260DUCK PIE      LAT=36 11.0N  LONG=075 44.4W
260DUCK PIE1979102  6231 6107 6224 6117 5999 6093 6176 6162 6158 6085 6017
260DUCK PIE1979103  6088 6275 6218 6139 6208 6116 6095 6191 6218
260DUCK PIE1979111  6198 6143 6209 6347 6276 6260 6273 6250 6156 9999 9999
260DUCK PIE1979112  9999 9999 6556 6285 6026 5932 5838 6006 6102 6096 6097
260DUCK PIE1979113  6071 6005 6059 6042 5959 5975 6122 6067
260DUCK PIE1979121  5922 6027 9999 9999 5907 5918 6017 5965 5873 5774 5858
260DUCK PIE1979122  5902 5919 6205 6267 6227 6265 6088 5988 6226 6316 6197
260DUCK PIE1979123  6125 6150 6138 6269 6292 6146 5955 5952 6141
260DUCK PIE1980 11  6349 6414 6266 6265 6515 6442 6158 5949 6018 6125 6074
260DUCK PIE1980 12  5955 5964 6162 6386 6424 6379 6360 6327 6228 6146 6032
260DUCK PIE1980 13  6165 6130 5902 5932 5949 6008 6027 6025 6081
260DUCK PIE1980 21  6249 6230 6079 6010 6066 6161 6358 6255 6202 6336 6201
260DUCK PIE1980 22  6119 6083 5935 5938 6107 6232 6048 5911 6011 6053 6108
260DUCK PIE1980 23  6212 6190 6307 6432 6210 6165 6204
260DUCK PIE1980 31  6150 6454 6486 6079 5947 5933 5935 5900 5939 6049 6106
260DUCK PIE1980 32  5970 5889 5985 5858 5648 5712 5828 5892 5877 5960 6124
260DUCK PIE1980 33  6214 6167 6217 6248 6176 6192 6183 6167 6282
260DUCK PIE1980 41  6348 6194 6070 6086 6136 6041 6008 6054 6049 6038 6094
260DUCK PIE1980 42  6050 6030 6059 6043 6029 6032 5967 5972 5983 6051 6145
260DUCK PIE1980 43  6224 6255 6254 6270 6244 6271 6354 6296
260DUCK PIE1980 51  6359 6392 6326 6258 6223 6249 6258 6333 6328 6177 6043
260DUCK PIE1980 52  5994 5987 6052 6175 6148 6089 6067 6083 6112 6219 6232
260DUCK PIE1980 53  6107 6147 9999 9999 9999 9999 9999 6120 6066
260DUCK PIE1980 61  6013 5940 5963 6133 6241 6165 6045 6126 6192 6035 6120
260DUCK PIE1980 62  6135 6075 6113 6082 6049 6118 6149 6210 6190 6109 6038
260DUCK PIE1980 63  6037 6037 6048 6104 6106 6066 6114 6149
260DUCK PIE1980 71  6162 6073 5999 6051 6106 6147 6181 6047 6026 6137 6197
260DUCK PIE1980 72  6178 6218 6197 6120 6003 5928 6014 6055 6007 5941 5875
260DUCK PIE1980 73  5945 6078 6099 6080 6103 6151 6217 6177 6100
260DUCK PIE1980 81  6082 6106 6077 6080 6047 6000 6031 6049 6010 6036 6035
260DUCK PIE1980 82  5969 6055 6072 6018 9999 9999 9999 9999 9999 9999 9999
260DUCK PIE1980 83  6371 6171 6110 6112 6100 6062 6096 6143 6085
260DUCK PIE1980 91  6007 5932 5950 6039 6092 6139 6168 6207 6152 6042 6115
260DUCK PIE1980 92  6078 6082 6144 6230 6351 6294 6195 6188 6149 6107 6037
260DUCK PIE1980 93  6079 6268 6353 6316 6248 6094 6141 6353
260DUCK PIE1980101  6452 6347 6331 6358 6285 6359 6323 6222 6120 6239 6248
260DUCK PIE1980102  6242 6233 6180 6082 6063 6101 6026 6026 6154 6074 6016
260DUCK PIE1980103  6154 6268 6181 5890 5787 5829 6052 6131 6068
260DUCK PIE1980111  5993 6052 6078 6085 6203 6203 5928 5817 6000 6109 6161
260DUCK PIE1980112  6243 6254 6023 6094 6330 6248 6237 6261 6113 6148 6135
260DUCK PIE1980113  6084 6210 6247 6164 6073 6099 6077 5927
260DUCK PIE1980121  5851 5957 5961 5890 5910 6106 6157 6098 6021 6111 6162
260DUCK PIE1980122  6019 5908 5981 5988 6120 6317 6111 5900 6017 5988 5906
260DUCK PIE1980123  5974 6058 6090 6046 6158 6248 6316 6379 6340
260DUCK PIE1981 11  6253 6104 5967 5982 5979 5893 5883 5974 5959 6091 6089
260DUCK PIE1981 12  6003 6057 6092 6033 6058 6142 6139 6021 5908 6104 6178
260DUCK PIE1981 13  6068 6060 6030 5972 5935 6061 6043 6032 6025
260DUCK PIE1981 21  5968 5916 5847 5794 5839 5844 5929 6094 6017 5808 5801
260DUCK PIE1981 22  9999 9999 9999 5854 5868 5860 5815 5911 6081 6207 6243
260DUCK PIE1981 23  6150 6134 6115 6168 6253 6193
260DUCK PIE1981 31  6146 6191 6197 6106 6212 6362 6275 6232 6167 6095 6059
260DUCK PIE1981 32  6095 5999 6093 5967 5947 6157 6114 6128 6150 6116 6144
260DUCK PIE1981 33  6364 6288 6085 6026 5948 5906 5873 5786 5817
260DUCK PIE1981 41  5961 6062 5999 5826 5727 5824 5856 5784 5755 5798 5784
260DUCK PIE1981 42  5892 6162 6114 5985 5835 5734 5826 5997 6128 6177 6047
260DUCK PIE1981 43  5938 6001 6181 6148 6046 6015 5994 6054
260DUCK PIE1981 51  6126 6205 6235 6260 6341 6257 6233 6239 6200 6158 6117
260DUCK PIE1981 52  6111 6078 5999 6056 6117 6080 6047 6194 6242 6244 6232
260DUCK PIE1981 53  6228 6274 6226 6088 6040 6106 6185 6157 6099
260DUCK PIE1981 61  6092 6140 6139 6064 6074 6153 6181 6170 6117 6098 6117
260DUCK PIE1981 62  6090 6106 6178 6220 6169 6109 6154 6167 6137 6125 6111
260DUCK PIE1981 63  6072 6043 6025 6058 6105 6105 6100 6235
260DUCK PIE1981 71  6265 6143 6132 6113 6079 6082 6112 6117 6106 6126 6209
260DUCK PIE1981 72  6175 6124 6138 6256 6217 6160 6205 6188 6094 6028 6099
260DUCK PIE1981 73  6181 6175 6146 6104 6058 6066 6083 6201 6185
260DUCK PIE1981 81  6145 6139 6116 6115 6119 6170 6231 6217 6148 6099 6071
260DUCK PIE1981 82  6075 6089 6075 6066 6038 6192 6174 6305 6706 6693 6486
260DUCK PIE1981 83  6420 6240 6247 6400 6306 6206 6239 6291 6318
260DUCK PIE1981 91  6346 6414 6526 6561 6530 6469 6415 6389 6389 6299 6169
260DUCK PIE1981 92  6147 6198 6178 6085 6192 6417 6446 6408 6119 5978 6093
260DUCK PIE1981 93  6251 6197 6130 6153 6119 6111 6190 6096
260DUCK PIE1981101  5992 6095 6285 6148 5988 6051 6158 6114 6112 6222 6349
260DUCK PIE1981102  6461 6512 6387 6326 6341 6289 6172 6153 6052 5891 5963
260DUCK PIE1981103  6103 6237 6262 6265 6206 6107 6229 6440 6446
260DUCK PIE1981111  6254 6071 6044 6043 6038 6208 6200 6037 5992 6172 6323
260DUCK PIE1981112  6488 6643 6677 6664 6543 6366 6303 6151 6048 6095 5986
260DUCK PIE1981113  5976 6199 9999 9999 9999 6244 6168 6110
260DUCK PIE1981121  6172 6146 6199 6182 6298 6289 6066 6032 6203 6293 6251
260DUCK PIE1981122  6193 6155 6111 6173 6126 5810 5867 6041 5932 5803 5760
260DUCK PIE1981123  5779 5923 6098 6186 6262 6273 6257 6182 6131
260DUCK PIE1982 11  6226 6246 6117 6087 6007 5845 5926 6127 6007 5970 5829
260DUCK PIE1982 12  5835 6022 6296 6225 5867 5769 5767 5833 5891 6046 6122
260DUCK PIE1982 13  6083 6045 5937 6025 6143 5951 5854 5899 5905
260DUCK PIE1982 21  5868 5930 5954 5841 5865 5964 5924 5718 5797 6013 5929
260DUCK PIE1982 22  5897 6061 5985 5804 5766 6037 6314 6231 6161 6227 6351
260DUCK PIE1982 23  6255 6188 6233 5988 5825 6022
260DUCK PIE1982 31  6143 6127 6107 6158 6121 6214 6344 6210 5946 5980 6084
260DUCK PIE1982 32  6065 6042 6001 6027 6086 6113 6214 6128 6164 6221 6185
260DUCK PIE1982 33  6136 6182 6231 6275 6137 5928 5794 5845 5896
260DUCK PIE1982 41  5896 5929 5938 5941 5972 5991 6108 5944 5926 6014 5997
260DUCK PIE1982 42  6009 5889 5898 5974 5987 5959 5916 5917 6007 6050 6074
260DUCK PIE1982 43  6040 5934 5938 5977 6002 6226 6282 6112
260DUCK PIE1982 51  5990 5970 6048 6077 6047 6021 6044 6113 6162 6178 6177
260DUCK PIE1982 52  6160 6183 6171 6125 6110 6104 6090 6030 5942 5940 6057
260DUCK PIE1982 53  6156 6178 6175 6181 6155 6154 6212 6190 6173
260DUCK PIE1982 61  6248 6237 6189 6224 6285 6313 6406 6456 6383 6360 6382
260DUCK PIE1982 62  6411 6375 6355 6246 6103 6044 6115 6267 6263 6178 6166
260DUCK PIE1982 63  6166 6154 6094 6015 6044 6114 6130 6162
260DUCK PIE1982 71  6209 6109 5972 6093 6186 6133 6068 6028 6039 6102 6125
260DUCK PIE1982 72  6127 6119 6107 6099 6092 6061 6032 6036 6089 6238 6204
260DUCK PIE1982 73  6107 6196 6227 6126 6099 6141 6148 6107 6108
260DUCK PIE1982 81  6182 6214 6235 6272 6188 6115 6219 6206 6081 6006 6045
260DUCK PIE1982 82  6184 6261 6179 6147 6122 6070 6111 6149 6063 6067 6208
260DUCK PIE1982 83  6122 6064 6106 6146 6074 6161 6338 6178 6056
260DUCK PIE1982 91  6041 6015 6061 6185 6229 6244 6208 6273 6264 6124 6032
260DUCK PIE1982 92  6078 6137 6179 6241 6291 6351 6258 6255 6293 6381 6450
260DUCK PIE1982 93  6303 6136 6188 6379 6337 6179 6239 6459
260DUCK PIE1982101  6466 6357 6316 6286 6271 6259 6231 6233 6322 6582 6582
260DUCK PIE1982102  6427 6365 6430 6378 6307 6303 6198 6142 6141 6168 6266
260DUCK PIE1982103  6305 6641 6726 6506 6468 6325 6177 6134 6108
260DUCK PIE1982111  6076 6108 6208 6211 6162 6124 6075 6030 5970 6135 6165
260DUCK PIE1982112  6045 6077 6202 6252 6216 6091 6172 6347 6366 6257 6179
260DUCK PIE1982113  6209 6216 6126 5907 5945 6082 6059 5963
260DUCK PIE1982121  5999 6117 6118 6089 6025 5995 6077 6097 6163 6257 6253
260DUCK PIE1982122  6557 6531 6240 5996 5995 6289 6440 6463 6497 6338 6093
260DUCK PIE1982123  6009 6030 6017 5918 5930 6009 5966 6086 6200
260DUCK PIE1983 11  6155 6129 6197 6215 6220 6253 6116 6075 6157 6284 6292
260DUCK PIE1983 12  6309 6257 6126 6178 6239 6133 6041 6078 6133 6204 6273
260DUCK PIE1983 13  6242 6133 5991 5938 6135 6518 6446 6277 6226
260DUCK PIE1983 21  6207 6217 6201 6106 6052 6143 6338 6292 6117 6144 6400
260DUCK PIE1983 22  6404 6277 6421 6400 6190 6284 6398 6345 6261 6143 6125
260DUCK PIE1983 23  6264 6411 6490 6459 6292 6233
260DUCK PIE1983 31  6409 6534 6293 6063 6073 6161 6153 6328 6529 6516 6507
260DUCK PIE1983 32  6583 6457 6257 6218 6333 6508 6579 6467 6334 6240 6212
260DUCK PIE1983 33  6050 6140 6534 6331 6168 6182 6205 6112 6144
260DUCK PIE1983 41  6339 6268 6262 6205 6088 6070 6094 6142 6221 6334 6321
260DUCK PIE1983 42  6199 6116 6138 6200 6375 6427 6336 6356 6155 5999 6038
260DUCK PIE1983 43  6149 6302 6335 6188 6121 6102 6016 5927
260DUCK PIE1983 51  5910 5912 5885 5945 6049 6067 6032 6060 6135 6071 6053
260DUCK PIE1983 52  6129 6146 6143 6115 6109 6305 6150 6067 6040 5999 6057
260DUCK PIE1983 53  6103 6190 6235 6219 6276 6265 6195 6187 6209
260DUCK PIE1983 61  6239 6212 6142 6078 6126 6144 6148 6228 6247 6319 6193
260DUCK PIE1983 62  6105 6135 6202 6228 6216 6233 6246 6219 6197 6238 6312
260DUCK PIE1983 63  6255 6127 6152 6215 6115 6005 6218 6347
260DUCK PIE1983 71  6233 6172 6121 6138 6158 6215 6293 6226 6159 6245 6237
260DUCK PIE1983 72  6150 6123 6184 6232 6265 6288 6270 6212 6169 6170 6260
260DUCK PIE1983 73  6261 6288 6357 6349 6267 6185 6119 6068 6040
260DUCK PIE1983 81  6016 6000 6023 6028 6105 6204 6202 6170 6168 6252 6254
260DUCK PIE1983 82  6254 6477 6566 6442 6313 6218 6167 6219 6241 6232 6219
260DUCK PIE1983 83  6212 6342 6369 6317 6231 6167 6255 6320 6283
260DUCK PIE1983 91  6300 6313 6325 6226 6175 6213 6212 6301 6269 6177 6141
260DUCK PIE1983 92  6182 6280 6559 6694 6499 6365 6302 6224 6165 6183 6313
260DUCK PIE1983 93  6267 6189 6263 6340 6369 6397 6593 6578
260DUCK PIE1983101  6369 6342 6279 6220 6194 6265 6336 6309 6319 6464 6606
260DUCK PIE1983102  6561 6391 6243 6188 6227 6302 6283 6311 6520 6602 6536
260DUCK PIE1983103  6413 6323 6601 6707 6522 6210 5993 6167 6220
260DUCK PIE1983111  6232 6251 6254 6348 6377 6359 6294 6190 6207 6322 6347
260DUCK PIE1983112  6194 6144 6273 6431 6431 6239 6071 6061 6225 6265 6126
260DUCK PIE1983113  6151 6375 6379 6038 5887 6121 6304 6229
260DUCK PIE1983121  5994 6051 6218 6339 6410 6387 6117 5851 5890 6019 6184
260DUCK PIE1983122  6404 6461 6288 6084 5996 6045 6133 6317 6382 6351 6208
260DUCK PIE1983123  6269 6296 6111 6006 5965 5978 6139 6307 6311
260DUCK PIE1984 11  6278 6239 6268 6160 6157 6252 6303 6234 6057 6115 6423
260DUCK PIE1984 12  6502 6411 6361 6299 6240 6204 6253 6340 6210 6090 6008
260DUCK PIE1984 13  5992 6011 6066 5976 5949 6151 6281 6240 6223
260DUCK PIE1984 21  6108 5939 6005 6150 6295 6228 6128 6102 5960 5925 5973
260DUCK PIE1984 22  5931 5996 6071 6102 6131 6195 6267 6247 6274 6241 6133
260DUCK PIE1984 23  6169 6230 6183 6061 6104 6226 6067
260DUCK PIE1984 31  5991 5928 6007 6050 6062 6153 6278 6162 6181 6253 6171
260DUCK PIE1984 32  6126 6116 6192 6221 6201 6241 6309 6309 6256 6255 6166
260DUCK PIE1984 33  6036 5960 5997 6270 6260 6326 6556 6519 6403
260DUCK PIE1984 41  6316 6208 6171 6217 6254 6296 6224 6177 6261 6420 6423
260DUCK PIE1984 42  6357 6299 6359 6452 6448 6315 6240 6209 6242 6160 6198
260DUCK PIE1984 43  6376 6364 6223 6192 6296 6319 6241 6159
260DUCK PIE1984 51  6088 6083 6128 6168 6101 6042 6106 6152 6172 6105 6032
260DUCK PIE1984 52  6000 6056 6149 6192 6185 6254 6190 6122 6136 6107 6078
260DUCK PIE1984 53  5989 5994 6026 5993 5994 6069 6006 6086 6356
260DUCK PIE1984 61  6345 6276 6239 6220 6161 6081 6032 6067 6054 6001 5999
260DUCK PIE1984 62  5999 6001 5983 6088 6138 6123 6174 6175 6191 6252 6249
260DUCK PIE1984 63  6194 6154 6214 6285 6199 6022 6038 6122
260DUCK PIE1984 71  6115 6082 6056 6052 5940 5836 5911 6108 6152 6080 6083
260DUCK PIE1984 72  6121 6122 6105 6073 5998 6003 6069 6085 6063 6057 6122
260DUCK PIE1984 73  6119 6014 6052 6156 6143 6184 6251 6250 6223
260DUCK PIE1984 81  6145 6054 6113 6197 6214 6211 6204 6239 6283 6316 6356
260DUCK PIE1984 82  6341 6321 6304 6281 6285 6304 6337 6339 6400 6386 6240
260DUCK PIE1984 83  6147 6249 6361 6374 6329 6234 6113 6109 6174
260DUCK PIE1984 91  6248 6183 6122 6210 6386 6379 6327 6253 6224 6225 6256
260DUCK PIE1984 92  6290 6330 6386 6417 6520 6539 6438 6325 6234 6221 6247
260DUCK PIE1984 93  6210 6106 6111 6206 6470 6534 6637 6719
260DUCK PIE1984101  6666 6586 6301 6084 6128 6293 6272 6181 6133 6191 6420
260DUCK PIE1984102  6483 6699 6927 6765 6517 6402 6445 6440 6360 6246 6152
260DUCK PIE1984103  6103 6193 6292 6208 6173 6241 6207 6308 6394
260DUCK PIE1984111  6349 6364 6498 6527 6438 6403 6415 6417 6412 6313 6246
260DUCK PIE1984112  6336 6294 6268 6209 6076 6126 6112 6287 6414 6283 6246
260DUCK PIE1984113  6291 6236 6183 6209 6160 6161 6190 6127
260DUCK PIE1984121  6045 6077 6184 6222 6148 6162 6152 5901 5897 6136 6264
260DUCK PIE1984122  6303 6194 6177 6296 6338 6220 6064 6121 6186 6195 6154
260DUCK PIE1984123  6170 6150 6062 6011 5942 6033 5993 6015 6240
260DUCK PIE1985 11  6277 6223 6412 6513 6402 6223 6024 6066 6094 6058 6176
260DUCK PIE1985 12  6272 6157 6087 6165 6199 6093 6237 6334 6223 5957 5760
260DUCK PIE1985 13  5800 5862 5999 6133 6006 6015 6162 6057 6071
260DUCK PIE1985 21  6199 6278 6240 6145 6137 6214 6250 6065 5920 6046 6187
260DUCK PIE1985 22  6185 6116 6134 6107 6102 5975 5888 5901 6029 6029 5884
260DUCK PIE1985 23  5786 5789 5852 6029 6153 6062
260DUCK PIE1985 31  5962 6054 6074 6035 5970 6054 6057 5992 5968 6012 6074
260DUCK PIE1985 32  6045 5939 5948 6036 5948 5962 6212 6173 5959 6013 6071
260DUCK PIE1985 33  6113 6239 6202 6068 5952 5961 6003 6143 6229
260DUCK PIE1985 41  6242 6224 6130 6070 5963 5883 6008 6067 6094 6083 5908
260DUCK PIE1985 42  5915 5997 6034 6133 6189 6133 5974 5818 5975 6101 6084
260DUCK PIE1985 43  6151 6215 6195 6154 6097 6184 6254 6115
260DUCK PIE1985 51  5966 6007 6302 6289 6001 5917 6061 6115 6067 6046 5986
260DUCK PIE1985 52  5980 6091 6113 6201 6260 6291 6351 6220 6034 6008 6081
260DUCK PIE1985 53  6180 6361 6400 6278 6174 6123 6261 6345 6196
260DUCK PIE1985 61  6102 6123 6146 6144 6133 6154 6169 6163 6139 6110 6121
260DUCK PIE1985 62  6087 6119 6037 5934 6003 6070 6082 6106 6097 6078 6056
260DUCK PIE1985 63  6048 6037 6105 6226 6382 6367 6188 6187
260DUCK PIE1985 71  6313 6268 6141 6140 6145 6083 6058 6089 6136 6190 6148
260DUCK PIE1985 72  6162 6162 6118 6036 6024 6184 6295 6247 6135 6137 6164
260DUCK PIE1985 73  6275 6322 6188 6045 5975 6102 6143 6116 6075
260DUCK PIE1985 81  6220 6426 6354 6272 6191 6152 6117 6076 6138 6268 6330
260DUCK PIE1985 82  6268 6173 6073 6028 6016 6164 6271 6272 6298 6306 6355
260DUCK PIE1985 83  6319 6261 6179 6102 6047 6060 6106 6115 6207
260DUCK PIE1985 91  6287 6162 6171 6184 6120 6103 6160 6193 6137 6145 6299
260DUCK PIE1985 92  6395 6396 6398 6244 6215 6253 6232 6165 6090 6076 6160
260DUCK PIE1985 93  6388 6396 6313 6421 6394 6097 6082 6131
260DUCK PIE1985101  6141 6178 6232 6259 6292 6316 6206 6179 6183 6094 6056
260DUCK PIE1985102  6251 6293 6241 6265 6229 6239 6208 6053 6112 6382 6412
260DUCK PIE1985103  6325 6235 6222 6220 6051 6111 6351 6375 6512
260DUCK PIE1985111  6620 6693 6689 6636 6560 6435 6272 6243 6139 5960 5937
260DUCK PIE1985112  6144 6239 6080 6159 6279 6202 6127 6087 6084 6221 6445
260DUCK PIE1985113  6519 6297 6183 6180 6191 6278 6430 6551
260DUCK PIE1985121  6585 6383 6073 5980 6105 6374 6529 6219 6077 6132 6094
260DUCK PIE1985122  6137 6427 6523 6170 5922 5917 5974 6093 6056 6143 6128
260DUCK PIE1985123  5915 6009 6269 6162 5806 5751 5918 6097 5969
260DUCK PIE1986 11  5936 6061 6085 6125 6088 5868 5847 5941 5780 5702 5989
260DUCK PIE1986 12  5995 5940 6115 6061 5823 5717 5780 5978 5952 5793 5822
260DUCK PIE1986 13  6097 6246 6186 6228 9999 9999 9999 9999 9999
260DUCK PIE1986 21  9999 9999 9999 9999 6098 6150 6287 6243 6125 6095 6255
260DUCK PIE1986 22  6255 6098 5978 6074 6119 6055 6127 6265 6352 6308 6284
260DUCK PIE1986 23  6343 6350 6415 6339 6248 6233
260DUCK PIE1986 31  6222 6221 6138 6139 6185 6120 6073 5935 5690 5764 5879
260DUCK PIE1986 32  5973 6036 6061 5938 5952 6078 6085 5944 5889 6139 6198
260DUCK PIE1986 33  6096 6005 5950 5907 5964 6030 5962 5921 5936
260DUCK PIE1986 41  6013 6082 6117 6095 6106 6232 6252 6232 6360 6345 6231
260DUCK PIE1986 42  6211 6245 6257 6200 6218 6340 6512 6463 6298 6244 6273
260DUCK PIE1986 43  6326 6359 6296 6296 6252 6226 6264 6183
260DUCK PIE1986 51  6151 6163 6184 6058 5888 5877 6034 6202 6447 6534 6388
260DUCK PIE1986 52  6369 6454 6424 6276 6174 6124 6095 6051 6065 6156 6212
260DUCK PIE1986 53  6184 6141 6132 6163 6258 6188 6121 6130 6101
260DUCK PIE1986 61  6108 6162 6307 6161 6055 6068 6137 6201 6177 6093 5984
260DUCK PIE1986 62  5993 6218 6206 6091 5995 5979 6104 6012 5930 6131 6179
260DUCK PIE1986 63  6074 6044 6090 6042 5936 5909 6030 6129
260DUCK PIE1986 71  6183 6179 6210 6199 6090 6002 6087 6157 6144 6167 6174
260DUCK PIE1986 72  6167 6166 6193 6188 6147 6165 6237 6253 6302 6303 6222
260DUCK PIE1986 73  6215 6211 6164 6090 6089 6192 6238 6252 6274
260DUCK PIE1986 81  6297 6216 6127 6141 6177 6163 6112 6076 6086 6072 6010
260DUCK PIE1986 82  6081 6169 6263 6282 6253 6276 6357 6419 6375 6380 6394
260DUCK PIE1986 83  6325 6259 6252 6129 6045 6190 6387 6272 6233
260DUCK PIE1986 91  6228 6268 6265 6336 6356 6286 6302 6330 6267 6172 6096
260DUCK PIE1986 92  6043 6174 6225 6130 6098 6264 6180 6067 6136 6196 6286
260DUCK PIE1986 93  6205 6109 6222 6252 6272 6370 6279 6136
260DUCK PIE1986101  6097 6216 6318 6254 6270 6352 6260 6171 6178 6425 6630
260DUCK PIE1986102  6517 6328 6220 6309 6330 6321 6402 6467 6392 6340 6260
260DUCK PIE1986103  6174 6179 6302 6305 6278 6304 6194 6179 6303
260DUCK PIE1986111  6273 6199 6256 6269 6299 6392 6355 6295 6190 6153 6155
260DUCK PIE1986112  6290 6361 6242 6128 6170 6185 6240 6349 6442 6436 6209
260DUCK PIE1986113  6067 6138 6160 6077 6095 6187 6154 6217
260DUCK PIE1986121  6407 6384 6226 6088 5959 5974 5971 5963 6082 6172 6252
260DUCK PIE1986122  6276 6224 6114 5963 5985 6171 6336 6348 6333 6386 6319
260DUCK PIE1986123  6163 6142 6274 6278 6248 6263 6253 6273 6310
260DUCK PIE1987 11  6447 6533 6153 6015 6301 6321 6174 6122 6058 6129 6201
260DUCK PIE1987 12  5968 5956 6024 6003 6126 6339 6327 6277 6303 6322 6477
260DUCK PIE1987 13  6260 5811 5956 6425 6536 6383 6220 6212 6326
260DUCK PIE1987 21  6305 6164 6135 6143 6112 6009 6112 6264 6292 6275 6154
260DUCK PIE1987 22  6038 6102 6153 6241 6312 6461 6352 6174 6096 6083 6140
260DUCK PIE1987 23  6245 6159 6080 6155 6213 6242
260DUCK PIE1987 31  6175 6133 6124 6183 6232 6087 5902 5913 6240 6595 6566
260DUCK PIE1987 32  6452 6499 6471 6383 6430 6376 6319 6306 6299 6287 6324
260DUCK PIE1987 33  6377 6360 6281 6206 6211 6297 6257 6203 6169
260DUCK PIE1987 41  6178 6028 6077 6148 6133 6194 6178 6161 6194 6173 6113
260DUCK PIE1987 42  6110 6118 6254 6319 6363 6450 6420 6372 6406 6420 6330
260DUCK PIE1987 43  6329 6330 6462 6619 6478 6396 6314 6138
260DUCK PIE1987 51  6151 6156 6179 6367 6471 6233 6113 6188 6192 6081 6063
