1956,8,28,-32767
1956,8,29,-32767
1956,8,30,-32767
1956,8,31,-32767
1956,9,1,-32767
1956,9,2,-32767
1956,9,3,-32767
1956,9,4,-32767
1956,9,5,-32767
1956,9,6,-32767
1956,9,7,-32767
1956,9,8,-32767
1956,9,9,-32767
1956,9,10,-32767
1956,9,11,-32767
1956,9,12,-32767
1956,9,13,-32767
1956,9,14,-32767
1956,9,15,-32767
1956,9,16,-32767
1956,9,17,-32767
1956,9,18,-32767
1956,9,19,-32767
1956,9,20,-32767
1956,9,21,-32767
1956,9,22,-32767
1956,9,23,-32767
1956,9,24,-32767
1956,9,25,-32767
1956,9,26,-32767
1956,9,27,-32767
1956,9,28,-32767
1956,9,29,-32767
1956,9,30,-32767
1956,10,1,-32767
1956,10,2,-32767
1956,10,3,-32767
1956,10,4,-32767
1956,10,5,1937
1956,10,6,1908
1956,10,7,1900
1956,10,8,1939
1956,10,9,1990
1956,10,10,2017
1956,10,11,2011
1956,10,12,2071
1956,10,13,2040
1956,10,14,1931
1956,10,15,1821
1956,10,16,1758
1956,10,17,1742
1956,10,18,1740
1956,10,19,1793
1956,10,20,-32767
1956,10,21,-32767
1956,10,22,-32767
1956,10,23,1893
1956,10,24,1836
1956,10,25,1768
1956,10,26,1865
1956,10,27,1943
1956,10,28,2014
1956,10,29,2009
1956,10,30,1907
1956,10,31,-32767
1956,11,1,-32767
1956,11,2,1733
1956,11,3,1742
1956,11,4,1829
1956,11,5,1875
1956,11,6,1873
1956,11,7,1804
1956,11,8,1748
1956,11,9,1755
1956,11,10,1778
1956,11,11,1837
1956,11,12,1825
1956,11,13,1701
1956,11,14,1649
1956,11,15,1650
1956,11,16,1677
1956,11,17,1688
1956,11,18,1735
1956,11,19,1720
1956,11,20,1733
1956,11,21,1797
1956,11,22,1851
1956,11,23,1888
1956,11,24,1852
1956,11,25,1820
1956,11,26,1852
1956,11,27,1861
1956,11,28,-32767
1956,11,29,-32767
1956,11,30,-32767
1956,12,1,1752
1956,12,2,1676
1956,12,3,1654
1956,12,4,1676
1956,12,5,1709
1956,12,6,1752
1956,12,7,1796
1956,12,8,1821
1956,12,9,1870
1956,12,10,1908
1956,12,11,1956
1956,12,12,1970
1956,12,13,1870
1956,12,14,1825
1956,12,15,1870
1956,12,16,1943
1956,12,17,1924
1956,12,18,1871
1956,12,19,1839
1956,12,20,1830
1956,12,21,1814
1956,12,22,1850
1956,12,23,1816
1956,12,24,1754
1956,12,25,1747
1956,12,26,1847
1956,12,27,1936
1956,12,28,1758
1956,12,29,1700
1956,12,30,1814
1956,12,31,1804
1957,1,1,1741
1957,1,2,1659
1957,1,3,1593
1957,1,4,1610
1957,1,5,1657
1957,1,6,1675
1957,1,7,1690
1957,1,8,1712
1957,1,9,1713
1957,1,10,1720
1957,1,11,1747
1957,1,12,1700
1957,1,13,1724
1957,1,14,1765
1957,1,15,1757
1957,1,16,1755
1957,1,17,1676
1957,1,18,1629
1957,1,19,1669
1957,1,20,1790
1957,1,21,1848
1957,1,22,1844
1957,1,23,1865
1957,1,24,1909
1957,1,25,1912
1957,1,26,1890
1957,1,27,1892
1957,1,28,1891
1957,1,29,1847
1957,1,30,1773
1957,1,31,1849
1957,2,1,1900
1957,2,2,1913
1957,2,3,1960
1957,2,4,1956
1957,2,5,1907
1957,2,6,1833
1957,2,7,1788
1957,2,8,1799
1957,2,9,1842
1957,2,10,1868
1957,2,11,1860
1957,2,12,1835
1957,2,13,1792
1957,2,14,1754
1957,2,15,1758
1957,2,16,1777
1957,2,17,1834
1957,2,18,1899
1957,2,19,1911
1957,2,20,1902
1957,2,21,1944
1957,2,22,1921
1957,2,23,1849
1957,2,24,1852
1957,2,25,-32767
1957,2,26,-32767
1957,2,27,-32767
1957,2,28,-32767
1957,3,1,-32767
1957,3,2,-32767
1957,3,3,-32767
1957,3,4,-32767
1957,3,5,-32767
1957,3,6,-32767
1957,3,7,-32767
1957,3,8,-32767
1957,3,9,-32767
1957,3,10,-32767
1957,3,11,-32767
1957,3,12,-32767
1957,3,13,-32767
1957,3,14,-32767
1957,3,15,-32767
1957,3,16,-32767
1957,3,17,-32767
1957,3,18,-32767
1957,3,19,-32767
1957,3,20,-32767
1957,3,21,-32767
1957,3,22,-32767
1957,3,23,-32767
1957,3,24,-32767
1957,3,25,-32767
1957,3,26,-32767
1957,3,27,-32767
1957,3,28,-32767
1957,3,29,-32767
1957,3,30,-32767
1957,3,31,-32767
1957,4,1,-32767
1957,4,2,-32767
1957,4,3,-32767
1957,4,4,-32767
1957,4,5,-32767
1957,4,6,-32767
1957,4,7,-32767
1957,4,8,-32767
1957,4,9,-32767
1957,4,10,-32767
1957,4,11,-32767
1957,4,12,-32767
1957,4,13,-32767
1957,4,14,-32767
1957,4,15,-32767
1957,4,16,-32767
1957,4,17,-32767
1957,4,18,-32767
1957,4,19,-32767
1957,4,20,-32767
1957,4,21,-32767
1957,4,22,-32767
1957,4,23,-32767
1957,4,24,-32767
1957,4,25,-32767
1957,4,26,-32767
1957,4,27,-32767
1957,4,28,-32767
1957,4,29,-32767
1957,4,30,-32767
1957,5,1,-32767
1957,5,2,-32767
1957,5,3,-32767
1957,5,4,-32767
1957,5,5,-32767
1957,5,6,-32767
1957,5,7,-32767
1957,5,8,-32767
1957,5,9,-32767
1957,5,10,-32767
1957,5,11,-32767
1957,5,12,-32767
1957,5,13,-32767
1957,5,14,1999
1957,5,15,2017
1957,5,16,2038
1957,5,17,2035
1957,5,18,2045
1957,5,19,2083
1957,5,20,2059
1957,5,21,2074
1957,5,22,2086
1957,5,23,2107
1957,5,24,2033
1957,5,25,1879
1957,5,26,1864
1957,5,27,1888
1957,5,28,1893
1957,5,29,1911
1957,5,30,1944
1957,5,31,1893
1957,6,1,1786
1957,6,2,1743
1957,6,3,1733
1957,6,4,1804
1957,6,5,1908
1957,6,6,1896
1957,6,7,1810
1957,6,8,1778
1957,6,9,1895
1957,6,10,1918
1957,6,11,1804
1957,6,12,1818
1957,6,13,1830
1957,6,14,1854
1957,6,15,1864
1957,6,16,1853
1957,6,17,1847
1957,6,18,1812
1957,6,19,1809
1957,6,20,1832
1957,6,21,1867
1957,6,22,1927
1957,6,23,2010
1957,6,24,1940
1957,6,25,1854
1957,6,26,1824
1957,6,27,1833
1957,6,28,1790
1957,6,29,1771
1957,6,30,1786
1957,7,1,1779
1957,7,2,1895
1957,7,3,2063
1957,7,4,2020
1957,7,5,1854
1957,7,6,1755
1957,7,7,1722
1957,7,8,1748
1957,7,9,1799
1957,7,10,1798
1957,7,11,1787
1957,7,12,1793
1957,7,13,1761
1957,7,14,1798
1957,7,15,1950
1957,7,16,2024
1957,7,17,1963
1957,7,18,1941
1957,7,19,1881
1957,7,20,1816
1957,7,21,1788
1957,7,22,1800
1957,7,23,1863
1957,7,24,1927
1957,7,25,1895
1957,7,26,1820
1957,7,27,1765
1957,7,28,1676
1957,7,29,1621
1957,7,30,1636
1957,7,31,1673
1957,8,1,1716
1957,8,2,1831
1957,8,3,1947
1957,8,4,1962
1957,8,5,1905
1957,8,6,1847
1957,8,7,1861
1957,8,8,1905
1957,8,9,1911
1957,8,10,1926
1957,8,11,1959
1957,8,12,1992
1957,8,13,1954
1957,8,14,1958
1957,8,15,1948
1957,8,16,1864
1957,8,17,1748
1957,8,18,1720
1957,8,19,1718
1957,8,20,1783
1957,8,21,1847
1957,8,22,1798
1957,8,23,1764
1957,8,24,1766
1957,8,25,1853
1957,8,26,1893
1957,8,27,1805
1957,8,28,1751
1957,8,29,1769
1957,8,30,1814
1957,8,31,1882
1957,9,1,1893
1957,9,2,1968
1957,9,3,2007
1957,9,4,1963
1957,9,5,1931
1957,9,6,1860
1957,9,7,1763
1957,9,8,1752
1957,9,9,1783
1957,9,10,1770
1957,9,11,1764
1957,9,12,1781
1957,9,13,1796
1957,9,14,1822
1957,9,15,1841
1957,9,16,1826
1957,9,17,1848
1957,9,18,1857
1957,9,19,1906
1957,9,20,1888
1957,9,21,1875
1957,9,22,1925
1957,9,23,1862
1957,9,24,1782
1957,9,25,1794
1957,9,26,1853
1957,9,27,1898
1957,9,28,1926
1957,9,29,1978
1957,9,30,1940
1957,10,1,1960
1957,10,2,2003
1957,10,3,2040
1957,10,4,1989
1957,10,5,1834
1957,10,6,1784
1957,10,7,1810
1957,10,8,1933
1957,10,9,2014
1957,10,10,2017
1957,10,11,2078
1957,10,12,2158
1957,10,13,2130
1957,10,14,1913
1957,10,15,1779
1957,10,16,1816
1957,10,17,1961
1957,10,18,1973
1957,10,19,1878
1957,10,20,1719
1957,10,21,1780
1957,10,22,1794
1957,10,23,1801
1957,10,24,1877
1957,10,25,1945
1957,10,26,1915
1957,10,27,1843
1957,10,28,1848
1957,10,29,1873
1957,10,30,1863
1957,10,31,1858
1957,11,1,1857
1957,11,2,1853
1957,11,3,1848
1957,11,4,1896
1957,11,5,1829
1957,11,6,1810
1957,11,7,1845
1957,11,8,1879
1957,11,9,1977
1957,11,10,2051
1957,11,11,2107
1957,11,12,2021
1957,11,13,1989
1957,11,14,1904
1957,11,15,1843
1957,11,16,1829
1957,11,17,1844
1957,11,18,1846
1957,11,19,1918
1957,11,20,1967
1957,11,21,1897
1957,11,22,1868
1957,11,23,1921
1957,11,24,1928
1957,11,25,1943
1957,11,26,1973
1957,11,27,2004
1957,11,28,1899
1957,11,29,1795
1957,11,30,1834
1957,12,1,1888
1957,12,2,1836
1957,12,3,1817
1957,12,4,1941
1957,12,5,2006
1957,12,6,1883
1957,12,7,1790
1957,12,8,1778
1957,12,9,1761
1957,12,10,1862
1957,12,11,1961
1957,12,12,1950
1957,12,13,1969
1957,12,14,1977
1957,12,15,1911
1957,12,16,1873
1957,12,17,1931
1957,12,18,1925
1957,12,19,1887
1957,12,20,1820
1957,12,21,1833
1957,12,22,1836
1957,12,23,1794
1957,12,24,1806
1957,12,25,1845
1957,12,26,1956
1957,12,27,1943
1957,12,28,1829
1957,12,29,1828
1957,12,30,1851
1957,12,31,1854
1958,1,1,1895
1958,1,2,1840
1958,1,3,1854
1958,1,4,1950
1958,1,5,1953
1958,1,6,1877
1958,1,7,1820
1958,1,8,1822
1958,1,9,1787
1958,1,10,1756
1958,1,11,1767
1958,1,12,1819
1958,1,13,1809
1958,1,14,1805
1958,1,15,1874
1958,1,16,1939
1958,1,17,1929
1958,1,18,1839
1958,1,19,1789
1958,1,20,1782
1958,1,21,1809
1958,1,22,1851
1958,1,23,1861
1958,1,24,1869
1958,1,25,1864
1958,1,26,1848
1958,1,27,1809
1958,1,28,1772
1958,1,29,1769
1958,1,30,1786
1958,1,31,1801
1958,2,1,1828
1958,2,2,1886
1958,2,3,1898
1958,2,4,1909
1958,2,5,1942
1958,2,6,1855
1958,2,7,1843
1958,2,8,1812
1958,2,9,1833
1958,2,10,1832
1958,2,11,1837
1958,2,12,1923
1958,2,13,1977
1958,2,14,1959
1958,2,15,1953
1958,2,16,1994
1958,2,17,2007
1958,2,18,1894
1958,2,19,1842
1958,2,20,1915
1958,2,21,2049
1958,2,22,2127
1958,2,23,2199
1958,2,24,2149
1958,2,25,1945
1958,2,26,1764
1958,2,27,1739
1958,2,28,1769
1958,3,1,1781
1958,3,2,1831
1958,3,3,1879
1958,3,4,1879
1958,3,5,1891
1958,3,6,1896
1958,3,7,1825
1958,3,8,1808
1958,3,9,1872
1958,3,10,1906
1958,3,11,1870
1958,3,12,1941
1958,3,13,2032
1958,3,14,2037
1958,3,15,1960
1958,3,16,1849
1958,3,17,1783
1958,3,18,1778
1958,3,19,1758
1958,3,20,1750
1958,3,21,1789
1958,3,22,1869
1958,3,23,1920
1958,3,24,-32767
1958,3,25,-32767
1958,3,26,-32767
1958,3,27,-32767
1958,3,28,-32767
1958,3,29,-32767
1958,3,30,-32767
1958,3,31,-32767
1958,4,1,-32767
1958,4,2,-32767
1958,4,3,-32767
1958,4,4,-32767
1958,4,5,-32767
1958,4,6,-32767
1958,4,7,-32767
1958,4,8,-32767
1958,4,9,-32767
1958,4,10,-32767
1958,4,11,-32767
1958,4,12,-32767
1958,4,13,-32767
1958,4,14,-32767
1958,4,15,-32767
1958,4,16,-32767
1958,4,17,-32767
1958,4,18,-32767
1958,4,19,-32767
1958,4,20,-32767
1958,4,21,-32767
1958,4,22,-32767
1958,4,23,-32767
1958,4,24,-32767
1958,4,25,-32767
1958,4,26,-32767
1958,4,27,-32767
1958,4,28,-32767
1958,4,29,-32767
1958,4,30,-32767
1958,5,1,-32767
1958,5,2,-32767
1958,5,3,-32767
1958,5,4,-32767
1958,5,5,-32767
1958,5,6,-32767
1958,5,7,-32767
1958,5,8,-32767
1958,5,9,-32767
1958,5,10,-32767
1958,5,11,-32767
1958,5,12,-32767
1958,5,13,-32767
1958,5,14,-32767
1958,5,15,-32767
1958,5,16,-32767
1958,5,17,-32767
1958,5,18,-32767
1958,5,19,-32767
1958,5,20,-32767
1958,5,21,-32767
1958,5,22,-32767
1958,5,23,-32767
1958,5,24,-32767
1958,5,25,-32767
1958,5,26,-32767
1958,5,27,-32767
1958,5,28,-32767
1958,5,29,-32767
1958,5,30,-32767
1958,5,31,1741
1958,6,1,1694
1958,6,2,1689
1958,6,3,1660
1958,6,4,1676
1958,6,5,1789
1958,6,6,1910
1958,6,7,1850
1958,6,8,1766
1958,6,9,1700
1958,6,10,1666
1958,6,11,1720
1958,6,12,1787
1958,6,13,1836
1958,6,14,1907
1958,6,15,1914
1958,6,16,1861
1958,6,17,1819
1958,6,18,1776
1958,6,19,1771
1958,6,20,1738
1958,6,21,1707
1958,6,22,1744
1958,6,23,1795
1958,6,24,1896
1958,6,25,2003
1958,6,26,2021
1958,6,27,1930
1958,6,28,1788
1958,6,29,1742
1958,6,30,1759
1958,7,1,1815
1958,7,2,1852
1958,7,3,1841
1958,7,4,1822
1958,7,5,1884
1958,7,6,1976
1958,7,7,2021
1958,7,8,2009
1958,7,9,1990
1958,7,10,2005
1958,7,11,1882
1958,7,12,1790
1958,7,13,1722
1958,7,14,1728
1958,7,15,1795
1958,7,16,1878
1958,7,17,1931
1958,7,18,-32767
1958,7,19,-32767
1958,7,20,-32767
1958,7,21,-32767
1958,7,22,-32767
1958,7,23,-32767
1958,7,24,-32767
1958,7,25,-32767
1958,7,26,-32767
1958,7,27,-32767
1958,7,28,-32767
1958,7,29,-32767
1958,7,30,-32767
1958,7,31,-32767
1958,8,1,-32767
1958,8,2,-32767
1958,8,3,-32767
1958,8,4,-32767
1958,8,5,-32767
1958,8,6,1662
1958,8,7,1649
1958,8,8,1696
1958,8,9,-32767
1958,8,10,-32767
1958,8,11,1725
1958,8,12,1658
1958,8,13,1640
1958,8,14,1732
1958,8,15,1742
1958,8,16,1650
1958,8,17,1659
1958,8,18,1734
1958,8,19,1884
1958,8,20,1942
1958,8,21,1930
1958,8,22,1953
1958,8,23,1933
1958,8,24,1883
1958,8,25,1752
1958,8,26,1700
1958,8,27,1839
1958,8,28,1953
1958,8,29,1931
1958,8,30,1901
1958,8,31,1849
1958,9,1,1770
1958,9,2,1699
1958,9,3,1646
1958,9,4,1652
1958,9,5,1681
1958,9,6,1717
1958,9,7,1772
1958,9,8,1791
1958,9,9,1829
1958,9,10,1874
1958,9,11,1824
1958,9,12,1820
1958,9,13,2042
1958,9,14,2041
1958,9,15,1796
1958,9,16,1726
1958,9,17,1733
1958,9,18,1797
1958,9,19,1894
1958,9,20,1939
1958,9,21,1905
1958,9,22,1858
1958,9,23,1789
1958,9,24,1691
1958,9,25,1642
1958,9,26,1635
1958,9,27,1650
1958,9,28,1693
1958,9,29,1727
1958,9,30,1740
1958,10,1,1757
1958,10,2,1776
1958,10,3,1788
1958,10,4,1831
1958,10,5,1886
1958,10,6,1873
1958,10,7,1837
1958,10,8,1875
1958,10,9,1911
1958,10,10,1836
1958,10,11,1751
1958,10,12,1729
1958,10,13,1786
1958,10,14,1824
1958,10,15,1845
1958,10,16,1933
1958,10,17,2012
1958,10,18,2035
1958,10,19,2036
1958,10,20,1964
1958,10,21,1917
1958,10,22,1919
1958,10,23,1923
1958,10,24,1902
1958,10,25,1883
1958,10,26,-32767
1958,10,27,-32767
1958,10,28,-32767
1958,10,29,1857
1958,10,30,1790
1958,10,31,1835
1958,11,1,1890
1958,11,2,1900
1958,11,3,1851
1958,11,4,1710
1958,11,5,1680
1958,11,6,1739
1958,11,7,1789
1958,11,8,1793
1958,11,9,1791
1958,11,10,1801
1958,11,11,1800
1958,11,12,1792
1958,11,13,1812
1958,11,14,1803
1958,11,15,1864
1958,11,16,1947
1958,11,17,1889
1958,11,18,1768
1958,11,19,1687
1958,11,20,1679
1958,11,21,1717
1958,11,22,1741
1958,11,23,1777
1958,11,24,1831
1958,11,25,1857
1958,11,26,1862
1958,11,27,1815
1958,11,28,1773
1958,11,29,1772
1958,11,30,1784
1958,12,1,1812
1958,12,2,1822
1958,12,3,1834
1958,12,4,1822
1958,12,5,1818
1958,12,6,1851
1958,12,7,1923
1958,12,8,1951
1958,12,9,1900
1958,12,10,1897
1958,12,11,1948
1958,12,12,1952
1958,12,13,1972
1958,12,14,1995
1958,12,15,1998
1958,12,16,1973
1958,12,17,1906
1958,12,18,1888
1958,12,19,1854
1958,12,20,1826
1958,12,21,1883
1958,12,22,1946
1958,12,23,1993
1958,12,24,1985
1958,12,25,1912
1958,12,26,1853
1958,12,27,1837
1958,12,28,1849
1958,12,29,1854
1958,12,30,1781
1958,12,31,1771
1959,1,1,1825
1959,1,2,1878
1959,1,3,1844
1959,1,4,1828
1959,1,5,1849
1959,1,6,1852
1959,1,7,1824
1959,1,8,1839
1959,1,9,1883
1959,1,10,1911
1959,1,11,1929
1959,1,12,2009
1959,1,13,2039
1959,1,14,1951
1959,1,15,1858
1959,1,16,1801
1959,1,17,1798
1959,1,18,1822
1959,1,19,1869
1959,1,20,1871
1959,1,21,1861
1959,1,22,1896
1959,1,23,1898
1959,1,24,1847
1959,1,25,1815
1959,1,26,1847
1959,1,27,1861
1959,1,28,1896
1959,1,29,2018
1959,1,30,1939
1959,1,31,1742
1959,2,1,1667
1959,2,2,1710
1959,2,3,1775
1959,2,4,1791
1959,2,5,1792
1959,2,6,1788
1959,2,7,1783
1959,2,8,1844
1959,2,9,1969
1959,2,10,1951
1959,2,11,1853
1959,2,12,1821
1959,2,13,1795
1959,2,14,1787
1959,2,15,1778
1959,2,16,1804
1959,2,17,1875
1959,2,18,1946
1959,2,19,2027
1959,2,20,2139
1959,2,21,2114
1959,2,22,1957
1959,2,23,1842
1959,2,24,1805
1959,2,25,1843
1959,2,26,1901
1959,2,27,1904
1959,2,28,1911
1959,3,1,1885
1959,3,2,1881
1959,3,3,1857
1959,3,4,1816
1959,3,5,1832
1959,3,6,1850
1959,3,7,1871
1959,3,8,1882
1959,3,9,1888
1959,3,10,1931
1959,3,11,1998
1959,3,12,1994
1959,3,13,1912
1959,3,14,1919
1959,3,15,1989
1959,3,16,2184
1959,3,17,2227
1959,3,18,1947
1959,3,19,1789
1959,3,20,1759
1959,3,21,1749
1959,3,22,1764
1959,3,23,1781
1959,3,24,1809
1959,3,25,1848
1959,3,26,1849
1959,3,27,1859
1959,3,28,1907
1959,3,29,1918
1959,3,30,1789
1959,3,31,1723
1959,4,1,1740
1959,4,2,1770
1959,4,3,1807
1959,4,4,1855
1959,4,5,1919
1959,4,6,1963
1959,4,7,2036
1959,4,8,2112
1959,4,9,2134
1959,4,10,2083
1959,4,11,2075
1959,4,12,2060
1959,4,13,1933
1959,4,14,1821
1959,4,15,1818
1959,4,16,1928
1959,4,17,1976
1959,4,18,1913
1959,4,19,1845
1959,4,20,1813
1959,4,21,1804
1959,4,22,1824
1959,4,23,1823
1959,4,24,1818
1959,4,25,1877
1959,4,26,2004
1959,4,27,2105
1959,4,28,2011
1959,4,29,1918
1959,4,30,1835
1959,5,1,1808
1959,5,2,1870
1959,5,3,1954
1959,5,4,2008
1959,5,5,2051
1959,5,6,1990
1959,5,7,1874
1959,5,8,1852
1959,5,9,1950
1959,5,10,1990
1959,5,11,1851
1959,5,12,1814
1959,5,13,1874
1959,5,14,1931
1959,5,15,1939
1959,5,16,1881
1959,5,17,1831
1959,5,18,1802
1959,5,19,1742
1959,5,20,1802
1959,5,21,2031
1959,5,22,2148
1959,5,23,2089
1959,5,24,1998
1959,5,25,1926
1959,5,26,1877
1959,5,27,1881
1959,5,28,1933
1959,5,29,1912
1959,5,30,1841
1959,5,31,1752
1959,6,1,1647
1959,6,2,1615
1959,6,3,1652
1959,6,4,1683
1959,6,5,1703
1959,6,6,1737
1959,6,7,1719
1959,6,8,1690
1959,6,9,1730
1959,6,10,1849
1959,6,11,1849
1959,6,12,1820
1959,6,13,1867
1959,6,14,1864
1959,6,15,1743
1959,6,16,1655
1959,6,17,1624
1959,6,18,1644
1959,6,19,1653
1959,6,20,1709
1959,6,21,1813
1959,6,22,1770
1959,6,23,1677
1959,6,24,1657
1959,6,25,1688
1959,6,26,1826
1959,6,27,1866
1959,6,28,1785
1959,6,29,1744
1959,6,30,1794
1959,7,1,1874
1959,7,2,1853
1959,7,3,1794
1959,7,4,1819
1959,7,5,1880
1959,7,6,1848
1959,7,7,1834
1959,7,8,1934
1959,7,9,1972
1959,7,10,1821
1959,7,11,1737
1959,7,12,1714
1959,7,13,1759
1959,7,14,1785
1959,7,15,1783
1959,7,16,1790
1959,7,17,1765
1959,7,18,1740
1959,7,19,1745
1959,7,20,1763
1959,7,21,1793
1959,7,22,1837
1959,7,23,1885
1959,7,24,1890
1959,7,25,1870
1959,7,26,1987
1959,7,27,2113
1959,7,28,2085
1959,7,29,2009
1959,7,30,1889
1959,7,31,1804
1959,8,1,1794
1959,8,2,1942
1959,8,3,2057
1959,8,4,1998
1959,8,5,1896
1959,8,6,1916
1959,8,7,1901
1959,8,8,1836
1959,8,9,1823
1959,8,10,1886
1959,8,11,1963
1959,8,12,1944
1959,8,13,1974
1959,8,14,1970
1959,8,15,1843
1959,8,16,1775
1959,8,17,1752
