359NAZE    1958 31  2083 2044 1974 1950 2008 2062 2001 1981 1996 2030 2080
359NAZE    1958 32  2118 2131 2125 2121 2111 2130 2074 2046 2052 2102 2078
359NAZE    1958 33  2032 2062 2140 2125 2032 1957 1931 1928 1958
359NAZE    1958 41  2039 2142 2178 2143 2120 2116 2106 2111 2066 2053 2086
359NAZE    1958 42  2108 2045 1998 2017 2002 2038 2073 2057 2095 2137 2129
359NAZE    1958 43  2149 2157 2124 2111 2063 2023 2075 2139
359NAZE    1958 51  2184 2180 2204 2191 2169 2218 2259 2263 2276 2293 2290
359NAZE    1958 52  2217 2187 2277 2334 2277 2245 2297 2370 2388 2399 2396
359NAZE    1958 53  2347 2328 2309 2298 2268 2257 2252 2265 2290
359NAZE    1958 61  2318 2312 2290 2300 2313 2333 2387 2390 2337 2326 2336
359NAZE    1958 62  2310 2310 2315 2317 2306 2294 2272 2272 2280 2303 2350
359NAZE    1958 63  2383 2355 2305 2282 2278 2274 2252 2247
359NAZE    1958 71  2284 2302 2294 2292 2302 2309 2325 2354 2363 2360 2361
359NAZE    1958 72  2359 2366 2367 2334 2324 2320 2341 2404 2468 2465 2421
359NAZE    1958 73  2382 2347 2327 2312 2314 2315 2321 2325 2317
359NAZE    1958 81  2313 2292 2265 2261 2275 2272 2256 2236 2228 2242 2237
359NAZE    1958 82  2248 2288 2299 2274 2265 2257 2272 2298 2318 2326 2350
359NAZE    1958 83  2384 2398 2380 2356 2372 2390 2392 2393 2384
359NAZE    1958 91  2372 2379 2388 2400 2385 2355 2337 2332 2346 2335 2342
359NAZE    1958 92  2390 2440 2505 2580 2567 2499 2434 2407 2409 2407 2412
359NAZE    1958 93  2432 2481 2507 2460 2410 2367 2340 2404
359NAZE    1958101  2475 2401 2357 2370 2392 2376 2362 2367 2345 2325 2323
359NAZE    1958102  2318 2334 2380 2388 2350 2359 2350 2321 2330 2344 2344
359NAZE    1958103  2332 2355 2367 2331 2292 2286 2297 2314 2350
359NAZE    1958111  2369 2349 2287 2228 2210 2221 2240 2260 2280 2284 2300
359NAZE    1958112  2315 2320 2342 2336 2287 2279 2268 2246 2259 2291 2286
359NAZE    1958113  2256 2265 2275 2237 2225 2223 2248 2253
359NAZE    1958121  2237 2240 2229 2223 2209 2212 2242 2232 2208 2207 2218
359NAZE    1958122  2183 2161 2183 2202 2184 2202 2250 2208 2148 2150 2194
359NAZE    1958123  2232 2235 2227 2209 2201 2184 2212 2268 2284
359NAZE    1959 11  2260 2244 2249 2212 2183 2173 2189 2230 2262 2241 2221
359NAZE    1959 12  2233 2227 2208 2228 2208 2171 2175 2191 2190 2199 2198
359NAZE    1959 13  2170 2170 2210 2224 2189 2220 2277 2223 2181
359NAZE    1959 21  2247 2327 2328 2297 2319 2389 2390 2345 2301 2264 2224
359NAZE    1959 22  2225 2277 2299 2297 2303 2296 2278 2291 2290 2281 2270
359NAZE    1959 23  2317 2288 2261 2235 2218 2250
359NAZE    1959 31  2234 2193 2178 2185 2246 2301 2328 2318 2320 2306 2276
359NAZE    1959 32  2274 2251 2241 2279 2349 2324 2273 2270 2281 2302 2313
359NAZE    1959 33  2352 2408 2394 2359 2293 2279 2299 2300 2276
359NAZE    1959 41  2282 2281 2301 2324 2298 2292 2347 2447 2414 2336 2374
359NAZE    1959 42  2377 2289 2259 2311 2308 2260 2259 2262 2262 2285 2304
359NAZE    1959 43  2278 2248 2270 2334 2325 2253 2230 2220
359NAZE    1959 51  2237 2262 2272 2270 2268 2260 2260 2271 2265 2240 2237
359NAZE    1959 52  2231 2251 2305 2335 2300 2296 2301 2320 2317 2323 2334
359NAZE    1959 53  2305 2292 2301 2322 2324 2310 2286 2274 2286
359NAZE    1959 61  2327 2335 2322 2334 2354 2342 2325 2338 2370 2392 2371
359NAZE    1959 62  2363 2391 2386 2371 2377 2390 2411 2403 2396 2411 2425
359NAZE    1959 63  2409 2412 2403 2388 2410 2429 2410 2395
359NAZE    1959 71  2415 2426 2425 2406 2384 2385 2402 2415 2390 2391 2443
359NAZE    1959 72  2484 2483 2453 2408 2402 2411 2406 2389 2380 2387 2407
359NAZE    1959 73  2427 2433 2429 2423 2437 2455 2448 2461 2499
359NAZE    1959 81  2508 2518 2521 2501 2496 2504 2518 2515 2521 2542 2526
359NAZE    1959 82  2533 2569 2573 2552 2546 2515 2492 2504 2503 2510 2523
359NAZE    1959 83  2527 2527 2535 2539 2530 2528 2529 2542 2561
359NAZE    1959 91  2554 2564 2570 2542 2550 2555 2544 2544 2553 2539 2536
359NAZE    1959 92  2552 2551 2547 2556 2569 2561 2553 2556 2523 2503 2530
359NAZE    1959 93  2553 2580 2637 2577 2479 2464 2447 2462
359NAZE    1959101  2476 2491 2525 2531 2520 2487 2418 2406 2458 2483 2454
359NAZE    1959102  2442 2420 2428 2443 2470 2517 2510 2454 2423 2391 2364
359NAZE    1959103  2348 2334 2343 2365 2379 2390 2395 2390 9999
359NAZE    1959111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1959112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1959113  9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1959121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1959122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1959123  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 23  9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 43  9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 51  9999 9999 9999 9999 9999 9999 9999 2309 2324 2312 2266
359NAZE    1960 52  2274 2302 2308 2320 2329 2343 2392 2429 2387 2353 2344
359NAZE    1960 53  2334 2346 2351 2320 2324 2330 2341 2422 2424
359NAZE    1960 61  2400 2394 2399 2425 2411 2404 2445 9999 9999 9999 9999
359NAZE    1960 62  9999 9999 9999 9999 9999 2381 2381 9999 9999 9999 9999
359NAZE    1960 63  9999 9999 2322 2328 2343 2361 2363 2332
359NAZE    1960 71  2328 2359 2419 2468 2482 2500 2530 9999 9999 9999 9999
359NAZE    1960 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1960 83  9999 9999 9999 2506 2547 2572 2530 2431 2354
359NAZE    1960 91  2323 2363 2407 2418 2439 2435 2456 2468 2443 2439 2448
359NAZE    1960 92  2466 2478 2471 2445 9999 9999 9999 9999 9999 2427 9999
359NAZE    1960 93  9999 9999 9999 2467 2500 9999 9999 9999
359NAZE    1960101  2517 2516 2520 2524 2515 2533 2534 2506 2516 2525 2531
359NAZE    1960102  2513 2482 2467 2476 2501 2513 2519 2516 2487 2477 2460
359NAZE    1960103  2484 9999 9999 2610 2516 2441 2429 2447 2472
359NAZE    1960111  2484 2484 2506 2517 2446 2399 2402 2437 9999 9999 2438
359NAZE    1960112  2461 2413 2381 2378 2381 2418 2428 2385 2364 2385 2414
359NAZE    1960113  2429 2405 2370 2340 2320 2338 2363 2354
359NAZE    1960121  2326 2338 2360 2368 2267 2199 2176 2187 2225 2244 2295
359NAZE    1960122  2302 2268 2274 2260 2266 2303 2282 2268 2259 2257 2278
359NAZE    1960123  2322 9999 9999 9999 2270 2309 9999 9999 9999
359NAZE    1961 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 2162 2096
359NAZE    1961 12  2075 2096 2119 2090 2089 2102 2085 2060 2064 2086 2082
359NAZE    1961 13  2122 2147 2111 2087 2061 2101 2166 2152 2195
359NAZE    1961 21  2137 2093 2070 2059 9999 9999 9999 2141 2145 2187 2178
359NAZE    1961 22  2109 2100 2084 2106 2128 9999 9999 9999 9999 9999 9999
359NAZE    1961 23  9999 9999 2220 2209 2197 2204
359NAZE    1961 31  2201 2249 2294 2314 2308 2286 2265 2241 2206 2178 2197
359NAZE    1961 32  2209 2224 2218 2256 2257 2237 2248 2334 2382 2335 2297
359NAZE    1961 33  2286 2296 2323 2305 2197 2128 2118 2127 2143
359NAZE    1961 41  2168 2191 2227 2289 2296 2247 2263 2291 2243 2209 2230
359NAZE    1961 42  2257 2318 2365 2299 2230 2220 2231 2235 2255 2315 2319
359NAZE    1961 43  2262 2245 2270 2273 2222 2203 2194 2202
359NAZE    1961 51  2243 2300 2348 2342 2307 2294 2326 2349 2372 2418 2462
359NAZE    1961 52  2413 2375 2397 2418 2440 2450 2457 2447 2481 2479 2400
359NAZE    1961 53  2381 2357 2337 2335 2378 2412 2407 2439 2431
359NAZE    1961 61  2415 2418 2398 2381 2379 2420 2452 2471 2472 2474 2523
359NAZE    1961 62  2566 2583 2593 2558 2537 2540 2515 2505 2518 2524 2522
359NAZE    1961 63  2558 2589 2620 2621 2593 2573 2556 2542
359NAZE    1961 71  2533 2499 2473 2492 2519 2519 2502 2491 2498 2498 2498
359NAZE    1961 72  2516 2536 2518 2506 2517 2546 2560 2557 2540 2536 2544
359NAZE    1961 73  2551 2506 2468 2471 2485 2497 2532 2575 2544
359NAZE    1961 81  2516 2426 2384 2391 2410 2431 2446 2446 2452 2476 2488
359NAZE    1961 82  2491 2499 2530 2557 2573 2564 2571 2575 2571 2571 2588
359NAZE    1961 83  2621 2633 2630 2622 2624 2621 2616 2607 2588
359NAZE    1961 91  2605 2644 2621 2570 2556 2580 2609 2618 2612 2610 2597
359NAZE    1961 92  2584 2652 2865 2805 2437 2384 2380 2363 2380 2390 2390
359NAZE    1961 93  2409 2419 2468 2509 2503 2488 2501 2544
359NAZE    1961101  2626 2660 2591 2529 2556 2594 2599 2607 2590 2526 2478
359NAZE    1961102  2456 2452 2454 2455 2457 2428 2421 2452 2466 2452 2440
359NAZE    1961103  2453 2467 2551 2584 2566 2527 2480 2432 2429
359NAZE    1961111  2414 2387 2396 2406 2385 2372 2370 2374 2371 2378 2395
359NAZE    1961112  2407 2378 2356 2381 2406 2401 2396 2403 2421 2438 2427
359NAZE    1961113  2380 2324 2313 2344 2391 2388 2370 2388
359NAZE    1961121  2411 2379 2332 2342 2371 2365 2318 2304 2321 2340 2368
359NAZE    1961122  2381 2340 2294 2298 2360 2371 2348 2361 2360 2335 2304
359NAZE    1961123  2292 2299 2316 2327 2338 2333 2312 2325 2389
359NAZE    1962 11  2338 2291 2253 2241 2244 2277 2313 2272 2233 2231 2277
359NAZE    1962 12  2263 2266 2278 2241 2246 2254 2234 2183 2173 2190 2160
359NAZE    1962 13  2164 2180 2187 2169 2148 2147 2126 2099 2076
359NAZE    1962 21  2097 2112 2094 2082 2098 2107 2140 2157 2174 2207 2122
359NAZE    1962 22  2106 2120 2118 2108 2088 2085 2070 2086 2170 2223 2234
359NAZE    1962 23  2265 2253 2204 2164 2199 2180
359NAZE    1962 31  2123 2090 2097 2199 2257 2242 2242 2259 2257 2258 2254
359NAZE    1962 32  2265 2316 2303 2271 2262 2282 2333 2385 2333 2292 2268
359NAZE    1962 33  2237 2235 2215 2214 2224 2212 2176 2200 2220
359NAZE    1962 41  2237 2199 2177 2186 2208 2231 2234 2217 2186 2193 2225
359NAZE    1962 42  2221 2194 2166 2143 2176 2184 2151 2163 2166 2163 2187
359NAZE    1962 43  2217 2239 2236 2215 2215 2247 2245 2245
359NAZE    1962 51  2229 2250 2282 2264 2250 2275 2289 2266 2240 2257 2253
359NAZE    1962 52  2248 2298 2300 2295 2309 2311 2314 2328 2347 2349 2362
359NAZE    1962 53  2357 2336 2372 2443 2447 2390 2346 2321 2331
359NAZE    1962 61  2374 2426 2453 2444 2443 2437 2421 2455 2485 2430 2416
359NAZE    1962 62  2391 2392 2384 2358 2376 2436 2457 2471 2464 2440 2447
359NAZE    1962 63  2502 2519 2498 2508 2512 2483 2509 2569
359NAZE    1962 71  2468 2437 2476 2525 2527 2538 2563 2538 2486 2486 2537
359NAZE    1962 72  2574 2583 2616 2654 2667 2676 2691 2710 2716 2709 2694
359NAZE    1962 73  2689 2692 2707 2707 2707 2707 2749 2812 2808
359NAZE    1962 81  2703 2638 2638 2641 2609 2597 2589 2601 2611 2611 2594
359NAZE    1962 82  2588 2594 2607 2614 2617 2604 2633 2673 2656 2613 2605
359NAZE    1962 83  2643 2641 2626 2619 2608 2623 2625 2617 2641
359NAZE    1962 91  2685 2723 2720 2690 2689 2673 2650 2627 2623 2642 2647
359NAZE    1962 92  2647 2660 2652 2651 2651 2626 2614 2595 2568 2588 2623
359NAZE    1962 93  2621 2589 2607 2598 2557 2564 2581 2573
359NAZE    1962101  2584 2581 2607 2597 2539 2518 2524 2523 2520 2536 2534
359NAZE    1962102  2552 2542 2488 2469 2483 2506 2528 2531 2514 2502 2470
359NAZE    1962103  2432 2431 2454 2488 2513 2507 2481 2440 2407
359NAZE    1962111  2444 2482 2425 2370 2359 2384 2429 2452 2426 2395 2391
359NAZE    1962112  2434 2527 2684 2616 2482 2429 2455 2510 2477 2415 2361
359NAZE    1962113  2387 9999 9999 9999 9999 9999 9999 9999
359NAZE    1962121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1962122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1962123  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1963 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1963 12  9999 2287 2263 2245 2244 2263 2252 2251 2256 2227 2209
359NAZE    1963 13  2211 2238 2251 2249 2221 2238 2242 2234 2209
359NAZE    1963 21  2196 2188 2184 2158 2146 2171 2194 2177 2230 2220 2158
359NAZE    1963 22  2121 2108 2155 2168 2151 2142 2144 2141 2148 2144 2156
359NAZE    1963 23  2165 2186 2176 2141 2145 2173
359NAZE    1963 31  2202 2227 2224 2201 2156 2151 2202 2262 2236 2193 2204
359NAZE    1963 32  2170 2165 2197 2181 2174 2191 2211 2224 2211 2209 2200
359NAZE    1963 33  2173 2171 2174 2221 2265 2256 2250 2271 2267
359NAZE    1963 41  2265 2268 2293 2295 2300 2319 2286 2237 2208 2240 2303
359NAZE    1963 42  2328 2357 2376 2347 2331 2373 2399 2407 2409 2413 2421
359NAZE    1963 43  2431 2407 2378 2380 2387 2404 2424 2433
359NAZE    1963 51  2404 2371 2378 2386 2374 2350 2353 2383 2393 2372 2316
359NAZE    1963 52  2305 2348 2378 2377 2387 2405 2416 2414 2423 2441 2437
359NAZE    1963 53  2397 2393 2385 2371 2373 2389 2453 2479 2504
359NAZE    1963 61  2561 2623 2630 2596 2582 2589 2598 2609 2614 2598 2599
359NAZE    1963 62  2597 2570 2551 2499 2537 2591 2612 2559 2517 2518 2521
359NAZE    1963 63  2524 2522 2530 2516 2511 2529 2543 2529
359NAZE    1963 71  2518 2524 2550 2591 2592 2568 2540 2527 2542 2544 2529
359NAZE    1963 72  2514 2507 2526 2532 2544 2521 2493 2483 2466 2459 2470
359NAZE    1963 73  2475 2492 2490 2467 2475 2497 2511 2506 2507
359NAZE    1963 81  2527 2537 2529 2546 2598 2662 2669 2593 2525 2519 2547
359NAZE    1963 82  2553 2540 2530 2533 2567 2589 2578 2573 2573 2572 2575
359NAZE    1963 83  2594 2633 2613 2579 2563 2579 2606 2601 2594
359NAZE    1963 91  2599 2607 2606 2593 2592 2610 2630 2669 2661 2631 2646
359NAZE    1963 92  2638 2642 2627 2601 2604 2575 2561 2582 2589 2563 2574
359NAZE    1963 93  2588 2547 2519 2526 2531 2560 2624 2629
359NAZE    1963101  2591 2580 2577 2594 2636 2614 2645 2700 2645 2559 2553
359NAZE    1963102  2549 2554 2601 2615 2596 2574 2535 2505 2505 2493 2505
359NAZE    1963103  2520 2559 2534 2493 2526 2550 2530 2510 2494
359NAZE    1963111  2482 2473 2476 2462 2447 2489 2483 2449 2435 2434 2451
359NAZE    1963112  2472 2499 2496 2454 2474 2507 2527 2503 2489 2491 2472
359NAZE    1963113  2542 2496 2418 2402 2392 2381 2384 2420
359NAZE    1963121  2471 2480 2432 2394 2394 2397 2368 2389 2402 2372 2350
359NAZE    1963122  2340 2361 2379 2387 2378 2320 2307 2319 2318 2332 2370
359NAZE    1963123  2401 2347 2300 2274 2253 2233 2242 2287 2333
359NAZE    1964 11  2290 2254 2226 2238 2246 2243 2243 2219 2192 2208 2241
359NAZE    1964 12  2298 2299 2265 2294 2290 2248 2177 2133 2167 2238 2255
359NAZE    1964 13  2225 2181 2163 2245 2256 2220 2188 2163 2170
359NAZE    1964 21  2150 2122 2120 2124 2140 2190 2232 2225 2191 2150 2089
359NAZE    1964 22  2064 2081 2115 2080 2087 2094 2069 2040 2012 2017 2078
359NAZE    1964 23  2077 2026 2032 2039 2010 2033 2078
359NAZE    1964 31  2096 2107 2116 2123 2149 2139 2078 2048 2020 1989 2018
359NAZE    1964 32  2059 2090 2128 2121 2083 2057 2121 2166 2148 2127 2140
359NAZE    1964 33  2174 2139 2101 2092 2118 2134 2172 2174 2154
359NAZE    1964 41  2155 2156 2142 2145 2133 2104 2110 2200 2260 2261 2280
359NAZE    1964 42  2282 2285 2290 2274 2273 2274 2267 2283 2282 2296 2310
359NAZE    1964 43  2316 2341 2349 2352 2389 2408 2419 2399
359NAZE    1964 51  2375 2370 2389 2391 2401 2396 2374 2385 2427 2382 2324
359NAZE    1964 52  2313 2325 2315 2309 2370 2459 2462 2432 2424 2413 2418
359NAZE    1964 53  2464 2470 2413 2405 2446 2449 2437 2422 2459
359NAZE    1964 61  2513 2476 2436 2427 2407 2427 2440 2411 2459 2514 2494
359NAZE    1964 62  2487 2465 2461 2496 2521 2498 9999 9999 9999 9999 9999
359NAZE    1964 63  9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1964 71  9999 9999 9999 9999 9999 9999 9999 9999 2515 2489 2484
359NAZE    1964 72  2496 2528 2556 2558 2554 2591 2600 2544 2513 2515 2529
359NAZE    1964 73  2544 2528 2514 2519 2537 2562 2564 2601 2642
359NAZE    1964 81  2611 2558 2495 2477 2480 2472 2465 2447 2445 2473 2492
359NAZE    1964 82  2490 2516 2584 2609 2613 2644 2656 2685 2729 2642 2508
359NAZE    1964 83  2483 2472 2465 2469 2456 2463 2479 2483 2478
359NAZE    1964 91  2496 2490 2464 2443 2423 2448 2459 2449 2444 2445 2452
359NAZE    1964 92  2445 2431 2424 2437 2454 2482 2495 2493 2506 2550 2640
359NAZE    1964 93  2498 2396 2437 2448 2415 2409 2447 2426
359NAZE    1964101  2399 2423 2427 2451 2449 2449 2452 2413 2394 2409 2467
359NAZE    1964102  2503 2500 2484 2511 2486 2443 2446 2441 2434 2452 2429
359NAZE    1964103  2387 2401 2448 2482 2458 2408 2369 2357 2367
359NAZE    1964111  2356 2339 2364 2382 2348 2332 2355 2360 2358 2374 2367
359NAZE    1964112  2343 2331 2327 2320 2345 2376 2362 2365 2383 2390 2389
359NAZE    1964113  2388 2380 2357 2353 2393 2436 2405 2344
359NAZE    1964121  2323 2302 2270 2282 2287 2292 2316 2319 2330 2326 2286
359NAZE    1964122  2273 2304 2317 2359 2354 2279 2268 2286 2309 2318 2305
359NAZE    1964123  2289 2308 2322 2312 2290 2282 2339 2367 2323
359NAZE    1965 11  2306 2310 2333 2283 2249 2301 2366 2299 2233 2224 2184
359NAZE    1965 12  2156 2154 2138 2144 2173 2211 2222 2233 2230 2230 2252
359NAZE    1965 13  2271 2260 2240 2248 2220 2207 2235 2193 2184
359NAZE    1965 21  2178 2151 2140 2185 2226 2186 2191 2261 2291 2269 2241
359NAZE    1965 22  2213 2215 2209 2192 2221 2285 2245 2241 2263 2246 2267
359NAZE    1965 23  2244 2180 2141 2138 2159 2158
359NAZE    1965 31  2195 2232 2193 2145 2121 2131 2156 2176 2151 2126 2151
359NAZE    1965 32  2182 2141 2126 2153 2182 2168 2138 2145 2136 2154 2192
359NAZE    1965 33  2215 2200 2166 2157 2148 2143 2142 2177 2230
359NAZE    1965 41  2205 2183 2211 2216 2175 2147 2166 2222 2240 2205 2134
359NAZE    1965 42  2172 2242 2235 2205 2231 2313 2340 2333 2314 2273 2270
359NAZE    1965 43  2314 2305 2284 2285 2291 2337 2340 2240
359NAZE    1965 51  2216 2296 2266 2216 2212 2264 2265 2270 2350 2356 2269
359NAZE    1965 52  2240 2308 2363 2323 2287 2253 2231 2257 2280 2265 2263
359NAZE    1965 53  2273 2275 2346 2414 2385 2370 2376 2372 2353
359NAZE    1965 61  2348 2378 2418 2399 2395 2395 2359 2346 2367 2396 2432
359NAZE    1965 62  2453 2429 2420 2457 2436 2387 2394 2402 2410 2397 2383
359NAZE    1965 63  2395 2396 2420 2444 2434 2398 2369 2374
359NAZE    1965 71  2396 2431 2451 2447 2424 2412 2398 2360 2342 2405 2484
359NAZE    1965 72  2418 2369 2337 2335 2356 2411 2450 2433 2447 2485 2520
359NAZE    1965 73  2509 2514 2512 2486 2491 2501 2509 2519 2547
359NAZE    1965 81  2567 2586 2599 2662 2724 2599 2572 2566 2538 2536 2512
359NAZE    1965 82  2506 2517 2525 2539 2539 2536 2524 2529 2560 2584 2575
359NAZE    1965 83  2555 2552 2563 2589 2625 2640 2629 2631 2650
359NAZE    1965 91  2659 2651 2663 2655 2615 2625 2613 2686 2744 2645 2619
359NAZE    1965 92  2649 2667 2674 2712 2760 2675 2589 2564 2562 2589 2609
359NAZE    1965 93  2620 2597 2560 2580 2597 2572 2546 2543
359NAZE    1965101  2566 2558 2550 2543 2567 2590 2594 2581 2552 2511 2482
359NAZE    1965102  2497 2532 2520 2492 2495 2496 2506 2471 2433 2440 2444
359NAZE    1965103  2455 2467 2445 2452 2480 2482 2478 2466 2444
359NAZE    1965111  2431 2414 2400 2420 2434 2429 2458 2503 2474 2425 2412
359NAZE    1965112  2407 2423 2424 2434 2415 2368 2379 2408 2379 2336 2355
359NAZE    1965113  2401 2493 2444 2312 2323 2390 2412 2367
359NAZE    1965121  2356 2359 2390 2386 2324 2304 2329 2322 2344 2411 2427
359NAZE    1965122  2349 2335 2359 2330 2271 2229 2260 2326 2341 2348 2425
359NAZE    1965123  2415 2335 2294 2323 2330 2307 2292 2266 2254
359NAZE    1966 11  2228 2250 2324 2309 2286 2298 2273 2239 2254 2295 2292
359NAZE    1966 12  2297 2265 2232 2272 2307 2266 2234 2189 2154 2132 2151
359NAZE    1966 13  2140 2170 2230 2205 2191 2218 2230 2241 2261
359NAZE    1966 21  2326 2321 2287 2276 2249 2215 2181 2200 2242 2291 2282
359NAZE    1966 22  2258 2224 2233 2267 2321 2296 2227 2243 2300 2319 2264
359NAZE    1966 23  2216 2242 2281 2324 2291 2251
359NAZE    1966 31  2278 2319 2342 2335 2319 2329 2330 2271 2225 2227 2253
359NAZE    1966 32  2280 2303 2336 2375 2341 2368 2380 2321 2302 2380 2430
359NAZE    1966 33  2349 2294 2301 2330 2324 2303 2270 2271 2312
359NAZE    1966 41  2277 2285 2353 2358 2321 2320 2311 2317 2344 2342 2335
359NAZE    1966 42  2327 2363 2407 2401 2373 2340 2349 2359 2377 2440 2472
359NAZE    1966 43  2475 2453 2439 2445 2456 2448 2440 2429
359NAZE    1966 51  2462 2486 2457 2429 2377 2452 2517 2446 2430 2505 2548
359NAZE    1966 52  2487 2465 2480 2462 2400 2382 2404 2476 2519 2557 2551
359NAZE    1966 53  2489 2447 2433 2404 2397 2437 2476 2475 2509
