739EL PORVE2015 21   417  395  383  347  355  352  361  352  335  336  357
739EL PORVE2015 22   360  344  337  372  394  407  412  403  400  393  388
739EL PORVE2015 23   366  364  363  323  305  314
739EL PORVE2015 31   289  262  275  296  279  275  265  282  298  305  307
739EL PORVE2015 32   294  298  311  289  272  287  320  347  345  310  313
739EL PORVE2015 33   336  327  302  285  316  316  308  313  326
739EL PORVE2015 41   344  355  350  342  352  366  344  333  340  329  323
739EL PORVE2015 42   334  367  365  389  377  376  373  350  354  326  337
739EL PORVE2015 43   319  304  325  345  365  376  383  386
739EL PORVE2015 51   387  402  411  396  390  397  408  434  433  426  439
739EL PORVE2015 52   433  439  444  429  412  383  371  366  355  353  388
739EL PORVE2015 53   371  365  363  365  390  362  369  374  367
739EL PORVE2015 61   369  382  389  387  362  337  342  335  315  340  346
739EL PORVE2015 62   341  318  313  300  296  300  312  320  322  315  308
739EL PORVE2015 63   324  336  345  343  318  308  315  316
739EL PORVE2015 71   305  331  358  344  329  333  327  333  351  361  334
739EL PORVE2015 72   307  307  316  311  307  311  293  306  319  304  334
739EL PORVE2015 73   324  323  355  348  347  352  346  329  336
739EL PORVE2015 81   348  391  413  397  396  392  379  352  336  357  380
739EL PORVE2015 82   391  390  374  385  385  382  393  401  411  424  412
739EL PORVE2015 83   440  466  439  419  432  467  461  461  469
739EL PORVE2015 91   475  470  476  476  460  447  450  456  453  413  413
739EL PORVE2015 92   447  456  462  437  396  366  408  405  400  414  406
739EL PORVE2015 93   382  405  411  413  408  404  405  393
739EL PORVE2015101   372  362  375  394  401  382  377  408  431  434  422
739EL PORVE2015102   425  435  431  435  430  418  418  416  420  406  418
739EL PORVE2015103   431  430  426  427  420  404  366  371  386
739EL PORVE2015111   392  387  395  400  386  396  387  403  432  434  426
739EL PORVE2015112   415  439  458  437  426  442  423  402  414  434  424
739EL PORVE2015113   397  408  445  416  383  397  427  460
739EL PORVE2015121   450  467  468  436  435  429  412  412  418  410  421
739EL PORVE2015122   430  424  417  407  437  455  437  423  424  414  404
739EL PORVE2015123   422  424  393  389  348  354  385  383  357
739EL PORVE2016 11   330  327  354  383  387  353  346  348  360  369  356
739EL PORVE2016 12   360  356  353  367  376  364  350  326  322  322  336
739EL PORVE2016 13   336  338  332  359  402  422  383  363  391
739EL PORVE2016 21   397  387  395  348  308  306  311  365  398  388  378
739EL PORVE2016 22   427  484  502  458  421  394  396  370  355  370  380
739EL PORVE2016 23   390  375  329  318  324  325  329
739EL PORVE2016 31   358  365  348  330  342  338  338  358  390  374  337
739EL PORVE2016 32   299  290  305  307  333  348  359  362  339  330  314
739EL PORVE2016 33   301  311  343  349  319  299  288  310  336
739EL PORVE2016 41   331  318  351  352  344  354  370  381  356  343  331
739EL PORVE2016 42   321  319  344  365  352  370  386  370  356  365  393
739EL PORVE2016 43   376  370  396  424  424  383  381  417
739EL PORVE2016 51   398  395  374  389  418  427  410  411  416  435  425
739EL PORVE2016 52   432  421  415  427  455  430  415  418  430  414  413
739EL PORVE2016 53   435  432  427  397  389  415  389  386  384
739EL PORVE2016 61   386  379  377  371  372  333  309  322  326  328  326
739EL PORVE2016 62   354  343  330  352  366  363  350  351  330  335  353
739EL PORVE2016 63   376  379  357  385  405  400  402  404
739EL PORVE2016 71   389  358  373  379  360  355  347  347  379  371  361
739EL PORVE2016 72   353  365  354  326  356  361  362  366  374  351  348
739EL PORVE2016 73   372  403  405  397  390  368  369  369  363
739EL PORVE2016 81   357  344  351  337  354  344  356  351  361  317  288
739EL PORVE2016 82   307  315  338  314  314  350  357  357  384  415  401
739EL PORVE2016 83   388  391  396  382  381  396  401  383  361
739EL PORVE2016 91   364  373  392  406  386  377  374  373  397  388  364
739EL PORVE2016 92   364  394  411  388  392  432  444  421  388  380  380
739EL PORVE2016 93   389  400  382  397  421  425  423  397
739EL PORVE2016101   393  395  405  406  398  404  384  380  392  398  395
739EL PORVE2016102   404  416  432  436  407  421  445  426  414  408  403
739EL PORVE2016103   404  395  436  434  439  461  466  456  462
739EL PORVE2016111   478  448  436  441  427  401  388  411  458  465  452
739EL PORVE2016112   431  439  447  442  445  451  449  436  427  459  493
739EL PORVE2016113   517  547  525  480  445  418  409  406
739EL PORVE2016121   384  328  306  314  333  335  334  324  342  356  384
739EL PORVE2016122   380  354  366  361  363  367  374  360  328  312  310
739EL PORVE2016123   343  378  384  390  355  312  324  328  372
739EL PORVE2017 11   378  353  330  354  319  334  354  334  341  319  336
739EL PORVE2017 12   343  374  324  324  344  341  307  324  335  316  308
739EL PORVE2017 13   299  277  270  261  280  323  315  305  333
739EL PORVE2017 21   344  349  356  369  363  343  333  348  343  350  342
739EL PORVE2017 22   303  291  309  337  318  307  317  325  323  318  326
739EL PORVE2017 23   348  357  354  363  365  371
739EL PORVE2017 31   346  352  361  354  361  384  382  369  359  349  349
739EL PORVE2017 32   367  365  362  341  328  308  309  315  322  335  359
739EL PORVE2017 33   354  366  394  397  407  418  391  366  358
739EL PORVE2017 41   346  335  339  348  357  345  339  342  349  353  347
739EL PORVE2017 42   343  328  330  342  326  313  338  335  329  350  379
739EL PORVE2017 43   384  383  369  350  343  328  303  292
739EL PORVE2017 51   280  296  315  331  325  315  304  311  311  303  302
739EL PORVE2017 52   284  293  307  326  339  346  367  391  395  354  364
739EL PORVE2017 53   394  411  393  354  327  342  334  319  341
739EL PORVE2017 61   322  336  352  338  331  325  327  296  305  317  316
739EL PORVE2017 62   317  334  358  370  360  364  359  361  362  345  328
739EL PORVE2017 63   353  374  338  327  341  381  373  363
739EL PORVE2017 71   383  382  358  354  378  353  346  369  384  388  383
739EL PORVE2017 72   418  421  388  364  397  416  404  382  356  355  369
739EL PORVE2017 73   373  403  417  380  371  417  431  407  364
739EL PORVE2017 81   353  379  392  368  363  370  386  385  381  378  379
739EL PORVE2017 82   384  392  401  394  351  350  365  373  382  385  401
739EL PORVE2017 83   390  384  396  390  383  346  315  323  323
739EL PORVE2017 91   336  334  323  330  355  369  350  345  365  330  309
739EL PORVE2017 92   313  336  367  379  386  407  417  414  399  392  380
739EL PORVE2017 93   393  391  394  379  395  426  411  388
739EL PORVE2017101   385  411  400  388  368  354  396  396  379  377  367
739EL PORVE2017102   392  407  402  427  438  469  473  451  431  455  435
739EL PORVE2017103   392  404  378  373  385  371  351  360  364
739EL PORVE2017111   410  475  440  447  473  446  462  478  464  480  503
739EL PORVE2017112   517  484  435  413  412  430  431  413  420  430  421
739EL PORVE2017113   393  389  395  397  414  462  438  436
739EL PORVE2017121   447  431  438  432  415  392  394  421  405  395  381
739EL PORVE2017122   420  468  480  434  393  357  336  291  313  331  368
739EL PORVE2017123   355  335  323  344  350  322  325  330  340
739EL PORVE2018 11   346  342  343  359  397  404  417  418  406  390  363
739EL PORVE2018 12   311  308  321  321  360  392  420  420  400  405  408
739EL PORVE2018 13   402  389  353  353  356  346  341  335  331
739EL PORVE2018 21   329  302  336  394  349  347  358  318  328  337  327
739EL PORVE2018 22   321  285  280  276  305  297  311  335  346  310  270
739EL PORVE2018 23   252  253  294  276 9999 9999
739EL PORVE2018 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
739EL PORVE2018 32  9999 9999 9999 9999 9999 9999  372  385  371  354  325
739EL PORVE2018 33   333  341  343  356  365  359  351  358  352
739EL PORVE2018 41   360  374  387  394  359  331  337  339  343  337  332
739EL PORVE2018 42   325  343  352  355  324  323  337  350  338  349  350
739EL PORVE2018 43   373  374  361  359  355  374  372  342
739EL PORVE2018 51   330  332  336  325  338  329  334  330  336  354  372
739EL PORVE2018 52   389  387  377  395  401  370  358  358  334  329  342
739EL PORVE2018 53   358  344  316  319  307  294  293  292  290
739EL PORVE2018 61   287  275  279  285  301  342  376  370  336  322  349
739EL PORVE2018 62   363  349  311  314  315  319  303  275  277  315  318
739EL PORVE2018 63   313  291  279  271  299  324  316  310
739EL PORVE2018 71   332  347  336  371  404  372  363  365  350  338  327
739EL PORVE2018 72   360  349  311  318  368  361  359  363  351  335  349
739EL PORVE2018 73   341  325  327  307  288  301  305  280  307
739EL PORVE2018 81   340  346  366  358  377  361  348  359  366  368  372
739EL PORVE2018 82   367  372  369  361  376  366  355  356  363  362  335
739EL PORVE2018 83   330  372  410  406  400  408  428  408  408
739EL PORVE2018 91   425  438  446  417  424  434  445  471  503  505  504
739EL PORVE2018 92   487  456  445  443  464  471  465  459  441  450  438
739EL PORVE2018 93   448  462  442  462  458  464  441  445
739EL PORVE2018101   443  436  443  424  395  413  418  441  395  342  328
739EL PORVE2018102   327  338  338  369  398  394  378  370  405  400  393
739EL PORVE2018103   391  390  375  385  403  364  363  383  414
739EL PORVE2018111   419  430  440  418  401  414  422  397  359  335  336
739EL PORVE2018112   350  314  288  284  366  410  422  418  419  422  411
739EL PORVE2018113   432  447  464  447  414  420  428  422
739EL PORVE2018121   434  423  389  347  345  353  327  311  309  327  297
739EL PORVE2018122   286  291  320  326  333  318  310  345  351  335  357
739EL PORVE2018123   322  315  372  402  396  370  340  320  345
739EL PORVE2019 11   361  334  288  311  327  304  300  312  298  316  368
739EL PORVE2019 12   366  350  324  324  342  343  350  377  373  375  371
739EL PORVE2019 13   387  365  370  380  385  351  321  337  318
739EL PORVE2019 21   324  320  303  298  306  303  306  314  287  293  307
739EL PORVE2019 22   300  271  288  299  301  315  312  290  265  294  308
739EL PORVE2019 23   282  268  273  238  246  266
739EL PORVE2019 31   282  280  285  295  289  285  296  307  336  344  301
739EL PORVE2019 32   281  296  308  327  323  344  349  351  355  367  356
739EL PORVE2019 33   377  373  383  369  363  342  342  366  368
739EL PORVE2019 41   378  398  388  372  388  388  380  368  353  353  376
739EL PORVE2019 42   388  368  351  356  361  355  374  373  362  339  330
739EL PORVE2019 43   326  334  371  376  373  385  377  387
739EL PORVE2019 51   391  394  386  382  392  384  373  397  386  376  383
739EL PORVE2019 52   409  411  401  404  409  408  378  363  347  349  341
739EL PORVE2019 53   338  340  346  343  351  367  367  383  376
739EL PORVE2019 61   356  367  385  384  364  347  345  374  394  364  367
739EL PORVE2019 62   390  375  369  357  345  339  329  348  353  361  395
739EL PORVE2019 63   388  381  385  434  429  390  377  393
739EL PORVE2019 71   424  405  415  441  445  421  434  420  409  383  379
739EL PORVE2019 72   397  399  378  370  367  407  409  386  385  406  410
739EL PORVE2019 73   386  384  410  414  391  399  409  402  403
739EL PORVE2019 81   399  444  458  453  475  471  434  426  429  428  413
739EL PORVE2019 82   404  417  432  427  418  432  455  461  430  437  422
739EL PORVE2019 83   428  430  427  439  472  470  464  495  538
739EL PORVE2019 91   537  520  492  474  448  437  456  437  449  472  461
739EL PORVE2019 92   473  464  482  487  465  452  445  441  418  398  374
739EL PORVE2019 93   399  419  418  429  456  442  448  433
739EL PORVE2019101   430  418  419  403  404  428  429  443  446  447  462
739EL PORVE2019102   450  454  453  449  440  421  412  376  365  359  366
739EL PORVE2019103   378  385  398  413  434  433  398  384  400
739EL PORVE2019111   376  366  386  420  441  420  423  457  470  444  457
739EL PORVE2019112   491  456  425  414  383  423  441  448  450  460  473
739EL PORVE2019113   475  481  493  489  461  404  369  389
739EL PORVE2019121   421  398  381  406  433  447  421  444  482  472  417
739EL PORVE2019122   423  405  407  438  439  444  443  465  468  477  457
739EL PORVE2019123   430  430  458  462  469  483  485  460  432
739EL PORVE2020 11   397  415  434  391  330  348  360  375  396  404  383
739EL PORVE2020 12   377  390  345  346  361  386  372  340  303  294  302
739EL PORVE2020 13   293  304  289  289  316  338  359  356  338
739EL PORVE2020 21   327  310  319  329  335  341  334  313  356  375  380
739EL PORVE2020 22   358  343  323  311  309  337  355  318  294  303  298
739EL PORVE2020 23   330  366  353  342  333  307  292
739EL PORVE2020 31   283  310  321  338  357  335  317  343  390  383  382
739EL PORVE2020 32   417  407  349  327  346  347  353  346  317  299  329
739EL PORVE2020 33   346  342  376  375  386  406  377  338  325
739EL PORVE2020 41   334  345  347  345  348  360  387  380  362  367  365
739EL PORVE2020 42   377  332  293  325  373  359  348  345  363  381  390
739EL PORVE2020 43   390  375  370  356  358  339  353  374
739EL PORVE2020 51   409  400  399  406  426  434  408  410  395  393  391
739EL PORVE2020 52   373  370  390  395  400  404  390  371  359  390  378
739EL PORVE2020 53   352  366  368  376  374  354  371  370  380
739EL PORVE2020 61   407  406  391  390  359  328  314  336  321  305  301
739EL PORVE2020 62   305  344  372  373  369  354  340  344  355  363  363
739EL PORVE2020 63   374  380  417  394  377  403  414  404
739EL PORVE2020 71   368  348  360  355  360  370  342  330  364  356  311
739EL PORVE2020 72   317  355  355  356  374  360  356  370  363  356  387
739EL PORVE2020 73   399  388  393  370  376  388  375  374  361
739EL PORVE2020 81   354  376  402  379  394  420  434  453 9999 9999 9999
739EL PORVE2020 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
739EL PORVE2020 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
739EL PORVE2020 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
739EL PORVE2020 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
739EL PORVE2020 93  9999 9999 9999 9999 9999 9999 9999 9999
739EL PORVE2020101  9999 9999 9999 9999 9999 9999 9999 9999 9999  475 9999
739EL PORVE2020102  9999 9999 9999 9999  545  541 9999 9999 9999 9999 9999
739EL PORVE2020103  9999  445 9999  447  425  439  440  439  465
739EL PORVE2020111   476  461  501  486  406  362  362  378  379  362  380
739EL PORVE2020112   404  403  420  445  441  436  437  459  426  388  394
739EL PORVE2020113   392  411  407  366  351  355  369  363
739EL PORVE2020121   369  381  393  419  395  396  407  395  401  405  442
739EL PORVE2020122   472  506  434  388  423  432  411  408  413  420  426
739EL PORVE2020123   429  414  379  374  386  396  393  408  425
739EL PORVE2021 11   396  338  315  304  323  347  369  320  327  325  297
739EL PORVE2021 12   292  282  309  323  316  329  341  338  323  330  320
739EL PORVE2021 13   322  320  328  327  319  314  330  368  399
739EL PORVE2021 21   388  428  426  397  410  449  447  405  394  380  385
739EL PORVE2021 22   386  383  364  374  377  354  345  346  322  326  316
739EL PORVE2021 23   316  348  368  388  413  405
739EL PORVE2021 31   381  370  382  360  343  352  356  341  310  307  321
739EL PORVE2021 32   323  323  353  348  361  361  338  322  329  317  289
739EL PORVE2021 33   326  374  390  365  370  368  383  392  371
739EL PORVE2021 41   342  356  329  344  362  362  359  373  364  339  350
739EL PORVE2021 42   376  362  355  341  340  329  338  348  360  362  378
739EL PORVE2021 43   387  390  411  433  414  374  356  344
739EL PORVE2021 51   334  338  334  340  347  350  352  368  388  364  340
739EL PORVE2021 52   355  341  341  335  330  338  355  382  401  424  412
739EL PORVE2021 53   375  374  382  368  337  332  372  402  399
739EL PORVE2021 61   370  393  424  425  416  404  375  361  369  380  386
739EL PORVE2021 62   376  388  371  367  398  419  393  384  386  356  335
739EL PORVE2021 63   352  342  305  314  327  354  356  332
