001POHNPEI 2003 73   709  705  697  678  666  667  674  686  689
001POHNPEI 2003 81   683  700  713  699  698  706  712  696  679  683  695
001POHNPEI 2003 82   695  712  716  722  721  714  715  723  708  696  695
001POHNPEI 2003 83   684  694  705  723  736  732  752  765  759
001POHNPEI 2003 91   751  745  730  705  711  715  704  703  728  718  713
001POHNPEI 2003 92   723  708  716  720  705  694  680  692  694  675  656
001POHNPEI 2003 93   669  694  714  714  722  709  696  687
001POHNPEI 2003101   663  638  634  652  648  672  697  689  695  691  674
001POHNPEI 2003102   652  650  632  613  634  644  640  640  656  679  683
001POHNPEI 2003103   679  670  681  695  695  652  649  659  641
001POHNPEI 2003111   652  658  659  653  650  641  647  655  645  656  640
001POHNPEI 2003112   624  638  641  629  631  655  681  683  686  657  628
001POHNPEI 2003113   638  629  618  621  605  610  644  632
001POHNPEI 2003121   635  647  654  653  646  640  636  602  582  604  597
001POHNPEI 2003122   596  600  620  633  659  660  644  638  646  650  655
001POHNPEI 2003123   640  611  620  645  644  628  641  666  664
001POHNPEI 2004 11   665  654  631  634  617  586  577  574  581  618  634
001POHNPEI 2004 12   621  632  635  620  625  604  603  623  620  628  630
001POHNPEI 2004 13   628  639  650  675  679  695  697  691  685
001POHNPEI 2004 21   678  689  689  709  735  759  765  748  768  779  792
001POHNPEI 2004 22   785  760  769  787  775  749  760  797  778  771  801
001POHNPEI 2004 23   817  817  812  811  810  813  787
001POHNPEI 2004 31   766  790  798  785  796  806  798  799  820  814  818
001POHNPEI 2004 32   828  810  808  815  808  809  811  821  844  849  836
001POHNPEI 2004 33   821  823  836  795  771  761  758  764  761
001POHNPEI 2004 41   776  763  767  775  760  758  764  732  714  729  723
001POHNPEI 2004 42   725  748  771  767  763  771  772  759  747  754  758
001POHNPEI 2004 43   759  750  745  753  753  756  765  796
001POHNPEI 2004 51   812  838  842  836  822  783  777  786  770  772  795
001POHNPEI 2004 52   790  774  768  768  772  754  752  748  736  743  751
001POHNPEI 2004 53   726  729  749  758  774  774  769  782  795
001POHNPEI 2004 61   789  772  761  759  756  743  752  770  770  771  768
001POHNPEI 2004 62   750  755  755  744  734  725  724  730  733  731  730
001POHNPEI 2004 63   744  761  775  761  727  734  740  717
001POHNPEI 2004 71   688  696  713  717  718  728  729  727  723  727  715
001POHNPEI 2004 72   708  718  713  699  695  695  696  699  707  714  719
001POHNPEI 2004 73   720  712  722  715  698  701  715  710  712
001POHNPEI 2004 81   734  753  767  763  744  737  735  719  716  721  694
001POHNPEI 2004 82   679  663  665  696  687  666  664  673  690  695  676
001POHNPEI 2004 83   668  662  665  666  676  696  714  701  703
001POHNPEI 2004 91   709  711  700  677  681  679  671  691  688  704  717
001POHNPEI 2004 92   723  703  724  734  711  708  697  693  674  666  681
001POHNPEI 2004 93   693  691  707  726  738  750  753  760
001POHNPEI 2004101   731  729  724  714  718  710  718  735  725  730  745
001POHNPEI 2004102   763  770  745  753  745  717  718  687  692  723  712
001POHNPEI 2004103   720  727  715  729  735  753  743  713  709
001POHNPEI 2004111   712  721  711  710  726  742  761  771  779  772  754
001POHNPEI 2004112   740  734  744  749  730  737  746  749  765  773  773
001POHNPEI 2004113   764  745  729  701  685  641  660  690
001POHNPEI 2004121   676  664  692  713  714  729  735  714  698  685  677
001POHNPEI 2004122   660  645  668  675  689  678  673  684  670  664  655
001POHNPEI 2004123   646  633  637  649  648  640  642  639  662
001POHNPEI 2005 11   672  683  699  685  703  708  688  712  732  717  707
001POHNPEI 2005 12   700  732  752  759  750  735  711  704  700  686  666
001POHNPEI 2005 13   677  694  711  692  700  719  716  732  742
001POHNPEI 2005 21   756  736  708  687  672  645  647  676  668  678  687
001POHNPEI 2005 22   707  716  709  702  710  677  672  693  683  687  696
001POHNPEI 2005 23   716  727  726  734  732  721
001POHNPEI 2005 31   707  718  704  664  670  674  689  718  727  736  744
001POHNPEI 2005 32   734  735  720  677  665  673  669  689  699  704  723
001POHNPEI 2005 33   730  736  737  748  749  759  770  759  754
001POHNPEI 2005 41   759  752  763  783  796  805  819  824  813  811  803
001POHNPEI 2005 42   774  761  760  755  774  778  783  793  782  780  790
001POHNPEI 2005 43   778  764  757  749  729  727  748  728
001POHNPEI 2005 51   748  773  779  792  802  804  802  802  771  769  758
001POHNPEI 2005 52   747  754  757  761  763  771  774  766  765  777  781
001POHNPEI 2005 53   770  765  774  766  756  769  774  763  776
001POHNPEI 2005 61   792  790  780  782  794  789  772  768  774  790  797
001POHNPEI 2005 62   796  810  810  804  803  794  797  791  774  774  766
001POHNPEI 2005 63   759  768  777  783  780  789  786  777
001POHNPEI 2005 71   769  768  758  735  736  727  722  730  735  748  744
001POHNPEI 2005 72   734  745  756  753  762  767  756  753  749  757  769
001POHNPEI 2005 73   769  790  791  777  785  774  754  748  755
001POHNPEI 2005 81   721  706  724  716  712  718  722  724  711  708  692
001POHNPEI 2005 82   689  666  656  671  682  657  664  696  696  705  709
001POHNPEI 2005 83   694  692  692  685  707  700  694  683  686
001POHNPEI 2005 91   705  697  703  728  725  733  729  710  713  694  674
001POHNPEI 2005 92   710  695  688  694  713  720  706  715  727  733  708
001POHNPEI 2005 93   684  698  714  692  674  680  690  699
001POHNPEI 2005101   699  705  739  727  719  718  714  704  700  704  721
001POHNPEI 2005102   727  759  782  771  775  775  770  748  731  732  741
001POHNPEI 2005103   737  743  748  753  766  788  790  765  763
001POHNPEI 2005111   770  746  737  728  710  715  724  726  727  771  790
001POHNPEI 2005112   770  769  774  752  764  745  710  712  698  701  702
001POHNPEI 2005113   715  718  738  760  738  733  715  691
001POHNPEI 2005121   693  670  664  662  673  700  705  718  735  725  726
001POHNPEI 2005122   717  704  687  677  676  698  706  709  711  739  739
001POHNPEI 2005123   741  755  768  751  744  745  730  731  751
001POHNPEI 2006 11   774  765  775  785  789  794  780  790  789  754  757
001POHNPEI 2006 12   755  735  736  766  794  785  815  835  819  803  797
001POHNPEI 2006 13   783  756  741  769  790  776  776  769  791
001POHNPEI 2006 21   815  801  809  809  792  792  798  783  790  805  787
001POHNPEI 2006 22   810  825  835  830  816  824  832  832  836  825  821
001POHNPEI 2006 23   832  841  841  856  868  883
001POHNPEI 2006 31   909  892  884  847  814  797  796  816  826  816  808
001POHNPEI 2006 32   817  826  824  820  825  829  834  835  828  815  808
001POHNPEI 2006 33   810  813  806  810  822  843  852  849  831
001POHNPEI 2006 41   829  831  823  821  803  804  835  840  842  850  866
001POHNPEI 2006 42   888  901  882  861  858  844  849  841  834  848  847
001POHNPEI 2006 43   833  839  845  834  805  803  797  772
001POHNPEI 2006 51   748  736  746  766  769  770  773  800  807  801  790
001POHNPEI 2006 52   771  763  759  750  748  741  753  768  784  787  771
001POHNPEI 2006 53   778  789  778  756  730  713  722  721  712
001POHNPEI 2006 61   722  719  732  743  748  740  745  736  717  710  707
001POHNPEI 2006 62   703  696  700  705  698  699  721  713  708  711  696
001POHNPEI 2006 63   690  686  684  683  676  685  696  706
001POHNPEI 2006 71   701  699  696  687  703  689  656  659  666  660  653
001POHNPEI 2006 72   671  700  688  687  689  674  658  650  648  615  601
001POHNPEI 2006 73   625  620  616  628  661  675  677  683  678
001POHNPEI 2006 81   681  691  687  672  661  663  667  678  672  662  667
001POHNPEI 2006 82   679  662  666  655  651  640  634  620  600  599  617
001POHNPEI 2006 83   617  596  611  626  618  630 9999 9999  631
001POHNPEI 2006 91   642  631  635  642  656  685  692  697  688  679  688
001POHNPEI 2006 92   682  668  640  632  655  646  651  677  682  686  690
001POHNPEI 2006 93   714  707  695  710  715  704  686  676
001POHNPEI 2006101   687  683  663  696  714  721  742  711  666  652  647
001POHNPEI 2006102   637  626  624  622  617  610  651  661  655  651  673
001POHNPEI 2006103   665  648  647  646  634  642  652  665  671
001POHNPEI 2006111   690  724  733  718  692  654  647  657  638  646  656
001POHNPEI 2006112   641  655  676  689  702  702  691  665  661  662  656
001POHNPEI 2006113   657  641  658  687  698  706  709  713
001POHNPEI 2006121   736  716  704  688  649  666  683  671  675  692  684
001POHNPEI 2006122   681  672  694  686  662  656  633  618  622  609  613
001POHNPEI 2006123   618  619  640  641  662  662  666  669  657
001POHNPEI 2007 11   672  690  669  703  730  700  701  720  706  695  707
001POHNPEI 2007 12   727  729  711  702  691  686  669  700  706  693  730
001POHNPEI 2007 13   749  745  736  719  717  689  681  713  697
001POHNPEI 2007 21   702  710  710  713  700  710  720  693  697  710  686
001POHNPEI 2007 22   688  683  678  675  721  761  764  790  787  768  777
001POHNPEI 2007 23   778  787  786  787  811  835
001POHNPEI 2007 31   824  817  828  872  885  845  825  830  820  816  813
001POHNPEI 2007 32   815  812  823  837  850  864  880  875  885  877  859
001POHNPEI 2007 33   846  837  842  830  830  838  843  874  855
001POHNPEI 2007 41   812  816  798  782  783  773  775  785  781  812  832
001POHNPEI 2007 42   825  837  845  858  845  848  858  830  824  837  822
001POHNPEI 2007 43   832  855  863  862  868  889  894  895
001POHNPEI 2007 51   880  886  901  899  896  902  915  903  928  942  931
001POHNPEI 2007 52   924  919  913  917  899  879  880  876  865  875  865
001POHNPEI 2007 53   865  876  881  858  847  850  831  813  816
001POHNPEI 2007 61   816  801  792  791  801  804  827  851  864  867  855
001POHNPEI 2007 62   858  867  851  847  846  850  849  832  840  845  839
001POHNPEI 2007 63   812  811  804  779  785  791  768  764
001POHNPEI 2007 71   791  807  810  823  836  858  861  843  843  822  806
001POHNPEI 2007 72   806  794  781  786  802  804  813  815  800  798  808
001POHNPEI 2007 73   802  789  802  805  789  790  798  790  804
001POHNPEI 2007 81   829  819  832  828  805  799  790  784  782  779  778
001POHNPEI 2007 82   792  810  814  819  822  838  822  809  802  781  786
001POHNPEI 2007 83   780  770  773  773  789  807  794  795  797
001POHNPEI 2007 91   800  785  770  788  795  775  784  800  796  789  799
001POHNPEI 2007 92   803  804  795  797  797  776  760  758  764  764  768
001POHNPEI 2007 93   812  827  818  834  838  845  842  812
001POHNPEI 2007101   819  808  786  813  823  812  811  832  841  834  828
001POHNPEI 2007102   810  806  812  797  799  805  826  843  852  865  891
001POHNPEI 2007103   921  932  938  936  922  932  921  912  929
001POHNPEI 2007111   947  950  954  953  925  921  977  955  923  947  954
001POHNPEI 2007112   929  915  921  910  912  951  945  934  920  922  927
001POHNPEI 2007113   923  913  888  880  885  882  862  834
001POHNPEI 2007121   840  849  847  875  879  869  855  848  839  828  837
001POHNPEI 2007122   850  844  827  843  852  854  879  867  854  855  844
001POHNPEI 2007123   832  840  832  841  851  871  864  858  862
001POHNPEI 2008 11   857  864  861  851  832  819  818  815  831  837  839
001POHNPEI 2008 12   849  873  876  855  850  839  840  836  818  833  841
001POHNPEI 2008 13   851  847  839  842  830  860  854  826  824
001POHNPEI 2008 21   839  835  820  821  820  828  845  841  831  844  846
001POHNPEI 2008 22   839  825  797  797  790  777  778  806  838  850  848
001POHNPEI 2008 23   832  837  839  825  816  814  814
001POHNPEI 2008 31   799  800  812  828  840  847  850  866  866  851  845
001POHNPEI 2008 32   837  818  814  806  794  807  834  835  841  860  862
001POHNPEI 2008 33   833  817  812  816  816  787  793  809  823
001POHNPEI 2008 41   813  815  836  866  869  846  837  812  802  814  814
001POHNPEI 2008 42   812  823  835  836  822  800  798  804  791  780  764
001POHNPEI 2008 43   761  772  778  760  755  781  805  818
001POHNPEI 2008 51   831  833  834  836  832  818  815  820  814  828  829
001POHNPEI 2008 52   828  835  839  840  825  822  814  806  807  813  811
001POHNPEI 2008 53   801  812  827  826  840  855  858  859  842
001POHNPEI 2008 61   834  847  841  830  829  826  831  819  819  813  813
001POHNPEI 2008 62   804  803  807  784  760  764  769  760  749  754  770
001POHNPEI 2008 63   774  769  777  788  787  787  790  775
001POHNPEI 2008 71   750  739  752  777  781  781  793  786  773  768  768
001POHNPEI 2008 72   772  769  756  769  769  778  783  786  797  809  819
001POHNPEI 2008 73   836  832  807  807  800  785  787  807  814
001POHNPEI 2008 81   812  831  837  827  809  786  796  793  768  765  768
001POHNPEI 2008 82   750  739  747  750  765  756  739  748  756  749  765
001POHNPEI 2008 83   767  751  747  745  748  748  742  751  763
001POHNPEI 2008 91   776  781  763  749  746  741  745  751  737  717  721
001POHNPEI 2008 92   747  746  741  753  776  771  764  762  746  751  757
001POHNPEI 2008 93   747  747  753  766  775  771  755  744
001POHNPEI 2008101   739  729  724  737  742  742  723  724  740  741  733
001POHNPEI 2008102   743  773  764  760  767  748  740  722  747  765  758
001POHNPEI 2008103   775  798  793  767  776  766  749  738  737
001POHNPEI 2008111   726  706  721  754  761  766  771  819  807  801  831
001POHNPEI 2008112   819  786  789  808  808  792  799  801  797  800  828
001POHNPEI 2008113   827  804  788  792  796  805  809  796
001POHNPEI 2008121   800  821  842  859  850  861  885  900  887  853  835
001POHNPEI 2008122   817  812  832  844  850  848  855  867  846  835  840
001POHNPEI 2008123   814  813  818  825  837  836  839  856  878
001POHNPEI 2009 11   857  831  855  869  866  859  858  848  841  854  861
001POHNPEI 2009 12   856  841  850  854  840  817  794  789  794  795  776
001POHNPEI 2009 13   774  798  802  811  793  816  837  835  826
001POHNPEI 2009 21   827  833  826  836  848  859  847  853  858  865  866
001POHNPEI 2009 22   858  836  829  841  848  833  832  818  793  792  819
001POHNPEI 2009 23   832  823  831  830  826  816
001POHNPEI 2009 31   804  823  823  829  849  828  816  823  828  840  843
001POHNPEI 2009 32   829  835  834  834  833  841  831  811  815  823  842
001POHNPEI 2009 33   846  838  836  834  843  846  833  812  803
001POHNPEI 2009 41   809  813  806  810  842  843  836  830  825  829  818
001POHNPEI 2009 42   819  833  833  841  844  840  837  851  863  875  881
001POHNPEI 2009 43   869  868  853  836  828  810  809  822
001POHNPEI 2009 51   822  825  831  827  810  803  799  773  750  763  762
001POHNPEI 2009 52   753  749  757  771  776  773  783  790  797  798  776
001POHNPEI 2009 53   763  756  747  748  768  784  788  787  782
001POHNPEI 2009 61   779  779  771  762  746  733  726  709  710  721  738
001POHNPEI 2009 62   742  743  764  774  774  778  779  780  788  781  774
001POHNPEI 2009 63   761  763  773  777  781  787  792  785
001POHNPEI 2009 71   781  783  777  764  751  745  758  768  772  785  772
001POHNPEI 2009 72   786  781  768  766  764  748  743  753  770  773  774
001POHNPEI 2009 73   790  812  806  803  811  799  765  753  744
001POHNPEI 2009 81   726  708  718  728  732  741  743  753  769  748  735
001POHNPEI 2009 82   738  724  719  714  722  732  731  749  755  756  748
001POHNPEI 2009 83   740  751  739  720  719  726  729  737  739
001POHNPEI 2009 91   743  760  750  735  734  744  751  737  713  708  712
001POHNPEI 2009 92   719  723  721  726  736  745  759  777  768  749  756
001POHNPEI 2009 93   759  750  737  765  776  756  754  737
001POHNPEI 2009101   710  719  744  725  704  694  688  701  684  654  673
001POHNPEI 2009102   686  689  679  692  713  692  694  700  676  669  678
001POHNPEI 2009103   689  677  676  683  671  647  653  677  679
001POHNPEI 2009111   674  661  649  656  680  695  717  725  720  742  737
001POHNPEI 2009112   723  718  720  722  714  694  687  686  693  717  719
001POHNPEI 2009113   711  701  689  701  704  678  687  691
001POHNPEI 2009121   659  661  656  627  624  635  629  624  647  652  636
001POHNPEI 2009122   630  640  610  599  604  600  605  618  625  604  620
001POHNPEI 2009123   625  633  663  665  671  674  653  661  681
001POHNPEI 2010 11   720  728  714  725  757  753  756  743  728  720  706
001POHNPEI 2010 12   704  705  714  715  723  716  720  728  730  698  678
001POHNPEI 2010 13   672  658  626  624  608  615  611  605  618
001POHNPEI 2010 21   614  630  604  596  605  597  604  588  606  633  615
001POHNPEI 2010 22   627  628  650  678  674  683  675  675  712  724  729
001POHNPEI 2010 23   743  738  756  770  788  781
001POHNPEI 2010 31   796  804  789  783  767  764  780  766  771  765  763
001POHNPEI 2010 32  9999 9999  760  761  769  768  768  767  781  796  782
001POHNPEI 2010 33   789  793  800  807  803  827  853  857  857
001POHNPEI 2010 41   850  849  850  852  851  851  864  877  870  884  878
001POHNPEI 2010 42   864  864  859  868  880  874  871  894  903  896  894
001POHNPEI 2010 43   901  908  909  898  876  869  860  841
001POHNPEI 2010 51   840  847  861  866  863  849  853  874  863  849  863
001POHNPEI 2010 52   874  855  849  857  857  853  862  867  870  875  887
001POHNPEI 2010 53   893  885  873  860  846  842  843  834  830
001POHNPEI 2010 61   835  842  838  826  831  842  834  816  810  797  782
001POHNPEI 2010 62   792  808  806  811  814  812  827  835  851  846  835
001POHNPEI 2010 63   828  815  807  805  810  821  807  796
001POHNPEI 2010 71   801  786  789  803  800  803  783  753  749  737  759
001POHNPEI 2010 72   778  782  789  801  810  795  786  789  795  789  770
001POHNPEI 2010 73   740  752  752  744  746  751  753  758  757
001POHNPEI 2010 81   753  765  756  742  740  754  763  761  768  760  749
001POHNPEI 2010 82   761  766  735  721  734  741  753  759  770  769  774
001POHNPEI 2010 83   770  803  809  790  790  780  792  802  801
001POHNPEI 2010 91   807  798  816  833  850  868  887  899  903  891  888
001POHNPEI 2010 92   883  875  878  875  868  877  880  900  913  916  923
001POHNPEI 2010 93   925  930  922  916  912  939  952  939
001POHNPEI 2010101   945  960  959  948  957  956  947  929  904  916  919
001POHNPEI 2010102   900  910  919  902  909  925  934  929  918  936  940
001POHNPEI 2010103   931  929  920  911  911  922  923  931  928
001POHNPEI 2010111   945  968  950  929  925  921  916  893  871  870  861
001POHNPEI 2010112   865  853  838  837  849  849  840  839  823  819  825
001POHNPEI 2010113   812  808  803  810  830  834  845  869
001POHNPEI 2010121   863  836  837  840  824  830  845  857  862  865  876
001POHNPEI 2010122   881  870  866  874  874  862  863  874  876  889  899
001POHNPEI 2010123   884  869  893  887  882  880  866  862  843
001POHNPEI 2011 11   837  848  844  857  851  853  861  885  884  878  897
001POHNPEI 2011 12   887  883  872  869  875  884  880  891  922  931  924
001POHNPEI 2011 13   912  919  903  895  884  865  870  855  838
001POHNPEI 2011 21   840  843  842  850  837  834  851  835  840  828  824
001POHNPEI 2011 22   820  812  817  813  816  824  849  842  836  845  849
001POHNPEI 2011 23   849  847  859  858  850  842
001POHNPEI 2011 31   849  841  842  846  842  821  827  827  816  812  828
001POHNPEI 2011 32   846  842  867  886  890  888  887  894  886  890  898
001POHNPEI 2011 33   873  852  859  869  869  866  870  887  874
001POHNPEI 2011 41   844  849  863  857  827  817  807  802  811  808  815
001POHNPEI 2011 42   825  828  851  856  845  833  830  834  822  819  824
001POHNPEI 2011 43   812  833  864  858  857  876  884  870
001POHNPEI 2011 51   861  878  871  856  867  849  838  847  840  841  829
001POHNPEI 2011 52   828  840  851  846  839  841  840  844  854  863  867
001POHNPEI 2011 53   879  887  880  869  856  849  834  828  823
001POHNPEI 2011 61   815  806  806  805  818  842  850  879  881  876  858
001POHNPEI 2011 62   846  839  836  817  795  809  825  833  836  856  851
001POHNPEI 2011 63   842  856  843  847  858  851  851  845
001POHNPEI 2011 71   849  864  883  882  872  881  882  850  837  845  839
001POHNPEI 2011 72   834  844  848  850  844  849  858  845  831  825  824
001POHNPEI 2011 73   806  784  792  789  769  775  805  821  816
001POHNPEI 2011 81   828  842  832  817  813  809  799  800  794  780  790
001POHNPEI 2011 82   796  792  813  823  822  820  824  815  807  804  807
001POHNPEI 2011 83   802  807  823  826  835  840  847  845  832
001POHNPEI 2011 91   815  797  799  802  797  804  829  829  819  824  821
001POHNPEI 2011 92   814  817  808  810  813  817  809  796  811  826  819
001POHNPEI 2011 93   828  847  851  856  860  847  839  849
001POHNPEI 2011101   841  843  828  822  820  834  839  838  872  884  886
001POHNPEI 2011102   881  872  859  849  866  869  863  873  903  917  912
001POHNPEI 2011103   902  908  926  924  903  881  895  925  905
001POHNPEI 2011111   877  865  870  878  868  879  889  867  848  853  843
001POHNPEI 2011112   848  842  839  829  805  824  854  844  844  871  877
001POHNPEI 2011113   874  866  874  869  861  876  895  904
001POHNPEI 2011121   897  903  881  877  885  866  868  868  850  835  818
001POHNPEI 2011122   824  821  827  842  852  857  851  871  881  859  846
001POHNPEI 2011123  9999  874  845  842  834  844  870  851  835
001POHNPEI 2012 11   823  835  837  841  853  846  836  848  851  839  855
001POHNPEI 2012 12   861  866  882  883  875  863  855  842  849  877  887
001POHNPEI 2012 13   882  882  889  874  860  861  874  898  888
001POHNPEI 2012 21   870  882  881  861  862  852  857  864  865  879  874
001POHNPEI 2012 22   862  864  851  851  872 9999 9999 9999 9999 9999 9999
001POHNPEI 2012 23  9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012 32  9999 9999 9999 9999 9999 9999 9999  965  956  936  913
001POHNPEI 2012 33   907  908  906  902  914  911  896  898  902
001POHNPEI 2012 41   909  915  925  942  933  908  916  921  904  886  883
001POHNPEI 2012 42   889  884  894  906  920  913  921  920  905  890  889
001POHNPEI 2012 43   886  877  865  859  857  864  869  878
001POHNPEI 2012 51   897  888  872  867  880  863  850  861  869  860  860
001POHNPEI 2012 52   873  881  870  860  859  862  864  871  874  849  852
001POHNPEI 2012 53   867  864  875  872  878  887  889  905  899
001POHNPEI 2012 61   890  906  903  900  910  909  901  907  901  888  894
001POHNPEI 2012 62   914  908  887  880  872  858  869  870  861  865  868
001POHNPEI 2012 63   879  877  878  872  865  881  889  883
001POHNPEI 2012 71   861  875  893  894  900  898  900  908  906  887  885
001POHNPEI 2012 72   888  878  867  857  851  849  864  888  872  882  883
001POHNPEI 2012 73   884  871  872  885  879  878  868  854  849
001POHNPEI 2012 81   844  857  863  870  869  869  846  822  823  812  797
001POHNPEI 2012 82   782  782  801  803  806  819  813  801  808  821  813
001POHNPEI 2012 83   799  806  795  793  814  816  819  826  842
001POHNPEI 2012 91   839  812  803  818  819  812 9999 9999 9999 9999 9999
001POHNPEI 2012 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012 93  9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012103  9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012113  9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2012121  9999 9999 9999 9999  775  772  747  755  794  782  763
001POHNPEI 2012122   754  768  770  759  772  790  796  794  783  777  768
001POHNPEI 2012123   737  742  747  734  743  754  753  744  768
001POHNPEI 2013 11   798  785  786  805  824  812  792  792  787  791  786
001POHNPEI 2013 12   770  781  805  813  813  803  815  799  798  780  780
001POHNPEI 2013 13   798  806  798  795  794  775  768  792  787
001POHNPEI 2013 21   773  774  781  788  796  798  809  814  804  827  853
001POHNPEI 2013 22   858  869  881  892  903  893  869  859  872  882  879
001POHNPEI 2013 23   879  898  905  901  924  930
001POHNPEI 2013 31   913  897  878  875  864  854  866  863  873  893  885
001POHNPEI 2013 32   869  885  893  885  858  844  830  830  836  836  825
001POHNPEI 2013 33   822  830  823  811  818  808  795  785  794
001POHNPEI 2013 41   789  783  786  809  817  823  830  817  817  836  831
001POHNPEI 2013 42   813  815  815  821  823  840  846  855  864  866 9999
001POHNPEI 2013 43  9999 9999 9999 9999 9999  908  890  869
001POHNPEI 2013 51   868  878  873  861  868  875  884  867  848  857  848
001POHNPEI 2013 52   832  824  830  853  855  842  831  830  835  844  841
001POHNPEI 2013 53   830  835  841  831  842  843  855  865  853
001POHNPEI 2013 61   858  861  855  843  830  817  818  829  826  831  806
001POHNPEI 2013 62   800  820  833  832  833  839  834  805  802  819  820
001POHNPEI 2013 63   801  794  815  817  805  812  820  807
001POHNPEI 2013 71   810  814  800  779  786  795  782  770  794  793  780
