147KARACHI       LAT=24 48.0N  LONG=066 58.0E
147KARACHI 2007111  1903 1892 1850 1811 1781 1807 1838 1831 1832 1819 1786
147KARACHI 2007112  1787 1787 9999 9999 1796 1791 1816 1817 1813 1839 1859
147KARACHI 2007113  1851 1862 1872 1867 1888 1911 1913 1899
147KARACHI 2007121  1904 1879 1834 1822 1806 1834 1863 9999 9999 9999 1844
147KARACHI 2007122  1831 1789 1727 1726 1732 1761 1816 1817 1806 1804 1811
147KARACHI 2007123  1823 1783 1755 1788 1777 1757 1705 1699 1722
147KARACHI 2008 11  1725 1688 1651 1691 1717 1696 1723 1776 1761 1743 1723
147KARACHI 2008 12  1728 1776 1825 1864 1887 1827 1784 1819 1818 1823 1846
147KARACHI 2008 13  1849 1834 1795 1756 1766 1804 1795 1801 1806
147KARACHI 2008 21  1822 1749 1678 1696 1588 1473 1480 1502 1525 1547 1550
147KARACHI 2008 22  1560 1619 1677 1687 1678 1700 1714 1704 1721 1774 1774
147KARACHI 2008 23  1715 1694 1684 1671 1703 1782 1817
147KARACHI 2008 31  1820 1816 1798 1810 1809 1806 1796 1798 1842 1843 1840
147KARACHI 2008 32  1868 1860 1855 1856 1850 1869 1910 1942 1933 1902 1909
147KARACHI 2008 33  1916 1899 1889 1895 1862 1850 1873 1874 1895
147KARACHI 2008 41  1869 1837 1870 1866 1806 1782 1781 1780 1801 1807 1838
147KARACHI 2008 42  1872 1895 1919 1911 1897 1896 1910 1935 1937 1914 1878
147KARACHI 2008 43  1857 1868 1871 1880 1913 1929 1915 1867
147KARACHI 2008 51  1868 1878 1908 1907 1872 1855 1860 1844 1813 1786 1787
147KARACHI 2008 52  1797 1810 1839 1851 1823 1819 1864 1915 1923 1941 1970
147KARACHI 2008 53  1967 1956 1940 1926 1938 1945 1922 1915 1932
147KARACHI 2008 61  1943 1954 1965 1978 2037 2152 2136 2043 1943 1975 2083
147KARACHI 2008 62  2099 2050 2036 2063 2075 2057 2009 1991 1995 1983 1954
147KARACHI 2008 63  1939 1931 1909 1917 1946 1993 1998 1966
147KARACHI 2008 71  1877 1821 1855 1883 1900 1914 1865 1815 1818 1825 1832
147KARACHI 2008 72  1842 1881 1888 1877 1876 1844 1818 1825 1837 1831 1806
147KARACHI 2008 73  1783 1783 1792 1767 1731 1712 1649 1658 1749
147KARACHI 2008 81  1790 1741 1744 1798 1849 1856 1838 1817 1789 1739 1704
147KARACHI 2008 82  1693 1688 1731 1799 1835 9999 9999 9999 9999 9999 9999
147KARACHI 2008 83  9999 9999 9999 1783 1831 1867 1883 1853 1801
147KARACHI 2008 91  1772 1759 1756 1777 1832 1860 1870 1870 1833 1796 1774
147KARACHI 2008 92  1755 1742 1766 1755 1724 1727 1743 1764 1771 1782 1787
147KARACHI 2008 93  1769 1756 1770 1782 1793 1811 1825 1817
147KARACHI 2008101  1837 1861 1854 1843 1834 1847 1868 1863 1843 1809 1764
147KARACHI 2008102  1775 1831 1866 1874 1849 1835 1835 1866 1916 1917 1884
147KARACHI 2008103  1837 1822 1834 1854 1870 1880 1840 1779 1749
147KARACHI 2008111  1746 1757 1786 1795 1806 1811 1813 1820 1875 1921 1932
147KARACHI 2008112  1932 1908 1882 1845 1813 1806 1813 1847 1847 1814 1847
147KARACHI 2008113  1899 1929 1935 1905 1875 1841 1819 1853
147KARACHI 2008121  1894 1860 1776 1773 1771 1752 1804 1810 1779 1804 1816
147KARACHI 2008122  1787 1760 1770 1814 1810 1808 1831 1860 1843 1780 1776
147KARACHI 2008123  1838 1886 1886 1861 1868 1867 1840 1800 1782
147KARACHI 2009 11  1836 1878 1889 1890 1896 1871 1823 1817 1831 1790 1775
147KARACHI 2009 12  1780 1773 1799 1828 1811 1812 1819 1797 1824 1865 1863
147KARACHI 2009 13  1861 1882 1849 1848 1845 1845 1838 1840 1856
147KARACHI 2009 21  1857 1865 1879 1883 1852 1786 1757 1787 1800 1790 1788
147KARACHI 2009 22  1822 1855 1829 1808 1788 1755 1749 1792 1819 1823 1869
147KARACHI 2009 23  1904 1901 1883 1866 1857 1865
147KARACHI 2009 31  1868 1877 1885 1831 1800 1806 1792 1791 1775 1784 1817
147KARACHI 2009 32  1861 1874 1840 1846 1885 1875 1848 1860 1862 1854 1871
147KARACHI 2009 33  1882 1853 1857 1898 1876 1847 1845 1842 1874
147KARACHI 2009 41  1894 1885 1878 1900 1911 1926 1911 1871 1854 1841 1857
147KARACHI 2009 42  1875 1914 1923 1867 1795 1757 1776 1804 1816 1816 1820
147KARACHI 2009 43  1798 1763 1735 1736 1766 1787 1818 1845
147KARACHI 2009 51  1836 1828 1858 1870 1853 1856 1872 1857 1829 1807 1805
147KARACHI 2009 52  1853 1889 1908 1916 1950 1985 2006 2004 1961 1920 1927
147KARACHI 2009 53  1924 1921 1918 1907 1919 1936 1935 1918 1896
147KARACHI 2009 61  1871 1876 1873 1874 1889 1877 1854 1813 1798 1814 1829
147KARACHI 2009 62  1831 1843 1863 1863 1877 1913 1937 1934 1927 1937 1956
147KARACHI 2009 63  1975 1926 1852 1860 1896 1911 1933 1954
147KARACHI 2009 71  1989 1986 1905 1798 1751 1775 1791 1765 1795 1847 1878
147KARACHI 2009 72  1922 1955 1957 1912 1846 1838 1896 1894 1890 1865 1871
147KARACHI 2009 73  1852 1779 1770 1851 1887 1904 1906 1899 1880
147KARACHI 2009 81  1840 1838 1853 1875 1890 1911 1888 1878 1891 1901 1889
147KARACHI 2009 82  1863 1853 1826 1783 1742 1731 1738 1737 1742 1753 1787
147KARACHI 2009 83  1804 1788 1770 1774 1792 1801 1823 1813 1775
147KARACHI 2009 91  1800 1844 1821 1767 1742 1718 1701 1697 1720 1742 1746
147KARACHI 2009 92  1755 1785 1796 1817 1810 1784 1759 1723 1683 1696 1752
147KARACHI 2009 93  1790 1789 1793 1808 1795 1761 1741 1706
147KARACHI 2009101  1657 1640 1666 1687 1688 1678 1689 1727 1749 1742 1746
147KARACHI 2009102  1732 1710 1708 1732 1752 1765 1779 1785 1781 1778 1793
147KARACHI 2009103  1821 1836 1851 1875 1876 1868 1837 1842 1902
147KARACHI 2009111  1918 1884 1857 1831 1853 1895 1923 1932 1930 1885 1859
147KARACHI 2009112  1941 1980 1929 1908 1848 1782 1753 1759 1772 1759 1761
147KARACHI 2009113  1780 1798 1777 1756 1716 1704 1726 1713
147KARACHI 2009121  1717 1747 1760 1778 1779 1756 1768 1825 1820 1807 1827
147KARACHI 2009122  1840 1824 1793 1774 1756 1747 1718 1714 1727 1733 1749
147KARACHI 2009123  1775 1793 1822 1849 1853 1834 1836 1839 1827
147KARACHI 2010 11  1817 1802 1764 1747 1756 1742 1739 1767 1777 1750 1750
147KARACHI 2010 12  1738 1687 1651 1641 1674 1717 1740 1759 1760 1773 1820
147KARACHI 2010 13  1836 1827 1814 1841 1894 1911 1871 9999 9999
147KARACHI 2010 21  1892 1902 1912 1927 1898 1897 1907 1873 1803 1766 1739
147KARACHI 2010 22  1754 1789 1794 1737 1711 1717 1729 1738 1770 1815 1836
147KARACHI 2010 23  1826 1812 1822 1798 1770 1808
147KARACHI 2010 31  1840 1838 1876 1884 1864 1804 1732 1706 1712 1698 1700
147KARACHI 2010 32  1762 1804 1794 1826 1825 1801 1804 1826 1876 1909 1909
147KARACHI 2010 33  1918 1965 1964 1918 1896 1902 1912 1932 1927
147KARACHI 2010 41  1934 1913 1887 1843 1777 1778 1803 1814 1854 1925 1945
147KARACHI 2010 42  1880 1839 1845 1845 1867 1899 1944 1971 1951 1912 1873
147KARACHI 2010 43  1828 1794 1795 1800 1778 1773 1808 1829
147KARACHI 2010 51  1827 1842 1873 1914 1943 1924 1906 1892 1888 1909 1922
147KARACHI 2010 52  1918 1931 1983 1994 1974 1937 1927 1912 1889 1872 1869
147KARACHI 2010 53  1876 1883 1869 1842 1835 1836 1805 1814 1849
147KARACHI 2010 61  1888 1952 1966 1917 1939 1968 1852 1857 1876 1857 1834
147KARACHI 2010 62  1851 1871 1903 1941 1940 1883 1830 1823 1816 1918 2002
147KARACHI 2010 63  2014 1996 1942 1891 1882 1910 1926 1914
147KARACHI 2010 71  1887 1871 1855 1847 1849 1877 1882 1861 1847 1845 1846
147KARACHI 2010 72  1877 1868 1827 1814 1846 1884 1931 1972 1982 1961 1878
147KARACHI 2010 73  1815 1795 1763 1752 1747 1802 1835 1845 1880
147KARACHI 2010 81  1846 1808 1792 1761 1759 1774 1773 1769 1779 1823 1840
147KARACHI 2010 82  1847 1870 1886 1868 1838 1808 1759 1704 1725 1810 1838
147KARACHI 2010 83  1820 1819 1807 1776 1754 1758 1769 1754 1737
147KARACHI 2010 91  1765 1827 1847 1839 1830 1836 1834 1832 1854 1791 1765
147KARACHI 2010 92  1814 1846 1859 1862 1862 1880 1878 1841 1812 1816 1852
147KARACHI 2010 93  1873 1840 1803 1808 1822 1809 1818 1838
147KARACHI 2010101  1855 1902 1946 1946 1933 1914 1914 1889 1856 1849 1842
147KARACHI 2010102  1822 1792 1772 1765 1789 1784 1727 1711 1754 1808 1856
147KARACHI 2010103  1861 1844 1833 1823 1834 1856 1853 1829 1811
147KARACHI 2010111  1805 1826 1862 1895 1921 1922 1878 1852 1834 1900 2003
147KARACHI 2010112  1998 1987 1952 1906 1894 1898 1905 1919 1929 1961 1948
147KARACHI 2010113  1939 1943 1934 1913 1889 1874 1869 1880
147KARACHI 2010121  1878 1853 1854 1880 1869 1837 1813 1813 1821 1824 1797
147KARACHI 2010122  1771 1748 1773 1799 1820 1841 1812 1792 1800 1833 1845
147KARACHI 2010123  1836 1845 1906 1920 1897 1913 1941 1911 1844
147KARACHI 2011 11  1805 1807 1815 1823 1828 1814 1830 1838 1819 1821 1826
147KARACHI 2011 12  1832 1804 1723 1703 1765 1800 1800 1814 1796 1764 1778
147KARACHI 2011 13  1804 1809 1812 1796 1820 1882 1876 1813 1783
147KARACHI 2011 21  1798 1869 1907 1910 1944 1988 1967 1942 1917 1890 1891
147KARACHI 2011 22  1931 1961 1971 1932 1907 1913 1894 1857 1798 1747 1759
147KARACHI 2011 23  1795 1818 1802 1786 1759 1760
147KARACHI 2011 31  1814 1856 1873 1872 1870 1883 1879 1902 1932 1906 1889
147KARACHI 2011 32  1891 1918 1939 1947 1967 1984 2001 1998 1951 1934 1930
147KARACHI 2011 33  1917 1893 1850 1828 1849 1885 9999 9999 9999
147KARACHI 2011 41  9999 9999 9999 9999 1805 1834 1840 1837 1850 1835 1816
147KARACHI 2011 42  1827 1831 1844 1886 1930 1949 1935 1924 1930 1923 1918
147KARACHI 2011 43  1915 1911 1914 1918 1929 1920 1911 1919
147KARACHI 2011 51  1936 1924 1907 1898 1889 1880 1877 1865 1860 1870 1864
147KARACHI 2011 52  1855 1845 1849 1846 1815 1838 1887 1938 1984 2016 2056
147KARACHI 2011 53  2057 2032 1993 1957 1918 1893 1903 1919 1946
147KARACHI 2011 61  1971 1934 1908 1904 1889 1870 1854 1918 2038 2075 2023
147KARACHI 2011 62  1928 1927 1990 2013 2013 2010 1971 1963 1953 1908 1867
147KARACHI 2011 63  1833 1807 1812 1837 1821 1798 1822 1862
147KARACHI 2011 71  1899 1919 1932 1898 1871 1889 1910 1889 1861 1815 1771
147KARACHI 2011 72  1748 1753 1767 1785 1811 1829 1792 1773 1792 1820 1866
147KARACHI 2011 73  1839 1770 1755 1759 1779 1785 1782 1789 1796
147KARACHI 2011 81  1824 1850 1890 1911 1895 1849 1824 1811 1838 1909 1911
147KARACHI 2011 82  1890 1878 1837 1832 1861 1884 1888 1882 1877 1863 1855
147KARACHI 2011 83  1861 1860 1829 1800 1770 1759 1749 1745 1823
147KARACHI 2011 91  1924 1946 1928 1901 1856 1797 1811 1867 1885 1875 1856
147KARACHI 2011 92  1822 1795 1867 1948 1945 1883 1859 1838 1810 1824 1828
147KARACHI 2011 93  1836 1846 1873 1889 1900 1894 1884 1871
147KARACHI 2011101  1840 1818 1800 1777 1789 1794 1778 1778 1767 1740 1712
147KARACHI 2011102  1720 1751 1778 1812 1834 1847 1853 1893 1915 1912 1923
147KARACHI 2011103  1921 1910 1910 1884 1875 1916 1931 1974 2014
147KARACHI 2011111  1996 1962 1947 1963 1953 1948 1979 1998 1976 1930 1915
147KARACHI 2011112  1898 1869 1879 1897 1870 1837 1842 1864 1873 1871 1870
147KARACHI 2011113  1904 1919 1927 1940 1926 1883 1907 2063
147KARACHI 2011121  2096 2000 1974 1980 1974 1920 1876 1874 1876 1867 1880
147KARACHI 2011122  1883 1855 1862 1877 1873 1899 1936 1904 1833 1802 1788
147KARACHI 2011123  1804 1837 1845 1850 1859 1843 1796 1784 1793
147KARACHI 2012 11  1782 1777 1831 1896 1876 1816 1762 1743 1760 1714 1725
147KARACHI 2012 12  1786 1831 1861 1860 1827 1831 1828 1829 1821 1856 1832
147KARACHI 2012 13  1813 1829 1838 1809 1781 1767 1759 1747 1716
147KARACHI 2012 21  1730 1822 1878 1841 1788 1750 1701 1712 1761 1743 1745
147KARACHI 2012 22  1805 1849 1840 1823 1809 1782 1769 1798 1821 1795 1758
147KARACHI 2012 23  1755 1775 1779 1801 1832 1866 1923
147KARACHI 2012 31  1917 1878 1848 1845 1817 1761 1739 1715 1751 1754 1729
147KARACHI 2012 32  1700 1686 1660 1651 1699 1725 1753 1722 1683 1746 1801
147KARACHI 2012 33  1815 1799 1800 1856 1871 1840 1848 1858 1852
147KARACHI 2012 41  1848 1842 1845 1878 1915 1927 1940 1935 1906 1919 1944
147KARACHI 2012 42  1966 1984 1961 1932 1928 1946 1950 1947 1919 1905 1905
147KARACHI 2012 43  1864 1826 1835 1820 1814 1840 1853 1876
147KARACHI 2012 51  1901 1915 1928 1934 1938 1927 1902 1871 1851 1824 1838
147KARACHI 2012 52  1871 1858 1831 1825 1814 1799 1803 1792 1766 1768 1795
147KARACHI 2012 53  1794 1810 1821 1802 1785 1802 1813 1818 1837
147KARACHI 2012 61  1849 1866 1896 1914 1947 1910 1885 1897 1916 1942 1943
147KARACHI 2012 62  1936 1933 1934 1971 1978 1971 1944 1892 1863 1845 1845
147KARACHI 2012 63  1879 1923 1939 1953 1950 1933 1942 1956
147KARACHI 2012 71  1982 1954 1908 1892 1904 1989 2028 2016 1996 1951 1920
147KARACHI 2012 72  1899 1871 1837 1824 1809 1809 1838 1842 1841 1835 1844
147KARACHI 2012 73  1877 1878 1855 1833 1831 1837 1821 1801 1787
147KARACHI 2012 81  1776 1776 1809 1813 1800 1800 1793 1761 1745 1751 1757
147KARACHI 2012 82  1763 1760 1776 1795 1813 1817 1818 1833 1820 1825 1828
147KARACHI 2012 83  1839 1871 1861 1834 1789 1750 1765 1802 1822
147KARACHI 2012 91  1822 1842 1857 1815 1787 1800 1823 1866 1861 1857 1862
147KARACHI 2012 92  1863 1888 1918 1937 1947 1930 1889 1845 1816 1806 1832
147KARACHI 2012 93  1863 1877 1882 1867 1834 1807 1804 1783
147KARACHI 2012101  1765 1789 1830 1850 1836 1824 1811 1803 1820 1846 1880
147KARACHI 2012102  1903 1880 1857 1836 1801 1782 1782 1790 1780 1776 1834
147KARACHI 2012103  1901 1952 1966 1926 1868 1852 1883 1908 1931
147KARACHI 2012111  1940 1967 1960 1950 1958 1946 1907 1861 1861 1866 1849
147KARACHI 2012112  1819 1808 1830 1844 1855 1875 1874 1859 1857 1890 1902
147KARACHI 2012113  1852 1824 1853 1872 1908 1932 1894 1888
147KARACHI 2012121  1886 1884 1869 1870 1887 1880 1885 1906 1935 1928 1898
147KARACHI 2012122  1928 1912 1824 1772 1764 1815 1831 1816 1846 1868 1867
147KARACHI 2012123  1865 1855 1857 1885 1850 1779 1771 1730 1735
147KARACHI 2013 11  1759 1779 1781 1751 1755 1786 1782 1763 1733 1710 1713
147KARACHI 2013 12  1718 1745 1770 1781 1813 1810 1749 1719 1708 1712 1741
147KARACHI 2013 13  1756 1747 1755 1784 1816 1809 1836 1870 1881
147KARACHI 2013 21  1890 1897 1911 1860 1774 1800 1819 1777 1796 1832 1853
147KARACHI 2013 22  1857 1869 1895 1867 1836 1869 1891 1888 1880 1874 1841
147KARACHI 2013 23  1798 1749 1759 1781 1775 1735
147KARACHI 2013 31  1712 1740 1804 1844 1867 1897 1924 1920 1916 1898 1879
147KARACHI 2013 32  1882 1904 1886 1826 1787 1794 1858 1912 1897 1881 1890
147KARACHI 2013 33  1903 1896 1891 1873 1892 1889 1855 1829 1808
147KARACHI 2013 41  1813 1836 1852 1840 1815 1821 1851 1891 1868 1792 1728
147KARACHI 2013 42  1723 1742 1759 1791 1827 1859 1878 1911 1909 1854 1806
147KARACHI 2013 43  1796 1789 1788 1769 1781 1805 1839 1874
147KARACHI 2013 51  1888 1908 1913 1943 1959 1942 1942 1929 1916 1916 1944
147KARACHI 2013 52  1952 1937 1913 1868 1824 1830 1833 1830 1821 1805 1798
147KARACHI 2013 53  1808 1839 1853 1874 1906 1916 1890 1872 1853
147KARACHI 2013 61  1847 1863 1911 1961 1965 1959 1949 1960 2008 2065 2068
147KARACHI 2013 62  2040 2090 2132 2142 2128 2061 1987 1957 1963 1985 1960
147KARACHI 2013 63  1958 1980 1964 1931 1916 1896 1901 1902
147KARACHI 2013 71  1881 1848 1800 1788 1780 1769 1788 1813 1835 1830 1823
147KARACHI 2013 72  1806 1775 1787 1803 1799 1789 1808 1854 1885 1895 1883
147KARACHI 2013 73  1875 1895 1910 1916 1921 1915 1886 1871 1877
147KARACHI 2013 81  1880 1873 1828 1818 1840 1835 1816 1793 1776 1735 1714
147KARACHI 2013 82  1721 1754 1757 1745 1767 1806 1803 1776 1757 1740 1721
147KARACHI 2013 83  1698 1697 1727 1787 1857 1871 1842 1795 1754
147KARACHI 2013 91  1741 1757 1776 1779 1767 1783 1826 1856 1872 1863 1809
147KARACHI 2013 92  1757 1749 1786 1823 1815 1825 1825 1781 1785 1789 1775
147KARACHI 2013 93  1754 1749 1760 1771 1800 1847 1866 1829
147KARACHI 2013101  1762 1736 1786 1829 1828 1805 1781 1782 1779 1784 1822
147KARACHI 2013102  1849 1863 1849 1834 1831 1809 1788 1773 1777 1801 1798
147KARACHI 2013103  1758 1748 1801 1842 1871 1894 1898 1886 1870
147KARACHI 2013111  1846 1844 1842 1852 1875 1877 1868 1846 1833 1852 1913
147KARACHI 2013112  1919 1902 1908 1891 1869 1881 1892 1902 1930 1958 1919
147KARACHI 2013113  1895 1900 1909 1898 1871 1846 1852 1905
147KARACHI 2013121  1925 1905 1857 1815 1826 1872 1875 1842 1847 1868 1868
147KARACHI 2013122  1842 1834 1834 1822 1829 1865 1860 1843 1848 1849 1817
147KARACHI 2013123  1790 1796 1795 1804 1806 1785 1763 1739 1692
147KARACHI 2014 11  1612 1654 1754 1787 1778 1790 1843 1833 1806 1779 1742
147KARACHI 2014 12  1747 1755 1754 1749 1739 1737 1734 1701 1729 1749 1723
147KARACHI 2014 13  1714 1731 1755 1748 1754 1784 1815 1816 1829
147KARACHI 2014 21  1868 1889 1880 1862 1868 1872 1818 1804 1811 1794 1802
147KARACHI 2014 22  1811 1812 1808 1774 1783 1776 1786 1804 1819 1789 1786
147KARACHI 2014 23  1750 1736 1798 1793 1775 1798
147KARACHI 2014 31  1809 1815 1815 1799 1810 1838 1858 1864 1853 1852 1847
147KARACHI 2014 32  1836 1851 1888 1906 1897 1867 1818 1854 1891 1899 1919
147KARACHI 2014 33  1926 1888 1866 1862 1858 1835 1819 1812 1797
147KARACHI 2014 41  1820 1852 1831 1794 1816 1869 1873 1874 1858 1845 1847
147KARACHI 2014 42  1855 1866 1881 1876 1883 1904 1888 1839 1828 1821 1778
147KARACHI 2014 43  1759 1785 1822 1866 1878 1884 1885 1894
147KARACHI 2014 51  1883 1881 1888 1873 1857 1857 1863 1861 1878 1887 1897
147KARACHI 2014 52  1916 1921 1865 1851 1883 1866 1835 1813 1793 1802 1831
147KARACHI 2014 53  1866 1890 1880 1857 1855 1895 1930 1920 1928
147KARACHI 2014 61  1893 1866 1866 1890 1911 1940 1986 2033 2104 2155 2265
147KARACHI 2014 62  2400 2318 2165 2056 2003 2041 2095 2085 2053 2031 1972
147KARACHI 2014 63  1887 1830 1813 1813 1809 1811 1800 1803
147KARACHI 2014 71  1805 1822 1829 1816 1814 1820 1806 1798 1789 1781 1779
147KARACHI 2014 72  1756 1761 1803 1844 1844 1852 1897 1928 1887 1850 1820
147KARACHI 2014 73  1802 1776 1735 1762 1787 1838 1843 1849 1876
147KARACHI 2014 81  1857 1859 1889 1859 1819 1815 1815 1830 1870 1912 1941
147KARACHI 2014 82  1920 1899 1892 1904 1913 1899 1870 1856 1851 1827 1814
147KARACHI 2014 83  1808 1820 1794 1770 1755 1738 1760 1779 1790
147KARACHI 2014 91  1771 1766 1859 1927 1886 1858 1826 1799 1752 1739 1759
147KARACHI 2014 92  1786 1806 1813 1825 1817 1798 1778 1763 1744 1748 1761
147KARACHI 2014 93  1787 1775 1749 1705 1678 1680 1684 1723
147KARACHI 2014101  1776 1824 1849 1859 1868 1856 1838 1819 1826 1825 1834
147KARACHI 2014102  1838 1799 1742 1723 1726 1719 1718 1716 1721 1753 1772
147KARACHI 2014103  1782 1795 1821 1866 1942 1974 1959 1967 1984
147KARACHI 2014111  1938 1885 1870 1896 1908 1884 1841 1785 1731 1753 1795
147KARACHI 2014112  1814 1839 1860 1888 1942 1949 1932 1913 1915 1934 1934
147KARACHI 2014113  1898 1896 1930 1944 1958 1960 1928 1886
147KARACHI 2014121  1863 1855 1828 1812 1800 1819 1831 1818 1796 1785 1773
147KARACHI 2014122  1774 1797 1766 1743 1731 1769 1812 1793 1803 1856 1879
147KARACHI 2014123  1862 1836 1828 1838 1877 1888 1868 1826 1727
147KARACHI 2015 11  1645 1734 1797 1757 1762 1802 1790 1756 1751 1794 1819
147KARACHI 2015 12  1799 1784 1754 1760 1793 1825 1873 1898 1916 1898 1863
147KARACHI 2015 13  1850 1860 1888 1898 1869 1833 1835 1877 1943
147KARACHI 2015 21  1967 1920 1877 1863 1897 1915 1867 1774 1715 1734 1765
147KARACHI 2015 22  1794 1814 1839 1865 1846 1828 1847 1864 1855 1864 1899
147KARACHI 2015 23  1924 1881 1822 1848 1867 1816
147KARACHI 2015 31  1842 1865 1853 1876 1844 1805 1787 1734 1673 1689 1756
147KARACHI 2015 32  1794 1834 1852 1871 1825 1801 1812 1794 1799 1857 1904
147KARACHI 2015 33  1904 1884 1890 1887 1925 1947 1902 1868 1898
147KARACHI 2015 41  1948 1971 1976 1941 1928 1917 1883 1852 1871 1904 1904
147KARACHI 2015 42  1897 1875 1860 1882 1932 1939 1920 1917 1918 1928 1931
147KARACHI 2015 43  1930 1920 1938 1959 1947 1933 1960 1944
147KARACHI 2015 51  1939 1932 1932 1920 1911 1921 1926 1930 1937 1926 1935
147KARACHI 2015 52  1924 1913 1920 1914 1915 1942 1967 1976 1958 1946 1934
147KARACHI 2015 53  1928 1904 1897 1900 1897 1882 1834 1830 1845
147KARACHI 2015 61  1882 1908 1877 1860 1854 1876 1929 2068 2299 2262 2194
147KARACHI 2015 62  2176 2154 2117 2076 2056 2077 2106 2122 2117 2159 2252
147KARACHI 2015 63  2257 2169 2114 2158 2110 2026 1963 1947
147KARACHI 2015 71  1921 1922 1913 1925 1987 2020 1968 1932 1896 1865 1837
147KARACHI 2015 72  1820 1838 1888 1904 1896 1901 1881 1838 1776 1740 1733
147KARACHI 2015 73  1747 1752 1787 1793 1755 1732 1778 1828 1842
147KARACHI 2015 81  1804 1787 1793 1813 1813 1792 1813 1854 1883 1899 1897
147KARACHI 2015 82  1882 1880 1859 1844 1838 1815 1807 1827 1837 1840 1826
147KARACHI 2015 83  1829 1855 1842 1845 1890 1923 1938 1935 1926
147KARACHI 2015 91  1926 1913 1907 1892 1876 1842 1829 1836 1844 1857 1872
147KARACHI 2015 92  1880 1892 1926 1927 1894 1877 1859 1838 1841 1865 1884
147KARACHI 2015 93  1884 1878 1869 1826 1799 1801 1819 1770
147KARACHI 2015101  1805 1883 1955 1984 1978 1943 1919 1933 1982 2025 2060
147KARACHI 2015102  2050 2023 1949 1868 1845 1866 1898 1957 1972 1973 1987
147KARACHI 2015103  2022 2054 2042 2008 1966 1947 1949 1933 1919
147KARACHI 2015111  1903 1896 1910 1952 1961 1975 1984 1942 1884 1851 1867
147KARACHI 2015112  1888 1896 1902 1888 1842 1837 1845 1822 1815 1800 1794
147KARACHI 2015113  1798 1804 1830 1841 1842 1824 1807 1829
147KARACHI 2015121  1879 1884 1882 1911 1896 1871 1848 1857 1846 1798 1804
147KARACHI 2015122  1848 1816 1782 1827 1831 1761 1732 1771 1795 1822 1789
147KARACHI 2015123  1710 1675 1620 1685 1778 1778 1772 1796 1801
147KARACHI 2016 11  1813 1829 1851 1873 1873 1897 1902 1866 1857 1850 1851
147KARACHI 2016 12  1827 1826 1841 1867 1913 1928 1927 1892 1830 1813 1830
147KARACHI 2016 13  1838 1841 1879 1884 1877 1871 1843 1793 1767
147KARACHI 2016 21  1778 1787 1787 1806 1846 1841 1807 1806 1819 1800 1805
147KARACHI 2016 22  1807 1796 1775 1728 1658 1660 1742 1778 1719 1710 1737
147KARACHI 2016 23  1772 1812 1849 1855 1847 1853 1866
