023RAROTONG1996 22   679  684  707  731  720  694  661  635  610  610  618
023RAROTONG1996 23   617  623  620  585  545  541  557
023RAROTONG1996 31   548  540  556  569  564  553  542  545  556  558  544
023RAROTONG1996 32   540  564  581  567  528  499  510  531  546  543  525
023RAROTONG1996 33   522  537  545  554  554  547  542  543  536
023RAROTONG1996 41   521  521  526  523  511  495  491  508  529  535  512
023RAROTONG1996 42   494  503  519  521  514  505  501  508  520  527  538
023RAROTONG1996 43   555  557  559 9999 9999  589  605  602
023RAROTONG1996 51   598  587  573  587  596  593  591  575  565  555  560
023RAROTONG1996 52   573  587  581  566  559  576  623  623  608  618  597
023RAROTONG1996 53   557  556  567  576  600  597  588  574  572
023RAROTONG1996 61   582  609  626  626  644  650  629  600  588  579  584
023RAROTONG1996 62   586  585  583  565  550  567  566  538  526  514  497
023RAROTONG1996 63   509  541  543  518  495  495  504  512
023RAROTONG1996 71   515  510  506  513  522  525  532  569  583  568  544
023RAROTONG1996 72   520  517  513  500  497  497  498  511  538  560  537
023RAROTONG1996 73   533  557  551  559  617  624  566  538  511
023RAROTONG1996 81   479  476  505  519  506  505  561  612  603  575  540
023RAROTONG1996 82   525  528  554  569  568  574  572  580  593  583  567
023RAROTONG1996 83   553  547  558  562  558  565  586  605  608
023RAROTONG1996 91   591  594  629  635  617  602  610  617  608  597  590
023RAROTONG1996 92   587  589  604  629  652  668  672  669  658  668  704
023RAROTONG1996 93   720  710  679  653  648  643  624  626
023RAROTONG1996101   639  622  584  574  582  590  616  647  612  562  538
023RAROTONG1996102   534  538  529  519  536  568  583  574  559  561  577
023RAROTONG1996103  9999 9999  561  583  598  588  570  562  569
023RAROTONG1996111   579  585  585  576  570  588  592  577  572  570  562
023RAROTONG1996112   539  527  527  517  513  532  533  511  501  505  517
023RAROTONG1996113   530  542  544  529  520  527  538  540
023RAROTONG1996121   537  543  554  569  588  590  588  588  586  591  582
023RAROTONG1996122   565  559  552  551  576  608  642  666  665  667  684
023RAROTONG1996123   684  669  655  656  674  675  661  658  660
023RAROTONG1997 11   678  680  685  699  703  706  694  676  664  667  679
023RAROTONG1997 12   688  695  688  660  650  644  627  606  584  560  562
023RAROTONG1997 13   589  606  596  583  581  584  584  585  597
023RAROTONG1997 21   607  604  587  578  593  611  625  632  634  627  624
023RAROTONG1997 22   633  651  657  660  661  660  669  674  667  683  722
023RAROTONG1997 23   733  715  709  717  718  706
023RAROTONG1997 31   691  683  693  698  696  696  691  687  706  738  742
023RAROTONG1997 32   728  702  684  673  669  679  674  657  647  665  708
023RAROTONG1997 33   718  703  680  681  689  683  678  689  698
023RAROTONG1997 41   700  708  705  700  691  662  649  661  662  665  671
023RAROTONG1997 42   664  652  640  641  646  639  643  677  662  605  590
023RAROTONG1997 43   598  602  591  565  566  582  611  624
023RAROTONG1997 51   607  596  594  578  578  590  588  564  535  540  558
023RAROTONG1997 52   529  514  521  535  561  585  600  631  632  605  590
023RAROTONG1997 53   566  555  538  522  534  577  634  654  633
023RAROTONG1997 61   584  556  557  568  569  562  558  571  581  561  537
023RAROTONG1997 62   531  546  618  705  669  599  569  595  635  651  627
023RAROTONG1997 63   612  621  644  652  640  615  599  599
023RAROTONG1997 71   598  605  607  597  600  604  585  566  571  592  615
023RAROTONG1997 72   622  591  564  561  582  611  622  635  649  651  621
023RAROTONG1997 73   592  578  576  580  565  549  557  542  518
023RAROTONG1997 81   530  567  596  599  590  569  558  589  640  642  614
023RAROTONG1997 82   590  585  604  627  630  637  701  712  647  619  634
023RAROTONG1997 83   678  668  648  633  608  592  594  598  594
023RAROTONG1997 91   594  594  575  566  579  596  606  603  610  662  685
023RAROTONG1997 92   655  641  651  650  611  571  575  617  660  657  608
023RAROTONG1997 93   557  535  533  533  530  525  513  489
023RAROTONG1997101   473  471  469  456  458  475  497  487  455  450  476
023RAROTONG1997102   500  522  550  567  570  561  534  506  484  467  469
023RAROTONG1997103   473  480  487  493  496  490  479  482  489
023RAROTONG1997111   498  543  563  541  497  491  504  528  541  537  544
023RAROTONG1997112   562  590  610  616  613  618  607  598  600  601  615
023RAROTONG1997113   624  623  625  625  604  580  562  552
023RAROTONG1997121   546  548  555  556  566  593  636  843  805  522  472
023RAROTONG1997122   430  399  403  419  417  412  422  440  463  472  486
023RAROTONG1997123   493  480  474  490  506  517  528  537  557
023RAROTONG1998 11   574  600  610  585  571  571  568  559  570  587  575
023RAROTONG1998 12   543  530  536  529  525  525  522  519  526  548  562
023RAROTONG1998 13   561  565  569  584  599  594  590  596  594
023RAROTONG1998 21   585  577  566  549  514  484  495  502  503  507  509
023RAROTONG1998 22   508  514  541  535  516  518  522  526  498  486  497
023RAROTONG1998 23   498  508  522  528  531  540
023RAROTONG1998 31   537  530  519  506  492  479  460  455  467  478  468
023RAROTONG1998 32   428  416  436  461  472  473  489  498  501  506  512
023RAROTONG1998 33   504  473  445  455  486  503  500  494  479
023RAROTONG1998 41   466  473  472  442  414  405  414  425  428  414  412
023RAROTONG1998 42   412  412  433  453  462  457  441  425  436  465  500
023RAROTONG1998 43   510  504  511  523  523  530  522  507
023RAROTONG1998 51   511  508  506  509  493  473  455  454  481  503  505
023RAROTONG1998 52   502  496  502  519  520  500  499  520  524  506  487
023RAROTONG1998 53   496  514  520  507  486  480  479  482  503
023RAROTONG1998 61   505  493  488  497  498  482  466  465  487  502  504
023RAROTONG1998 62   497  495  482  474  475  463  440  440  457  478  498
023RAROTONG1998 63   510  523  516  483  453  457  488  502
023RAROTONG1998 71   462  437  440  458  459  458  495  545  553  525  511
023RAROTONG1998 72   512  496  452  423  440  473  491  506  526  527  527
023RAROTONG1998 73   526  508  490  477  472  486  502  511  475
023RAROTONG1998 81   448  453  467  484  493  498  490  481  473  443  408
023RAROTONG1998 82   408  421  415  416  431  453  476  487  488  494  493
023RAROTONG1998 83   485  497  499  498  498  511  534  544  522
023RAROTONG1998 91   473  447  458  460  450  452  445  427  421  431  459
023RAROTONG1998 92   481  486  469  452  463  466  476  487  472  454  453
023RAROTONG1998 93   455  434  420  422  435  452  459  458
023RAROTONG1998101   465  488  500  493  481  492  524  520  478  451  446
023RAROTONG1998102   445  449  455  443  440  454  460  450  447  476  483
023RAROTONG1998103  9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG1998111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG1998112  9999  529  521  532  548  546  542  553  553  540  520
023RAROTONG1998113   507  501  511  524  531  528  528  525
023RAROTONG1998121   519  527  524  525  522  520  513  496  488  478  461
023RAROTONG1998122   457  458  443  428  427  434  448  450  453  481  495
023RAROTONG1998123   472  443  444  484  537  549  541  537  545
023RAROTONG1999 11   558  562  561  556  568  558  527  539  549  543  544
023RAROTONG1999 12   566  577  582  585  593  612  623  614  604  611  634
023RAROTONG1999 13   650  654  649  640  625  621  623  630  642
023RAROTONG1999 21   652  649  643  660  663  654  679  710  713  693  663
023RAROTONG1999 22   642  649  660  658  662  678  689  698  698  707  719
023RAROTONG1999 23   719  714  722  698  648  632
023RAROTONG1999 31   627  628  627  630  649  667  660  636  629  632  649
023RAROTONG1999 32   684  669  641  643  666  686  669  643  630  636  627
023RAROTONG1999 33   612  603  598  599  625  640  603  567  565
023RAROTONG1999 41   568  564  554  550  545  534  526  528  523  503  488
023RAROTONG1999 42   508  528  533  536  538  548  549  537  531  539  569
023RAROTONG1999 43   592  579  563  564  563  557  555  565
023RAROTONG1999 51   559  549  560  574  579  570  560  562  543  531  555
023RAROTONG1999 52   572  581  576  561  580  607  607  610  620  606  589
023RAROTONG1999 53   599  604  595  588  588  578  576  599  610
023RAROTONG1999 61   600  583  593  605  591  584  610  639  634  626  624
023RAROTONG1999 62   631  619  604  605  592  572  600  633  654  672  673
023RAROTONG1999 63   655  645  637  646  663  669  624  583
023RAROTONG1999 71   609  638  621  583  585  606  605  615  638  668  689
023RAROTONG1999 72   694  692  673  657  641  622  629  660  683  688  695
023RAROTONG1999 73   705  729  737  708  678  671  689  704  695
023RAROTONG1999 81   676  657  642  655  698  707  685  677  686  703  693
023RAROTONG1999 82   684  711  721  691  663  663  665  668  691  716  711
023RAROTONG1999 83   699  691  697  717  710  688  687  706  718
023RAROTONG1999 91   710  660  626  620  621  648  676  687  696  710  698
023RAROTONG1999 92   661  620  604  618  649  660  648  629  617  619  618
023RAROTONG1999 93   611  608  610  618  622  650  682  654
023RAROTONG1999101   623  617  617  610  598  605  617  617  623  639  638
023RAROTONG1999102   633  630  624  627  637  640  632  638  656  650  618
023RAROTONG1999103   602  603  613  625  628  622  621  609  593
023RAROTONG1999111   589  594  599  611  591  554  535  529  526  528  525
023RAROTONG1999112   511  509  516  513  519  529  534  550  552  542  545
023RAROTONG1999113   563  566  553  551  561  578  598  612
023RAROTONG1999121   621  616  623  650  664  658  653  656  647  633  624
023RAROTONG1999122   614  614  625  636  644  660  687  716  715  703  698
023RAROTONG1999123   704  713  680  646  633  633  638  647  650
023RAROTONG2000 11   652  649  634  624  630  637  651  659  674  677  677
023RAROTONG2000 12   679  690  694  670  639  637  635  625  625  612  599
023RAROTONG2000 13   602  612  607  598  601  606  608  594  565
023RAROTONG2000 21   549  549  554  557  569  575  570  550  554  588  614
023RAROTONG2000 22   601  580  569  567  573  584  583  572  570  578  576
023RAROTONG2000 23   575  581  591  599  598  597  579
023RAROTONG2000 31   561  558  562  577  610  569  531  541  556  552  529
023RAROTONG2000 32   538  570  592  597  606  610  623  637  645  655  671
023RAROTONG2000 33   669  652  646  645  644  642  633  636  653
023RAROTONG2000 41   672  689  711  729  720  693  684  686  683  682  672
023RAROTONG2000 42   652  641  644  664  685  688  673  655  638  626  628
023RAROTONG2000 43   641  635  628  638  650  644  637  641
023RAROTONG2000 51   663  700  716  687  654  639  633  622  602  584  562
023RAROTONG2000 52   543  556  578  580  574  574  580  581  570  557  559
023RAROTONG2000 53   567  575  579  597  616  646  675  664  621
023RAROTONG2000 61   589  564  547  550  570  584  589  602  607  586  559
023RAROTONG2000 62   549  567  590  570  529  503  506  514  502  480  492
023RAROTONG2000 63   535  548  530  488  460  476  506  542
023RAROTONG2000 71   585  571  542  525  517  512  519  540  571  604  591
023RAROTONG2000 72   565  555  538  517  524  541  524  502  504  523  542
023RAROTONG2000 73   539  507  483  478  474  461  453  476  507
023RAROTONG2000 81   510  499  496  518  544  542  516  504  526  532  520
023RAROTONG2000 82   514  506  481  475  490  497  482  486  514  523  507
023RAROTONG2000 83   499  493  484  484  499  517  527  528  526
023RAROTONG2000 91   530  540  538  534  541  536  506  484  497  525  557
023RAROTONG2000 92   574  573  575  591  569  551  559  548  532  544  566
023RAROTONG2000 93   588  602  593  592  600  587  534  501
023RAROTONG2000101   494  497  514  527  539  548  550  545  531  531  542
023RAROTONG2000102   555  580  587  557  525  509  507  519  558  594  594
023RAROTONG2000103   558  542  533  522  498  474  452  455  469
023RAROTONG2000111   456  431  420  412  424  455  466  448  421  424  442
023RAROTONG2000112   453  457  447  423  417  414  434  462  452  434  421
023RAROTONG2000113   416  425  429  428  415  393  378  384
023RAROTONG2000121   397  404  414  432  459  477  483  491  504  521  536
023RAROTONG2000122   547  573  602  594  574  567  579  576  564  573  627
023RAROTONG2000123   627  562  541  550  569  578  592  593  555
023RAROTONG2001 11   550  573  607  625  647  653  661  676  665  636  612
023RAROTONG2001 12   591  589  601  623  636  638  620  604  608  613  601
023RAROTONG2001 13   588  593  595  583  583  594  599  603  614
023RAROTONG2001 21   630  619  594  598  621  634  623  610  614  625  632
023RAROTONG2001 22   633  626  624  617  620  624  602  593  676  706  667
023RAROTONG2001 23   649  637  624  640  678  697
023RAROTONG2001 31   721  754  727  668  644  630  621  627  645  667  649
023RAROTONG2001 32   612  614  632  634  622  614  620  627  633  642  642
023RAROTONG2001 33   651  662  651  643  657  660  653  660  670
023RAROTONG2001 41   651  637  639  640  645  637  636  652  661  662  650
023RAROTONG2001 42   621  579  565  579  594  594  582  555  546  567  580
023RAROTONG2001 43   590  591  576  562  542  536  539  538
023RAROTONG2001 51   545  547  541  522  505  496  504  529  529  508  480
023RAROTONG2001 52   465  484  521  537  541  538  540  537  534  525  506
023RAROTONG2001 53   505  504  511  522  531  527  514  516  528
023RAROTONG2001 61   532  533  532  546  570  587  583  563  541  517  507
023RAROTONG2001 62   527  553  564  571  592  612  612  595  576  554  551
023RAROTONG2001 63   565  578  584  609  626  621  622  627
023RAROTONG2001 71   622  622  592  550  546  587  620  607  597  595  587
023RAROTONG2001 72   615  604  568  541  536  566  587  564  530  523  522
023RAROTONG2001 73   524  548  576  561  536  515  497  500  513
023RAROTONG2001 81   522  521  516  503  495  512  522  519  524  533  550
023RAROTONG2001 82   544  537  554  571  596  617  625  588  564  577  592
023RAROTONG2001 83   593  584  572  568  584  599  589  578  593
023RAROTONG2001 91   633  650  628  622  617  584  554  547  578  610  612
023RAROTONG2001 92   613  613  579  545  526  523  529  532  524  516  518
023RAROTONG2001 93   546  578  588  561  521  519  536  551
023RAROTONG2001101   543  535  537  541  537  537  555  569  561  544  540
023RAROTONG2001102   548  558  553  551  548  543  555  561  534  495  478
023RAROTONG2001103   481  498  511  464  416  392  377  384  389
023RAROTONG2001111   389  385  394  395  376  377  401  411  408  419  445
023RAROTONG2001112   464  486  495  495  485  462  460  478  492  489  485
023RAROTONG2001113   484  487  496  515  533  542  570  568
023RAROTONG2001121   567  561  520  485  455  454  466  472  471  456  443
023RAROTONG2001122   455  471  476  474  466  474  487  485  477  457  441
023RAROTONG2001123   447  459  466  478  488  474  455  447  457
023RAROTONG2002 11   459  452  454  452  454  463  470  479  466  455  455
023RAROTONG2002 12   450  454  459  449  438  441  450  462  471  465  461
023RAROTONG2002 13   477  495  488  468  449  448  482  508  517
023RAROTONG2002 21   518  500  489  489  483  475  470  472  484  511  544
023RAROTONG2002 22   561  552  524  510  509  512  531  539  523  526  524
023RAROTONG2002 23   532  548  552  541  545  572
023RAROTONG2002 31   590  583  576  580  587  584  577  596  599  583  577
023RAROTONG2002 32   581  613  660  640  594  589  576  544  536  546  548
023RAROTONG2002 33   546  548  555  556  566  587  604  604  589
023RAROTONG2002 41   573  571  579  583  575  569  561  556  558  557  575
023RAROTONG2002 42   591  617  651  655  636  637  652  655  640  617  613
023RAROTONG2002 43   621  613  614  623  633  639  633  630
023RAROTONG2002 51   641  655  649  637  659  648  598  603  602  583  559
023RAROTONG2002 52   565  585  588  572  555  547  553  576  592  566  524
023RAROTONG2002 53   512  526  546  552  531  507  504  511  512
023RAROTONG2002 61   528  565  577  548  526  519  517  509  489  482  486
023RAROTONG2002 62   490  483  473  481  500  516  514  522  526  524  530
023RAROTONG2002 63   538  539  536  531  520  522  548  568
023RAROTONG2002 71   568  559  561  565  564  575  566  560  562  555  546
023RAROTONG2002 72   564  608  625  606  586  573  553  535  513  495  484
023RAROTONG2002 73   480  492  506  537  569  571  580  584  568
023RAROTONG2002 81   539  507  500  518  509  484  482  496  522  549  550
023RAROTONG2002 82   537  542  567  572  579  598  577  542  515  502  503
023RAROTONG2002 83   491  450  428  448  486  504  494  475  455
023RAROTONG2002 91   446  446  461  494  501  484  485  482  442  417  426
023RAROTONG2002 92   434  450  469  453  418  434  485  531  550  540  523
023RAROTONG2002 93   510  520  551  566  526  506  525  544
023RAROTONG2002101   556  586  610  608  619  645  660  645  626  617  594
023RAROTONG2002102   577  576  578  565  545  549  576  599  597  588  610
023RAROTONG2002103   642  639  609  598  605  601  591  588  605
023RAROTONG2002111   607  599  614  631  615  607  619  637  644  629  610
023RAROTONG2002112   613  640  661  640  618  623  623  624  630  640  623
023RAROTONG2002113   587  574  564  590  605  602  615  637
023RAROTONG2002121   632  594  576  587  615  650  658  619  582  564  558
023RAROTONG2002122   549  523  518  541  549  533  512  501  506  517  520
023RAROTONG2002123   514  513  530  558  587  604  597  590  593
023RAROTONG2003 11   584  579  587  596  589  576  585  611  619  613  603
023RAROTONG2003 12   595  597  596  601  595  578  569  558  562  571  587
023RAROTONG2003 13   606  611  603  606  616  627  642  653  677
023RAROTONG2003 21   690  657  648  650  643  635  631  633  641  652  652
023RAROTONG2003 22   650  640  611  588  572  546  538  550  564  569  558
023RAROTONG2003 23   550  546  538  532  530  533
023RAROTONG2003 31   541  547  569  590  593  584  575  568  558  542  537
023RAROTONG2003 32   546  544  545  524  507  514  536  553  566  563  547
023RAROTONG2003 33   530  532  525  503  488  492  518  541  567
023RAROTONG2003 41   591  601  607  623  627  599  562  536  530  547  550
023RAROTONG2003 42   536  552  568  546  546  570  578  565  544  522  524
023RAROTONG2003 43   543  552  552  553  544  552  533  495
023RAROTONG2003 51   485  508  511  498  496  500  499  478  454  448  480
023RAROTONG2003 52   510  522  524  552  587  567  509  464  455  472  493
023RAROTONG2003 53   521  533  532  555  565  554  545  528  507
023RAROTONG2003 61   471  459  483  500  504  518  530  536  544  541  556
023RAROTONG2003 62   575  571  534  504  501  495  485  488  528  592  603
023RAROTONG2003 63   585  567  557  555  545  536  529  507
023RAROTONG2003 71   493  489  491  500  517  531  537  556  573  566  559
023RAROTONG2003 72   581  610  573  521  514  538  563  550  533  528  528
023RAROTONG2003 73   534  551  579  590  567  539  514  501  509
023RAROTONG2003 81   527  547  582  590  571  574  561  524  516  538  556
023RAROTONG2003 82   581  629  649  617  594  571  550  542  540  546  553
023RAROTONG2003 83   575  627  618  576  557  558  585  615  603
023RAROTONG2003 91   587  576  565  560  566  583  582  563  561  576  568
023RAROTONG2003 92   561  555  548  534  529  527  522  518  507  504  513
023RAROTONG2003 93   527  549  566  564  565  564  557  555
023RAROTONG2003101   552  531  494  485  496  525  551  551  554  583  583
023RAROTONG2003102   557  520  502  515  539  543  529  518  538  558  567
023RAROTONG2003103   574  599  619  606  581  560  543  544  537
023RAROTONG2003111   530  536  529  526  532  544  559  569  579  584  603
023RAROTONG2003112   613  581  539  532  555  594  601  588  589  588  579
023RAROTONG2003113   571  571  561  564  575  572  572  577
023RAROTONG2003121   587  594  598  599  594  575  557  574  590  582  563
023RAROTONG2003122   543  541  554  560  570  576  580  595  607  619  653
023RAROTONG2003123   662  636  626  618  607  610  623  631  626
023RAROTONG2004 11   625  631  628  635  640  660  676  641  642  648  634
023RAROTONG2004 12   627  629  620  601  589  577  561  570  583  583  579
023RAROTONG2004 13   580  577  569  572  583  589  590  582  570
023RAROTONG2004 21   579  573  557  545  549  557  566  573  580  574  567
023RAROTONG2004 22   572  578  590  581  560  563  585  612  636  637  629
023RAROTONG2004 23   623  621  619  617  593  577  589
023RAROTONG2004 31   603  610  615  618  631  624  595  581  586  606  620
023RAROTONG2004 32   611  579  565  577  592  599  594  588  591  594  596
023RAROTONG2004 33   609  633  646  627  601  604  616  614  607
023RAROTONG2004 41   614  624  620  612  612  615  613  611  596  574  559
023RAROTONG2004 42   550  548  553  560  577  589  587  577  566  562  551
023RAROTONG2004 43   542  535  538  552  548  537  547  573
023RAROTONG2004 51   598  596  575  556  549  547  555  564  570  586  608
023RAROTONG2004 52   602  593  596  601  594  576  564  577  578  571  564
023RAROTONG2004 53   559  568  576  575  579  592  598  595  582
023RAROTONG2004 61   554  544  546  552  551  556  577  588  577  565  543
023RAROTONG2004 62   533  549  561  536  501  477  459  447  450  443  447
023RAROTONG2004 63   469  477  475  473  461  446  443  447
023RAROTONG2004 71   471  501  504  513  541  494  439  432  440  461  496
023RAROTONG2004 72   534  539  494  465  460  470  489  505  514  510  503
023RAROTONG2004 73   504  511  523  523  497  467  466  477  496
023RAROTONG2004 81   525  545  563  554  537  532  559  578  560  534  528
023RAROTONG2004 82   525  517  554  583  588  601  593  568  549  537  530
023RAROTONG2004 83   519  512  530  557  569  565  574  604  611
023RAROTONG2004 91   594  570  557  567  577  570  551  538  539  585  637
023RAROTONG2004 92   616  593  584  553  551  545  548  554  542  530  530
023RAROTONG2004 93   531  529  536  548  550  538  545  548
023RAROTONG2004101   532  529  530  523  532  534  523  531  542  568  608
023RAROTONG2004102   632  622  598  567  548  547  541  542  560  568  539
023RAROTONG2004103   528  540  551  556  555  559  556  551  547
023RAROTONG2004111   534  522  521  509  502  508  505  498  503  520  540
023RAROTONG2004112   534  510  491  489  497  509  522  535  542  527  510
023RAROTONG2004113   493  472  448  440  461  490  501  504
023RAROTONG2004121   504  497  501  501  505  507  522  538  547  540  502
023RAROTONG2004122   479  474  485  498  504  512  532  546  542  538  532
023RAROTONG2004123   519  522  533  525  504  498  519  542  537
023RAROTONG2005 11   525  540  539  532  546  568  564  541  530  534  545
023RAROTONG2005 12   550  562  583  592  586  568  568  572  576  576  564
023RAROTONG2005 13   553  560  567  585  600  622  640  637  626
023RAROTONG2005 21   630  653  667  669  684  785  677  587  567  547  550
