181DURBAN  1970123  1158 1214 1231 1265 1312 1318 1305 1284 1271
181DURBAN  1971 11  1206 1191 1161 1167 1182 1139 1086 1067 1106 1150 1137
181DURBAN  1971 12  1104 1166 1198 1193 1165 1153 1199 1224 1231 1158 1106
181DURBAN  1971 13  1105 1048 1070 1103 1102 1098 1097 1100 1098
181DURBAN  1971 21  1102 1148 1179 1147 1131 1141 1134 1091 1089 1120 1096
181DURBAN  1971 22  1106 1150 1148 1129 1127 1088 1052 1086 1100 1069 1123
181DURBAN  1971 23  1189 1228 1176 1104 1084 1123
181DURBAN  1971 31  1189 1268 1280 1213 1180 1185 1162 1101 1065 1063 1018
181DURBAN  1971 32  1016 1079 1089 1100 1098 1099 1099 1099 1097 1102 1110
181DURBAN  1971 33  1104 1100 1101 1102 1102 1102 1055 1014 1042
181DURBAN  1971 41  1087 1110 1099 1121 1208 1213 1186 1145 1163 1193 1189
181DURBAN  1971 42  1198 1167 1167 1148 1119 1072 1029 1070 1086 1040 1048
181DURBAN  1971 43  1055 1058 1040 1035 1058 1103 1133 1193
181DURBAN  1971 51  1172 1096 1097 1100 1073 1064 1072 1064 1054 1063 1039
181DURBAN  1971 52   982  992 1074 1179 1196 1253 1348 1370 1270 1186 1182
181DURBAN  1971 53  1164 1103 1070 1089 1083 1080 1079 1058 1021
181DURBAN  1971 61  1028 1065 1061 1040 1042 1017  999  996 1007 1039 1076
181DURBAN  1971 62  1114 1091 1148 1174 1143 1170 1206 1091 1024 1056 1050
181DURBAN  1971 63  1047 1054 1008 1022 1113 1135 1106 1148
181DURBAN  1971 71  1149 1148 1185 1129 1094 1153 1177 1175 1210 1243 1232
181DURBAN  1971 72  1224 1214 1211 1219 1186 1129 1192 1274 1227 1168 1088
181DURBAN  1971 73  1086 1151 1075 1050 1105 1077 1072 1136 1196
181DURBAN  1971 81  1279 1334 1253 1221 1238 1274 1373 1404 1301 1214 1159
181DURBAN  1971 82  1138 1114 1126 1109 1160 1190 1227 1274 1265 1185 1138
181DURBAN  1971 83  1153 1148 1108 1063 1107 1162 1206 1198 1131
181DURBAN  1971 91  1050 1073 1117 1166 1205 1102 1046 1044 1018  992  923
181DURBAN  1971 92   916  956  960  991 1009  953  981 1007 1036 1052 1025
181DURBAN  1971 93  1085 1122 1057 1096 1158 1167 1123 1099
181DURBAN  1971101  1155 1209 1224 1202 1159 1158 1150 1070 1003 1035 1028
181DURBAN  1971102  1021 1083 1120 1143 1185 1167 1201 1271 1237 1212 1234
181DURBAN  1971103  1157 1118 1166 1169 1132 1161 1174 1146 1207
181DURBAN  1971111  1236 1159 1132 1152 1175 1175 1190 1209 1235 1249 1236
181DURBAN  1971112  1175 1136 1185 1182 1091 1089 1141 1186 1176 1126 1141
181DURBAN  1971113  1166 1160 1094 1056 1036 1026 1094 1114
181DURBAN  1971121  1107 1137 1142 1182 1201 1166 1186 1258 1246 1191 1205
181DURBAN  1971122  1238 1194 1132 1139 1152 1089 1074 1118 1139 1096 1070
181DURBAN  1971123  1108 1138 1107 1007  969 1033 1037 1037 1028
181DURBAN  1972 11  1004 1060 1067 1030  978  998 1063 1093 1117 1108 1082
181DURBAN  1972 12  1072 1098 1115 1116 1146 1125 1146 1178 1202 1224 1167
181DURBAN  1972 13  1118 1109 1152 1152 1172 1196 1195 1228 1220
181DURBAN  1972 21  1228 1223 1197 1280 1262 1195 1207 1261 1233 1168 1158
181DURBAN  1972 22  1233 1272 1269 1289 1269 1295 1335 1313 1249 1257 1321
181DURBAN  1972 23  1357 1336 1255 1226 1231 1239 1237
181DURBAN  1972 31  1223 1198 1190 1202 1272 1344 1332 1233 1110 1071 1117
181DURBAN  1972 32  1126 1141 1161 1133 1093 1148 1183 1187 1204 1217 1198
181DURBAN  1972 33  1158 1118 1079 1103 1144 1179 1223 1233 1191
181DURBAN  1972 41  1171 1196 1209 1170 1117 1101 1094 1075 1033 1018  997
181DURBAN  1972 42  1026 1029  994  991 1040 1014 1066 1086 1039 1011  992
181DURBAN  1972 43  1064 1142 1179 1239 1240 1166 1206 1250
181DURBAN  1972 51  1282 1343 1419 1422 1336 1200 1156 1219 1252 1206 1176
181DURBAN  1972 52  1159 1184 1181 1130 1056 1016 1034 1046 1019 1008 1021
181DURBAN  1972 53  1036 1092 1168 1230 1250 1197 1183 1185 1168
181DURBAN  1972 61  1109 1065 1074 1101 1131 1155 1126 1127 1137 1072 1038
181DURBAN  1972 62  1094 1164 1231 1252 1203 1162 1140 1070 1056 1109 1140
181DURBAN  1972 63  1190 1136 1039 1040 1063 1037 1017 1020
181DURBAN  1972 71  1033 1053 1051 1026 1012 1046 1078 1117 1083 1131 1192
181DURBAN  1972 72  1108 1088 1139 1109 1042 1066 1071 1008 1002 1010  997
181DURBAN  1972 73  1006 1066 1104 1112 1157 1172 1211 1298 1287
181DURBAN  1972 81  1234 1226 1291 1264 1174 1117 1105 1061 1027 1048 1086
181DURBAN  1972 82  1090 1055 1039 1083 1133 1143 1109 1120 1132 1127 1128
181DURBAN  1972 83  1136 1169 1191 1225 1203 1150 1106 1113 1126
181DURBAN  1972 91  1122 1063 1126 1106 1001 1054 1177 1183 1155 1216 1251
181DURBAN  1972 92  1149 1080  996  970 1013 1077 1093 1065 1072 1119 1027
181DURBAN  1972 93   994 1054 1058 1052 1047 1030 1056 1054
181DURBAN  1972101  1067 1107 1034 1068 1116 1020 1000 1007 1023 1032 1035
181DURBAN  1972102   972  971 1001 1002 1033 1096 1111 1142 1154 1126 1179
181DURBAN  1972103  1209 1156 1126 1164 1233 1217 1111 1087 1094
181DURBAN  1972111  1069 1099 1148 1196 1228 1173 1158 1112 1055 1062 1054
181DURBAN  1972112  1031 1027 1025 1022 1029 1015  984  963  931  934  923
181DURBAN  1972113   940  976 1020 1059 1073 1043 1056 1045
181DURBAN  1972121  1007 1044 1038 1036 1044 1107 1180 1172 1197 1191 1132
181DURBAN  1972122  1112 1163 1168 1153 1137 1046 1023 1071 1061 1061 1034
181DURBAN  1972123   966 1016 1032 1048 1063 1060 1072 1042 1030
181DURBAN  1973 11  1104 1079 1058 1081 1047 1058 1135 1198 1165 1112 1170
181DURBAN  1973 12  1184 1164 1128 1115 1082 1027 1028  995 1024 1083 1153
181DURBAN  1973 13  1146 1164 1158 1221 1237 1242 1283 1259 1186
181DURBAN  1973 21  1159 1138 1113 1114 1113 1105 1115 1129 1127 1111 1095
181DURBAN  1973 22  1133 1198 1205 1187 1157 1166 1197 1170 1140 1156 1154
181DURBAN  1973 23  1161 1128 1111 1158 1151 1131
181DURBAN  1973 31  1148 1143 1147 1152 1185 1175 1137 1136 1152 1116 1088
181DURBAN  1973 32  1098 1104 1131 1106 1111 1126 1118 1102 1125 1133 1131
181DURBAN  1973 33  1161 1167 1158 1140 1104 1093 1126 1093 1073
181DURBAN  1973 41  1092 1064 1034 1028 1042 1038 1068 1081 1068 1073 1085
181DURBAN  1973 42  1084 1087  999  977  988  970  964  953  935  953  928
181DURBAN  1973 43   880  859  863  848  866  965 1059 1116
181DURBAN  1973 51  1171 1167 1211 1319 1327 1310 1292 1223 1179 1142 1134
181DURBAN  1973 52  1118 1124 1104 1054 1079 1110 1063 1093 1158 9999 9999
181DURBAN  1973 53  9999 9999 9999 9999 9999 9999 9999 1226 1130
181DURBAN  1973 61  1150 1157 1155 1184 1143 1109 1104 1090 1056 1000  958
181DURBAN  1973 62   956  969  984 1007 1049 1048 1018 1029 1005 1028 1107
181DURBAN  1973 63  1125 1040  935  915 1026 1164 1165 1063
181DURBAN  1973 71  1038 1181 1213 1195 1188 1192 1196 1148 1106 1101 1103
181DURBAN  1973 72  1074 1059 1102 1111 1092 1082 1094 1153 1178 1103 1025
181DURBAN  1973 73   991 1002 1036 1062 1022  976  997 1041 1059
181DURBAN  1973 81  1033  992  990  978  996 1023 1051 1034 1036 1002  977
181DURBAN  1973 82  1011 1038 1062 1087 1025  920  934  999 1037  960  923
181DURBAN  1973 83   962  967  964  961 1013 1078 1049 1023 1026
181DURBAN  1973 91  1016  989 1026 1057 1033 1057 1121 1096 1077 1143 1165
181DURBAN  1973 92  1175 1178 1100 1061 1087 1130 1163 1137 1120 1137 1087
181DURBAN  1973 93  1124 1249 1246 1201 1139 1111 1156 1173
181DURBAN  1973101  1131 1105 1110 1173 1200 1176 1205 1318 1386 1274 1185
181DURBAN  1973102  1198 1263 1249 1087 1016 1018  997 1002 1051 1077 1080
181DURBAN  1973103  1067 1069 1070 1035 1019 1076 1168 1116 1072
181DURBAN  1973111  1100 1079 1083 1094 1115 1076 1009 1060 1153 1155 1125
181DURBAN  1973112  1086 1049 1039 1047 1039 1011  982  978 1021 1038 1063
181DURBAN  1973113  1049 1049 1079 1141 1216 1184 1259 1265
181DURBAN  1973121  1149 1139 1171 1164 1152 1111 1119 1143 1118 1046 1044
181DURBAN  1973122  1058 1093 1123 1017 1001 1077 1095 1062 1002  966  980
181DURBAN  1973123  1018  996  988  969  932  940  956  942  952
181DURBAN  1974 11   917  951  979  976  999  969 1026 1084 1104 1102 1116
181DURBAN  1974 12  1120 1081 1084 1117 1088 1039 1043 1037 1038 1040 1030
181DURBAN  1974 13  1095 1127 1060 1084 1190 1247 1218 1175 1251
181DURBAN  1974 21  1270 1220 1218 1196 1197 1242 1255 1195 1166 1172 9999
181DURBAN  1974 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1974 23  9999 9999 9999 9999 9999 9999
181DURBAN  1974 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1974 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1974 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1974 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1974 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1974 43  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1974 51  9999 9999 9999 9999 9999 9999 9999  974  992 1001  986
181DURBAN  1974 52   967  957 1032 1146 1225 1269 1320 1223 1100  997  926
181DURBAN  1974 53   942 1019 1043 1027 1045 1064 1062 1054 1072
181DURBAN  1974 61  1063 1020 1015 1020  993  986  987 1025 1053 1082 1132
181DURBAN  1974 62  1240 1327 1385 1405 1361 1234 1116 1092 1059 1027 1051
181DURBAN  1974 63  1108 1032  961 1006  985  945 1030 1114
181DURBAN  1974 71  1045  986  984  994  981  937  933  992  994  970  946
181DURBAN  1974 72   957  979  951  886  898  900  857  929 1000 1009 1009
181DURBAN  1974 73   893  809  815  808  828  899 1022 1112 1091
181DURBAN  1974 81  1022 1054 1125 1129 1127 1071 1027 1095 1165 1106 1017
181DURBAN  1974 82  1011  983  954  939  894  823  859  963  991 1023 1067
181DURBAN  1974 83  1083 1066 1042 9999 9999 9999 9999 9999 9999
181DURBAN  1974 91  9999 9999 9999 1048 1011  989  992  899  959 1059 1069
181DURBAN  1974 92  1147 1223 1192 1223 9999 9999 9999 9999 1143 1237 1215
181DURBAN  1974 93  1131 1153 1153 1126 1140 1130 1160 1127
181DURBAN  1974101  1112 1099 1089 1074 1135 1099  991  977  976  991 1005
181DURBAN  1974102  1049 1080 1057 1043 1067 1086 1011 1031 1135 1151 1127
181DURBAN  1974103  1154 1186 1229 1150 1000  982 1032 1060 1040
181DURBAN  1974111  1057 1154 1194 1200 1134 1072 1132 1199 1115 1105 1155
181DURBAN  1974112  1144 1135 1078 1086 1089 1078 1065 1098 1155 1167 1154
181DURBAN  1974113  1149 1166 1151 1086 1067 1105 1108 1077
181DURBAN  1974121  1092 1086 1096 1110 1094 1068 1074 1127 1194 1189 1184
181DURBAN  1974122  1165 1126 1153 1136 1128 1126 1114 1116 1101 1131 1186
181DURBAN  1974123  1165 1139 1131 1157 1206 1219 1152 9999 9999
181DURBAN  1975 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1975 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1975 13  9999 9999 9999 9999 9999 1108 1091 1010 1049
181DURBAN  1975 21  1154 1121 1075 1005  993 1054 1135 1172 1156 1177 1195
181DURBAN  1975 22  1146 1106 1108 1126 1131 1144 1187 1201 1154 1140 1151
181DURBAN  1975 23  1177 1198 1217 1168 1083 1118
181DURBAN  1975 31  1181 1163 1144 1103 1074 1025  969  947  995 1033 1041
181DURBAN  1975 32  1071 1111 1100 1064 1076 1084 1161 1263 1312 1335 1340
181DURBAN  1975 33  1318 1222 1144 1152 1187 1182 1150 1138 1143
181DURBAN  1975 41  1150 1158 1044 1018 1047 1047 1052 1048 1061 1089 1101
181DURBAN  1975 42  1042  950 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1975 43  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1975 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1975 52  9999 9999 1187 1102 1058 1116 1132 1118 1106 1056 1001
181DURBAN  1975 53  1023 1054 1033 1068 1109 1104 1054  999 1047
181DURBAN  1975 61  1115 1061  925  866  860  900  926  897  950  999  999
181DURBAN  1975 62  1027 1063 1018 1033 1017  978 1004 1081 1102 1070 1112
181DURBAN  1975 63  1092 1033 1031 1064 1065 1035  984  951
181DURBAN  1975 71  1004 1027  995 1006 1035 1062 1147 1214 1244 1324 1380
181DURBAN  1975 72  1356 1255 1176 1170 1160 1177 1256 1372 1459 1393 1322
181DURBAN  1975 73  1236 1145 1146 1140 1077 1014 1077 1143 1157
181DURBAN  1975 81  1140 1076 1097 1147 1195 1202 1202 1206 1133 1099 1115
181DURBAN  1975 82  1145 1197 1167 1037 1040 1144 1169 1131 1084 1080 1160
181DURBAN  1975 83  1207 1248 1222 1169 1203 1199 1191 1212 1201
181DURBAN  1975 91  1166 1137 1167 1256 1239 1193 1152 1086 1101 1146 1183
181DURBAN  1975 92  1197 1117 1101 1128 1112 1099 1150 1156 1124 1134 1208
181DURBAN  1975 93  1220 1204 1201 1197 1174 1183 1151 1130
181DURBAN  1975101  1190 1155 1064 1084 1163 1170 1155 1146 1150 1219 1276
181DURBAN  1975102  1238 1206 1250 1296 1240 1252 1289 1331 1245 1143 1138
181DURBAN  1975103  1239 1295 1226 1182 1188 1218 1210 1187 1150
181DURBAN  1975111  1133 1221 1261 1294 1216 1172 1243 1271 1279 1212 1141
181DURBAN  1975112  1209 1305 1280 1214 1221 1237 1237 1222 1253 1284 1302
181DURBAN  1975113  1316 1302 1262 1236 1263 1264 1355 1323
181DURBAN  1975121  1267 1270 1295 1257 1255 1260 1200 1115 1073 1094 1140
181DURBAN  1975122  1124 1093 1104 1053  999 1045 1013 1036 1126 1238 1295
181DURBAN  1975123  1282 1290 1272 1250 1250 1258 1242 1221 1152
181DURBAN  1976 11  1114 1175 1219 1184 1149 1192 1181 1124 1157 1193 1221
181DURBAN  1976 12  1172 1185 1191 1146 1142 1153 1139 1112 1126 1177 1187
181DURBAN  1976 13  1211 1259 1345 1327 1253 1231 1255 1301 1329
181DURBAN  1976 21  1324 1250 1206 1262 1297 1254 1273 1348 1378 1370 1329
181DURBAN  1976 22  1324 1364 1383 1311 1216 1178 1206 1237 1216 1276 1350
181DURBAN  1976 23  1372 1338 1290 1227 1175 1175 1142
181DURBAN  1976 31  1159 1143 1146 1180 1206 1173 1136 1099 1151 1185 1203
181DURBAN  1976 32  1195 1166 1235 1246 1226 1231 1246 1172 1197 1305 1336
181DURBAN  1976 33  1320 1300 1325 1287 1295 1330 1299 1307 1309
181DURBAN  1976 41  1295 1274 1247 1265 1300 1350 1343 1298 1308 1321 1332
181DURBAN  1976 42  1302 1290 1295 1322 1303 1285 1284 1293 1317 1314 1264
181DURBAN  1976 43  1190 1155 1165 1159 1143 1126 1140 1161
181DURBAN  1976 51  1184 1132 1103 1169 1150 1104 1072 1088 1047 1009 1065
181DURBAN  1976 52  1073 1108 1130 1107 1147 1188 1231 1268 1228 1193 1215
181DURBAN  1976 53  1239 1241 1207 1165 1175 1194 1141 1175 1193
181DURBAN  1976 61  1206 1239 1240 1211 1204 1250 1249 1240 1202 1320 1419
181DURBAN  1976 62  1365 1280 1194 1167 1182 1151 1146 1202 1131 1117 1173
181DURBAN  1976 63  1111 1024  983 1017 1083 1185 1249 1261
181DURBAN  1976 71  1224 1181 1260 1287 1229 1210 1221 1179 1169 1214 1214
181DURBAN  1976 72  1217 1291 1331 1269 1208 1301 1302 1183 1149 1164 1219
181DURBAN  1976 73  1267 1328 1365 1313 1298 1351 1336 1335 1393
181DURBAN  1976 81  1341 1224 1169 1139 1110 1098 1078 1076 1096 1179 1242
181DURBAN  1976 82  1203 1197 1259 1269 1281 1327 1250 1255 1316 1252 1276
181DURBAN  1976 83  1272 1238 1236 1247 1251 1250 1267 1269 1311
181DURBAN  1976 91  1358 1336 1339 1373 1351 1242 1207 1262 1275 1236 1248
181DURBAN  1976 92  1236 1232 1231 1222 1247 1264 1302 1326 1243 1176 1187
181DURBAN  1976 93  1217 1262 1230 1241 9999 9999 9999 9999
181DURBAN  1976101  9999 9999 9999 9999 1225 1242 1239 1205 1194 1136 1081
181DURBAN  1976102  9999 9999 9999 9999 9999 9999 9999 1250 1217 1164 1166
181DURBAN  1976103  1217 1270 1319 1294 1192 1187 1204 1184 1197
181DURBAN  1976111  1220 1252 1170 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1976112  9999 9999 9999 9999 1379 1342 1283 1219 1184 1219 9999
181DURBAN  1976113  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1976121  1237 1243 1253 1303 1271 1291 1320 1335 1278 1210 1196
181DURBAN  1976122  1224 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1976123  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1977 11  9999 9999 9999 1227 1164 1187 1226 1263 1289 1273 1254
181DURBAN  1977 12  1263 1270 1262 1185 1182 1251 1274 1216 1209 1250 1219
181DURBAN  1977 13  1226 1240 1248 1196 1180 1238 1275 1290 1288
181DURBAN  1977 21  1286 1238 1185 1133 1151 1224 1240 1146 1075 1049 1042
181DURBAN  1977 22  1034 1058 1037 1040 1091 1127 1128 1089 1076 1103 1110
181DURBAN  1977 23  1122 1129 1144 1116 1110 1109
181DURBAN  1977 31  1082 1071 1101 1138 1193 1212 1181 1151 1145 1140 1114
181DURBAN  1977 32  1121 1170 1141 1042  956  980 1044 1024  987 1021 1002
181DURBAN  1977 33   940  942  958  991 1048 1060 1087 1081 1045
181DURBAN  1977 41  1070 1151 1158 1122 1147 1167 1119 1082 1045  985  997
181DURBAN  1977 42  1044 1021 1010 1009 1076 1087 1086 1106 1115 1066 1044
181DURBAN  1977 43  1077 1100 1077 1108 1096 1048 1043 1099
181DURBAN  1977 51  1118 1165 1210 1191 1145 1231 1346 1378 1346 1307 1285
181DURBAN  1977 52  1279 1255 1220 1266 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1977 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1977 61  9999 9999 9999 9999 9999 9999 1227 1173 1129 1162 1155
181DURBAN  1977 62  1100 1096 1088 1084 1098 1035 1029 1071 1104 1148 1151
181DURBAN  1977 63  1154 1248 1377 1319 1246 1274 1233 1101
181DURBAN  1977 71   996  952  943  993 1080 1107 1131 1233 1205 1154 1187
181DURBAN  1977 72  1133 1062 1050 1106 1105 1136 1101 1106 1104 1131 1147
181DURBAN  1977 73  1134 1114 1135 1160 1107 1121 1155 1076 1056
181DURBAN  1977 81  1163 1264 1309 1244 1228 1283 1198 1147 1182 1145 1001
181DURBAN  1977 82   923  940  971 1026 1153 1208 1196 1226 1342 1313 1202
181DURBAN  1977 83  1125 1153 1128 1110 1116 1027  996 1012 1039
181DURBAN  1977 91  1121 1109 1114 1155 1097 1073 1152 1235 1238 1129 1066
181DURBAN  1977 92  1138 1226 1226 1139 1097 1103 1138 1142 1135 1133 1123
181DURBAN  1977 93  1143 1038 1030 1126 1136 1095 1067 1042
181DURBAN  1977101  1031 1049 1032  989  994 1054 1054 1055 1118 1156 1137
181DURBAN  1977102  1125 1140 1063 1091 1160 1161 1159 1082 1114 1228 1261
181DURBAN  1977103  1245 1222 1197 1236 1297 1286 1183 1087 1111
181DURBAN  1977111  1182 1212 1213 1160 1110 1139 1160 1177 1201 1230 1207
181DURBAN  1977112  1190 1229 1180 1138 1189 1212 1250 1214 1178 1222 1178
181DURBAN  1977113  1162 1220 1189 1183 1208 1172 1075 1031
181DURBAN  1977121  1100 1151 1105 1085 1131 1174 1215 1212 1242 1269 1247
181DURBAN  1977122  1210 1286 1251 1172 1155 1158 1212 1176 1161 1166 1196
181DURBAN  1977123  1166 1117 1128 1066 1060 1073 1074 1160 1227
181DURBAN  1978 11  1180 1117 1071 1100 1133 1106 1095 1096 1124 1171 1212
181DURBAN  1978 12  1138 1072 1121 1169 1169 1146 1131 1116 1103 1104 1140
181DURBAN  1978 13  1198 1189 1178 1185 1137 1118 1170 1248 1200
181DURBAN  1978 21  1144 1118 1125 1135 1124 1131 1122 1078 1083 1077 1090
181DURBAN  1978 22  1124 1067 1027 1003  991  972  994 1073 1127 1084  976
181DURBAN  1978 23  1001 1066 1066 1096 1084 1070
181DURBAN  1978 31  1101 1108 1127 1161 1225 1219 1239 1233 1098 1075 1119
181DURBAN  1978 32  1104 1068 1001  992  992  999  991  971  986 1014 1030
181DURBAN  1978 33  1041 1070 1094 1069 1098 1127 1174 1191 1149
181DURBAN  1978 41  1083 1078 1062 1082 1148 1203 1164 1062 1026 1048 1085
181DURBAN  1978 42  1081 1094 1175 1156 1071 1003  984  986  978  991 1003
181DURBAN  1978 43   985 1032 1024  958  925  936  940  935
181DURBAN  1978 51   984 1118 1304 1366 1265 1189 1206 1241 1236 1195 1288
181DURBAN  1978 52  1346 1261 1129 1089 1125 1171 1190 1181 1222 1233 1200
181DURBAN  1978 53  1156 1199 1201 1106 1057 1075 1117 1114 1081
181DURBAN  1978 61  1065 1131 1121 1108 1087 1069 1051 1049 1070 1130 1191
181DURBAN  1978 62  1193 1155 1170 1183 1193 1238 1234 1231 1285 1270 1200
181DURBAN  1978 63  1168 1121 1060 1065 1097 1142 1141 1106
181DURBAN  1978 71  1075 1068 1050  996  909  895  950  959  929  906  934
181DURBAN  1978 72   987 1000  976 1009 1052 1012 1003 1027 1054 1069 1091
181DURBAN  1978 73  1099 1076 1070 1090 1126 1113 1075 1106 1134
181DURBAN  1978 81  1142 1138 1084 1051  996  986 1091 1130 1045 1056 1148
181DURBAN  1978 82  1179 1079 1064 1070 1109 1100 1056 1079 1007  907  915
181DURBAN  1978 83   909  883  925 1026 1136 1221 1220 1315 1331
181DURBAN  1978 91  1306 1347 1372 1394 1325 1269 1228 1194 1125 1150 1206
181DURBAN  1978 92  1114 1007 1011 1047 1103 1146 1147 1160 1158 1169 1142
181DURBAN  1978 93  1122 1094 1044 1047 1106 1108 1108 1128
181DURBAN  1978101  1112 1148 1142 1131 1080 1074 1058 1070 1059 1094 1108
181DURBAN  1978102  1146 1199 1242 1215 1154 1126 1096 1054 1037 1093 1220
181DURBAN  1978103  1235 1142 1094 1158 1146 1103 1115 1128 1161
181DURBAN  1978111  1158 1124 1033 1021 1000 1033 1049 1028 1004 1019 1066
181DURBAN  1978112  1044 1056 1069 1066 1107 1127 1055 1023 1055  991  985
181DURBAN  1978113  1063 1131 1104 1013 1082 1194 1180 1127
181DURBAN  1978121  1111 1182 1206 1191 1168 1168 1234 1198 1175 1230 1214
181DURBAN  1978122  1140 1112 1130 1197 1221 1115 1061 1151 1214 1196 1173
181DURBAN  1978123  1125 1099 1116 1120 1069 1022 1084 1187 1168
181DURBAN  1979 11  1222 1234 1193 1185 1214 1180 1092 1103 1183 1249 1280
181DURBAN  1979 12  1256 1179 1170 1207 1176 1152 1191 1278 1297 1177 1084
181DURBAN  1979 13  1094 1128 1092  998  947 1027 1070  986  976
181DURBAN  1979 21  1022 1029 1060 1071 1080 1105 1137 1160 1226 1243 1239
181DURBAN  1979 22  1225 1193 1257 1300 1205 1167 1193 1176 1126 1131 1107
181DURBAN  1979 23  1081 1122 1146 1136 1113 1119
181DURBAN  1979 31  1111 1101 1062 1088 1172 1160 1101 1043 1044 1081 1053
181DURBAN  1979 32  1027 1094 1149 1170 1190 1203 1178 1147 1136 1130 1128
181DURBAN  1979 33  1189 1193 1116 1101 1128 1141 1216 1229 1204
181DURBAN  1979 41  1129 1083 1083 1086 1065 1055 1058 1042 1018 1047 1074
181DURBAN  1979 42  1104 1124 1124 1091 1098 1121 1125 1104 1059 1039 1050
181DURBAN  1979 43  1055 1066 1096 1151 1169 1182 1210 1245
