101MOMBASA       LAT=04 04.2S  LONG=039 39.4E
101MOMBASA 1989111  2825 2830 2839 2872 2877 2894 2910 2908 2916 2924 2921
101MOMBASA 1989112  2910 2869 2844 2881 2884 2856 2839 2847 2865 2866 2866
101MOMBASA 1989113  2848 2875 2883 2877 2885 2863 2853 2860
101MOMBASA 1989121  2844 2857 2858 2860 2896 2922 2931 2912 2884 2856 2824
101MOMBASA 1989122  2833 2846 2863 2867 2885 2887 2879 2877 2899 2901 2872
101MOMBASA 1989123  2826 2814 2790 2783 2790 2803 2820 2856 2833
101MOMBASA 1990 11  2817 2818 2804 2808 2794 2784 2794 2790 2808 2821 2834
101MOMBASA 1990 12  2820 2808 2838 2848 2860 9999 9999 9999 9999 9999 9999
101MOMBASA 1990 13  2816 2820 2842 2845 2840 2836 2871 2885 2871
101MOMBASA 1990 21  2844 2829 2832 2814 2817 2813 2807 2783 2779 2768 2760
101MOMBASA 1990 22  2762 2748 2747 2752 2769 2756 2747 2771 2758 2750 9999
101MOMBASA 1990 23  9999 9999 9999 9999 9999 9999
101MOMBASA 1990 31  2842 2856 2855 2849 2849 2870 2876 2869 2872 2853 2863
101MOMBASA 1990 32  2828 2865 2890 2864 2837 2819 2866 2874 2872 2884 2887
101MOMBASA 1990 33  2892 2901 2891 2887 2890 2892 2862 2819 2832
101MOMBASA 1990 41  2886 2929 2922 2927 2949 2974 2976 2959 2963 2942 2912
101MOMBASA 1990 42  2922 2936 2914 2933 2948 2965 2989 2973 2970 2979 2970
101MOMBASA 1990 43  2968 2941 2922 2923 2895 2868 2866 2869
101MOMBASA 1990 51  2881 2888 2908 2886 2880 2922 2908 2904 2917 2950 2960
101MOMBASA 1990 52  2978 2987 2981 2968 2945 2953 2966 2968 2973 2945 2912
101MOMBASA 1990 53  2875 2826 9999 9999 9999 9999 9999 9999 2885
101MOMBASA 1990 61  2878 2871 2836 2840 2863 2844 2816 2801 2848 9999 9999
101MOMBASA 1990 62  9999 9999 2944 2983 2947 2924 2857 2798 2766 2831 2839
101MOMBASA 1990 63  2834 2831 2833 2787 2857 2853 2833 2827
101MOMBASA 1990 71  2803 2827 2860 2849 2818 2825 2806 2827 2836 2850 2854
101MOMBASA 1990 72  2859 2876 2878 2864 2878 2872 9999 9999 9999 9999 9999
101MOMBASA 1990 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1990 81  9999 9999 9999 9999 9999 9999 2772 2769 2767 2771 2778
101MOMBASA 1990 82  2771 2762 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1990 83  9999 9999 2807 2824 2808 2801 2807 2817 2845
101MOMBASA 1990 91  2850 2840 2819 2823 2825 2851 2868 2872 2856 2865 2870
101MOMBASA 1990 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 2877 2810
101MOMBASA 1990 93  2811 2806 2798 2789 2815 2865 2895 2899
101MOMBASA 1990101  2881 2879 2896 2876 2885 2884 2892 2884 2844 2845 2869
101MOMBASA 1990102  2888 2892 2934 2931 2885 9999 9999 9999 2892 2856 2837
101MOMBASA 1990103  2836 2847 2850 2859 2869 2871 2908 2922 2930
101MOMBASA 1990111  9999 9999 9999 9999 9999 2891 2858 2841 2854 2865 2866
101MOMBASA 1990112  2872 2874 2874 2871 2839 2833 2831 2853 2859 2831 2825
101MOMBASA 1990113  2821 2823 2836 2829 2851 2807 2818 2853
101MOMBASA 1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 23  9999 9999 9999 9999 9999 9999
101MOMBASA 1991 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 43  9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 63  9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1991 81  9999 9999 9999 9999 2827 2840 2853 2849 2868 2910 2895
101MOMBASA 1991 82  2857 2847 2845 2847 2838 2804 2783 2781 2764 2765 2764
101MOMBASA 1991 83  2777 2787 2788 2805 2812 2813 2827 2820 2808
101MOMBASA 1991 91  2817 2790 2807 2852 2887 2890 2880 2884 2878 2847 2823
101MOMBASA 1991 92  2837 2837 2841 2857 2865 2848 2832 2862 2845 2827 2844
101MOMBASA 1991 93  2864 2879 2863 2854 2849 2827 2809 2810
101MOMBASA 1991101  2814 2835 2859 2880 2898 2900 2894 2870 2865 2842 2824
101MOMBASA 1991102  2819 2819 2845 2880 2885 2900 2912 2914 2912 2919 2921
101MOMBASA 1991103  2915 2927 2919 2885 2860 2843 2882 2915 2898
101MOMBASA 1991111  2891 2896 2887 2883 2888 2874 2853 2849 2834 2836 2825
101MOMBASA 1991112  2833 2836 2830 2834 2832 2837 2848 2854 2841 2821 2811
101MOMBASA 1991113  2807 2812 2826 2812 2819 2845 2886 2892
101MOMBASA 1991121  2889 2893 2889 2889 2873 2873 2865 2862 2868 2877 2871
101MOMBASA 1991122  2876 2892 2906 2927 2930 2926 2939 2914 2889 2856 2828
101MOMBASA 1991123  2820 2837 2839 2821 2828 2837 2802 2791 2772
101MOMBASA 1992 11  2750 2759 2777 2768 2754 2750 2754 2774 2781 2764 9999
101MOMBASA 1992 12  9999 9999 2752 2753 2774 2782 2786 2799 2804 2817 2836
101MOMBASA 1992 13  2850 2859 2857 2848 2827 2817 2843 2869 2870
101MOMBASA 1992 21  2880 2889 2910 2914 2900 2887 2868 2872 2888 2876 2847
101MOMBASA 1992 22  2826 2815 2806 2800 2807 2812 2825 2856 2877 2869 2856
101MOMBASA 1992 23  2848 2852 2859 2869 2855 2852 2862
101MOMBASA 1992 31  2873 2878 2877 2877 2845 2840 2823 2808 2811 2804 2810
101MOMBASA 1992 32  2825 2852 2890 2919 2956 2976 2967 2954 2935 2909 2908
101MOMBASA 1992 33  2912 2907 2899 2924 2940 2926 2912 2906 2914
101MOMBASA 1992 41  2925 2927 2926 2943 2948 2950 2953 2938 2922 2912 2901
101MOMBASA 1992 42  2900 2888 2869 2877 2900 2904 2902 2902 2875 2857 2858
101MOMBASA 1992 43  2876 2902 2912 2937 2967 2973 2975 2968
101MOMBASA 1992 51  2948 2944 2919 2933 2939 2939 2941 2961 2975 2964 2937
101MOMBASA 1992 52  2919 2925 2907 2907 2899 2877 2878 2867 2882 2906 2909
101MOMBASA 1992 53  2901 2889 2877 2881 2877 2896 2887 2885 2894
101MOMBASA 1992 61  2896 2898 2902 2902 2917 2925 2937 2969 2980 2976 2947
101MOMBASA 1992 62  2933 2916 2913 2901 2887 2896 2911 2886 2874 2892 2886
101MOMBASA 1992 63  2891 2898 2912 2880 2844 2862 2861 2843
101MOMBASA 1992 71  2862 2889 2894 2903 2930 2959 2941 2927 2915 2913 2906
101MOMBASA 1992 72  2878 2878 2865 2859 2871 2888 2897 2893 2896 2890 2885
101MOMBASA 1992 73  2876 2871 2854 2847 2841 2868 2871 2881 2892
101MOMBASA 1992 81  2881 2884 2899 2904 2904 2892 2868 2841 2831 2837 2838
101MOMBASA 1992 82  2843 2856 2882 2891 2874 2876 2864 2859 2861 2874 2896
101MOMBASA 1992 83  2895 2894 2890 2884 2875 2863 2861 2859 2855
101MOMBASA 1992 91  2848 2838 2840 2832 2838 2852 2833 2821 2840 2861 2869
101MOMBASA 1992 92  2873 2880 2864 2844 2819 2813 2810 2799 2790 2799 2823
101MOMBASA 1992 93  2825 2856 2886 2886 2868 2854 2848 2849
101MOMBASA 1992101  2848 2855 2868 2869 2868 2871 2873 2861 2864 2850 2859
101MOMBASA 1992102  2870 2837 2831 2830 2832 2829 2843 2846 2851 2871 2876
101MOMBASA 1992103  2870 2854 2853 2853 2850 2859 2874 2878 2884
101MOMBASA 1992111  2897 2906 2926 2900 2890 2887 2900 2902 2896 2887 2879
101MOMBASA 1992112  2876 2858 2857 2862 2868 2862 2852 2844 2837 2836 2810
101MOMBASA 1992113  2786 2780 2795 2809 2823 2841 2875 2878
101MOMBASA 1992121  2878 2889 2907 2918 2914 2889 2865 2868 2863 2865 2852
101MOMBASA 1992122  2845 2830 2809 2808 2833 2844 2828 2827 2831 2795 2798
101MOMBASA 1992123  2830 2821 2813 2829 2835 2826 2826 2826 2802
101MOMBASA 1993 11  2832 2853 2883 2892 2883 2875 2871 2895 2920 2906 2908
101MOMBASA 1993 12  2935 2936 2917 2893 2880 2871 2859 2816 2797 2809 2800
101MOMBASA 1993 13  2811 2830 2882 2917 2896 2864 2842 2841 2851
101MOMBASA 1993 21  2859 2880 2898 2896 2922 2935 2920 2889 2839 2829 2830
101MOMBASA 1993 22  2844 2847 2824 2808 2819 2828 2828 2839 2855 2864 2893
101MOMBASA 1993 23  2891 2876 2876 2874 2869 2839
101MOMBASA 1993 31  2818 2813 2832 2839 2836 2847 2865 2874 2895 2895 2893
101MOMBASA 1993 32  2887 2880 2888 2893 2884 2898 2917 2938 2934 2935 2943
101MOMBASA 1993 33  2918 2880 2862 2862 2853 2832 2828 2838 2851
101MOMBASA 1993 41  2876 2898 2917 2931 2940 2970 2963 2929 2925 2912 2886
101MOMBASA 1993 42  2876 2886 2895 2887 2903 2918 2919 2920 2914 2902 2899
101MOMBASA 1993 43  2903 2919 2919 2936 2939 2947 2930 2921
101MOMBASA 1993 51  2918 2904 2899 2898 2891 2883 2856 2853 2869 2900 2912
101MOMBASA 1993 52  2906 2930 2930 2933 2948 2968 2979 2962 2948 2939 2951
101MOMBASA 1993 53  2945 2925 2928 2922 2911 2934 2935 2925 9999
101MOMBASA 1993 61  9999 9999 2912 2893 2879 2882 2916 2927 2936 2963 2963
101MOMBASA 1993 62  2945 2934 2906 2891 2866 2844 2815 2794 2805 2816 2830
101MOMBASA 1993 63  2870 2900 2895 2906 2913 2911 2900 2869
101MOMBASA 1993 71  2866 2864 2873 2882 2885 2896 2887 2895 2897 2887 2880
101MOMBASA 1993 72  2874 2872 2887 2887 2878 2889 2870 2851 2855 2844 2837
101MOMBASA 1993 73  2844 2852 2857 2848 2840 2836 2828 2810 2809
101MOMBASA 1993 81  2812 2811 2823 2823 2811 2804 2797 2804 2792 2794 2801
101MOMBASA 1993 82  2798 2808 2826 2869 2911 2895 2899 2906 2896 2892 2886
101MOMBASA 1993 83  2867 2864 2898 2902 2908 2908 2883 2885 2895
101MOMBASA 1993 91  2890 2890 2901 2912 2898 2851 2853 2864 2848 2865 2884
101MOMBASA 1993 92  2860 2861 2877 2871 2869 2879 2877 2849 2840 2835 2819
101MOMBASA 1993 93  2814 2803 2801 2810 2810 2802 2818 2844
101MOMBASA 1993101  2837 2835 2825 2806 2798 2813 2803 2809 2828 2835 2845
101MOMBASA 1993102  2861 2873 2859 2864 2873 2871 2864 2858 2847 2860 2851
101MOMBASA 1993103  2849 2879 2873 2874 2885 2879 2861 9999 9999
101MOMBASA 1993111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1993112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1993113  9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1993121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1993122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1993123  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994 22  9999 9999 9999 9999 2902 2897 2897 2913 2914 2903 2902
101MOMBASA 1994 23  2935 2955 2940 2945 2961 2959
101MOMBASA 1994 31  2954 2939 2904 2887 2890 2914 2931 2946 2949 2936 2918
101MOMBASA 1994 32  2894 2872 2855 2870 2884 2866 2859 2843 2830 2858 2891
101MOMBASA 1994 33  2897 2921 2936 2919 2884 2878 2862 2802 2771
101MOMBASA 1994 41  2741 2756 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994 42  9999 9999 9999 9999 9999 2849 2843 2841 2857 2853 2855
101MOMBASA 1994 43  2874 2859 2855 2877 2914 9999 9999 9999
101MOMBASA 1994 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2811
101MOMBASA 1994 52  2817 2819 9999 9999 9999 9999 9999 2917 2920 2905 2904
101MOMBASA 1994 53  2894 2915 2937 2933 2926 2928 2928 2919 2924
101MOMBASA 1994 61  2947 2949 2976 2986 2967 2962 2952 2947 2942 2927 2950
101MOMBASA 1994 62  2976 2977 2959 2957 2956 2939 2913 2880 2871 2885 2874
101MOMBASA 1994 63  2836 2839 2856 2861 2857 2845 2844 2830
101MOMBASA 1994 71  2850 2877 2885 2871 2891 2921 2926 2939 2938 2952 2959
101MOMBASA 1994 72  2926 2937 2952 2926 2908 2916 2894 2880 2860 2856 2884
101MOMBASA 1994 73  2905 2904 2900 2888 2886 2880 2878 2885 2875
101MOMBASA 1994 81  2886 2895 2886 2894 2868 2887 2926 2912 2932 2952 2913
101MOMBASA 1994 82  2860 2848 2851 2829 2818 2813 2820 2826 2817 2816 2806
101MOMBASA 1994 83  2813 2836 2851 2850 2854 2866 2852 2838 2850
101MOMBASA 1994 91  2853 2846 2850 2854 2854 2862 2876 2854 2810 2824 2835
101MOMBASA 1994 92  2838 2832 2825 2821 2825 2828 2822 2833 2861 2861 2823
101MOMBASA 1994 93  2814 2819 2809 2805 2831 2839 2837 2857
101MOMBASA 1994101  2864 2865 2875 2875 2881 2905 2939 2949 2961 2965 2927
101MOMBASA 1994102  2920 2939 2938 2928 2898 2902 2912 2883 2853 2834 2811
101MOMBASA 1994103  2803 2805 2802 2801 2817 2835 2843 2862 9999
101MOMBASA 1994111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994113  9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1994123  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 23  9999 9999 9999 9999 9999 9999
101MOMBASA 1995 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 43  9999 9999 9999 9999 9999 9999 9999 9999
101MOMBASA 1995 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
