819GOTHENBU      LAT=57 41. N  LONG=011 48. E
819GOTHENBU1968 71  4915 4918 4912 4897 4924 4943 5030 5044 5090 4908 4918
819GOTHENBU1968 72  5049 4917 4908 4880 4871 4862 4932 5010 5009 4921 4910
819GOTHENBU1968 73  4941 4990 4989 4919 4847 4857 4798 4783 4835
819GOTHENBU1968 81  4866 4890 4905 4894 4848 4820 4867 4848 4871 4933 4991
819GOTHENBU1968 82  5058 4992 5118 5135 5060 5102 5089 5057 4982 4998 4989
819GOTHENBU1968 83  4910 4919 4909 4842 4832 4906 4964 5026 5110
819GOTHENBU1968 91  5141 5081 5032 4998 4958 4929 4843 4820 4829 4795 4875
819GOTHENBU1968 92  4932 4900 4868 4844 4836 4908 4941 4990 5018 5128 5228
819GOTHENBU1968 93  5121 5061 5010 4820 4902 5106 5100 5207
819GOTHENBU1968101  5274 5057 5102 5049 4874 4934 5049 4991 4937 4890 4902
819GOTHENBU1968102  5254 5589 5494 5243 5178 5210 5032 4925 4939 5129 5202
819GOTHENBU1968103  5150 5080 5113 5197 5187 5130 5327 5349 5127
819GOTHENBU1968111  5085 4923 4909 5073 4981 4845 4747 4745 4845 4898 4990
819GOTHENBU1968112  4907 4829 4766 4738 4850 4898 4884 4864 4851 4869 4917
819GOTHENBU1968113  5094 5320 5265 5269 5207 5031 5016 4888
819GOTHENBU1968121  4823 4854 4920 4930 4966 4998 4961 4910 4902 4891 4873
819GOTHENBU1968122  4946 4962 4889 4904 4941 4988 5001 5170 5151 5162 5101
819GOTHENBU1968123  4999 5143 5116 4954 4897 4889 4865 4974 4923
819GOTHENBU1969 11  4964 5119 5045 5010 4919 4831 4824 4669 4697 4755 4864
819GOTHENBU1969 12  4906 4842 4954 4992 4952 4935 4850 4804 4770 4758 4918
819GOTHENBU1969 13  5040 4900 4888 5014 5075 5106 5193 5347 5453
819GOTHENBU1969 21  5336 5033 5006 4877 4891 4941 4948 5011 4933 4877 4780
819GOTHENBU1969 22  4705 4767 4802 4756 4716 4758 4791 4737 4780 4843 4788
819GOTHENBU1969 23  4747 4758 4773 4743 4757 4708
819GOTHENBU1969 31  4665 4704 4741 4746 4833 4983 4991 5051 5136 4984 4933
819GOTHENBU1969 32  4918 4728 4646 4535 4509 4518 4563 4604 4629 4634 4661
819GOTHENBU1969 33  4768 4812 4768 4749 4752 4813 4852 5059 5198
819GOTHENBU1969 41  5063 4891 4767 4745 4710 4724 4736 4726 4794 4991 5055
819GOTHENBU1969 42  5063 5259 5068 5017 4986 4871 4817 4790 4741 4776 4804
819GOTHENBU1969 43  4849 4854 4856 4887 4925 4872 4837 4852
819GOTHENBU1969 51  4770 4658 4629 4698 4779 4816 4869 4921 4934 4909 4935
819GOTHENBU1969 52  4934 4880 4966 5025 5144 5136 4988 5034 5011 4943 4897
819GOTHENBU1969 53  4806 4801 4785 4822 4869 4826 4874 4931 4946
819GOTHENBU1969 61  4986 5025 4955 4891 4868 4856 4884 4865 4851 4846 4899
819GOTHENBU1969 62  4959 5028 5037 4996 4989 5012 4993 5030 5068 4987 4938
819GOTHENBU1969 63  4875 4886 4948 4975 5023 5112 5027 5005
819GOTHENBU1969 71  5053 5111 5095 5025 5124 5046 5015 5263 5174 5102 5092
819GOTHENBU1969 72  5064 5009 4977 4944 4922 5086 5097 5037 5120 5017 5028
819GOTHENBU1969 73  4996 5009 4984 4913 4936 4986 5008 5050 4989
819GOTHENBU1969 81  4931 4900 4911 4908 4945 4987 4952 4921 4889 4912 4901
819GOTHENBU1969 82  4931 4935 4918 4950 4960 4959 4936 4968 5046 5092 5189
819GOTHENBU1969 83  5156 5118 5056 5058 5064 5046 5010 4976 4979
819GOTHENBU1969 91  4948 4911 4913 4936 4957 4939 4938 4985 4960 5031 5067
819GOTHENBU1969 92  5019 5051 5003 4971 4946 4890 4860 4909 5001 5225 5653
819GOTHENBU1969 93  5423 5038 5134 5211 5293 5355 5576 5412
819GOTHENBU1969101  5284 5283 5051 5135 4983 4888 5011 5159 5133 5110 4997
819GOTHENBU1969102  4964 4986 5070 5152 5171 5117 5092 5021 5030 5002 4943
819GOTHENBU1969103  4909 5142 5322 5495 5363 5209 5503 5473 5331
819GOTHENBU1969111  5488 5354 5402 5314 5085 5125 5153 5319 5432 5553 5401
819GOTHENBU1969112  5447 5456 5208 5170 5198 5201 5266 5527 5630 5296 4993
819GOTHENBU1969113  4947 4990 4974 5041 5251 5227 5119 5027
819GOTHENBU1969121  5033 5205 5163 5094 4970 4906 4928 5038 5026 5060 5114
819GOTHENBU1969122  4989 4877 4785 4708 4788 4673 4693 4704 4691 4615 4677
819GOTHENBU1969123  4964 4923 4825 4835 4879 4895 4876 4735 4759
819GOTHENBU1970 11  5011 5216 5205 5099 5044 4974 4919 4838 4597 4721 4943
819GOTHENBU1970 12  4930 4942 4872 4707 4638 4644 4637 4694 4815 4828 4819
819GOTHENBU1970 13  4761 4784 4798 4896 4917 4843 4810 4841 4849
819GOTHENBU1970 21  4882 4953 5316 5294 5099 5016 5082 5185 5122 4950 4901
819GOTHENBU1970 22  4895 4930 4874 4879 4842 4914 4869 4645 4684 4917 4721
819GOTHENBU1970 23  4797 4764 4810 4714 4599 4670
819GOTHENBU1970 31  4978 5089 5028 4948 4811 4840 4863 4765 4702 4698 4671
819GOTHENBU1970 32  4581 4588 4700 4739 4851 5075 5238 5189 4963 4870 4863
819GOTHENBU1970 33  4850 4801 4808 4976 5047 5098 5047 4919 4812
819GOTHENBU1970 41  4742 4870 4832 4739 4757 4808 4814 4842 4849 4817 4818
819GOTHENBU1970 42  4799 4808 4773 4784 4938 5010 5023 5054 4994 5021 5041
819GOTHENBU1970 43  5174 5342 5115 5143 5084 5042 5031 5032
819GOTHENBU1970 51  4827 4772 4816 4869 4767 4716 4730 4710 4749 4798 4871
819GOTHENBU1970 52  4909 4893 4878 4868 4881 4868 4891 5000 5052 5082 5127
819GOTHENBU1970 53  5004 4834 4979 5047 4942 4875 4902 4994 5009
819GOTHENBU1970 61  5053 4920 4781 4754 4791 4858 4880 4906 4925 4948 4992
819GOTHENBU1970 62  4986 4881 4832 4837 4877 4892 4879 4900 4946 4996 4962
819GOTHENBU1970 63  4918 4929 5051 5055 4868 4923 4990 5018
819GOTHENBU1970 71  5100 5139 5121 5142 5081 5025 5023 4950 5015 5147 5163
819GOTHENBU1970 72  5215 5243 5233 5175 5111 4965 4978 5086 5101 5156 5191
819GOTHENBU1970 73  5046 5003 5083 5106 5093 5077 5080 5049 5003
819GOTHENBU1970 81  4973 4946 4927 4933 4936 4968 4995 5010 5101 5163 5227
819GOTHENBU1970 82  5088 4961 5053 5120 5040 5044 5120 5053 4937 4869 4896
819GOTHENBU1970 83  4953 4954 4967 4973 5001 5008 5009 5025 5063
819GOTHENBU1970 91  5231 5188 5221 5386 5299 5204 4960 4937 5193 5253 5252
819GOTHENBU1970 92  5202 5122 5130 5040 5063 5050 5023 5089 5005 4998 4936
819GOTHENBU1970 93  4875 4906 4896 4848 4799 4816 4926 5176
819GOTHENBU1970101  5261 5268 5306 5107 5202 5298 5097 5075 5091 5110 4998
819GOTHENBU1970102  4859 4877 4922 4885 4911 4993 5372 5850 5639 5161 5010
819GOTHENBU1970103  4956 5090 5267 5278 5119 5071 5154 5257 5307
819GOTHENBU1970111  5261 5234 5060 5280 5144 5028 4961 5078 5302 5203 5086
819GOTHENBU1970112  5311 5305 5229 5156 5149 5116 5013 5161 5224 5036 5070
819GOTHENBU1970113  5079 5005 5041 4996 5059 5038 4914 4850
819GOTHENBU1970121  4956 5175 5136 5076 5233 5310 5124 5050 4940 4942 4939
819GOTHENBU1970122  4990 5103 5092 5002 4998 5249 5233 5105 5252 5099 4911
819GOTHENBU1970123  4795 4701 4723 4810 4782 4800 4844 4856 4885
819GOTHENBU1971 11  4885 4881 4904 5026 4922 4857 4985 5184 5183 5198 5052
819GOTHENBU1971 12  4962 4953 4861 5042 5067 5071 5112 5185 5298 5122 5041
819GOTHENBU1971 13  5077 5342 5376 5235 5141 4960 4816 4732 4815
819GOTHENBU1971 21  4841 4824 4994 5007 4869 4907 4957 4993 4979 4977 4997
819GOTHENBU1971 22  5144 5377 5369 5078 4992 4969 4936 4975 4874 4981 5073
819GOTHENBU1971 23  5014 5075 4974 4762 4660 4628
819GOTHENBU1971 31  4582 4508 4495 4613 4682 4697 4780 4887 4952 5047 4931
819GOTHENBU1971 32  4788 5020 4956 4883 4995 5012 4988 4937 4878 4773 4813
819GOTHENBU1971 33  4880 4939 5130 5093 4921 4784 4759 4807 4728
819GOTHENBU1971 41  4845 4939 4828 4732 4786 4787 4826 4813 4811 4785 4813
819GOTHENBU1971 42  4862 4810 4771 4854 4980 5188 5280 5113 5020 4880 4756
819GOTHENBU1971 43  4713 4713 4761 4785 4866 4967 4925 4865
819GOTHENBU1971 51  4783 4861 4887 4869 4830 4802 4782 4823 4903 4973 5002
819GOTHENBU1971 52  4964 4895 4857 4915 4956 4921 4938 4906 4908 4905 4867
819GOTHENBU1971 53  4819 4779 4792 4850 4865 4875 4938 4842 4772
819GOTHENBU1971 61  4771 4773 4824 4840 4911 4937 4999 4974 4850 4863 4900
819GOTHENBU1971 62  4873 4977 4993 4906 4975 5026 5044 5040 4932 4941 4971
819GOTHENBU1971 63  5008 4969 5005 4995 5047 5104 5068 4966
819GOTHENBU1971 71  4914 4887 4886 4891 4933 4961 4903 4901 4980 4997 5039
819GOTHENBU1971 72  5047 4937 5013 5163 5309 5187 5098 5120 5102 5067 5114
819GOTHENBU1971 73  5062 5013 4992 4969 4958 4933 4939 4977 5011
819GOTHENBU1971 81  5027 5021 5004 5068 5086 5093 5042 5056 5119 5109 5059
819GOTHENBU1971 82  5119 5078 5087 5176 5156 4998 4945 4967 5002 5004 4935
819GOTHENBU1971 83  4838 4811 4848 4935 5113 5261 5226 5183 5181
819GOTHENBU1971 91  5240 5274 5185 5100 5038 4881 4834 4827 4817 4878 4996
819GOTHENBU1971 92  5018 4973 4907 4859 4867 4973 5050 5112 5049 5017 5009
819GOTHENBU1971 93  4891 5130 5284 4966 4884 4866 4890 4959
819GOTHENBU1971101  5012 5031 4979 4868 4804 4942 5254 5214 5123 5255 5351
819GOTHENBU1971102  5177 5087 4948 4946 4948 4979 5278 5416 5493 5447 5561
819GOTHENBU1971103  5410 5193 5117 4931 4888 4876 4933 4997 5135
819GOTHENBU1971111  5161 5344 5514 5334 5275 5202 5381 5259 5034 5042 5075
819GOTHENBU1971112  5073 5069 5148 5266 5535 5593 5155 5014 5120 4993 4806
819GOTHENBU1971113  4787 4836 5066 5084 5023 5014 5043 5059
819GOTHENBU1971121  4953 4871 4952 5073 5159 5110 5247 5107 5064 5231 5235
819GOTHENBU1971122  5052 5117 5110 5237 5379 5129 5175 5126 5305 5515 5393
819GOTHENBU1971123  5205 5265 5201 5060 4974 4868 4707 4625 4615
819GOTHENBU1972 11  4656 4709 4732 4754 4760 4731 4787 4830 4851 4796 4698
819GOTHENBU1972 12  4678 4786 4825 4790 4710 4597 4661 4909 5092 4972 4916
819GOTHENBU1972 13  4981 4965 4960 4952 4761 4582 4372 4410 4555
819GOTHENBU1972 21  4681 4677 4666 4736 4707 4706 4832 4998 4894 4864 4877
819GOTHENBU1972 22  4993 5065 4953 4891 4653 4530 4588 4620 4711 4796 4769
819GOTHENBU1972 23  4676 4667 4689 4717 4760 4774 4699
819GOTHENBU1972 31  4636 4598 4547 4677 4882 4782 4837 4777 4672 4556 4511
819GOTHENBU1972 32  4569 4616 4742 4743 4667 4552 4570 4668 4729 4923 5075
819GOTHENBU1972 33  5050 4925 4729 4903 5141 5239 5214 5084 4935
819GOTHENBU1972 41  4849 4943 5300 5116 5133 5185 5103 5137 4975 4920 4970
819GOTHENBU1972 42  4858 4805 4818 4844 4868 4862 4872 4809 4759 4776 4796
819GOTHENBU1972 43  4699 4689 4767 4879 4905 4865 4927 4948
819GOTHENBU1972 51  4848 4826 4801 4772 4745 4704 4715 4687 4718 4821 4870
819GOTHENBU1972 52  4859 4783 4726 4782 4757 4745 4750 4762 4815 4872 4901
819GOTHENBU1972 53  4856 4907 5078 5225 5273 5198 5123 5096 5055
819GOTHENBU1972 61  5040 4966 4926 4973 4947 4982 4990 4940 4977 4929 4956
819GOTHENBU1972 62  4983 5027 4971 4916 4930 4957 5099 5227 5103 5062 5190
819GOTHENBU1972 63  5146 5078 4958 4993 4969 4960 4974 4940
819GOTHENBU1972 71  4957 5023 5028 4963 4927 4958 5024 5060 5038 5069 4968
819GOTHENBU1972 72  4920 4904 4810 4784 4792 4817 4841 4873 4947 4956 4924
819GOTHENBU1972 73  4934 4970 5028 4994 4806 4789 4882 4903 4982
819GOTHENBU1972 81  4970 4938 5076 5038 5029 4997 4987 5043 5037 5053 4944
819GOTHENBU1972 82  4905 4857 4898 4970 4998 5116 5134 4959 4897 4915 4864
819GOTHENBU1972 83  4903 4944 4873 4819 4771 4784 4813 4814 4814
819GOTHENBU1972 91  4824 4885 4965 4913 4925 4967 5024 5091 5016 5145 5061
819GOTHENBU1972 92  5010 4959 4912 4920 4903 4914 4889 4931 4947 5036 5077
819GOTHENBU1972 93  4947 4827 4813 4842 4860 4887 4881 4853
819GOTHENBU1972101  4833 4777 4817 4971 5003 4906 4890 4931 4983 4993 5064
819GOTHENBU1972102  5040 4933 4870 4872 4861 4825 4820 4877 4918 4942 4969
819GOTHENBU1972103  5352 5436 5161 5061 4925 4942 4957 5014 5106
819GOTHENBU1972111  5174 5215 5131 5150 5171 5114 5164 5230 5285 5557 5514
819GOTHENBU1972112  5338 5300 5265 5210 5214 5078 5027 4914 4727 5117 5195
819GOTHENBU1972113  4993 4958 4985 4970 5163 5379 5426 5378
819GOTHENBU1972121  5361 5309 5273 5244 5330 5439 5424 5331 5200 5236 5277
819GOTHENBU1972122  5369 5514 5391 5019 5062 5032 4944 4927 4905 4996 5000
819GOTHENBU1972123  5038 5113 4972 4782 4757 4792 4871 5001 5031
819GOTHENBU1973 11  5054 5061 5077 5042 4964 4875 4864 4849 4838 4854 4851
819GOTHENBU1973 12  4872 4851 4789 4892 5019 5001 4980 4939 4892 4822 4843
819GOTHENBU1973 13  4842 4824 5025 5140 5139 5098 5054 5029 5062
819GOTHENBU1973 21  5004 4992 4941 4915 5051 5381 5639 5222 5106 5077 5065
819GOTHENBU1973 22  5246 5441 5191 4890 4785 4817 4845 4916 5068 5246 5176
819GOTHENBU1973 23  5129 5044 4960 4940 4897 5050
819GOTHENBU1973 31  5040 5022 5017 4976 5016 4993 4947 4858 4844 4898 4872
819GOTHENBU1973 32  4840 4792 4761 4787 4928 5007 4985 4931 4916 4924 4985
819GOTHENBU1973 33  5007 4971 5068 4932 4884 4984 4933 4989 5197
819GOTHENBU1973 41  5303 5203 5080 4974 5162 5255 4983 4934 4824 4977 5020
819GOTHENBU1973 42  4951 4826 4815 4856 4974 5005 4947 4899 4909 4824 4758
819GOTHENBU1973 43  4721 4712 4883 4970 4949 4931 4952 4904
819GOTHENBU1973 51  4979 5054 4908 4832 4923 5065 4996 4971 4953 5037 5078
819GOTHENBU1973 52  4996 5086 5168 4941 4762 4738 4816 4860 4903 4944 4947
819GOTHENBU1973 53  4911 4906 4873 4805 4770 4803 4869 4881 4979
819GOTHENBU1973 61  5095 5035 4977 4912 4883 4831 4814 4898 4973 5183 5091
819GOTHENBU1973 62  4980 5240 5289 4987 4797 4846 4968 4952 4910 4834 4808
819GOTHENBU1973 63  4834 4870 4872 4892 4915 5007 5084 5013
819GOTHENBU1973 71  4917 4897 4989 4957 4908 4925 4964 5074 5087 5086 5051
819GOTHENBU1973 72  5012 5012 4961 4918 4995 5056 5101 5066 5034 5072 5072
819GOTHENBU1973 73  5025 5078 5086 5065 5006 4938 4937 4968 4966
819GOTHENBU1973 81  4947 4927 4967 5081 5162 5272 5325 5209 5018 5095 5087
819GOTHENBU1973 82  4923 4865 4842 4850 4850 4976 5098 5029 5062 4961 4852
819GOTHENBU1973 83  4902 4939 4890 4836 4866 4903 4935 5062 5111
819GOTHENBU1973 91  5162 5276 5158 5036 5075 5089 5076 5089 5114 5009 4916
819GOTHENBU1973 92  4903 4909 4902 4918 4915 4912 4843 4922 5042 5016 4982
819GOTHENBU1973 93  4903 4787 4765 4806 4842 5045 5122 4973
819GOTHENBU1973101  5022 4989 4857 4808 4856 4879 4899 4967 5209 5191 4839
819GOTHENBU1973102  4808 4914 4987 5038 5019 5022 5050 5066 5036 4984 4907
819GOTHENBU1973103  4843 5022 5053 4995 4888 4993 5159 5075 4904
819GOTHENBU1973111  4885 4919 4988 4994 5134 5380 5343 5208 5448 5251 5067
819GOTHENBU1973112  5341 5590 5319 5102 5270 5128 5156 5354 5343 4999 5228
819GOTHENBU1973113  5369 5206 5250 5088 5056 5006 4918 4912
819GOTHENBU1973121  4801 4916 5210 5390 5126 5146 5259 4980 5026 5205 5313
819GOTHENBU1973122  5268 5290 5341 5026 5143 5240 5209 4973 4771 4766 4881
819GOTHENBU1973123  4945 4902 4921 5048 5167 5139 5070 5253 5199
819GOTHENBU1974 11  4997 4918 4924 4997 4835 4839 4823 4812 4916 4900 4888
819GOTHENBU1974 12  5095 5044 5124 5273 5278 5187 5197 5278 5194 5077 4986
819GOTHENBU1974 13  5010 5201 5136 5021 5001 4990 5087 5084 5011
819GOTHENBU1974 21  5074 5053 5066 5096 5090 5102 5042 4926 4907 5077 5217
819GOTHENBU1974 22  5353 5147 5008 4943 4882 4805 4764 4766 4820 4981 5065
819GOTHENBU1974 23  4952 4781 4795 4712 4625 4619
819GOTHENBU1974 31  4676 4699 4730 4596 4558 4592 4588 4549 4557 4519 4532
819GOTHENBU1974 32  4571 4671 4792 4849 4881 5070 5132 5075 4852 4822 4714
819GOTHENBU1974 33  4595 4523 4562 4650 4718 4711 4736 4691 4613
819GOTHENBU1974 41  4657 4698 4729 4681 4675 4658 4653 4681 4740 4807 4755
819GOTHENBU1974 42  4682 4619 4673 4668 4645 4595 4615 4621 4655 4670 4679
819GOTHENBU1974 43  4665 4660 4638 4664 4641 4619 4655 4725
819GOTHENBU1974 51  4798 4766 4754 4702 4660 4646 4697 4726 4748 4706 4734
819GOTHENBU1974 52  4708 4636 4714 4723 4686 4664 4622 4693 4802 4907 4913
819GOTHENBU1974 53  4882 4745 4781 4908 4947 4937 5179 5102 4810
819GOTHENBU1974 61  4845 4859 5084 5141 5016 5042 5105 5046 5001 4973 4990
819GOTHENBU1974 62  4872 4769 4804 4835 4864 4905 4945 4980 4972 4893 4856
819GOTHENBU1974 63  4848 4885 4983 5012 5050 5051 5068 5042
819GOTHENBU1974 71  5063 5126 5085 5164 5133 5045 5007 4941 4973 5081 5106
819GOTHENBU1974 72  5228 5160 5067 5036 5039 5118 5054 4952 5067 5096 5083
819GOTHENBU1974 73  5147 5055 5049 5081 5150 5150 5182 5196 5126
819GOTHENBU1974 81  5064 5116 5110 4990 4996 4972 4963 5011 5059 5102 5119
819GOTHENBU1974 82  5084 5153 5101 5056 5115 5119 5086 4940 4856 4874 4944
819GOTHENBU1974 83  5023 5066 5092 5120 5155 5088 5012 4937 4880
819GOTHENBU1974 91  4945 5058 5116 5176 5312 5318 5323 5456 5378 5143 5006
819GOTHENBU1974 92  4900 4902 4986 4916 4943 5141 5197 5116 5146 5209 5297
819GOTHENBU1974 93  5249 5217 5316 5195 5059 5145 5124 5078
819GOTHENBU1974101  5012 4877 4781 4942 5028 5112 5000 4838 4746 4767 4817
819GOTHENBU1974102  4839 4784 4803 4825 4899 4957 4936 5030 5235 4992 4758
819GOTHENBU1974103  4793 5006 5205 5186 5141 5054 4871 4874 4823
819GOTHENBU1974111  4818 4790 4786 4755 4748 4833 4871 4902 5045 5241 5339
819GOTHENBU1974112  5312 5256 5125 5189 5168 5188 5095 5138 5105 4958 4822
819GOTHENBU1974113  4788 4894 5054 5185 5136 5184 5087 5021
819GOTHENBU1974121  5085 5282 5249 5269 5444 5190 5109 5154 5309 5303 5293
819GOTHENBU1974122  5232 5098 5208 5134 5178 5334 5316 5202 5305 5342 5290
819GOTHENBU1974123  5109 5199 5330 5312 5197 5226 5370 5176 5141
819GOTHENBU1975 11  5216 5172 5302 5430 5522 5629 5365 5150 5332 5405 5116
819GOTHENBU1975 12  5248 5427 5285 5257 5184 5142 5190 5120 5087 5228 5321
819GOTHENBU1975 13  5584 5461 5285 5356 5152 5100 5107 4940 5017
819GOTHENBU1975 21  5104 4968 4870 4845 4821 4859 4859 4865 4914 4962 4961
819GOTHENBU1975 22  5010 5037 4965 4824 4823 4938 5135 4998 4984 4935 4987
819GOTHENBU1975 23  4969 4873 4710 4713 4841 4900
819GOTHENBU1975 31  4955 4969 5018 5019 5014 4983 5099 5184 5042 4923 4717
819GOTHENBU1975 32  4666 4689 4750 4794 4852 4726 4719 4719 4680 4662 4669
819GOTHENBU1975 33  4734 4900 5013 4942 4927 4867 4796 4785 4801
819GOTHENBU1975 41  4914 4856 4736 4674 4707 4797 4882 4902 5009 4906 4806
819GOTHENBU1975 42  4934 4974 4709 4756 4813 4713 4622 4577 4626 4709 4738
819GOTHENBU1975 43  4804 4795 4689 4679 4827 4768 4800 4949
819GOTHENBU1975 51  4855 4954 4839 4685 4588 4537 4546 4662 4724 4813 4896
819GOTHENBU1975 52  4946 4833 4825 4776 4731 4729 4697 4710 4937 5145 5012
819GOTHENBU1975 53  4890 4793 4759 4734 4698 4800 4893 4891 4898
819GOTHENBU1975 61  4951 4881 4839 4971 4887 4799 4783 4787 4848 4870 4848
819GOTHENBU1975 62  4934 5120 5109 5010 4945 4922 4858 4811 4812 4802 4775
819GOTHENBU1975 63  4809 4908 4947 5017 4964 4778 4733 4789
819GOTHENBU1975 71  4807 4848 4870 4832 4841 4835 4836 4771 4770 4799 4798
819GOTHENBU1975 72  4874 4920 4888 4981 5061 5037 4961 4931 4912 4971 5092
819GOTHENBU1975 73  5174 5178 5067 4971 4922 4899 4910 4897 4938
819GOTHENBU1975 81  4995 4972 4957 4914 4858 4846 4854 4873 4882 4887 4930
819GOTHENBU1975 82  4969 4946 4988 5077 5117 5183 5138 4991 5014 5112 5076
819GOTHENBU1975 83  5089 5115 4990 4938 4922 4950 4972 4989 5023
819GOTHENBU1975 91  4997 4936 5003 5090 5042 5060 4965 4901 5112 5229 5112
819GOTHENBU1975 92  5094 5165 5218 5219 5139 5037 5153 5117 5025 5219 5190
819GOTHENBU1975 93  5222 5316 5244 5417 5430 5436 5007 4879
819GOTHENBU1975101  5112 5138 5121 5157 5229 5527 5381 5097 4903 4875 4788
819GOTHENBU1975102  4777 4833 4944 5003 4984 4954 4873 4858 4848 4881 4876
819GOTHENBU1975103  4910 4943 5024 5094 5096 5041 5066 5067 5014
819GOTHENBU1975111  5032 5031 5103 5150 5107 5117 4983 4868 4811 4794 4763
819GOTHENBU1975112  4723 4775 4929 4991 5012 5104 5025 5084 5124 5051 4853
819GOTHENBU1975113  4889 4947 5071 5099 5086 5101 5257 5129
819GOTHENBU1975121  5098 5041 5174 5227 5204 5223 5211 5321 5241 5061 5000
819GOTHENBU1975122  4970 4926 4953 5135 5141 4976 4940 4967 5067 5305 5305
819GOTHENBU1975123  5221 5239 5149 5193 5357 5239 5202 5487 5493
819GOTHENBU1976 11  5336 5120 4890 5207 5155 5112 5048 5384 5182 5132 5418
819GOTHENBU1976 12  5325 5191 5009 4962 4973 4997 5055 5246 5548 5670 5340
819GOTHENBU1976 13  5101 4949 4864 4889 4905 4898 4803 4776 4849
819GOTHENBU1976 21  4839 4869 4836 4854 4774 4731 4700 4804 4986 5166 5153
819GOTHENBU1976 22  5094 4968 4865 4799 4809 4747 4771 4842 4826 4816 4708
819GOTHENBU1976 23  4665 5008 5355 5258 4964 4861 5044
819GOTHENBU1976 31  5397 5114 4725 4660 4633 4649 4737 4815 4843 4843 4781
819GOTHENBU1976 32  4767 4742 4714 4693 4711 4746 4751 4693 4710 4684 4622
819GOTHENBU1976 33  4703 4780 4871 5099 5080 5145 5220 5332 5220
819GOTHENBU1976 41  5116 4902 4899 4903 5076 5323 5035 4835 4813 4913 4910
819GOTHENBU1976 42  4872 4851 4804 4759 4807 4944 4896 4751 4747 4705 4660
819GOTHENBU1976 43  4713 4751 4739 4780 4687 4717 4817 4832
819GOTHENBU1976 51  4794 4901 4998 5018 4947 4829 4716 4831 4921 4899 4970
819GOTHENBU1976 52  4919 5041 5076 4901 4916 4794 4742 4789 4817 4838 4822
819GOTHENBU1976 53  4762 4733 4816 4871 4789 4788 4823 4877 4927
819GOTHENBU1976 61  4881 4841 4816 4760 4835 4938 4945 4780 4767 4884 4949
819GOTHENBU1976 62  4936 5082 5088 5114 4943 4856 4926 5032 5117 5075 4940
819GOTHENBU1976 63  4899 4908 4914 4882 4986 5001 4882 4894
819GOTHENBU1976 71  4822 4852 4905 4931 4899 4866 4890 4868 4911 4975 5022
819GOTHENBU1976 72  4946 4903 4937 4957 4936 5023 4960 4970 5068 5002 4925
819GOTHENBU1976 73  4901 4908 4896 4885 4988 5050 4960 4971 5059
819GOTHENBU1976 81  4989 5022 5066 4974 4939 4930 4887 4829 4798 4804 4841
819GOTHENBU1976 82  4868 4867 4899 4884 4888 4903 4880 4860 4845 4822 4800
819GOTHENBU1976 83  4834 4913 4977 4907 4775 4690 4770 4946 5051
819GOTHENBU1976 91  5133 5056 4994 4937 4888 4987 5070 4940 4817 5169 5237
819GOTHENBU1976 92  4963 4949 4897 4930 4898 4769 4798 4773 4765 4768 4733
819GOTHENBU1976 93  4731 4798 4835 4800 4864 4840 4689 4689
819GOTHENBU1976101  4720 4752 4752 4876 4974 5038 5280 5162 4988 4992 4964
