127SYOWA   1987 93  2556 2602 2649 2650 2636 2614 2589 2609
127SYOWA   1987101  2637 2589 2557 2591 2611 2605 2613 2651 2684 2697 2688
127SYOWA   1987102  2697 2695 2655 2652 2639 2582 2588 2618 2611 2624 2643
127SYOWA   1987103  2663 2693 2710 2690 2678 2666 2643 2638 2658
127SYOWA   1987111  2650 2617 2633 2651 2664 2664 2690 2710 2701 2685 2647
127SYOWA   1987112  2635 2647 2659 2651 2619 2657 2667 2652 2658 2674 2680
127SYOWA   1987113  2673 2664 2655 2666 2638 2582 2563 2574
127SYOWA   1987121  2581 2594 9999 9999 2653 2610 2565 2548 2531 2470 2455
127SYOWA   1987122  2483 2448 2413 2411 2418 2422 2436 2493 2476 2423 2399
127SYOWA   1987123  2437 2408 2344 2352 2349 2356 2379 2380 2393
127SYOWA   1988 11  2411 2473 2529 2522 2483 2420 2383 2378 2361 2336 2358
127SYOWA   1988 12  2381 2392 2406 2477 2465 2458 2429 2355 2302 2251 2219
127SYOWA   1988 13  2210 2243 2306 2361 2386 2401 2382 2412 2430
127SYOWA   1988 21  2429 2485 2478 2435 2408 2444 2422 2401 2393 2383 2438
127SYOWA   1988 22  2516 2533 2520 2497 2477 2414 2373 2410 2446 2384 2361
127SYOWA   1988 23  2433 2450 2484 2525 2569 2649 2682
127SYOWA   1988 31  2676 2666 2667 2621 2599 2618 2614 2640 2636 2637 2640
127SYOWA   1988 32  2635 2620 2597 2571 2525 2491 2452 2442 2422 2511 2668
127SYOWA   1988 33  2709 2690 2708 2701 2658 2640 2624 2600 2580
127SYOWA   1988 41  2584 2593 2608 2646 2680 2710 2743 2729 2677 2687 2721
127SYOWA   1988 42  2720 2675 2663 2705 2739 2761 2767 2768 2780 2811 2817
127SYOWA   1988 43  2769 2764 2714 2608 2591 2590 2601 2638
127SYOWA   1988 51  2652 2662 2665 2689 2705 2715 2722 9999 9999 9999 2685
127SYOWA   1988 52  2704 2723 2694 2708 2755 2760 2738 2732 2759 2780 2723
127SYOWA   1988 53  2673 2677 2639 2595 2612 2605 2604 2668 2681
127SYOWA   1988 61  2668 2707 2739 2711 2672 2658 2667 2651 2581 2528 2522
127SYOWA   1988 62  2600 2684 2703 2672 2634 2624 2611 2565 2539 2572 2614
127SYOWA   1988 63  2650 2644 2619 2658 2699 2676 2626 2633
127SYOWA   1988 71  2658 2668 2660 2670 2692 2686 2718 2788 2774 2760 2746
127SYOWA   1988 72  2736 2745 2714 2663 2712 2794 2829 2824 2796 2798 2810
127SYOWA   1988 73  2814 2777 2753 2779 2771 2750 2732 2712 2702
127SYOWA   1988 81  2712 2711 2684 2703 2728 2745 2771 2785 2778 2769 2770
127SYOWA   1988 82  2780 2800 2768 2730 2722 2697 2678 2625 2566 2600 2608
127SYOWA   1988 83  2570 2576 2555 2517 2492 2472 2528 2625 2645
127SYOWA   1988 91  2636 2607 2621 2658 2687 2690 2658 2641 2640 2627 2580
127SYOWA   1988 92  2570 2593 2625 2597 2559 2569 2567 2540 2543 2555 2536
127SYOWA   1988 93  2509 2462 2421 2441 2480 2496 2466 2426
127SYOWA   1988101  2415 2427 2438 2461 2486 2508 2521 2496 2465 2430 2421
127SYOWA   1988102  2418 2383 9999 9999 9999 9999 2452 2455 2418 2380 2352
127SYOWA   1988103  2341 2349 2379 2417 2466 2495 2496 2484 2488
127SYOWA   1988111  2483 2478 2467 2444 2466 2477 2460 2434 2426 2457 2491
127SYOWA   1988112  2502 2504 2507 2474 2447 2437 2424 2401 2390 2410 2441
127SYOWA   1988113  2438 2441 2451 2491 2512 2488 2428 2386
127SYOWA   1988121  2370 2385 2402 2370 2354 2352 2346 2355 2366 2404 2398
127SYOWA   1988122  2357 2440 2398 2305 2316 2328 2334 2339 2321 2331 2317
127SYOWA   1988123  2326 2346 2344 2328 2345 2346 2359 2409 2378
127SYOWA   1989 11  2349 2357 2430 2425 2377 2391 2373 2326 2318 2393 2380
127SYOWA   1989 12  2319 2319 2338 2335 2361 2363 2344 2334 2345 2409 2389
127SYOWA   1989 13  2340 2322 2307 2308 2320 2337 2385 2384 2338
127SYOWA   1989 21  2377 2451 2478 2441 2452 2460 2430 2366 2321 2316 2353
127SYOWA   1989 22  2386 2410 2419 2469 2485 2468 2457 2437 2433 2457 2473
127SYOWA   1989 23  2447 2470 2507 2505 2505 2535
127SYOWA   1989 31  2547 2544 2541 2514 2451 2390 2383 2384 2429 2495 2537
127SYOWA   1989 32  2552 2527 2523 2507 2452 2430 2433 2476 2504 2506 2532
127SYOWA   1989 33  2547 2547 2524 2533 2551 2537 2531 2537 2537
127SYOWA   1989 41  2539 2574 2591 2559 2525 2508 2520 2574 2600 2584 2586
127SYOWA   1989 42  2632 2685 2682 2650 2601 2556 2559 2635 2697 2682 2615
127SYOWA   1989 43  2540 2523 2598 2665 2673 2673 2678 2705
127SYOWA   1989 51  2659 2601 2564 2555 2614 2659 2659 2694 2690 2693 2675
127SYOWA   1989 52  2639 2639 2668 2675 2653 2650 2682 2762 2772 2748 2757
127SYOWA   1989 53  2743 2708 2690 2684 2699 2654 2621 2644 2662
127SYOWA   1989 61  2624 2585 2599 2615 2629 2658 2653 2639 2642 2612 2623
127SYOWA   1989 62  2610 2602 2610 2641 2639 2670 2700 2716 2717 2704 2690
127SYOWA   1989 63  2697 2723 2694 2619 2561 2604 2670 2695
127SYOWA   1989 71  2696 2699 2698 2685 2651 2616 2618 2595 2617 2675 2673
127SYOWA   1989 72  2667 2701 2727 2727 2721 2736 2709 2688 2657 2593 2582
127SYOWA   1989 73  2635 2628 2640 2679 2699 2687 2689 2707 2697
127SYOWA   1989 81  2660 2703 2735 2706 2650 2604 2577 2561 2586 2621 2649
127SYOWA   1989 82  2708 2721 2675 2625 2628 2617 2616 2610 2599 2575 2566
127SYOWA   1989 83  2598 2685 2746 2732 2699 2651 2606 2569 2505
127SYOWA   1989 91  2422 2423 2460 2475 2508 2529 2503 2487 2520 2541 2549
127SYOWA   1989 92  2542 2533 2521 2459 2446 2494 2512 2553 2562 2523 2509
127SYOWA   1989 93  2497 2467 2439 2447 2466 2514 2564 2566
127SYOWA   1989101  2586 2597 2626 2629 2573 2524 2502 2493 2489 2467 2446
127SYOWA   1989102  2408 2359 2331 2340 2390 2431 2468 2513 2523 2467 2438
127SYOWA   1989103  2440 2464 2479 2465 2494 2544 2552 2537 2546
127SYOWA   1989111  2559 2560 2537 2513 2498 2492 2468 2442 2453 2457 2448
127SYOWA   1989112  2418 2386 2398 2427 2413 2383 2381 2391 2395 2380 2376
127SYOWA   1989113  2369 2377 2408 2401 2368 2366 2384 2375
127SYOWA   1989121  2346 2353 2369 2361 2346 2330 2302 2289 2286 2275 2273
127SYOWA   1989122  2294 2300 2308 2319 2292 2264 2272 2307 2291 2334 2360
127SYOWA   1989123  2318 2320 2341 2281 2350 2438 2362 2323 2302
127SYOWA   1990 11  2278 2346 2389 2335 2308 2326 2311 2334 2363 2399 2332
127SYOWA   1990 12  2302 2292 2260 2233 2217 2241 2188 2201 2219 2196 2231
127SYOWA   1990 13  2265 2286 2337 2340 2327 2320 9999 9999 9999
127SYOWA   1990 21  2367 2363 2399 2317 2274 2442 2492 2454 2425 2401 2342
127SYOWA   1990 22  2366 2471 2471 2392 2368 2381 2343 2312 2356 2382 2435
127SYOWA   1990 23  2374 2431 2462 2448 2398 2363
127SYOWA   1990 31  2337 2329 2387 2514 2490 2465 2377 2256 2287 2293 2255
127SYOWA   1990 32  2286 2331 2350 2419 2583 2569 2473 2475 2475 2405 2449
127SYOWA   1990 33  2577 2542 2430 2455 2528 2383 2442 2534 2461
127SYOWA   1990 41  2441 2523 2483 2421 2484 2527 2635 2661 2590 2569 2555
127SYOWA   1990 42  2597 2572 2601 2630 2661 2692 2628 2572 2560 2610 2573
127SYOWA   1990 43  2394 2263 2259 2380 2327 2221 2223 2298
127SYOWA   1990 51  2324 2337 2312 2292 2304 2305 2386 2452 2411 2398 2374
127SYOWA   1990 52  2398 2543 2601 2527 2514 2510 2457 2398 2311 2386 2570
127SYOWA   1990 53  2551 2540 2628 2578 2571 2545 2451 2467 2491
127SYOWA   1990 61  2402 2348 2466 2434 2377 2401 2453 2543 2582 2563 2480
127SYOWA   1990 62  2457 2504 2445 2302 2294 2386 2422 2400 2338 2356 2441
127SYOWA   1990 63  2490 2474 2448 2435 2429 2477 2466 2386
127SYOWA   1990 71  2382 2564 2509 2462 2581 2529 2522 2487 2462 2542 2440
127SYOWA   1990 72  2280 2415 2540 2440 2481 2557 2564 2500 2405 2360 2366
127SYOWA   1990 73  2368 2395 2399 2447 2441 2378 2564 2789 2731
127SYOWA   1990 81  2571 2468 2559 2569 2475 2438 2425 2361 2414 2569 2579
127SYOWA   1990 82  2411 2373 2420 2617 2587 2435 2495 2460 2410 2398 2455
127SYOWA   1990 83  2443 2331 2330 2437 2430 2363 2374 2400 2406
127SYOWA   1990 91  2387 2370 2351 2388 2461 2379 2440 2507 2584 2574 2413
127SYOWA   1990 92  2451 2441 2487 2558 2445 2318 2314 2390 2391 2567 2644
127SYOWA   1990 93  2474 2416 2430 2460 2464 2439 2415 2467
127SYOWA   1990101  2617 2487 2334 2289 2355 2353 2402 2458 2502 2493 2468
127SYOWA   1990102  2380 2334 2334 2286 2210 2273 2316 2339 2487 2557 2579
127SYOWA   1990103  2591 2525 2503 2436 2290 2348 2401 2362 2373
127SYOWA   1990111  2349 2346 2389 2385 2403 2424 2411 2349 2370 2478 2410
127SYOWA   1990112  2385 2411 2447 2448 2481 2459 2326 2280 2303 2349 2385
127SYOWA   1990113  2376 2351 2363 2347 2366 2367 2371 2377
127SYOWA   1990121  2428 2514 2578 2548 2505 2469 2431 2516 2425 2355 2391
127SYOWA   1990122  2313 2412 2449 2398 2407 2425 2379 2372 2372 2396 2388
127SYOWA   1990123  2355 2299 2245 2302 2325 2285 2267 2329 2406
127SYOWA   1991 11  2422 2466 2525 2461 2410 2414 2384 2366 2371 2377 2396
127SYOWA   1991 12  2406 2387 2409 2447 2488 2621 2571 2461 2498 2465 2455
127SYOWA   1991 13  2444 2386 2380 2396 2403 2425 2527 2360 9999
127SYOWA   1991 21  9999 9999 9999 2277 2390 2348 2298 2387 2422 2363 2335
127SYOWA   1991 22  2322 2332 2409 2404 2392 2309 2256 2244 2355 2437 2360
127SYOWA   1991 23  2368 2339 2257 2298 2429 2382
127SYOWA   1991 31  2370 2420 2417 2430 2456 2446 2438 2484 2532 2487 2466
127SYOWA   1991 32  2508 2538 2538 2403 2419 2440 2394 2467 2537 2394 2396
127SYOWA   1991 33  2541 2508 2479 2416 2387 2435 2434 2387 2411
127SYOWA   1991 41  2436 2466 2496 2441 2449 2470 2441 2464 2588 2538 2359
127SYOWA   1991 42  2375 2455 2491 2585 2597 2646 2652 2639 2599 2575 2535
127SYOWA   1991 43  2486 2516 2502 2427 2414 2512 2526 2445
127SYOWA   1991 51  2437 2462 2483 2607 2711 2622 2519 2451 2437 2447 2483
127SYOWA   1991 52  2524 2541 2576 2639 2723 2749 2641 2570 2556 2456 2329
127SYOWA   1991 53  2380 2462 2595 2675 2607 2639 2635 2536 2658
127SYOWA   1991 61  2675 2544 2444 2413 2445 2464 2398 2465 2492 2483 2470
127SYOWA   1991 62  2389 2274 2262 2307 2357 2375 2342 2384 2527 2560 2366
127SYOWA   1991 63  2394 2637 2653 2451 2443 2487 2416 2397
127SYOWA   1991 71  2618 2610 2463 2432 2413 2557 2596 2463 2385 2499 2519
127SYOWA   1991 72  2670 2652 2473 2412 2363 2346 2374 2359 2417 2438 2417
127SYOWA   1991 73  2407 2467 2504 2461 2412 2429 2395 2413 2524
127SYOWA   1991 81  2491 2473 2458 2526 2653 2543 2477 2561 2542 2439 2366
127SYOWA   1991 82  2343 2324 2261 2458 2738 2648 2554 2496 2470 2452 2501
127SYOWA   1991 83  2523 2415 2488 2491 2391 2462 2440 2361 2496
127SYOWA   1991 91  2596 2464 2408 2423 2366 2365 2538 2577 2402 2352 2379
127SYOWA   1991 92  2430 2419 2387 2361 2413 2396 2337 2387 2391 2513 2571
127SYOWA   1991 93  2426 2361 2378 2361 2363 2394 2356 2404
127SYOWA   1991101  2584 2484 2380 2360 2302 2267 2250 2252 2319 2312 2438
127SYOWA   1991102  2536 2523 2534 2497 2470 2428 2446 2405 2360 2417 2497
127SYOWA   1991103  2413 2312 2368 2577 2556 2422 2534 2557 2437
127SYOWA   1991111  2500 2463 2376 2370 2395 2385 2336 2343 2362 2393 2425
127SYOWA   1991112  2434 2387 2317 2334 2352 2310 2306 2327 2335 2308 2332
127SYOWA   1991113  2357 2373 2418 2432 2388 2365 2405 2350
127SYOWA   1991121  2324 2354 2341 2314 2364 2399 2361 2416 2412 2376 2387
127SYOWA   1991122  2365 2304 2273 2255 2228 2238 2262 2299 2405 2364 2270
127SYOWA   1991123  2230 2208 2170 2132 2140 2264 2309 2376 2380
127SYOWA   1992 11  2316 2352 2310 2280 2313 2302 2267 2304 2324 2292 2294
127SYOWA   1992 12  2285 2268 2314 2324 2265 2290 2284 2256 9999 9999 9999
127SYOWA   1992 13  9999 9999 9999 2327 2346 2357 2335 2332 2370
127SYOWA   1992 21  2387 2357 2347 2333 2363 2340 2260 2306 2442 2459 2439
127SYOWA   1992 22  2537 2365 2295 2305 2301 2270 2218 2208 2219 2221 2245
127SYOWA   1992 23  2243 2262 2306 2374 2357 2346 2392
127SYOWA   1992 31  2393 2317 2380 2384 2214 2220 2368 2328 2323 2491 2538
127SYOWA   1992 32  2474 2491 2462 2325 2408 2378 2193 2332 2501 2641 2703
127SYOWA   1992 33  2593 2526 2507 2450 2422 2376 2315 2259 2219
127SYOWA   1992 41  2348 2459 2446 2428 2358 2419 2526 2423 2553 2715 2664
127SYOWA   1992 42  2572 2530 2458 2492 2534 2343 2324 2520 2630 2556 2383
127SYOWA   1992 43  2452 2649 2513 2446 2490 2496 2418 2354
127SYOWA   1992 51  2385 2331 2326 2458 2504 2492 2476 2558 2619 2522 2501
127SYOWA   1992 52  2457 2295 2177 2297 2431 2355 2410 2476 2464 2435 2422
127SYOWA   1992 53  2582 2563 2344 2301 2393 2549 2561 2551 2570
127SYOWA   1992 61  2547 2388 2403 2585 2556 2406 2367 2365 2314 2398 2414
127SYOWA   1992 62  2397 2526 2556 2545 2456 2473 2465 2381 2333 2326 2355
127SYOWA   1992 63  2390 2389 2324 2251 2311 2433 2449 2445
127SYOWA   1992 71  2455 2394 2364 2396 2464 2479 2562 2589 2506 2452 2468
127SYOWA   1992 72  2361 2377 2515 2599 2669 2625 2538 2457 2419 2471 2474
127SYOWA   1992 73  2471 2625 2574 2427 2443 2536 2559 2526 2545
127SYOWA   1992 81  2420 2353 2400 2406 2441 2519 2640 2569 2388 2441 2582
127SYOWA   1992 82  2587 2447 2483 2457 2498 2524 2464 2483 2473 2457 2413
127SYOWA   1992 83  2406 2449 2443 2467 2500 2543 2542 2410 2362
127SYOWA   1992 91  2229 2172 2280 2456 2409 2380 2286 2249 2306 2393 2399
127SYOWA   1992 92  2413 2396 2419 2437 2422 2384 2405 2389 2350 2340 2385
127SYOWA   1992 93  2388 2364 2464 2533 2467 2434 2379 2330
127SYOWA   1992101  2372 2442 2478 2461 2427 2441 2443 2445 2373 2302 2341
127SYOWA   1992102  2339 2308 2386 2413 2320 2212 2250 2289 2253 2266 2305
127SYOWA   1992103  2268 2222 2269 2329 2347 2319 2273 2378 2569
127SYOWA   1992111  2604 2501 2411 2395 2389 2388 2378 2393 2462 2479 2446
127SYOWA   1992112  2442 2429 2335 2273 2271 2375 2387 2384 2398 2329 2329
127SYOWA   1992113  2378 2392 2296 2315 2351 2332 2299 2304
127SYOWA   1992121  2308 2282 2303 2352 2337 2335 2298 2298 2305 2308 2341
127SYOWA   1992122  2318 2257 2210 2173 2303 2366 2321 2368 2406 2381 2369
127SYOWA   1992123  2398 2379 2285 2289 2375 2351 2278 2292 2321
127SYOWA   1993 11  2312 2255 2237 2294 2268 2253 2294 2231 2212 2247 2280
127SYOWA   1993 12  2320 2264 2286 2296 2232 2224 2250 2220 2225 2264 2242
127SYOWA   1993 13  2227 2195 2193 2212 2256 2325 2318 2358 2280
127SYOWA   1993 21  2275 2319 2295 2271 2306 2353 2345 2325 2273 2274 2281
127SYOWA   1993 22  2248 2297 2373 2386 2399 2421 2420 2429 2457 2385 2324
127SYOWA   1993 23  2359 2353 2308 2379 2349 2331
127SYOWA   1993 31  2495 2511 2464 2450 2393 2304 2295 2328 2470 2539 2445
127SYOWA   1993 32  2437 2481 2437 2400 2385 2352 2338 2331 2340 2352 2390
127SYOWA   1993 33  2428 2488 2430 2276 2377 2398 2251 2265 2445
127SYOWA   1993 41  2354 2312 2367 2363 2339 2293 2381 2526 2501 2473 2471
127SYOWA   1993 42  2431 2521 2485 2386 2430 2494 2415 2489 2606 2555 2487
127SYOWA   1993 43  2503 2528 2524 2453 2348 2355 2364 2300
127SYOWA   1993 51  2268 2316 2446 2505 2464 2401 2521 2685 2672 2531 2453
127SYOWA   1993 52  2421 2474 2562 2565 2556 2562 2624 2645 2583 2559 2564
127SYOWA   1993 53  2420 2329 2365 2322 2418 2554 2507 2410 2331
127SYOWA   1993 61  2278 2318 2419 2422 2379 2375 2378 2357 2244 2171 2219
127SYOWA   1993 62  2421 2464 2454 2528 2567 2513 2471 2516 2492 2451 2497
127SYOWA   1993 63  2441 2284 2279 2342 2407 2424 2504 2670
127SYOWA   1993 71  2631 2531 2512 2450 2442 2282 2425 2510 2257 2330 2441
127SYOWA   1993 72  2372 2411 2573 2505 2431 2427 2462 2622 2542 2374 2499
127SYOWA   1993 73  2384 2316 2244 2157 2256 2426 2447 2377 2267
127SYOWA   1993 81  2383 2511 2589 2645 2514 2421 2327 2302 2464 2574 2401
127SYOWA   1993 82  2339 2525 2605 2514 2474 2436 2378 2305 2251 2267 2433
127SYOWA   1993 83  2441 2344 2361 2418 2522 2359 2316 2338 2288
127SYOWA   1993 91  2305 2344 2420 2538 2491 2354 2339 2377 2374 2341 2435
127SYOWA   1993 92  2472 2397 2366 2251 2224 2268 2354 2403 2379 2317 2348
127SYOWA   1993 93  2431 2440 2389 2261 2293 2395 2429 2333
127SYOWA   1993101  2238 2243 2290 2274 2361 2377 2328 2412 2400 2402 2436
127SYOWA   1993102  2471 2386 2282 2325 2475 2505 2437 2477 2461 2401 2304
127SYOWA   1993103  2189 2380 2494 2354 2245 2228 2236 2259 2245
127SYOWA   1993111  2214 2252 2334 2363 2309 2235 2259 2345 2353 2322 2311
127SYOWA   1993112  2301 2374 2444 2385 2327 2384 2447 2329 2296 2272 2300
127SYOWA   1993113  2429 2425 2344 2357 2424 2435 2402 2398
127SYOWA   1993121  2377 2343 2325 2315 2334 2394 2477 2469 2367 2382 2379
127SYOWA   1993122  2359 2417 2450 2442 2398 2389 2358 2291 2314 2414 2406
127SYOWA   1993123  2343 2437 2556 2451 2385 2429 2318 2367 2380
127SYOWA   1994 11  2294 2324 2314 2342 2339 2321 2311 2333 2343 2317 2293
127SYOWA   1994 12  2286 2242 2253 2322 2278 2270 2345 2438 2412 2352 2416
127SYOWA   1994 13  2445 2392 2352 2321 2341 2316 2250 2263 2300
127SYOWA   1994 21  2295 2410 2456 2352 2410 2412 2373 2415 2416 2346 2322
127SYOWA   1994 22  2381 2416 2425 2371 2396 2435 2452 2451 2420 2362 2326
127SYOWA   1994 23  2346 2356 2298 2238 2287 2300
127SYOWA   1994 31  2298 2409 2468 2469 2427 2380 2378 2438 2473 2371 2348
127SYOWA   1994 32  2436 2425 2403 2460 2430 2389 2533 2677 2566 2410 2475
127SYOWA   1994 33  2477 2428 2552 2483 2468 2498 2491 2543 2487
127SYOWA   1994 41  2452 2493 2458 2453 2444 2499 2464 2292 2370 2704 2772
127SYOWA   1994 42  2625 2579 2577 2573 2546 2508 2404 2330 2346 2390 2478
127SYOWA   1994 43  2486 2437 2420 2482 2519 2470 2607 2734
127SYOWA   1994 51  2528 2488 2597 2573 2523 2467 2484 2499 2614 2689 2604
127SYOWA   1994 52  2545 2492 2452 2684 2728 2526 2384 2411 2480 2545 2489
127SYOWA   1994 53  2412 2376 2271 2272 2372 2373 2384 2372 2285
127SYOWA   1994 61  2283 2334 2353 2366 2446 2415 2292 2260 2319 2303 2339
127SYOWA   1994 62  2402 2456 2432 2402 2386 2366 2344 2335 2333 2316 2345
127SYOWA   1994 63  2368 2406 2469 2474 2470 2463 2394 2308
127SYOWA   1994 71  2297 2353 2396 2448 2500 2534 2568 2492 2431 2362 2360
127SYOWA   1994 72  2426 2430 2387 2338 2384 2409 2357 2446 2619 2729 2623
127SYOWA   1994 73  2466 2434 2428 2432 2463 2475 2611 2639 2480
127SYOWA   1994 81  2382 2448 2616 2556 2435 2460 2460 2437 2500 2479 2411
127SYOWA   1994 82  2354 2371 2371 2378 2385 2380 2573 2487 2332 2381 2357
127SYOWA   1994 83  2238 2175 2292 2364 2371 2402 2384 2353 2364
127SYOWA   1994 91  2315 2369 2514 2449 2378 2476 2545 2508 2420 2511 2551
127SYOWA   1994 92  2445 2422 2373 2312 2199 2174 2190 2234 2300 2308 2267
127SYOWA   1994 93  2294 2299 2279 2248 2189 2263 2359 2393
127SYOWA   1994101  2394 2411 2373 2325 2307 2307 2239 2196 2330 2393 2318
127SYOWA   1994102  2317 2323 2355 2450 2416 2350 2291 2367 2521 2487 2382
127SYOWA   1994103  2386 2451 2377 2288 2280 2295 2272 2271 2296
127SYOWA   1994111  2239 2214 2288 2501 2510 2355 2265 2225 2281 2289 2257
127SYOWA   1994112  2363 2336 2280 2284 2293 2305 2275 2298 2281 2270 2363
127SYOWA   1994113  2414 2386 2358 2306 2254 2278 2321 2341
127SYOWA   1994121  2316 2240 2258 2417 2430 2366 2458 2548 2476 2390 2365
127SYOWA   1994122  2341 2399 2393 2368 2406 2435 2426 2354 2299 2322 2356
127SYOWA   1994123  2346 2352 2360 2298 2284 2264 2223 2274 2339
127SYOWA   1995 11  2351 2294 2260 2270 2257 2274 2281 2231 2244 2343 2414
127SYOWA   1995 12  2434 2446 2418 2381 2327 2324 2382 2341 2336 2340 2326
127SYOWA   1995 13  2321 2306 2313 2300 2289 2258 2190 2204 2281
127SYOWA   1995 21  2326 2408 2425 2366 2309 2327 2344 2346 2321 2321 2337
127SYOWA   1995 22  2431 2379 2297 2337 2382 2321 2296 2244 2203 2416 2475
127SYOWA   1995 23  2381 2303 2277 2233 2170 2204
127SYOWA   1995 31  2305 2307 2283 2265 2241 2273 2257 2402 2546 2466 2364
127SYOWA   1995 32  2281 2295 2385 2425 2375 2293 2363 2436 2345 2300 2363
127SYOWA   1995 33  2431 2512 2465 2437 2385 2315 2306 2407 2427
127SYOWA   1995 41  2364 2360 2349 2384 2521 2536 2439 2392 2417 2375 2373
127SYOWA   1995 42  2474 2485 2532 2599 2503 2532 2555 2427 2461 2540 2515
127SYOWA   1995 43  2571 2641 2469 2425 2495 2527 2401 2293
127SYOWA   1995 51  2366 2488 2626 2583 2595 2601 2629 2627 2503 2424 2406
127SYOWA   1995 52  2419 2432 2464 2457 2341 2267 2432 2560 2547 2580 2507
127SYOWA   1995 53  2411 2429 2476 2504 2533 2547 2504 2420 2464
127SYOWA   1995 61  2509 2532 2623 2500 2441 2513 2494 2397 2341 2387 2378
127SYOWA   1995 62  2360 2341 2414 2384 2320 2317 2296 2316 2366 2354 2314
127SYOWA   1995 63  2264 2334 2483 2389 2315 2363 2369 2294
127SYOWA   1995 71  2316 2359 2285 2266 2351 2346 2351 2470 2477 2445 2501
127SYOWA   1995 72  2426 2461 2343 2177 2219 2365 2417 2422 2393 2340 2337
127SYOWA   1995 73  2265 2259 2339 2409 2535 2655 2537 2407 2406
127SYOWA   1995 81  2313 2141 2209 2322 2358 2405 2287 2258 2303 2281 2268
127SYOWA   1995 82  2175 2286 2439 2427 2400 2505 2491 2333 2296 2348 2366
127SYOWA   1995 83  2362 2359 2267 2339 2421 2312 2305 2293 2427
127SYOWA   1995 91  2521 2515 2483 2439 2425 2345 2325 2361 2391 2341 2366
127SYOWA   1995 92  2413 2399 2529 2488 2467 2539 2470 2442 2458 2483 2455
127SYOWA   1995 93  2378 2381 2397 2477 2505 2410 2352 2300
127SYOWA   1995101  2399 2472 2376 2344 2301 2174 2228 2321 2371 2378 2322
127SYOWA   1995102  2520 2799 2654 2466 2485 2469 2388 2389 2304 2236 2322
127SYOWA   1995103  2260 2253 2287 2236 2152 2248 2317 2384 2336
127SYOWA   1995111  2319 2378 2353 2352 2399 2346 2332 2327 2340 2296 2284
127SYOWA   1995112  2366 2394 2392 2389 2347 2335 2304 2308 2398 2344 2324
127SYOWA   1995113  2332 2288 2283 2231 2126 2173 2197 2177
127SYOWA   1995121  2215 2274 2459 2508 2451 2423 2354 2278 2326 2448 2463
127SYOWA   1995122  2417 2400 2343 2330 2382 2409 2375 2238 2198 2301 2386
127SYOWA   1995123  2255 2208 2233 2264 2301 2284 2241 2217 2308
127SYOWA   1996 11  2403 2473 2451 2364 2348 2305 2258 2245 2265 2260 2287
127SYOWA   1996 12  2310 2290 2279 2282 2254 2265 2339 2379 2275 2210 2257
127SYOWA   1996 13  2285 2314 2302 2235 2204 2228 2220 2205 2206
127SYOWA   1996 21  2176 2272 2340 2321 2324 2288 2261 2258 2262 2270 2227
127SYOWA   1996 22  2185 2403 2574 2449 2429 2359 2256 2221 2229 2233 2384
127SYOWA   1996 23  2571 2530 2441 2387 2375 2384 2429
127SYOWA   1996 31  2465 2382 2352 2450 2480 2455 2504 2531 2400 2367 2464
