058NAWILIWI1956 22   823  821  788  785  804  790  756  730  723  738  764
058NAWILIWI1956 23   779  799  806  814  810  806  814
058NAWILIWI1956 31   818  799  785  782  776  768  770  771  760  753  755
058NAWILIWI1956 32   757  730  717  705  702  714  723  725  723  726  737
058NAWILIWI1956 33   751  751  761  787  791  775  773  788  805
058NAWILIWI1956 41   801  791  794  798  811  818  811  800  777  778  794
058NAWILIWI1956 42   800  794  792  802  822  850  862  862  857  883  912
058NAWILIWI1956 43   887  860  845  847  847  849  842  827
058NAWILIWI1956 51   839  851  839  844  862  883  890  898  898  891  885
058NAWILIWI1956 52   883  896  904  905  906  889  869  878  856  859  864
058NAWILIWI1956 53   854  835  816  804  804  810  827  837  829
058NAWILIWI1956 61   822  821  827  832  827  829  829  830  827  821  809
058NAWILIWI1956 62   813  824  823  822  810  812  823  820  800  811  835
058NAWILIWI1956 63   836  844  864  887  897  882  871  879
058NAWILIWI1956 71   889  889  885  893  881  865  863  860  861  873  894
058NAWILIWI1956 72   899  898  893  879  878  878  850  823  814  816  824
058NAWILIWI1956 73   841  848  839  850  859  866  892  902  902
058NAWILIWI1956 81   911  919  919  913  917  918  925  934  949  951  927
058NAWILIWI1956 82   905  900  917  932  936  939  935  926  923  940  938
058NAWILIWI1956 83   935  945  946  942  943  935  932  938  936
058NAWILIWI1956 91   928  939  958  960  954  953  948  943  936  941  942
058NAWILIWI1956 92   933  943  951  941  933  946  960  959  959  970  982
058NAWILIWI1956 93   993  992  997 1005  998  992  985  978
058NAWILIWI1956101   978  987 1003 1006 1013 1006  984  969  961  967  978
058NAWILIWI1956102   966  959  973  980  975  967  966  974  981  985  966
058NAWILIWI1956103   957  953  943  943  953  948  944  944  936
058NAWILIWI1956111   941  951  965  972  975  971  934  927  939  927  932
058NAWILIWI1956112   938  933  928  926  943  939  941  931  952  960  957
058NAWILIWI1956113   975  991  991  991 1002 1008 1022 1047
058NAWILIWI1956121  1068 1053 1019 9999 9999 9999 9999  924  929  917  901
058NAWILIWI1956122   887  879 9999 9999 9999 9999 9999 9999 9999 9999  886
058NAWILIWI1956123   893  905  927  942  954  939  912  901  898
058NAWILIWI1957 11   902  903  894  885  899  890  859  844  847  853  861
058NAWILIWI1957 12   866  877  901  922  924  918  919  928  932  921  906
058NAWILIWI1957 13   903  897  895  900  908  912  908  885  872
058NAWILIWI1957 21   888  911  926  932  917  871  852  843  834  834  861
058NAWILIWI1957 22   893  906  905  902  899  910  917  906  937  921  886
058NAWILIWI1957 23   912  963  967  938  933  924
058NAWILIWI1957 31   918  924  924  919  917  893  899  916  924  939  942
058NAWILIWI1957 32   944  952  931  889  900  908  925  939  953  953  949
058NAWILIWI1957 33   956  954  945  931  913  906  894  892  920
058NAWILIWI1957 41   947  959  938  901  876  865  855  856  865  881  884
058NAWILIWI1957 42   868  854  863  869  861  847  825  802  790  795  823
058NAWILIWI1957 43   818  813  819  830  838  840  833  827
058NAWILIWI1957 51   826  830  840  842  832  826  831  835  827  819  826
058NAWILIWI1957 52   839  859  869  870  873  869  868  878  895  899  892
058NAWILIWI1957 53   878  855  841  836  841  849  852  858  868
058NAWILIWI1957 61   871  870  874  877  880  880  891  914  921  897  887
058NAWILIWI1957 62   878 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1957 63  9999 9999 9999 9999 9999  873  875  888
058NAWILIWI1957 71   878  871  872  881  880  883  894  890  886  881  873
058NAWILIWI1957 72   873  867  860  854  861  875  880  882  875  866  854
058NAWILIWI1957 73   858  862  857  872  879  883  890  888  895
058NAWILIWI1957 81   920  949  945  932  919  923  928  939  949  949  944
058NAWILIWI1957 82   944  952  952  962  966  956  950  950  945  957  964
058NAWILIWI1957 83   969  974  970  975  981  983  980  983  977
058NAWILIWI1957 91   961  972  986  968  969  978  985  996  994  989  985
058NAWILIWI1957 92   984  981  997 1003  987  965  976  997 1017 1014  997
058NAWILIWI1957 93   989  999  995  985  985  982  957  929
058NAWILIWI1957101   924  940  949  938  931  927  948  963  929  912  905
058NAWILIWI1957102   921  928  912  907  909  909  927  955  949  916  890
058NAWILIWI1957103   889  896  911  920  912  888  871  872  881
058NAWILIWI1957111   890  897  912  929  927  925  937  934  927  929  939
058NAWILIWI1957112   947  956  956  955  957  954  936  927  952  943  902
058NAWILIWI1957113   900  909 9999 9999 9999 9999 9999 9999
058NAWILIWI1957121  9999 1065  997  933  917  925  897  841  827  840  842
058NAWILIWI1957122   847  860  868  861  850  856  860  850  843  845  842
058NAWILIWI1957123   853  856  847  852  874  884  859  844  844
058NAWILIWI1958 11   854  833  825  818  785  784  803  803  810  833  835
058NAWILIWI1958 12   830  825  825  825  826  838  838  822  819  837  842
058NAWILIWI1958 13   813  774  773  796  809  795  764  756  739
058NAWILIWI1958 21   738  743 9999 9999  850  828 9999 9999 9999 9999 9999
058NAWILIWI1958 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1958 23  9999 9999 9999 9999 9999  868
058NAWILIWI1958 31   902  896  879  859  868  895  896  890  892  884  862
058NAWILIWI1958 32   850  830  822  837  829  822  814  789  785  799  820
058NAWILIWI1958 33   824  824  803  798  827  845  862  871  873
058NAWILIWI1958 41   876  903  902  890  876  863  880  885  859  833  803
058NAWILIWI1958 42   773  759  781  821  839  870  886  894  912  906  878
058NAWILIWI1958 43   842  848  887  886  866  884  912  918
058NAWILIWI1958 51   924  925  913  900  891  890  902  899  899  905  897
058NAWILIWI1958 52   890  887  890  890  883  885  888  878  883  884  896
058NAWILIWI1958 53   907  897  870  862  860  851  839  828  820
058NAWILIWI1958 61   817  818  819  828  835  829  810  798  783  789  801
058NAWILIWI1958 62   803  810  809  805  803  807  804  795  808  841  857
058NAWILIWI1958 63   871  889  888  865  868  890  897  889
058NAWILIWI1958 71   884  894  911  926  919  926  933  923  924  947  959
058NAWILIWI1958 72   970  968  964  942  920  904  898  920  943  946  944
058NAWILIWI1958 73   926  913  930  937  926  916  928  947  958
058NAWILIWI1958 81   978  989  966  949  950  939  937  957  942  934  939
058NAWILIWI1958 82   939  945  958  963  958  950  935  931  939  941  940
058NAWILIWI1958 83   951  958  958  957  958  956  956  958  952
058NAWILIWI1958 91   957  973  989 1005 1012 1001  995  988  977  963  966
058NAWILIWI1958 92   985  995  993  995  989  976  972  962  962  971  972
058NAWILIWI1958 93   968  973  979  987  998 1007 1003  993
058NAWILIWI1958101   996 1000  997  992  984  975  967  966  974  979  978
058NAWILIWI1958102   987 1005 1026 1029 1019 1022 1041 1062 1066 1045 1039
058NAWILIWI1958103  1056 1054 1057 1055 1052 1048 1007  983  996
058NAWILIWI1958111  1002 1006 1017 1017 1010 1012 1016 1013 1004 1016 1028
058NAWILIWI1958112  1034 1030 1015 1009 1000 1005 1007 1022 1046 1061 1039
058NAWILIWI1958113  1033 1034 1013 1015 1025 1048 1052 1042
058NAWILIWI1958121  1024  998  983  996 1023 1015 1011 1005 1007  985  950
058NAWILIWI1958122   937  948  959  965  958  944  929  915  918  921  914
058NAWILIWI1958123   910  911  913  916  952  989 1016 1008  977
058NAWILIWI1959 11   976  999 1025 1022 1006 1001 1017 1038 1041 1035 1022
058NAWILIWI1959 12  1048 1092 1029  959  968 1054 1095 1013  954  961  945
058NAWILIWI1959 13   893  880  886  893  912  924  923  919  900
058NAWILIWI1959 21   864  865  880  893  910  919  920  909  896  895  899
058NAWILIWI1959 22   911  945  936  874  825  813  827  830  825  818  818
058NAWILIWI1959 23   833  855  873  873  867  869
058NAWILIWI1959 31   876  886  895  889  870  857  859  885  896  893  890
058NAWILIWI1959 32   882  877  863  839  825  805  787  784  796  816  842
058NAWILIWI1959 33   873  887  894  899  877  861  862  876  887
058NAWILIWI1959 41   873  866  877  913  950  955  931  914  925  935  945
058NAWILIWI1959 42   961  969  974  975  979  964  955  944  929  921  925
058NAWILIWI1959 43   929  905  886  890  887  869  878  884
058NAWILIWI1959 51   889  888  883  881  891  906  916  907  904  893  875
058NAWILIWI1959 52   873  885  900  912  928  941  958  965  977  975  965
058NAWILIWI1959 53   965  964  951  949  950  947  944  935  947
058NAWILIWI1959 61   951  935  924  906  880  875  884  892  889  882  871
058NAWILIWI1959 62   869  869  869  886  896  901  920  948  972  962  934
058NAWILIWI1959 63   925  927  928  942  946  932  924  922
058NAWILIWI1959 71   929  923  900  892  908  911  911  924  941  944  944
058NAWILIWI1959 72   936  926  929  937  942  940  938  945  946  926  924
058NAWILIWI1959 73   926  924  927  925  924  935  950  939  927
058NAWILIWI1959 81   923  916  913  927  951  985  980  936  933  918  923
058NAWILIWI1959 82   947  950  958  982  993  999 1003  991  996 1011 1022
058NAWILIWI1959 83  1023 1018 1029 1025 1016 1022 1021 1024 1033
058NAWILIWI1959 91  1040 1044 1030 1019 1028 1034 1034 1039 1042 1040 1034
058NAWILIWI1959 92  1023 1020 1016 1025 1039 1053 1057 1055 1036 1025 1020
058NAWILIWI1959 93  1025 1043 1039 1028 1032 1052 1065 1048
058NAWILIWI1959101  1032 1029 1034 1033 1020 1008 1006 1019 1018 1006 1007
058NAWILIWI1959102  1006 1003 1001 1009 1001  994  986  963  955  959  961
058NAWILIWI1959103   955  949  959  968  970  975  975  983  986
058NAWILIWI1959111   980  965  956  955  957  962  974  987  993 1003 1005
058NAWILIWI1959112   994  992  997  990  982  975  966  972  981  990 1005
058NAWILIWI1959113  1002  972  952  940  941  956  970  985
058NAWILIWI1959121   983  978  984  994  986  962  954  960  974  968  950
058NAWILIWI1959122   944  943  941  929  910  898  912  923  919  924  912
058NAWILIWI1959123   942  989 1012  987  963  969  972  976  987
058NAWILIWI1960 11   986  968  952  945  941  931  915  903  906  919  919
058NAWILIWI1960 12   911  911  919  913  895  896  901  908  910  921  928
058NAWILIWI1960 13   916  912  916  937  965  960  953  971  977
058NAWILIWI1960 21   977  968  973  982  987  990  976  940  918  924  892
058NAWILIWI1960 22   867  885  902  912  912  920  931  926  893  875  867
058NAWILIWI1960 23   867  887  899  883  883  898  901
058NAWILIWI1960 31   890  900  928  930  923  924  919  893  869  877  898
058NAWILIWI1960 32   895  897  910  912  904  895  888  877  870  883  904
058NAWILIWI1960 33   892  872  869  874  891  906  900  907  926
058NAWILIWI1960 41   946  932  906  872  847  840  852  877  882  889  894
058NAWILIWI1960 42   887  865  856  860  855  857  836  822  834  839  844
058NAWILIWI1960 43   855  850  849  865  900  911  892  867
058NAWILIWI1960 51   852  840  824  816  817  817  825  858  891  905  899
058NAWILIWI1960 52   894  881  870  865  862  867  883  880  878  868  861
058NAWILIWI1960 53   848  810  782  788  793  801  804  823  849
058NAWILIWI1960 61   875  892  892  875  858  851  853  850  829  824  832
058NAWILIWI1960 62   849  872  895  916  939  953  952  931  908  889  876
058NAWILIWI1960 63   870  874  878  882  881  866  849  851
058NAWILIWI1960 71   855  858  865  872  882  896  903  887  865  865  856
058NAWILIWI1960 72   845  839  844  872  894  890  876  867  882  897  892
058NAWILIWI1960 73   891  881  881  885  884  871  852  847  851
058NAWILIWI1960 81   855  856  852  842  847  853  855  850  850  862  877
058NAWILIWI1960 82   878  870  867  855  856  855  853  856  864  869  876
058NAWILIWI1960 83   880  888  895  895  886  877  887  903  907
058NAWILIWI1960 91   904  915  934  937  934  933  943  960  972  970  970
058NAWILIWI1960 92   976  964  961  956  941  926  921  927  936  940  929
058NAWILIWI1960 93   919  919  919  921  929  933  935  938
058NAWILIWI1960101   937  926  905  893  906  923  914  898  897  903  882
058NAWILIWI1960102   863  875  894  909  906  900  919  940  945  931  913
058NAWILIWI1960103   916  915  904  911  926  927  928  923  916
058NAWILIWI1960111   916  918  928  933  923  924  922  896  876  877  885
058NAWILIWI1960112   889  887  877  877  881  882  890  894  891  884  892
058NAWILIWI1960113   904  906  917  935  946  933  914  907
058NAWILIWI1960121   910  916  929  954  961  937  927  917  891  876  880
058NAWILIWI1960122   874  866  882  888  898  915  937  945  941  943  914
058NAWILIWI1960123   896  915  944  964  947  926  931  932  920
058NAWILIWI1961 11   944  932  908  888  898  928  938  950  964  966  946
058NAWILIWI1961 12   948  961  984  989  986 1008 1020 1030 1002  984 1003
058NAWILIWI1961 13   999 1000 1035 1035  992  957  962  998 1008
058NAWILIWI1961 21   970  931  937  960  954  945  936  930  901  871  880
058NAWILIWI1961 22   918  942  928  919  928  937  934  926  933  943  938
058NAWILIWI1961 23   937  935  946  950  948  941
058NAWILIWI1961 31   924  909  912  936  945  935  914  899  903  914  909
058NAWILIWI1961 32   890  879  884  907  921  917  904  910  920  926  929
058NAWILIWI1961 33   925  915  893  867  848  842  842  854  864
058NAWILIWI1961 41   862  839  817  828  846  857  871  886  888  912  924
058NAWILIWI1961 42   913  905  914  932  940  927  893  879  878  875  870
058NAWILIWI1961 43   867  866  858  854  853  870  880  888
058NAWILIWI1961 51   900  918  940  939  929  917  905  895  884  895  906
058NAWILIWI1961 52   890  870  862  854  848  853  862  862  863  879  883
058NAWILIWI1961 53   876  881  883  883  871  873  885  898  907
058NAWILIWI1961 61   895  893  901  898  882  863  868  878  878  900  929
058NAWILIWI1961 62   935  937  946  949  931  911  910  927  951  950  953
058NAWILIWI1961 63   956  959  980  996  987  982  979  983
058NAWILIWI1961 71   982  972  973  977  976  979  970  977 1001 1006 1014
058NAWILIWI1961 72  1017 1029 1042 1046 1038 1024 1015 1024 1022 1012 1005
058NAWILIWI1961 73   998  994  988  989  989  979  987  996 1003
058NAWILIWI1961 81  1012 1014 1025 1020 1018 1026 1028 1033 1029 1005  996
058NAWILIWI1961 82   989  985  986  987  987  980  966  972  977  979  995
058NAWILIWI1961 83   993  981  969  978  988  994  991  975  999
058NAWILIWI1961 91  1000  994 1005 1015 1024 1022 1008 1002 1003 1004 1013
058NAWILIWI1961 92  1024 1030 1035 1034 1031 1054 1059 1042 1028 1018 1031
058NAWILIWI1961 93  1044 1057 1072 1076 1081 1078 1066 1048
058NAWILIWI1961101  1036 1030 1028 1033 1054 1062 1043 1025 1012 1004 1001
058NAWILIWI1961102  1023 1036 1031 1021 1026 1030 1036 1044 1041 1028 1028
058NAWILIWI1961103  1021 1006  999  984  982 1005 1020 1035 1050
058NAWILIWI1961111  1048 1036 1025 1008  993  960  946  937  932  942  951
058NAWILIWI1961112   953  921  893  884  878  899  916  906  894  906  922
058NAWILIWI1961113   901  868  869  888  896  903  919  935
058NAWILIWI1961121   943  943  948  954  962  973  972  945  908  897  901
058NAWILIWI1961122   903  905  916  902  882  866  863  871  879  886  881
058NAWILIWI1961123   865  838  822  823  827  838  853  863  869
058NAWILIWI1962 11   850  828  820  838  872  927  952  881  844  848  859
058NAWILIWI1962 12   861  868  886  901  923  934  938  939  938  944  935
058NAWILIWI1962 13   936  951  952  971 1024 1059 1059 1030 1017
058NAWILIWI1962 21  1017 1020 1014 1009 1007  993  990  979  972  989 1012
058NAWILIWI1962 22  1021 1023 1014 1014 1021 1064 1080 1071 1056 1039 1016
058NAWILIWI1962 23  1020  993  958  944  942  944
058NAWILIWI1962 31   948  965  959  943  936  966 1003 1004  963  940  947
058NAWILIWI1962 32   959  981 1001  998  968  951  949  950  946  928  928
058NAWILIWI1962 33   936  933  937  953  968  964  968  981  991
058NAWILIWI1962 41  1002  987  985 1001 1024 1033 1016 1005 1005 1005 1005
058NAWILIWI1962 42  1007 1005 1003  997 1006 1005  983  980  989  984  961
058NAWILIWI1962 43   945  956  977  967  930  914  924  934
058NAWILIWI1962 51   956  968  957  948  945  928  908  919  925  920  903
058NAWILIWI1962 52   878  850  846  862  866  867  887  906  907  903  904
058NAWILIWI1962 53   908  907  904  913  925  935  943  959  993
058NAWILIWI1962 61  1031 1020  985  966  959  954  942  929  929  943  949
058NAWILIWI1962 62   955  955  938  929  929  926  921  926  926  910  892
058NAWILIWI1962 63   883  897  918  921  914  928  937  925
058NAWILIWI1962 71   893  881  886  884  887  901  916  915  903  895  892
058NAWILIWI1962 72   894  886  876  878  874  879  879  872  884  895  905
058NAWILIWI1962 73   932  963  969  962  956  954  945  925  937
058NAWILIWI1962 81   965  988  997 1002 1005  990  988  992 1006 1007  998
058NAWILIWI1962 82   986  975  974  976  979  976  983  988  967  948  949
058NAWILIWI1962 83   942  918  901  902  900  907  907  919  929
058NAWILIWI1962 91   936  927  921  925  939  949  947  955  972  967  953
058NAWILIWI1962 92   946  953  969  977  978  977  958  944  937  932  935
058NAWILIWI1962 93   936  934  947  949  939  941  937  935
058NAWILIWI1962101   917  908  915  918  918  909  903  897  893  900  928
058NAWILIWI1962102   959  977  978  970  978 1005 1006  987  975  956  942
058NAWILIWI1962103   924  909  920  933  944  934  913  909  895
058NAWILIWI1962111   886  891  905  903  885  892  912  928  931  923  922
058NAWILIWI1962112   913  912  912  912  920  917  920  908  896  874  852
058NAWILIWI1962113   843  855  857  867  887  901  917  935
058NAWILIWI1962121   944  951  953  959  964  978  993 1000 1009 1001  991
058NAWILIWI1962122  1000 1001  961  950  966  973  953  964  956  959  941
058NAWILIWI1962123   914  938  959  938  914  902  902  895  881
058NAWILIWI1963 11   882  900  913  922  938  963  998 1001  998  997 1000
058NAWILIWI1963 12   970  953  948  989 1048 1026  949  937  944  942  949
058NAWILIWI1963 13   958  966 9999 9999 9999 9999 9999 1030 1046
058NAWILIWI1963 21  1047 1018  991  987  983  995 1005  990  974  971  944
058NAWILIWI1963 22   946  958  956  951  939  928  897  892  908  919  908
058NAWILIWI1963 23   892  872  863  867  868  910
058NAWILIWI1963 31   949  926  902  909  926  946  954  958  971  973  945
058NAWILIWI1963 32   940  949  959  945  923  922  923  914  893  884  893
058NAWILIWI1963 33   903  913  957 1013 1014  990  973  957  939
058NAWILIWI1963 41   929  941  940  935  921  909  904  909  912  899  892
058NAWILIWI1963 42   893  883  876  881  876  863  872  886  875  855  864
058NAWILIWI1963 43   877  868 9999 9999 9999 9999 9999  825
058NAWILIWI1963 51   842  846  850  852  861  858  836  831  837  842  849
058NAWILIWI1963 52   852  867  897  909  905  906  915  919  928  941  938
058NAWILIWI1963 53   924  921  911  906  908  912  919  917  898
058NAWILIWI1963 61   895  907  910  904  898  898  900  901  890  872  872
058NAWILIWI1963 62   884  893  901  915  888  873  885  890  895  892  879
058NAWILIWI1963 63   869  867  866  889  907  910  895  898
058NAWILIWI1963 71   896  890  884  883  892  882  860  855  865  872  872
058NAWILIWI1963 72   877  887  904  896  889  883  867  846  859  869  860
058NAWILIWI1963 73   858  858  859  875  884  885  898  909  907
058NAWILIWI1963 81   910  913  916  924  929  940  952  950  941  942  955
058NAWILIWI1963 82   955  948  957  972  990  984  978  982  980  976  979
058NAWILIWI1963 83   982  994  994 1006 1023 1017 1014 1021 1027
058NAWILIWI1963 91  1053 1055 1051 1046 1049 1043 1022 1008 1003 1008 1014
058NAWILIWI1963 92  1019 1024 1029 1020 1023 1037  985  975  980  978  986
058NAWILIWI1963 93   995  993  994  994  995  976  970  987
058NAWILIWI1963101   995 1006 1009 1002 1001 1015 1009  982  974  981  975
058NAWILIWI1963102   971  979  993 1007 1030 1044 1029 1013 1020 1022 1017
058NAWILIWI1963103  1016 1025 1012  991  984  979  975  976  981
058NAWILIWI1963111   997  979  962  951  949  946  955  973  987  995  989
058NAWILIWI1963112   998 1007 1008 1019 1038 1043 1047 1045 1029 1021 1026
058NAWILIWI1963113  1046 1052 1035 1025 1042 1057 1032 1005
058NAWILIWI1963121  1004 1006  999  998 1018 1036 1038 1040 1053 1044 1011
058NAWILIWI1963122   993  985  985  990  996  999 1023 1018 1000 1000 1006
058NAWILIWI1963123   976  968  983  991  993  979  958  926  897
058NAWILIWI1964 11   881  867  846  834  837  851  872  885  883  839  799
058NAWILIWI1964 12   790  772  782  791  789  800  817  815  820  813  817
058NAWILIWI1964 13   822  812  822  831  836  829  824  838  854
058NAWILIWI1964 21   854  861  849  838  832  838  845  842  850  860  843
058NAWILIWI1964 22   835  835  826  822  842  858  871  868  855  844  839
058NAWILIWI1964 23   833  820  807  797  795  796  802
058NAWILIWI1964 31   822  849  854  863  878  868  861  846  850  851  855
058NAWILIWI1964 32   860  840  839  845  865  882  876  886  912  897  885
058NAWILIWI1964 33   888  896  900  886  868  867  874  872  880
058NAWILIWI1964 41   870  883  890  879  866  836  820  812  808  823  846
058NAWILIWI1964 42   871  878  885  897  890  880  880  875  870  854  840
058NAWILIWI1964 43   847  863  860  866  881  891  877  860
058NAWILIWI1964 51   857  871  874  866  871  871  873  881  891  909  922
058NAWILIWI1964 52   916  917  936  940  930  918  906  902  895  897  909
058NAWILIWI1964 53   900  893  889  891  885  887  891  888  887
058NAWILIWI1964 61   883  882  884  874  867  860  864  854  856  868  876
058NAWILIWI1964 62   874  854  846  854  865  871  873  870  858  851  850
058NAWILIWI1964 63   848  849  851  852  856  857  857  867
058NAWILIWI1964 71   874  879  880  880  874  875  891  879  872  887  915
058NAWILIWI1964 72   934  935  955  980  992  993  976  985  999 1003 1011
058NAWILIWI1964 73  1031 1038 1030 1026 1013 1019 1023 1037 1061
058NAWILIWI1964 81  1067 1057 1046 1028 1016 1033 1044 1040 1022 1035 1066
058NAWILIWI1964 82  1065 1043 1042 1052 1051 1039 1024 1027 1025 1032 1039
058NAWILIWI1964 83  1043 1045 1047 1039 1027 1029 1049 1061 1060
058NAWILIWI1964 91  1060 1067 1078 1084 1088 1086 1081 1075 1064 1056 1061
058NAWILIWI1964 92  1060 1049 1041 1032 1017 1016 1021 1012 1010  997 1008
058NAWILIWI1964 93  1024 1013 1012 1013  994  976  973  984
058NAWILIWI1964101   989  968  969  981  982  970  965  967  966  954  952
058NAWILIWI1964102   952  938  917  901  920  955  969  942  928  924  922
058NAWILIWI1964103   929  932  927  916  909  924  957  967  971
058NAWILIWI1964111   999  986  943  921  913  910  898  880  870  889  913
058NAWILIWI1964112   924  936  943  935  919  917  913  902  934  990  998
058NAWILIWI1964113   963  948  958  962  962  957  937  926
058NAWILIWI1964121   928  924  937  950  961  957  953  961  952  937  918
058NAWILIWI1964122   914  922  923  933  956  966  966  978  975  981  991
058NAWILIWI1964123   978  955  936  914  899  889  883  876  872
