008YAP     1975 81  1578 1554 1563 1560 1564 1564 1567 1568 1563 1560 1558
008YAP     1975 82  1564 1542 1514 1491 1498 1504 1494 1467 1461 1479 1494
008YAP     1975 83  1488 1482 1494 1477 1477 1488 1509 1505 1505
008YAP     1975 91  1522 1516 1512 1528 1545 1540 1529 1539 1530 1522 1512
008YAP     1975 92  1498 1491 1481 1479 1480 1481 1497 1524 1532 1507 1511
008YAP     1975 93  1507 1499 1493 1506 1527 1534 1542 1533
008YAP     1975101  1526 1532 1537 1532 1506 1498 1496 1503 1496 1483 1480
008YAP     1975102  1494 1502 1490 1502 1495 1480 1492 1497 1502 1484 1461
008YAP     1975103  1467 1463 1440 1461 1493 1496 1495 1498 1504
008YAP     1975111  1504 1496 1503 1495 1486 1469 1458 1479 1481 1470 1466
008YAP     1975112  1468 1473 1475 1476 1488 1505 1493 1463 1418 1381 1355
008YAP     1975113  1397 1398 1380 1388 1389 1390 1384 1387
008YAP     1975121  1387 1369 1350 1352 1342 1364 1376 1386 1373 1373 1358
008YAP     1975122  1356 1355 1350 1357 1357 1356 1363 1360 1375 1369 1378
008YAP     1975123  1402 1401 1422 1416 1416 1417 1403 1397 1389
008YAP     1976 11  1379 1392 1407 1433 1444 1438 1436 1439 1425 1425 1435
008YAP     1976 12  1417 1402 1418 1452 1455 1463 1478 1487 1488 1470 1461
008YAP     1976 13  1448 1421 1413 1426 1447 1445 1461 1482 1445
008YAP     1976 21  1463 1437 1421 1397 1390 1390 1366 1353 1358 1381 1383
008YAP     1976 22  1354 1349 1360 1381 1413 1416 1430 1425 1436 1405 1392
008YAP     1976 23  1387 1394 1403 1397 1409 1424 1446
008YAP     1976 31  1468 1461 1457 1452 1426 1417 1434 1421 1421 1430 1451
008YAP     1976 32  1458 1466 1454 1434 1442 1435 1436 1437 1439 1417 1415
008YAP     1976 33  1433 1443 1438 1450 1470 1481 1485 1472 1467
008YAP     1976 41  1455 1418 1391 1385 1405 1471 1411 1386 1355 1316 1306
008YAP     1976 42  1282 1254 1275 1307 1309 1315 1326 1339 1342 1339 1345
008YAP     1976 43  1348 1350 1359 1344 1348 1359 1369 1341
008YAP     1976 51  1288 1329 1360 1372 1389 1394 1410 1419 1432 1442 1457
008YAP     1976 52  1447 1454 1452 1399 1375 1369 1372 1386 1414 1425 1401
008YAP     1976 53  1370 1368 1360 1338 1332 1338 1339 1343 1348
008YAP     1976 61  1356 1356 1354 1365 1380 1397 1388 1372 1365 1360 1357
008YAP     1976 62  1363 1365 1363 1377 1376 1384 1400 1384 1360 1342 1318
008YAP     1976 63  1307 1290 1280 1254 1254 1257 1229 1209
008YAP     1976 71  1203 1187 1188 1211 1196 1190 1192 1183 1172 1179 1176
008YAP     1976 72  1160 1155 1169 1179 1172 1151 1149 1164 1186 1195 1193
008YAP     1976 73  1195 1228 1244 1249 1255 1269 1307 1321 1337
008YAP     1976 81  1337 1325 1312 1308 1299 1291 1274 1281 1264 1240 1247
008YAP     1976 82  1237 1227 1236 1250 1252 1243 1248 1241 1231 1215 1207
008YAP     1976 83  1219 1236 1242 1240 1236 1250 1245 1231 1210
008YAP     1976 91  1177 1162 1184 1192 1204 1194 1174 1171 1174 1169 1157
008YAP     1976 92  1152 1162 1195 1198 1171 1161 1167 1178 1162 1155 1150
008YAP     1976 93  1158 1172 1178 1169 1160 1173 1174 1174
008YAP     1976101  1163 1176 1191 1178 1181 1188 1195 1191 1197 1199 1193
008YAP     1976102  1200 1197 1201 1173 1186 1209 1201 1210 1223 1214 1208
008YAP     1976103  1193 1206 1202 1188 1179 1185 1201 1205 1226
008YAP     1976111  1234 1192 1188 1206 1222 1218 1190 1184 1179 1173 1186
008YAP     1976112  1185 1210 1227 1249 1249 1240 1258 1256 1240 1241 1235
008YAP     1976113  1258 1263 1249 1255 1249 1261 1271 1268
008YAP     1976121  1274 1255 1267 1253 1247 1243 1232 1228 1217 1235 1229
008YAP     1976122  1223 1232 1238 1263 1245 1216 1207 1212 1221 1216 1213
008YAP     1976123  1213 1220 1220 1222 1232 1233 1207 1220 1223
008YAP     1977 11  1211 1222 1207 1227 1229 1216 1227 1237 1232 1225 1232
008YAP     1977 12  1255 1252 1246 1243 1224 1224 1246 1242 1227 1225 1238
008YAP     1977 13  1242 1240 1240 1244 1250 1251 1271 1273 1275
008YAP     1977 21  1277 1287 1296 1310 1322 1310 1306 1332 1345 1340 1324
008YAP     1977 22  1312 1309 1318 1334 1335 1320 1293 1270 1247 1259 1276
008YAP     1977 23  1275 1271 1236 1223 1218 1199
008YAP     1977 31  1206 1212 1226 1219 1220 1218 1202 1212 1218 1208 1203
008YAP     1977 32  1222 1235 1227 1254 1280 1269 1285 1306 1320 1334 1333
008YAP     1977 33  1336 1339 1359 1381 1377 1388 1402 1417 1443
008YAP     1977 41  1459 1469 1483 1473 1445 1425 1432 1436 1427 1404 1392
008YAP     1977 42  1386 1380 1352 1346 1358 1355 1336 1333 1337 1372 1394
008YAP     1977 43  1398 1423 1442 1442 1451 1471 1495 1509
008YAP     1977 51  1521 1538 1539 1528 1535 1515 1510 1508 1499 1484 1469
008YAP     1977 52  1464 1467 1470 1468 1459 1449 1443 1446 1454 1454 1445
008YAP     1977 53  1440 1468 1500 1489 1473 1488 1488 1467 1476
008YAP     1977 61  1484 1483 1468 1459 1469 1472 1477 1479 1473 1462 1451
008YAP     1977 62  1449 1444 1452 1444 1450 1462 1468 1480 1481 1495 1502
008YAP     1977 63  1507 1509 1506 1515 1524 1525 1518 1507
008YAP     1977 71  1512 1525 1527 1521 1520 1510 1499 1476 1476 1488 1483
008YAP     1977 72  1486 1511 1502 1464 1454 1465 1467 1460 1463 1474 1492
008YAP     1977 73  1493 1494 1499 1515 1504 1489 1481 1490 1493
008YAP     1977 81  1483 1470 1458 1455 1443 1436 1426 1410 1403 1396 1402
008YAP     1977 82  1427 1446 1463 1469 1470 1485 1480 1469 1466 1456 1455
008YAP     1977 83  1463 1466 1460 1456 1464 1464 1460 1455 1436
008YAP     1977 91  1426 1465 1465 1411 1406 1403 1403 1398 1381 1381 1411
008YAP     1977 92  1424 1436 1451 1459 1466 1478 1486 1461 1469 1462 1455
008YAP     1977 93  1453 1453 1454 1448 1445 1440 1433 1420
008YAP     1977101  1424 1420 1417 1414 1400 1412 1418 1403 1391 1395 1403
008YAP     1977102  1411 1407 1408 1413 1402 1384 1383 1384 1369 1370 1374
008YAP     1977103  1365 1350 1341 1339 1326 1305 1292 1286 1283
008YAP     1977111  1275 1284 1296 1298 1306 1320 1328 1334 1350 1349 1340
008YAP     1977112  1326 1304 1300 1299 1290 1286 1266 1256 1255 1254 1254
008YAP     1977113  1257 1262 1259 1255 1250 1258 1267 1284
008YAP     1977121  1297 1245 1240 1279 1266 1284 1283 1286 1269 1261 1259
008YAP     1977122  1255 1277 1281 1275 1283 1283 1274 1267 1253 1271 1289
008YAP     1977123  1287 1289 1257 1244 1255 1280 1301 1314 1290
008YAP     1978 11  1273 1254 1239 1255 1271 1272 1268 1250 1249 1249 1247
008YAP     1978 12  1255 1268 1261 1271 1297 1302 1310 1303 1310 1314 1310
008YAP     1978 13  1318 1318 1341 1343 1345 1355 1353 1336 1326
008YAP     1978 21  1329 1309 1310 1295 1292 1303 1300 1317 1318 1331 1327
008YAP     1978 22  1317 1340 1348 1331 1327 1330 1326 1331 1314 1319 1338
008YAP     1978 23  1340 1350 1335 1324 1343 1319
008YAP     1978 31  1300 1320 1318 1325 1334 1352 1358 1366 1366 1357 1366
008YAP     1978 32  1376 1387 1383 1363 1356 1355 1359 1358 1354 1353 1337
008YAP     1978 33  1342 1342 1333 1332 1337 1344 1355 1358 1360
008YAP     1978 41  1356 1351 1367 1376 1381 1385 1397 1407 1399 1391 1391
008YAP     1978 42  1387 1376 1389 1392 1398 1425 1399 1379 1387 1382 1395
008YAP     1978 43  1399 1397 1394 1382 1402 1409 1409 1408
008YAP     1978 51  1412 1421 1432 1426 1418 1409 1412 1434 1439 1450 1453
008YAP     1978 52  1451 1453 1457 1458 1449 1464 1453 1449 1444 1444 1448
008YAP     1978 53  1440 1446 1440 1423 1419 1433 1437 1429 1422
008YAP     1978 61  1423 1420 1414 1399 1390 1382 1397 1407 1394 1389 1395
008YAP     1978 62  1397 1413 1411 1416 1415 1403 1404 1400 1405 1414 1430
008YAP     1978 63  1430 1420 1418 1430 1422 1420 1429 1420
008YAP     1978 71  1406 1404 1408 1406 1403 1407 1415 1442 1464 1451 1446
008YAP     1978 72  1450 1448 1453 1465 1476 1468 1456 1476 1480 1481 1487
008YAP     1978 73  1486 1486 1493 1501 1484 1467 1468 1463 1445
008YAP     1978 81  1453 1456 1457 1455 1476 1509 1520 1509 1502 1506 1501
008YAP     1978 82  1508 1522 1516 1484 1498 1521 1528 1511 1509 1501 1490
