908PORT BLA2015 12  2188 2171 2122 2095 2122 9999 9999 9999 9999 2114 2145
908PORT BLA2015 13  2173 2144 2136 2143 2144 2145 2148 2116 2088
908PORT BLA2015 21  2080 2076 2054 2054 2068 2074 2065 2045 2038 2025 2025
908PORT BLA2015 22  2033 2032 2022 2013 2025 2040 2043 2047 2050 2061 2075
908PORT BLA2015 23  9999 2011 2010 2003 1980 2001
908PORT BLA2015 31  2021 1993 2003 2016 2020 2040 2031 1992 1955 1942 1932
908PORT BLA2015 32  1925 1945 1953 1968 1975 1985 1973 1977 2014 2022 1992
908PORT BLA2015 33  1960 1936 1933 1936 1921 1925 1928 1938 1960
908PORT BLA2015 41  1992 1995 1972 1963 1952 1948 1955 1958 1957 1960 1933
908PORT BLA2015 42  1935 1968 1977 1982 1999 2006 2002 1995 1981 1976 1969
908PORT BLA2015 43  1996 1997 1967 1968 2006 2015 2011 2009
908PORT BLA2015 51  2020 2014 2013 2025 2015 2021 2029 2026 2028 2035 2040
908PORT BLA2015 52  2059 2058 2057 2066 2036 2046 2057 2029 2019 2042 2054
908PORT BLA2015 53  2047 2058 2049 2051 2045 2051 2032 2030 2031
908PORT BLA2015 61  2009 2016 2039 2042 2062 2092 2098 2105 2124 2132 2134
908PORT BLA2015 62  2095 2079 2110 2128 2112 2107 2111 2120 2133 2140 2128
908PORT BLA2015 63  2144 2143 2124 2124 2118 2113 2117 2106
908PORT BLA2015 71  2097 2104 2148 2172 2170 2172 2165 2171 2185 2167 2143
908PORT BLA2015 72  2173 2195 2197 2157 2110 2144 2178 2167 2143 2105 2051
908PORT BLA2015 73  2051 2098 2098 2056 2047 2120 2172 2157 2146
908PORT BLA2015 81  2151 2152 2145 2157 2199 2212 2199 2178 2161 2160 2154
908PORT BLA2015 82  2126 2136 2141 2119 2108 2092 2094 2130 2144 2117 2110
908PORT BLA2015 83  2127 2139 2126 2082 2083 2122 2144 2135 2132
908PORT BLA2015 91  2134 2120 2098 2080 2077 2076 2085 2098 2102 2087 2060
908PORT BLA2015 92  2087 2131 2120 2097 2092 2106 2066 2024 2126 2217 2305
908PORT BLA2015 93  2329 2369 2608 2575 2480 2272 2186 2142
908PORT BLA2015101  2157 2020 1986 1956 1929 1934 1944 1981 1903 1714 1602
908PORT BLA2015102  1536 1484 1573 1893 1956 1952 1978 2028 2012 2000 1996
908PORT BLA2015103  2005 2016 2024 2018 2013 2042 1978 1979 1993
908PORT BLA2015111  1993 2019 2028 2032 2026 2014 2000 2008 2017 1995 1995
908PORT BLA2015112  1998 2027 2020 2002 1993 2006 2022 2030 2047 2057 2069
908PORT BLA2015113  9999 9999 2059 2080 2072 2027 2022 2022
908PORT BLA2015121  2059 2067 2064 2090 2108 2088 2072 2074 2081 2085 2068
908PORT BLA2015122  2068 2053 9999 9999 2076 2093 2087 9999 2022 2064 2072
908PORT BLA2015123  2053 2032 2026 2006 2006 1997 1985 2001 2000
908PORT BLA2016 11  1989 1995 2016 2024 2026 2022 1998 2005 1985 1982 1996
908PORT BLA2016 12  2003 2009 2024 2055 2032 2014 2002 2003 2005 1991 1996
908PORT BLA2016 13  2012 2011 1993 1994 2010 2004 2019 2020 1991
908PORT BLA2016 21  1967 1960 1970 1996 1980 1967 1971 1969 1966 1964 1982
908PORT BLA2016 22  1991 1999 1973 1956 1945 1951 1973 1952 1919 1914 1929
908PORT BLA2016 23  1946 1955 1954 1947 1936 1934 1948
908PORT BLA2016 31  1964 1949 1950 1975 1975 1984 2001 2008 2019 2032 2034
908PORT BLA2016 32  2022 2023 2034 2032 2012 2000 2008 2005 2005 2006 2017
908PORT BLA2016 33  2019 2017 2020 2009 1994 1981 1995 1997 1989
908PORT BLA2016 41  1980 1993 2017 2028 2023 2017 2018 2018 2017 2005 9999
908PORT BLA2016 42  2008 2007 2007 1998 1991 1968 1960 1950 1956 1951 1923
908PORT BLA2016 43  1972 1965 1917 1871 1949 2033 2030 2032
908PORT BLA2016 51  2034 2042 2061 2058 2036 2044 2070 2059 2059 2047 2032
908PORT BLA2016 52  2043 2065 2095 2099 2102 2112 2112 2104 2076 2073 2100
908PORT BLA2016 53  2140 2133 2127 2164 2145 2141 2188 2207 2204
908PORT BLA2016 61  2189 2153 2148 2156 2137 2152 2173 2162 9999 9999 9999
908PORT BLA2016 62  9999 9999 9999 9999 2265 2228 2209 2221 2221 2181 2176
908PORT BLA2016 63  2225 2236 2241 2235 2248 2258 2242 2244
908PORT BLA2016 71  2232 2207 2185 2212 2232 2242 2212 2212 2266 2271 2259
908PORT BLA2016 72  2269 2258 2249 2235 2196 2178 2177 2181 9999 9999 9999
908PORT BLA2016 73  2083 2074 2151 2142 2118 2120 2151 2153 2142
908PORT BLA2016 81  2179 2176 2143 2138 2129 2138 2141 2135 2121 2147 2137
908PORT BLA2016 82  2144 2140 2123 2134 2124 2106 2141 2165 2152 2167 2207
908PORT BLA2016 83  2212 2204 2181 2168 2153 2150 2168 2173 2097
908PORT BLA2016 91  2067 2127 2151 2148 2167 9999 9999 9999 2113 2107 2129
908PORT BLA2016 92  2153 2149 2166 2155 2130 2144 2098 2048 2108 2073 2068
908PORT BLA2016 93  2110 2119 2116 2090 2061 2055 2075 2083
908PORT BLA2016101  2022 1945 1958 1952 1942 1950 1974 1980 9999 9999 2043
908PORT BLA2016102  2006 1954 1975 1934 1898 1813 1804 1971 2034 9999 9999
908PORT BLA2016103  9999 2205 2217 2183 2119 2028 2027 2118 2046
908PORT BLA2016111  2014 2127 2112 2080 2109 2154 2204 2199 2179 2129 2066
908PORT BLA2016112  2027 9999 1852 1901 1860 1675 1749 1893 1976 2116 2181
908PORT BLA2016113  2141 2108 2155 2191 2216 2159 2143 2112
908PORT BLA2016121  2079 2077 9999 2125 2156 2210 2262 2264 2166 2100 2105
908PORT BLA2016122  2051 2004 1884 1813 1892 2000 2041 1922 1982 2050 2077
908PORT BLA2016123  2075 9999 9999 9999 9999 1974 1902 1869 1881
908PORT BLA2017 11  1925 9999 9999 9999 9999 2137 2106 2097 2095 2102 2103
908PORT BLA2017 12  2095 2030 1989 1980 1984 1986 2012 2004 1992 2039 2054
908PORT BLA2017 13  2057 1997 1933 1930 1849 1887 1788 1892 1979
908PORT BLA2017 21  9999 9999 9999 9999 9999 9999 2130 2122 2115 2103 2108
908PORT BLA2017 22  2118 2099 2091 2087 2110 2140 2137 2138 2135 2134 2134
908PORT BLA2017 23  2098 2104 9999 2125 9999 9999
908PORT BLA2017 31  2150 9999 2154 2148 2137 2123 2107 2100 2099 2083 2056
908PORT BLA2017 32  2037 2072 2093 2107 2112 2117 2094 2062 2058 2065 2073
908PORT BLA2017 33  2093 2168 2202 2161 1941 1742 1529 1332 1473
908PORT BLA2017 41  1567 1670 1776 1792 1815 1839 1823 1802 1846 1823 9999
908PORT BLA2017 42  1781 2105 2319 2328 2331 2382 2379 2316 2312 2315 2346
908PORT BLA2017 43  2410 2458 2472 2363 2319 2284 2294 2354
908PORT BLA2017 51  2340 2338 9999 2357 2363 2375 2418 2432 2423 2405 2386
908PORT BLA2017 52  2386 2379 2374 2363 2346 2344 2341 2351 2357 2339 2348
908PORT BLA2017 53  2363 2376 2368 2343 2347 2328 2295 2298 2321
908PORT BLA2017 61  2325 2301 2298 2290 2285 2282 2272 2253 2242 9999 2194
908PORT BLA2017 62  2225 2256 2268 2284 2315 2349 2364 2353 2343 2275 2260
908PORT BLA2017 63  2361 2368 2383 2405 2435 2441 2444 2449
908PORT BLA2017 71  9999 2437 2453 2457 2429 2414 2416 2419 2401 2381 2413
908PORT BLA2017 72  2421 2444 2440 2445 2486 9999 2433 2409 2444 2430 2394
908PORT BLA2017 73  2424 2423 2476 2485 2458 2447 9999 2432 2418
908PORT BLA2017 81  2417 2426 2410 2413 2442 2450 2417 2436 2460 2471 2461
908PORT BLA2017 82  2451 2436 2436 2413 2393 2425 2451 2467 2465 2460 2414
908PORT BLA2017 83  2409 2477 2458 2460 2470 2441 2411 2418 2428
908PORT BLA2017 91  2427 2447 2467 2477 2493 2531 2547 2551 2510 2513 2530
908PORT BLA2017 92  2457 2401 2420 2467 2509 2467 2477 2544 2537 2533 2482
908PORT BLA2017 93  2448 2421 2434 2437 2425 2392 2383 2415
908PORT BLA2017101  2422 9999 9999 2517 2504 2452 2453 2471 2482 2496 2487
908PORT BLA2017102  2440 2436 2398 2358 2394 2425 2406 2414 2443 2460 2473
908PORT BLA2017103  2443 9999 2370 2372 2373 2395 2426 2437 2449
908PORT BLA2017111  2436 2282 2230 2200 2152 2142 2151 2142 2126 2121 2144
908PORT BLA2017112  2166 2160 2155 2188 2196 2215 2253 2210 2178 2204 2221
908PORT BLA2017113  2179 2170 2172 2175 2166 2160 9999 9999
908PORT BLA2017121  9999 9999 9999 2297 2287 2274 2169 2138 2207 2202 2158
908PORT BLA2017122  2147 2146 2172 2171 2174 2163 2170 2170 2171 2169 2176
908PORT BLA2017123  2192 2192 2168 2158 2173 2197 2182 2185 2218
908PORT BLA2018 11  2235 2258 2312 2263 2230 2197 2145 2141 2148 2146 2134
908PORT BLA2018 12  2107 2094 2128 2158 2136 2128 2134 2134 2133 2148 2146
908PORT BLA2018 13  2144 2166 2173 2165 2141 2133 2138 2145 2131
908PORT BLA2018 21  2151 2175 2170 2145 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2018 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2018 23  9999 9999 9999 9999 9999 9999
908PORT BLA2018 31  2318 2303 2286 9999 2193 2156 2116 2081 2053 2048 2049
908PORT BLA2018 32  2053 9999 9999 2130 2144 2148 2189 2218 2214 2192 2117
908PORT BLA2018 33  2071 2062 2035 2041 2079 2088 2104 2097 2108
908PORT BLA2018 41  2132 2144 2145 2083 2064 2059 2057 2052 2028 2025 2048
908PORT BLA2018 42  2091 9999 2119 2130 2155 2116 2125 2136 2104 2078 2075
908PORT BLA2018 43  2084 2100 2107 2110 2130 2172 2168 2163
908PORT BLA2018 51  2151 2134 2077 2048 2025 2036 9999 9999 9999 2083 2115
908PORT BLA2018 52  2133 2144 9999 2208 2202 2188 2172 2160 2141 2114 2119
908PORT BLA2018 53  2147 2175 2175 2126 2110 2099 2107 2178 2154
908PORT BLA2018 61  2137 2142 2139 2120 2091 2076 2083 2122 2155 2136 2120
908PORT BLA2018 62  2153 2183 9999 2172 2190 2183 2182 9999 9999 9999 9999
908PORT BLA2018 63  9999 9999 9999 9999 9999 9999 9999 9999
908PORT BLA2018 71  9999 9999 2131 2117 2099 2120 2165 2170 2154 2131 2170
908PORT BLA2018 72  2226 2219 2209 2173 2166 2207 2198 2155 2103 9999 2114
908PORT BLA2018 73  2119 2117 2122 2125 2163 2174 2169 2147 2098
908PORT BLA2018 81  2104 2152 2164 2152 2136 2143 2136 2128 2151 2160 2164
908PORT BLA2018 82  2179 2189 2204 2183 2153 2161 2150 2140 2126 2129 9999
908PORT BLA2018 83  9999 9999 9999 9999 9999 9999 9999 9999 2162
908PORT BLA2018 91  2142 2151 2151 2150 2115 2108 9999 9999 2151 2051 1976
908PORT BLA2018 92  2019 2059 2098 2130 2136 2131 2124 2076 2053 2076 2116
908PORT BLA2018 93  2099 2086 2053 2076 2119 2129 2174 2159
908PORT BLA2018101  2114 2094 2076 2054 2024 2012 1964 1936 9999 9999 9999
908PORT BLA2018102  2076 2034 2051 2037 2031 2017 2035 2077 2072 2059 2026
908PORT BLA2018103  1987 1977 1987 1965 1983 2018 2056 2086 2117
908PORT BLA2018111  2110 2049 2117 2161 2199 2157 2150 2221 2210 2150 2154
908PORT BLA2018112  2128 2127 2136 2110 2108 2142 2163 2152 2189 2214 2161
908PORT BLA2018113  2118 2174 2210 2190 2179 2189 2171 2149
908PORT BLA2018121  2148 2160 2186 2205 2192 2186 2172 2178 2162 2122 2129
908PORT BLA2018122  2161 2195 2206 2184 2152 2183 2116 2065 2153 2150 2114
908PORT BLA2018123  2091 2107 2159 2157 2152 2149 2135 2109 2082
908PORT BLA2019 11  2086 2091 2071 2078 2103 2191 2124 2084 2119 2140 2116
908PORT BLA2019 12  2128 2129 2136 2117 2107 2120 2125 2125 2116 2134 2153
908PORT BLA2019 13  2143 2099 2056 2043 2047 2039 2018 2006 2023
908PORT BLA2019 21  2019 2006 2027 2041 2038 2028 2024 2029 2027 2000 1991
908PORT BLA2019 22  1987 1972 1958 1972 2016 2020 2025 2069 9999 9999 2030
908PORT BLA2019 23  2033 2030 2038 2042 2025 2004
908PORT BLA2019 31  2010 2027 2039 2030 2019 1976 1966 2001 2053 2057 2047
908PORT BLA2019 32  2029 2018 2010 1984 1986 2004 2011 2056 2097 2089 2086
908PORT BLA2019 33  2086 2061 2041 2018 1998 2001 1997 1995 2008
908PORT BLA2019 41  2015 2031 2043 2047 2052 2083 2083 2064 2061 2047 2033
908PORT BLA2019 42  2031 2028 2020 2037 2065 2126 2102 2151 9999 9999 9999
908PORT BLA2019 43  2136 2116 2089 2087 2102 2090 2073 2051
908PORT BLA2019 51  2087 2164 2170 2152 2140 2136 9999 9999 9999 9999 9999
908PORT BLA2019 52  9999 9999 9999 2145 2140 2130 2154 2158 2161 2164 2140
908PORT BLA2019 53  2136 2136 2126 2106 2115 2153 2169 2172 2181
908PORT BLA2019 61  2195 2216 2191 2169 2151 2123 2117 2127 2124 2120 2142
908PORT BLA2019 62  2167 2199 2192 2193 2191 2158 2114 2114 2164 2167 2123
908PORT BLA2019 63  2115 2121 2102 2068 2089 2121 2147 2126
908PORT BLA2019 71  2089 2092 2093 2123 2123 9999 9999 9999 9999 2108 2140
908PORT BLA2019 72  2130 2141 2102 2036 2093 2165 2119 2165 2186 2168 2138
908PORT BLA2019 73  2123 2119 2128 9999 2122 2155 2119 2129 2154
908PORT BLA2019 81  2110 1972 2202 2234 2207 2189 2159 9999 2181 2191 2170
908PORT BLA2019 82  2141 2098 2113 2147 2177 9999 9999 9999 9999 9999 1903
908PORT BLA2019 83  1868 1860 1897 1882 1906 1912 1931 1963 1942
