110Muscat  2014 13  4502 4502 4496 4489 4484 4479 4507 4528 4533
110Muscat  2014 21  4545 4559 4561 4586 4602 4584 4528 4503 4507 4511 4535
110Muscat  2014 22  4554 4531 4486 4472 4496 4483 4496 4520 4525 4495 4479
110Muscat  2014 23  4460 4437 4460 4486 4499 4519
110Muscat  2014 31  4531 4532 4527 4494 4491 4516 4516 4520 4524 4539 4557
110Muscat  2014 32  4567 4566 4585 4595 4556 4536 4530 4549 4567 4578 4605
110Muscat  2014 33  4590 4523 4505 4525 4558 4574 4566 4573 4575
110Muscat  2014 41  4573 4581 4557 4519 4524 4521 4521 4523 4515 4504 4515
110Muscat  2014 42  4545 4557 4551 4523 4522 4565 4574 4541 4544 4529 4510
110Muscat  2014 43  4532 4565 4579 4580 4560 4548 4549 4551
110Muscat  2014 51  4549 4566 4574 4564 4542 4550 4566 4567 4587 4628 4631
110Muscat  2014 52  4616 4606 4579 4566 4598 4596 4561 4536 4557 4597 4623
110Muscat  2014 53  4636 4622 4594 4582 4588 4600 4609 4623 4638
110Muscat  2014 61  4631 4623 4628 4677 4699 4687 4679 4684 4702 4716 4739
110Muscat  2014 62  4703 4657 4683 4738 4791 4810 4815 4802 4758 4734 4739
110Muscat  2014 63  4715 4687 4654 4603 4557 4567 4598 4607
110Muscat  2014 71  4617 4621 4602 4580 4557 4559 4566 4572 4588 4591 4594
110Muscat  2014 72  4595 4570 4535 4553 4585 4595 4598 4607 4590 4585 4589
110Muscat  2014 73  4602 4602 4557 4521 4534 4586 4598 4583 4573
110Muscat  2014 81  4576 4604 4630 4616 4590 4590 4615 4631 4613 4603 4620
110Muscat  2014 82  4610 4604 4638 4664 4648 4591 4555 4567 4584 4600 4588
110Muscat  2014 83  4565 4575 4583 4598 4599 4572 4562 4576 4602
110Muscat  2014 91  4619 4608 4610 4633 4626 4598 4563 4546 4565 9999 9999
110Muscat  2014 92  9999 9999 9999 9999 9999 9999 9999 4593 4582 4580 4565
110Muscat  2014 93  4564 4573 4577 4522 4486 4492 4498 4524
110Muscat  2014101  4533 4521 4511 4496 4502 4522 4557 4550 4523 4537 4564
110Muscat  2014102  4588 4588 4553 4517 4513 4532 4551 4548 9999 9999 9999
110Muscat  2014103  9999 9999 9999 9999 9999 9999 4508 4524 4536
110Muscat  2014111  4540 4565 4607 4655 4669 4651 4594 4517 4503 4538 4568
110Muscat  2014112  4572 4567 4547 4543 4554 4563 4568 4578 4609 4623 4630
110Muscat  2014113  4628 4597 4598 4622 4653 4658 4628 4615
110Muscat  2014121  4593 4571 4583 4584 4559 4559 4546 4517 4516 4531 4559
110Muscat  2014122  4558 4513 4488 4484 4487 4494 4501 4512 4516 4549 4566
110Muscat  2014123  4556 4542 4533 4534 4549 4594 4597 4604 4609
110Muscat  2015 11  4591 4590 4595 4587 4568 4553 4552 4545 4537 4523 4506
110Muscat  2015 12  4517 4504 4486 4491 4515 4542 4561 4594 4595 4547 4528
110Muscat  2015 13  4555 4568 4580 4583 4592 4604 4594 4598 4610
110Muscat  2015 21  4627 4621 4570 4541 4598 4664 4650 4619 4596 4578 4594
110Muscat  2015 22  4603 4611 4627 4615 4586 4570 4579 4607 4616 4606 4618
110Muscat  2015 23  4604 4562 4541 4583 4586 4527
110Muscat  2015 31  4545 4574 4579 4600 4601 4563 4530 4513 4504 4499 4503
110Muscat  2015 32  4493 4505 4533 4576 4556 4526 4537 4546 4567 4588 4591
110Muscat  2015 33  4571 4567 4585 4588 4584 4587 4585 4602 4636
110Muscat  2015 41  4685 4703 4687 4662 4636 4639 4633 4604 4619 4650 4650
110Muscat  2015 42  4642 4613 4604 4604 4598 4603 4611 4606 4613 4629 4622
110Muscat  2015 43  4620 4609 4621 4640 4632 4622 4641 4629
110Muscat  2015 51  4601 4597 4612 4609 4602 4606 4618 4642 4659 4638 4636
110Muscat  2015 52  4649 4649 4654 4657 4683 4707 4694 4687 4665 4641 4654
110Muscat  2015 53  4681 4691 4689 4698 4677 4674 4638 4606 4623
110Muscat  2015 61  4648 4646 4647 4576 4549 4625 4687 4708 4666 4630 4637
110Muscat  2015 62  4655 4702 4739 4748 4743 4735 4735 4735 4749 4782 4787
110Muscat  2015 63  4799 4808 4818 4806 4779 4740 4690 4670
110Muscat  2015 71  4669 4685 4685 4685 4712 4733 4736 4695 4634 4657 4685
110Muscat  2015 72  4618 4579 4619 4653 4676 4703 4654 4599 4601 4582 4572
110Muscat  2015 73  4597 4577 4572 4589 4553 4556 4582 4578 4562
110Muscat  2015 81  4551 4543 4545 4575 4606 4612 4598 4581 4584 4584 4540
110Muscat  2015 82  4531 4551 4567 4566 4563 4563 4564 4579 4617 4637 4632
110Muscat  2015 83  4622 4608 4574 4566 4595 4590 4587 4614 4636
110Muscat  2015 91  4646 4655 4631 4561 4563 4600 4620 4618 4597 4583 4567
110Muscat  2015 92  4563 4574 4606 4634 4621 4620 4636 4660 4672 4648 4627
110Muscat  2015 93  4633 4631 4626 4610 4594 4578 4543 4493
110Muscat  2015101  4502 4549 4573 4572 4569 4569 4590 4636 4677 4702 4691
110Muscat  2015102  4647 4622 4600 4588 4597 4619 4635 4627 4622 4617 4612
110Muscat  2015103  4639 4663 4682 4681 4659 4658 4635 4613 4618
110Muscat  2015111  4628 4638 4649 4657 4633 4602 4608 4609 4617 4621 4620
110Muscat  2015112  4614 4614 4626 4615 4591 4594 4606 4596 4609 4612 4609
110Muscat  2015113  4599 4545 4523 4548 4574 4579 4543 4515
110Muscat  2015121  4539 4566 4575 4612 4628 4629 4618 4608 4590 4550 4544
110Muscat  2015122  4580 4571 4562 4575 4579 4558 4540 4546 4546 4563 4547
110Muscat  2015123  4474 4434 4447 4462 4493 4496 4505 4527 4516
110Muscat  2016 11  4514 4546 4567 4578 4586 4587 4560 4534 4550 4569 4565
110Muscat  2016 12  4565 4582 4594 4595 4589 4591 4570 4535 4515 4530 4550
110Muscat  2016 13  4556 4563 4581 4605 4637 4615 4579 4553 4521
110Muscat  2016 21  4516 4515 4512 4510 4489 4510 4519 4512 4533 4552 4551
110Muscat  2016 22  4535 4532 4516 4519 4509 4506 4521 4512 4483 4480 4491
110Muscat  2016 23  4512 4546 4556 4509 4486 4506 4536
110Muscat  2016 31  4564 4562 4538 4576 4613 4639 4629 4623 4625 4640 4639
110Muscat  2016 32  4639 4648 4638 4632 4615 4620 4615 4610 4607 4583 4545
110Muscat  2016 33  4530 4517 4509 4494 4495 4500 4518 4545 4562
110Muscat  2016 41  4553 4548 4552 4562 4574 4566 4559 4565 4597 4600 4617
110Muscat  2016 42  4634 4640 4644 4639 4643 4654 4642 4600 4576 4584 4611
110Muscat  2016 43  4644 4636 4621 4602 4595 4626 4649 4653
110Muscat  2016 51  4644 4645 4640 4619 4595 4598 4626 4635 4639 4637 4619
110Muscat  2016 52  4615 4628 4649 4660 4656 4659 4671 4687 4685 4679 4676
110Muscat  2016 53  4662 4650 4642 4665 4677 4674 4675 4674 4691
110Muscat  2016 61  4698 4685 4627 4575 4575 4599 4634 4663 4680 4654 4650
110Muscat  2016 62  4671 4684 4689 4671 4643 4643 4654 4662 4688 4715 4706
110Muscat  2016 63  4691 9999 9999 9999 9999 4682 4662 4682
110Muscat  2016 71  9999 9999 9999 9999 4688 4719 4721 9999 9999 9999 9999
110Muscat  2016 72  4743 4711 4692 4690 4699 4684 4663 4656 4679 4727 4746
110Muscat  2016 73  9999 9999 9999 9999 9999 4629 9999 9999 9999
110Muscat  2016 81  9999 9999 4594 9999 9999 9999 9999 4599 4610 4612 4588
110Muscat  2016 82  4557 4557 4567 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2016 83  9999 4584 4544 4538 4556 4557 4534 4554 4591
110Muscat  2016 91  4575 4549 4549 4565 4588 4583 4569 4540 4513 4527 4552
110Muscat  2016 92  4561 4524 4503 4520 4555 4605 4612 4575 4563 4555 4540
110Muscat  2016 93  4533 4532 4512 4479 4486 4511 4535 4520
110Muscat  2016101  4484 4471 4490 4507 4515 4504 4496 4507 4536 4551 4563
110Muscat  2016102  4571 4568 4568 4574 4574 4565 4559 4566 4581 4594 4577
110Muscat  2016103  4565 4561 4542 4532 4515 4525 4551 4545 4490
110Muscat  2016111  4480 4514 4524 4540 4560 4546 4516 4519 4541 4555 4551
110Muscat  2016112  4543 4529 4526 4548 4550 4533 4554 4606 4638 4609 4563
110Muscat  2016113  4573 4582 4579 4594 4619 4633 4631 4616
110Muscat  2016121  4586 4549 4543 4560 4576 4581 4584 4592 4601 4591 4576
110Muscat  2016122  4545 4526 4499 4514 4528 4548 4546 4520 4508 4486 4502
110Muscat  2016123  4502 4496 4477 4479 4528 4560 4553 4563 4577
110Muscat  2017 11  4595 4596 4598 4607 4632 4605 4580 4587 4594 4589 4585
110Muscat  2017 12  4631 4637 4625 4561 4522 4517 4520 4500 4498 4527 4552
110Muscat  2017 13  4587 4570 4530 4520 4529 4541 4564 4578 4572
110Muscat  2017 21  4567 4564 4529 4491 4468 4482 4505 4498 4502 4519 4540
110Muscat  2017 22  4519 4482 4478 4513 4533 4552 4545 4533 4522 4524 4519
110Muscat  2017 23  4511 4510 4514 4543 4553 4554
110Muscat  2017 31  4551 4539 4566 4584 4580 4574 4583 4587 4581 4551 4522
110Muscat  2017 32  4546 4572 4593 4597 4564 4542 4560 4576 4573 4540 4544
110Muscat  2017 33  4545 4519 4505 4498 4510 4519 4516 4525 4531
110Muscat  2017 41  4543 4560 4579 4595 4587 4540 4522 4522 4531 4556 4560
110Muscat  2017 42  4553 4566 4576 4583 4586 4567 4559 4581 4601 4622 4615
110Muscat  2017 43  4594 4597 4606 4601 4600 4603 4588 4588
110Muscat  2017 51  4600 4594 4579 4571 4570 4576 4583 4578 4596 4615 4588
110Muscat  2017 52  4564 4577 4621 4650 4670 4669 4666 4677 4690 4695 4677
110Muscat  2017 53  4659 4656 4657 4658 4653 4644 4639 4635 4634
110Muscat  2017 61  4629 4580 4566 4601 4599 4582 4573 4566 4578 4620 4628
110Muscat  2017 62  4619 4623 4593 4592 4643 4673 4664 4668 4679 4667 4676
110Muscat  2017 63  4682 4682 4710 4716 4742 4779 4763 4751
110Muscat  2017 71  4759 4776 4767 4737 4708 4692 4641 4612 4638 4631 4632
110Muscat  2017 72  4637 4613 4591 4604 4621 4638 4644 4603 4579 4564 4563
110Muscat  2017 73  4576 4578 4593 4597 4564 4538 4546 4538 4549
110Muscat  2017 81  4593 4585 4563 4568 4576 4567 4540 4546 4567 4563 4541
110Muscat  2017 82  4535 4540 4527 4510 4517 4523 4545 4551 4529 4528 4532
110Muscat  2017 83  4523 4541 4584 4613 4603 4592 4595 4593 4584
110Muscat  2017 91  4565 4559 4526 4480 4482 4503 4517 4513 4521 4533 4514
110Muscat  2017 92  4513 4537 4556 4578 4586 4591 4597 4601 4608 4595 4595
110Muscat  2017 93  4584 4559 4561 4564 4545 4527 4527 4505
110Muscat  2017101  4482 4514 4548 4544 4531 4533 4540 4564 4561 4552 4550
110Muscat  2017102  4555 4577 4588 4585 4591 4588 4579 4595 4625 4638 4644
110Muscat  2017103  4615 4572 4573 4584 4579 4566 4552 4523 4545
110Muscat  2017111  4563 4568 4575 4558 4552 4565 4582 4594 4604 4601 4601
110Muscat  2017112  4632 4660 4628 4583 4562 4540 4535 4531 4528 4542 4548
110Muscat  2017113  4544 4526 4526 4541 4531 4535 4556 4513
110Muscat  2017121  4510 4539 4518 4467 4456 4487 4500 4521 4542 4519 4527
110Muscat  2017122  4537 4459 4417 4411 4410 4400 4411 4427 4420 4433 4472
110Muscat  2017123  4517 4534 4528 4523 4532 4532 4510 4507 4521
110Muscat  2018 11  4541 4565 4560 4558 4551 4534 4528 4537 4525 4501 4492
110Muscat  2018 12  4484 4467 4479 4501 4511 4515 4481 4447 4467 4492 4502
110Muscat  2018 13  4505 4517 4537 4540 9999 9999 9999 4555 4538
110Muscat  2018 21  4532 4521 4490 4486 4503 4485 4507 4533 4533 4546 4546
110Muscat  2018 22  4517 4478 4452 4498 4531 4551 4580 4596 4587 4578 4559
110Muscat  2018 23  4559 4558 4521 4514 4516 4529
110Muscat  2018 31  4550 4552 4558 4560 4531 4502 4508 4511 4504 4513 4534
110Muscat  2018 32  4549 4545 4536 4528 4507 4491 4501 4512 4531 4558 4554
110Muscat  2018 33  4526 4513 4519 4548 4574 4586 4583 4592 4616
110Muscat  2018 41  4620 4598 4579 4588 4610 4605 4593 4590 4587 4606 4600
110Muscat  2018 42  4600 4604 4602 4594 4584 4580 4602 4631 4624 4607 4585
110Muscat  2018 43  4569 4614 4653 4661 4668 4669 4672 4660
110Muscat  2018 51  4644 4648 4634 4606 4616 4643 4629 4606 4586 4586 4613
110Muscat  2018 52  4613 4598 4595 4599 4585 4588 4596 4603 4594 4579 4614
110Muscat  2018 53  4652 4665 4660 4662 4667 4664 4657 4649 4634
110Muscat  2018 61  4625 4596 4579 4597 4605 4600 4633 4672 4675 4676 4675
110Muscat  2018 62  4686 4680 4666 4668 4672 4664 4656 4634 4620 4635 4653
110Muscat  2018 63  4655 4661 4669 4680 4689 4639 4612 4641
110Muscat  2018 71  4663 4692 4708 4692 4644 4610 4632 4667 4686 4663 4631
110Muscat  2018 72  4628 4625 4621 4635 4629 4608 4598 4607 4618 4605 4582
110Muscat  2018 73  4574 4552 4542 4555 4575 4565 4528 4523 4529
110Muscat  2018 81  4559 9999 9999 4574 4593 4609 4603 9999 9999 9999 9999
110Muscat  2018 82  9999 4635 4604 4574 4557 4575 4587 4590 4572 4545 4537
110Muscat  2018 83  4526 4523 4542 4538 4508 4495 4498 4535 4553
110Muscat  2018 91  4526 4502 4492 4492 4498 4518 4509 4494 4500 4490 4513
110Muscat  2018 92  4550 4566 4551 4522 4522 4540 4535 4528 4527 4527 9999
110Muscat  2018 93  9999 4525 4535 4545 4530 4514 4511 4510
110Muscat  2018101  4542 4545 4542 4550 4529 4521 4553 4586 4593 4562 4544
110Muscat  2018102  4551 4553 4571 4596 4603 4596 9999 9999 9999 4537 4531
110Muscat  2018103  4547 4556 4537 4492 4485 4510 4520 4532 4541
110Muscat  2018111  4547 4509 4495 4523 4535 4529 4530 4536 4533 4531 4542
110Muscat  2018112  4555 4573 4565 4511 4502 4554 9999 9999 9999 9999 9999
110Muscat  2018113  9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2018121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2018122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2018123  9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4700
110Muscat  2019 22  4567 4572 4629 4668 4644 9999 9999 9999 9999 9999 9999
110Muscat  2019 23  9999 9999 9999 9999 9999 9999
110Muscat  2019 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
110Muscat  2019 43  9999 9999 9999 9999 9999 9999 9999 9999
