1949,7,6,1183
1949,7,7,1167
1949,7,8,1165
1949,7,9,1146
1949,7,10,1145
1949,7,11,1182
1949,7,12,1198
1949,7,13,1194
1949,7,14,1207
1949,7,15,1213
1949,7,16,1192
1949,7,17,1179
1949,7,18,1173
1949,7,19,1146
1949,7,20,1140
1949,7,21,1143
1949,7,22,1160
1949,7,23,1157
1949,7,24,1133
1949,7,25,1149
1949,7,26,1183
1949,7,27,1208
1949,7,28,1218
1949,7,29,1231
1949,7,30,1260
1949,7,31,1256
1949,8,1,1245
1949,8,2,1243
1949,8,3,1214
1949,8,4,1172
1949,8,5,1156
1949,8,6,1164
1949,8,7,1183
1949,8,8,1201
1949,8,9,1253
1949,8,10,1291
1949,8,11,1259
1949,8,12,1240
1949,8,13,1244
1949,8,14,1253
1949,8,15,1234
1949,8,16,1209
1949,8,17,1207
1949,8,18,1197
1949,8,19,1230
1949,8,20,1230
1949,8,21,1214
1949,8,22,1193
1949,8,23,1214
1949,8,24,1247
1949,8,25,1262
1949,8,26,1269
1949,8,27,1268
1949,8,28,1304
1949,8,29,1272
1949,8,30,1231
1949,8,31,1237
1949,9,1,1245
1949,9,2,1243
1949,9,3,1261
1949,9,4,1279
1949,9,5,1280
1949,9,6,1274
1949,9,7,1265
1949,9,8,1260
1949,9,9,1252
1949,9,10,1253
1949,9,11,1260
1949,9,12,1240
1949,9,13,1223
1949,9,14,1239
1949,9,15,1237
1949,9,16,1273
1949,9,17,1288
1949,9,18,1289
1949,9,19,1286
1949,9,20,1284
1949,9,21,1327
1949,9,22,1337
1949,9,23,1350
1949,9,24,1342
1949,9,25,1350
1949,9,26,1337
1949,9,27,1307
1949,9,28,1309
1949,9,29,1321
1949,9,30,1302
1949,10,1,1244
1949,10,2,1258
1949,10,3,1265
1949,10,4,1263
1949,10,5,1290
1949,10,6,1307
1949,10,7,1321
1949,10,8,1290
1949,10,9,1285
1949,10,10,1296
1949,10,11,1298
1949,10,12,1275
1949,10,13,1286
1949,10,14,1278
1949,10,15,1276
1949,10,16,1311
1949,10,17,1307
1949,10,18,1294
1949,10,19,1303
1949,10,20,1321
1949,10,21,1321
1949,10,22,1294
1949,10,23,1268
1949,10,24,1305
1949,10,25,1334
1949,10,26,1289
1949,10,27,1248
1949,10,28,1256
1949,10,29,1274
1949,10,30,1288
1949,10,31,1301
1949,11,1,1296
1949,11,2,1304
1949,11,3,1318
1949,11,4,1366
1949,11,5,1379
1949,11,6,1361
1949,11,7,1357
1949,11,8,1323
1949,11,9,1300
1949,11,10,1287
1949,11,11,1307
1949,11,12,1348
1949,11,13,1329
1949,11,14,1279
1949,11,15,1281
1949,11,16,1276
1949,11,17,1241
1949,11,18,1251
1949,11,19,1264
1949,11,20,1252
1949,11,21,1231
1949,11,22,1214
1949,11,23,1214
1949,11,24,1222
1949,11,25,1224
1949,11,26,1216
1949,11,27,1248
1949,11,28,1236
1949,11,29,1189
1949,11,30,1189
1949,12,1,1190
1949,12,2,1200
1949,12,3,1155
1949,12,4,1175
1949,12,5,1159
1949,12,6,1186
1949,12,7,1184
1949,12,8,1167
1949,12,9,1160
1949,12,10,1156
1949,12,11,1158
1949,12,12,1149
1949,12,13,1143
1949,12,14,1168
1949,12,15,1188
1949,12,16,1187
1949,12,17,1196
1949,12,18,1180
1949,12,19,1158
1949,12,20,1171
1949,12,21,1188
1949,12,22,1195
1949,12,23,1170
1949,12,24,1193
1949,12,25,1275
1949,12,26,1303
1949,12,27,1264
1949,12,28,1223
1949,12,29,1204
1949,12,30,1180
1949,12,31,1171
1950,1,1,1159
1950,1,2,1155
1950,1,3,1169
1950,1,4,1181
1950,1,5,1132
1950,1,6,1110
1950,1,7,1068
1950,1,8,1115
1950,1,9,1210
1950,1,10,1226
1950,1,11,1194
1950,1,12,1157
1950,1,13,1141
1950,1,14,1143
1950,1,15,1152
1950,1,16,1173
1950,1,17,1141
1950,1,18,1173
1950,1,19,1210
1950,1,20,1161
1950,1,21,1161
1950,1,22,1165
1950,1,23,1184
1950,1,24,1203
1950,1,25,1161
1950,1,26,1102
1950,1,27,1093
1950,1,28,1103
1950,1,29,1135
1950,1,30,1155
1950,1,31,1154
1950,2,1,1140
1950,2,2,1126
1950,2,3,1139
1950,2,4,1159
1950,2,5,1192
1950,2,6,1201
1950,2,7,1185
1950,2,8,1185
1950,2,9,1180
1950,2,10,1170
1950,2,11,1163
1950,2,12,1158
1950,2,13,1174
1950,2,14,1148
1950,2,15,1094
1950,2,16,1113
1950,2,17,1154
1950,2,18,1165
1950,2,19,1147
1950,2,20,1150
1950,2,21,1158
1950,2,22,1202
1950,2,23,1177
1950,2,24,1118
1950,2,25,1082
1950,2,26,1083
1950,2,27,1101
1950,2,28,1159
1950,3,1,1165
1950,3,2,1148
1950,3,3,1174
1950,3,4,1203
1950,3,5,1171
1950,3,6,1178
1950,3,7,1216
1950,3,8,1203
1950,3,9,1154
1950,3,10,1120
1950,3,11,1163
1950,3,12,1184
1950,3,13,1167
1950,3,14,1120
1950,3,15,1127
1950,3,16,1147
1950,3,17,1129
1950,3,18,1149
1950,3,19,1177
1950,3,20,1170
1950,3,21,1150
1950,3,22,1131
1950,3,23,1102
1950,3,24,1113
1950,3,25,1133
1950,3,26,1146
1950,3,27,1190
1950,3,28,1193
1950,3,29,1139
1950,3,30,1073
1950,3,31,1116
1950,4,1,1207
1950,4,2,1225
1950,4,3,1224
1950,4,4,1205
1950,4,5,1144
1950,4,6,1062
1950,4,7,1055
1950,4,8,1105
1950,4,9,1129
1950,4,10,1138
1950,4,11,1139
1950,4,12,1135
1950,4,13,1161
1950,4,14,1153
1950,4,15,1154
1950,4,16,1181
1950,4,17,1248
1950,4,18,1256
1950,4,19,1219
1950,4,20,1156
1950,4,21,1130
1950,4,22,1129
1950,4,23,1129
1950,4,24,1167
1950,4,25,1209
1950,4,26,1247
1950,4,27,1245
1950,4,28,1225
1950,4,29,1226
1950,4,30,1221
1950,5,1,1209
1950,5,2,1220
1950,5,3,1203
1950,5,4,1180
1950,5,5,1185
1950,5,6,1205
1950,5,7,1179
1950,5,8,1183
1950,5,9,1212
1950,5,10,1228
1950,5,11,1211
1950,5,12,1187
1950,5,13,1193
1950,5,14,1216
1950,5,15,1219
1950,5,16,1199
1950,5,17,1172
1950,5,18,1171
1950,5,19,1171
1950,5,20,1190
1950,5,21,1196
1950,5,22,1192
1950,5,23,1184
1950,5,24,1187
1950,5,25,1203
1950,5,26,1201
1950,5,27,1180
1950,5,28,1175
1950,5,29,1187
1950,5,30,1188
1950,5,31,1195
1950,6,1,1167
1950,6,2,1138
1950,6,3,1138
1950,6,4,1130
1950,6,5,1141
1950,6,6,1164
1950,6,7,1181
1950,6,8,1178
1950,6,9,1192
1950,6,10,1179
1950,6,11,1168
1950,6,12,1164
1950,6,13,1165
1950,6,14,1139
1950,6,15,1150
1950,6,16,1159
1950,6,17,1190
1950,6,18,1199
1950,6,19,1193
1950,6,20,1214
1950,6,21,1197
1950,6,22,1194
1950,6,23,1213
1950,6,24,1232
1950,6,25,1218
1950,6,26,1227
1950,6,27,1228
1950,6,28,1225
1950,6,29,1256
1950,6,30,1276
1950,7,1,1269
1950,7,2,1269
1950,7,3,1279
1950,7,4,1292
1950,7,5,1305
1950,7,6,1301
1950,7,7,1308
1950,7,8,1294
1950,7,9,1301
1950,7,10,1292
1950,7,11,1285
1950,7,12,1298
1950,7,13,1309
1950,7,14,1296
1950,7,15,1302
1950,7,16,1290
1950,7,17,1269
1950,7,18,1284
1950,7,19,1325
1950,7,20,1347
1950,7,21,1335
1950,7,22,1334
1950,7,23,1333
1950,7,24,1307
1950,7,25,1256
1950,7,26,1236
1950,7,27,1251
1950,7,28,1255
1950,7,29,1261
1950,7,30,1271
1950,7,31,1252
1950,8,1,1221
1950,8,2,1228
1950,8,3,1227
1950,8,4,1216
1950,8,5,1193
1950,8,6,1199
1950,8,7,1197
1950,8,8,1193
1950,8,9,1203
1950,8,10,1228
1950,8,11,1235
1950,8,12,1222
1950,8,13,1232
1950,8,14,1257
1950,8,15,1311
1950,8,16,1342
1950,8,17,1329
1950,8,18,1317
1950,8,19,1312
1950,8,20,1285
1950,8,21,1271
1950,8,22,1290
1950,8,23,1287
1950,8,24,1279
1950,8,25,1309
1950,8,26,1336
1950,8,27,1353
1950,8,28,1355
1950,8,29,1360
1950,8,30,1345
1950,8,31,1317
1950,9,1,1285
1950,9,2,1291
1950,9,3,1279
1950,9,4,1268
1950,9,5,1292
1950,9,6,1303
1950,9,7,1316
1950,9,8,1332
1950,9,9,1342
1950,9,10,1358
1950,9,11,1363
1950,9,12,1352
1950,9,13,1345
1950,9,14,1346
1950,9,15,1350
1950,9,16,1350
1950,9,17,1319
1950,9,18,1299
1950,9,19,1269
1950,9,20,1286
1950,9,21,1294
1950,9,22,1284
1950,9,23,1295
1950,9,24,1302
1950,9,25,1297
1950,9,26,1295
1950,9,27,1291
1950,9,28,1296
1950,9,29,1274
1950,9,30,1272
1950,10,1,1287
1950,10,2,1306
1950,10,3,1285
1950,10,4,1301
1950,10,5,1327
1950,10,6,1331
1950,10,7,1330
1950,10,8,1316
1950,10,9,1315
1950,10,10,1327
1950,10,11,1349
1950,10,12,1363
1950,10,13,1363
1950,10,14,1364
1950,10,15,1380
1950,10,16,1401
1950,10,17,1382
1950,10,18,1365
1950,10,19,1363
1950,10,20,1358
1950,10,21,1339
1950,10,22,1349
1950,10,23,1350
1950,10,24,1330
1950,10,25,1348
1950,10,26,1385
1950,10,27,1386
1950,10,28,1339
1950,10,29,1296
1950,10,30,1274
1950,10,31,1291
1950,11,1,1299
1950,11,2,1282
1950,11,3,1290
1950,11,4,1300
1950,11,5,1290
1950,11,6,1291
1950,11,7,1333
1950,11,8,1331
1950,11,9,1327
1950,11,10,1314
1950,11,11,1293
1950,11,12,1266
1950,11,13,1254
1950,11,14,1294
1950,11,15,1338
1950,11,16,1352
1950,11,17,1347
1950,11,18,1329
1950,11,19,1329
1950,11,20,1291
1950,11,21,1272
1950,11,22,1292
1950,11,23,1287
1950,11,24,1272
1950,11,25,1217
1950,11,26,1216
1950,11,27,1231
1950,11,28,1211
1950,11,29,1205
1950,11,30,1233
1950,12,1,1259
1950,12,2,1302
1950,12,3,1334
1950,12,4,1291
1950,12,5,1309
1950,12,6,1311
1950,12,7,1250
1950,12,8,1265
1950,12,9,1256
1950,12,10,1242
1950,12,11,1228
1950,12,12,1208
1950,12,13,1207
1950,12,14,1248
1950,12,15,1261
1950,12,16,1257
1950,12,17,1262
1950,12,18,1245
1950,12,19,1232
1950,12,20,1225
1950,12,21,1218
1950,12,22,1193
1950,12,23,1169
1950,12,24,1150
1950,12,25,1130
1950,12,26,1139
1950,12,27,1164
1950,12,28,1199
1950,12,29,1231
1950,12,30,1230
1950,12,31,1202
1951,1,1,1218
1951,1,2,1215
1951,1,3,1189
1951,1,4,1139
1951,1,5,1106
1951,1,6,1105
1951,1,7,1123
1951,1,8,1095
1951,1,9,1104
1951,1,10,1163
1951,1,11,1167
1951,1,12,1150
1951,1,13,1128
1951,1,14,1123
1951,1,15,1100
1951,1,16,1059
1951,1,17,1074
1951,1,18,1153
1951,1,19,1150
1951,1,20,1133
1951,1,21,1095
1951,1,22,1070
1951,1,23,1089
1951,1,24,1093
1951,1,25,1082
1951,1,26,1093
1951,1,27,1158
1951,1,28,1193
1951,1,29,1156
1951,1,30,1097
1951,1,31,1113
1951,2,1,1127
1951,2,2,1053
1951,2,3,1008
1951,2,4,1082
1951,2,5,1141
1951,2,6,1153
1951,2,7,1155
1951,2,8,1139
1951,2,9,1148
1951,2,10,1123
1951,2,11,1089
1951,2,12,1125
1951,2,13,1166
1951,2,14,1152
1951,2,15,1092
1951,2,16,1051
1951,2,17,1066
1951,2,18,1092
1951,2,19,1098
1951,2,20,1134
1951,2,21,1141
1951,2,22,1126
1951,2,23,1144
1951,2,24,1148
1951,2,25,1154
1951,2,26,1195
1951,2,27,1196
1951,2,28,1208
1951,3,1,1192
1951,3,2,1164
1951,3,3,1177
1951,3,4,1182
1951,3,5,1177
1951,3,6,1176
1951,3,7,1161
1951,3,8,1167
1951,3,9,1183
1951,3,10,1183
1951,3,11,1174
1951,3,12,1147
1951,3,13,1144
1951,3,14,1157
1951,3,15,1161
1951,3,16,1156
1951,3,17,1206
1951,3,18,1243
1951,3,19,1221
1951,3,20,1169
1951,3,21,1156
1951,3,22,1163
1951,3,23,1191
1951,3,24,1208
1951,3,25,1188
1951,3,26,1163
1951,3,27,1171
1951,3,28,1193
1951,3,29,1163
1951,3,30,1099
1951,3,31,1082
1951,4,1,1148
1951,4,2,1186
1951,4,3,1167
1951,4,4,1171
1951,4,5,1193
1951,4,6,1257
1951,4,7,1285
1951,4,8,1233
1951,4,9,1199
1951,4,10,1206
1951,4,11,1206
1951,4,12,1165
1951,4,13,1140
1951,4,14,1165
1951,4,15,1204
1951,4,16,1238
1951,4,17,1229
1951,4,18,1206
1951,4,19,1204
1951,4,20,1171
1951,4,21,1139
1951,4,22,1145
1951,4,23,1116
1951,4,24,1081
1951,4,25,1103
1951,4,26,1095
1951,4,27,1076
1951,4,28,1067
1951,4,29,1086
1951,4,30,1132
1951,5,1,1141
1951,5,2,1124
1951,5,3,1122
1951,5,4,1123
1951,5,5,1121
1951,5,6,1104
1951,5,7,1089
1951,5,8,1088
1951,5,9,1095
1951,5,10,1112
1951,5,11,1129
1951,5,12,1158
1951,5,13,1168
1951,5,14,1168
1951,5,15,1169
1951,5,16,1177
1951,5,17,1232
1951,5,18,1252
1951,5,19,1224
1951,5,20,1198
1951,5,21,1183
1951,5,22,1166
1951,5,23,1177
1951,5,24,1239
1951,5,25,1279
1951,5,26,1299
1951,5,27,1262
1951,5,28,1264
1951,5,29,1276
1951,5,30,1268
1951,5,31,1274
1951,6,1,1245
1951,6,2,1240
1951,6,3,1238
1951,6,4,1244
1951,6,5,1225
1951,6,6,1214
1951,6,7,1244
1951,6,8,1272
1951,6,9,1262
1951,6,10,1239
1951,6,11,1275
1951,6,12,1291
1951,6,13,1277
1951,6,14,1236
1951,6,15,1218
1951,6,16,1251
1951,6,17,1246
1951,6,18,1238
1951,6,19,1220
1951,6,20,1225
1951,6,21,1269
1951,6,22,1304
1951,6,23,1320
1951,6,24,1301
1951,6,25,1288
1951,6,26,1304
1951,6,27,1284
1951,6,28,1250
1951,6,29,1217
1951,6,30,1200
1951,7,1,1214
1951,7,2,1215
1951,7,3,1193
1951,7,4,1198
1951,7,5,1203
1951,7,6,1227
1951,7,7,1248
1951,7,8,1266
1951,7,9,1271
1951,7,10,1273
1951,7,11,1279
1951,7,12,1276
1951,7,13,1265
1951,7,14,1238
1951,7,15,1215
1951,7,16,1224
1951,7,17,1255
1951,7,18,1255
1951,7,19,1251
1951,7,20,1258
1951,7,21,1292
1951,7,22,1269
1951,7,23,1254
1951,7,24,1269
1951,7,25,1280
1951,7,26,1279
1951,7,27,1259
1951,7,28,1259
1951,7,29,1268
1951,7,30,1264
1951,7,31,1238
1951,8,1,1231
1951,8,2,1240
1951,8,3,1239
1951,8,4,1263
1951,8,5,1270
1951,8,6,1253
1951,8,7,1221
1951,8,8,1238
1951,8,9,1258
1951,8,10,1240
1951,8,11,1204
1951,8,12,1203
1951,8,13,1222
1951,8,14,1230
1951,8,15,1245
1951,8,16,1261
1951,8,17,1301
1951,8,18,1327
1951,8,19,1367
1951,8,20,1352
1951,8,21,1328
1951,8,22,1339
1951,8,23,1315
1951,8,24,1270
1951,8,25,1240
1951,8,26,1245
1951,8,27,1267
1951,8,28,1285
1951,8,29,1303
1951,8,30,1298
1951,8,31,1313
1951,9,1,1328
1951,9,2,1333
1951,9,3,1329
1951,9,4,1335
1951,9,5,1322
1951,9,6,1312
1951,9,7,1307
1951,9,8,1313
1951,9,9,1323
1951,9,10,1339
1951,9,11,1339
1951,9,12,1333
1951,9,13,1350
1951,9,14,1370
1951,9,15,1366
1951,9,16,1371
1951,9,17,1368
1951,9,18,1348
1951,9,19,1306
1951,9,20,1299
1951,9,21,1293
1951,9,22,1292
1951,9,23,1302
1951,9,24,1305
1951,9,25,1317
1951,9,26,1347
1951,9,27,1366
1951,9,28,1373
1951,9,29,1383
1951,9,30,1377
1951,10,1,1361
1951,10,2,1372
1951,10,3,1382
1951,10,4,1344
1951,10,5,1290
1951,10,6,1266
1951,10,7,1292
1951,10,8,1317
1951,10,9,1328
1951,10,10,1335
1951,10,11,1342
1951,10,12,1332
1951,10,13,1339
1951,10,14,1332
1951,10,15,1345
1951,10,16,1346
1951,10,17,1305
1951,10,18,1274
1951,10,19,1244
1951,10,20,1272
1951,10,21,1299
1951,10,22,1279
1951,10,23,1244
1951,10,24,1247
1951,10,25,1259
1951,10,26,1237
1951,10,27,1264
1951,10,28,1301
1951,10,29,1321
1951,10,30,1304
1951,10,31,1295
1951,11,1,1302
1951,11,2,1289
1951,11,3,1271
1951,11,4,1250
1951,11,5,1285
1951,11,6,1322
1951,11,7,1306
1951,11,8,1314
1951,11,9,1345
1951,11,10,1330
1951,11,11,1299
1951,11,12,1289
1951,11,13,1310
1951,11,14,1297
1951,11,15,1277
1951,11,16,1260
1951,11,17,1215
1951,11,18,1190
1951,11,19,1211
1951,11,20,1247
1951,11,21,1273
1951,11,22,1300
1951,11,23,1310
1951,11,24,1290
1951,11,25,1279
1951,11,26,1235
1951,11,27,1200
1951,11,28,1208
1951,11,29,1193
1951,11,30,1193
1951,12,1,1215
1951,12,2,-32767
1951,12,3,-32767
1951,12,4,-32767
