2007,5,2,1792
2007,5,3,1794
2007,5,4,1790
2007,5,5,1806
2007,5,6,1808
2007,5,7,1814
2007,5,8,1805
2007,5,9,1795
2007,5,10,1809
2007,5,11,1819
2007,5,12,1834
2007,5,13,1842
2007,5,14,1848
2007,5,15,1823
2007,5,16,1844
2007,5,17,1864
2007,5,18,1833
2007,5,19,1826
2007,5,20,1850
2007,5,21,1879
2007,5,22,1902
2007,5,23,1913
2007,5,24,1892
2007,5,25,1877
2007,5,26,1868
2007,5,27,1856
2007,5,28,1839
2007,5,29,1826
2007,5,30,1829
2007,5,31,1809
2007,6,1,1794
2007,6,2,1796
2007,6,3,1802
2007,6,4,1825
2007,6,5,1848
2007,6,6,1875
2007,6,7,1897
2007,6,8,1915
2007,6,9,1919
2007,6,10,1921
2007,6,11,1895
2007,6,12,1880
2007,6,13,1860
2007,6,14,1857
2007,6,15,1861
2007,6,16,1854
2007,6,17,1840
2007,6,18,1852
2007,6,19,1868
2007,6,20,1885
2007,6,21,1898
2007,6,22,1887
2007,6,23,1899
2007,6,24,1913
2007,6,25,1915
2007,6,26,1908
2007,6,27,1903
2007,6,28,1885
2007,6,29,1880
2007,6,30,1887
2007,7,1,1895
2007,7,2,1910
2007,7,3,1926
2007,7,4,1950
2007,7,5,1950
2007,7,6,1932
2007,7,7,1904
2007,7,8,1883
2007,7,9,1852
2007,7,10,1829
2007,7,11,1837
2007,7,12,1854
2007,7,13,1858
2007,7,14,1874
2007,7,15,1884
2007,7,16,1891
2007,7,17,1900
2007,7,18,1898
2007,7,19,1879
2007,7,20,1878
2007,7,21,1875
2007,7,22,1843
2007,7,23,1828
2007,7,24,1824
2007,7,25,1820
2007,7,26,1800
2007,7,27,1809
2007,7,28,1836
2007,7,29,1838
2007,7,30,1868
2007,7,31,1889
2007,8,1,1894
2007,8,2,1888
2007,8,3,1872
2007,8,4,1865
2007,8,5,1860
2007,8,6,1889
2007,8,7,1893
2007,8,8,1886
2007,8,9,1891
2007,8,10,1886
2007,8,11,1895
2007,8,12,1894
2007,8,13,1898
2007,8,14,1924
2007,8,15,1952
2007,8,16,1948
2007,8,17,1943
2007,8,18,1947
2007,8,19,1940
2007,8,20,1912
2007,8,21,1896
2007,8,22,1888
2007,8,23,1897
2007,8,24,1924
2007,8,25,1956
2007,8,26,1975
2007,8,27,1968
2007,8,28,1979
2007,8,29,2004
2007,8,30,2003
2007,8,31,1999
2007,9,1,1975
2007,9,2,1967
2007,9,3,1960
2007,9,4,1956
2007,9,5,1957
2007,9,6,1957
2007,9,7,1959
2007,9,8,1966
2007,9,9,1967
2007,9,10,1963
2007,9,11,1941
2007,9,12,1927
2007,9,13,1910
2007,9,14,1928
2007,9,15,1891
2007,9,16,1866
2007,9,17,1874
2007,9,18,1858
2007,9,19,1846
2007,9,20,1832
2007,9,21,1857
2007,9,22,1872
2007,9,23,1872
2007,9,24,1928
2007,9,25,1954
2007,9,26,1948
2007,9,27,1940
2007,9,28,1912
2007,9,29,1913
2007,9,30,1930
2007,10,1,1928
2007,10,2,1930
2007,10,3,1917
2007,10,4,1930
2007,10,5,1989
2007,10,6,2008
2007,10,7,2035
2007,10,8,2041
2007,10,9,2058
2007,10,10,2046
2007,10,11,2034
2007,10,12,2046
2007,10,13,2032
2007,10,14,2032
2007,10,15,2028
2007,10,16,2018
2007,10,17,2021
2007,10,18,2031
2007,10,19,2052
2007,10,20,2039
2007,10,21,2031
2007,10,22,2063
2007,10,23,2085
2007,10,24,2082
2007,10,25,2078
2007,10,26,2042
2007,10,27,2021
2007,10,28,1999
2007,10,29,1983
2007,10,30,1972
2007,10,31,1974
2007,11,1,1999
2007,11,2,2010
2007,11,3,2007
2007,11,4,2001
2007,11,5,2049
2007,11,6,2095
2007,11,7,2032
2007,11,8,2003
2007,11,9,1986
2007,11,10,1941
2007,11,11,1909
2007,11,12,1881
2007,11,13,1894
2007,11,14,1909
2007,11,15,1898
2007,11,16,1909
2007,11,17,1921
2007,11,18,1912
2007,11,19,1913
2007,11,20,1909
2007,11,21,1908
2007,11,22,1945
2007,11,23,2029
2007,11,24,1970
2007,11,25,1883
2007,11,26,1876
2007,11,27,1869
2007,11,28,1885
2007,11,29,1917
2007,11,30,1947
2007,12,1,1964
2007,12,2,1975
2007,12,3,1929
2007,12,4,1938
2007,12,5,1960
2007,12,6,1947
2007,12,7,1938
2007,12,8,1906
2007,12,9,1902
2007,12,10,1915
2007,12,11,1948
2007,12,12,1888
2007,12,13,1882
2007,12,14,1917
2007,12,15,1924
2007,12,16,1923
2007,12,17,1937
2007,12,18,1949
2007,12,19,1943
2007,12,20,1938
2007,12,21,1918
2007,12,22,1931
2007,12,23,1920
2007,12,24,1917
2007,12,25,1919
2007,12,26,1945
2007,12,27,1962
2007,12,28,1947
2007,12,29,1944
2007,12,30,1939
2007,12,31,1935
2008,1,1,1929
2008,1,2,1916
2008,1,3,1907
2008,1,4,1943
2008,1,5,1993
2008,1,6,1946
2008,1,7,1915
2008,1,8,1905
2008,1,9,1931
2008,1,10,1924
2008,1,11,1926
2008,1,12,1925
2008,1,13,1898
2008,1,14,1865
2008,1,15,1846
2008,1,16,1829
2008,1,17,1809
2008,1,18,1820
2008,1,19,1817
2008,1,20,1825
2008,1,21,1836
2008,1,22,1845
2008,1,23,1872
2008,1,24,1876
2008,1,25,1878
2008,1,26,1910
2008,1,27,2018
2008,1,28,2022
2008,1,29,1935
2008,1,30,1905
2008,1,31,1902
2008,2,1,1889
2008,2,2,1838
2008,2,3,1783
2008,2,4,1760
2008,2,5,1767
2008,2,6,1794
2008,2,7,1790
2008,2,8,1805
2008,2,9,1821
2008,2,10,1849
2008,2,11,1837
2008,2,12,1845
2008,2,13,1857
2008,2,14,1826
2008,2,15,1791
2008,2,16,1811
2008,2,17,1845
2008,2,18,1853
2008,2,19,1834
2008,2,20,1818
2008,2,21,1832
2008,2,22,1845
2008,2,23,1840
2008,2,24,1838
2008,2,25,1849
2008,2,26,1840
2008,2,27,1840
2008,2,28,1811
2008,2,29,1814
2008,3,1,1823
2008,3,2,1818
2008,3,3,1825
2008,3,4,1837
2008,3,5,1866
2008,3,6,1879
2008,3,7,1882
2008,3,8,1871
2008,3,9,1844
2008,3,10,1839
2008,3,11,1834
2008,3,12,1853
2008,3,13,1838
2008,3,14,1826
2008,3,15,1840
2008,3,16,1856
2008,3,17,1828
2008,3,18,1831
2008,3,19,2061
2008,3,20,2252
2008,3,21,2103
2008,3,22,1881
2008,3,23,1822
2008,3,24,1831
2008,3,25,1808
2008,3,26,1783
2008,3,27,1843
2008,3,28,1888
2008,3,29,1832
2008,3,30,1812
2008,3,31,1816
2008,4,1,1828
2008,4,2,1865
2008,4,3,1840
2008,4,4,1833
2008,4,5,1835
2008,4,6,1818
2008,4,7,1823
2008,4,8,1830
2008,4,9,1818
2008,4,10,1843
2008,4,11,1857
2008,4,12,1867
2008,4,13,1871
2008,4,14,1857
2008,4,15,1842
2008,4,16,1864
2008,4,17,1868
2008,4,18,1883
2008,4,19,1898
2008,4,20,1900
2008,4,21,1894
2008,4,22,1887
2008,4,23,1878
2008,4,24,1881
2008,4,25,1875
2008,4,26,1882
2008,4,27,1886
2008,4,28,1887
2008,4,29,1941
2008,4,30,1936
2008,5,1,1917
2008,5,2,1920
2008,5,3,1912
2008,5,4,1884
2008,5,5,1848
2008,5,6,1825
2008,5,7,1820
2008,5,8,1821
2008,5,9,1804
2008,5,10,1819
2008,5,11,1838
2008,5,12,1845
2008,5,13,1863
2008,5,14,1872
2008,5,15,1901
2008,5,16,1921
2008,5,17,1886
2008,5,18,1842
2008,5,19,1820
2008,5,20,1822
2008,5,21,1829
2008,5,22,1834
2008,5,23,1848
2008,5,24,1872
2008,5,25,1882
2008,5,26,1884
2008,5,27,1883
2008,5,28,1867
2008,5,29,1843
2008,5,30,1846
2008,5,31,1854
2008,6,1,1850
2008,6,2,1833
2008,6,3,1821
2008,6,4,1828
2008,6,5,1821
2008,6,6,1813
2008,6,7,1823
2008,6,8,1834
2008,6,9,1861
2008,6,10,1864
2008,6,11,1868
2008,6,12,1871
2008,6,13,1865
2008,6,14,1865
2008,6,15,1863
2008,6,16,1857
2008,6,17,1861
2008,6,18,1886
2008,6,19,1897
2008,6,20,1904
2008,6,21,1905
2008,6,22,1927
2008,6,23,1946
2008,6,24,1946
2008,6,25,1932
2008,6,26,1939
2008,6,27,1955
2008,6,28,1929
2008,6,29,1890
2008,6,30,1877
2008,7,1,1879
2008,7,2,1896
2008,7,3,1904
2008,7,4,1917
2008,7,5,1941
2008,7,6,1947
2008,7,7,1950
2008,7,8,1967
2008,7,9,1972
2008,7,10,1971
2008,7,11,1948
2008,7,12,1918
2008,7,13,1908
2008,7,14,1921
2008,7,15,1934
2008,7,16,1929
2008,7,17,1928
2008,7,18,1946
2008,7,19,1958
2008,7,20,1965
2008,7,21,1958
2008,7,22,1951
2008,7,23,1937
2008,7,24,1951
2008,7,25,1936
2008,7,26,1918
2008,7,27,1922
2008,7,28,1907
2008,7,29,1873
2008,7,30,1853
2008,7,31,1863
2008,8,1,1892
2008,8,2,1901
2008,8,3,1900
2008,8,4,1900
2008,8,5,1895
2008,8,6,1869
2008,8,7,1866
2008,8,8,1894
2008,8,9,1892
2008,8,10,1892
2008,8,11,1883
2008,8,12,1870
2008,8,13,1869
2008,8,14,1889
2008,8,15,1905
2008,8,16,1882
2008,8,17,1907
2008,8,18,1909
2008,8,19,1892
2008,8,20,1871
2008,8,21,1872
2008,8,22,1870
2008,8,23,1851
2008,8,24,1842
2008,8,25,1847
2008,8,26,1872
2008,8,27,1884
2008,8,28,1898
2008,8,29,1914
2008,8,30,1924
2008,8,31,1929
2008,9,1,1942
2008,9,2,1961
2008,9,3,1981
2008,9,4,1952
2008,9,5,1901
2008,9,6,1913
2008,9,7,1909
2008,9,8,1906
2008,9,9,1912
2008,9,10,1936
2008,9,11,1950
2008,9,12,1953
2008,9,13,1969
2008,9,14,1988
2008,9,15,1989
2008,9,16,1974
2008,9,17,1963
2008,9,18,1966
2008,9,19,1976
2008,9,20,1960
2008,9,21,1953
2008,9,22,1948
2008,9,23,1932
2008,9,24,1953
2008,9,25,1958
2008,9,26,1942
2008,9,27,1938
2008,9,28,1933
2008,9,29,1918
2008,9,30,1923
2008,10,1,1923
2008,10,2,1907
2008,10,3,1902
2008,10,4,1902
2008,10,5,1891
2008,10,6,1906
2008,10,7,1916
2008,10,8,1894
2008,10,9,1893
2008,10,10,1923
2008,10,11,1934
2008,10,12,1931
2008,10,13,1932
2008,10,14,1935
2008,10,15,1949
2008,10,16,1947
2008,10,17,1889
2008,10,18,1877
2008,10,19,1885
2008,10,20,1883
2008,10,21,1909
2008,10,22,1979
2008,10,23,2006
2008,10,24,1951
2008,10,25,1975
2008,10,26,2034
2008,10,27,1984
2008,10,28,1940
2008,10,29,1917
2008,10,30,1927
2008,10,31,1940
2008,11,1,1940
2008,11,2,1991
2008,11,3,1957
2008,11,4,1946
2008,11,5,1962
2008,11,6,1977
2008,11,7,1984
2008,11,8,2003
2008,11,9,2004
2008,11,10,1992
2008,11,11,2005
2008,11,12,1975
2008,11,13,1950
2008,11,14,1941
2008,11,15,1931
2008,11,16,1938
2008,11,17,1957
2008,11,18,1982
2008,11,19,1992
2008,11,20,2052
2008,11,21,2177
2008,11,22,2109
2008,11,23,1984
2008,11,24,2021
2008,11,25,1992
2008,11,26,1934
2008,11,27,1919
2008,11,28,1918
2008,11,29,1893
2008,11,30,1898
2008,12,1,1905
2008,12,2,1894
2008,12,3,1893
2008,12,4,1912
2008,12,5,1927
2008,12,6,1939
2008,12,7,1926
2008,12,8,1923
2008,12,9,1931
2008,12,10,1931
2008,12,11,1933
2008,12,12,1931
2008,12,13,1936
2008,12,14,1939
2008,12,15,1934
2008,12,16,1981
2008,12,17,1992
2008,12,18,1985
2008,12,19,1950
2008,12,20,1914
2008,12,21,1881
2008,12,22,1863
2008,12,23,1823
2008,12,24,1821
2008,12,25,1826
2008,12,26,1797
2008,12,27,1776
2008,12,28,1748
2008,12,29,1738
2008,12,30,1774
2008,12,31,1798
2009,1,1,-32767
2009,1,2,-32767
2009,1,3,-32767
2009,1,4,-32767
2009,1,5,-32767
2009,1,6,-32767
2009,1,7,-32767
2009,1,8,-32767
2009,1,9,-32767
2009,1,10,-32767
2009,1,11,-32767
2009,1,12,-32767
2009,1,13,-32767
2009,1,14,-32767
2009,1,15,-32767
2009,1,16,-32767
2009,1,17,-32767
2009,1,18,-32767
2009,1,19,-32767
2009,1,20,-32767
2009,1,21,-32767
2009,1,22,-32767
2009,1,23,-32767
2009,1,24,-32767
2009,1,25,-32767
2009,1,26,-32767
2009,1,27,-32767
2009,1,28,-32767
2009,1,29,-32767
2009,1,30,-32767
2009,1,31,-32767
2009,2,1,-32767
2009,2,2,-32767
2009,2,3,-32767
2009,2,4,-32767
2009,2,5,-32767
2009,2,6,-32767
2009,2,7,-32767
2009,2,8,-32767
2009,2,9,-32767
2009,2,10,-32767
2009,2,11,-32767
2009,2,12,-32767
2009,2,13,-32767
2009,2,14,-32767
2009,2,15,-32767
2009,2,16,-32767
2009,2,17,-32767
2009,2,18,-32767
2009,2,19,-32767
2009,2,20,-32767
2009,2,21,1870
2009,2,22,1833
2009,2,23,1821
2009,2,24,1840
2009,2,25,1873
2009,2,26,1885
2009,2,27,1885
2009,2,28,1881
2009,3,1,1872
2009,3,2,1870
2009,3,3,1846
2009,3,4,1845
2009,3,5,1874
2009,3,6,1869
2009,3,7,1843
2009,3,8,1833
2009,3,9,1833
2009,3,10,1823
2009,3,11,1803
2009,3,12,1805
2009,3,13,1878
2009,3,14,1818
2009,3,15,1765
2009,3,16,1742
2009,3,17,1749
2009,3,18,1774
2009,3,19,1780
2009,3,20,1841
2009,3,21,1903
2009,3,22,1888
2009,3,23,1887
2009,3,24,1870
2009,3,25,1830
2009,3,26,1838
2009,3,27,1931
2009,3,28,1931
2009,3,29,1810
2009,3,30,1777
2009,3,31,1788
2009,4,1,1792
2009,4,2,1792
2009,4,3,1805
2009,4,4,1815
2009,4,5,1827
2009,4,6,1821
2009,4,7,1820
2009,4,8,1806
2009,4,9,1782
2009,4,10,1762
2009,4,11,1731
2009,4,12,1736
2009,4,13,1705
2009,4,14,1684
2009,4,15,1694
2009,4,16,1723
2009,4,17,1742
2009,4,18,1754
2009,4,19,1786
2009,4,20,1788
2009,4,21,1764
2009,4,22,1749
2009,4,23,1749
2009,4,24,1769
2009,4,25,1763
2009,4,26,1754
2009,4,27,1737
2009,4,28,1733
2009,4,29,1745
2009,4,30,1760
2009,5,1,1748
2009,5,2,1761
2009,5,3,1795
2009,5,4,1773
2009,5,5,1767
2009,5,6,1747
2009,5,7,1724
2009,5,8,1742
2009,5,9,1744
2009,5,10,1715
2009,5,11,1725
2009,5,12,1728
2009,5,13,1735
2009,5,14,1721
2009,5,15,1701
2009,5,16,1730
2009,5,17,1771
2009,5,18,1803
2009,5,19,1794
2009,5,20,1755
2009,5,21,1745
2009,5,22,1736
2009,5,23,1740
2009,5,24,1732
2009,5,25,1746
2009,5,26,1764
2009,5,27,1767
2009,5,28,1777
2009,5,29,1790
2009,5,30,1789
2009,5,31,1798
2009,6,1,1810
2009,6,2,1816
2009,6,3,-32767
2009,6,4,-32767
2009,6,5,-32767
2009,6,6,-32767
2009,6,7,-32767
2009,6,8,-32767
2009,6,9,-32767
2009,6,10,-32767
2009,6,11,-32767
2009,6,12,-32767
2009,6,13,-32767
2009,6,14,-32767
2009,6,15,-32767
2009,6,16,-32767
2009,6,17,-32767
2009,6,18,-32767
2009,6,19,-32767
2009,6,20,-32767
2009,6,21,-32767
2009,6,22,-32767
2009,6,23,-32767
2009,6,24,-32767
2009,6,25,-32767
2009,6,26,-32767
2009,6,27,-32767
2009,6,28,-32767
2009,6,29,-32767
2009,6,30,-32767
2009,7,1,-32767
2009,7,2,-32767
2009,7,3,-32767
2009,7,4,-32767
2009,7,5,-32767
2009,7,6,-32767
2009,7,7,-32767
2009,7,8,-32767
2009,7,9,-32767
2009,7,10,-32767
2009,7,11,-32767
2009,7,12,-32767
2009,7,13,-32767
2009,7,14,-32767
2009,7,15,-32767
2009,7,16,-32767
2009,7,17,-32767
2009,7,18,-32767
2009,7,19,-32767
2009,7,20,-32767
2009,7,21,-32767
2009,7,22,-32767
2009,7,23,1888
2009,7,24,1911
2009,7,25,1901
2009,7,26,1900
2009,7,27,1870
2009,7,28,1849
2009,7,29,1847
2009,7,30,1849
2009,7,31,1841
2009,8,1,1832
2009,8,2,1845
2009,8,3,1856
2009,8,4,1849
2009,8,5,1844
2009,8,6,1847
2009,8,7,1862
2009,8,8,1863
2009,8,9,1855
2009,8,10,1864
2009,8,11,1870
2009,8,12,1866
2009,8,13,1853
2009,8,14,1826
2009,8,15,1839
2009,8,16,1863
2009,8,17,1870
2009,8,18,1855
2009,8,19,1886
2009,8,20,1945
2009,8,21,1938
2009,8,22,1895
2009,8,23,1878
2009,8,24,1866
2009,8,25,1850
2009,8,26,1835
2009,8,27,1839
2009,8,28,1848
2009,8,29,1848
2009,8,30,1845
2009,8,31,1838
2009,9,1,1837
2009,9,2,1844
2009,9,3,1845
2009,9,4,1847
2009,9,5,1827
2009,9,6,1811
2009,9,7,1807
2009,9,8,1827
2009,9,9,1842
2009,9,10,1824
2009,9,11,1785
2009,9,12,1774
2009,9,13,1781
2009,9,14,1812
2009,9,15,1840
2009,9,16,1861
2009,9,17,1851
2009,9,18,1845
2009,9,19,1857
2009,9,20,1843
2009,9,21,1819
2009,9,22,1810
2009,9,23,1796
2009,9,24,1796
2009,9,25,1810
2009,9,26,1811
2009,9,27,1830
2009,9,28,1841
2009,9,29,1851
2009,9,30,1856
2009,10,1,1858
2009,10,2,1860
2009,10,3,1836
2009,10,4,1827
2009,10,5,1819
2009,10,6,1840
2009,10,7,1865
2009,10,8,1877
2009,10,9,1894
2009,10,10,1924
2009,10,11,1950
2009,10,12,1944
2009,10,13,1931
2009,10,14,1944
2009,10,15,1959
2009,10,16,1959
2009,10,17,1944
2009,10,18,1931
2009,10,19,1943
2009,10,20,1931
2009,10,21,1927
2009,10,22,1939
2009,10,23,1923
2009,10,24,1919
2009,10,25,1895
2009,10,26,1875
2009,10,27,1881
2009,10,28,1872
2009,10,29,1859
2009,10,30,1879
2009,10,31,1861
2009,11,1,1878
2009,11,2,1918
2009,11,3,1884
2009,11,4,1846
2009,11,5,1839
2009,11,6,1815
2009,11,7,1801
2009,11,8,1810
2009,11,9,1873
2009,11,10,1865
2009,11,11,1830
2009,11,12,1816
2009,11,13,1811
2009,11,14,1819
2009,11,15,1826
2009,11,16,1836
2009,11,17,1839
2009,11,18,1840
2009,11,19,1853
2009,11,20,1877
2009,11,21,1891
2009,11,22,1908
2009,11,23,1891
2009,11,24,1891
2009,11,25,1922
2009,11,26,1942
2009,11,27,1929
2009,11,28,1929
2009,11,29,1934
2009,11,30,1934
2009,12,1,1921
2009,12,2,1893
2009,12,3,1876
2009,12,4,1863
2009,12,5,1877
2009,12,6,1886
2009,12,7,1884
2009,12,8,1909
2009,12,9,1939
2009,12,10,1933
2009,12,11,1893
2009,12,12,1866
2009,12,13,1851
2009,12,14,1893
2009,12,15,1894
2009,12,16,1850
2009,12,17,1847
2009,12,18,1888
2009,12,19,1932
2009,12,20,1931
2009,12,21,1908
2009,12,22,1945
2009,12,23,2041
2009,12,24,2058
2009,12,25,1996
2009,12,26,1977
2009,12,27,1951
2009,12,28,2006
2009,12,29,2081
2009,12,30,1962
2009,12,31,1896
2010,1,1,1920
2010,1,2,1887
2010,1,3,1859
2010,1,4,1901
2010,1,5,1950
2010,1,6,1917
2010,1,7,1880
2010,1,8,1849
2010,1,9,1833
2010,1,10,1802
2010,1,11,1785
2010,1,12,1795
2010,1,13,1809
2010,1,14,1809
2010,1,15,1795
2010,1,16,1808
2010,1,17,1819
2010,1,18,1808
2010,1,19,1814
2010,1,20,1834
2010,1,21,1866
2010,1,22,1886
2010,1,23,1903
2010,1,24,1888
2010,1,25,1932
2010,1,26,1926
2010,1,27,1881
2010,1,28,1866
2010,1,29,1873
2010,1,30,1876
2010,1,31,1886
2010,2,1,1893
2010,2,2,1892
2010,2,3,1892
2010,2,4,1877
2010,2,5,1865
2010,2,6,1887
2010,2,7,1919
2010,2,8,1902
2010,2,9,1891
2010,2,10,1895
2010,2,11,1878
2010,2,12,1914
2010,2,13,1959
2010,2,14,1917
2010,2,15,1890
2010,2,16,1879
2010,2,17,1851
2010,2,18,1830
2010,2,19,1828
2010,2,20,1805
2010,2,21,1781
2010,2,22,1793
2010,2,23,1835
2010,2,24,1851
2010,2,25,1850
2010,2,26,1869
2010,2,27,1869
2010,2,28,1885
2010,3,1,1874
2010,3,2,1865
2010,3,3,1874
2010,3,4,1882
2010,3,5,1857
2010,3,6,1873
2010,3,7,1871
2010,3,8,1880
2010,3,9,1875
2010,3,10,1839
2010,3,11,1836
2010,3,12,1862
2010,3,13,1878
2010,3,14,1871
2010,3,15,1862
2010,3,16,1873
2010,3,17,1885
2010,3,18,1883
2010,3,19,1905
2010,3,20,1895
2010,3,21,1878
2010,3,22,1881
2010,3,23,1885
2010,3,24,1895
2010,3,25,1906
2010,3,26,1947
2010,3,27,1978
2010,3,28,1974
2010,3,29,1956
2010,3,30,1953
2010,3,31,1908
2010,4,1,1896
2010,4,2,1898
2010,4,3,1905
2010,4,4,1905
2010,4,5,1869
2010,4,6,1848
2010,4,7,1842
2010,4,8,1849
2010,4,9,1862
2010,4,10,1863
2010,4,11,1853
2010,4,12,1867
2010,4,13,1896
2010,4,14,1875
2010,4,15,1851
2010,4,16,1820
2010,4,17,1801
2010,4,18,1794
2010,4,19,1792
2010,4,20,1803
2010,4,21,1832
2010,4,22,1844
2010,4,23,1850
2010,4,24,1849
2010,4,25,1827
2010,4,26,1832
2010,4,27,1833
2010,4,28,1814
2010,4,29,1785
2010,4,30,1767
2010,5,1,1786
2010,5,2,1786
2010,5,3,1772
2010,5,4,1737
2010,5,5,1737
2010,5,6,1759
2010,5,7,1779
2010,5,8,1808
2010,5,9,1853
2010,5,10,1864
2010,5,11,1838
2010,5,12,1796
2010,5,13,1766
2010,5,14,1741
2010,5,15,1728
2010,5,16,1736
2010,5,17,1778
2010,5,18,1811
2010,5,19,1820
2010,5,20,1825
2010,5,21,1837
2010,5,22,1857
2010,5,23,1878
2010,5,24,1869
2010,5,25,1845
2010,5,26,1842
2010,5,27,1858
2010,5,28,1857
2010,5,29,1862
2010,5,30,1863
2010,5,31,1856
2010,6,1,1857
2010,6,2,1871
2010,6,3,1890
2010,6,4,1894
2010,6,5,1893
2010,6,6,1899
2010,6,7,1918
2010,6,8,1916
2010,6,9,1908
2010,6,10,1912
2010,6,11,1924
2010,6,12,1917
2010,6,13,1904
2010,6,14,1914
2010,6,15,1927
2010,6,16,1919
2010,6,17,1922
2010,6,18,1919
2010,6,19,1880
2010,6,20,1854
2010,6,21,1853
2010,6,22,1844
2010,6,23,1820
2010,6,24,1809
2010,6,25,1808
2010,6,26,1825
2010,6,27,1867
