834MALIN HE      LAT=55 22. N  LONG=007 20. W
834MALIN HE2010 81  2921 2927 3013 3019 3006 3068 2932 2946 3076 3035 2911
834MALIN HE2010 82  2813 2767 2798 2844 2969 3064 3104 3131 3244 3171 3116
834MALIN HE2010 83  9999 9999 3001 3020 2990 2998 2921 2884 2990
834MALIN HE2010 91  3050 3054 3059 3034 3032 3108 3113 3089 3032 3114 3059
834MALIN HE2010 92  2984 3161 3209 3119 3006 2986 3104 3193 3128 3124 3158
834MALIN HE2010 93  2984 2851 2888 2975 3079 3122 3077 3143
834MALIN HE2010101  3289 3295 3260 3371 3437 3262 3150 3136 3109 3045 2963
834MALIN HE2010102  9999 3057 2997 2990 2968 3051 3093 9999 9999 3113 3184
834MALIN HE2010103  3067 2895 3096 3325 3268 3339 3458 3258 3132
834MALIN HE2010111  3243 3324 3157 3170 3068 2950 3003 9999 2799 3111 3684
834MALIN HE2010112  3458 3294 3260 3164 3234 3386 3204 3065 3085 3093 3069
834MALIN HE2010113  3062 3028 2935 2870 2835 2914 2904 2923
834MALIN HE2010121  2957 2984 3109 3071 3087 3160 3079 2975 2956 2991 2955
834MALIN HE2010122  2943 2978 2917 2904 2984 2956 3035 3130 3163 3091 3004
834MALIN HE2010123  2899 2857 2885 3136 3259 3172 3030 2930 2999
834MALIN HE2011 11  2940 2870 3014 3218 3239 3116 9999 9999 3048 3133 3097
834MALIN HE2011 12  3172 3191 3289 3426 3371 3112 2924 2854 2845 2786 2676
834MALIN HE2011 13  2647 2742 2828 2733 2762 2885 2898 2985 3106
834MALIN HE2011 21  3080 3165 3287 9999 9999 9999 9999 3022 9999 9999 3141
834MALIN HE2011 22  3174 3246 9999 3191 3170 3108 3110 3076 3041 3008 2973
834MALIN HE2011 23  3056 3140 3170 3024 2854 2753
834MALIN HE2011 31  2766 2797 2728 2724 9999 9999 2876 3049 3161 3205 3079
834MALIN HE2011 32  9999 9999 9999 9999 9999 9999 2841 2838 2868 2819 2737
834MALIN HE2011 33  2706 2732 2814 9999 9999 2960 3004 3093 3139
834MALIN HE2011 41  3200 3152 3061 3156 3193 3095 2922 2871 2919 2957 2897
834MALIN HE2011 42  2877 3037 2924 2883 2845 2803 2870 2883 2875 2923 3019
834MALIN HE2011 43  3010 2928 2828 2843 2932 2975 2963 2940
834MALIN HE2011 51  2946 2944 2950 2987 3039 3113 3129 3206 3255 3164 3103
834MALIN HE2011 52  3032 9999 9999 9999 9999 2992 3060 3001 3048 3136 3141
834MALIN HE2011 53  3280 3049 3122 2916 2861 3126 3143 3057 2985
834MALIN HE2011 61  2977 2836 2765 2780 2853 3014 3057 2934 9999 9999 9999
834MALIN HE2011 62  9999 3020 3005 3127 3123 3149 3070 2958 3020 3109 3050
834MALIN HE2011 63  2931 2990 3124 3105 3040 9999 9999 9999
834MALIN HE2011 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2011 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2011 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2011 82  3074 3119 3048 3001 3004 2931 2952 3101 3172 3077 2982
834MALIN HE2011 83  3058 3110 3098 3050 2965 2890 2897 2919 2928
834MALIN HE2011 91  3056 3165 3144 3102 3138 3282 3133 3092 3158 3381 3482
834MALIN HE2011 92  3511 3286 3012 3013 3188 3165 2957 3014 3157 3262 3137
834MALIN HE2011 93  3189 3199 3176 3063 3022 3064 3035 3003
834MALIN HE2011101  2911 3005 3189 3203 3335 3239 2918 2988 3102 3066 3025
834MALIN HE2011102  2974 2921 2993 3069 3161 3301 9999 9999 3094 3257 3298
834MALIN HE2011103  3275 3269 3220 3198 3154 3177 3282 3239 3304
834MALIN HE2011111  3287 3434 3530 3360 3129 3017 3022 3122 3226 3181 3231
834MALIN HE2011112  3225 3075 3143 3099 3119 3238 3282 3178 3152 3094 3091
834MALIN HE2011113  3154 3282 3254 3297 3197 3224 3354 3302
834MALIN HE2011121  3251 3238 3325 3266 3214 3201 3256 3455 3218 3211 3331
834MALIN HE2011122  3406 3710 3379 3120 3065 2864 2889 3131 3096 3102 3172
834MALIN HE2011123  3147 3113 3226 3214 3190 3345 3021 2999 3221
834MALIN HE2012 11  3326 3423 3454 3282 3141 2991 3073 3042 3045 2974 3005
834MALIN HE2012 12  2935 2817 2946 3056 3076 3156 3181 9999 9999 9999 9999
834MALIN HE2012 13  9999 9999 9999 9999 2894 2857 2904 2883 2857
834MALIN HE2012 21  2892 2979 3054 3083 2892 2734 2769 2935 2913 2847 2783
834MALIN HE2012 22  2737 2742 2682 2705 2839 3022 3021 2761 9999 3069 9999
834MALIN HE2012 23  9999 2874 2899 2969 3056 3014 2916
834MALIN HE2012 31  3019 3199 2980 2826 3072 3168 2955 3011 9999 2743 2771
834MALIN HE2012 32  2797 2922 3023 3086 3016 2901 2968 3008 2949 2895 2944
834MALIN HE2012 33  2999 2952 2874 9999 2804 2782 2771 2803 2821
834MALIN HE2012 41  2875 2979 2843 2640 2708 2842 2824 2937 3124 3092 2992
834MALIN HE2012 42  2949 2949 2869 2809 3003 3160 2926 2871 2989 2996 2949
834MALIN HE2012 43  2969 2919 2919 2837 2753 2759 2799 2670
834MALIN HE2012 51  2704 2818 2847 2778 2799 9999 9999 9999 2945 2929 2772
834MALIN HE2012 52  2760 3096 3081 2814 2841 9999 9999 9999 9999 9999 9999
834MALIN HE2012 53  9999 9999 2875 2873 2919 2962 2967 2935 2940
834MALIN HE2012 61  9999 2902 2857 2836 2974 3067 3055 2959 2871 9999 2996
834MALIN HE2012 62  2902 2868 2936 2992 2920 2876 2932 2947 2960 3002 3014
834MALIN HE2012 63  2979 2929 2881 2939 2982 3089 3150 3069
834MALIN HE2012 71  2966 2977 3031 3013 2929 2895 2880 2881 2878 2894 2904
834MALIN HE2012 72  2931 2973 2967 2981 2963 2961 3020 2902 2831 2882 3029
834MALIN HE2012 73  2985 2880 2820 2879 2952 2951 2941 2949 3049
834MALIN HE2012 81  3181 3107 3035 2934 2928 2962 2931 2891 2850 2874 2969
834MALIN HE2012 82  3043 3102 3082 3109 3191 3149 3110 3080 3069 3067 3071
834MALIN HE2012 83  3083 3135 3019 2975 3235 3243 3124 2852 2871
834MALIN HE2012 91  3018 2959 2997 2939 2854 3014 3015 3043 3189 3138 3090
834MALIN HE2012 92  3041 3132 3125 3061 3173 3152 2992 2934 2980 2914 2950
834MALIN HE2012 93  3109 3135 2934 2785 2965 3093 3059 3180
834MALIN HE2012101  3180 3197 3134 9999 3131 3034 3035 3056 2992 9999 3140
834MALIN HE2012102  3054 3043 3038 3060 3088 3117 2964 2938 3062 3083 3034
834MALIN HE2012103  2948 2908 2894 2897 2969 3119 3028 3236 3410
834MALIN HE2012111  3380 3298 3331 3212 2975 3007 3117 3173 3313 3182 2934
834MALIN HE2012112  3066 3087 2992 3011 3090 3103 3137 3328 3285 3261 3318
834MALIN HE2012113  3188 3122 3138 2878 2711 2840 3002 2961
834MALIN HE2012121  2896 3020 3113 2929 2756 3003 2871 2817 2875 2825 2937
834MALIN HE2012122  3114 3192 3318 3297 3210 3053 2888 3098 3141 3069 3277
834MALIN HE2012123  3348 3290 3294 3187 3059 3322 3519 3349 3335
834MALIN HE2013 11  3100 3014 2973 2976 2987 2990 3060 3028 2949 3026 3002
834MALIN HE2013 12  2931 2917 2886 2854 2957 3037 3104 3011 3074 3077 2927
834MALIN HE2013 13  2922 2970 3170 3255 3259 3160 3248 3170 3175
834MALIN HE2013 21  2964 2744 2879 3012 2821 2423 2556 2588 2746 2840 2574
834MALIN HE2013 22  2537 2895 2863 2735 2893 3017 3033 2974 2897 2923 2981
834MALIN HE2013 23  2845 2702 2646 2601 2581 2570
834MALIN HE2013 31  2589 2666 2735 2879 2939 2939 2935 2869 2776 2663 2715
834MALIN HE2013 32  2803 2788 2872 3008 2976 2873 2769 2787 2825 2778 2759
834MALIN HE2013 33  2730 2700 2748 2794 2774 2792 2905 2948 2929
834MALIN HE2013 41  3003 2985 2880 2826 2760 2756 2828 2887 2857 2850 2954
834MALIN HE2013 42  2920 2984 3262 3191 3177 3203 2981 2657 2808 2849 2820
834MALIN HE2013 43  2690 2635 2715 2623 2572 2719 2617 2624
834MALIN HE2013 51  2681 2754 2892 2878 9999 9999 9999 3003 2973 2901 2892
834MALIN HE2013 52  2911 2968 2892 2774 2818 2792 2776 2744 2708 2672 2671
834MALIN HE2013 53  2629 2609 2663 2829 2979 2809 2664 2650 2669
834MALIN HE2013 61  2672 2678 2674 2696 2754 2738 2695 2742 2827 2918 2996
834MALIN HE2013 62  2974 2911 2999 3053 2873 2853 2854 2822 2825 2928 3029
834MALIN HE2013 63  2704 2599 2656 2637 2714 2726 2728 2860
834MALIN HE2013 71  2866 3004 2993 2936 2853 2841 2716 2710 2756 2749 2781
834MALIN HE2013 72  2797 2752 9999 9999 2817 2815 2776 2768 2805 2847 2867
834MALIN HE2013 73  2889 2920 2922 2919 2959 3029 3052 3005 2979
834MALIN HE2013 81  3070 3226 3151 3027 2967 2919 2897 2952 2899 2841 2914
834MALIN HE2013 82  2863 2822 2900 2955 2983 3112 3018 2875 2898 2925 2868
834MALIN HE2013 83  2912 2849 2785 2810 2836 2870 2970 2975 2840
834MALIN HE2013 91  2890 2920 2907 2974 2913 2810 2781 2852 2784 2694 9999
834MALIN HE2013 92  9999 2755 2861 3106 2891 2837 2852 2900 2871 2863 2839
834MALIN HE2013 93  2871 2935 2913 2908 2967 3001 2981 2977
834MALIN HE2013101  2991 3063 3116 3025 2962 9999 3019 2959 2813 2691 2760
834MALIN HE2013102  2831 2873 2890 2926 3032 2993 3025 3188 3154 3155 3320
834MALIN HE2013103  3234 3084 9999 9999 3370 3165 2956 3095 3157
834MALIN HE2013111  3121 3173 3030 3048 3124 3049 3148 3124 3003 2927 2954
834MALIN HE2013112  2838 2950 2759 2682 2767 2800 2855 2801 2738 2557 2664
834MALIN HE2013113  2748 9999 9999 9999 9999 9999 9999 2658
834MALIN HE2013121  2652 2787 2883 2917 2909 2739 2921 3015 2996 3056 3141
834MALIN HE2013122  3185 3163 3183 3180 3094 3107 3355 3189 3241 3427 3309
834MALIN HE2013123  3500 3756 3397 3378 3570 3189 3187 3242 3308
834MALIN HE2014 11  3309 3346 3497 3178 3264 3534 3385 3152 9999 9999 3006
834MALIN HE2014 12  3254 3252 3151 3298 3274 3226 3222 3190 3064 3187 3134
834MALIN HE2014 13  2971 2955 3001 3251 9999 9999 2784 2830 3136
834MALIN HE2014 21  3217 2958 3099 3160 3228 3042 3150 3457 3077 2973 3233
834MALIN HE2014 22  3270 3180 3110 2997 2913 3067 3006 3025 3137 3144 3136
834MALIN HE2014 23  3314 3277 3290 3074 3010 2781
834MALIN HE2014 31  2796 3067 2942 2751 2964 3038 2958 3106 2974 2739 2729
834MALIN HE2014 32  2750 2737 2776 2740 2720 2834 2937 3048 3214 3123 2997
834MALIN HE2014 33  2735 2963 2872 2585 2636 2623 2694 2781 2836
834MALIN HE2014 41  2867 2902 2978 2980 3031 3139 3056 2919 2919 2897 2892
834MALIN HE2014 42  2901 2783 2712 2777 2969 2851 2752 2797 2789 2798 2902
834MALIN HE2014 43  2931 2866 2888 2936 2773 2731 2848 2942
834MALIN HE2014 51  2837 2747 2826 2925 3091 3160 3087 3014 3028 3046 2889
834MALIN HE2014 52  2796 2735 2718 2707 2753 2868 2911 2852 2858 2886 2777
834MALIN HE2014 53  2639 2658 2742 2821 2844 2830 2796 2757 2795
834MALIN HE2014 61  2884 2890 2902 2864 2819 2896 2989 2956 2925 2924 2823
834MALIN HE2014 62  2805 2778 2700 2663 2651 2670 2717 2707 2739 2786 2789
834MALIN HE2014 63  2817 2850 2890 2934 2923 2896 2867 2844
834MALIN HE2014 71  9999 2995 3015 3074 3044 2995 2909 2822 2751 2781 2813
834MALIN HE2014 72  2875 2860 2883 2845 2875 2827 2805 9999 9999 9999 2886
834MALIN HE2014 73  2887 2863 2851 2891 2877 2829 2819 2848 2907
834MALIN HE2014 81  2948 2927 2904 2903 2951 2970 2943 2999 3018 3019 3002
834MALIN HE2014 82  2934 2837 2760 2781 9999 9999 9999 2844 2855 2918 2835
834MALIN HE2014 83  2817 2867 2913 2826 2881 3120 3118 2936 2941
834MALIN HE2014 91  2860 2827 2862 2903 2868 2818 2814 2819 2819 2821 2824
834MALIN HE2014 92  2832 2843 2868 2929 2944 2970 3021 2967 2846 2839 2924
834MALIN HE2014 93  2966 2938 2972 2910 2893 2929 2932 3010
834MALIN HE2014101  2861 2928 3111 2957 3041 3164 3080 3116 3034 2958 2951
834MALIN HE2014102  2943 2936 2961 3069 3176 3254 3446 3306 3204 3057 2961
834MALIN HE2014103  3133 3102 3182 3207 3179 3075 2945 3088 3173
834MALIN HE2014111  3190 3206 3119 2895 2922 3261 3257 3098 2989 3095 3248
834MALIN HE2014112  3243 3245 3256 3189 3082 2992 2978 3024 9999 3051 3064
834MALIN HE2014113  2902 2903 2869 9999 9999 3108 3105 3008
834MALIN HE2014121  2935 2743 2738 2866 2812 9999 9999 9999 9999 3143 2973
834MALIN HE2014122  2832 2869 9999 2855 2956 3003 2899 2844 2800 3014 2986
834MALIN HE2014123  2916 2888 2736 2783 2665 2517 2734 2949 3100
834MALIN HE2015 11  3149 9999 9999 2803 2905 2897 3079 3046 3147 3044 2973
834MALIN HE2015 12  3161 3055 3275 3391 2888 2924 2797 2843 2840 2662 2712
834MALIN HE2015 13  2892 2715 2790 2713 2780 3042 2887 2709 2544
834MALIN HE2015 21  2600 2764 2647 9999 9999 9999 9999 2554 2594 9999 9999
834MALIN HE2015 22  9999 9999 9999 9999 2795 2697 2878 2923 2839 2758 9999
834MALIN HE2015 23  9999 2732 2778 2833 9999 9999
834MALIN HE2015 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 42  2815 2855 2897 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 43  9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 52  9999 9999 9999 9999 9999 9999 9999 9999 2719 2792 2771
834MALIN HE2015 53  2792 2828 2747 9999 9999 9999 9999 9999 9999
834MALIN HE2015 61  9999 9999 9999 9999 9999 9999 2653 2562 2562 2600 2693
834MALIN HE2015 62  9999 9999 2744 2750 2825 2825 2779 2785 2862 2900 9999
834MALIN HE2015 63  9999 9999 9999 2996 2980 3012 9999 9999
834MALIN HE2015 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015 93  9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015101  9999 9999 9999 9999 9999 9999 9999 9999 2831 2840 2849
834MALIN HE2015102  2806 2809 2864 2872 2864 2893 2915 2901 2948 3037 2950
834MALIN HE2015103  2949 2888 2836 2938 2946 2956 2907 2853 2818
834MALIN HE2015111  2801 2885 2909 2916 2952 2948 2880 2907 2935 3011 2747
834MALIN HE2015112  9999 9999 9999 9999 9999 9999 9999 9999 9999 2704 2721
834MALIN HE2015113  2924 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2015121  3257 2889 2835 2939 3008 2838 2861 2862 2832 2841 2821
834MALIN HE2015122  2823 2858 2915 9999 9999 9999 9999 9999 9999 2850 2856
834MALIN HE2015123  2850 2833 2749 2813 2840 2942 2981 2942 2788
834MALIN HE2016 11  2759 9999 9999 9999 9999 9999 2880 9999 9999 9999 9999
834MALIN HE2016 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2016 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2016 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2016 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2016 23  9999 9999 9999 9999 9999 9999 9999
834MALIN HE2016 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2016 32  9999 9999 9999 9999 9999 9999 9999 2660 2702 2738 2760
834MALIN HE2016 33  2842 2915 2987 3200 3170 3035 2971 2887 2909
834MALIN HE2016 41  3067 2973 2966 2947 2929 2954 2710 9999 9999 9999 9999
834MALIN HE2016 42  2839 2859 2866 2899 2826 2891 2868 2748 2757 2753 2698
834MALIN HE2016 43  2720 2788 2792 2738 2808 2907 2815 2789
834MALIN HE2016 51  2923 2951 2816 2909 2886 2755 2740 2830 2893 2901 2874
834MALIN HE2016 52  2885 2858 2829 2852 2869 2983 2974 2970 3014 3040 2953
834MALIN HE2016 53  2790 2770 2840 2862 2835 2845 2815 2734 2687
834MALIN HE2016 61  2659 2709 2796 2819 2812 2825 2805 2756 2811 2882 2923
834MALIN HE2016 62  2984 2987 2954 2907 2847 2799 2810 2966 2994 2973 2965
834MALIN HE2016 63  2935 2853 2779 2841 2866 2940 2987 3006
834MALIN HE2016 71  3037 2969 2903 2889 2835 2894 2978 2963 3041 3130 2998
834MALIN HE2016 72  2905 2855 2840 2971 2958 2950 2939 2938 2976 2949 2903
834MALIN HE2016 73  2898 2932 2938 2924 2920 2930 2894 2883 2878
834MALIN HE2016 81  2898 3007 3101 2937 2859 3008 3147 2931 2829 2873 2952
834MALIN HE2016 82  3020 2942 2849 2901 2987 2956 2891 3076 3075 2897 2949
834MALIN HE2016 83  2941 2932 2968 3006 2964 2922 2898 2988 3009
834MALIN HE2016 91  3018 3064 3049 2999 3032 2966 3032 3174 3214 3182 3254
834MALIN HE2016 92  3290 3007 2920 2982 2932 2877 2931 2859 2928 3045 3029
834MALIN HE2016 93  3139 3304 3124 2971 3059 3156 3186 3058
834MALIN HE2016101  2952 2925 3030 2962 2863 2865 2961 2923 2858 2851 2875
834MALIN HE2016102  2948 2992 2996 2981 3044 3043 2911 2819 2853 2925 2953
834MALIN HE2016103  2978 9999 9999 3019 3023 2924 2945 2981 2894
834MALIN HE2016111  2839 2940 3090 3060 2879 2817 2882 3099 3071 2883 2977
834MALIN HE2016112  3020 2922 2958 2974 3136 3165 3007 2968 3078 3006 2836
834MALIN HE2016113  2793 2825 2884 2909 2867 2857 2861 2865
834MALIN HE2016121  2897 2910 9999 2969 3008 3118 3218 3101 9999 9999 9999
834MALIN HE2016122  9999 9999 3112 3111 2950 2877 2969 2920 9999 9999 3039
834MALIN HE2016123  3211 3192 3243 3004 2881 2973 2965 3006 3024
834MALIN HE2017 11  2715 2683 2886 2842 2899 2932 2818 2946 3111 3016 3026
834MALIN HE2017 12  2963 2746 2723 2788 2750 2740 2784 2806 2830 2885 2863
834MALIN HE2017 13  2917 3028 3140 3286 3264 9999 9999 9999 3045
834MALIN HE2017 21  3113 3354 3347 3169 3057 3086 2973 2795 2853 2869 2738
834MALIN HE2017 22  2575 2716 2911 2931 2880 2883 2957 2961 2983 3083 3146
834MALIN HE2017 23  3028 2873 9999 3226 3176 2971
834MALIN HE2017 31  2879 2898 9999 9999 9999 9999 2899 3019 2906 9999 9999
834MALIN HE2017 32  2853 2766 2764 2813 2926 3000 2991 3025 3140 3061 2788
834MALIN HE2017 33  2595 2670 2731 2768 2858 2904 2940 2976 9999
834MALIN HE2017 41  9999 9999 9999 9999 9999 9999 9999 2873 2852 2741 2811
834MALIN HE2017 42  2843 2833 2911 2897 2897 2818 2797 2808 2797 2775 2758
834MALIN HE2017 43  2813 2794 2660 2669 2737 9999 9999 9999
834MALIN HE2017 51  9999 9999 2807 2784 2831 2941 2850 2760 2849 3014 3104
834MALIN HE2017 52  3117 3128 3097 3191 3181 3082 3023 2987 2972 3016 3071
834MALIN HE2017 53  2948 2849 9999 9999 2908 9999 9999 2942 2931
