355NAHA    1968 43  2426 2413 2430 2464 2480 2457 2421 2406
355NAHA    1968 51  2409 2444 2454 2452 2464 2463 2463 2463 2471 2474 2473
355NAHA    1968 52  2461 2466 2481 2465 2463 2504 2530 2532 2545 2526 2504
355NAHA    1968 53  2515 2569 2591 2589 2549 2518 2519 2522 2519
355NAHA    1968 61  2531 2539 2544 2551 2543 2539 2545 2573 2591 2551 2554
355NAHA    1968 62  2580 2574 2559 2554 2574 2564 2535 2545 2550 2503 2467
355NAHA    1968 63  2480 2466 2438 2432 2415 2402 2414 2445
355NAHA    1968 71  2483 2481 2445 2467 2487 2468 2477 2460 2451 2450 2459
355NAHA    1968 72  2451 2426 2426 2438 2441 2439 2434 2429 2448 2465 2483
355NAHA    1968 73  2528 2563 2577 2594 2625 2630 2606 2571 2542
355NAHA    1968 81  2520 2491 2448 2421 2422 2436 2469 2500 2530 2558 2579
355NAHA    1968 82  2614 2625 2610 2598 2587 2610 2624 2631 2628 2621 2620
355NAHA    1968 83  2642 2676 2721 2763 2750 2655 2618 2607 2591
355NAHA    1968 91  2598 2634 2673 2656 2647 2656 2680 2681 2650 2618 2589
355NAHA    1968 92  2588 2595 2609 2625 2639 2650 2641 2628 2624 2634 2708
355NAHA    1968 93  2705 2571 2587 2585 2601 2610 2600 2587
355NAHA    1968101  2578 2568 2569 2572 2572 2586 2606 2590 2575 2553 2536
355NAHA    1968102  2552 2579 2578 2588 2604 2600 2620 2643 2662 2661 2660
355NAHA    1968103  2641 2598 2569 2536 2540 2556 2558 2558 2563
355NAHA    1968111  2584 2605 2622 2620 2597 2575 2589 2613 2566 2522 2500
355NAHA    1968112  2515 2523 2501 2506 2520 2491 2469 2488 2504 2507 2519
355NAHA    1968113  2528 2540 2552 2547 2526 2506 2529 2542
355NAHA    1968121  2553 2542 2537 2540 2495 2503 2520 2522 2507 2502 2539
355NAHA    1968122  2500 2476 2457 2416 2404 2428 2448 2434 2441 2423 2392
355NAHA    1968123  2393 2393 2434 2460 2444 2460 2487 2499 2491
355NAHA    1969 11  2465 2431 2419 2468 2471 2413 2401 2407 2398 2433 2427
355NAHA    1969 12  2361 2358 2380 2370 2392 2376 2408 2435 2444 2456 2448
355NAHA    1969 13  2424 2447 2460 2487 2487 2455 2424 2464 2426
355NAHA    1969 21  2371 2362 2418 2406 2315 2315 2335 2341 2382 2421 2433
355NAHA    1969 22  2434 2442 2446 2455 2443 2452 2496 2472 2426 2405 2376
355NAHA    1969 23  2379 2357 2362 2349 2318 2329
355NAHA    1969 31  2377 2367 2350 2308 2328 2391 2408 2424 2408 2412 2464
355NAHA    1969 32  2369 2355 2336 2338 2325 2300 2341 2385 2434 2389 2361
355NAHA    1969 33  2387 2396 2417 2425 2468 2494 2477 2462 2460
355NAHA    1969 41  2430 2436 2473 2432 2419 2426 2434 2435 2411 2421 2425
355NAHA    1969 42  2410 2422 2439 2474 2480 2437 2410 2405 2424 2423 2405
355NAHA    1969 43  2388 2380 2399 2407 2420 2450 2465 2462
355NAHA    1969 51  2473 2474 2485 2524 2537 2505 2507 2533 2540 2550 2571
355NAHA    1969 52  2613 2627 2625 2618 2634 2649 2647 2656 2640 2598 2647
355NAHA    1969 53  2700 2677 2600 2634 2646 2631 2645 2610 2582
355NAHA    1969 61  2598 2649 2651 2635 2655 2603 2598 2650 2665 2650 2667
355NAHA    1969 62  2658 2656 2663 2660 2651 2645 2635 2605 2586 2576 2573
355NAHA    1969 63  2599 2631 2644 2641 2615 2609 2613 2600
355NAHA    1969 71  2584 2594 2622 2630 2632 2640 2645 2635 2623 2602 2591
355NAHA    1969 72  2606 2613 2630 2642 2652 2659 2639 2634 2650 2642 2625
355NAHA    1969 73  2616 2630 2658 2684 2676 2667 2679 2690 2702
355NAHA    1969 81  2728 2748 2747 2724 2705 2680 2706 2674 2603 2607 2613
355NAHA    1969 82  2601 2607 2635 2657 2661 2653 2667 2814 2753 2579 2591
355NAHA    1969 83  2591 2601 2604 2578 2574 2585 2606 2642 2669
355NAHA    1969 91  2694 2718 2728 2714 2727 2761 2785 2794 2798 2799 2795
355NAHA    1969 92  2790 2807 2757 2691 2681 2676 2684 2691 2687 2694 2716
355NAHA    1969 93  2732 2766 2871 2870 2744 2730 2754 2761
355NAHA    1969101  2743 2737 2699 2680 2697 2723 2679 2602 2546 2546 2530
355NAHA    1969102  2533 2546 2556 2564 2580 2622 2622 2610 2608 2588 2577
355NAHA    1969103  2579 2585 2582 2570 2548 2546 2563 2598 2599
355NAHA    1969111  2614 2648 2657 2605 2529 2528 2586 2635 2577 2522 2558
355NAHA    1969112  2580 2584 2598 2574 2566 2530 2515 2544 2537 2573 2581
355NAHA    1969113  2544 2498 2495 2507 2496 2521 2544 2518
355NAHA    1969121  2521 2491 2468 2465 2470 2515 2511 2455 2461 2442 2464
355NAHA    1969122  2494 2470 2450 2442 2452 2464 2462 2451 2459 2461 2459
355NAHA    1969123  2461 2465 2497 2495 2428 2410 2462 2500 2531
355NAHA    1970 11  2539 2513 2473 2421 2379 2407 2423 2414 2442 2442 2431
355NAHA    1970 12  2402 2384 2434 2399 2343 2348 2360 2368 2371 2374 2397
355NAHA    1970 13  2408 2393 2406 2429 2478 2462 2478 2452 2361
355NAHA    1970 21  2328 2305 2336 2324 2280 2297 2326 2322 2284 2273 2306
355NAHA    1970 22  2352 2334 2345 2359 2338 2337 2351 2381 2381 2370 2370
355NAHA    1970 23  2354 2385 2420 2416 2413 2365
355NAHA    1970 31  2350 2429 2405 2332 2315 2343 2393 2399 2394 2392 2360
355NAHA    1970 32  2404 2398 2394 2433 2389 2379 2367 2338 2356 2403 2352
355NAHA    1970 33  2328 2341 2345 2368 2379 2389 2405 2418 2434
355NAHA    1970 41  2465 2455 2395 2351 2315 2324 2336 2365 2391 2407 2364
355NAHA    1970 42  2294 2269 2268 2278 2321 2350 2336 2336 2323 2293 2332
355NAHA    1970 43  2382 2352 2315 2296 2310 2320 2298 2290
355NAHA    1970 51  2357 2397 2378 2365 2384 2399 2396 2402 2460 2475 2402
355NAHA    1970 52  2396 2434 2428 2401 2390 2377 2377 2377 2356 2339 2360
355NAHA    1970 53  2388 2407 2441 2430 2404 2401 2434 2478 2480
355NAHA    1970 61  2461 2449 2446 2443 2440 2452 2458 2461 2478 2508 2525
355NAHA    1970 62  2522 2542 2540 2478 2479 2507 2541 2537 2530 2546 2560
355NAHA    1970 63  2571 2590 2605 2611 2600 2588 2605 2647
355NAHA    1970 71  2681 2730 2810 2756 2735 2767 2761 2762 2765 2763 2739
355NAHA    1970 72  2737 2755 2746 2732 2709 2706 2729 2738 2725 2718 2715
355NAHA    1970 73  2713 2756 2786 2776 2767 2787 2813 2819 2794
355NAHA    1970 81  2764 2744 2737 2746 2756 2757 2767 2772 2794 2868 2939
355NAHA    1970 82  2983 2869 2763 2735 2730 2733 2755 2788 2790 2739 2717
355NAHA    1970 83  2711 2705 2719 2778 2848 2828 2751 2741 2735
355NAHA    1970 91  2728 2703 2691 2738 2819 2752 2640 2617 2618 2601 2595
355NAHA    1970 92  2609 2613 2620 2618 2631 2649 2653 2634 2612 2605 2613
355NAHA    1970 93  2597 2575 2574 2566 2561 2564 2565 2558
355NAHA    1970101  2546 2541 2584 2618 2584 2558 2559 2556 2531 2529 2554
355NAHA    1970102  2571 2577 2564 2557 2574 2582 2563 2544 2529 2539 2542
355NAHA    1970103  2566 2581 2558 2511 2494 2510 2494 2481 2495
355NAHA    1970111  2515 2520 2532 2524 2507 2460 2443 2464 2492 2494 2507
355NAHA    1970112  2558 2570 2539 2500 2509 2526 2554 2546 2528 2521 2496
355NAHA    1970113  2487 2486 2510 2541 2543 2520 2479 2466
355NAHA    1970121  2515 2528 2499 2484 2463 2458 2458 2445 2435 2425 2478
355NAHA    1970122  2468 2411 2443 2485 2550 2563 2498 2457 2453 2477 2489
355NAHA    1970123  2493 2504 2442 2414 2417 2450 2482 2475 2432
355NAHA    1971 11  2424 2437 2441 2411 2404 2413 2419 2396 2369 2370 2373
355NAHA    1971 12  2385 2398 2397 2411 2415 2382 2381 2449 2498 2453 2405
355NAHA    1971 13  2381 2397 2389 2351 2333 2367 2394 2380 2368
355NAHA    1971 21  2349 2341 2308 2277 2267 2260 2260 2277 2272 2282 2318
355NAHA    1971 22  2331 2361 2357 2330 2351 2328 2324 2330 2319 2344 2376
355NAHA    1971 23  2347 2329 2370 2359 2363 2375
355NAHA    1971 31  2386 2398 2360 2333 2328 2333 2334 2321 2296 2293 2302
355NAHA    1971 32  2308 2296 2309 2374 2412 2428 2440 2448 2466 2451 2466
355NAHA    1971 33  2443 2398 2400 2424 2431 2448 2469 2496 2499
355NAHA    1971 41  2466 2457 2449 2455 2461 2458 2477 2478 2447 2441 2449
355NAHA    1971 42  2461 2489 2521 2550 2557 2564 2534 2503 2511 2519 2487
355NAHA    1971 43  2496 2526 2539 2524 2517 2506 2477 2469
355NAHA    1971 51  2471 2483 2509 2514 2528 2511 2494 2483 2480 2484 2499
355NAHA    1971 52  2514 2536 2548 2549 2542 2549 2579 2596 2578 2598 2602
355NAHA    1971 53  2577 2565 2531 2533 2525 2521 2507 2489 2501
355NAHA    1971 61  2526 2542 2551 2576 2616 2597 2558 2542 2552 2570 2576
355NAHA    1971 62  2587 2601 2621 2624 2608 2615 2637 2655 2640 2601 2594
355NAHA    1971 63  2601 2607 2603 2601 2599 2612 2629 2635
355NAHA    1971 71  2635 2632 2633 2643 2663 2669 2654 2642 2626 2617 2613
355NAHA    1971 72  2621 2624 2638 2635 2646 2666 2678 2698 2707 2709 2713
355NAHA    1971 73  2740 2776 2793 2758 2744 2767 2778 2800 2835
355NAHA    1971 81  2869 2927 2981 2927 2833 2781 2773 2838 2826 2733 2699
355NAHA    1971 82  2699 2701 2688 2692 2715 2725 2712 2707 2721 2735 2746
355NAHA    1971 83  2745 2733 2730 2733 2776 2825 2781 2712 2718
355NAHA    1971 91  2723 2706 2695 2684 2691 2701 2712 2713 2713 2715 2727
355NAHA    1971 92  2724 2688 2678 2685 2680 2667 2657 2638 2651 2723 2701
355NAHA    1971 93  2627 2637 2672 2632 2580 2579 2595 2598
355NAHA    1971101  2601 2619 2666 2671 2581 2651 2639 2646 2639 2642 2669
355NAHA    1971102  2668 2605 2518 2515 2534 2536 2534 2518 2503 2503 2499
355NAHA    1971103  2493 2486 2482 2458 2445 2474 2523 2495 2477
355NAHA    1971111  2472 2486 2504 2507 2504 2505 2503 2503 2490 2499 2526
355NAHA    1971112  2529 2615 2761 2644 2549 2525 2513 2504 2496 2486 2466
355NAHA    1971113  2421 2405 2442 2482 2508 2473 2402 2402
355NAHA    1971121  2408 2450 2453 2444 2442 2436 2432 2379 2374 2417 2418
355NAHA    1971122  2403 2448 2406 2400 2448 2466 2473 2439 2386 2389 2456
355NAHA    1971123  2502 2508 2517 2548 2479 2417 2459 2466 2478
355NAHA    1972 11  2482 2461 2462 2483 2491 2446 2428 2451 2534 2563 2495
355NAHA    1972 12  2466 2408 2380 2341 2325 2329 2357 2385 2381 2376 2395
355NAHA    1972 13  2409 2437 2443 2413 2388 2406 2447 2465 2526
355NAHA    1972 21  2505 2483 2475 2473 2493 2492 2496 2527 2546 2503 2447
355NAHA    1972 22  2488 2529 2514 2512 2500 2475 2478 2462 2453 2513 2521
355NAHA    1972 23  2469 2470 2543 2564 2499 2479 2470
355NAHA    1972 31  2464 2448 2405 2370 2370 2387 2409 2441 2434 2425 2447
355NAHA    1972 32  2406 2366 2344 2353 2400 2402 2399 2436 2448 2398 2394
355NAHA    1972 33  2407 2430 2441 2398 2364 2350 2366 2374 2301
355NAHA    1972 41  2292 2320 2346 2359 2378 2412 2447 2413 2352 2337 2326
355NAHA    1972 42  2344 2380 9999 9999 9999 9999 9999 2480 2501 2507 2491
355NAHA    1972 43  2470 2474 2469 2468 2458 2472 2490 2480
355NAHA    1972 51  2428 2411 2444 2448 2447 2456 2456 2472 2507 2524 2537
355NAHA    1972 52  2568 2569 2551 2531 2508 2532 2574 2586 2563 2581 2581
355NAHA    1972 53  2562 2540 2542 2542 2536 2521 2510 2531 2549
355NAHA    1972 61  2552 2551 2575 2597 2625 2670 2644 2573 2556 2557 2584
355NAHA    1972 62  2607 2620 2610 2593 2573 2571 2566 2563 2553 2547 2551
355NAHA    1972 63  2566 2566 2564 2588 2613 2615 2607 2598
355NAHA    1972 71  2606 2622 2655 2673 2664 2655 2647 2664 2708 2717 2727
355NAHA    1972 72  2755 2761 2746 2767 2810 2843 2863 2884 2917 2923 2907
355NAHA    1972 73  2979 2984 2708 2681 2699 2667 2653 2630 2684
355NAHA    1972 81  2670 2628 2611 2598 2600 2615 2609 2608 2633 2631 2618
355NAHA    1972 82  2608 2611 2669 2783 2803 2684 2639 2670 2675 2690 2709
355NAHA    1972 83  2721 2722 2728 2740 2739 2733 2735 2731 2721
355NAHA    1972 91  2716 2707 2718 2726 2731 2723 2694 2684 2691 2686 2678
355NAHA    1972 92  2667 2691 2714 2746 2731 2681 2666 2686 2664 2643 2671
355NAHA    1972 93  2701 2693 2657 2640 2671 2693 2676 2682
355NAHA    1972101  2670 2701 2727 2707 2718 2701 2692 2704 2733 2752 2740
355NAHA    1972102  2707 2681 2675 2669 2680 2689 2708 2721 2693 2677 2641
355NAHA    1972103  2616 2617 2639 2632 2635 2688 2663 2601 2583
355NAHA    1972111  2603 2611 2599 2611 2621 2591 2588 2605 2627 2602 2570
355NAHA    1972112  2564 2590 2634 2617 2600 2588 2585 2635 2607 2561 2590
355NAHA    1972113  2572 2534 2526 2512 2499 2518 2551 2519
355NAHA    1972121  2486 2490 2516 2549 2566 2591 2611 2590 2581 2586 2596
355NAHA    1972122  2545 2501 2471 2477 2510 2532 2551 2553 2543 2578 2628
355NAHA    1972123  2586 2541 2523 2536 2582 2576 2540 2518 2553
355NAHA    1973 11  2585 2514 2480 2484 2515 2565 2542 2536 2533 2526 2524
355NAHA    1973 12  2519 2540 2579 2567 2590 2623 2576 2558 2599 2607 2562
355NAHA    1973 13  2604 2620 2558 2496 2434 2430 2433 2429 2459
355NAHA    1973 21  2451 2473 2506 2522 2533 2506 2466 2424 2431 2482 2471
355NAHA    1973 22  2437 2473 2491 2496 2512 2545 2602 2590 2534 2593 2628
355NAHA    1973 23  2575 2519 2548 2580 2597 2571
355NAHA    1973 31  2534 2532 2546 2560 2496 2494 2501 2494 2526 2570 2601
355NAHA    1973 32  2612 2575 2553 2534 2505 2481 2441 2433 2461 2443 2453
355NAHA    1973 33  2460 2422 2400 2394 2397 2419 2459 2488 2507
355NAHA    1973 41  2541 2521 2525 2476 2411 2456 2505 2510 2523 2529 2529
355NAHA    1973 42  2454 2435 2459 2472 2472 2438 2430 2455 2469 2461 2449
355NAHA    1973 43  2451 2425 2436 2485 2470 2457 2456 2455
355NAHA    1973 51  2492 2499 2490 2441 2437 2464 2481 2490 2485 2469 2472
355NAHA    1973 52  2525 2514 2502 2563 2590 2599 2580 2566 2547 2513 2512
355NAHA    1973 53  2514 2512 2549 2582 2575 2569 2542 2546 2583
355NAHA    1973 61  2578 2569 2578 2620 2648 2619 2615 2614 2626 2645 2637
355NAHA    1973 62  2642 2662 2681 2662 2696 2707 2689 2687 2693 2685 2704
355NAHA    1973 63  2714 2713 2731 2715 2691 2693 2702 2707
355NAHA    1973 71  2696 2697 2714 2724 2704 2667 2660 2676 2677 2668 2670
355NAHA    1973 72  2672 2677 2702 2757 2792 2750 2764 2772 2719 2720 2716
355NAHA    1973 73  2705 2674 2640 2637 2645 2654 2670 2692 2687
355NAHA    1973 81  2659 2632 2616 2611 2612 2628 2640 2630 2634 2668 2688
355NAHA    1973 82  2699 2712 2767 2755 2651 2662 2663 2659 2659 2644 2641
355NAHA    1973 83  2642 2662 2665 2627 2598 2601 2607 2600 2595
355NAHA    1973 91  2588 2582 2573 2581 2597 2609 2607 2619 2615 2583 2581
355NAHA    1973 92  2588 2583 2585 2591 2586 2589 2585 2573 2580 2600 2592
355NAHA    1973 93  2583 2580 2600 2621 2610 2597 2598 2586
355NAHA    1973101  2566 2571 2565 2561 2560 2568 2572 2573 2576 2587 2587
355NAHA    1973102  2576 2555 2512 2497 2482 2469 2451 2464 2497 2473 2461
355NAHA    1973103  2472 2446 2433 2463 2457 2441 2469 2495 2516
355NAHA    1973111  2503 2465 2464 2450 2443 2433 2457 2492 2472 2429 2408
355NAHA    1973112  2410 2405 2403 2421 2425 2408 2404 2407 2422 2429 2455
355NAHA    1973113  2471 2465 2461 2491 2484 2460 2471 2498
355NAHA    1973121  2536 2519 2491 2491 2508 2515 2511 2522 2544 2571 2554
355NAHA    1973122  2530 2510 2538 2575 2538 2494 2472 2467 2487 2479 2459
355NAHA    1973123  2432 2390 2379 2362 2364 2359 2349 2360 2373
355NAHA    1974 11  2392 2391 2389 2376 2347 2337 2344 2352 2380 2393 2393
355NAHA    1974 12  2357 2322 2331 2335 2349 2378 2341 2343 2385 2367 2373
355NAHA    1974 13  2381 2344 2341 2374 2362 2350 2376 2345 2319
355NAHA    1974 21  2351 2342 2328 2385 2445 2420 2396 2350 2333 2335 2324
355NAHA    1974 22  2298 2296 2345 2379 2408 2413 2412 2429 2404 2418 2452
355NAHA    1974 23  2438 2401 2361 2332 2304 2306
355NAHA    1974 31  2319 2330 2355 2369 2410 2431 2404 2398 2423 2412 2383
355NAHA    1974 32  2351 2378 2412 2399 2417 2433 2400 2364 2396 2407 2391
355NAHA    1974 33  2407 2440 2458 2463 2442 2450 2484 2538 2528
355NAHA    1974 41  2471 2454 2488 2527 2519 2535 2563 2553 2543 2511 2471
355NAHA    1974 42  2463 2469 2483 2499 2479 2483 2498 2494 2518 2506 2511
355NAHA    1974 43  2529 2524 2521 2522 2577 2568 2539 2569
355NAHA    1974 51  2593 2560 2522 2565 2592 2582 2548 2536 2507 2470 2438
355NAHA    1974 52  2433 2489 2510 2525 2544 2550 2563 2565 2569 2593 2635
355NAHA    1974 53  2664 2671 2677 2669 2666 2701 2759 2743 2705
355NAHA    1974 61  2712 2728 2724 2697 2661 2657 2669 2656 2662 2673 2676
355NAHA    1974 62  2656 2635 2632 2648 2671 2708 2720 2714 2731 2714 2697
355NAHA    1974 63  2665 2658 2664 2660 2671 2672 2658 2654
355NAHA    1974 71  2684 2696 2779 2898 2742 2625 2637 2657 2677 2648 2618
355NAHA    1974 72  2594 2572 2566 2587 2595 2591 2592 2590 2608 2636 2686
355NAHA    1974 73  2714 2715 2697 2676 2669 2666 2653 2630 2609
355NAHA    1974 81  2603 2607 2605 2607 2622 2640 2654 2672 2685 2697 2702
355NAHA    1974 82  2702 2706 2730 2771 2796 2833 2826 2742 2756 2768 2766
355NAHA    1974 83  2807 2784 2696 2675 2698 2727 2714 2691 2700
355NAHA    1974 91  2698 2686 2693 2690 2717 2737 2678 2654 2645 2653 2660
355NAHA    1974 92  2647 2644 2652 2653 2646 2636 2634 2646 2672 2681 2664
355NAHA    1974 93  2659 2676 2705 2710 2704 2726 2742 2735
355NAHA    1974101  2723 2712 2718 2716 2684 2668 2685 2695 2706 2740 2768
355NAHA    1974102  2748 2706 2701 2711 9999 9999 9999 9999 2686 2709 2685
355NAHA    1974103  2687 2703 2697 2728 2727 2722 2719 2704 2678
355NAHA    1974111  2640 2621 2644 2672 2686 2718 2717 2699 2677 2651 2624
355NAHA    1974112  2571 2534 2513 2528 2557 2532 2502 2531 2509 2486 2507
355NAHA    1974113  2492 2484 2512 2518 2536 2511 2496 2493
355NAHA    1974121  2486 2504 2510 2491 2442 2425 2449 2455 2482 2512 2487
355NAHA    1974122  2480 2464 2456 2447 2446 2497 2487 2450 2423 2440 2457
355NAHA    1974123  2451 2440 2415 2405 2428 2453 2440 2449 2485
355NAHA    1975 11  2466 2431 2429 2411 2404 2446 2491 2482 2454 2448 2437
355NAHA    1975 12  2424 2434 2460 2505 2423 2394 2376 2357 2383 2446 2433
355NAHA    1975 13  2431 2443 2439 2495 2501 2433 2427 2431 2428
355NAHA    1975 21  2447 2467 2481 2457 2473 2484 2431 2423 2437 2413 2412
355NAHA    1975 22  2404 2474 2515 2442 2436 2434 2421 2385 2351 2310 2310
355NAHA    1975 23  2329 2364 2365 2404 2439 2397
355NAHA    1975 31  2407 2452 2481 2502 2470 2432 2417 2423 2469 2459 2478
355NAHA    1975 32  2507 2542 2537 2481 2447 2399 2395 2447 2438 2408 2421
355NAHA    1975 33  2418 2428 2461 2428 2436 2462 2455 2421 2381
355NAHA    1975 41  2336 2313 2318 2339 2394 2398 2433 2420 2422 2440 2416
355NAHA    1975 42  2424 2429 2422 2392 2390 2427 2457 2477 2473 2429 2424
355NAHA    1975 43  2443 2455 2493 2545 2575 2593 2594 2598
355NAHA    1975 51  2614 2612 2593 2589 2556 2522 2550 2601 2606 2587 9999
355NAHA    1975 52  9999 9999 2557 2564 2560 2550 2569 2543 2528 2544 2542
355NAHA    1975 53  2545 2566 2560 2535 2541 2603 2637 2620 2586
