347ABASHIRI      LAT=44 01. N  LONG=144 17. E
347ABASHIRI1969 13  1536 1495 1427 1486 1493 1391 1290 1259 1311
347ABASHIRI1969 21  1449 1376 1231 1259 1590 1635 1519 1517 1490 1416 1424
347ABASHIRI1969 22  1412 1420 1438 1353 1317 1301 1311 1347 1339 1365 1345
347ABASHIRI1969 23  1318 1355 1351 1306 1337 1381
347ABASHIRI1969 31  1330 1312 1285 1292 1333 1356 1348 1389 1418 1351 1317
347ABASHIRI1969 32  1395 1380 1359 1358 1320 1348 1348 1368 1479 1654 1657
347ABASHIRI1969 33  1511 1416 1416 1453 1394 1251 1281 1353 1270
347ABASHIRI1969 41  1246 1271 1243 1382 1466 1355 1306 1346 1439 1370 1347
347ABASHIRI1969 42  1395 1375 1372 1340 1245 1208 1236 1219 1208 1317 1363
347ABASHIRI1969 43  1291 1242 1287 1275 1325 1366 1332 1334
347ABASHIRI1969 51  1336 1289 1299 1318 1420 1434 1404 1423 1357 1352 1451
347ABASHIRI1969 52  1355 1292 1320 1346 1419 1458 1498 1584 1538 1451 1455
347ABASHIRI1969 53  1429 1315 1373 1506 1421 1373 1322 1336 1415
347ABASHIRI1969 61  1400 9999 9999 1434 1354 1421 1480 1457 9999 9999 9999
347ABASHIRI1969 62  1455 1475 1443 1422 1411 1388 1397 1396 1345 1338 1397
347ABASHIRI1969 63  1438 1386 1389 1493 1445 1402 1431 1444
347ABASHIRI1969 71  1430 1462 1430 1408 1403 1395 1390 1393 1376 1355 1377
347ABASHIRI1969 72  1410 1417 1421 1413 1422 1450 1450 1439 1465 1478 1487
347ABASHIRI1969 73  1510 1504 1489 1507 1495 1551 1550 1538 1549
347ABASHIRI1969 81  1525 1509 1528 1553 1533 1511 1502 1513 1524 1533 1492
347ABASHIRI1969 82  1457 1511 1572 1492 1407 1375 1386 1419 1471 1498 1487
347ABASHIRI1969 83  1552 1617 1536 1471 1464 1446 1383 1368 1451
347ABASHIRI1969 91  1495 1445 1405 1426 1452 1501 1543 1480 1459 1509 1563
347ABASHIRI1969 92  1548 1499 1483 1562 1542 1479 1517 1556 1477 1477 1457
347ABASHIRI1969 93  1471 1448 1520 1619 1517 1472 1496 1461
347ABASHIRI1969101  1501 1545 1438 1377 1371 1390 1338 1397 1518 1453 1365
347ABASHIRI1969102  1344 1357 1355 1378 1504 1561 1484 1388 1329 1358 1401
347ABASHIRI1969103  1356 1362 1422 1524 1609 1592 1575 1484 1414
347ABASHIRI1969111  1414 1395 1396 1412 1446 1440 1421 1403 1419 1532 1534
347ABASHIRI1969112  1479 1439 1410 1477 1551 1492 1423 1391 1481 1475 1435
347ABASHIRI1969113  1453 1584 1686 1516 1448 1446 1388 1439
347ABASHIRI1969121  1484 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1969122  9999 9999 9999 9999 9999 1391 1378 1386 1369 1409 1545
347ABASHIRI1969123  1517 9999 9999 9999 9999 1427 1394 1370 1376
347ABASHIRI1970 11  1409 1408 1417 1493 1521 1477 1399 1384 1427 1440 1426
347ABASHIRI1970 12  1417 1571 1536 1493 1521 1466 1394 1323 1350 1479 1555
347ABASHIRI1970 13  1540 1497 1454 1405 1384 1370 1343 1402 1678
347ABASHIRI1970 21  1807 1629 1443 1481 1520 1419 1393 1484 1641 1590 1454
347ABASHIRI1970 22  1438 1514 1564 1547 1578 1534 1496 1462 1553 1593 1469
347ABASHIRI1970 23  1392 1415 1460 1457 1437 1403
347ABASHIRI1970 31  1442 1421 1408 1456 1516 1710 1743 1552 1521 1509 1465
347ABASHIRI1970 32  1434 1420 1382 1384 1641 1798 1661 1510 1463 1456 1436
347ABASHIRI1970 33  1419 1433 1404 1343 1333 1340 1353 1448 1503
347ABASHIRI1970 41  1452 1336 1322 1311 1325 1367 1459 1456 1385 1358 1331
347ABASHIRI1970 42  1403 1371 1283 1321 1388 1500 1372 1294 1326 1249 1212
347ABASHIRI1970 43  1247 1258 1266 9999 9999 1244 1264 1264
347ABASHIRI1970 51  1248 1260 1251 1222 1217 1239 1249 1273 1296 1307 1418
347ABASHIRI1970 52  1524 1447 1351 1335 1324 1392 1370 1327 1380 1426 1374
347ABASHIRI1970 53  1330 1334 1382 1431 1451 1362 1326 1366 1385
347ABASHIRI1970 61  1366 1331 1320 1324 1365 1413 1388 1356 1377 1417 1442
347ABASHIRI1970 62  1446 1434 1410 1324 1299 1352 1365 1382 1422 1395 1347
347ABASHIRI1970 63  1362 1397 1442 1473 1455 1401 1378 1391
347ABASHIRI1970 71  1392 1401 1412 1401 1340 1295 1298 1334 1356 1341 1371
347ABASHIRI1970 72  1471 1498 1466 1438 1415 1426 1474 1509 1459 1437 1404
347ABASHIRI1970 73  1389 1424 1485 1525 1508 1501 1516 1527 1516
347ABASHIRI1970 81  1513 1461 1402 1409 1428 1452 1463 1407 1389 1458 1473
347ABASHIRI1970 82  1470 1499 1462 1478 1524 1406 1322 1329 1354 1392 1454
347ABASHIRI1970 83  1498 1482 1466 1488 1503 1453 1445 1502 1555
347ABASHIRI1970 91  1542 1531 1440 1381 1439 1458 1441 1469 1537 1520 1487
347ABASHIRI1970 92  1500 1462 1427 1418 1383 1434 1525 1457 1396 1466 1534
347ABASHIRI1970 93  1519 1472 1494 1499 1405 1383 1468 1551
347ABASHIRI1970101  1515 1454 1467 1490 1476 1450 1420 1452 1456 1418 1353
347ABASHIRI1970102  1423 1434 1381 1418 1432 1453 1472 1445 1428 1434 1404
347ABASHIRI1970103  1366 1412 1569 1583 1416 1384 1456 1476 1463
347ABASHIRI1970111  1398 1364 1395 1437 1474 1510 1447 1380 1375 1544 1655
347ABASHIRI1970112  1557 1582 1584 1542 1445 1376 1378 1355 1383 1422 1515
347ABASHIRI1970113  1510 1403 1336 1383 1466 1518 1543 1626
347ABASHIRI1970121  1640 1727 1760 1707 1644 1592 1604 1674 1666 1558 1472
347ABASHIRI1970122  9999 9999 9999 9999 9999 1674 1630 1543 1513 1444 1473
347ABASHIRI1970123  1506 1470 1430 1396 1355 1351 1328 1328 1359
347ABASHIRI1971 11  1406 1399 1346 1448 1550 1492 1482 1453 1403 1410 1447
347ABASHIRI1971 12  1420 1509 1574 1470 1433 1371 1327 1387 1392 1417 1570
347ABASHIRI1971 13  1613 1602 1563 1526 1487 1443 1436 1495 1548
347ABASHIRI1971 21  1555 1640 1670 1597 1555 1512 1469 1473 1505 1471 1376
347ABASHIRI1971 22  1334 1355 1306 1288 1295 1380 1497 1458 1358 1367 1369
347ABASHIRI1971 23  1485 1506 1367 1328 1466 1477
347ABASHIRI1971 31  1459 1480 1512 1612 1650 1646 1612 1548 1510 1500 1439
347ABASHIRI1971 32  1357 1378 1440 1463 1461 1451 1496 1552 1482 1496 1487
347ABASHIRI1971 33  1393 1383 1387 1427 1448 1369 1444 1416 1334
347ABASHIRI1971 41  1390 1388 1298 1322 1390 1339 1276 1299 1385 1352 1296
347ABASHIRI1971 42  1310 1303 1322 1293 1291 1381 1379 1405 1384 1329 1413
347ABASHIRI1971 43  1398 1394 1414 1407 1353 1258 1230 1236
347ABASHIRI1971 51  1231 1231 1237 1396 1492 1335 1327 1310 1254 1275 1340
347ABASHIRI1971 52  1341 1300 1314 1357 1419 1449 1392 1376 1392 1437 1354
347ABASHIRI1971 53  1236 1308 1472 1439 1392 1427 1420 1376 1328
347ABASHIRI1971 61  1290 1281 1312 1457 1550 1445 1330 1302 1319 1395 1515
347ABASHIRI1971 62  1465 1400 1409 1402 1402 1453 1454 1420 1396 1401 1410
347ABASHIRI1971 63  1390 1416 1409 1428 1451 1464 1440 1421
347ABASHIRI1971 71  1414 1417 1480 1526 1464 1442 1479 1515 1490 1446 1473
347ABASHIRI1971 72  1460 9999 9999 9999 9999 9999 9999 9999 1534 1550 1543
347ABASHIRI1971 73  1517 1462 1425 1441 1477 1523 1541 1527 1519
347ABASHIRI1971 81  1563 1574 1542 1532 1513 1495 1496 1423 1415 1467 1485
347ABASHIRI1971 82  1479 1526 1532 1578 1589 9999 9999 9999 9999 9999 9999
347ABASHIRI1971 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1971 91  9999 1349 1344 1436 1513 1460 1432 1408 1364 1346 1402
347ABASHIRI1971 92  1530 1583 1496 1420 1393 1366 1369 1475 1489 1408 1397
347ABASHIRI1971 93  1466 1539 1472 1443 1463 1485 1484 1412
347ABASHIRI1971101  1397 1461 1420 1362 1434 1454 1424 1426 1448 1487 1595
347ABASHIRI1971102  1627 1504 1449 1509 1568 1497 1371 1304 1311 1364 1443
347ABASHIRI1971103  1540 1542 1467 1561 1553 1436 1353 1382 1557
347ABASHIRI1971111  1493 1368 1375 1413 1398 1380 1477 1527 9999 9999 9999
347ABASHIRI1971112  9999 9999 9999 9999 1411 1376 1383 1393 1428 1498 1497
347ABASHIRI1971113  1437 1464 9999 9999 9999 9999 1604 1654
347ABASHIRI1971121  1614 1635 1779 1717 1633 9999 9999 9999 9999 9999 9999
347ABASHIRI1971122  9999 9999 9999 9999 1569 1523 1543 1487 1381 1423 1488
347ABASHIRI1971123  1491 1442 1435 1402 1410 1390 1309 1359 1396
347ABASHIRI1972 11  1455 1442 1343 1350 1381 1283 1230 1236 1234 1225 1292
347ABASHIRI1972 12  1357 1304 1303 1347 1370 1323 1356 1403 9999 9999 9999
347ABASHIRI1972 13  9999 1302 1435 1386 1341 1348 1356 1468 1376
347ABASHIRI1972 21  1367 1450 1442 1353 1337 1339 1363 1350 1323 9999 9999
347ABASHIRI1972 22  9999 9999 1476 1482 1402 1355 1356 1506 1662 1646 9999
347ABASHIRI1972 23  9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 43  9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1972 53  1273 1310 1357 1420 1421 1357 1395 1458 1362
347ABASHIRI1972 61  1269 1261 1306 1354 1381 9999 9999 9999 1480 1464 1415
347ABASHIRI1972 62  1447 1467 1362 1299 1362 1423 1465 1431 1450 1457 1414
347ABASHIRI1972 63  1408 1387 1352 1329 1351 1391 1402 1427
347ABASHIRI1972 71  1477 1405 1398 1467 1512 1494 1504 1594 1601 1489 1427
347ABASHIRI1972 72  1397 1367 1362 1400 1485 1542 1535 1503 1511 1485 1450
347ABASHIRI1972 73  1401 1374 1387 1416 1469 1499 1517 1516 1520
347ABASHIRI1972 81  1541 1589 1591 1515 1489 1539 1551 1548 1546 1577 1577
347ABASHIRI1972 82  1547 1552 1524 1522 1550 1560 1549 1521 1521 1532 1489
347ABASHIRI1972 83  1462 1487 1540 1536 1540 1605 1580 1562 1578
347ABASHIRI1972 91  1577 1515 1445 1473 1464 1397 1413 1432 1449 1520 1496
347ABASHIRI1972 92  1458 1410 1392 1380 1406 1481 1499 1471 1400 1311 1310
347ABASHIRI1972 93  1403 1519 1513 1503 1540 1544 9999 9999
347ABASHIRI1972101  9999 9999 1390 1457 1515 1472 1470 1431 1460 1486 1506
347ABASHIRI1972102  1631 1631 1552 1575 1634 1554 1476 1426 9999 9999 9999
347ABASHIRI1972103  9999 1406 1397 1412 1485 1419 1485 1545 1517
347ABASHIRI1972111  1425 1374 1378 1419 1358 1505 1569 1412 1407 1508 1459
347ABASHIRI1972112  1439 1468 1403 1436 1463 1509 1482 1363 1359 1520 1555
347ABASHIRI1972113  1451 1510 1571 1457 1516 1659 1591 1638
347ABASHIRI1972121  1869 1703 1481 1488 1493 1500 1591 1587 1517 1475 1488
347ABASHIRI1972122  1663 1690 1586 1472 1490 1542 1549 1491 1467 1443 1420
347ABASHIRI1972123  1384 1392 1409 1459 1456 1480 1625 1621 1490
347ABASHIRI1973 11  1505 1626 1549 1450 1390 1312 1329 1427 1408 1408 1463
347ABASHIRI1973 12  1426 1390 1366 1318 1332 1325 1368 1404 1393 1310 1234
347ABASHIRI1973 13  1298 1378 1455 1410 1371 1337 1331 1313 1380
347ABASHIRI1973 21  1473 1385 1303 1320 1384 1545 1559 1440 1457 1489 1463
347ABASHIRI1973 22  1405 1384 1425 1405 1334 1346 1413 1397 1502 1446 1497
347ABASHIRI1973 23  1625 1584 1522 1497 1526 1585
347ABASHIRI1973 31  1613 1559 1541 1582 1608 1561 1504 1484 1441 1389 1349
347ABASHIRI1973 32  1370 1476 1485 1356 1344 1387 1370 1319 1350 1437 1409
347ABASHIRI1973 33  1445 1627 1620 1418 1361 1376 1401 1372 1384
347ABASHIRI1973 41  1441 1397 1360 1426 1383 1317 1296 1287 1235 1334 1383
347ABASHIRI1973 42  1344 1340 1296 1195 1287 1476 1437 1415 1428 1389 1449
347ABASHIRI1973 43  1353 1225 1304 1388 1395 1375 1413 1361
347ABASHIRI1973 51  1273 1351 1432 1369 1354 1285 1257 1310 1367 1399 1412
347ABASHIRI1973 52  1385 1378 1409 1448 1434 1365 1388 1468 1486 1460 1363
347ABASHIRI1973 53  1266 1270 1303 1313 1345 1329 9999 9999 9999
347ABASHIRI1973 61  1397 1314 1266 1256 1284 1331 1375 1355 1314 1274 1246
347ABASHIRI1973 62  1269 1323 1395 1442 1469 1471 1468 1471 1464 1461 1500
347ABASHIRI1973 63  1520 1499 1470 1439 1423 1389 1397 1414
347ABASHIRI1973 71  1366 1338 1338 1363 1350 1355 1426 1449 1455 1453 1450
347ABASHIRI1973 72  1438 1461 1509 1480 1465 1493 1447 1420 1427 1429 1406
347ABASHIRI1973 73  1418 1457 1467 1484 1488 1487 1483 1519 1550
347ABASHIRI1973 81  1532 1507 1485 1451 1481 1526 1530 1538 1539 1553 1563
347ABASHIRI1973 82  1549 1516 1522 1518 1541 1607 1665 1574 1504 1563 1559
347ABASHIRI1973 83  1496 1493 1486 1490 1519 1515 1480 1467 1435
347ABASHIRI1973 91  1467 1474 1482 1458 1410 1445 1441 1472 1476 1527 1569
347ABASHIRI1973 92  1522 1461 1489 1510 1518 1518 1554 1543 1491 9999 9999
347ABASHIRI1973 93  9999 9999 9999 1534 1547 1488 1443 1478
347ABASHIRI1973101  1563 1525 1496 1491 1465 1469 1499 1456 1399 1381 1367
347ABASHIRI1973102  1425 1546 1512 1405 1343 1394 1426 1419 1399 1414 1517
347ABASHIRI1973103  1485 1399 1420 1362 1287 1481 1554 1465 1473
347ABASHIRI1973111  1441 1399 1421 1481 1456 1451 1441 1418 1428 1496 1526
347ABASHIRI1973112  1484 1452 1453 1464 1554 1670 1674 1674 1654 1629 1628
347ABASHIRI1973113  1523 1562 1644 1644 1725 1682 1610 1648
347ABASHIRI1973121  1608 1589 1640 1648 1655 1644 1625 1573 1580 1591 1509
347ABASHIRI1973122  1570 1612 1610 1637 1668 1659 1638 1577 1507 1654 1790
347ABASHIRI1973123  1787 1836 1702 1559 1562 1649 1644 1632 1617
347ABASHIRI1974 11  1602 1568 1542 1557 1579 1555 1540 1594 1741 1791 1712
347ABASHIRI1974 12  1637 1662 1729 1762 1782 1748 1735 1737 1646 1612 1670
347ABASHIRI1974 13  1748 1802 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1974 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1974 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1974 23  9999 9999 9999 9999 9999 9999
347ABASHIRI1974 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1974 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 1401 1460
347ABASHIRI1974 33  1446 1385 1336 1305 1326 1367 1353 1379 1452
347ABASHIRI1974 41  1574 1579 1450 1444 1460 1368 1309 1238 1255 1393 1391
347ABASHIRI1974 42  1326 1371 1471 1383 1425 1431 1411 1363 1288 1358 1441
347ABASHIRI1974 43  1368 1253 1323 1510 1530 1466 1565 1476
347ABASHIRI1974 51  1430 1380 1410 1491 1450 1393 1352 1432 1504 1443 1278
347ABASHIRI1974 52  1221 1250 1325 1451 1435 1360 1370 1353 1423 1478 1447
347ABASHIRI1974 53  1472 1467 1398 1371 1434 1404 1363 1346 1403
347ABASHIRI1974 61  1496 1413 1308 1262 1279 1413 1447 1402 1376 1355 1346
347ABASHIRI1974 62  1318 1333 1370 1377 1359 1372 1399 1393 1373 1353 1368
347ABASHIRI1974 63  1395 1458 1437 1371 1385 1440 1457 1435
347ABASHIRI1974 71  1430 1426 1410 1372 1319 1272 1349 1480 1499 9999 9999
347ABASHIRI1974 72  9999 9999 9999 9999 9999 1530 1450 1395 1358 1297 1303
347ABASHIRI1974 73  1350 1397 1438 1466 1483 1490 1490 1476 1441
347ABASHIRI1974 81  1439 1458 1481 1502 1545 1619 1632 1593 1546 1533 1523
347ABASHIRI1974 82  1499 1517 1540 1523 1483 1476 1490 1521 1591 1620 1629
347ABASHIRI1974 83  1627 1597 1584 1505 1405 1363 1404 1449 1418
347ABASHIRI1974 91  1422 1514 1564 1582 1570 1484 1449 9999 9999 1510 1451
347ABASHIRI1974 92  1392 1373 1406 1485 1457 1445 1483 1515 1491 1426 1371
347ABASHIRI1974 93  1355 1398 1490 1486 1437 1473 1562 1599
347ABASHIRI1974101  1524 1456 1477 1579 1574 1492 1458 1508 1539 1456 1410
347ABASHIRI1974102  1414 1390 1428 1430 1375 1389 1512 1500 1467 1368 1407
347ABASHIRI1974103  1562 1432 1339 1401 1520 1543 1463 1521 1667
347ABASHIRI1974111  1639 1491 1478 1474 1401 1441 1484 1512 1472 1536 1573
347ABASHIRI1974112  1556 1503 1404 1344 1316 1446 1676 1554 1480 1577 1601
347ABASHIRI1974113  1476 1407 1388 1396 1378 1480 1606 1604
347ABASHIRI1974121  1550 1578 1584 1574 1617 1667 1646 1588 1522 1518 1539
347ABASHIRI1974122  1507 1552 1728 1615 1451 1409 1507 1575 1563 1594 1563
347ABASHIRI1974123  1489 1612 1672 1558 1520 1450 1482 1537 1508
347ABASHIRI1975 11  1452 1484 9999 9999 9999 9999 9999 9999 9999 9999 1682
347ABASHIRI1975 12  1687 1677 1575 1467 1526 1702 1619 1495 1423 1407 1469
347ABASHIRI1975 13  1456 1457 1534 1476 1469 1507 1463 1393 1387
347ABASHIRI1975 21  1436 1375 1275 1275 1304 1360 1495 1507 1468 1495 1496
347ABASHIRI1975 22  1461 1449 1487 1530 1610 1594 1513 1429 1385 1381 1402
347ABASHIRI1975 23  1393 1369 1381 1385 1410 1425
347ABASHIRI1975 31  1393 1375 1410 1392 1349 1428 1405 1384 1369 1318 1339
347ABASHIRI1975 32  1321 1304 1291 1240 1185 1226 1206 1183 1215 1259 1357
347ABASHIRI1975 33  1370 1402 1323 1255 1365 1411 1410 1469 1539
347ABASHIRI1975 41  1501 1416 1384 1349 1458 1528 1394 1425 1524 1510 1476
347ABASHIRI1975 42  1378 1343 1324 1294 1292 1294 1312 1351 1321 1270 1241
347ABASHIRI1975 43  1201 1211 1265 1314 1326 1355 1385 1340
347ABASHIRI1975 51  1249 1263 1348 1428 1456 1395 1326 1295 1303 1295 1361
347ABASHIRI1975 52  1378 1349 1382 1358 1362 1417 1377 1370 1500 1498 1397
347ABASHIRI1975 53  1339 1302 1292 1364 1461 1481 1445 1400 1366
347ABASHIRI1975 61  1333 1328 1342 1360 1448 1525 1506 1467 1431 1392 1364
347ABASHIRI1975 62  1358 1373 1372 1337 1355 1396 1444 1392 1382 1401 1378
347ABASHIRI1975 63  1344 1357 1419 1466 1492 1466 1442 1395
347ABASHIRI1975 71  1325 1317 1345 1409 1434 1415 1411 1404 1370 1376 1432
347ABASHIRI1975 72  1416 1402 1402 1434 1472 1460 1427 1455 1487 1465 1470
347ABASHIRI1975 73  9999 9999 9999 9999 9999 1458 1502 1529 1525
347ABASHIRI1975 81  1557 1574 1528 1534 1563 1579 1586 1530 1446 1417 1444
347ABASHIRI1975 82  1511 1540 1550 1554 1550 1541 1531 1556 1560 1563 1573
347ABASHIRI1975 83  1567 1490 1436 1484 1488 1432 1422 1421 1438
347ABASHIRI1975 91  1453 1426 1407 1375 1367 1390 1454 1538 1556 1541 1502
347ABASHIRI1975 92  1514 1522 1454 1425 1416 1358 1362 1406 1446 1522 1506
347ABASHIRI1975 93  1507 1512 1501 1501 1497 1461 1442 1410
347ABASHIRI1975101  1395 1411 1465 1478 1455 1387 1385 1485 1475 1416 1435
347ABASHIRI1975102  1463 1427 1417 1382 1324 1328 1360 1415 1451 1396 1302
347ABASHIRI1975103  1379 1431 1323 1327 1343 1382 1413 1319 1240
347ABASHIRI1975111  1234 1264 1262 1211 1199 1256 1512 1642 1397 1266 1285
347ABASHIRI1975112  1311 1321 1271 1315 1458 1368 1362 1393 1331 1288 1421
347ABASHIRI1975113  1511 1535 1507 1451 1433 1454 1516 1604
347ABASHIRI1975121  1551 1475 1479 1465 1487 1473 1483 1478 1472 1481 1525
347ABASHIRI1975122  1574 1562 1511 1493 1565 1543 1455 1422 1453 1492 1512
347ABASHIRI1975123  1467 1427 1494 1549 1563 1553 1538 1546 1544
347ABASHIRI1976 11  1632 1645 1497 1548 1742 1771 1645 1655 1682 1617 1643
347ABASHIRI1976 12  1643 1602 1621 1588 1558 1625 1675 1672 1665 1626 1611
347ABASHIRI1976 13  1696 1657 1660 1717 1644 1555 1598 1622 1542
347ABASHIRI1976 21  1536 1651 1667 1586 1546 1620 1619 1560 1543 1571 1530
347ABASHIRI1976 22  1380 1320 1363 1363 1320 1318 1401 1441 1322 1281 1390
347ABASHIRI1976 23  1504 1511 1372 1289 1344 1389 1370
347ABASHIRI1976 31  1336 1359 1381 1325 1334 1375 1385 1399 1339 1269 1323
347ABASHIRI1976 32  1423 1386 1337 1362 1321 1305 1479 1597 1626 1564 1489
347ABASHIRI1976 33  1430 1341 1272 1285 1358 1319 1257 1315 1269
347ABASHIRI1976 41  1221 1356 1367 1308 1280 1355 1521 1411 1260 1275 1315
347ABASHIRI1976 42  1307 1330 1404 1380 1390 1350 9999 9999 1388 1341 1258
347ABASHIRI1976 43  1329 1356 1315 1349 1397 1410 1420 1303
347ABASHIRI1976 51  1280 1252 1238 1324 1414 1390 1333 1311 1281 1297 1339
347ABASHIRI1976 52  1450 1499 1446 1433 1438 1512 1513 1382 1360 1437 1438
347ABASHIRI1976 53  1395 1391 1451 1460 1462 1545 1493 1456 1508
347ABASHIRI1976 61  1474 1421 1375 1343 1342 1393 1412 1449 1567 1493 1394
347ABASHIRI1976 62  1354 1365 1385 1387 1340 1315 1314 1337 1389 1438 1515
347ABASHIRI1976 63  1528 1522 1484 1445 1446 1365 1308 1295
347ABASHIRI1976 71  1306 1316 1339 1387 1423 1471 1489 1488 1482 1474 1511
347ABASHIRI1976 72  1461 1427 1460 1462 9999 9999 9999 9999 9999 9999 9999
347ABASHIRI1976 73  9999 9999 9999 9999 1481 1503 1477 1442 1516
347ABASHIRI1976 81  1570 1593 1592 1559 1513 1470 1460 1465 1538 1585 1523
347ABASHIRI1976 82  1521 1517 1432 1377 1353 1354 1399 1450 1506 1515 1500
347ABASHIRI1976 83  1474 1409 1370 1389 1462 1508 1483 1452 1441
347ABASHIRI1976 91  1436 1417 1398 1389 1413 1451 1451 1500 1521 1451 1421
347ABASHIRI1976 92  1361 1346 1482 1516 1484 1573 1505 1411 1472 1534 1511
347ABASHIRI1976 93  1424 1367 1340 1305 1319 1428 1485 1421
347ABASHIRI1976101  1406 1425 1471 1473 1401 1418 1382 1378 1402 1511 1513
347ABASHIRI1976102  1417 1362 1361 1410 1391 1432 1398 1380 1511 1626 1516
347ABASHIRI1976103  1477 1607 1651 1576 1536 1584 1694 1547 1589
347ABASHIRI1976111  1576 1458 1519 1570 1418 1364 1418 1489 1412 1447 1449
347ABASHIRI1976112  1347 1368 1571 1493 1384 1378 1505 1452 1445 1483 1425
347ABASHIRI1976113  1466 1460 1446 1555 1637 1636 1632 1580
347ABASHIRI1976121  1541 1520 1501 1498 1512 1497 1508 1634 1706 1628 1519
