1987,7,10,2036
1987,7,11,2044
1987,7,12,2018
1987,7,13,2015
1987,7,14,1975
1987,7,15,1944
1987,7,16,2005
1987,7,17,2038
1987,7,18,2018
1987,7,19,2037
1987,7,20,2023
1987,7,21,2009
1987,7,22,2010
1987,7,23,2050
1987,7,24,2064
1987,7,25,2035
1987,7,26,2081
1987,7,27,2052
1987,7,28,2014
1987,7,29,2053
1987,7,30,2078
1987,7,31,2081
1987,8,1,2080
1987,8,2,2063
1987,8,3,2027
1987,8,4,2069
1987,8,5,2107
1987,8,6,2102
1987,8,7,2087
1987,8,8,2109
1987,8,9,2156
1987,8,10,2164
1987,8,11,2181
1987,8,12,2185
1987,8,13,2123
1987,8,14,2106
1987,8,15,2076
1987,8,16,2016
1987,8,17,2105
1987,8,18,2195
1987,8,19,2109
1987,8,20,2015
1987,8,21,1932
1987,8,22,2015
1987,8,23,2166
1987,8,24,2184
1987,8,25,2098
1987,8,26,2082
1987,8,27,2081
1987,8,28,1998
1987,8,29,2036
1987,8,30,2033
1987,8,31,1988
1987,9,1,2030
1987,9,2,2046
1987,9,3,2021
1987,9,4,1999
1987,9,5,1989
1987,9,6,1971
1987,9,7,2030
1987,9,8,2104
1987,9,9,2095
1987,9,10,2055
1987,9,11,2037
1987,9,12,2047
1987,9,13,2103
1987,9,14,2099
1987,9,15,2072
1987,9,16,2123
1987,9,17,2107
1987,9,18,2165
1987,9,19,2223
1987,9,20,2183
1987,9,21,2251
1987,9,22,2243
1987,9,23,2165
1987,9,24,2214
1987,9,25,2212
1987,9,26,2196
1987,9,27,2193
1987,9,28,2169
1987,9,29,2155
1987,9,30,2199
1987,10,1,2244
1987,10,2,2225
1987,10,3,2199
1987,10,4,2256
1987,10,5,2244
1987,10,6,2192
1987,10,7,2253
1987,10,8,2271
1987,10,9,2241
1987,10,10,2218
1987,10,11,2182
1987,10,12,2196
1987,10,13,2236
1987,10,14,2188
1987,10,15,2176
1987,10,16,2183
1987,10,17,2186
1987,10,18,2260
1987,10,19,2268
1987,10,20,2230
1987,10,21,2214
1987,10,22,2242
1987,10,23,2344
1987,10,24,2358
1987,10,25,2348
1987,10,26,2418
1987,10,27,2431
1987,10,28,2424
1987,10,29,2395
1987,10,30,2420
1987,10,31,2409
1987,11,1,2374
1987,11,2,2387
1987,11,3,2352
1987,11,4,2309
1987,11,5,2241
1987,11,6,2322
1987,11,7,2417
1987,11,8,2373
1987,11,9,2343
1987,11,10,2343
1987,11,11,2359
1987,11,12,2358
1987,11,13,2310
1987,11,14,2309
1987,11,15,2322
1987,11,16,2306
1987,11,17,2276
1987,11,18,2257
1987,11,19,2247
1987,11,20,2328
1987,11,21,2399
1987,11,22,2344
1987,11,23,2311
1987,11,24,2307
1987,11,25,2279
1987,11,26,2270
1987,11,27,2252
1987,11,28,2248
1987,11,29,2377
1987,11,30,2676
1987,12,1,2771
1987,12,2,2757
1987,12,3,2804
1987,12,4,2721
1987,12,5,2869
1987,12,6,3246
1987,12,7,3306
1987,12,8,3034
1987,12,9,2854
1987,12,10,2759
1987,12,11,2714
1987,12,12,2770
1987,12,13,2703
1987,12,14,2563
1987,12,15,2483
1987,12,16,2555
1987,12,17,2762
1987,12,18,2660
1987,12,19,2504
1987,12,20,2535
1987,12,21,2627
1987,12,22,2669
1987,12,23,2582
1987,12,24,2489
1987,12,25,2471
1987,12,26,2536
1987,12,27,2549
1987,12,28,2482
1987,12,29,2390
1987,12,30,2346
1987,12,31,2436
1988,1,1,2366
1988,1,2,2263
1988,1,3,2351
1988,1,4,2388
1988,1,5,2446
1988,1,6,2496
1988,1,7,2361
1988,1,8,2277
1988,1,9,2354
1988,1,10,2511
1988,1,11,2642
1988,1,12,2597
1988,1,13,2530
1988,1,14,2499
1988,1,15,2423
1988,1,16,2431
1988,1,17,2566
1988,1,18,2489
1988,1,19,2369
1988,1,20,2458
1988,1,21,2466
1988,1,22,2387
1988,1,23,2396
1988,1,24,2409
1988,1,25,2348
1988,1,26,2328
1988,1,27,2392
1988,1,28,2484
1988,1,29,2451
1988,1,30,2388
1988,1,31,2346
1988,2,1,2350
1988,2,2,2303
1988,2,3,2269
1988,2,4,2347
1988,2,5,2333
1988,2,6,2234
1988,2,7,2268
1988,2,8,2306
1988,2,9,2315
1988,2,10,2354
1988,2,11,2410
1988,2,12,2465
1988,2,13,2354
1988,2,14,2330
1988,2,15,2425
1988,2,16,2438
1988,2,17,2407
1988,2,18,2486
1988,2,19,2588
1988,2,20,2488
1988,2,21,2564
1988,2,22,2558
1988,2,23,2366
1988,2,24,2453
1988,2,25,2497
1988,2,26,2397
1988,2,27,2355
1988,2,28,2328
1988,2,29,2344
1988,3,1,2338
1988,3,2,2350
1988,3,3,2433
1988,3,4,2498
1988,3,5,2492
1988,3,6,2556
1988,3,7,2635
1988,3,8,2660
1988,3,9,2707
1988,3,10,2642
1988,3,11,2460
1988,3,12,2337
1988,3,13,2286
1988,3,14,2273
1988,3,15,2204
1988,3,16,2196
1988,3,17,2230
1988,3,18,2230
1988,3,19,2265
1988,3,20,2334
1988,3,21,2337
1988,3,22,2301
1988,3,23,2310
1988,3,24,2298
1988,3,25,2234
1988,3,26,2211
1988,3,27,2248
1988,3,28,2233
1988,3,29,2214
1988,3,30,2244
1988,3,31,2239
1988,4,1,2237
1988,4,2,2278
1988,4,3,2281
1988,4,4,2291
1988,4,5,2289
1988,4,6,2216
1988,4,7,2241
1988,4,8,2300
1988,4,9,2380
1988,4,10,2526
1988,4,11,2498
1988,4,12,2424
1988,4,13,2414
1988,4,14,2436
1988,4,15,2439
1988,4,16,2369
1988,4,17,2347
1988,4,18,2347
1988,4,19,2292
1988,4,20,2210
1988,4,21,2170
1988,4,22,2133
1988,4,23,2093
1988,4,24,2180
1988,4,25,2321
1988,4,26,2299
1988,4,27,2287
1988,4,28,2293
1988,4,29,2210
1988,4,30,2165
1988,5,1,2175
1988,5,2,2153
1988,5,3,2110
1988,5,4,2109
1988,5,5,2152
1988,5,6,2160
1988,5,7,2124
1988,5,8,2104
1988,5,9,2126
1988,5,10,2156
1988,5,11,2161
1988,5,12,2172
1988,5,13,2178
1988,5,14,2170
1988,5,15,2203
1988,5,16,2191
1988,5,17,2235
1988,5,18,2227
1988,5,19,2177
1988,5,20,2122
1988,5,21,2078
1988,5,22,2038
1988,5,23,2052
1988,5,24,2027
1988,5,25,2026
1988,5,26,2058
1988,5,27,2084
1988,5,28,2132
1988,5,29,2108
1988,5,30,2108
1988,5,31,2117
1988,6,1,2053
1988,6,2,2075
1988,6,3,2170
1988,6,4,2182
1988,6,5,2162
1988,6,6,2175
1988,6,7,2215
1988,6,8,2222
1988,6,9,2140
1988,6,10,2133
1988,6,11,2124
1988,6,12,1986
1988,6,13,1932
1988,6,14,1907
1988,6,15,1960
1988,6,16,2036
1988,6,17,2048
1988,6,18,2018
1988,6,19,2047
1988,6,20,2060
1988,6,21,2095
1988,6,22,2044
1988,6,23,1976
1988,6,24,2005
1988,6,25,2015
1988,6,26,2043
1988,6,27,2034
1988,6,28,2007
1988,6,29,2050
1988,6,30,2105
1988,7,1,2139
1988,7,2,2173
1988,7,3,2181
1988,7,4,2177
1988,7,5,2141
1988,7,6,2142
1988,7,7,2147
1988,7,8,2126
1988,7,9,2123
1988,7,10,2094
1988,7,11,2009
1988,7,12,2027
1988,7,13,2110
1988,7,14,2152
1988,7,15,2185
1988,7,16,2208
1988,7,17,2210
1988,7,18,2229
1988,7,19,2138
1988,7,20,2147
1988,7,21,2237
1988,7,22,2155
1988,7,23,2092
1988,7,24,2104
1988,7,25,2069
1988,7,26,1981
1988,7,27,2021
1988,7,28,2052
1988,7,29,2043
1988,7,30,2070
1988,7,31,2099
1988,8,1,2124
1988,8,2,2140
1988,8,3,2184
1988,8,4,2197
1988,8,5,2130
1988,8,6,2142
1988,8,7,2172
1988,8,8,2172
1988,8,9,2144
1988,8,10,2143
1988,8,11,2153
1988,8,12,2096
1988,8,13,2016
1988,8,14,2104
1988,8,15,2175
1988,8,16,2156
1988,8,17,2180
1988,8,18,2132
1988,8,19,2145
1988,8,20,2168
1988,8,21,2120
1988,8,22,2083
1988,8,23,2115
1988,8,24,2239
1988,8,25,2254
1988,8,26,2200
1988,8,27,2232
1988,8,28,2254
1988,8,29,2231
1988,8,30,2251
1988,8,31,2252
1988,9,1,2198
1988,9,2,2164
1988,9,3,2108
1988,9,4,2047
1988,9,5,2161
1988,9,6,2137
1988,9,7,2093
1988,9,8,2224
1988,9,9,2181
1988,9,10,2105
1988,9,11,2166
1988,9,12,2193
1988,9,13,2192
1988,9,14,2208
1988,9,15,2153
1988,9,16,2205
1988,9,17,2266
1988,9,18,2211
1988,9,19,2189
1988,9,20,2200
1988,9,21,2200
1988,9,22,2172
1988,9,23,2216
1988,9,24,2343
1988,9,25,2376
1988,9,26,2282
1988,9,27,2199
1988,9,28,2127
1988,9,29,2116
1988,9,30,2254
1988,10,1,2257
1988,10,2,2256
1988,10,3,2266
1988,10,4,2269
1988,10,5,2239
1988,10,6,2173
1988,10,7,2129
1988,10,8,2212
1988,10,9,2191
1988,10,10,2097
1988,10,11,2131
1988,10,12,2218
1988,10,13,2306
1988,10,14,2324
1988,10,15,2237
1988,10,16,2145
1988,10,17,2245
1988,10,18,2366
1988,10,19,2323
1988,10,20,2344
1988,10,21,2327
1988,10,22,2285
1988,10,23,2319
1988,10,24,2322
1988,10,25,2283
1988,10,26,2315
1988,10,27,2240
1988,10,28,2203
1988,10,29,2350
1988,10,30,2509
1988,10,31,2613
1988,11,1,2587
1988,11,2,2624
1988,11,3,2818
1988,11,4,2811
1988,11,5,2699
1988,11,6,2611
1988,11,7,2545
1988,11,8,2608
1988,11,9,2612
1988,11,10,2570
1988,11,11,2482
1988,11,12,2506
1988,11,13,2621
1988,11,14,2681
1988,11,15,2653
1988,11,16,2592
1988,11,17,2663
1988,11,18,2731
1988,11,19,2807
1988,11,20,2965
1988,11,21,3158
1988,11,22,3175
1988,11,23,2969
1988,11,24,2791
1988,11,25,2633
1988,11,26,2542
1988,11,27,2537
1988,11,28,2745
1988,11,29,2841
1988,11,30,2820
1988,12,1,2855
1988,12,2,2941
1988,12,3,2833
1988,12,4,2672
1988,12,5,2695
1988,12,6,2642
1988,12,7,2424
1988,12,8,2337
1988,12,9,2351
1988,12,10,2448
1988,12,11,2518
1988,12,12,2526
1988,12,13,2524
1988,12,14,2524
1988,12,15,2529
1988,12,16,2613
1988,12,17,2585
1988,12,18,2517
1988,12,19,2574
1988,12,20,2565
1988,12,21,2471
1988,12,22,2478
1988,12,23,2446
1988,12,24,2312
1988,12,25,2327
1988,12,26,2476
1988,12,27,2520
1988,12,28,2488
1988,12,29,2401
1988,12,30,2334
1988,12,31,2525
1989,1,1,2721
1989,1,2,2672
1989,1,3,2564
1989,1,4,2499
1989,1,5,2449
1989,1,6,2442
1989,1,7,2394
1989,1,8,2321
1989,1,9,2327
1989,1,10,2375
1989,1,11,2352
1989,1,12,2382
1989,1,13,2488
1989,1,14,2651
1989,1,15,2814
1989,1,16,2762
1989,1,17,2670
1989,1,18,2577
1989,1,19,2501
1989,1,20,2484
1989,1,21,2510
1989,1,22,2477
1989,1,23,2491
1989,1,24,2605
1989,1,25,2546
1989,1,26,2381
1989,1,27,2397
1989,1,28,2487
1989,1,29,2496
1989,1,30,2529
1989,1,31,2547
1989,2,1,2422
1989,2,2,2436
1989,2,3,2471
1989,2,4,2500
1989,2,5,2476
1989,2,6,2471
1989,2,7,2439
1989,2,8,2356
1989,2,9,2322
1989,2,10,2391
1989,2,11,2471
1989,2,12,2542
1989,2,13,2518
1989,2,14,2368
1989,2,15,2312
1989,2,16,2237
1989,2,17,2189
1989,2,18,2206
1989,2,19,2249
1989,2,20,2286
1989,2,21,2307
1989,2,22,2372
1989,2,23,2418
1989,2,24,2394
1989,2,25,2363
1989,2,26,2465
1989,2,27,2469
1989,2,28,2341
1989,3,1,2306
1989,3,2,2320
1989,3,3,2277
1989,3,4,2215
1989,3,5,2291
1989,3,6,2510
1989,3,7,2575
1989,3,8,2605
1989,3,9,2689
1989,3,10,2651
1989,3,11,2506
1989,3,12,2403
1989,3,13,2346
1989,3,14,2272
1989,3,15,2248
1989,3,16,2209
1989,3,17,2173
1989,3,18,2156
1989,3,19,2173
1989,3,20,2206
1989,3,21,2259
1989,3,22,2255
1989,3,23,2249
1989,3,24,2256
1989,3,25,2275
1989,3,26,2276
1989,3,27,2290
1989,3,28,2419
1989,3,29,2489
1989,3,30,2398
1989,3,31,2289
1989,4,1,2240
1989,4,2,2196
1989,4,3,2216
1989,4,4,2194
1989,4,5,2169
1989,4,6,2179
1989,4,7,2124
1989,4,8,2118
1989,4,9,2174
1989,4,10,2218
1989,4,11,2286
1989,4,12,2220
1989,4,13,2174
1989,4,14,2188
1989,4,15,2204
1989,4,16,2175
1989,4,17,2175
1989,4,18,2156
1989,4,19,2141
1989,4,20,2109
1989,4,21,2078
1989,4,22,2067
1989,4,23,2083
1989,4,24,2102
1989,4,25,2113
1989,4,26,2113
1989,4,27,2098
1989,4,28,2142
1989,4,29,2206
1989,4,30,2226
1989,5,1,2187
1989,5,2,2203
1989,5,3,2195
1989,5,4,2130
1989,5,5,2155
1989,5,6,2182
1989,5,7,2175
1989,5,8,2215
1989,5,9,2206
1989,5,10,2208
1989,5,11,2190
1989,5,12,2151
1989,5,13,2175
1989,5,14,2225
1989,5,15,2208
1989,5,16,2162
1989,5,17,2137
1989,5,18,2167
1989,5,19,1980
1989,5,20,1965
1989,5,21,2091
1989,5,22,2110
1989,5,23,2181
1989,5,24,2144
1989,5,25,2015
1989,5,26,2043
1989,5,27,2096
1989,5,28,2105
1989,5,29,2160
1989,5,30,2213
1989,5,31,2183
1989,6,1,2160
1989,6,2,2137
1989,6,3,2105
1989,6,4,2140
1989,6,5,2098
1989,6,6,2088
1989,6,7,2086
1989,6,8,2036
1989,6,9,1984
1989,6,10,2009
1989,6,11,2125
1989,6,12,2139
1989,6,13,2099
1989,6,14,2093
1989,6,15,2048
1989,6,16,1986
1989,6,17,2025
1989,6,18,2012
1989,6,19,1919
1989,6,20,1972
1989,6,21,1993
1989,6,22,1971
1989,6,23,1913
1989,6,24,1906
1989,6,25,2009
1989,6,26,2074
1989,6,27,2120
1989,6,28,2155
1989,6,29,-32767
1989,6,30,-32767
1989,7,1,-32767
1989,7,2,-32767
1989,7,3,-32767
1989,7,4,-32767
1989,7,5,-32767
1989,7,6,-32767
1989,7,7,-32767
1989,7,8,-32767
1989,7,9,-32767
1989,7,10,2067
1989,7,11,2112
1989,7,12,2201
1989,7,13,2182
1989,7,14,2193
1989,7,15,2162
1989,7,16,2025
1989,7,17,1989
1989,7,18,2025
1989,7,19,2023
1989,7,20,2076
1989,7,21,2165
1989,7,22,2119
1989,7,23,2111
1989,7,24,2199
1989,7,25,2157
1989,7,26,2159
1989,7,27,2164
1989,7,28,2129
1989,7,29,2111
1989,7,30,2008
1989,7,31,1946
1989,8,1,2046
1989,8,2,2077
1989,8,3,2062
1989,8,4,2092
1989,8,5,2092
1989,8,6,2135
1989,8,7,2118
1989,8,8,2062
1989,8,9,2059
1989,8,10,2037
1989,8,11,2056
1989,8,12,2088
1989,8,13,2148
1989,8,14,2134
1989,8,15,2082
1989,8,16,2114
1989,8,17,2059
1989,8,18,2033
1989,8,19,2091
1989,8,20,2147
1989,8,21,2135
1989,8,22,2125
1989,8,23,2091
1989,8,24,2084
1989,8,25,2039
1989,8,26,2057
1989,8,27,2188
1989,8,28,2084
1989,8,29,2112
1989,8,30,2174
1989,8,31,2118
1989,9,1,2199
1989,9,2,2171
1989,9,3,2077
1989,9,4,2076
1989,9,5,2076
1989,9,6,2112
1989,9,7,2077
1989,9,8,2128
1989,9,9,2180
1989,9,10,2132
1989,9,11,2073
1989,9,12,2110
1989,9,13,2143
1989,9,14,2147
1989,9,15,2230
1989,9,16,2292
1989,9,17,2255
1989,9,18,2269
1989,9,19,2269
1989,9,20,2235
1989,9,21,2197
1989,9,22,2225
1989,9,23,2192
1989,9,24,2139
1989,9,25,2199
1989,9,26,2212
1989,9,27,2174
1989,9,28,2198
1989,9,29,2172
1989,9,30,2152
1989,10,1,2135
1989,10,2,2124
1989,10,3,2168
1989,10,4,2226
1989,10,5,2342
1989,10,6,2342
1989,10,7,2299
1989,10,8,2345
1989,10,9,2358
1989,10,10,2310
1989,10,11,2395
1989,10,12,2397
1989,10,13,2340
1989,10,14,2387
1989,10,15,2407
1989,10,16,2385
1989,10,17,2432
1989,10,18,2405
1989,10,19,2344
1989,10,20,2447
1989,10,21,2505
1989,10,22,2451
1989,10,23,2497
1989,10,24,2545
1989,10,25,2487
1989,10,26,2443
1989,10,27,2396
1989,10,28,2389
1989,10,29,2427
1989,10,30,2404
1989,10,31,2447
1989,11,1,2481
1989,11,2,2377
1989,11,3,2330
1989,11,4,2298
1989,11,5,2311
1989,11,6,2400
1989,11,7,2456
1989,11,8,2372
1989,11,9,2398
1989,11,10,2427
1989,11,11,2450
1989,11,12,2457
1989,11,13,2468
1989,11,14,2549
1989,11,15,2607
1989,11,16,2509
1989,11,17,2590
1989,11,18,2720
1989,11,19,2706
1989,11,20,2722
1989,11,21,2670
1989,11,22,2499
1989,11,23,2499
1989,11,24,2642
1989,11,25,2591
1989,11,26,2470
1989,11,27,2473
1989,11,28,2590
1989,11,29,2846
1989,11,30,2907
1989,12,1,2832
1989,12,2,2815
1989,12,3,2687
1989,12,4,2521
1989,12,5,2458
1989,12,6,2400
1989,12,7,2362
1989,12,8,2398
1989,12,9,2406
1989,12,10,2341
1989,12,11,2355
1989,12,12,2514
1989,12,13,2586
1989,12,14,2605
1989,12,15,2591
1989,12,16,2524
1989,12,17,2503
1989,12,18,2506
1989,12,19,2511
1989,12,20,2468
1989,12,21,2405
1989,12,22,2347
1989,12,23,2384
1989,12,24,2408
1989,12,25,2374
1989,12,26,2409
1989,12,27,2437
1989,12,28,2422
1989,12,29,2358
1989,12,30,2368
1989,12,31,2418
1990,1,1,2409
1990,1,2,2405
1990,1,3,2486
1990,1,4,2535
1990,1,5,2442
1990,1,6,2448
1990,1,7,2561
1990,1,8,2517
1990,1,9,2377
1990,1,10,2345
1990,1,11,2462
1990,1,12,2569
1990,1,13,2551
1990,1,14,2489
1990,1,15,2425
1990,1,16,2444
1990,1,17,2515
1990,1,18,2408
1990,1,19,2287
1990,1,20,2378
1990,1,21,2602
1990,1,22,2521
1990,1,23,2537
1990,1,24,2633
1990,1,25,2538
1990,1,26,2512
1990,1,27,2581
1990,1,28,2579
1990,1,29,2516
1990,1,30,2453
1990,1,31,2427
1990,2,1,2551
1990,2,2,2637
1990,2,3,2496
1990,2,4,2533
1990,2,5,2674
1990,2,6,2714
1990,2,7,2614
1990,2,8,2516
1990,2,9,2548
1990,2,10,2517
1990,2,11,2470
1990,2,12,2448
1990,2,13,2426
1990,2,14,2330
1990,2,15,2234
1990,2,16,2239
1990,2,17,2254
1990,2,18,2230
1990,2,19,2200
1990,2,20,2217
1990,2,21,2236
1990,2,22,2225
1990,2,23,2211
1990,2,24,2255
1990,2,25,2341
1990,2,26,2351
1990,2,27,2272
1990,2,28,2287
1990,3,1,2358
1990,3,2,2358
1990,3,3,2355
1990,3,4,2351
1990,3,5,2345
1990,3,6,2376
1990,3,7,2391
1990,3,8,2377
1990,3,9,2408
1990,3,10,2417
1990,3,11,2319
1990,3,12,2324
1990,3,13,2379
1990,3,14,2359
1990,3,15,2272
1990,3,16,2290
1990,3,17,2408
1990,3,18,2426
1990,3,19,2391
1990,3,20,2339
1990,3,21,2303
1990,3,22,2286
1990,3,23,2249
1990,3,24,2211
1990,3,25,2180
1990,3,26,2205
1990,3,27,2260
1990,3,28,2260
1990,3,29,2234
1990,3,30,2234
1990,3,31,2199
1990,4,1,2189
1990,4,2,2189
1990,4,3,2192
1990,4,4,2255
1990,4,5,2395
1990,4,6,2487
1990,4,7,2347
1990,4,8,2281
1990,4,9,2409
1990,4,10,2349
1990,4,11,2214
1990,4,12,2200
1990,4,13,2165
1990,4,14,2181
1990,4,15,2188
1990,4,16,2099
1990,4,17,2086
1990,4,18,2111
1990,4,19,2111
1990,4,20,2149
1990,4,21,2135
1990,4,22,2125
1990,4,23,2173
1990,4,24,2203
1990,4,25,2223
1990,4,26,2287
1990,4,27,2360
1990,4,28,2408
1990,4,29,2360
1990,4,30,2374
1990,5,1,2328
1990,5,2,2271
1990,5,3,2222
1990,5,4,2210
1990,5,5,2232
1990,5,6,2232
1990,5,7,2248
1990,5,8,2228
1990,5,9,2243
1990,5,10,2244
1990,5,11,2189
1990,5,12,2152
1990,5,13,2170
1990,5,14,2157
1990,5,15,2155
1990,5,16,2146
1990,5,17,2118
1990,5,18,2160
1990,5,19,2176
1990,5,20,2154
1990,5,21,2201
1990,5,22,2259
1990,5,23,2185
1990,5,24,2166
1990,5,25,2162
1990,5,26,2102
1990,5,27,2091
1990,5,28,2141
1990,5,29,2187
1990,5,30,2193
1990,5,31,2134
1990,6,1,2135
1990,6,2,2154
1990,6,3,2171
1990,6,4,2183
1990,6,5,2155
1990,6,6,2153
1990,6,7,2126
1990,6,8,2058
1990,6,9,1942
1990,6,10,1964
1990,6,11,2045
1990,6,12,2026
1990,6,13,2006
1990,6,14,2014
1990,6,15,1997
1990,6,16,1939
1990,6,17,2082
1990,6,18,2094
1990,6,19,2001
1990,6,20,1985
1990,6,21,2007
1990,6,22,2066
1990,6,23,2079
1990,6,24,2068
1990,6,25,2022
1990,6,26,2026
1990,6,27,2057
1990,6,28,2063
1990,6,29,2047
1990,6,30,2016
1990,7,1,2023
1990,7,2,2045
1990,7,3,2039
1990,7,4,2002
1990,7,5,2016
1990,7,6,2021
1990,7,7,1982
1990,7,8,1976
1990,7,9,2020
1990,7,10,2043
1990,7,11,2019
1990,7,12,1952
1990,7,13,1985
1990,7,14,2063
1990,7,15,2049
1990,7,16,1957
1990,7,17,2031
1990,7,18,2106
1990,7,19,2010
1990,7,20,1959
1990,7,21,1995
1990,7,22,2058
1990,7,23,2066
1990,7,24,2066
1990,7,25,2069
1990,7,26,2085
1990,7,27,2111
1990,7,28,2068
1990,7,29,1994
1990,7,30,2031
1990,7,31,2069
1990,8,1,2066
1990,8,2,2085
1990,8,3,2059
1990,8,4,2077
1990,8,5,2069
1990,8,6,2077
1990,8,7,2135
1990,8,8,2162
1990,8,9,2118
1990,8,10,2091
1990,8,11,2092
1990,8,12,2058
1990,8,13,2104
1990,8,14,2044
1990,8,15,2016
1990,8,16,1961
1990,8,17,1928
1990,8,18,2027
1990,8,19,2115
1990,8,20,2056
1990,8,21,1996
1990,8,22,2023
1990,8,23,2059
1990,8,24,2043
1990,8,25,2053
1990,8,26,2068
1990,8,27,2088
1990,8,28,1987
1990,8,29,1912
1990,8,30,2061
1990,8,31,2142
1990,9,1,2148
1990,9,2,2057
1990,9,3,1985
1990,9,4,2042
1990,9,5,2036
1990,9,6,2092
1990,9,7,2129
1990,9,8,2069
1990,9,9,2086
1990,9,10,2098
1990,9,11,2080
1990,9,12,2087
1990,9,13,2128
1990,9,14,2160
1990,9,15,2135
1990,9,16,2064
1990,9,17,2014
1990,9,18,2012
1990,9,19,2129
1990,9,20,2354
1990,9,21,2311
1990,9,22,2151
1990,9,23,2155
1990,9,24,2196
1990,9,25,2179
1990,9,26,2205
1990,9,27,2152
1990,9,28,2094
1990,9,29,2087
1990,9,30,2087
1990,10,1,2108
1990,10,2,2040
1990,10,3,1917
1990,10,4,2038
1990,10,5,2189
1990,10,6,2212
1990,10,7,2216
1990,10,8,2235
1990,10,9,2293
1990,10,10,2393
1990,10,11,2397
1990,10,12,2289
1990,10,13,2379
1990,10,14,2387
