302BALBOA  1908 31  3673 3691 3656 3643 3640 3619 3594 3592 3598 3585 3592
302BALBOA  1908 32  3582 3559 3568 3553 3568 3676 3697 3650 3640 3632 3624
302BALBOA  1908 33  3612 3625 3690 3670 3656 3653 3640 3701 3738
302BALBOA  1908 41  3597 3603 3609 3647 3655 3639 3657 3665 3674 3701 3739
302BALBOA  1908 42  3713 3695 3724 3749 3754 3743 3748 3745 3729 3728 3732
302BALBOA  1908 43  3751 3806 3847 3842 3819 3858 3873 3851
302BALBOA  1908 51  3867 3847 3821 3837 3814 3778 3789 3812 3861 3856 3877
302BALBOA  1908 52  3911 3887 3876 3849 3822 3840 3848 3827 3819 3853 3905
302BALBOA  1908 53  3948 3937 3917 3875 3841 3851 3921 3972 3960
302BALBOA  1908 61  3919 3934 3992 3983 3943 3941 3978 4001 3924 3873 3906
302BALBOA  1908 62  3901 3860 3840 3886 3928 3919 3905 3915 3921 3943 3947
302BALBOA  1908 63  3942 3935 9999 9999 3806 3826 3883 3822
302BALBOA  1908 71  3860 3877 3913 3967 3971 3932 3930 3939 3976 3924 3803
302BALBOA  1908 72  3783 3779 3750 3660 3767 3906 3952 3974 4000 3986 3891
302BALBOA  1908 73  3820 3876 3876 3839 3861 3891 3897 3922 3941
302BALBOA  1908 81  3902 3888 3903 3974 4003 3944 3921 3928 3942 3911 3862
302BALBOA  1908 82  3883 3953 3902 3828 3919 3930 3946 3944 3947 3932 3924
302BALBOA  1908 83  3915 3921 3890 3871 3895 3940 3968 3997 4032
302BALBOA  1908 91  4012 4005 3970 3942 3912 3901 3888 3861 3897 3907 3888
302BALBOA  1908 92  3843 3903 3953 3941 3921 3925 3942 3945 3947 3932 3923
302BALBOA  1908 93  3910 3920 3891 3872 3896 3940 3971 3980
302BALBOA  1908101  3978 3955 3944 3916 3903 3946 3946 3914 3905 3907 3924
302BALBOA  1908102  3945 3982 3976 3921 3951 4030 4024 3994 3940 3857 3852
302BALBOA  1908103  3864 3881 3867 3851 3838 3874 3913 3882 3913
302BALBOA  1908111  3923 3895 3911 3911 3892 3883 3875 3913 3951 3901 3871
302BALBOA  1908112  3898 3918 3903 3909 3947 3960 3919 3943 3945 3932 3942
302BALBOA  1908113  3925 3940 3938 3909 3897 3947 3961 3932
302BALBOA  1908121  3923 3964 4015 4021 3969 3924 3921 3932 3916 3898 3875
302BALBOA  1908122  3901 3918 3880 3839 3843 3827 3781 3739 3742 3761 3796
302BALBOA  1908123  3812 3854 3898 3940 3996 4019 4040 4030 4013
302BALBOA  1909 11  3980 3922 3901 3863 3835 3798 3786 3805 3812 3741 3726
302BALBOA  1909 12  3752 3768 3763 3749 3748 3745 3730 3749 3788 3780 3759
302BALBOA  1909 13  3770 3774 3788 3823 3833 3809 3793 3780 3746
302BALBOA  1909 21  3739 3723 3697 3742 3781 3750 3736 3733 3754 3783 3780
302BALBOA  1909 22  3750 3734 3723 3722 3732 3708 3703 3681 3623 3641 3733
302BALBOA  1909 23  3764 3769 3747 3747 3748 3760
302BALBOA  1909 31  3704 3646 3621 3612 3610 3583 3616 3672 3668 3687 3699
302BALBOA  1909 32  3709 3716 3710 3735 3755 3742 3708 3677 3699 3713 3730
302BALBOA  1909 33  3720 3755 3797 3807 3793 3762 3765 3776 3777
302BALBOA  1909 41  3767 3733 3729 3725 3746 3754 3761 3782 3789 3756 3711
302BALBOA  1909 42  3694 3720 3764 3780 3748 3779 3810 3817 3806 3866 3932
302BALBOA  1909 43  3972 3965 3917 3881 3900 3929 3915 3907
302BALBOA  1909 51  3871 3862 3852 3830 3789 3790 3827 3827 3806 3809 3839
302BALBOA  1909 52  3848 3916 3951 3925 3912 3956 3989 4027 4007 4007 4062
302BALBOA  1909 53  4050 3996 3993 3992 3976 3953 3911 3884 3890
302BALBOA  1909 61  3877 3886 3867 3872 3888 3883 3888 3913 3902 3865 3883
302BALBOA  1909 62  3952 3983 3948 3918 3945 3943 3920 3905 3887 3902 3943
302BALBOA  1909 63  3939 3931 3915 3896 3924 3966 3965 3937
302BALBOA  1909 71  3919 3918 3940 3962 3975 3979 3971 3925 3899 3907 3909
302BALBOA  1909 72  3912 3938 3918 3922 3931 3915 3875 3884 3925 3931 3927
302BALBOA  1909 73  3921 3910 3922 3942 3919 3907 3875 3838 3859
302BALBOA  1909 81  3879 3919 3965 4021 4070 4099 4046 4000 3972 3952 3935
302BALBOA  1909 82  3913 3912 3942 3915 3875 3880 3894 3896 3879 3853 3847
302BALBOA  1909 83  3842 3852 3914 3938 3925 3932 3961 3984 4041
302BALBOA  1909 91  4058 3997 3948 4008 3993 3928 3881 3872 3916 3941 3939
302BALBOA  1909 92  3962 3998 3980 3988 4016 4046 4038 4009 3964 3900 3885
302BALBOA  1909 93  3905 3949 3971 4041 4121 4114 4075 4043
302BALBOA  1909101  4011 3992 4007 3952 3944 3972 3989 3977 3964 3957 3982
302BALBOA  1909102  4018 3990 3950 3987 4015 3961 3918 3919 3914 3905 3903
302BALBOA  1909103  3931 3984 3992 3976 3961 3977 3957 4036 4095
302BALBOA  1909111  4018 3944 3961 3955 3926 3910 3933 3982 4011 4047 4062
302BALBOA  1909112  4066 4043 4004 3991 3953 3884 3822 3792 3820 3871 3907
302BALBOA  1909113  3944 3962 3972 3995 3987 3990 4030 4032
302BALBOA  1909121  3964 3919 3907 3871 3805 3786 3806 3814 3790 3765 3793
302BALBOA  1909122  3838 3900 3965 3965 3935 3920 3935 3944 3961 3934 3878
302BALBOA  1909123  3854 3854 3861 3854 3918 4033 4070 3989 3948
302BALBOA  1910 11  3906 3867 3862 3846 3862 3868 3887 3945 3941 3898 3869
302BALBOA  1910 12  3873 3894 3921 3945 3916 3887 3849 3803 3766 3702 3688
302BALBOA  1910 13  3707 3679 3662 3641 3603 3624 3605 3556 3573
302BALBOA  1910 21  3547 3511 3512 3537 3539 3544 3543 3553 3596 3640 3684
302BALBOA  1910 22  3726 3715 3701 3715 3687 3721 3799 3806 3760 3749 3785
302BALBOA  1910 23  3781 3776 3796 3817 3808 3769
302BALBOA  1910 31  3765 3731 3715 3675 3605 3616 3632 3626 3641 3662 3680
302BALBOA  1910 32  3699 3711 3744 3736 3654 3623 3617 3649 3695 3647 3603
302BALBOA  1910 33  3626 3637 3656 3654 3681 3706 3665 3639 3633
302BALBOA  1910 41  3670 3683 3659 3667 3688 3695 3712 3755 3735 3720 3713
302BALBOA  1910 42  3699 3705 3711 3713 3694 3697 3729 3741 3765 3795 3822
302BALBOA  1910 43  3845 3865 3857 3815 3779 3770 3734 3687
302BALBOA  1910 51  3679 3707 3755 3810 3851 3865 3855 3840 3780 3770 3820
302BALBOA  1910 52  3812 3846 3885 3864 3894 3954 3944 3929 3934 3949 3964
302BALBOA  1910 53  3950 3940 3926 3916 3928 3956 3946 3946 3971
302BALBOA  1910 61  4010 4022 3998 3945 3915 3885 3867 3854 3880 3889 3879
302BALBOA  1910 62  3920 3920 3881 3921 3951 3945 3980 3982 3978 3959 3932
302BALBOA  1910 63  3944 3964 3969 3948 3958 3992 3946 3888
302BALBOA  1910 71  3889 3919 3939 3987 4009 3985 3979 3994 4032 4068 4115
302BALBOA  1910 72  4105 4066 4022 3994 3991 3964 3934 3874 3855 3849 3836
302BALBOA  1910 73  3825 3862 3898 3914 3981 3969 3900 3897 3878
302BALBOA  1910 81  3861 3850 3866 3894 3902 3870 3878 3908 3923 3955 3950
302BALBOA  1910 82  3932 3889 3851 3850 3847 3847 3846 3870 3860 3875 3923
302BALBOA  1910 83  3960 4001 3988 3971 3934 3872 3840 3852 3837
302BALBOA  1910 91  3808 3832 3878 3985 4064 4040 4006 3978 3949 3890 3897
302BALBOA  1910 92  3918 3917 3917 3906 3895 3883 3864 3863 3847 3845 3900
302BALBOA  1910 93  3929 3933 3954 3936 3912 3918 3906 3901
302BALBOA  1910101  3918 3964 3971 3913 3911 3949 3926 3904 3889 3894 3920
302BALBOA  1910102  3900 3926 3986 4009 4017 4037 4018 4010 4006 3982 4024
302BALBOA  1910103  4045 4024 4009 3997 3949 3886 3851 3821 3838
302BALBOA  1910111  3858 3852 3894 3920 3890 3817 3802 3802 3790 3803 3836
302BALBOA  1910112  3897 4000 4093 4058 3979 3942 3950 3972 4014 4042 4048
302BALBOA  1910113  3982 3930 3973 4020 4000 3959 3948 3938
302BALBOA  1910121  3891 3887 3878 3894 3918 3914 3901 3907 3892 3868 3833
302BALBOA  1910122  3833 3842 3844 3911 3965 3908 3912 3921 3924 3925 3924
302BALBOA  1910123  3929 3925 3911 3908 3875 3823 3792 3756 3742
302BALBOA  1911 11  3781 3802 3825 3853 3857 3887 3891 3842 3803 3777 3748
302BALBOA  1911 12  3729 3726 3738 3778 3813 3869 3905 3890 3844 3816 3762
302BALBOA  1911 13  3736 3767 3797 3831 3831 3788 3743 3726 3709
302BALBOA  1911 21  3746 3792 3845 3871 3783 3752 3739 3712 3713 3687 3647
302BALBOA  1911 22  3651 3707 3790 3873 3933 3916 3877 3874 3870 3780 3699
302BALBOA  1911 23  3671 3668 3651 3644 3639 3657
302BALBOA  1911 31  3687 3673 3670 3706 3714 3680 3640 3637 3662 3673 3672
302BALBOA  1911 32  3654 3623 3621 3684 3741 3754 3735 3711 3696 3705 3684
302BALBOA  1911 33  3673 3687 3681 3677 3699 3745 3808 3848 3838
302BALBOA  1911 41  3838 3862 3876 3878 3849 3795 3797 3805 3841 3860 3843
302BALBOA  1911 42  3825 3831 3837 3820 3774 3786 3842 3873 3935 3913 3889
302BALBOA  1911 43  3897 3926 3983 4009 3943 3882 3920 3974
302BALBOA  1911 51  4028 4013 3945 3970 4008 4013 3968 3905 3904 3937 3931
302BALBOA  1911 52  3936 3943 3962 3988 3995 3976 3929 3926 3925 3902 3914
302BALBOA  1911 53  3957 3992 3997 4007 4003 4004 4045 4081 4028
302BALBOA  1911 61  3988 3983 3950 3921 3938 3965 3960 3920 3924 3980 3998
302BALBOA  1911 62  3990 4019 4057 4101 4148 4168 4142 4077 4056 4057 3983
302BALBOA  1911 63  3980 4025 4008 3980 3962 3978 4016 4030
302BALBOA  1911 71  4010 4046 4060 4038 4037 4016 3995 3962 3892 3822 3802
302BALBOA  1911 72  3828 3871 3928 3941 3944 3977 3995 3979 3920 3925 3865
302BALBOA  1911 73  3839 3854 3876 3907 3953 3970 3966 3962 3968
302BALBOA  1911 81  4030 4047 4028 3996 3984 3997 3956 3924 3920 3931 3964
302BALBOA  1911 82  3954 3941 3945 3977 3968 3899 3842 3816 3868 3935 3941
302BALBOA  1911 83  3971 3962 3953 3998 4028 4022 4013 3983 3989
302BALBOA  1911 91  3971 3973 3944 3938 3981 3983 3965 3954 4008 4077 4119
302BALBOA  1911 92  4116 4082 4027 4001 3992 3988 3983 3977 4010 4029 4002
302BALBOA  1911 93  4044 4084 4075 4057 4055 4035 3964 3930
302BALBOA  1911101  3959 3996 4004 3997 4002 4028 4066 4116 4128 4101 4053
302BALBOA  1911102  4028 4015 3977 3955 3983 4038 4067 4065 4066 4093 4088
302BALBOA  1911103  4117 4157 4143 4127 4110 4068 4002 3993 4034
302BALBOA  1911111  4035 4001 4000 4014 4062 4087 4107 4111 4111 4093 4080
302BALBOA  1911112  4117 4123 4124 4102 4063 4082 4112 4123 4086 4049 4082
302BALBOA  1911113  4110 4071 4039 4031 4016 3996 3973 3948
302BALBOA  1911121  3973 4013 4019 4005 4016 4056 4046 4055 4093 4130 4139
302BALBOA  1911122  4106 4087 4056 4019 4023 4055 4056 4035 4097 4129 4092
302BALBOA  1911123  4084 4068 4028 4038 4050 4000 3961 3950 3935
302BALBOA  1912 11  3912 3894 3862 3842 3828 3828 3848 3841 3827 3797 3779
302BALBOA  1912 12  3758 3720 3724 3719 3693 3708 3711 3721 3753 3797 3815
302BALBOA  1912 13  3807 3802 3798 3744 3716 3685 3686 3700 3644
302BALBOA  1912 21  3643 3694 3741 3782 3845 3831 3751 3742 3718 3674 3672
302BALBOA  1912 22  3655 3620 3617 3631 3691 3684 3642 3651 3663 3701 3694
302BALBOA  1912 23  3609 3563 3615 3642 3612 3595 3621
302BALBOA  1912 31  3633 3625 3645 3691 3718 3736 3714 3669 3649 3641 3633
302BALBOA  1912 32  3640 3703 3764 3787 3780 3740 3728 3710 3701 3733 3724
302BALBOA  1912 33  3697 3705 3692 3666 3655 3683 3721 3704 3649
302BALBOA  1912 41  3651 3663 3625 3587 3575 3602 3619 3610 3592 3587 3603
302BALBOA  1912 42  3634 3648 3648 3658 3683 3715 3702 3709 3759 3777 3765
302BALBOA  1912 43  3750 3751 3725 3675 3651 3679 3707 3746
302BALBOA  1912 51  3765 3799 3847 3833 3836 3838 3828 3825 3834 3869 3933
302BALBOA  1912 52  3943 3923 3897 3894 3893 3832 3814 3853 3848 3802 3810
302BALBOA  1912 53  3851 3831 3835 3865 3874 3867 3846 3850 3832
302BALBOA  1912 61  3821 3860 3880 3863 3858 3861 3862 3890 3929 3947 3912
302BALBOA  1912 62  3863 3861 3849 3847 3868 3895 3907 3908 3885 3872 3871
302BALBOA  1912 63  3869 3859 3870 3869 3864 3860 3867 3907
302BALBOA  1912 71  3946 3964 3955 3977 3981 3950 3939 3948 3946 3924 3878
302BALBOA  1912 72  3863 3844 3853 3893 3911 3957 3996 3981 3957 3934 3938
302BALBOA  1912 73  3910 3855 3829 3822 3839 3849 3867 3903 3897
302BALBOA  1912 81  3929 3999 4009 4002 4003 3978 3906 3866 3826 3811 3816
302BALBOA  1912 82  3817 3824 3871 3916 3955 3981 3989 3954 3886 3900 3930
302BALBOA  1912 83  3934 3948 3971 3950 3899 3903 3952 3993 4005
302BALBOA  1912 91  3941 3882 3875 3880 3859 3857 3863 3873 3905 3919 3903
302BALBOA  1912 92  3898 3918 3955 4012 4072 4094 4032 3979 3952 3940 3940
302BALBOA  1912 93  3898 3901 3950 3982 4000 3991 3992 3996
302BALBOA  1912101  3966 3901 3854 3851 3858 3882 3900 3953 3991 3999 4003
302BALBOA  1912102  4044 4050 4004 3956 3935 3945 3918 3906 3938 3942 3965
302BALBOA  1912103  4021 4073 4078 4066 4103 4162 4144 4104 4082
302BALBOA  1912111  4060 4031 4011 3988 3963 3951 3965 3948 3918 3962 4042
302BALBOA  1912112  4081 4109 4070 4006 3934 3874 3830 3805 3815 3811 3818
302BALBOA  1912113  3816 3829 3862 3898 3942 3986 4006 3992
302BALBOA  1912121  3986 3996 3988 3962 3948 3991 4014 4006 4016 4009 4048
302BALBOA  1912122  4075 4054 4017 4018 4027 4024 4004 3933 3889 3875 3907
302BALBOA  1912123  3920 3898 3940 3988 4018 4071 4092 4084 4057
302BALBOA  1913 11  4011 3948 3890 3862 3855 3858 3827 3807 3852 3903 3900
302BALBOA  1913 12  3899 3898 3828 3795 3790 3803 3816 3823 3829 3818 3857
302BALBOA  1913 13  3912 3922 3932 3913 3929 3972 3959 3985 4055
302BALBOA  1913 21  4053 4025 3969 3924 3882 3826 3798 3775 3738 3710 3707
302BALBOA  1913 22  3673 3633 3598 3629 3620 3577 3591 3624 3643 3681 3671
302BALBOA  1913 23  3685 3711 3682 3614 3562 3597
302BALBOA  1913 31  3630 3641 3658 3707 3720 3714 3714 3717 3739 3776 3801
302BALBOA  1913 32  3771 3751 3798 3780 3762 3740 3705 3696 3753 3768 3789
302BALBOA  1913 33  3811 3762 3711 3703 3713 3738 3750 3743 3699
302BALBOA  1913 41  3630 3627 3661 3658 3638 3638 3659 3692 3691 3682 3665
302BALBOA  1913 42  3647 3656 3698 3697 3684 3699 3647 3583 3572 3577 3619
302BALBOA  1913 43  3651 3619 3611 3662 3689 3706 3701 3667
302BALBOA  1913 51  3679 3702 3730 3769 3800 3815 3782 3796 3819 3804 3785
302BALBOA  1913 52  3807 3851 3858 3875 3901 3882 3873 3891 3907 3865 3853
302BALBOA  1913 53  3873 3892 3874 3834 3831 3859 3893 3929 3895
302BALBOA  1913 61  3818 3792 3786 3819 3834 3861 3890 3911 3933 3941 3928
302BALBOA  1913 62  3933 3971 3976 3964 3934 3948 3992 3977 3942 3968 3983
302BALBOA  1913 63  4007 4029 3997 3966 3990 4027 4039 4021
302BALBOA  1913 71  4011 4013 4005 4010 4025 4040 4096 4123 4076 4031 4038
302BALBOA  1913 72  4065 4018 3959 3919 3889 3899 3924 3941 3965 3980 3961
302BALBOA  1913 73  3936 3972 3993 4000 3960 3943 3995 4028 4031
302BALBOA  1913 81  4039 4036 4053 4059 4075 4066 4063 4060 4011 3956 3944
302BALBOA  1913 82  3981 3960 3929 3943 3959 3967 3955 3940 3942 3952 3935
302BALBOA  1913 83  3905 3899 3919 3929 3937 3889 3901 3973 3975
302BALBOA  1913 91  3982 3996 3986 3989 3971 3972 3983 3949 3962 3997 4004
302BALBOA  1913 92  4014 4042 4062 4040 4022 4044 4088 4101 4088 4063 4019
302BALBOA  1913 93  4018 4012 4029 4038 4029 4005 3994 3996
302BALBOA  1913101  4009 4031 4024 4012 3992 3981 4000 4006 4004 4020 4014
302BALBOA  1913102  3990 3980 3980 3989 3989 4011 4034 4031 4042 4042 4056
302BALBOA  1913103  4097 4138 4158 4150 4117 4079 4063 4062 4077
302BALBOA  1913111  4079 4033 3999 3996 4014 4030 4034 4052 4084 4094 4078
302BALBOA  1913112  4055 4057 4052 4011 4013 4040 4062 4063 4054 4035 4037
302BALBOA  1913113  4068 4032 3946 3926 3971 4042 4090 4065
302BALBOA  1913121  4036 4027 4036 4006 3987 3984 3966 3935 3919 3903 3890
302BALBOA  1913122  3880 3888 3947 3966 3948 3926 3895 3911 3912 3898 3947
302BALBOA  1913123  4011 3972 3881 3800 3804 3836 3874 3863 3849
302BALBOA  1914 11  3890 3954 3978 3978 3983 3955 3921 3934 3961 3985 4009
302BALBOA  1914 12  4039 4012 3926 3889 3889 3872 3829 3820 3851 3842 3781
302BALBOA  1914 13  3734 3719 3692 3686 3694 3733 3800 3800 3787
302BALBOA  1914 21  3767 3728 3686 3654 3635 3643 3649 3672 3687 3716 3725
302BALBOA  1914 22  3760 3767 3750 3749 3709 3719 3760 3810 3818 3812 3831
302BALBOA  1914 23  3822 3771 3704 3699 3733 3794
302BALBOA  1914 31  3816 3802 3783 3748 3741 3711 3674 3649 3633 3641 3664
302BALBOA  1914 32  3682 3696 3694 3649 3627 3626 3596 3569 3584 3615 3633
302BALBOA  1914 33  3643 3650 3682 3717 3680 3682 3685 3659 3678
302BALBOA  1914 41  3706 3693 3694 3715 3724 3748 3797 3826 3818 3789 3756
302BALBOA  1914 42  3740 3729 3741 3727 3675 3704 3742 3718 3710 3715 3649
302BALBOA  1914 43  3650 3696 3705 3707 3713 3716 3751 3787
302BALBOA  1914 51  3815 3846 3869 3874 3878 3916 3971 3991 3973 3950 3942
302BALBOA  1914 52  3957 3958 3959 3950 3962 3953 3943 3965 3972 3955 3920
302BALBOA  1914 53  3909 3920 3975 3972 3931 3987 4020 3997 3993
302BALBOA  1914 61  3973 3966 3953 3923 3914 3920 3920 3923 3935 3971 3956
302BALBOA  1914 62  3935 3912 3907 3907 3895 3909 3892 3879 3878 3847 3876
302BALBOA  1914 63  3932 3948 3938 3931 3926 3908 3915 3937
302BALBOA  1914 71  3939 3939 3924 3905 3869 3843 3850 3853 3857 3868 3870
302BALBOA  1914 72  3896 3945 4124 4189 4102 4055 4009 3947 3889 3855 3809
302BALBOA  1914 73  3758 3776 3804 3828 3898 3955 3942 3910 3895
302BALBOA  1914 81  3889 3910 3900 3870 3868 3901 3954 3959 3920 3919 3930
302BALBOA  1914 82  3911 3871 3864 3891 3901 3898 3874 3873 3881 3877 3902
302BALBOA  1914 83  3911 3939 3999 3978 3925 3930 3944 3933 3951
302BALBOA  1914 91  3927 3918 3921 3975 4018 4029 4010 3978 3975 4005 3971
302BALBOA  1914 92  3936 3924 3925 3915 3880 3873 3881 3880 3855 3804 3847
302BALBOA  1914 93  3884 3847 3857 3879 3923 3975 4015 4022
302BALBOA  1914101  4026 4004 3998 4057 4086 4065 4022 4025 4024 4007 3980
302BALBOA  1914102  3960 3977 3989 3971 3950 3935 3940 3930 3904 3930 4025
302BALBOA  1914103  4072 4063 4027 4028 4005 3974 3943 3953 3963
302BALBOA  1914111  3954 3976 4009 4033 4021 3997 4006 4001 4011 4035 4031
302BALBOA  1914112  4033 4088 4130 4118 4066 4049 4099 4126 4117 4117 4171
302BALBOA  1914113  4257 4269 4272 4303 4300 4251 4197 4136
302BALBOA  1914121  4105 4107 4099 4092 4123 4166 4227 4258 4229 4227 4261
302BALBOA  1914122  4251 4185 4159 4178 4148 4148 4146 4156 4107 4051 4067
302BALBOA  1914123  4087 4066 4047 4048 4051 4018 3982 3948 3960
302BALBOA  1915 11  3979 3989 4036 4091 4067 4032 4005 3931 3910 3921 3894
302BALBOA  1915 12  3820 3782 3781 3814 3857 3869 3887 3903 3873 3838 3823
302BALBOA  1915 13  3826 3841 3806 3770 3783 3807 3761 3755 3841
302BALBOA  1915 21  3872 3874 3876 3867 3831 3796 3765 3734 3752 3769 3742
302BALBOA  1915 22  3729 3750 3762 3744 3719 3721 3747 3744 3728 3728 3759
302BALBOA  1915 23  3811 3809 3842 3837 3830 3861
302BALBOA  1915 31  3857 3860 3842 3853 3888 3871 3861 3823 3777 3793 3811
302BALBOA  1915 32  3832 3828 3802 3807 3833 3809 3745 3762 3756 3716 3746
302BALBOA  1915 33  3781 3768 3776 3809 3827 3839 3823 3810 3795
302BALBOA  1915 41  3839 3910 3900 3836 3808 3767 3750 3776 3755 3760 3816
302BALBOA  1915 42  3837 3817 3812 3840 3814 3771 3762 3776 3745 3736 3758
302BALBOA  1915 43  3799 3842 3871 3906 3928 3914 3908 3883
302BALBOA  1915 51  3835 3808 3822 3839 3861 3876 3884 3907 3959 3984 3965
302BALBOA  1915 52  3990 4046 4115 4111 4028 3987 3996 4017 4019 4041 4068
302BALBOA  1915 53  4079 4035 4035 4086 4076 3995 3964 3986 3985
302BALBOA  1915 61  3997 4002 3974 3956 3952 3989 4029 4021 3946 3875 3854
302BALBOA  1915 62  3843 3890 3943 3964 3986 3996 3968 3928 3928 3946 3953
302BALBOA  1915 63  3930 3896 3900 3881 3873 3934 3970 3947
302BALBOA  1915 71  3914 3941 3995 4010 4006 4006 3998 3960 3961 4014 4057
302BALBOA  1915 72  4078 4017 3977 4018 3976 3945 3916 3932 3955 3910 3870
302BALBOA  1915 73  3867 3887 3855 3818 3834 3850 3889 3892 3856
302BALBOA  1915 81  3887 3909 3902 3892 3880 3904 3927 3929 3809 3732 3827
302BALBOA  1915 82  3900 3970 3990 4043 4036 3966 3919 3943 3943 3923 3924
302BALBOA  1915 83  3938 3964 3944 3902 3894 3914 3938 3951 3949
302BALBOA  1915 91  3934 3894 3900 3944 3960 3970 3845 3762 3887 3840 3865
302BALBOA  1915 92  3929 3842 3824 3874 3798 3823 3886 3888 3925 3966 3962
302BALBOA  1915 93  3956 3986 4027 4046 4016 3977 3955 3956
302BALBOA  1915101  3986 4022 4043 4051 4074 4094 4077 4030 4016 4021 4005
302BALBOA  1915102  4000 3974 3937 3937 3945 3973 4023 4046 4060 4036 4004
302BALBOA  1915103  4053 4072 4072 4028 3999 4012 4012 4012 4028
302BALBOA  1915111  4061 4064 4069 4059 4023 4016 3985 3961 3964 3973 3970
302BALBOA  1915112  3951 3957 4001 4031 4035 4002 4005 3988 3938 3885 3861
302BALBOA  1915113  3871 3909 3965 3959 3955 3964 3973 3967
302BALBOA  1915121  3954 3925 3895 3902 3885 3878 3899 3925 3921 3931 3956
302BALBOA  1915122  3925 3922 3927 3935 3976 4012 3970 3928 3948 3951 3910
302BALBOA  1915123  3937 3943 3902 3897 3933 3943 3931 3890 3852
302BALBOA  1916 11  3864 3895 3916 3921 3927 3965 3970 3941 3928 3913 3897
302BALBOA  1916 12  3901 3872 3858 3847 3800 3791 3824 3854 3846 3803 3813
302BALBOA  1916 13  3830 3866 3842 3804 3808 3797 3819 3812 3770
302BALBOA  1916 21  3777 3767 3787 3745 3716 3698 3686 3691 3650 3645 3660
302BALBOA  1916 22  3677 3712 3714 3685 3685 3735 3749 3724 3695 3684 3672
302BALBOA  1916 23  3678 3669 3610 3578 3579 3581 3597
302BALBOA  1916 31  3620 3651 3667 3661 3664 3702 3721 3690 3680 3658 3646
