595NOME    1994102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994103  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994113  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1994123  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 23  9999 9999 9999 9999 9999 9999
595NOME    1995 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 43  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 63  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995 93  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995103  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995113  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1995123  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 23  9999 9999 9999 9999 9999 9999 9999
595NOME    1996 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 43  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 63  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996 93  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996103  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996113  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1996123  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 23  9999 9999 9999 9999 9999 9999
595NOME    1997 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 43  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 63  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    1997 73  9999 9999 9999 9999 9999 1332 1378 1424 1488
595NOME    1997 81  1508 1584 1917 2096 1606 1473 1481 1347 1219 1371 1615
595NOME    1997 82  1599 1622 1624 1626 1558 1483 1221 1253 1414 1465 1396
595NOME    1997 83  1360 1309 1322 1363 1450 1588 1666 1617 1387
595NOME    1997 91  1001 1201 1503 1502 1458 1483 1555 1563 1556 1493 1424
595NOME    1997 92  1452 1470 1397 1504 1575 1545 1615 1885 1817 1569 1122
595NOME    1997 93   377  812 1388 1582 1723 1732 1541 1342
595NOME    1997101  1337 1386 1617 1471 1131 1171 1345 1500 1352 1287 1288
595NOME    1997102  1131 1009 1047 1111 1186 1316 1380 1122 1089 1321 1279
595NOME    1997103  1308 1525 1362 1117 1257 1191  970 1141 1392
595NOME    1997111  1919 2206 1783 1708 2027 2038 2036 1563  989 1506 1930
595NOME    1997112  1842 1898 1946 2041 1898 1725 1637 1657 1762 1983 1588
595NOME    1997113  1038 1339 1396  804  106  513 1042 1001
595NOME    1997121   939 1088 1522 1426 1208 1673 1544 1483 1566 1181  687
595NOME    1997122   937 1249 1279 1233 1046  996 1179 1157 1448 1493 1082
595NOME    1997123  1307 1488 1419 1383 1325 1093  972 1186 1535
595NOME    1998 11  1360  870  968 1260 1377 1378 1275 1287 1278 1189 1447
595NOME    1998 12  1646 1334  838  281  190  789 1273 1398 1294 1159 1409
595NOME    1998 13  1458 1431 1325 1228 1254 1259  961  698 1046
595NOME    1998 21  1427 1320 1229 1512 1649 1604 1482 1586 1360 1156 1318
595NOME    1998 22  1438 1380 1368 1342 1243 1259 1327 1291 1355 1215 1098
595NOME    1998 23  1068 1213 1641 1662 1560 1301
595NOME    1998 31  1330 1511 1335 1242 1519 1670 1641 1615 1557 1494 1477
595NOME    1998 32  1515 1444 1480 1489 1394  968 1075 1643 1574 1510 1690
595NOME    1998 33  1765 1570 1145 1034 1310 1293  954 1048 1460
595NOME    1998 41  1620 1508 1562 1603 1427 1252 1348 1363 1547 2126 2113
595NOME    1998 42  1687 1420 1404 1476 1369 1057  646  805 1173 1397 1507
595NOME    1998 43  1457 1357 1202 1293 1984 2056 1234 1196
595NOME    1998 51  1348 1513 1370 1199 1120  945 1015 1289 1391 1413 1444
595NOME    1998 52  1371 1361 1469 1538 1612 1631 1808 1618 1371 1355 1257
595NOME    1998 53  1122 1117 1260 1348 1414 1521 1485 1344 1589
595NOME    1998 61  1767 1512 1312 1165 1118 1518 1615 1278 1565 1700 1463
595NOME    1998 62  1294 1363 1353 1396 1330 1280 1259 1212 1397 1404 1484
595NOME    1998 63  1429 1337 1330 1367 1404 1455 1556 1397
595NOME    1998 71  1230 1241 1299 1348 1458 1450 1456 1490 1446 1335 1376
595NOME    1998 72  1449 1396 1368 1398 1394 1419 1484 1464 1360 1318 1428
595NOME    1998 73  1533 1582 1588 1595 1491 1340 1317 1266 1237
595NOME    1998 81  1538 1637 1593 1667 1462 1240 1157 1210 1416 1541 1645
595NOME    1998 82  1785 1889 1974 1826 1468 1178 1392 1896 2149 1693 1515
595NOME    1998 83  1466 1365 1532 1298 1254 1309 1359 1315 1196
595NOME    1998 91  1005 1053 1241 1416 1589 1472 1391 1363 1281 1131 1121
595NOME    1998 92  1238 1356 1480 1683 1718 1784 1777 1650 1434 1450 1459
595NOME    1998 93  1979 2555 1893 1673 1383 1277 1156 1022
595NOME    1998101   980 1197 1118  441  219  722 1198 1395 1580 1671 1876
595NOME    1998102  1739 1689 1854 1552 1391 1438 1430  904  698 1137 1309
595NOME    1998103  1130 1261 1551 1690 1845 1951 1760 1618 1532
595NOME    1998111  1402 1793 1517 1037 1231 1844 2053 1979 1733 1647 1731
595NOME    1998112  1903 1736 1661 1692 1803 1822 1472 1308 1507 1467 1020
595NOME    1998113  1026 1001  842  841 1286 1210  944 1393
595NOME    1998121  1501 1384 1531 1743 1625 1279  976  861  946 1194 1352
595NOME    1998122  1326 1411 1485 1286 1596 2050 1993 1995 2084 1618 1162
595NOME    1998123  1172 1098 1187 1559 1353  846  470  692  966
595NOME    1999 11  1025 1299 1459 1350 1162 1213 1193  600 -221  431 1086
595NOME    1999 12   976 1154 1259 1572 1668 1512 1410 1312 1269 1471 1817
595NOME    1999 13  2052 1845 1151 1006  882  760  550  501  691
595NOME    1999 21   832  997 1187 1098  860  752  753  848 1139 1503 1781
595NOME    1999 22  1650 1398 1468 1576 1855 1815 1590 1495 1586 1553 1586
595NOME    1999 23  1639 1492 1151  996 1020  907
595NOME    1999 31   848  949 1121 1149 1103 1097 1234 1136 1021 1125  961
595NOME    1999 32   846 1050 1168 1305 1314 1240 1007  666  767 1082 1331
595NOME    1999 33  1602 1481 1407 1491 1215  649  538  898 1181
595NOME    1999 41   935 1063 1307 1157 1482 1581 1292 1143 1137 1306 1013
595NOME    1999 42   748  983 1038 1099 1264 1335 1166  913  728  825 1058
595NOME    1999 43  1030  961 1001 1046 1050 1134 1512 1795
595NOME    1999 51  1625 1303 1026  656  683  823  986 1179 1262 1154 1129
595NOME    1999 52  1336 1394 1211 1051 1164 1226 1275 1243 1274 1260 1247
595NOME    1999 53  1393 1348 1237 1183 1240 1326 1317 1241 1367
595NOME    1999 61  1406 1378 1333 1348 1374 1490 1510 1296 1270 1284 1341
595NOME    1999 62  1442 1329 1164 1178 1210 1289 1344 1419 1403 1379 1480
595NOME    1999 63  1491 1431 1355 1397 1437 1406 1363 1414
595NOME    1999 71  1475 1437 1298 1205 1218 1231 1296 1329 1279 1192 1256
595NOME    1999 72  1398 1311 1306 1438 1513 1600 1621 1531 1698 1642 1309
595NOME    1999 73  1291 1413 1572 1616 1524 1382 1599 1914 1821
595NOME    1999 81  1906 1484 1284 1500 1927 1970 1675 1511 1477 1618 1770
595NOME    1999 82  1595 1506 1443 1353 1355 1387 1503 1960 2010 1697 1608
595NOME    1999 83  1455 1310 1254 1120 1045 1222 1363 1429 1474
595NOME    1999 91  1557 1801 1687 1483 1344 1346 1311 1386 1328 1219 1353
595NOME    1999 92  1662 1540 1410 1455 1583 1470 1294 1363 1435 1560 1536
595NOME    1999 93  1215 1289 1386 1578 1294 1132 1056  914
595NOME    1999101  1386 1488 1474 1430 1237 1333 1386 1344 1183 1166 1192
595NOME    1999102  1155 1133 1290 1369 1098 1192 1410 1276 1307  835  221
595NOME    1999103   498  818  879  875  838  894 1035 1211 1302
595NOME    1999111  1200 1137 1296 1385 1158  786  919  868 1054 1354 1621
595NOME    1999112  1067   27  -23  620  946 1304 1663 1666 1469 1234 1128
595NOME    1999113  1025 1199 1284 1091  831  945 1247 1471
595NOME    1999121  1488 1405 1197 9999 9999 9999 1416 1369 1415 1258  871
595NOME    1999122   669  548  410  418  610  916 1122  628  782 1324  805
595NOME    1999123  1088 1421 1226  881  633  867 1047  886  775
595NOME    2000 11   857  876  809  891 1076  859  453  288  207  298  515
595NOME    2000 12   736  971 1399 1275 1421 1444 1595 1624 1197 1444 1714
595NOME    2000 13  1688 2033 1868 1556 1263 1313 1421 1373 1361
595NOME    2000 21  1397 1365 1923 1990 1606 1896 1554 1488 1553 1586 1873
595NOME    2000 22  2000 1827 1507 1518 1497 1653 1717 1546 1405 1200 1142
595NOME    2000 23  1045  940  975 1367 1512 1380 1495
595NOME    2000 31  1704 1549 1287 1311 1479 1719 1883 1714 1600 1410 1162
595NOME    2000 32  1158 1380 1135 1128 1359 1533 1622 1377  974  959 1120
595NOME    2000 33  1076  780  709  806  974 1353 1234  863 1165
595NOME    2000 41  1338 1152 1071 1307 1337 1150  891  952 1157 1237 1265
595NOME    2000 42  1448 1373 1303 1458 1061  869  888  720  543  821  921
595NOME    2000 43  1054 1250 1237 1196 1322 1340 1294 1344
595NOME    2000 51  1313 1262 1252 1255 1275 1361 1300 1217 1301 1341 1267
595NOME    2000 52  1082  955  941 1071 1169 1308 1331 1305 1348 1291 1191
595NOME    2000 53  1281 1442 1502 1435 1408 1318 1255 1179 1238
595NOME    2000 61  1380 1435 1430 1377 1404 1466 1514 1451 1237 1151 1213
595NOME    2000 62  1323 1391 1501 1485 1412 1342 1318 1309 1431 1516 1494
595NOME    2000 63  1432 1344 1312 1396 1359 1300 1312 1291
595NOME    2000 71  1326 1406 1438 1472 1365 1336 1421 1360 1271 1266 1273
595NOME    2000 72  1261 1316 1426 1584 1663 1557 1512 1551 1384 1328 1430
595NOME    2000 73  1510 1473 1440 1362 1235 1167 1284 1385 1462
595NOME    2000 81  1618 1539 1792 1992 1653 1472 1419 1370 1393 1444 1394
595NOME    2000 82  1435 1471 1324 1162 1186 1344 1330 1282 1234  948 1034
595NOME    2000 83  1197 1223 1330 1389 1420 1597 1729 2003 1812
595NOME    2000 91  1861 1859 1475 1629 1743 1524 1383 1345 1375 1354 1390
595NOME    2000 92  1498 1447 1433 1547 1310 1069 1342 1435 1558 1815 1717
595NOME    2000 93  1324 1362 1359 1205 1118 1158 1121 1152
595NOME    2000101  1205 1162 1219 1353  951  142   16  627 1246 1423 1278
595NOME    2000102  1536 1808 1655 1651 1499 1387 1375 1422 1488 1366  878
595NOME    2000103   937 1376 1690 1700 1343 1469 1737 1659 1540
595NOME    2000111  1564 1582 1774 1721 1661 1691 1471 1608 1929 1884 1899
595NOME    2000112  1852 1810 2153 2231 1827 1617 1796 1955 1759  993  683
595NOME    2000113  1288 1274 1005  987 1028  972  891 1061
595NOME    2000121  1230 1220 1174 1563 1642 1589 1787 1875 1847 1558 1617
595NOME    2000122  2069 2087 1706 1683 1435 1142  901 1407 1944 1919 1714
595NOME    2000123  1315 1288 1436 1402 1539 1560 1316 1255 1670
595NOME    2001 11  1661 1413 1260 1418 1394  812 -212  122 1498 1885 1658
595NOME    2001 12  1082 1068 1301 1315 1600 1030  529 1299 1772 1803 1684
595NOME    2001 13  1720 1678 1835 2029 2108 2041 1832 1736 1648
595NOME    2001 21  1403 1341 1319 1364 1566 1856 1678 1868 2240 1786 2183
595NOME    2001 22  2161 1956 1982 1673 1481 1809 2133 1433 1233 1868 2176
595NOME    2001 23  1462 1051  750  629 1028 1326
595NOME    2001 31  1651 1636 1609 1232 1177 1300 1498 1438  993  927  953
595NOME    2001 32  1066 1442 1153  808  991  967  988 1174 1187 1073 1082
595NOME    2001 33  1014  652  -88 -456 -249  485  982 1014 1169
595NOME    2001 41  1153 1062 1505 1641 1183 1876 2237 1591 1266 1134  664
595NOME    2001 42   629 1231 1258 1298 1398 1279 1166 1203 1206 1254 1236
595NOME    2001 43   920  637  819 1108 1160  713  689  905
595NOME    2001 51   899 1039 1024  972  749  785 1082 1269 1321 1451 1524
595NOME    2001 52  1401 1424 1500 1420 1317 1238 1044  899 1147 1182 1054
595NOME    2001 53  1133 1288 1289 1178 1122 1065 1043 1188 1290
595NOME    2001 61  1197 1106 1139 1244 1277 1260 1274 1326 1321 1367 1438
595NOME    2001 62  1520 1647 1601 1417 1220 1082 1179 1254 1279 1360 1558
595NOME    2001 63  1676 1642 1641 1553 1334 1244 1359 1470
595NOME    2001 71  1457 1498 1787 1908 1461 1226 1270 1289 1349 1440 1495
595NOME    2001 72  1482 1460 1432 1455 1773 1975 1578 1345 1489 1578 1604
595NOME    2001 73  1561 1467 1326 1229 1317 1377 1415 1349 1212
595NOME    2001 81  1392 1423 1172 1223 1280 1390 1438 1520 1690 1609 1537
595NOME    2001 82  1618 1600 1584 1556 1362 1153 1196 1335 1038  934 1239
595NOME    2001 83  1448 1388 1386 1432 1407 1489 1521 1596 1683
595NOME    2001 91  1463 1243 1472 1692 1565 1424 1390 1491 1755 1852 1608
595NOME    2001 92  1543 1445 1368 1543 1502 1470 1487 1448 1449 1505 1587
595NOME    2001 93  1611 1431 1219 1502 1669 1512 1083 1098
595NOME    2001101  1374 1482 1320 1166 1845 1903 1610 1136  677  558  895
595NOME    2001102  1381 1410 1066 1026 1271  828  501 1064 1158 1069 1060
595NOME    2001103   956  749  693  835 1090 1196 1236 1469 1424
595NOME    2001111  1062  594  220  222  826 1241 1255 1459 1553 1360 1238
595NOME    2001112  1189  825  662  896 1354 1716 1117 1250 1608 1428 1712
595NOME    2001113  1743 1780 2101 2033 1610 1486 1506 1538
595NOME    2001121  1396 1393 1547 1516 1335 1176 1160 1244 1237 1276 1324
595NOME    2001122  1238 1361 1214  958  866  899 1096 1218  790  407 1000
595NOME    2001123  1415 1741 1475  974 1121 1397 1265  325 -147
595NOME    2002 11   613 1195 1192 1084  594  232  342  923  841  723 1469
595NOME    2002 12  1678 1232 1081 1940 1983 1962 2303 1626 1273 1276 1382
595NOME    2002 13  1205  662  770 1156 1354 1232  726  672  908
595NOME    2002 21   980 1358 1385 1380 1584 1504 1406 1303 1073  699  585
595NOME    2002 22   505  755  496  656 1123 1205 1101 1208 1280 1336 1610
595NOME    2002 23  1951 1939 1478 1271 1369 1386
595NOME    2002 31  1348 1322 1222 1233 1054  983 1167 1199 1372 1409 1086
595NOME    2002 32  1394 1470 1435 1391 1375 1670 1802 1829 1735 1639 1351
595NOME    2002 33  1388 1486 1478 1455 1343 1126  943 1006 1084
595NOME    2002 41  1009 1018 1039 1037 1145 1143 1060 1076  915  991  988
595NOME    2002 42  1214 1436 1375 1194 1235 1241 1248 1245 1402 1171 1055
595NOME    2002 43  1063 1033 1190 1948 1967 1329 1410 1516
595NOME    2002 51  1427 1362 1203 1161 1254 1428 1422 1450 1352 1272 1145
595NOME    2002 52  1193 1326 1299 1120 1170 1294 1395 1647 1391 1295 1335
595NOME    2002 53  1319 1508 1666 1515 1552 1480 1312 1149 1229
595NOME    2002 61  1301 1413 1387 1356 1375 1367 1258 1277 1435 1462 1413
595NOME    2002 62  1312 1288 1376 1381 1296 1284 1315 1354 1266 1145 1294
595NOME    2002 63  1381 1198 1259 1440 1584 1569 1433 1390
595NOME    2002 71  1468 1523 1530 1351 1441 1516 1525 1596 1588 1409 1396
