906MOULMEIN      LAT=16 29. N  LONG=097 37. E
906MOULMEIN2010 41  2826 2666 2472 2299 2120 1952 1850 1925 2067 2249 2407
906MOULMEIN2010 42  2548 2656 2730 2761 2750 2683 2580 2466 2329 2203 2137
906MOULMEIN2010 43  2180 2290 2456 2614 2752 2835 2834 2781
906MOULMEIN2010 51  2706 2591 2475 2346 2208 2096 2074 2123 2206 2310 2420
906MOULMEIN2010 52  2509 2586 2634 2661 2664 2654 2615 2543 2476 2414 2407
906MOULMEIN2010 53  2478 2626 2764 2768 2844 2853 2851 2820 2746
906MOULMEIN2010 61  2759 2633 2462 2388 2338 2323 2339 2445 2574 2710 2795
906MOULMEIN2010 62  2847 2886 2878 2863 2842 2767 2692 2599 2525 2502 2572
906MOULMEIN2010 63  2736 2876 2949 2987 3006 3016 3018 2984
906MOULMEIN2010 71  2930 2850 2766 2684 2553 2454 2440 2521 2677 2873 3030
906MOULMEIN2010 72  3128 3239 3298 3272 3227 3148 3019 2885 2712 2645 2711
906MOULMEIN2010 73  3040 3291 3384 3506 3587 3652 3631 3524 3393
906MOULMEIN2010 81  3287 3217 3113 2895 2746 2829 3076 3341 3562 3722 3848
906MOULMEIN2010 82  3894 3849 3734 3542 3350 3075 2742 2605 2747 3018 3236
906MOULMEIN2010 83  3413 3541 3635 3661 3652 3697 3718 3628 3474
906MOULMEIN2010 91  3266 3051 2948 3150 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010 93  9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010113  9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2010123  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 23  9999 9999 9999 9999 9999 9999
906MOULMEIN2011 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 43  9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 63  9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011 93  9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011103  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011113  9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2011123  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 23  9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2012 33  9999 9999 9999 9999 9999 2359 2189 2055 1920
906MOULMEIN2012 41  1924 2044 2244 2485 2722 2925 3019 3022 2949 2802 2599
906MOULMEIN2012 42  2401 2178 2070 2127 2225 2342 2455 2542 2635 2675 2685
906MOULMEIN2012 43  2660 2595 2508 2412 2320 2231 2139 2139
906MOULMEIN2012 51  2221 2390 2585 2787 2983 3108 3131 3038 2898 2723 2550
906MOULMEIN2012 52  2399 2315 2270 2284 2350 2430 2540 2660 2756 2801 2854
906MOULMEIN2012 53  2845 2818 2780 2699 2649 2597 2580 2627 2698
906MOULMEIN2012 61  2807 2969 3139 3259 3343 3285 3220 3217 3252 3215 3096
906MOULMEIN2012 62  2926 2744 2728 2809 2952 3186 3315 3393 3491 3533 3499
906MOULMEIN2012 63  3452 3406 3354 3306 3277 3289 3307 3368
906MOULMEIN2012 71  3499 3576 3616 3638 3667 3643 3556 3438 3277 3097 2914
906MOULMEIN2012 72  2728 2640 2683 2783 2908 3071 3305 3491 3622 3684 3697
906MOULMEIN2012 73  3688 3705 3697 3612 3506 3473 3539 3718 3897
906MOULMEIN2012 81  4072 4278 4361 4308 4229 4145 4046 3939 3824 3719 3599
906MOULMEIN2012 82  3588 3665 3774 3899 3996 4099 4172 4200 4185 4119 4022
906MOULMEIN2012 83  3892 3736 3503 3323 3320 3471 3677 3794 3874
906MOULMEIN2012 91  3900 3898 3809 3694 3553 3422 3349 3169 2897 2795 2890
906MOULMEIN2012 92  3091 3303 3490 3650 3791 3841 3835 3764 3626 3438 3217
906MOULMEIN2012 93  2952 2775 2847 3038 3202 3338 3482 3505
906MOULMEIN2012101  3462 3424 3364 3263 3126 2959 2741 2505 2454 2550 2733
906MOULMEIN2012102  2950 3154 3330 3446 3497 3482 3404 3266 3054 2804 2569
906MOULMEIN2012103  2461 2507 2625 2728 2822 2899 2933 2946 2935
906MOULMEIN2012111  2903 2849 2772 2658 2528 2385 2282 2278 2410 2590 2783
906MOULMEIN2012112  2968 3134 3260 3288 3213 3075 2942 2785 2608 2465 2421
906MOULMEIN2012113  2446 2518 2608 2665 2716 2790 2893 2891
906MOULMEIN2012121  2808 2752 2683 2577 2465 2364 2295 2312 2409 2563 2726
906MOULMEIN2012122  2870 2969 2968 2902 2816 2711 2569 2411 2234 2097 2043
906MOULMEIN2012123  2089 2209 2339 2434 2506 2549 2566 2569 2577
906MOULMEIN2013 11  2590 2562 2503 2418 2331 2293 2326 2388 2495 2656 2835
906MOULMEIN2013 12  2934 2955 2902 2812 2638 2460 2297 2131 2031 1965 1976
906MOULMEIN2013 13  2123 2288 2414 2521 2625 2701 2738 2708 2635
906MOULMEIN2013 21  2545 2424 2281 2102 1992 2091 2287 2481 2656 2797 2868
906MOULMEIN2013 22  2881 2810 2673 9999 9999 9999 9999 9999 9999 9999 9999
906MOULMEIN2013 23  2206 2387 2566 2690 2785 2825
906MOULMEIN2013 31  2773 2645 2470 2295 2124 2078 2158 2319 2507 2648 2746
906MOULMEIN2013 32  2784 2783 2729 2613 2497 2362 2199 2040 1920 1883 1940
906MOULMEIN2013 33  2084 2292 2502 2675 2811 2907 2911 2844 2717
906MOULMEIN2013 41  2519 2318 2160 2096 2145 2278 2474 2627 2733 2773 2757
906MOULMEIN2013 42  2734 2687 2614 2528 2423 2267 2103 2069 2151 2299 2467
906MOULMEIN2013 43  2642 2801 2924 3001 2993 2920 2815 2694
906MOULMEIN2013 51  2523 2356 2261 2260 2350 2483 2580 2646 2711 2760 2791
906MOULMEIN2013 52  2825 2790 2739 2676 2634 2550 2506 2503 2565 2647 2744
906MOULMEIN2013 53  2900 3115 3256 3292 3230 3152 2997 2843 2662
906MOULMEIN2013 61  2524 2490 2535 2612 2687 2781 2840 2894 2957 2988 3029
906MOULMEIN2013 62  3026 3032 2947 2834 2785 2750 2743 2822 2989 3178 3307
906MOULMEIN2013 63  3527 3551 3513 3498 3432 3320 3189 2977
906MOULMEIN2013 71  2796 2715 2714 2794 2903 3027 3158 3241 3267 3313 3338
906MOULMEIN2013 72  3305 3278 3254 3233 3164 3062 3030 3213 3407 3623 3737
906MOULMEIN2013 73  3864 3938 3947 3937 3871 3843 3831 3760 3713
906MOULMEIN2013 81  3769 3846 3921 3993 3989 3967 3993 4047 4070 4058 4000
906MOULMEIN2013 82  3894 3785 3664 3503 3388 3446 3687 3947 4140 4322 4413
906MOULMEIN2013 83  4382 4314 4205 4022 3750 3472 3250 3097 3072
906MOULMEIN2013 91  3200 3381 3525 3642 3710 3771 3825 3827 3805 3756 3663
906MOULMEIN2013 92  3514 3357 3366 3550 3764 3939 4048 4105 4126 4112 4107
906MOULMEIN2013 93  3997 3820 3602 3341 3078 2889 2887 3050
906MOULMEIN2013101  3277 3439 3544 3664 3725 3718 3677 3666 3608 3400 3142
906MOULMEIN2013102  2904 2792 2860 2996 3161 3299 3351 3371 3339 3251 3143
906MOULMEIN2013103  3021 2897 2708 2503 2377 2341 2442 2642 2852
906MOULMEIN2013111  3053 3242 3366 3394 3354 3247 3121 2962 2798 2634 2541
906MOULMEIN2013112  2579 2672 2781 2853 2852 2914 2954 2924 2875 2792 2677
906MOULMEIN2013113  2542 2447 2456 2365 2266 2303 2448 2629
906MOULMEIN2013121  2759 2853 2951 2994 2958 2889 2791 2667 2486 2336 2250
906MOULMEIN2013122  2268 2346 2472 2551 2516 2548 2662 2718 2711 2649 2580
906MOULMEIN2013123  2484 2369 2268 2187 2171 2206 2319 2483 2662
906MOULMEIN2014 11  2836 2971 2997 2945 2837 2700 2548 2314 2102 2022 2010
906MOULMEIN2014 12  2074 2184 2274 2378 2473 2517 2509 2488 2449 2357 2251
906MOULMEIN2014 13  2207 2082 1967 1951 2063 2252 2473 2690 2837
906MOULMEIN2014 21  2901 2891 2804 2651 2462 2209 1965 1808 1798 1887 2047
906MOULMEIN2014 22  2200 2328 2461 2572 2647 2691 2658 2569 2473 2349 2154
906MOULMEIN2014 23  1974 1909 2022 2255 2494 2685
906MOULMEIN2014 31  2851 2934 2879 2754 2604 2418 2186 1950 1766 1690 1760
906MOULMEIN2014 32  1944 2107 2237 2375 2514 2632 2676 2682 2617 2528 2408
906MOULMEIN2014 33  2204 1998 1945 2067 2274 2507 2699 2832 2887
906MOULMEIN2014 41  2883 2773 2619 2456 2270 2096 1974 1896 1904 2015 2174
906MOULMEIN2014 42  2345 2493 2609 2716 2768 2764 2732 2645 2496 2354 2236
906MOULMEIN2014 43  2187 2252 2382 2546 2680 2775 2835 2845
906MOULMEIN2014 51  2784 2695 2600 2478 2347 2232 2151 2138 2172 2273 2428
906MOULMEIN2014 52  2597 2737 2828 2929 3020 3049 3004 2894 2765 2667 2577
906MOULMEIN2014 53  2520 2516 2520 2550 2612 2676 2725 2726 2721
906MOULMEIN2014 61  2699 2626 2556 2499 2471 2430 2453 2569 2699 2821 2976
906MOULMEIN2014 62  3146 3300 3436 3439 3369 3324 3256 3106 2973 2875 2876
906MOULMEIN2014 63  2970 3086 3147 3199 3248 3262 3278 3274
906MOULMEIN2014 71  3274 3264 3201 3047 2919 2812 2815 2947 3189 3483 3714
906MOULMEIN2014 72  3777 3829 3864 3853 3734 3630 3574 3493 3286 3201 3248
906MOULMEIN2014 73  3413 3520 3611 3711 3792 3824 3835 3795 3741
906MOULMEIN2014 81  3683 3628 3541 3466 3423 3456 3566 3798 3993 4079 4175
906MOULMEIN2014 82  4202 4161 4072 3931 3741 3517 3246 3061 3026 3144 3275
906MOULMEIN2014 83  3374 3475 3556 3640 3699 3705 3719 3696 3626
906MOULMEIN2014 91  3510 3357 3184 3134 3289 3525 3678 3824 3970 4006 3975
906MOULMEIN2014 92  3914 3776 3557 3276 2992 2797 2758 2883 3052 3212 3342
906MOULMEIN2014 93  3427 3500 3584 3598 3533 3446 3337 3207
906MOULMEIN2014101  3019 2819 2769 2867 3037 3218 3466 3710 3794 3715 3571
906MOULMEIN2014102  3364 3100 2801 2498 2248 2182 2265 2446 2641 2821 2974
906MOULMEIN2014103  3109 3187 3231 3217 3133 3008 2839 2659 2499
906MOULMEIN2014111  2437 2506 2697 3016 3249 3345 3296 3201 3111 3021 2903
906MOULMEIN2014112  2727 2534 2376 2268 2273 2355 2479 2610 2766 2881 2955
906MOULMEIN2014113  2970 2957 2940 2887 2764 2640 2499 2394
906MOULMEIN2014121  2411 2493 2574 2678 2769 2831 2831 2782 2730 2686 2603
906MOULMEIN2014122  2475 2355 2238 2148 2116 2153 2233 2350 2523 2618 2681
906MOULMEIN2014123  2765 2804 2793 2735 2619 2493 2372 2306 2295
906MOULMEIN2015 11  2342 2450 2566 2682 2779 2806 2766 2744 2693 2583 2468
906MOULMEIN2015 12  2328 2232 2158 2116 2164 2282 2426 2600 2741 2826 2868
906MOULMEIN2015 13  2863 2784 2648 2472 2273 2083 1986 2033 2149
906MOULMEIN2015 21  2257 2347 2431 2501 2531 2533 2506 2432 2357 2254 2127
906MOULMEIN2015 22  1989 1891 1894 2002 2188 2440 2670 2841 2933 2947 2877
906MOULMEIN2015 23  2727 2511 2274 2044 1901 1891
906MOULMEIN2015 31  2040 2223 2361 2464 2519 2572 2609 2600 2557 2502 2400
906MOULMEIN2015 32  2271 2145 2005 1958 2060 2278 2529 2766 2968 3071 3044
906MOULMEIN2015 33  2947 2756 2477 2200 1989 1886 1919 2020 2153
906MOULMEIN2015 41  2303 2444 2549 2617 2659 2660 2621 2613 2520 2370 2224
906MOULMEIN2015 42  2084 2025 2131 2346 2583 2790 2922 2965 2938 2840 2674
906MOULMEIN2015 43  2478 2290 2121 1997 1994 2042 2147 2279
906MOULMEIN2015 51  2410 2525 2611 2690 2735 2740 2706 2651 2546 2423 2313
906MOULMEIN2015 52  2280 2329 2474 2651 2765 2854 2908 2977 2979 2971 2856
906MOULMEIN2015 53  2686 2554 2446 2402 2352 2341 2417 2531 2656
906MOULMEIN2015 61  2748 2806 2847 2869 2850 2800 2702 2597 2497 2440 2451
906MOULMEIN2015 62  2517 2641 2769 2865 2965 3048 3089 3073 3013 2912 2841
906MOULMEIN2015 63  2824 2867 2998 2987 3031 3141 3191 3250
906MOULMEIN2015 71  3319 3388 3457 3553 3639 3554 3474 3367 3234 3147 3092
906MOULMEIN2015 72  3116 3197 3322 3424 3470 3506 3565 3575 3568 3489 3320
906MOULMEIN2015 73  3167 2986 2957 3023 3153 3424 3692 3930 4057
906MOULMEIN2015 81  4110 4116 4128 4098 3974 3792 3589 3376 3236 3260 3319
906MOULMEIN2015 82  3416 3509 3571 3610 3627 3593 3537 3469 3398 3283 3146
906MOULMEIN2015 83  2978 2925 3122 3388 3560 3712 3838 3925 3986
906MOULMEIN2015 91  3967 3858 3712 3524 3266 2984 2860 2932 3092 3256 3376
906MOULMEIN2015 92  3462 3517 3540 3524 3427 3423 3539 3327 3125 2882 2692
906MOULMEIN2015 93  2726 2930 3149 3384 3575 3712 3777 3719
906MOULMEIN2015101  3584 3425 3219 2955 2704 2564 2609 2734 2920 3127 3241
