178CROZET  1998 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 43  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 63  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998 93  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998103  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998113  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1998121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1082
178CROZET  1998122  1055 1049 1055 1087 1122 1177 1167 1121 1151 1216 1247
178CROZET  1998123  1190 1092 1131 1174 1140 1104 1127 1110 1040
178CROZET  1999 11  1049 1106 1170 1145 1056 1084 1213 1098 1053 1063 1051
178CROZET  1999 12  1061 1137 1140 1136 1147 1129 1183 1276 1193 1132 1064
178CROZET  1999 13  1031 1055 1143 1195 1145 1136 1178 1111 1046
178CROZET  1999 21  1139 1208 1229 1211 1135 1171 1310 1272 1182 1207 1235
178CROZET  1999 22  1241 1215 1184 1131 1128 1148 1129 1197 1276 1117 1087
178CROZET  1999 23  1133 1095 1091 1083 1123 1153
178CROZET  1999 31  1198 1180 1098 1000 1031 1110 1098 1075 1156 1099 1082
178CROZET  1999 32  1176 1200 1221 1240 1191 1120 1080 1085 1151 1110 1082
178CROZET  1999 33  1169 1158 1121 1049 1124 1218 1216 1110 1061
178CROZET  1999 41  1053 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 42  9999 9999 9999 9999 9999 9999 1196 1158 1242 1243 1212
178CROZET  1999 43  1184 1207 1138 1086 1080 1101 1082 1094
178CROZET  1999 51  1125 1074 1128 1208 1285 1186 1102 1141 1199 9999 9999
178CROZET  1999 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 61  9999 1233 1236 1187 1120 1173 1162 1194 1205 1102 1107
178CROZET  1999 62  1153 1232 1225 1229 1261 1246 1156 9999 9999 9999 9999
178CROZET  1999 63  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999 93  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999103  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999113  9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  1999123  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 23  9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 32  9999 1436 1463 1401 1352 1414 1377 1391 1461 1398 1324
178CROZET  2000 33  1345 1402 1452 1465 1410 1422 1448 1491 1529
178CROZET  2000 41  1463 1341 1324 1370 1290 1316 1322 1287 1366 1382 1337
178CROZET  2000 42  1366 1355 1369 1398 1361 1400 1385 1405 1416 1339 1318
178CROZET  2000 43  1369 1419 1467 1504 1499 1453 1308 1249
178CROZET  2000 51  1272 1323 1334 1292 1299 1358 1275 1262 1362 1400 1424
178CROZET  2000 52  1388 1428 1445 1413 1412 1477 1495 1380 1342 1376 1474
178CROZET  2000 53  1504 1501 1536 1483 1404 1438 1589 1627 1597
178CROZET  2000 61  1575 1442 1425 1492 1446 1448 1509 1521 1495 1428 1388
178CROZET  2000 62  1451 1465 1439 1374 1414 1474 9999 9999 1485 9999 9999
178CROZET  2000 63  9999 1522 1536 9999 9999 9999 9999 9999
178CROZET  2000 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2000 93  9999 9999 9999 9999 1547 1606 1531 1403
178CROZET  2000101  1306 1323 1381 1387 1467 1504 1492 1368 1414 1535 1451
178CROZET  2000102  1406 1419 1487 1474 1392 1372 1471 1531 1458 1448 1450
178CROZET  2000103  1434 1448 1323 1306 1461 1419 1359 1304 1312
178CROZET  2000111  1357 1400 1363 1346 1430 1487 1431 1466 1453 1416 1451
178CROZET  2000112  1443 1488 1418 1434 1487 1472 1422 1427 1430 1432 1477
178CROZET  2000113  1434 1452 1459 1448 1531 1524 1523 1489
178CROZET  2000121  1456 1520 1486 1507 1494 1446 1483 1451 1479 1524 1557
178CROZET  2000122  1557 1582 1577 1467 1398 1436 1516 1592 1542 1477 1445
178CROZET  2000123  1411 1341 1400 1474 1437 1435 1475 1536 1484
178CROZET  2001 11  1405 1374 1374 1367 1320 1340 1342 1320 1312 1324 1376
178CROZET  2001 12  1308 1266 1316 1326 1341 1396 1361 1347 1408 1472 1453
178CROZET  2001 13  1418 1393 1340 1317 1305 1316 1403 1358 1406
178CROZET  2001 21  1490 1454 1420 1420 1402 1452 1425 1473 1512 1488 1449
178CROZET  2001 22  1381 1309 1331 1326 1350 1410 1382 1325 1367 1352 1317
178CROZET  2001 23  1343 1356 1323 1326 1351 1351
178CROZET  2001 31  1379 1337 1386 1473 1431 1397 1413 1442 1444 1395 1374
178CROZET  2001 32  1423 1513 1408 1354 1438 1551 1536 1422 1443 1592 1575
178CROZET  2001 33  1543 1486 1474 1441 1427 1465 1473 1478 1527
178CROZET  2001 41  1480 1347 1416 1526 1469 1411 1377 1365 1368 1350 1327
178CROZET  2001 42  1368 1448 1480 1515 1498 1522 1483 1412 1408 1301 1263
178CROZET  2001 43  1343 1384 1399 1433 1431 1440 1419 1377
178CROZET  2001 51  1305 1256 1268 1294 1327 1398 1528 1588 1501 1473 1411
178CROZET  2001 52  1454 1472 1546 1526 1469 1503 1531 1548 1519 1529 1580
178CROZET  2001 53  1575 1473 1462 1576 1566 1489 1426 1408 1432
178CROZET  2001 61  1476 1540 1544 1522 1576 1416 1368 1426 1473 1526 1528
178CROZET  2001 62  1558 1561 1611 1623 1651 1611 1434 1351 1438 1519 1468
178CROZET  2001 63  1399 1361 9999 9999 9999 9999 9999 9999
178CROZET  2001 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2001 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
178CROZET  2001 73  9999 9999 9999 9999 9999 1399 9999 9999 9999
