1988,5,15,2517
1988,5,16,2476
1988,5,17,2466
1988,5,18,2458
1988,5,19,2442
1988,5,20,2444
1988,5,21,2476
1988,5,22,2507
1988,5,23,2533
1988,5,24,2563
1988,5,25,2566
1988,5,26,2548
1988,5,27,2549
1988,5,28,2566
1988,5,29,2560
1988,5,30,2557
1988,5,31,2561
1988,6,1,2577
1988,6,2,2599
1988,6,3,2620
1988,6,4,2582
1988,6,5,2571
1988,6,6,2577
1988,6,7,2607
1988,6,8,2655
1988,6,9,2662
1988,6,10,2630
1988,6,11,2606
1988,6,12,2633
1988,6,13,2644
1988,6,14,2617
1988,6,15,2583
1988,6,16,2546
1988,6,17,2527
1988,6,18,2517
1988,6,19,2522
1988,6,20,2500
1988,6,21,2488
1988,6,22,2516
1988,6,23,2525
1988,6,24,2526
1988,6,25,2544
1988,6,26,2549
1988,6,27,2583
1988,6,28,2610
1988,6,29,2642
1988,6,30,2610
1988,7,1,2511
1988,7,2,2476
1988,7,3,2514
1988,7,4,2549
1988,7,5,2502
1988,7,6,2435
1988,7,7,2395
1988,7,8,2403
1988,7,9,2433
1988,7,10,2454
1988,7,11,2479
1988,7,12,2502
1988,7,13,2506
1988,7,14,2506
1988,7,15,2528
1988,7,16,2559
1988,7,17,2559
1988,7,18,2485
1988,7,19,2429
1988,7,20,2425
1988,7,21,2431
1988,7,22,2457
1988,7,23,2459
1988,7,24,2459
1988,7,25,2619
1988,7,26,2732
1988,7,27,2760
1988,7,28,2755
1988,7,29,2683
1988,7,30,2635
1988,7,31,2604
1988,8,1,2561
1988,8,2,2522
1988,8,3,2504
1988,8,4,2509
1988,8,5,2537
1988,8,6,2521
1988,8,7,2497
1988,8,8,2547
1988,8,9,2539
1988,8,10,2531
1988,8,11,2506
1988,8,12,2481
1988,8,13,2476
1988,8,14,2467
1988,8,15,2460
1988,8,16,2460
1988,8,17,2470
1988,8,18,2471
1988,8,19,2471
1988,8,20,2458
1988,8,21,2442
1988,8,22,2570
1988,8,23,2670
1988,8,24,2689
1988,8,25,2678
1988,8,26,2585
1988,8,27,2466
1988,8,28,2403
1988,8,29,2253
1988,8,30,2171
1988,8,31,2154
1988,9,1,2151
1988,9,2,2139
1988,9,3,2153
1988,9,4,2186
1988,9,5,2206
1988,9,6,2245
1988,9,7,2275
1988,9,8,2281
1988,9,9,2294
1988,9,10,2297
1988,9,11,2296
1988,9,12,2279
1988,9,13,2259
1988,9,14,2257
1988,9,15,2238
1988,9,16,2208
1988,9,17,2214
1988,9,18,2219
1988,9,19,2219
1988,9,20,2236
1988,9,21,2242
1988,9,22,2204
1988,9,23,2167
1988,9,24,2161
1988,9,25,2156
1988,9,26,2172
1988,9,27,2189
1988,9,28,2228
1988,9,29,2263
1988,9,30,2275
1988,10,1,2270
1988,10,2,2291
1988,10,3,2311
1988,10,4,2267
1988,10,5,2234
1988,10,6,2238
1988,10,7,2247
1988,10,8,2243
1988,10,9,2259
1988,10,10,2199
1988,10,11,2161
1988,10,12,2164
1988,10,13,2236
1988,10,14,2266
1988,10,15,2273
1988,10,16,2302
1988,10,17,2321
1988,10,18,2318
1988,10,19,2230
1988,10,20,2197
1988,10,21,2229
1988,10,22,2219
1988,10,23,2200
1988,10,24,2229
1988,10,25,2280
1988,10,26,2300
1988,10,27,2310
1988,10,28,2353
1988,10,29,2360
1988,10,30,2283
1988,10,31,2246
1988,11,1,2298
1988,11,2,2368
1988,11,3,2438
1988,11,4,2451
1988,11,5,2483
1988,11,6,2540
1988,11,7,2528
1988,11,8,2499
1988,11,9,2492
1988,11,10,2512
1988,11,11,2493
1988,11,12,2433
1988,11,13,2375
1988,11,14,2343
1988,11,15,2315
1988,11,16,2319
1988,11,17,2314
1988,11,18,2289
1988,11,19,2263
1988,11,20,2286
1988,11,21,2294
1988,11,22,2270
1988,11,23,2365
1988,11,24,2540
1988,11,25,2572
1988,11,26,2435
1988,11,27,2284
1988,11,28,2226
1988,11,29,2219
1988,11,30,2240
1988,12,1,2245
1988,12,2,2178
1988,12,3,2098
1988,12,4,2072
1988,12,5,2118
1988,12,6,2142
1988,12,7,2144
1988,12,8,2161
1988,12,9,2148
1988,12,10,2126
1988,12,11,2128
1988,12,12,2107
1988,12,13,2084
1988,12,14,2070
1988,12,15,2065
1988,12,16,2099
1988,12,17,2123
1988,12,18,2098
1988,12,19,2198
1988,12,20,2306
1988,12,21,2328
1988,12,22,2414
1988,12,23,2409
1988,12,24,2318
1988,12,25,2261
1988,12,26,2203
1988,12,27,2186
1988,12,28,2180
1988,12,29,2146
1988,12,30,-32767
1988,12,31,-32767
1989,1,1,-32767
1989,1,2,-32767
1989,1,3,-32767
1989,1,4,-32767
1989,1,5,-32767
1989,1,6,-32767
1989,1,7,-32767
1989,1,8,-32767
1989,1,9,-32767
1989,1,10,-32767
1989,1,11,-32767
1989,1,12,-32767
1989,1,13,-32767
1989,1,14,-32767
1989,1,15,-32767
1989,1,16,-32767
1989,1,17,-32767
1989,1,18,-32767
1989,1,19,-32767
1989,1,20,-32767
1989,1,21,-32767
1989,1,22,-32767
1989,1,23,-32767
1989,1,24,2056
1989,1,25,2056
1989,1,26,2066
1989,1,27,2055
1989,1,28,2056
1989,1,29,2042
1989,1,30,2107
1989,1,31,2200
1989,2,1,2171
1989,2,2,2147
1989,2,3,2171
1989,2,4,2176
1989,2,5,2142
1989,2,6,2146
1989,2,7,-32767
1989,2,8,-32767
1989,2,9,-32767
1989,2,10,-32767
1989,2,11,-32767
1989,2,12,-32767
1989,2,13,-32767
1989,2,14,-32767
1989,2,15,-32767
1989,2,16,-32767
1989,2,17,-32767
1989,2,18,-32767
1989,2,19,-32767
1989,2,20,-32767
1989,2,21,-32767
1989,2,22,-32767
1989,2,23,-32767
1989,2,24,-32767
1989,2,25,-32767
1989,2,26,-32767
1989,2,27,-32767
1989,2,28,-32767
1989,3,1,-32767
1989,3,2,-32767
1989,3,3,-32767
1989,3,4,-32767
1989,3,5,-32767
1989,3,6,-32767
1989,3,7,-32767
1989,3,8,-32767
1989,3,9,-32767
1989,3,10,-32767
1989,3,11,-32767
1989,3,12,-32767
1989,3,13,-32767
1989,3,14,-32767
1989,3,15,-32767
1989,3,16,-32767
1989,3,17,-32767
1989,3,18,-32767
1989,3,19,-32767
1989,3,20,-32767
1989,3,21,-32767
1989,3,22,-32767
1989,3,23,-32767
1989,3,24,-32767
1989,3,25,-32767
1989,3,26,-32767
1989,3,27,-32767
1989,3,28,-32767
1989,3,29,-32767
1989,3,30,-32767
1989,3,31,-32767
1989,4,1,-32767
1989,4,2,-32767
1989,4,3,-32767
1989,4,4,-32767
1989,4,5,-32767
1989,4,6,-32767
1989,4,7,-32767
1989,4,8,-32767
1989,4,9,-32767
1989,4,10,-32767
1989,4,11,-32767
1989,4,12,-32767
1989,4,13,-32767
1989,4,14,-32767
1989,4,15,-32767
1989,4,16,-32767
1989,4,17,-32767
1989,4,18,-32767
1989,4,19,-32767
1989,4,20,-32767
1989,4,21,-32767
1989,4,22,-32767
1989,4,23,-32767
1989,4,24,-32767
1989,4,25,-32767
1989,4,26,-32767
1989,4,27,-32767
1989,4,28,-32767
1989,4,29,-32767
1989,4,30,-32767
1989,5,1,-32767
1989,5,2,-32767
1989,5,3,-32767
1989,5,4,-32767
1989,5,5,-32767
1989,5,6,-32767
1989,5,7,-32767
1989,5,8,-32767
1989,5,9,-32767
1989,5,10,-32767
1989,5,11,-32767
1989,5,12,-32767
1989,5,13,-32767
1989,5,14,-32767
1989,5,15,-32767
1989,5,16,-32767
1989,5,17,-32767
1989,5,18,-32767
1989,5,19,-32767
1989,5,20,-32767
1989,5,21,-32767
1989,5,22,-32767
1989,5,23,-32767
1989,5,24,-32767
1989,5,25,-32767
1989,5,26,-32767
1989,5,27,-32767
1989,5,28,-32767
1989,5,29,-32767
1989,5,30,-32767
1989,5,31,-32767
1989,6,1,-32767
1989,6,2,-32767
1989,6,3,-32767
1989,6,4,-32767
1989,6,5,-32767
1989,6,6,-32767
1989,6,7,-32767
1989,6,8,-32767
1989,6,9,-32767
1989,6,10,-32767
1989,6,11,-32767
1989,6,12,-32767
1989,6,13,-32767
1989,6,14,-32767
1989,6,15,-32767
1989,6,16,-32767
1989,6,17,-32767
1989,6,18,-32767
1989,6,19,-32767
1989,6,20,-32767
1989,6,21,-32767
1989,6,22,-32767
1989,6,23,-32767
1989,6,24,-32767
1989,6,25,-32767
1989,6,26,-32767
1989,6,27,-32767
1989,6,28,-32767
1989,6,29,-32767
1989,6,30,-32767
1989,7,1,-32767
1989,7,2,-32767
1989,7,3,-32767
1989,7,4,-32767
1989,7,5,-32767
1989,7,6,-32767
1989,7,7,-32767
1989,7,8,-32767
1989,7,9,-32767
1989,7,10,-32767
1989,7,11,-32767
1989,7,12,-32767
1989,7,13,-32767
1989,7,14,-32767
1989,7,15,-32767
1989,7,16,-32767
1989,7,17,-32767
1989,7,18,-32767
1989,7,19,-32767
1989,7,20,-32767
1989,7,21,-32767
1989,7,22,-32767
1989,7,23,-32767
1989,7,24,-32767
1989,7,25,-32767
1989,7,26,-32767
1989,7,27,-32767
1989,7,28,-32767
1989,7,29,-32767
1989,7,30,-32767
1989,7,31,-32767
1989,8,1,-32767
1989,8,2,-32767
1989,8,3,-32767
1989,8,4,-32767
1989,8,5,-32767
1989,8,6,-32767
1989,8,7,-32767
1989,8,8,-32767
1989,8,9,-32767
1989,8,10,-32767
1989,8,11,-32767
1989,8,12,-32767
1989,8,13,-32767
1989,8,14,-32767
1989,8,15,-32767
1989,8,16,-32767
1989,8,17,-32767
1989,8,18,-32767
1989,8,19,-32767
1989,8,20,-32767
1989,8,21,-32767
1989,8,22,-32767
1989,8,23,-32767
1989,8,24,-32767
1989,8,25,-32767
1989,8,26,-32767
1989,8,27,-32767
1989,8,28,-32767
1989,8,29,-32767
1989,8,30,-32767
1989,8,31,-32767
1989,9,1,-32767
1989,9,2,-32767
1989,9,3,-32767
1989,9,4,-32767
1989,9,5,-32767
1989,9,6,-32767
1989,9,7,-32767
1989,9,8,-32767
1989,9,9,-32767
1989,9,10,-32767
1989,9,11,-32767
1989,9,12,-32767
1989,9,13,-32767
1989,9,14,-32767
1989,9,15,-32767
1989,9,16,-32767
1989,9,17,-32767
1989,9,18,-32767
1989,9,19,-32767
1989,9,20,-32767
1989,9,21,-32767
1989,9,22,2185
1989,9,23,2174
1989,9,24,2180
1989,9,25,2180
1989,9,26,2196
1989,9,27,2210
1989,9,28,2220
1989,9,29,2245
1989,9,30,2245
1989,10,1,2237
1989,10,2,2242
1989,10,3,2247
1989,10,4,2266
1989,10,5,2305
