371LEGASPI       LAT=13 09.0N  LONG=123 45.0E
371LEGASPI 1985 92  1739 1742 1748 1787 1804 1753 1722 1723 1713 1704 1688
371LEGASPI 1985 93  1710 1739 1742 1726 1709 1720 1731 1737
371LEGASPI 1985101  1737 1760 1754 1725 1720 1715 1695 1689 1663 1699 1755
371LEGASPI 1985102  1741 1727 1765 1742 1755 1800 1728 1658 1678 1655 1649
371LEGASPI 1985103  1664 1659 1682 1644 1581 1605 1618 1638 1630
371LEGASPI 1985111  1618 1637 1643 1665 1693 1686 1681 1649 1649 1658 1660
371LEGASPI 1985112  1647 1643 1638 1631 1623 1629 1631 1653 1691 1692 1670
371LEGASPI 1985113  1650 1608 1610 1641 1661 1652 1652 1652
371LEGASPI 1985121  1647 1653 1662 1663 1695 1699 1669 1674 1682 1686 1667
371LEGASPI 1985122  1672 1665 1648 1676 1754 1772 1724 1707 1712 1777 1812
371LEGASPI 1985123  1789 1759 1736 1717 1701 1692 1680 1668 1679
371LEGASPI 1986 11  1680 1693 1699 1701 1734 1713 1674 1670 1632 1636 1645
371LEGASPI 1986 12  1618 1617 1625 1613 1620 1625 1616 1618 1617 1631 1639
371LEGASPI 1986 13  1620 1621 1638 1653 1642 1641 1652 1633 1633
371LEGASPI 1986 21  1615 1609 1618 1612 1596 1578 1572 1590 1614 1618 1620
371LEGASPI 1986 22  1616 1586 1568 1560 1558 1579 1595 1604 1586 1615 1653
371LEGASPI 1986 23  1655 1660 1651 1624 1610 1629
371LEGASPI 1986 31  1615 1599 1635 1617 1576 1572 1565 1584 1608 1612 1615
371LEGASPI 1986 32  1647 1671 1688 1694 1682 1697 1722 1715 1718 1712 1712
371LEGASPI 1986 33  1709 1711 1715 1721 1730 1724 1733 1741 1741
371LEGASPI 1986 41  1693 1689 1733 1735 1736 1764 1754 1743 1739 1706 1702
371LEGASPI 1986 42  1719 1714 1698 1679 1686 1703 1699 1712 1741 1761 1764
371LEGASPI 1986 43  1756 1748 1737 1745 1754 1745 1737 1752
371LEGASPI 1986 51  1764 1762 1767 1760 1751 1756 1743 1736 1738 1751 1759
371LEGASPI 1986 52  1750 1742 1741 1750 1758 1766 1753 1746 1765 1793 1796
371LEGASPI 1986 53  1775 1762 1767 1762 1747 1754 1774 1770 1769
371LEGASPI 1986 61  1773 1766 1766 1780 1779 1767 1773 1782 1791 1793 1790
371LEGASPI 1986 62  1780 1770 1785 1787 1774 1763 1751 1722 1718 1735 1724
371LEGASPI 1986 63  1712 1716 1716 1716 1744 1769 1777 1759
371LEGASPI 1986 71  1728 1730 1738 1717 1702 1721 1754 1771 1769 1719 1662
371LEGASPI 1986 72  1642 1718 1758 1739 1736 1703 1724 1746 1746 1757 1791
371LEGASPI 1986 73  1821 1801 1788 1785 1794 1784 1772 1782 1775
371LEGASPI 1986 81  1748 1715 1707 1714 1711 1721 1718 1712 1712 1712 1727
371LEGASPI 1986 82  1768 1794 1762 1724 1719 1718 1721 1677 1670 1679 1677
371LEGASPI 1986 83  1696 1710 1720 1740 1751 1709 1634 1626 1662
371LEGASPI 1986 91  1683 1677 1666 1648 1624 1640 1673 1690 1684 1679 1688
371LEGASPI 1986 92  1678 1665 1662 1685 1703 1706 1701 1694 1681 1671 1669
371LEGASPI 1986 93  1644 1613 1612 1650 1668 1666 1671 1674
371LEGASPI 1986101  1673 1668 1690 1711 1681 1670 1678 1657 1640 1682 1761
371LEGASPI 1986102  1665 1606 1646 1612 1618 1637 1689 1678 1608 1601 1612
371LEGASPI 1986103  1585 1578 1583 1576 1588 1618 1626 1640 1655
371LEGASPI 1986111  1684 1695 1681 1666 1672 1675 1669 1652 1638 1612 1613
371LEGASPI 1986112  1691 1704 1615 1612 1632 1599 1615 1656 1670 1672 1662
371LEGASPI 1986113  1655 1678 1647 1641 1636 1687 1696 1650
371LEGASPI 1986121  1623 1597 1584 1562 1561 1543 1558 1590 1593 1604 1621
371LEGASPI 1986122  1627 1589 1552 1556 1565 1556 1524 1502 1563 1626 1599
371LEGASPI 1986123  1547 1550 1559 1541 1533 1533 1560 1561 1587
371LEGASPI 1987 11  1551 1540 1571 1590 1578 1596 1611 1591 1609 1576 1568
371LEGASPI 1987 12  1542 1580 1600 1589 1595 1595 1597 1594 1620 1608 1605
371LEGASPI 1987 13  1595 1584 1608 1593 1565 1576 1584 1569 1586
371LEGASPI 1987 21  1594 1585 1572 1577 1558 1553 1546 1533 1531 1539 1529
371LEGASPI 1987 22  1522 1534 1551 1565 1581 1586 1555 1565 1579 1568 1560
371LEGASPI 1987 23  1533 1531 1515 1528 1523 1536
371LEGASPI 1987 31  1525 1508 1533 1521 1511 1514 1523 1513 1507 1502 1498
371LEGASPI 1987 32  1530 1543 1525 1530 1551 1565 1590 1590 1570 1554 1536
371LEGASPI 1987 33  1532 1547 1521 1515 1551 1570 1593 1640 1661
371LEGASPI 1987 41  1625 1618 1613 1584 1561 1548 1538 1530 1554 1592 1617
371LEGASPI 1987 42  1635 1615 1617 1645 1648 1620 1618 1632 1607 1596 1590
371LEGASPI 1987 43  1603 1628 1640 1626 1600 1550 1530 1551
371LEGASPI 1987 51  1564 1565 1550 1546 1554 1561 1568 1567 1557 1553 1542
371LEGASPI 1987 52  1550 1558 1562 1574 1578 1573 1561 1552 1568 1585 1593
371LEGASPI 1987 53  1601 1582 1560 1549 1550 1538 1519 1526 1543
371LEGASPI 1987 61  1561 1566 1563 1567 1568 1580 1582 1572 1561 1550 1540
371LEGASPI 1987 62  1557 1594 1597 1568 1545 1576 1624 1617 1634 1664 1691
371LEGASPI 1987 63  1697 1697 1686 1672 1684 1679 1703 1706
371LEGASPI 1987 71  1684 1680 1687 1699 1706 1715 1723 1711 1709 1743 1775
371LEGASPI 1987 72  1798 1793 1768 1743 1766 1770 1771 1751 1717 1704 1674
371LEGASPI 1987 73  1676 1687 1685 1643 1625 1625 1634 1636 1652
371LEGASPI 1987 81  1655 1657 1659 1662 1676 1679 1683 1682 1704 1714 1798
371LEGASPI 1987 82  1896 1750 1698 1718 1702 1708 1726 1729 1664 1646 1662
371LEGASPI 1987 83  1681 1729 1742 1740 1742 1749 1759 1757 1769
371LEGASPI 1987 91  1793 1790 1788 1772 1754 1751 1779 1799 1804 1777 1754
371LEGASPI 1987 92  1764 1735 1729 1738 1717 1715 1749 1768 1781 1780 1782
371LEGASPI 1987 93  1781 1779 1786 1787 1786 1777 1763 1753
371LEGASPI 1987101  1742 1747 1758 1754 1750 1765 1747 1728 1735 1711 1701
371LEGASPI 1987102  1711 1729 1734 1727 1747 1758 1766 1753 1744 1775 1829
371LEGASPI 1987103  1817 1739 1722 1693 1653 1685 1690 1665 1700
371LEGASPI 1987111  1744 1779 1783 1785 1806 1822 1844 1827 1811 1801 1804
371LEGASPI 1987112  1810 1809 1816 1807 1790 1784 1752 1735 1756 1781 1754
371LEGASPI 1987113  1763 1836 1921 1952 1943 1923 1895 1805
371LEGASPI 1987121  1758 1811 1781 1742 1678 1690 1722 1726 1725 1696 1719
371LEGASPI 1987122  1742 1715 1710 1750 1816 1733 1694 1723 1692 1680 1676
371LEGASPI 1987123  1689 1697 1666 1669 1682 1687 1687 1686 1681
371LEGASPI 1988 11  1682 1690 1676 1638 1653 1669 1644 1627 1608 1592 1611
371LEGASPI 1988 12  1613 1612 1615 1655 1681 1608 1634 1656 1637 1659 1678
371LEGASPI 1988 13  1681 1667 1654 1625 1622 1647 1636 1645 1647
371LEGASPI 1988 21  1632 1639 1652 1652 1646 1659 1676 1687 1698 1674 1669
371LEGASPI 1988 22  1673 1668 1652 1645 1636 1631 1651 1643 1629 1633 1608
371LEGASPI 1988 23  1606 1640 1625 1610 1618 1629 1642
371LEGASPI 1988 31  1656 1669 1685 1704 1711 1703 1696 1694 1693 1672 1645
371LEGASPI 1988 32  1653 1662 1661 1667 1688 1704 1735 1744 1746 1754 1738
371LEGASPI 1988 33  1724 1704 1695 1704 1714 1727 1749 1754 1747
371LEGASPI 1988 41  1759 1768 1791 1773 1739 1745 1746 1718 1709 1755 1759
371LEGASPI 1988 42  1743 1736 1755 1756 1759 1743 1737 1733 1718 1719 1719
371LEGASPI 1988 43  1734 1761 1757 1761 1758 1748 1763 1771
371LEGASPI 1988 51  1762 1748 1722 1718 1715 1708 1704 1720 1742 1761 1751
371LEGASPI 1988 52  1726 1733 1721 1702 1700 1701 1716 1729 1723 1718 1721
371LEGASPI 1988 53  1732 1727 1722 1746 1752 1768 1790 1777 1763
371LEGASPI 1988 61  1770 1748 1742 1772 1785 1750 1743 1752 1766 1777 1773
371LEGASPI 1988 62  1754 1759 1764 1776 1781 1757 1753 1771 1809 1830 1805
371LEGASPI 1988 63  1795 1794 1769 1782 1793 1741 1733 1758
371LEGASPI 1988 71  1749 1776 1781 1777 1779 1806 1806 1808 1793 1776 1759
371LEGASPI 1988 72  1762 1765 1768 1782 1808 1814 1775 1751 1705 1720 1773
371LEGASPI 1988 73  1776 1744 1747 1750 1781 1796 1812 1827 1847
371LEGASPI 1988 81  1835 1806 1826 1821 1785 1774 1784 1792 1784 1782 1801
371LEGASPI 1988 82  1801 1800 1809 1802 1783 1781 1783 1790 1787 1773 1780
371LEGASPI 1988 83  1795 1800 1794 1797 1830 1858 1863 1858 1845
371LEGASPI 1988 91  1843 1833 1802 1796 1796 1807 1821 1824 1834 1850 1861
371LEGASPI 1988 92  1871 1880 1861 1851 1848 1852 1841 1829 1825 1819 1815
371LEGASPI 1988 93  1797 1831 1889 1895 1892 1888 1872 1849
371LEGASPI 1988101  1857 1882 1880 1878 1871 1878 1888 1882 1851 1820 1826
371LEGASPI 1988102  1846 1849 1833 1828 1810 1810 1819 1845 1842 1811 1828
371LEGASPI 1988103  1964 1959 1763 1755 1719 1639 1693 1757 1830
371LEGASPI 1988111  1828 1849 1854 1833 1845 1922 1957 1799 1786 1764 1720
371LEGASPI 1988112  1722 1751 1780 1771 1779 1816 1856 1884 1905 1931 1904
371LEGASPI 1988113  1879 1872 1861 1865 1866 1833 1834 1842
371LEGASPI 1988121  1837 1835 1843 1843 1870 1857 1791 1783 1799 1847 1878
371LEGASPI 1988122  1878 1855 1851 1828 1820 1806 1781 1783 1758 1762 1797
371LEGASPI 1988123  1823 1804 1746 1770 1783 1757 1727 1696 1676
371LEGASPI 1989 11  1700 1699 1675 1679 1694 1683 1668 1675 1706 1722 1741
371LEGASPI 1989 12  1747 1744 1737 1759 1761 1770 1755 1719 1734 1769 1744
371LEGASPI 1989 13  1737 1776 1787 1806 1821 1807 1795 1846 1784
371LEGASPI 1989 21  1756 1789 1829 1797 1738 1745 1773 1762 1767 1744 1735
371LEGASPI 1989 22  1733 1758 1790 1747 1706 1751 1763 1777 1791 1791 1793
371LEGASPI 1989 23  1823 1822 1830 1823 1800 1786
371LEGASPI 1989 31  1812 1800 1770 1757 1782 1805 1799 1810 1843 1858 1820
371LEGASPI 1989 32  1785 1770 1764 1758 1748 1763 1784 1818 1846 1841 1864
371LEGASPI 1989 33  1871 1855 1848 1837 1842 1853 1877 1858 1831
371LEGASPI 1989 41  1841 1863 1899 1903 1891 1895 1895 1885 1884 1886 1895
371LEGASPI 1989 42  1895 1885 1889 1891 1893 1896 1888 1880 1879 1888 1887
371LEGASPI 1989 43  1880 1868 1873 1869 1874 1872 1868 1860
371LEGASPI 1989 51  1885 1930 1937 1913 1901 1894 1906 1923 1918 1902 1887
371LEGASPI 1989 52  1903 1909 1907 1935 2026 2002 1859 1855 1835 1820 1834
371LEGASPI 1989 53  1861 1871 1858 1860 1887 1936 1949 1909 1900
371LEGASPI 1989 61  1896 1905 1897 1880 1907 1946 1881 1853 1869 1841 1842
371LEGASPI 1989 62  1853 1896 1911 1901 1883 1861 1857 1869 1883 1911 1940
371LEGASPI 1989 63  1940 1911 1870 1862 1869 1864 1871 1886
371LEGASPI 1989 71  1890 1854 1854 1876 1887 1908 1927 1920 1891 1869 1868
371LEGASPI 1989 72  1871 1885 1881 1895 1915 1876 1827 1834 1860 1845 1850
371LEGASPI 1989 73  1860 1853 1870 1895 1913 1913 1904 1886 1911
371LEGASPI 1989 81  1929 1933 1914 1896 1901 1907 1899 1889 1872 1847 1851
371LEGASPI 1989 82  1861 1870 1875 1894 1896 1891 1887 1865 1876 1866 1836
371LEGASPI 1989 83  1842 1856 1841 1833 1847 1869 1890 1907 1883
371LEGASPI 1989 91  1872 1880 1864 1862 1854 1845 1827 1826 1832 1825 1812
371LEGASPI 1989 92  1789 1769 1782 1799 1789 1790 1785 1809 1814 1809 1792
371LEGASPI 1989 93  1782 1781 1796 1801 1814 1799 1778 1797
371LEGASPI 1989101  1822 1819 1815 1828 1833 1800 1787 1763 1768 1897 1778
371LEGASPI 1989102  1709 1784 1770 1796 1811 1855 1895 1904 1858 1818 1792
371LEGASPI 1989103  1771 1785 1812 1797 1781 1800 1792 1760 1778
371LEGASPI 1989111  1808 1796 1786 1797 1802 1779 1799 1806 1791 1806 1807
371LEGASPI 1989112  1794 1771 1759 1725 1749 1797 1847 1902 1923 1847 1742
371LEGASPI 1989113  1736 1642 1616 1612 1607 1618 1627 1632
371LEGASPI 1989121  1648 1658 1665 1674 1664 1653 1638 1651 1658 1642 1656
371LEGASPI 1989122  1675 1681 1691 1684 1698 1722 1685 1663 1663 1660 1672
371LEGASPI 1989123  1667 1666 1665 1670 1684 1699 1659 1663 1668
371LEGASPI 1990 11  1615 1618 1611 1610 1623 1604 1574 1585 1550 1523 1563
371LEGASPI 1990 12  1622 1638 1654 1642 1626 1626 1612 1607 1631 1620 1628
371LEGASPI 1990 13  1632 1639 1632 1650 1684 1670 1636 1623 1647
371LEGASPI 1990 21  1667 1670 1653 1650 1624 1626 1626 1640 1648 1639 1632
371LEGASPI 1990 22  1648 1653 1642 1646 1646 1656 1641 1632 1628 1645 1665
371LEGASPI 1990 23  1663 1659 1656 1693 1691 1678
371LEGASPI 1990 31  1674 1651 1636 1652 1654 1659 1665 1686 1686 1671 1674
371LEGASPI 1990 32  1654 1660 1628 1624 1619 1605 1610 1621 1614 1622 1632
371LEGASPI 1990 33  1621 1623 1630 1654 1657 1661 1688 1662 1651
371LEGASPI 1990 41  1654 1661 1663 1658 1680 1701 1684 1673 1681 1695 1701
371LEGASPI 1990 42  1684 1657 1678 1685 1692 1692 1699 1738 1773 1784 1774
371LEGASPI 1990 43  1758 1759 1755 1757 1748 1736 1736 1754
371LEGASPI 1990 51  1761 1765 1774 1782 1764 1751 1750 1738 1745 1744 1755
371LEGASPI 1990 52  1779 1786 1765 1759 1768 1773 1787 1790 1792 1791 1778
371LEGASPI 1990 53  1758 1727 1726 1743 1768 1792 1792 1807 1813
371LEGASPI 1990 61  1806 1791 1781 1769 1780 1782 1771 1802 1806 1796 1805
371LEGASPI 1990 62  1836 1863 1837 1775 1786 1822 1831 1872 1882 1877 1855
371LEGASPI 1990 63  1786 1727 1750 1779 1809 1768 1738 1732
371LEGASPI 1990 71  1765 1765 1746 1760 1780 1779 1775 1764 1740 1742 1742
371LEGASPI 1990 72  1777 1789 1762 1751 1761 1746 1752 1790 1793 1791 1793
371LEGASPI 1990 73  1802 1813 1825 1829 1818 1788 1780 1772 1761
371LEGASPI 1990 81  1770 1786 1802 1800 1793 1809 1822 1827 1823 1830 1845
371LEGASPI 1990 82  1851 1846 1835 1820 1813 1805 1788 1785 1770 1775 1785
371LEGASPI 1990 83  1774 1769 1836 1874 1842 1795 1763 1740 1745
371LEGASPI 1990 91  1762 1758 1758 1786 1823 1845 1810 1793 1786 1784 1809
371LEGASPI 1990 92  1806 1808 1833 1823 1803 1784 1770 1776 1788 1786 1775
371LEGASPI 1990 93  1783 1774 1750 1738 1743 1751 1770 1761
371LEGASPI 1990101  1761 1778 1772 1762 1790 1792 1775 1767 1782 1805 1795
371LEGASPI 1990102  1800 1778 1737 1719 1719 1714 1712 1746 1755 1743 1727
371LEGASPI 1990103  1706 1711 1718 1717 1721 1731 1741 1745 1727
371LEGASPI 1990111  1725 1752 1757 1760 1749 1754 1790 1779 1751 1758 1786
371LEGASPI 1990112  1904 1893 1733 1736 1694 1650 1672 1667 1681 1712 1718
371LEGASPI 1990113  1721 1772 1809 1847 1838 1808 1787 1783
371LEGASPI 1990121  1733 1720 1740 1754 1761 1728 1719 1691 1699 1717 1669
371LEGASPI 1990122  1651 1659 1646 1631 1633 1642 1644 1610 1624 1661 1641
371LEGASPI 1990123  1607 1625 1609 1579 1574 1591 1597 1608 1589
371LEGASPI 1991 11  1599 1635 1626 1596 1589 1604 1632 1641 1649 1636 1625
371LEGASPI 1991 12  1631 1634 1637 1652 1656 1650 1683 1679 1671 1691 1715
371LEGASPI 1991 13  1724 1704 1688 1677 1660 1682 1688 1691 1706
371LEGASPI 1991 21  1686 1662 1652 1650 1642 1624 1638 1640 1620 1639 1661
371LEGASPI 1991 22  1672 1679 1687 1696 1723 1749 1733 1714 1717 1697 1685
371LEGASPI 1991 23  1701 1702 1685 1659 1639 1654
371LEGASPI 1991 31  1662 1664 1673 1661 1662 1677 1679 1675 1656 1679 1676
371LEGASPI 1991 32  1709 1788 1757 1714 1711 1717 1693 1679 1670 1649 1681
371LEGASPI 1991 33  1697 1691 1687 1698 1712 1717 1719 1708 1714
371LEGASPI 1991 41  1736 1760 1734 1755 1757 1740 1728 1726 1726 1715 1713
371LEGASPI 1991 42  1731 1748 1769 1804 1803 1815 1822 1839 1847 1840 1827
371LEGASPI 1991 43  1770 1711 1711 1689 1673 1647 1667 1662
371LEGASPI 1991 51  1618 1637 1668 1714 1719 1708 1729 1733 1715 1701 9999
371LEGASPI 1991 52  9999 1814 1806 1761 1759 1778 1743 1656 1648 9999 9999
371LEGASPI 1991 53  1664 1699 1698 1681 1691 9999 9999 9999 9999
371LEGASPI 1991 61  9999 9999 1759 1807 1809 1789 1792 1769 1726 1761 1782
371LEGASPI 1991 62  1785 1790 1764 1721 1722 1787 1824 1783 1809 1812 1738
371LEGASPI 1991 63  1696 9999 9999 9999 9999 9999 9999 9999
371LEGASPI 1991 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
371LEGASPI 1991 72  9999 9999 9999 9999 1831 1845 1801 1815 1825 1791 1803
371LEGASPI 1991 73  1796 1798 1814 9999 9999 9999 9999 9999 9999
371LEGASPI 1991 81  9999 9999 1891 1907 1863 1791 1785 1831 9999 9999 9999
371LEGASPI 1991 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
371LEGASPI 1991 83  1796 1783 1814 1851 1860 1818 9999 9999 9999
371LEGASPI 1991 91  9999 9999 9999 1832 1849 1835 1851 1866 1837 1896 1931
371LEGASPI 1991 92  1897 1853 1835 1801 1789 9999 9999 9999 9999 9999 1810
371LEGASPI 1991 93  1817 1829 1822 1772 1750 1713 1712 1732
371LEGASPI 1991101  1733 1716 1735 1771 1849 1881 1872 1836 9999 9999 9999
371LEGASPI 1991102  9999 9999 1769 1758 1758 1783 1783 1815 1824 1811 1831
371LEGASPI 1991103  1821 1812 1868 1873 1817 1772 1741 1644 1589
371LEGASPI 1991111  9999 9999 1748 1758 1763 1715 1722 1742 1745 1751 1780
371LEGASPI 1991112  1813 1782 1765 1774 1702 1607 1623 1625 1580 1595 1644
371LEGASPI 1991113  1729 1738 1675 1713 1719 1699 1646 1565
371LEGASPI 1991121  1613 1655 1640 1628 1585 1591 1711 1800 1792 9999 9999
371LEGASPI 1991122  9999 9999 9999 1654 1621 1597 1558 1564 9999 9999 9999
371LEGASPI 1991123  9999 9999 9999 1680 1691 1660 1663 1672 1638
371LEGASPI 1992 11  1660 1666 1657 1652 1658 1666 1695 1712 1690 1705 1704
371LEGASPI 1992 12  1677 1679 1700 1648 1651 1676 1667 1661 1663 1668 1665
371LEGASPI 1992 13  1664 1645 1636 1629 1640 1673 1655 1678 1702
371LEGASPI 1992 21  1708 1719 1721 1721 1723 1733 1710 1702 1722 1710 1713
371LEGASPI 1992 22  1694 1678 1687 1661 1669 1688 1682 1704 1693 1686 1647
371LEGASPI 1992 23  1602 1611 1603 1637 1723 1720 1687
371LEGASPI 1992 31  1699 1696 1685 1668 1664 1668 1694 1700 1698 1687 1664
371LEGASPI 1992 32  1652 1658 1698 1727 1707 1707 1748 1764 1749 1723 1694
371LEGASPI 1992 33  1683 1686 1697 1675 1682 1681 1675 1707 1744
371LEGASPI 1992 41  1821 1820 1782 1771 1763 1752 1738 1716 1721 1731 1728
371LEGASPI 1992 42  1726 1728 1742 1738 1726 1722 1702 1671 1678 1726 1730
371LEGASPI 1992 43  1713 1725 1793 1824 1846 1851 1834 1816
371LEGASPI 1992 51  1784 1783 1788 1788 1778 1808 1828 1831 1827 1825 1845
371LEGASPI 1992 52  1850 1833 1813 1785 1782 1775 1774 1789 1781 1777 1803
371LEGASPI 1992 53  1822 1819 1824 1827 1818 1814 1824 1837 1853
371LEGASPI 1992 61  1820 1804 1814 1841 1867 1854 1849 1854 1843 1836 1846
371LEGASPI 1992 62  1845 1835 1809 1810 1843 1849 1834 1835 1856 1887 1905
371LEGASPI 1992 63  1899 1889 1876 1843 1813 1771 1779 1831
371LEGASPI 1992 71  1838 1851 1859 1867 1873 1876 1852 1832 1843 1836 1801
371LEGASPI 1992 72  1800 1819 1810 1809 1792 1776 1770 1785 1760 1743 1739
371LEGASPI 1992 73  1725 1745 1803 1810 1794 1787 1817 1837 9999
371LEGASPI 1992 81  9999 9999 1878 1845 1808 1817 1856 1856 1819 1795 1819
371LEGASPI 1992 82  1864 1892 1909 1918 1905 1896 1886 1894 1877 1854 1861
371LEGASPI 1992 83  1863 1858 1869 1887 1916 1926 1907 1894 1863
371LEGASPI 1992 91  1860 1876 1887 1885 1856 1852 1877 1887 1885 1877 1898
371LEGASPI 1992 92  1894 1873 1849 1844 1860 1876 1866 1856 1842 1835 1841
371LEGASPI 1992 93  1811 1833 1883 1897 1870 1855 1880 1880
371LEGASPI 1992101  1823 1794 1787 1784 1786 1787 1800 1832 1862 1866 1878
371LEGASPI 1992102  1867 1845 1842 1831 1838 1834 1806 1797 1836 1875 1899
371LEGASPI 1992103  1886 1876 1900 1840 1802 1784 1758 1735 1753
371LEGASPI 1992111  1840 1845 1809 1824 1843 1849 1876 1864 1836 1843 1872
371LEGASPI 1992112  1855 1853 1794 1760 1761 1776 1771 1734 1732 1743 1712
371LEGASPI 1992113  1705 1707 1716 1762 1782 1776 1771 1780
371LEGASPI 1992121  1771 1762 1736 1720 1696 1687 1678 1655 1604 1663 1689
