1968,10,8,876
1968,10,9,864
1968,10,10,854
1968,10,11,838
1968,10,12,860
1968,10,13,873
1968,10,14,862
1968,10,15,870
1968,10,16,879
1968,10,17,895
1968,10,18,912
1968,10,19,908
1968,10,20,878
1968,10,21,850
1968,10,22,843
1968,10,23,826
1968,10,24,825
1968,10,25,848
1968,10,26,844
1968,10,27,857
1968,10,28,858
1968,10,29,880
1968,10,30,885
1968,10,31,876
1968,11,1,890
1968,11,2,884
1968,11,3,889
1968,11,4,867
1968,11,5,849
1968,11,6,857
1968,11,7,834
1968,11,8,840
1968,11,9,853
1968,11,10,823
1968,11,11,820
1968,11,12,850
1968,11,13,878
1968,11,14,889
1968,11,15,915
1968,11,16,937
1968,11,17,910
1968,11,18,902
1968,11,19,892
1968,11,20,892
1968,11,21,869
1968,11,22,849
1968,11,23,829
1968,11,24,810
1968,11,25,813
1968,11,26,832
1968,11,27,841
1968,11,28,846
1968,11,29,838
1968,11,30,814
1968,12,1,820
1968,12,2,805
1968,12,3,814
1968,12,4,824
1968,12,5,793
1968,12,6,779
1968,12,7,793
1968,12,8,799
1968,12,9,800
1968,12,10,823
1968,12,11,861
1968,12,12,847
1968,12,13,855
1968,12,14,842
1968,12,15,837
1968,12,16,827
1968,12,17,800
1968,12,18,800
1968,12,19,775
1968,12,20,780
1968,12,21,780
1968,12,22,805
1968,12,23,828
1968,12,24,814
1968,12,25,825
1968,12,26,831
1968,12,27,828
1968,12,28,831
1968,12,29,827
1968,12,30,822
1968,12,31,819
1969,1,1,818
1969,1,2,810
1969,1,3,808
1969,1,4,811
1969,1,5,816
1969,1,6,819
1969,1,7,850
1969,1,8,861
1969,1,9,816
1969,1,10,802
1969,1,11,805
1969,1,12,817
1969,1,13,801
1969,1,14,801
1969,1,15,797
1969,1,16,768
1969,1,17,761
1969,1,18,782
1969,1,19,792
1969,1,20,816
1969,1,21,801
1969,1,22,766
1969,1,23,-32767
1969,1,24,-32767
1969,1,25,-32767
1969,1,26,-32767
1969,1,27,-32767
1969,1,28,-32767
1969,1,29,790
1969,1,30,826
1969,1,31,821
1969,2,1,793
1969,2,2,776
1969,2,3,779
1969,2,4,787
1969,2,5,779
1969,2,6,776
1969,2,7,797
1969,2,8,779
1969,2,9,768
1969,2,10,775
1969,2,11,771
1969,2,12,768
1969,2,13,764
1969,2,14,770
1969,2,15,788
1969,2,16,822
1969,2,17,830
1969,2,18,815
1969,2,19,795
1969,2,20,759
1969,2,21,774
1969,2,22,795
1969,2,23,764
1969,2,24,744
1969,2,25,763
1969,2,26,772
1969,2,27,789
1969,2,28,789
1969,3,1,783
1969,3,2,766
1969,3,3,756
1969,3,4,753
1969,3,5,768
1969,3,6,787
1969,3,7,761
1969,3,8,738
1969,3,9,755
1969,3,10,768
1969,3,11,783
1969,3,12,-32767
1969,3,13,-32767
1969,3,14,-32767
1969,3,15,-32767
1969,3,16,-32767
1969,3,17,-32767
1969,3,18,-32767
1969,3,19,752
1969,3,20,762
1969,3,21,757
1969,3,22,755
1969,3,23,760
1969,3,24,761
1969,3,25,752
1969,3,26,761
1969,3,27,772
1969,3,28,791
1969,3,29,804
1969,3,30,824
1969,3,31,827
1969,4,1,836
1969,4,2,828
1969,4,3,826
1969,4,4,816
1969,4,5,791
1969,4,6,764
1969,4,7,748
1969,4,8,740
1969,4,9,744
1969,4,10,775
1969,4,11,814
1969,4,12,-32767
1969,4,13,-32767
1969,4,14,-32767
1969,4,15,-32767
1969,4,16,-32767
1969,4,17,-32767
1969,4,18,-32767
1969,4,19,-32767
1969,4,20,-32767
1969,4,21,-32767
1969,4,22,-32767
1969,4,23,-32767
1969,4,24,-32767
1969,4,25,-32767
1969,4,26,-32767
1969,4,27,-32767
1969,4,28,-32767
1969,4,29,-32767
1969,4,30,-32767
1969,5,1,-32767
1969,5,2,855
1969,5,3,825
1969,5,4,810
1969,5,5,793
1969,5,6,794
1969,5,7,803
1969,5,8,806
1969,5,9,834
1969,5,10,830
1969,5,11,841
1969,5,12,858
1969,5,13,844
1969,5,14,841
1969,5,15,813
1969,5,16,778
1969,5,17,769
1969,5,18,771
1969,5,19,799
1969,5,20,803
1969,5,21,778
1969,5,22,761
1969,5,23,784
1969,5,24,807
1969,5,25,805
1969,5,26,799
1969,5,27,817
1969,5,28,826
1969,5,29,825
1969,5,30,823
1969,5,31,787
1969,6,1,783
1969,6,2,810
1969,6,3,812
1969,6,4,819
1969,6,5,837
1969,6,6,869
1969,6,7,889
1969,6,8,893
1969,6,9,873
1969,6,10,851
1969,6,11,851
1969,6,12,839
1969,6,13,852
1969,6,14,883
1969,6,15,863
1969,6,16,-32767
1969,6,17,-32767
1969,6,18,-32767
1969,6,19,-32767
1969,6,20,-32767
1969,6,21,-32767
1969,6,22,-32767
1969,6,23,-32767
1969,6,24,-32767
1969,6,25,-32767
1969,6,26,-32767
1969,6,27,-32767
1969,6,28,797
1969,6,29,781
1969,6,30,793
1969,7,1,808
1969,7,2,817
1969,7,3,826
1969,7,4,828
1969,7,5,843
1969,7,6,836
1969,7,7,813
1969,7,8,812
1969,7,9,802
1969,7,10,781
1969,7,11,769
1969,7,12,762
1969,7,13,-32767
1969,7,14,-32767
1969,7,15,-32767
1969,7,16,-32767
1969,7,17,-32767
1969,7,18,-32767
1969,7,19,-32767
1969,7,20,-32767
1969,7,21,-32767
1969,7,22,-32767
1969,7,23,-32767
1969,7,24,-32767
1969,7,25,-32767
1969,7,26,-32767
1969,7,27,-32767
1969,7,28,-32767
1969,7,29,-32767
1969,7,30,-32767
1969,7,31,-32767
1969,8,1,811
1969,8,2,796
1969,8,3,811
1969,8,4,833
1969,8,5,791
1969,8,6,748
1969,8,7,757
1969,8,8,788
1969,8,9,782
1969,8,10,783
1969,8,11,792
1969,8,12,798
1969,8,13,787
1969,8,14,811
1969,8,15,821
1969,8,16,819
1969,8,17,826
1969,8,18,809
1969,8,19,804
1969,8,20,778
1969,8,21,753
1969,8,22,766
1969,8,23,792
1969,8,24,790
1969,8,25,774
1969,8,26,785
1969,8,27,807
1969,8,28,841
1969,8,29,839
1969,8,30,843
1969,8,31,829
1969,9,1,813
1969,9,2,820
1969,9,3,815
1969,9,4,805
1969,9,5,805
1969,9,6,801
1969,9,7,821
1969,9,8,851
1969,9,9,853
1969,9,10,853
1969,9,11,868
1969,9,12,863
1969,9,13,856
1969,9,14,853
1969,9,15,868
1969,9,16,867
1969,9,17,818
1969,9,18,790
1969,9,19,772
1969,9,20,780
1969,9,21,820
1969,9,22,850
1969,9,23,857
1969,9,24,857
1969,9,25,870
1969,9,26,860
1969,9,27,858
1969,9,28,848
1969,9,29,827
1969,9,30,796
1969,10,1,768
1969,10,2,780
1969,10,3,784
1969,10,4,786
1969,10,5,-32767
1969,10,6,-32767
1969,10,7,-32767
1969,10,8,-32767
1969,10,9,-32767
1969,10,10,-32767
1969,10,11,-32767
1969,10,12,-32767
1969,10,13,-32767
1969,10,14,-32767
1969,10,15,-32767
1969,10,16,-32767
1969,10,17,-32767
1969,10,18,-32767
1969,10,19,-32767
1969,10,20,-32767
1969,10,21,-32767
1969,10,22,-32767
1969,10,23,-32767
1969,10,24,-32767
1969,10,25,-32767
1969,10,26,-32767
1969,10,27,-32767
1969,10,28,-32767
1969,10,29,-32767
1969,10,30,-32767
1969,10,31,-32767
1969,11,1,-32767
1969,11,2,-32767
1969,11,3,855
1969,11,4,857
1969,11,5,848
1969,11,6,830
1969,11,7,858
1969,11,8,866
1969,11,9,848
1969,11,10,843
1969,11,11,853
1969,11,12,863
1969,11,13,842
1969,11,14,818
1969,11,15,820
1969,11,16,844
1969,11,17,871
1969,11,18,881
1969,11,19,873
1969,11,20,859
1969,11,21,884
1969,11,22,868
1969,11,23,848
1969,11,24,829
1969,11,25,793
1969,11,26,800
1969,11,27,858
1969,11,28,873
1969,11,29,878
1969,11,30,905
1969,12,1,856
1969,12,2,831
1969,12,3,826
1969,12,4,815
1969,12,5,813
1969,12,6,844
1969,12,7,852
1969,12,8,851
1969,12,9,839
1969,12,10,822
1969,12,11,823
1969,12,12,840
1969,12,13,855
1969,12,14,832
1969,12,15,833
1969,12,16,-32767
1969,12,17,-32767
1969,12,18,-32767
1969,12,19,-32767
1969,12,20,-32767
1969,12,21,-32767
1969,12,22,-32767
1969,12,23,-32767
1969,12,24,-32767
1969,12,25,-32767
1969,12,26,-32767
1969,12,27,-32767
1969,12,28,-32767
1969,12,29,-32767
1969,12,30,-32767
1969,12,31,879
1970,1,1,901
1970,1,2,842
1970,1,3,804
1970,1,4,818
1970,1,5,800
1970,1,6,791
1970,1,7,787
1970,1,8,782
1970,1,9,813
1970,1,10,819
1970,1,11,812
1970,1,12,-32767
1970,1,13,-32767
1970,1,14,-32767
1970,1,15,-32767
1970,1,16,-32767
1970,1,17,-32767
1970,1,18,-32767
1970,1,19,731
1970,1,20,747
1970,1,21,765
1970,1,22,779
1970,1,23,786
1970,1,24,794
1970,1,25,825
1970,1,26,824
1970,1,27,812
1970,1,28,824
1970,1,29,832
1970,1,30,810
1970,1,31,795
1970,2,1,794
1970,2,2,778
1970,2,3,792
1970,2,4,807
1970,2,5,837
1970,2,6,878
1970,2,7,890
1970,2,8,887
1970,2,9,888
1970,2,10,881
1970,2,11,879
1970,2,12,875
1970,2,13,860
1970,2,14,860
1970,2,15,-32767
1970,2,16,-32767
1970,2,17,-32767
1970,2,18,-32767
1970,2,19,-32767
1970,2,20,-32767
1970,2,21,-32767
1970,2,22,-32767
1970,2,23,-32767
1970,2,24,-32767
1970,2,25,-32767
1970,2,26,-32767
1970,2,27,-32767
1970,2,28,-32767
1970,3,1,-32767
1970,3,2,-32767
1970,3,3,-32767
1970,3,4,-32767
1970,3,5,-32767
1970,3,6,-32767
1970,3,7,-32767
1970,3,8,-32767
1970,3,9,-32767
1970,3,10,-32767
1970,3,11,-32767
1970,3,12,-32767
1970,3,13,-32767
1970,3,14,-32767
1970,3,15,-32767
1970,3,16,-32767
1970,3,17,-32767
1970,3,18,-32767
1970,3,19,-32767
1970,3,20,-32767
1970,3,21,-32767
1970,3,22,-32767
1970,3,23,-32767
1970,3,24,-32767
1970,3,25,-32767
1970,3,26,-32767
1970,3,27,-32767
1970,3,28,-32767
1970,3,29,-32767
1970,3,30,-32767
1970,3,31,-32767
1970,4,1,-32767
1970,4,2,-32767
1970,4,3,-32767
1970,4,4,-32767
1970,4,5,-32767
1970,4,6,-32767
1970,4,7,-32767
1970,4,8,-32767
1970,4,9,-32767
1970,4,10,-32767
1970,4,11,-32767
1970,4,12,-32767
1970,4,13,-32767
1970,4,14,-32767
1970,4,15,-32767
1970,4,16,-32767
1970,4,17,-32767
1970,4,18,-32767
1970,4,19,-32767
1970,4,20,-32767
1970,4,21,-32767
1970,4,22,-32767
1970,4,23,-32767
1970,4,24,-32767
1970,4,25,-32767
1970,4,26,-32767
1970,4,27,-32767
1970,4,28,-32767
1970,4,29,-32767
1970,4,30,-32767
1970,5,1,-32767
1970,5,2,-32767
1970,5,3,-32767
1970,5,4,-32767
1970,5,5,-32767
1970,5,6,-32767
1970,5,7,-32767
1970,5,8,-32767
1970,5,9,-32767
1970,5,10,-32767
1970,5,11,-32767
1970,5,12,-32767
