700FARADAY       LAT=65 15.0S  LONG=064 16.0W
700FARADAY 1960 62  1462 1506 1646 1686 1672 1590 1632 1689 1674 1638 1537
700FARADAY 1960 63  1448 1461 1490 1535 1606 1635 1598 1605
700FARADAY 1960 71  1610 1593 1430 1509 1645 1699 1880 1897 1749 1793 1792
700FARADAY 1960 72  1753 1781 1729 1612 1583 1507 1494 1541 1586 1601 1429
700FARADAY 1960 73  1444 1609 1727 1818 1841 1760 1596 1540 1541
700FARADAY 1960 81  1489 1495 1540 1807 1876 1941 1995 1878 1871 1733 1726
700FARADAY 1960 82  1943 1934 1903 1832 1737 1693 1687 1734 1765 1713 1791
700FARADAY 1960 83  1793 1748 1646 1584 1677 1672 1535 1443 1398
700FARADAY 1960 91  1453 1580 1397 1287 1351 1386 1478 1412 1427 1596 1674
700FARADAY 1960 92  1714 1639 1539 1483 1408 1407 1511 1637 1592 1631 1634
700FARADAY 1960 93  1658 1745 1626 1504 1459 1493 1609 1814
700FARADAY 1960101  1875 1808 1821 1808 1759 1723 1728 1667 1608 1613 1677
700FARADAY 1960102  1762 1822 1832 1713 1716 1791 1795 1734 1598 1556 1592
700FARADAY 1960103  1587 1487 1441 1447 1475 1456 1405 1364 1471
700FARADAY 1960111  1554 1703 1767 1710 1767 1717 1764 1919 1800 1695 1685
700FARADAY 1960112  1621 1685 1751 1639 1606 1584 1588 1588 1680 1806 1850
700FARADAY 1960113  1714 1782 1797 1804 1848 1851 1832 1768
700FARADAY 1960121  1724 1650 1621 1677 1704 1704 1681 1620 1587 1568 1553
700FARADAY 1960122  1592 1613 1569 1466 1451 1504 1547 1563 1583 1604 1626
700FARADAY 1960123  1564 1541 1558 1500 1456 1485 1538 1592 1612
700FARADAY 1961 11  1570 1528 1544 1543 1549 1597 1636 1635 1578 1610 1733
700FARADAY 1961 12  1765 1715 1669 1634 1618 1640 1659 1610 1520 1508 1589
700FARADAY 1961 13  1574 1533 1512 1563 1674 1754 1722 1651 1671
700FARADAY 1961 21  1690 1683 1648 1545 1606 1702 1658 1574 1586 1602 1575
700FARADAY 1961 22  1613 1712 1713 1623 1575 1536 1529 1588 1646 1680 1646
700FARADAY 1961 23  1526 1498 1563 1619 1649 1635
700FARADAY 1961 31  1593 1582 1542 1483 1550 1679 1700 1718 1815 1823 1820
700FARADAY 1961 32  1855 1837 1758 1718 1599 1576 1566 1676 1789 1822 1839
700FARADAY 1961 33  1868 1832 1689 1674 1809 1828 1773 1660 1647
700FARADAY 1961 41  1791 1863 1719 1584 1578 1523 1493 1522 1568 1592 1578
700FARADAY 1961 42  1597 1595 1572 1664 1710 1608 1581 1566 1564 1675 1828
700FARADAY 1961 43  1772 1702 1776 1710 1618 1697 1701 1630
700FARADAY 1961 51  1665 1579 1585 1773 1821 1835 1815 1917 1857 1845 1881
700FARADAY 1961 52  1879 1825 1739 1555 1580 1666 1905 1940 1907 1960 1867
700FARADAY 1961 53  1733 1648 1628 1767 1855 1819 1772 1777 1743
700FARADAY 1961 61  1669 1589 1550 1616 1687 1762 1798 1787 1750 1708 1702
700FARADAY 1961 62  1685 1611 1684 1911 1907 1832 1702 1736 1853 1898 1825
700FARADAY 1961 63  1871 1856 1777 1723 1691 1819 1845 1688
700FARADAY 1961 71  1702 1697 1603 1542 1508 1509 1576 1616 1548 1565 1621
700FARADAY 1961 72  1573 1607 1614 1620 1626 1507 1423 1394 1393 1554 1688
700FARADAY 1961 73  1658 1744 1838 1621 1448 1525 1339 1261 1344
700FARADAY 1961 81  1451 1374 1498 1717 1721 1625 1581 1776 1817 1746 1797
700FARADAY 1961 82  1585 1558 1633 1532 1477 1494 1450 1368 1349 1345 1375
700FARADAY 1961 83  1492 1497 1436 1428 1381 1320 1280 1246 1312
700FARADAY 1961 91  1368 1345 1345 1402 1422 1467 1596 1701 1774 1727 1706
700FARADAY 1961 92  1726 1686 1651 1739 1811 1780 1821 1700 1552 1444 1355
700FARADAY 1961 93  1384 1538 1637 1577 1561 1648 1754 1721
700FARADAY 1961101  1624 1662 1780 1749 1807 1719 1628 1703 1696 1731 1834
700FARADAY 1961102  1818 1695 1530 1499 1653 1788 1741 1751 1715 1715 1774
700FARADAY 1961103  1810 1926 1912 1847 1796 1750 1792 1820 1767
700FARADAY 1961111  1728 1715 1722 1875 1799 1620 1587 1692 1694 1710 1640
700FARADAY 1961112  1539 1528 1598 1708 1660 1647 1766 1853 1865 1799 1708
700FARADAY 1961113  1716 1872 1902 1799 1762 1738 1735 1690
700FARADAY 1961121  1649 1606 1603 1627 1624 1660 1574 1565 1691 1803 1830
700FARADAY 1961122  1789 1718 1714 1699 1703 1702 1646 1596 1747 1867 1764
700FARADAY 1961123  1780 1890 1842 1789 1720 1678 1669 1641 1665
700FARADAY 1962 11  1589 1542 1561 1541 1554 1574 1573 1571 1574 1621 1675
700FARADAY 1962 12  1616 1623 1660 1676 1679 1606 1653 1734 1672 1642 1671
700FARADAY 1962 13  1669 1609 1692 1755 1852 1849 1741 1647 1683
700FARADAY 1962 21  1778 1740 1705 1693 1741 1775 1679 1704 1742 1802 1888
700FARADAY 1962 22  1762 1728 1722 1658 1586 1545 1719 1703 1592 1549 1594
700FARADAY 1962 23  1624 1577 1642 1675 1729 1733
700FARADAY 1962 31  1628 1529 1569 1665 1637 1613 1711 1706 1643 1698 1759
700FARADAY 1962 32  1702 1622 1657 1767 1775 1796 1895 1964 1985 1908 1825
700FARADAY 1962 33  1794 1804 1906 1926 1874 1842 1740 1670 1594
700FARADAY 1962 41  1629 1598 1582 1585 1667 1671 1599 1727 1854 1847 1786
700FARADAY 1962 42  1780 1791 1811 1880 1912 1897 1956 1825 1752 1713 1669
700FARADAY 1962 43  1679 1704 1705 1688 1793 1773 1560 1514
700FARADAY 1962 51  1588 1604 1526 1426 1401 1496 1501 1477 1652 1822 1773
700FARADAY 1962 52  1707 1728 1679 1591 1623 1879 1967 1794 1904 1956 1928
700FARADAY 1962 53  1950 1759 1535 1384 1342 1382 1422 1415 1527
700FARADAY 1962 61  1760 1954 2047 2101 2011 1903 1785 1804 1872 1831 1849
700FARADAY 1962 62  1820 1750 1719 1857 1819 1780 1834 1868 1790 1782 1724
700FARADAY 1962 63  1705 1739 1741 1785 1837 1848 1758 1669
700FARADAY 1962 71  1629 1534 1452 1516 1632 1629 1689 1688 1716 1726 1655
700FARADAY 1962 72  1595 1736 1817 1934 1914 1738 1622 1637 1608 1580 1526
700FARADAY 1962 73  1480 1718 1720 1712 1883 1729 1575 1683 1826
700FARADAY 1962 81  1828 1815 1907 2000 1986 1911 1713 1630 1582 1453 1374
700FARADAY 1962 82  1448 1495 1476 1539 1566 1543 1465 1362 1360 1410 1550
700FARADAY 1962 83  1600 1525 1406 1362 1376 1386 1529 1655 1638
700FARADAY 1962 91  1619 1648 1709 1749 1750 1716 1738 1637 1504 1526 1577
700FARADAY 1962 92  1422 1371 1449 1707 1893 1897 1761 1735 1724 1688 1767
700FARADAY 1962 93  1683 1612 1635 1624 1593 1640 1572 1586
700FARADAY 1962101  1524 1426 1494 1626 1628 1581 1619 1606 1508 1479 1512
700FARADAY 1962102  1521 1443 1411 1545 1639 1726 1730 1721 1729 1641 1630
700FARADAY 1962103  1707 1495 1416 1605 1741 1740 1798 1894 1900
700FARADAY 1962111  1836 1723 1563 1481 1542 1621 1717 1679 1591 1634 1661
700FARADAY 1962112  1696 1668 1601 1596 1631 1639 1701 1691 1687 1827 1807
700FARADAY 1962113  1707 1665 1711 1746 1715 1683 1625 1588
700FARADAY 1962121  1588 1590 1520 1597 1682 1624 1527 1535 1638 1700 1700
700FARADAY 1962122  1745 1779 1752 1703 1707 1703 1818 1845 1739 1707 1715
700FARADAY 1962123  1698 1702 1691 1677 1721 1743 1746 1823 1858
700FARADAY 1963 11  1838 1831 1761 1694 1644 1631 1632 1617 1620 1704 1728
700FARADAY 1963 12  1713 1748 1791 1751 1722 1681 1693 1668 1653 1664 1792
700FARADAY 1963 13  1921 1784 1718 1646 1614 1679 1700 1664 1583
700FARADAY 1963 21  1574 1611 1569 1540 1636 1640 1673 1726 1681 1729 1799
700FARADAY 1963 22  1701 1590 1520 1542 1529 1595 1697 1685 1674 1709 1695
700FARADAY 1963 23  1722 1698 1710 1707 1710 1644
700FARADAY 1963 31  1617 1729 1857 1811 1748 1727 1675 1685 1794 1777 1723
700FARADAY 1963 32  1754 1772 1754 1794 1804 1810 1861 1815 1712 1645 1667
700FARADAY 1963 33  1751 1812 1695 1603 1577 1640 1807 1907 2007
700FARADAY 1963 41  1897 1881 2007 2040 1958 1875 1808 1777 1725 1665 1607
700FARADAY 1963 42  1601 1634 1630 1665 1701 1693 1763 1692 1617 1625 1585
700FARADAY 1963 43  1534 1524 1554 1651 1668 1583 1626 1729
700FARADAY 1963 51  1668 1691 1657 1557 1478 1508 1741 1895 1868 1799 1711
700FARADAY 1963 52  1702 1687 1719 1665 1629 1615 1618 1627 1675 1822 1775
700FARADAY 1963 53  1789 1765 1748 1800 1809 1847 1919 1817 1884
700FARADAY 1963 61  1814 1820 1957 1882 1649 1547 1558 1575 1508 1439 1407
700FARADAY 1963 62  1442 1519 1581 1714 1700 1647 1730 1787 1809 1774 1833
700FARADAY 1963 63  2123 2038 1729 1581 1570 1655 1748 1699
700FARADAY 1963 71  1650 1706 1767 1689 1606 1605 1519 1485 1483 1533 1633
700FARADAY 1963 72  1685 1727 1779 1880 1892 1858 1777 1621 1577 1743 1868
700FARADAY 1963 73  1950 2005 2030 1866 1681 1590 1611 1645 1760
700FARADAY 1963 81  1829 1833 1646 1591 1826 1913 1899 1805 1683 1643 1657
700FARADAY 1963 82  1657 1605 1507 1538 1583 1516 1522 1631 1670 1630 1536
700FARADAY 1963 83  1499 1612 1647 1611 1587 1560 1509 1481 1503
700FARADAY 1963 91  1627 1649 1540 1412 1399 1362 1357 1501 1457 1382 1384
700FARADAY 1963 92  1546 1701 1745 1804 1727 1605 1509 1413 1415 1430 1498
700FARADAY 1963 93  1613 1776 1783 1569 1514 1675 1703 1605
700FARADAY 1963101  1590 1642 1634 1636 1684 1641 1597 1583 1636 1610 1591
700FARADAY 1963102  1589 1497 1606 1694 1654 1601 1590 1696 1600 1626 1696
700FARADAY 1963103  1574 1632 1685 1623 1522 1438 1449 1385 1388
700FARADAY 1963111  1409 1422 1448 1466 1520 1605 1696 1781 1793 1636 1508
700FARADAY 1963112  1476 1490 1490 1473 1562 1625 1601 1652 1652 1672 1696
700FARADAY 1963113  1705 1664 1655 1650 1645 1672 1707 1751
700FARADAY 1963121  1667 1603 1709 1851 1820 1769 1749 1686 1716 1701 1642
700FARADAY 1963122  1740 1759 1749 1743 1705 1645 1623 1655 1708 1665 1613
700FARADAY 1963123  1620 1665 1708 1676 1643 1674 1696 1681 1778
700FARADAY 1964 11  1834 1793 1710 1668 1667 1606 1541 1595 1604 1575 1606
700FARADAY 1964 12  1634 1688 1665 1554 1627 1639 1643 1755 1794 1709 1709
700FARADAY 1964 13  1759 1700 1673 1763 1833 1800 1787 1731 1662
700FARADAY 1964 21  1679 1780 1844 1807 1741 1746 1761 1795 1914 1972 1930
700FARADAY 1964 22  1842 1753 1660 1604 1636 1741 1853 1718 1743 1782 1699
700FARADAY 1964 23  1833 1916 1883 1897 1897 1802 1769
700FARADAY 1964 31  1755 1757 1641 1512 1562 1720 1818 1862 1770 1634 1635
700FARADAY 1964 32  1700 1677 1536 1515 1579 1700 1806 1765 1795 1830 1930
700FARADAY 1964 33  1985 1835 1764 1756 1655 1589 1548 1609 1741
700FARADAY 1964 41  1851 1799 1754 1818 1757 1781 1775 1662 1685 1701 1653
700FARADAY 1964 42  1631 1602 1609 1638 1624 1688 1798 1840 1955 1872 1863
700FARADAY 1964 43  1723 1689 1715 1601 1555 1553 1631 1629
700FARADAY 1964 51  1630 1735 1860 1852 1875 1873 1769 1656 1534 1500 1618
700FARADAY 1964 52  1739 1747 1690 1664 1749 1705 1624 1612 1675 1691 1588
700FARADAY 1964 53  1532 1563 1564 1553 1561 1602 1727 1855 1873
700FARADAY 1964 61  1865 1867 1962 2040 1950 1896 1982 1928 1865 1751 1607
700FARADAY 1964 62  1517 1488 1580 1703 1822 1911 1864 1745 1691 1694 1691
700FARADAY 1964 63  1691 1685 1699 1638 1655 1758 1783 1744
700FARADAY 1964 71  1757 1622 1672 1792 1685 1551 1459 1432 1611 1764 1790
700FARADAY 1964 72  1730 1681 1688 1726 1733 1701 1601 1552 1636 1611 1538
700FARADAY 1964 73  1636 1710 1759 1836 1824 1832 1878 1950 1841
700FARADAY 1964 81  1742 1704 1637 1573 1643 1764 1776 1826 1848 1944 1982
700FARADAY 1964 82  1921 1928 1787 1757 1723 1841 1836 1724 1717 1701 1790
700FARADAY 1964 83  1938 1980 1967 1904 1799 1588 1452 1512 1692
700FARADAY 1964 91  1819 1769 1675 1530 1432 1502 1578 1547 1401 1400 1591
700FARADAY 1964 92  1711 1751 1738 1668 1576 1537 1508 1657 1821 1800 1828
700FARADAY 1964 93  1777 1748 1761 1694 1646 1649 1604 1571
700FARADAY 1964101  1589 1576 1561 1596 1566 1516 1607 1661 1606 1603 1807
700FARADAY 1964102  1855 1833 1831 1819 1704 1752 1809 1742 1689 1722 1703
700FARADAY 1964103  1776 1834 1802 1840 1882 1834 1658 1582 1564
700FARADAY 1964111  1508 1531 1568 1544 1521 1580 1631 1642 1615 1738 1737
700FARADAY 1964112  1742 1804 1802 1793 1706 1636 1616 1592 1600 1726 1714
700FARADAY 1964113  1607 1613 1766 1788 1708 1637 1669 1774
700FARADAY 1964121  1746 1697 1717 1759 1751 1718 1755 1759 1684 1642 1646
700FARADAY 1964122  1583 1587 1622 1589 1498 1512 1609 1598 1596 1619 1619
700FARADAY 1964123  1606 1570 1610 1707 1727 1717 1743 1746 1718
700FARADAY 1965 11  1711 1716 1723 1743 1722 1699 1659 1673 1712 1658 1592
700FARADAY 1965 12  1559 1561 1631 1725 1754 1764 1899 1845 1776 1691 1670
700FARADAY 1965 13  1783 1839 1845 1827 1760 1720 1747 1787 1776
700FARADAY 1965 21  1781 1787 1728 1649 1664 1720 1715 1624 1656 1732 1731
700FARADAY 1965 22  1743 1741 1728 1718 1701 1658 1612 1595 1631 1669 1684
700FARADAY 1965 23  1695 1689 1698 1624 1521 1499
700FARADAY 1965 31  1529 1620 1688 1668 1672 1632 1568 1633 1785 1792 1826
700FARADAY 1965 32  1829 1835 1777 1584 1498 1582 1715 1720 1885 1811 1720
700FARADAY 1965 33  1730 1689 1610 1636 1769 1833 1891 1837 1716
700FARADAY 1965 41  1718 1857 1825 1841 1785 1699 1745 1804 1838 1683 1574
700FARADAY 1965 42  1522 1473 1454 1545 1676 1617 1590 1704 1777 1864 1942
700FARADAY 1965 43  1844 1789 1736 1655 1641 1708 1978 2032
700FARADAY 1965 51  1870 1808 1910 1910 1883 1877 1924 1979 1954 1902 1849
700FARADAY 1965 52  1772 1655 1553 1560 1613 1635 1660 1722 1825 1909 1888
700FARADAY 1965 53  1933 1869 1882 1887 1996 1997 1873 1734 1612
700FARADAY 1965 61  1784 1877 1828 1930 1976 1854 1771 1773 1749 1771 1875
700FARADAY 1965 62  1909 1961 1934 1862 1868 1862 1809 1721 1703 1692 1646
700FARADAY 1965 63  1606 1575 1648 1769 1825 1922 2056 1929
700FARADAY 1965 71  1713 1593 1575 1624 1618 1604 1621 1622 1560 1509 1530
700FARADAY 1965 72  1541 1618 1765 1812 1867 1902 1717 1641 1733 1661 1556
700FARADAY 1965 73  1676 1881 1779 1639 1702 1815 1906 1910 2030
700FARADAY 1965 81  1970 1821 1682 1611 1585 1572 1610 1659 1612 1485 1428
700FARADAY 1965 82  1451 1516 1571 1613 1595 1532 1495 1745 1912 1761 1754
700FARADAY 1965 83  1763 1651 1603 1644 1782 1748 1647 1784 1930
700FARADAY 1965 91  1922 1834 1870 1853 1718 1793 1771 1669 1708 1736 1759
700FARADAY 1965 92  1738 1725 1785 1859 1653 1623 1805 1787 1885 1942 1869
700FARADAY 1965 93  1812 1729 1773 1873 1946 1983 1964 1856
700FARADAY 1965101  1744 1820 1963 1982 1870 1802 1735 1712 1677 1586 1541
700FARADAY 1965102  1424 1494 1814 1902 1872 1955 1939 1863 1753 1647 1617
700FARADAY 1965103  1675 1721 1771 1915 1931 1794 1793 1941 1774
700FARADAY 1965111  1642 1539 1449 1601 1806 1819 1788 1780 1747 1679 1662
700FARADAY 1965112  1872 1891 1875 1851 1800 1794 1790 1649 1715 1767 1763
700FARADAY 1965113  1829 1879 1863 1788 1767 1788 1783 1797
700FARADAY 1965121  1786 1784 1787 1745 1683 1610 1607 1661 1690 1637 1599
700FARADAY 1965122  1659 1736 1759 1706 1636 1593 1617 1599 1557 1669 1746
700FARADAY 1965123  1796 1784 1777 1777 1818 1763 1712 1681 1635
700FARADAY 1966 11  1686 1751 1772 1791 1760 1708 1724 1678 1623 1635 1676
700FARADAY 1966 12  1633 1555 1532 1587 1686 1758 1773 1809 1829 1778 1730
700FARADAY 1966 13  1670 1638 1647 1653 1649 1710 1757 1797 1758
700FARADAY 1966 21  1692 1719 1740 1738 1713 1655 1560 1532 1569 1507 1461
700FARADAY 1966 22  1544 1713 1853 1755 1673 1736 1685 1631 1636 1648 1667
700FARADAY 1966 23  1627 1595 1631 1718 1699 1648
700FARADAY 1966 31  1579 1601 1658 1680 1757 1775 1851 1846 1701 1619 1594
700FARADAY 1966 32  1630 1756 1778 1722 1856 1987 1923 1877 1855 1833 1789
700FARADAY 1966 33  1785 1794 1812 1877 1811 1847 1744 1745 1710
700FARADAY 1966 41  1734 1667 1519 1494 1480 1538 1607 1636 1666 1620 1610
700FARADAY 1966 42  1733 1835 1840 1765 1708 1658 1641 1683 1744 1871 1800
700FARADAY 1966 43  1717 1688 1740 1707 1603 1552 1616 1735
700FARADAY 1966 51  1717 1874 1872 1862 1930 1789 1712 1758 1777 1826 1806
700FARADAY 1966 52  1750 1715 1688 1689 1756 1753 1637 1542 1638 1687 1685
700FARADAY 1966 53  1766 1849 1925 1923 1828 1843 1932 1794 1653
700FARADAY 1966 61  1684 1910 1982 1809 1728 1717 1682 1738 1772 1720 1596
700FARADAY 1966 62  1520 1544 1492 1488 1577 1610 1635 1716 1762 1842 1813
700FARADAY 1966 63  1851 1904 1817 1721 1699 1679 1768 1967
700FARADAY 1966 71  1993 1831 1771 1686 1554 1618 1802 1850 1768 1729 1718
700FARADAY 1966 72  1660 1673 1839 1880 1770 1734 1699 1617 1580 1518 1477
700FARADAY 1966 73  1426 1377 1336 1356 1451 1589 1671 1731 1789
700FARADAY 1966 81  1766 1702 1666 1665 1550 1636 1641 1546 1525 1612 1647
700FARADAY 1966 82  1720 1727 1783 1937 1846 1643 1636 1498 1398 1429 1573
700FARADAY 1966 83  1786 1841 1689 1624 1525 1520 1641 1703 1612
700FARADAY 1966 91  1712 1887 1863 1876 1868 1893 1728 1762 1914 1854 1874
700FARADAY 1966 92  1872 1812 1768 1730 1689 1649 1610 1569 1528 1485 1442
700FARADAY 1966 93  1428 1457 1477 1525 1572 1565 1547 1485
700FARADAY 1966101  1447 1469 1618 1736 1745 1870 1952 1862 1591 1505 1678
700FARADAY 1966102  1768 1745 1667 1538 1553 1623 1702 1681 1585 1591 1547
700FARADAY 1966103  1626 1713 1598 1446 1378 1389 1465 1572 1578
700FARADAY 1966111  1596 1628 1676 1692 1701 1592 1579 1633 1684 1617 1557
700FARADAY 1966112  1619 1629 1646 1630 1538 1575 1657 1558 1483 1482 1577
700FARADAY 1966113  1581 1585 1596 1594 1622 1635 1620 1621
700FARADAY 1966121  1648 1635 1616 1634 1656 1650 1599 1521 1536 1654 1683
700FARADAY 1966122  1759 1875 1851 1819 1748 1660 1598 1582 1563 1473 1495
700FARADAY 1966123  1481 1541 1705 1783 1769 1771 1771 1678 1637
700FARADAY 1967 11  1670 1633 1612 1615 1627 1636 1617 1629 1655 1656 1635
700FARADAY 1967 12  1617 1573 1493 1410 1375 1395 1418 1453 1453 1457 1570
700FARADAY 1967 13  1797 1798 1703 1719 1694 1635 1619 1608 1591
700FARADAY 1967 21  1597 1625 1644 1629 1608 1582 1591 1669 1771 1762 1705
700FARADAY 1967 22  1622 1590 1668 1668 1660 1627 1587 1704 1900 1897 1789
700FARADAY 1967 23  1716 1662 1647 1770 1711 1671
700FARADAY 1967 31  1727 1733 1787 1767 1800 1760 1738 1779 1733 1649 1516
700FARADAY 1967 32  1425 1406 1428 1494 1561 1589 1684 1785 1761 1732 1823
700FARADAY 1967 33  1940 1923 1834 1865 1863 1700 1745 1851 1908
700FARADAY 1967 41  1896 1829 1812 1907 1761 1610 1604 1612 1568 1528 1522
700FARADAY 1967 42  1637 1703 1713 1790 1826 1755 1818 1861 1859 1822 1726
700FARADAY 1967 43  1750 1744 1800 1920 1901 1976 2031 1909
700FARADAY 1967 51  1969 2023 1989 1892 1892 1906 1913 1802 1810 1903 1912
700FARADAY 1967 52  1889 1849 1862 1926 1927 1900 1808 1664 1616 1601 1582
700FARADAY 1967 53  1610 1670 1764 1727 1691 1626 1584 1615 1577
700FARADAY 1967 61  1497 1530 1627 1691 1734 1670 1681 1730 1684 1626 1647
700FARADAY 1967 62  1695 1800 1800 1876 1944 1780 1649 1637 1639 1725 1793
700FARADAY 1967 63  1867 1931 1878 1790 1724 1635 1722 1802
700FARADAY 1967 71  1675 1673 1735 1663 1644 1684 1834 1958 1851 1926 2027
700FARADAY 1967 72  1918 1910 1789 1667 1577 1586 1630 1582 1604 1708 1821
700FARADAY 1967 73  1807 1698 1694 1805 1806 1845 1830 1758 1660
700FARADAY 1967 81  1778 1822 1854 1970 1858 1802 1843 1784 1691 1651 1646
700FARADAY 1967 82  1624 1646 1668 1676 1714 1700 1563 1444 1411 1428 1534
700FARADAY 1967 83  1527 1419 1318 1335 1447 1522 1565 1604 1607
700FARADAY 1967 91  1671 1736 1670 1713 1678 1510 1351 1320 1423 1547 1671
700FARADAY 1967 92  1734 1648 1592 1556 1489 1521 1597 1590 1680 1827 1829
700FARADAY 1967 93  1892 1857 1748 1777 1788 1815 1799 1624
700FARADAY 1967101  1695 1742 1710 1706 1728 1619 1565 1670 1601 1607 1689
700FARADAY 1967102  1637 1475 1464 1506 1362 1337 1425 1553 1720 1802 1793
700FARADAY 1967103  1719 1695 1673 1579 1570 1620 1749 1808 1580
700FARADAY 1967111  1627 1727 1804 1866 1817 1722 1620 1673 1805 1833 1759
700FARADAY 1967112  1774 1857 1791 1766 1845 1888 1724 1649 1757 1936 1938
700FARADAY 1967113  1854 1872 1827 1783 1826 1783 1689 1690
700FARADAY 1967121  1698 1692 1686 1759 1901 1857 1713 1725 1694 1689 1745
700FARADAY 1967122  1670 1661 1758 1776 1684 1646 1684 1721 1746 1730 1690
700FARADAY 1967123  1767 1736 1702 1702 1629 1607 1705 1746 1705
700FARADAY 1968 11  1674 1668 1622 1674 1720 1741 1791 1823 1772 1752 1760
700FARADAY 1968 12  1748 1708 1717 1793 1793 1766 1827 1854 1773 1659 1669
700FARADAY 1968 13  1772 1815 1816 1851 1805 1743 1740 1801 1756
700FARADAY 1968 21  1687 1640 1601 1629 1662 1671 1675 1673 1712 1747 1751
700FARADAY 1968 22  1670 1660 1722 1720 1792 1814 1715 1787 1827 1715 1705
700FARADAY 1968 23  1887 1863 1746 1689 1658 1719 1778
700FARADAY 1968 31  1786 1873 1785 1730 1740 1713 1799 1903 1840 1761 1749
700FARADAY 1968 32  1723 1598 1535 1604 1751 1793 1736 1761 1859 1905 1825
700FARADAY 1968 33  1716 1666 1689 1653 1750 1790 1702 1637 1710
700FARADAY 1968 41  1801 1701 1688 1864 1787 1772 1845 1756 1644 1591 1535
700FARADAY 1968 42  1564 1556 1540 1598 1792 1854 1736 1714 1865 1913 1776
700FARADAY 1968 43  1640 1767 1738 1697 1735 1744 1743 1870
700FARADAY 1968 51  1968 1948 1916 1848 1778 1765 1765 1735 1712 1746 1788
700FARADAY 1968 52  1749 1652 1647 1770 1783 1723 1776 1910 1756 1741 1900
700FARADAY 1968 53  1941 1999 1877 1809 1831 1963 2009 1910 1807
700FARADAY 1968 61  1770 1804 1836 1771 1772 1703 1650 1653 1758 1945 1963
700FARADAY 1968 62  1820 1673 1893 1925 1799 1710 1722 1773 1763 1751 1901
700FARADAY 1968 63  1872 1849 1838 1912 2035 2025 1938 1865
700FARADAY 1968 71  1858 1989 1947 1786 1772 1692 1530 1493 1600 1769 1770
700FARADAY 1968 72  1881 1869 1884 1951 1889 1833 1886 1770 1614 1637 1744
700FARADAY 1968 73  1758 1663 1744 1838 1776 1743 1653 1675 1632
700FARADAY 1968 81  1647 1618 1632 1730 1800 1824 1714 1645 1572 1597 1605
700FARADAY 1968 82  1536 1524 1642 1766 1779 1891 1862 1799 1861 1887 1926
700FARADAY 1968 83  1930 1870 1808 1933 1743 1574 1600 1483 1430
700FARADAY 1968 91  1551 1656 1754 1720 1797 1829 1623 1723 1933 1797 1702
700FARADAY 1968 92  1813 1795 1739 1722 1712 1769 1812 1618 1526 1614 1522
700FARADAY 1968 93  1485 1472 1534 1601 1553 1606 1688 1789
700FARADAY 1968101  1818 1872 1795 1768 1760 1736 1630 1679 1658 1611 1632
700FARADAY 1968102  1612 1604 1656 1646 1702 1813 1809 1708 1728 1737 1602
700FARADAY 1968103  1533 1572 1633 1641 1614 1657 1724 1676 1624
700FARADAY 1968111  1656 1797 1841 1829 1812 1722 1658 1626 1665 1820 1878
700FARADAY 1968112  1837 1809 1692 1704 1706 1662 1709 1811 1822 1821 1808
700FARADAY 1968113  1736 1697 1735 1708 1719 1709 1728 1736
