015PAPEETE       LAT=17 31.5S  LONG=149 34.0W
015PAPEETE 1976 51  1100 1095 1099 1107 1134 1150 1144 1145 1146 1155 1153
015PAPEETE 1976 52  1144 1143 1159 1168 1145 1149 1168 1154 1163 1169 1153
015PAPEETE 1976 53  1146 1145 1139 1123 1119 1107 1093 1102 1107
015PAPEETE 1976 61  1117 1117 1125 1128 1138 1148 1142 1136 1129 1122 1125
015PAPEETE 1976 62  1130 1126 1134 1144 1138 1149 1157 1143 1129 1109 1088
015PAPEETE 1976 63  1090 1111 1102 1100 1114 1128 1120 1107
015PAPEETE 1976 71  1103 1107 1116 1124 1128 1137 1150 1154 1150 1136 1137
015PAPEETE 1976 72  1140 1149 1155 1162 1179 1166 1143 1119 1105 1103 9999
015PAPEETE 1976 73  9999 9999 1161 1186 1178 1141 1116 1121 1119
015PAPEETE 1976 81  1122 1134 1133 1129 1135 1135 1136 1153 1149 1124 1129
015PAPEETE 1976 82  1151 1162 1140 1119 1109 1090 1064 1058 1070 1082 1073
015PAPEETE 1976 83  1061 1063 1075 1096 1106 1101 1092 1083 1081
015PAPEETE 1976 91  1089 1101 1096 1098 1100 1103 1114 1121 1126 1137 1146
015PAPEETE 1976 92  1153 1141 1114 1107 1127 1132 1132 1130 1116 1105 1117
015PAPEETE 1976 93  1124 1125 1135 1143 1132 1117 1104 1094
015PAPEETE 1976101  1093 1104 1116 1121 1106 1091 1080 1089 1108 1109 1105
015PAPEETE 1976102  1096 1102 1103 1091 1089 1112 1119 1103 1111 1099 1084
015PAPEETE 1976103  1077 1078 1092 1113 1128 1133 1145 1141 1131
015PAPEETE 1976111  1133 1141 1140 1131 1126 1116 1120 1115 1101 1087 1095
015PAPEETE 1976112  1108 1106 1114 1136 1155 1146 1136 1141 1138 1136 1145
015PAPEETE 1976113  1142 1144 9999 9999 9999 1110 1120 1135
015PAPEETE 1976121  1148 1154 1153 1152 1162 1172 1193 1207 1184 1155 1135
015PAPEETE 1976122  1127 1133 1154 1145 1124 1109 1091 1090 1107 1111 1112
015PAPEETE 1976123  1123 1129 1114 1112 1120 1125 1116 1114 1113
015PAPEETE 1977 11  1107 1110 1110 1096 1093 1093 1085 1106 1138 1141 1146
015PAPEETE 1977 12  1158 1161 1153 1139 1147 1159 1159 1159 1162 1161 1147
015PAPEETE 1977 13  1139 1121 1108 1098 1094 1084 1085 1105 1114
015PAPEETE 1977 21  1122 1114 1105 1115 1126 1129 1139 1141 1132 1120 1118
015PAPEETE 1977 22  1132 1137 1130 1124 1137 1151 1126 1117 1127 1121 1111
015PAPEETE 1977 23  1115 1128 1138 1137 1143 1153
015PAPEETE 1977 31  9999 9999 1165 1157 1148 1148 1166 1189 1190 1169 1147
015PAPEETE 1977 32  1145 1147 1155 1165 1160 1151 1150 1161 1169 1175 1175
015PAPEETE 1977 33  1159 1146 1131 1134 1137 1140 1150 1162 1165
015PAPEETE 1977 41  1162 1160 1172 1180 1182 1166 1156 1152 1160 1162 1151
015PAPEETE 1977 42  1154 1163 1169 1174 1183 1175 1161 1159 1178 1152 1121
015PAPEETE 1977 43  1118 1113 1114 1116 1113 1113 1119 1112
015PAPEETE 1977 51  1129 1144 1154 1165 1162 1138 1115 1122 1131 1136 1127
015PAPEETE 1977 52  1124 1123 1121 1125 1129 1113 1101 1085 1091 1147 1154
015PAPEETE 1977 53  1125 1116 1120 1130 1139 1139 1139 1141 1148
015PAPEETE 1977 61  1150 1152 1132 1118 1105 1101 1099 1094 1085 1084 1079
015PAPEETE 1977 62  1085 1084 1081 1094 1110 1110 1104 1096 1082 1071 1071
015PAPEETE 1977 63  1071 1083 1087 1083 1072 1068 1066 1078
015PAPEETE 1977 71  1097 1096 1087 1077 1060 1066 1087 1079 1074 1070 1075
015PAPEETE 1977 72  1069 1059 1073 1101 1099 1090 1082 1068 1056 1056 1051
015PAPEETE 1977 73  1057 1064 1066 1074 1085 1083 1072 1073 1076
015PAPEETE 1977 81  1081 1096 1081 1057 1068 1070 1034 1012 1016 1020 1025
015PAPEETE 1977 82  1036 1050 1068 1085 1095 1088 1073 1056 1048 1045 1034
015PAPEETE 1977 83  1017 1018 1030 1037 1039 1040 1038 1033 1029
015PAPEETE 1977 91  1018 1010 1026 1019 1019 1031 1039 1047 1034 1024 1033
015PAPEETE 1977 92  1057 1065 1077 1092 1100 1093 1072 1072 1084 1078 1065
015PAPEETE 1977 93  1056 1053 1050 1050 1047 1048 1039 1030
015PAPEETE 1977101  1049 1053 1040 1048 1067 1067 1058 1049 1055 1063 1059
015PAPEETE 1977102  1049 1044 1039 1029 1019 1012 1027 1044 1049 1033 1022
015PAPEETE 1977103  1023 1014 1006  992  987 1003 1010 1021 1031
015PAPEETE 1977111  1013 1009  984  979 1009 1025 1027 1035 1027 1023 1024
015PAPEETE 1977112  1024 1031 1037 1043 1033 1034 1040 1054 1074 1065 1075
015PAPEETE 1977113  1066 1060 1055 1054 1062 1060 1075 1084
015PAPEETE 1977121  1058 1049 1051 1050 1047 1056 1067 1062 1043 1025 1016
015PAPEETE 1977122  1012 1012 1008  997  986  994 1008 1010 1014  999  988
015PAPEETE 1977123   978  966  962  970  992 1003 1002  992  996
015PAPEETE 1978 11  1011 1014 1012 1034 1034 1027 1026 1020 1012 1016 1039
015PAPEETE 1978 12  1048 1060 1069 1074 1052 1035 1052 1055 1056 1065 1070
015PAPEETE 1978 13  1079 1085 1080 1079 1091 1086 1079 1100 1107
015PAPEETE 1978 21  1108 1102 1071 1047 1063 1077 1072 1075 1094 1110 1132
015PAPEETE 1978 22  1157 1153 1133 1100 1082 1092 1095 1041 1047 1068 1078
015PAPEETE 1978 23  1080 1092 1092 1081 1046 1002
015PAPEETE 1978 31  1006 1032 1052 1057 1038 1021 1031 1049 1085 1122 1116
015PAPEETE 1978 32  1104 1099 1093 1100 1109 1107 1115 1123 1115 1108 1119
015PAPEETE 1978 33  1120 1132 1149 1158 1156 1145 1147 1151 1153
015PAPEETE 1978 41  1133 1125 1126 1132 1126 1126 1127 1131 1134 1154 1159
015PAPEETE 1978 42  1131 1122 1093 1074 1079 1079 1083 1080 1072 1072 1089
015PAPEETE 1978 43  1093 1102 1116 1125 1119 1115 1115 1115
015PAPEETE 1978 51  1114 1108 1105 1102 1099 1070 1063 1074 1088 1108 1124
015PAPEETE 1978 52  1119 1104 1101 1109 1120 1128 1135 1135 1131 1126 1116
015PAPEETE 1978 53  9999 9999 1125 1127 1132 1124 1128 1127 1131
015PAPEETE 1978 61  1143 1141 1135 1130 1123 1117 1115 1116 1120 1123 1122
015PAPEETE 1978 62  1134 1125 1132 1135 1146 1183 1174 1134 1116 1116 1112
015PAPEETE 1978 63  1126 1141 1145 1136 1132 1128 1121 1106
015PAPEETE 1978 71  1088 1093 1126 1147 1113 1098 1099 1106 1107 1139 1152
015PAPEETE 1978 72  1178 1163 1125 1110 1094 1101 1093 1102 1120 1114 1110
015PAPEETE 1978 73  1097 1084 1086 1081 1077 1085 1080 1085 1077
015PAPEETE 1978 81  1072 1091 1105 1091 1075 1092 1109 1111 1112 1115 1108
015PAPEETE 1978 82  1107 1108 1106 1089 1086 1100 1102 1108 1114 1116 1113
015PAPEETE 1978 83  1110 1101 1088 1091 1096 1094 1109 1110 1092
015PAPEETE 1978 91  1082 1087 1100 1113 1131 1130 1130 1139 1135 1120 1117
015PAPEETE 1978 92  1127 1122 1142 1159 1138 1132 1136 1123 1099 1079 1076
015PAPEETE 1978 93  1092 1101 1082 1068 1087 1109 1118 1108
015PAPEETE 1978101  1122 1129 1132 1134 1113 1110 1107 1123 1125 1124 1130
015PAPEETE 1978102  1120 1119 1124 1134 1140 1126 1112 1124 1122 1111 1101
015PAPEETE 1978103  1088 1089 1100 1115 1129 1137 1126 1124 1144
015PAPEETE 1978111  1161 1163 1139 1117 1112 1122 1138 1152 1144 1129 1125
015PAPEETE 1978112  1108 1088 1077 1076 1069 1068 1071 1082 1093 1086 1083
015PAPEETE 1978113  1077 1074 1085 1102 1104 1099 1104 1106
015PAPEETE 1978121  1094 1107 1133 1144 1141 1135 1121 1101 1089 1085 1086
015PAPEETE 1978122  1071 1047 1037 1045 1057 1049 1043 1051 1057 1055 1045
015PAPEETE 1978123  1042 1046 1047 1042 1049 1058 1068 1084 1097
015PAPEETE 1979 11  1095 1081 1089 1079 1073 1077 1085 1095 1097 1078 1075
015PAPEETE 1979 12  1101 1157 1227 1186 1149 1138 1139 1163 1195 1211 1189
015PAPEETE 1979 13  1145 1120 1108 1103 1117 1123 1117 1116 1116
015PAPEETE 1979 21  1128 1138 1127 1122 1117 1100 1119 1114 1103 1087 1092
015PAPEETE 1979 22  1102 1103 1110 1123 9999 9999 9999 9999 9999 9999 1106
015PAPEETE 1979 23  1112 1118 1120 1126 1135 1138
015PAPEETE 1979 31  1123 1111 1109 1098 1094 1099 1090 1087 1098 1109 1110
015PAPEETE 1979 32  1120 1114 1110 1122 1109 1113 1116 1110 1102 1112 1125
015PAPEETE 1979 33  1146 1142 1136 1161 1149 1130 1133 1120 1130
015PAPEETE 1979 41  1144 1140 1143 1134 1121 1114 1123 1126 1125 1132 1129
015PAPEETE 1979 42  1125 1130 1132 1119 1100 1095 1114 9999 9999 1137 1129
015PAPEETE 1979 43  1107 1106 1122 1137 1135 1134 1143 1151
015PAPEETE 1979 51  1144 1130 1142 1178 1205 1197 1177 1171 1176 1174 1168
015PAPEETE 1979 52  1177 1171 1162 1154 1130 1137 1156 1160 1169 1171 1169
015PAPEETE 1979 53  1176 1169 1148 1122 1129 1134 1141 1147 1148
015PAPEETE 1979 61  1135 1122 1122 1132 1121 1124 1151 1140 1139 1173 1183
015PAPEETE 1979 62  1191 1187 1150 1139 1133 1124 1113 1109 1119 1113 1108
015PAPEETE 1979 63  1130 1133 1129 1134 1123 1107 1114 1122
015PAPEETE 1979 71  1110 1113 1119 1123 1138 1150 1140 1136 1131 1105 1093
015PAPEETE 1979 72  1092 1113 1122 1118 1123 1132 1144 1134 1120 1113 1109
015PAPEETE 1979 73  1119 1143 1149 1153 1147 1128 1128 1130 1132
015PAPEETE 1979 81  1134 1145 1143 1134 1126 1139 1127 1103 1114 1111 1101
015PAPEETE 1979 82  1106 1129 1126 1109 1111 1108 1092 1070 1052 1054 1065
015PAPEETE 1979 83  1086 1100 1105 1101 1086 1071 1075 1076 1072
015PAPEETE 1979 91  1083 1087 1087 1084 1071 1080 1099 1105 1099 1092 1085
015PAPEETE 1979 92  1093 1120 1130 1129 1115 1094 1085 1087 1095 1111 1117
015PAPEETE 1979 93  1117 1123 1118 1111 1101 1100 1101 1112
015PAPEETE 1979101  1126 1138 1148 1134 1112 1093 1076 1065 1067 1075 1086
015PAPEETE 1979102  1095 1087 1071 1069 1084 1098 1095 1098 1087 1083 1088
015PAPEETE 1979103  1081 1074 1069 1068 1071 1089 1102 1109 1124
015PAPEETE 1979111  1135 1128 1115 1098 1082 1070 1063 1033 1012 1017 1032
015PAPEETE 1979112  1042 1046 1052 1057 1072 1068 1052 1059 1081 1104 1115
015PAPEETE 1979113  1116 1119 1113 1118 1120 1129 1130 1118
015PAPEETE 1979121  1112 1105 1122 1163 1191 1155 1082 1077 1089 1097 1092
015PAPEETE 1979122  1091 1096 1094 1062 1025 1025 1018 1017 1027 1033 1039
015PAPEETE 1979123  1050 1072 1072 1078 1085 1064 1065 1070 1060
015PAPEETE 1980 11  1050 1064 1062 1045 1059 1070 1066 1057 1043 1046 1045
015PAPEETE 1980 12  1017 1013 1029 1026 1027 1034 1033 1057 1067 1077 1082
015PAPEETE 1980 13  1090 1086 1074 1081 1088 1071 1051 1059 1058
015PAPEETE 1980 21  1039 1037 1050 1060 1071 1079 1082 1101 1118 1130 1121
015PAPEETE 1980 22  1122 1118 1098 1088 1095 1092 1089 1080 1079 1098 1100
015PAPEETE 1980 23  1096 1096 1096 1085 1085 1101 1106
015PAPEETE 1980 31  1109 1126 1145 1120 1106 1100 1094 1096 1096 1098 1094
015PAPEETE 1980 32  1093 1100 1109 1119 1120 1129 1124 1132 1151 1149 1164
015PAPEETE 1980 33  1172 1160 1147 1135 1135 1133 1129 1126 1110
015PAPEETE 1980 41  1107 1089 1064 1070 1080 1086 1100 1127 1137 1154 1139
015PAPEETE 1980 42  1127 1126 1134 1151 1156 1162 1147 1138 1143 1156 1190
015PAPEETE 1980 43  1171 1141 1128 1113 1102 1099 1081 1082
015PAPEETE 1980 51  1098 1080 1076 1086 1083 1101 1129 1137 1152 1129 1119
015PAPEETE 1980 52  1127 1122 1101 1107 1104 1088 1095 1077 1090 1105 1088
015PAPEETE 1980 53  1063 1080 1087 1090 1099 1117 1124 1112 1109
015PAPEETE 1980 61  1122 1146 1172 1172 1152 1138 1127 1114 1105 1104 1113
015PAPEETE 1980 62  1122 1128 1113 1089 1093 1098 1107 1097 1109 1109 1091
015PAPEETE 1980 63  1085 1089 1105 1109 1119 1149 1157 1128
015PAPEETE 1980 71  1109 1125 1146 1145 1133 1131 1118 1104 1095 1104 1100
015PAPEETE 1980 72  1096 1089 1095 1108 1142 1140 1119 1119 1137 1147 1147
015PAPEETE 1980 73  1148 1143 1125 1112 1113 1129 1162 1172 1175
015PAPEETE 1980 81  1155 1149 1142 1149 1162 1167 1173 1174 1177 1171 1169
015PAPEETE 1980 82  1167 1159 1166 1156 1137 1131 1148 1150 1156 1187 1186
015PAPEETE 1980 83  1198 1215 1219 1232 1230 1210 1187 1178 1178
015PAPEETE 1980 91  1182 1188 1189 1189 1182 1170 1167 1160 1179 1194 1185
015PAPEETE 1980 92  1175 1175 1180 1181 1175 1164 1167 1166 1166 1189 1210
015PAPEETE 1980 93  1209 1200 1201 1202 1207 1220 1204 1210
015PAPEETE 1980101  1213 1195 1178 1173 1164 1151 1152 1168 1157 1125 1109
015PAPEETE 1980102  1091 1078 1071 1075 1083 1075 1075 1085 1099 1112 1120
015PAPEETE 1980103  1143 1148 1131 1122 1113 1101 1087 1081 1075
015PAPEETE 1980111  1076 1077 1078 1088 1098 1112 1121 1124 1125 1125 1145
015PAPEETE 1980112  1150 1146 1150 1142 1137 1149 1175 1176 1170 1166 1163
015PAPEETE 1980113  1160 1138 1147 1173 1182 1176 1168 1177
015PAPEETE 1980121  1157 1120 1148 1197 1180 1169 1186 1184 1154 1130 1133
015PAPEETE 1980122  1142 1139 1142 1156 1171 1179 1190 1190 1173 1152 1155
015PAPEETE 1980123  1162 1167 1172 1159 1149 1151 1168 1176 1178
015PAPEETE 1981 11  1192 1195 1190 1181 1171 1164 1161 1140 1121 1114 1107
015PAPEETE 1981 12  1125 1133 1095 1083 1078 1071 1078 1080 1073 1047 1072
015PAPEETE 1981 13  1111 1113 1098 1086 1073 1056 1054 1070 1077
015PAPEETE 1981 21  1083 1085 1104 1107 1105 1124 1140 1160 1172 1156 1156
015PAPEETE 1981 22  1161 1169 1167 1161 1178 1196 1196 1194 1202 1217 1220
015PAPEETE 1981 23  1224 1241 1242 1230 1215 1218
015PAPEETE 1981 31  1246 1244 1219 1188 1181 1191 1204 1202 1209 1353 1405
015PAPEETE 1981 32  1225 1179 1172 1143 1132 1135 1139 1135 1143 1184 1178
015PAPEETE 1981 33  1146 1127 1126 1128 1126 1124 1119 1121 1113
015PAPEETE 1981 41  1129 1153 1171 1189 1178 1164 1166 1182 1191 1178 1163
015PAPEETE 1981 42  1174 1183 1183 1177 1174 9999 9999 9999 9999 1166 1166
015PAPEETE 1981 43  1158 1162 1163 1171 1175 1171 1168 1177
015PAPEETE 1981 51  1176 1167 1166 1168 1198 1192 1131 9999 9999 9999 9999
015PAPEETE 1981 52  1136 1108 1088 1081 1100 1119 1117 1107 1096 1094 1086
015PAPEETE 1981 53  1077 1067 1080 1087 1089 1088 1099 1112 1115
015PAPEETE 1981 61  1136 1159 1147 1130 1112 1104 1112 1113 1117 1121 1128
015PAPEETE 1981 62  1140 1150 1144 1128 1115 1116 1121 1113 1096 1094 1104
015PAPEETE 1981 63  1117 1125 1136 1138 1124 1107 1105 1108
015PAPEETE 1981 71  1098 1095 1081 1094 1113 1099 1082 1080 1076 1072 1081
015PAPEETE 1981 72  1087 1085 1080 1082 1082 1074 1084 1094 1109 1127 1132
015PAPEETE 1981 73  1137 1131 1124 1125 1132 1142 1149 1169 1173
015PAPEETE 1981 81  1157 1138 1122 1125 1131 1126 1110 1105 1104 1099 1088
015PAPEETE 1981 82  1081 1082 1081 1072 1073 1098 1100 1090 1092 1100 1093
015PAPEETE 1981 83  1074 1070 1071 1068 1049 1041 1053 1051 1046
015PAPEETE 1981 91  1063 1073 1060 1059 1069 1074 1092 1112 1103 1090 1092
015PAPEETE 1981 92  1098 1098 1105 1121 1136 1141 1159 1167 1153 1145 1134
015PAPEETE 1981 93  1125 1122 1139 1133 1113 1113 1116 1118
015PAPEETE 1981101  1122 1120 1109 1113 1115 1106 1103 1101 1106 1116 1124
015PAPEETE 1981102  1122 1127 1130 1139 1128 1101 1094 1102 1092 1085 1101
015PAPEETE 1981103  1121 1117 1093 1084 1101 1110 1096 1092 1106
015PAPEETE 1981111  1121 1134 1138 1132 1136 1138 1139 1141 1147 1149 1143
015PAPEETE 1981112  1142 1151 1162 1162 1142 1125 1125 1128 1135 1155 1178
015PAPEETE 1981113  1190 1176 1176 1179 1163 1147 1163 1187
015PAPEETE 1981121  1190 1185 1178 1180 1177 1168 1164 1180 1190 1166 1147
015PAPEETE 1981122  1164 1166 1142 1125 1129 1131 1127 1147 1157 1156 1152
015PAPEETE 1981123  1146 1136 1137 1132 1123 1117 1128 1132 1132
015PAPEETE 1982 11  1119 1101 1103 1107 1112 1116 1108 1119 1123 1122 1142
015PAPEETE 1982 12  1145 1138 1132 1147 1166 1158 1138 1117 1124 1142 1127
015PAPEETE 1982 13  1114 1119 1133 1152 1166 1167 1172 1179 1196
015PAPEETE 1982 21  1201 1183 1179 1172 1174 1184 1195 1196 1176 1188 1187
015PAPEETE 1982 22  1184 1169 1167 1170 1167 1169 1184 1199 1195 1197 1207
015PAPEETE 1982 23  1245 1352 1357 1254 1215 1197
015PAPEETE 1982 31  1186 1193 1214 1213 1212 1212 1229 1253 1261 1241 1239
015PAPEETE 1982 32  1254 1253 1250 1240 1217 1222 1241 1235 1225 1243 1262
015PAPEETE 1982 33  1252 1241 1233 1236 1242 1233 1230 1232 1223
015PAPEETE 1982 41  1204 1192 1174 1176 1185 1186 1195 1200 1199 1199 1201
015PAPEETE 1982 42  1186 1184 1174 1162 1167 1185 1190 1179 1180 1190 1196
015PAPEETE 1982 43  1186 1185 1180 1170 1159 1159 1165 1180
015PAPEETE 1982 51  1185 1190 1203 1207 1225 1248 1235 1220 1217 1206 1189
015PAPEETE 1982 52  1180 1185 1202 1202 1192 1182 1181 1182 1187 1196 1201
015PAPEETE 1982 53  1197 1189 1168 1151 1157 1168 1169 1182 1204
015PAPEETE 1982 61  1212 1219 1213 1204 1197 1181 1171 1173 1171 1164 1161
015PAPEETE 1982 62  1172 1169 1155 1157 1180 1197 1192 1186 1190 1204 1209
015PAPEETE 1982 63  1191 1173 1163 1152 1145 1141 1149 1175
015PAPEETE 1982 71  1181 1163 1148 1137 1130 1122 1128 1155 1169 1164 1159
015PAPEETE 1982 72  1153 1154 1150 1148 1148 1152 1154 1164 1177 1159 1135
015PAPEETE 1982 73  1134 1146 1160 1150 1148 1151 1147 1144 1122
015PAPEETE 1982 81  1096 1096 1100 1091 1091 1109 1127 1148 1172 1170 1155
015PAPEETE 1982 82  1163 1173 1158 1138 1136 1128 1121 1115 1119 1140 1161
015PAPEETE 1982 83  1179 1182 1169 1158 1158 1167 1167 1167 1175
015PAPEETE 1982 91  1177 1183 1194 1202 1205 1207 1192 1176 1173 1166 1160
015PAPEETE 1982 92  1156 1144 1123 1112 1113 1119 1125 1127 1134 1142 1135
015PAPEETE 1982 93  1101 1067 1075 1086 1077 1067 1068 1086
015PAPEETE 1982101  1117 1110 1097 1092 1081 1081 1097 1106 1102 1098 1111
015PAPEETE 1982102  1104 1098 1092 1098 1114 1128 1118 1100 1106 1124 1141
015PAPEETE 1982103  1131 1118 1112 1110 1119 1126 1139 1148 1151
015PAPEETE 1982111  1152 1150 1146 1137 1134 1139 1137 1143 1164 1189 1187
015PAPEETE 1982112  1169 1157 1161 1171 1178 1183 1146 1117 1101 1088 1085
015PAPEETE 1982113  1076 1074 1066 1082 1113 1151 1167 1123
015PAPEETE 1982121  1102 1123 1136 1126 1107 1092 1090 1103 1101 1094 1107
015PAPEETE 1982122  1195 1174 1113 1126 1132 1129 1130 1102 1080 1100 1109
015PAPEETE 1982123  1096 1089 1081 1092 1108 1120 1107 1098 1101
015PAPEETE 1983 11  1101 1106 1104 1103 1104 1107 1115 1114 1116 1118 1116
015PAPEETE 1983 12  1115 1117 1112 1102 1098 1105 1108 1104 1097 1104 1100
015PAPEETE 1983 13  1087 1087 1085 1084 1089 1094 1105 1124 1120
015PAPEETE 1983 21  1100 1096 1098 1118 1103 1071 1054 1060 1075 1071 1074
015PAPEETE 1983 22  1084 1100 1127 1135 1129 1167 1188 1179 1178 1204 1207
015PAPEETE 1983 23  1212 1253 1252 1223 1242 1285
015PAPEETE 1983 31  1225 1147 1114 1109 1119 1134 1150 1170 1196 1212 1203
015PAPEETE 1983 32  1249 1252 1151 1116 1116 1103 1095 1089 1080 1053 1042
015PAPEETE 1983 33   995  971  983  987  988  982  986  997 1018
015PAPEETE 1983 41  1019 1007 1012  993  987  989  983  972  986 1021 1069
015PAPEETE 1983 42  1169 1058  971  951  957  954  941  939  945  950  945
015PAPEETE 1983 43   941  940  952  966  985 1007 1021 1018
015PAPEETE 1983 51  1017 1015 1014 1005 1027 1081 1067 1048 1067 1085 1086
015PAPEETE 1983 52  1083 1082 1089 1084 1083 1092 1091 1094 1104 1121 1127
015PAPEETE 1983 53  1138 1144 1146 1115 1097 1090 1084 1074 1071
015PAPEETE 1983 61  1057 1048 1049 1029 1034 1050 1050 1046 1061 1076 1073
015PAPEETE 1983 62  1062 1056 1051 1052 1049 1057 1093 1094 1086 1099 1084
015PAPEETE 1983 63  1043 1032 1043 1040 1064 1061 1007 1004
015PAPEETE 1983 71  1016 1030 1038 1048 1059 1075 1085 1085 1076 1073 1048
015PAPEETE 1983 72  1016 1008 1018 1026 1029 1028 1015 1013 1012 1013 1007
015PAPEETE 1983 73   989  974  969  978  980 1001 1022 1035 1060
015PAPEETE 1983 81  1068 1047 1025 1008 1009 1022 1020 1022 1034 1043 1042
015PAPEETE 1983 82  1043 1041 1031 1018 1010 1029 1008  988  985  996  999
015PAPEETE 1983 83   993  987  983  988  999 1019 1025 1018 1008
015PAPEETE 1983 91   998 1009 1015 1003  997  994  993 1001 1008 1017 1007
015PAPEETE 1983 92   985  982  984  995  997  998 1009 1023 1058 1082 1086
015PAPEETE 1983 93  1089 1088 1091 1083 1074 1054 1040 1047
015PAPEETE 1983101  1061 1079 1088 1096 1108 1114 1120 1112 1100 1103 1099
015PAPEETE 1983102  1087 1088 1085 1077 1073 1080 1095 1095 1088 1112 1134
015PAPEETE 1983103  1118 1092 1087 1083 1062 1043 1038 1052 1063
015PAPEETE 1983111  1069 1072 1062 1059 1062 1068 1046 1020 1005 1005 1009
015PAPEETE 1983112  1023 1039 1029 1023 1027 1049 1056 1060 1077 1072 1060
015PAPEETE 1983113  1058 1052 1055 1028 1035 1048 1051 1049
015PAPEETE 1983121  1055 1062 1065 1078 1095 1117 1116 1088 1090 1105 1100
015PAPEETE 1983122  1107 1118 1121 1126 1135 1157 1167 1157 1144 1140 1134
015PAPEETE 1983123  1132 1146 1134 1123 1131 1138 1125 1116 1095
