1978,5,8,2069
1978,5,9,2095
1978,5,10,2072
1978,5,11,2043
1978,5,12,2066
1978,5,13,2104
1978,5,14,2111
1978,5,15,2088
1978,5,16,2091
1978,5,17,2127
1978,5,18,2140
1978,5,19,2121
1978,5,20,2100
1978,5,21,2090
1978,5,22,2088
1978,5,23,2093
1978,5,24,2095
1978,5,25,2103
1978,5,26,2091
1978,5,27,2097
1978,5,28,2123
1978,5,29,2141
1978,5,30,2144
1978,5,31,2125
1978,6,1,2107
1978,6,2,2096
1978,6,3,2076
1978,6,4,2079
1978,6,5,2080
1978,6,6,2083
1978,6,7,2080
1978,6,8,2088
1978,6,9,2084
1978,6,10,2075
1978,6,11,2072
1978,6,12,2064
1978,6,13,2065
1978,6,14,2080
1978,6,15,2088
1978,6,16,2092
1978,6,17,2110
1978,6,18,2112
1978,6,19,2122
1978,6,20,2151
1978,6,21,2142
1978,6,22,2141
1978,6,23,2147
1978,6,24,2136
1978,6,25,2121
1978,6,26,2121
1978,6,27,2107
1978,6,28,2081
1978,6,29,2066
1978,6,30,2076
1978,7,1,2095
1978,7,2,2098
1978,7,3,2116
1978,7,4,2107
1978,7,5,2088
1978,7,6,2092
1978,7,7,2097
1978,7,8,2088
1978,7,9,2093
1978,7,10,2090
1978,7,11,2086
1978,7,12,2097
1978,7,13,2100
1978,7,14,2099
1978,7,15,2112
1978,7,16,2116
1978,7,17,2105
1978,7,18,2102
1978,7,19,2103
1978,7,20,2116
1978,7,21,2143
1978,7,22,2126
1978,7,23,2111
1978,7,24,2121
1978,7,25,2106
1978,7,26,2079
1978,7,27,2096
1978,7,28,2131
1978,7,29,2125
1978,7,30,2130
1978,7,31,2154
1978,8,1,2148
1978,8,2,2143
1978,8,3,2140
1978,8,4,2132
1978,8,5,2135
1978,8,6,2144
1978,8,7,2147
1978,8,8,2151
1978,8,9,2148
1978,8,10,2149
1978,8,11,2153
1978,8,12,2140
1978,8,13,2131
1978,8,14,2140
1978,8,15,2136
1978,8,16,2134
1978,8,17,2135
1978,8,18,2136
1978,8,19,2128
1978,8,20,2132
1978,8,21,2117
1978,8,22,2107
1978,8,23,2101
1978,8,24,2094
1978,8,25,2102
1978,8,26,2107
1978,8,27,2110
1978,8,28,2122
1978,8,29,2117
1978,8,30,2103
1978,8,31,2122
1978,9,1,2139
1978,9,2,-32767
1978,9,3,-32767
1978,9,4,-32767
1978,9,5,-32767
1978,9,6,-32767
1978,9,7,2109
1978,9,8,2113
1978,9,9,2091
1978,9,10,2075
1978,9,11,2128
1978,9,12,2155
1978,9,13,2125
1978,9,14,2105
1978,9,15,2110
1978,9,16,2116
1978,9,17,2135
1978,9,18,2138
1978,9,19,2134
1978,9,20,2134
1978,9,21,2136
1978,9,22,2127
1978,9,23,2119
1978,9,24,2139
1978,9,25,2151
1978,9,26,2146
1978,9,27,2131
1978,9,28,2122
1978,9,29,2112
1978,9,30,2100
1978,10,1,2098
1978,10,2,2114
1978,10,3,2132
1978,10,4,2144
1978,10,5,2124
1978,10,6,2124
1978,10,7,2133
1978,10,8,2132
1978,10,9,2104
1978,10,10,2095
1978,10,11,2116
1978,10,12,2147
1978,10,13,2153
1978,10,14,2127
1978,10,15,2120
1978,10,16,2141
1978,10,17,2124
1978,10,18,2105
1978,10,19,2120
1978,10,20,2106
1978,10,21,2093
1978,10,22,2108
1978,10,23,2131
1978,10,24,2123
1978,10,25,2086
1978,10,26,2059
1978,10,27,2063
1978,10,28,2073
1978,10,29,2078
1978,10,30,2075
1978,10,31,2055
1978,11,1,2030
1978,11,2,2020
1978,11,3,2013
1978,11,4,2050
1978,11,5,2093
1978,11,6,2064
1978,11,7,2036
1978,11,8,2056
1978,11,9,2112
1978,11,10,2135
1978,11,11,2112
1978,11,12,2051
1978,11,13,2033
1978,11,14,2052
1978,11,15,2035
1978,11,16,2013
1978,11,17,2042
1978,11,18,2057
1978,11,19,2063
1978,11,20,2078
1978,11,21,2072
1978,11,22,2059
1978,11,23,2077
1978,11,24,2085
1978,11,25,2035
1978,11,26,2030
1978,11,27,2039
1978,11,28,2013
1978,11,29,2008
1978,11,30,2020
1978,12,1,2060
1978,12,2,2094
1978,12,3,2036
1978,12,4,1979
1978,12,5,2019
1978,12,6,2081
1978,12,7,2040
1978,12,8,1945
1978,12,9,1924
1978,12,10,1996
1978,12,11,2012
1978,12,12,2012
1978,12,13,2008
1978,12,14,2001
1978,12,15,2025
1978,12,16,2055
1978,12,17,2075
1978,12,18,2072
1978,12,19,2038
1978,12,20,1985
1978,12,21,1983
1978,12,22,2012
1978,12,23,2032
1978,12,24,2032
1978,12,25,2059
1978,12,26,2061
1978,12,27,2054
1978,12,28,2079
1978,12,29,2122
1978,12,30,2130
1978,12,31,2067
1979,1,1,1997
1979,1,2,2018
1979,1,3,2066
1979,1,4,2069
1979,1,5,2084
1979,1,6,2090
1979,1,7,2049
1979,1,8,2008
1979,1,9,2009
1979,1,10,2013
1979,1,11,2018
1979,1,12,2048
1979,1,13,2061
1979,1,14,2083
1979,1,15,2110
1979,1,16,2149
1979,1,17,2150
1979,1,18,2075
1979,1,19,2046
1979,1,20,2050
1979,1,21,2099
1979,1,22,2110
1979,1,23,2125
1979,1,24,2211
1979,1,25,2192
1979,1,26,2087
1979,1,27,2060
1979,1,28,2093
1979,1,29,2082
1979,1,30,2071
1979,1,31,2107
1979,2,1,2105
1979,2,2,2080
1979,2,3,2084
1979,2,4,2081
1979,2,5,2059
1979,2,6,2056
1979,2,7,2056
1979,2,8,2044
1979,2,9,2054
1979,2,10,2084
1979,2,11,2075
1979,2,12,2064
1979,2,13,2067
1979,2,14,2077
1979,2,15,2058
1979,2,16,2035
1979,2,17,2027
1979,2,18,2042
1979,2,19,2063
1979,2,20,2055
1979,2,21,2065
1979,2,22,2061
1979,2,23,2049
1979,2,24,2044
1979,2,25,2056
1979,2,26,2072
1979,2,27,2072
1979,2,28,2106
1979,3,1,2154
1979,3,2,2116
1979,3,3,2065
1979,3,4,2080
1979,3,5,2098
1979,3,6,2111
1979,3,7,2135
1979,3,8,2164
1979,3,9,2171
1979,3,10,-32767
1979,3,11,-32767
1979,3,12,-32767
1979,3,13,-32767
1979,3,14,2110
1979,3,15,2107
1979,3,16,2131
1979,3,17,2131
1979,3,18,2121
1979,3,19,2159
1979,3,20,2195
1979,3,21,2157
1979,3,22,2099
1979,3,23,2064
1979,3,24,2060
1979,3,25,2087
1979,3,26,2113
1979,3,27,2127
1979,3,28,2126
1979,3,29,2071
1979,3,30,2042
1979,3,31,2054
1979,4,1,2078
1979,4,2,2096
1979,4,3,2072
1979,4,4,2058
1979,4,5,2078
1979,4,6,2067
1979,4,7,2051
1979,4,8,2055
1979,4,9,2061
1979,4,10,2095
1979,4,11,2105
1979,4,12,2098
1979,4,13,2107
1979,4,14,2124
1979,4,15,2114
1979,4,16,2095
1979,4,17,2086
1979,4,18,2079
1979,4,19,2074
1979,4,20,2077
1979,4,21,2080
1979,4,22,2079
1979,4,23,2090
1979,4,24,2106
1979,4,25,2114
1979,4,26,2102
1979,4,27,2075
1979,4,28,2076
1979,4,29,2097
1979,4,30,2096
1979,5,1,2088
1979,5,2,2082
1979,5,3,2073
1979,5,4,2079
1979,5,5,2101
1979,5,6,2115
1979,5,7,2095
1979,5,8,2099
1979,5,9,2120
1979,5,10,2105
1979,5,11,2090
1979,5,12,2116
1979,5,13,2149
1979,5,14,2149
1979,5,15,2129
1979,5,16,2118
1979,5,17,2124
1979,5,18,2136
1979,5,19,2136
1979,5,20,2110
1979,5,21,2081
1979,5,22,2087
1979,5,23,2114
1979,5,24,2117
1979,5,25,2128
1979,5,26,2117
1979,5,27,2105
1979,5,28,2095
1979,5,29,2075
1979,5,30,2081
1979,5,31,2086
1979,6,1,2089
1979,6,2,2097
1979,6,3,2081
1979,6,4,2056
1979,6,5,2057
1979,6,6,2075
1979,6,7,2063
1979,6,8,2040
1979,6,9,2039
1979,6,10,2064
1979,6,11,2071
1979,6,12,2061
1979,6,13,2060
1979,6,14,2055
1979,6,15,2065
1979,6,16,2067
1979,6,17,2058
1979,6,18,2045
1979,6,19,2036
1979,6,20,2038
1979,6,21,2030
1979,6,22,2051
1979,6,23,2088
1979,6,24,2101
1979,6,25,2089
1979,6,26,2097
1979,6,27,2115
1979,6,28,2098
1979,6,29,2086
1979,6,30,2077
1979,7,1,2077
1979,7,2,2086
1979,7,3,2077
1979,7,4,2079
1979,7,5,2087
1979,7,6,2098
1979,7,7,2105
1979,7,8,2097
1979,7,9,2101
1979,7,10,2098
1979,7,11,2113
1979,7,12,2142
1979,7,13,2139
1979,7,14,2119
1979,7,15,2121
1979,7,16,2123
1979,7,17,2115
1979,7,18,2126
1979,7,19,2148
1979,7,20,2137
1979,7,21,2119
1979,7,22,2109
1979,7,23,2115
1979,7,24,2126
1979,7,25,2138
1979,7,26,2156
1979,7,27,2159
1979,7,28,2160
1979,7,29,2153
1979,7,30,2145
1979,7,31,2128
1979,8,1,2101
1979,8,2,2104
1979,8,3,2121
1979,8,4,2125
1979,8,5,2113
1979,8,6,2112
1979,8,7,2100
1979,8,8,2095
1979,8,9,2107
1979,8,10,2108
1979,8,11,2120
1979,8,12,2139
1979,8,13,2128
1979,8,14,2117
1979,8,15,2134
1979,8,16,2140
1979,8,17,2127
1979,8,18,2126
1979,8,19,2124
1979,8,20,2116
1979,8,21,2132
1979,8,22,2154
1979,8,23,2153
1979,8,24,2150
1979,8,25,2147
1979,8,26,2162
1979,8,27,2179
1979,8,28,2166
1979,8,29,2152
1979,8,30,2144
1979,8,31,2132
1979,9,1,2138
1979,9,2,2143
1979,9,3,2140
1979,9,4,2157
1979,9,5,2153
1979,9,6,2135
1979,9,7,2153
1979,9,8,2180
1979,9,9,2205
1979,9,10,2205
1979,9,11,2190
1979,9,12,2166
1979,9,13,2160
1979,9,14,2167
1979,9,15,2160
1979,9,16,2154
1979,9,17,2147
1979,9,18,2138
1979,9,19,2141
1979,9,20,2157
1979,9,21,2148
1979,9,22,2122
1979,9,23,2107
1979,9,24,2103
1979,9,25,2111
1979,9,26,2118
1979,9,27,2127
1979,9,28,2121
1979,9,29,2094
1979,9,30,2089
1979,10,1,2111
1979,10,2,2136
1979,10,3,2159
1979,10,4,2147
1979,10,5,2132
1979,10,6,2153
1979,10,7,2164
1979,10,8,2159
1979,10,9,2150
1979,10,10,2125
1979,10,11,2115
1979,10,12,2131
1979,10,13,2148
1979,10,14,2139
1979,10,15,2117
1979,10,16,2109
1979,10,17,2133
1979,10,18,2142
1979,10,19,2132
1979,10,20,2142
1979,10,21,2129
1979,10,22,2098
1979,10,23,2108
1979,10,24,2132
1979,10,25,2138
1979,10,26,2120
1979,10,27,2125
1979,10,28,2134
1979,10,29,2138
1979,10,30,2125
1979,10,31,2117
1979,11,1,2116
1979,11,2,2108
1979,11,3,2106
1979,11,4,2094
1979,11,5,2093
1979,11,6,2106
1979,11,7,2126
1979,11,8,2119
1979,11,9,2104
1979,11,10,2117
1979,11,11,2110
1979,11,12,2095
1979,11,13,2109
1979,11,14,2134
1979,11,15,2120
1979,11,16,2118
1979,11,17,2134
1979,11,18,2122
1979,11,19,2106
1979,11,20,2068
1979,11,21,2036
1979,11,22,2051
1979,11,23,2083
1979,11,24,2096
1979,11,25,2101
1979,11,26,2115
1979,11,27,2102
1979,11,28,2078
1979,11,29,2081
1979,11,30,2108
1979,12,1,2124
1979,12,2,2103
1979,12,3,2080
1979,12,4,2084
1979,12,5,2122
1979,12,6,2168
1979,12,7,2182
1979,12,8,2135
1979,12,9,2086
1979,12,10,2103
1979,12,11,2144
1979,12,12,2119
1979,12,13,2073
1979,12,14,2078
1979,12,15,2109
1979,12,16,2102
1979,12,17,2092
1979,12,18,2097
1979,12,19,2100
1979,12,20,2097
1979,12,21,2075
1979,12,22,2073
1979,12,23,2072
1979,12,24,2064
1979,12,25,2046
1979,12,26,2055
1979,12,27,2059
1979,12,28,2029
1979,12,29,2043
1979,12,30,2053
1979,12,31,2037
1980,1,1,2059
1980,1,2,2087
1980,1,3,2072
1980,1,4,2068
1980,1,5,2087
1980,1,6,2087
1980,1,7,2070
1980,1,8,2069
1980,1,9,2110
1980,1,10,2103
1980,1,11,2065
1980,1,12,2028
1980,1,13,2041
1980,1,14,2078
1980,1,15,2059
1980,1,16,2036
1980,1,17,2054
1980,1,18,2104
1980,1,19,2141
1980,1,20,2132
1980,1,21,2126
1980,1,22,2085
1980,1,23,2062
1980,1,24,2109
1980,1,25,2153
1980,1,26,2146
1980,1,27,2129
1980,1,28,2134
1980,1,29,2144
1980,1,30,2137
1980,1,31,2090
1980,2,1,2070
1980,2,2,2066
1980,2,3,2052
1980,2,4,2075
1980,2,5,2084
1980,2,6,2078
1980,2,7,2108
1980,2,8,2110
1980,2,9,2058
1980,2,10,2055
1980,2,11,2087
1980,2,12,2132
1980,2,13,2189
1980,2,14,2177
1980,2,15,2090
1980,2,16,2072
1980,2,17,2077
1980,2,18,2065
1980,2,19,2081
1980,2,20,2070
1980,2,21,2054
1980,2,22,2031
1980,2,23,2013
1980,2,24,2006
1980,2,25,2013
1980,2,26,2017
1980,2,27,2016
1980,2,28,2014
1980,2,29,2025
1980,3,1,2040
1980,3,2,2074
1980,3,3,2081
1980,3,4,2037
1980,3,5,2044
1980,3,6,2073
1980,3,7,2061
1980,3,8,2046
1980,3,9,2051
1980,3,10,2075
1980,3,11,2058
1980,3,12,2021
1980,3,13,2049
1980,3,14,2066
1980,3,15,2047
1980,3,16,2034
1980,3,17,2031
1980,3,18,2081
1980,3,19,2085
1980,3,20,2035
1980,3,21,2035
1980,3,22,2058
1980,3,23,2051
1980,3,24,2053
1980,3,25,2063
1980,3,26,2058
1980,3,27,2023
1980,3,28,2013
1980,3,29,2008
1980,3,30,2032
1980,3,31,2077
1980,4,1,2066
1980,4,2,2022
1980,4,3,1998
1980,4,4,2010
1980,4,5,1991
1980,4,6,1968
1980,4,7,1987
1980,4,8,1999
1980,4,9,1998
1980,4,10,2039
1980,4,11,2070
1980,4,12,2033
1980,4,13,2023
1980,4,14,2046
1980,4,15,2041
1980,4,16,2019
1980,4,17,2015
1980,4,18,2044
1980,4,19,2062
1980,4,20,2047
1980,4,21,2035
1980,4,22,2021
1980,4,23,1994
1980,4,24,2000
1980,4,25,2035
1980,4,26,2049
1980,4,27,2066
1980,4,28,2057
1980,4,29,2029
1980,4,30,2033
1980,5,1,2042
1980,5,2,2029
1980,5,3,2022
1980,5,4,2031
1980,5,5,2027
1980,5,6,2026
1980,5,7,2040
1980,5,8,2043
1980,5,9,2053
1980,5,10,2065
1980,5,11,2046
1980,5,12,2018
1980,5,13,2056
1980,5,14,2095
1980,5,15,2079
1980,5,16,2057
1980,5,17,2044
1980,5,18,2058
1980,5,19,2075
1980,5,20,2068
1980,5,21,2052
1980,5,22,2044
1980,5,23,2045
1980,5,24,2037
1980,5,25,2037
1980,5,26,2046
1980,5,27,2038
1980,5,28,2029
1980,5,29,2031
1980,5,30,2040
1980,5,31,2032
1980,6,1,2035
1980,6,2,2048
1980,6,3,2036
1980,6,4,2029
1980,6,5,2035
1980,6,6,2030
1980,6,7,2029
1980,6,8,2035
1980,6,9,2057
1980,6,10,2069
1980,6,11,2052
1980,6,12,2037
1980,6,13,2040
1980,6,14,2052
1980,6,15,2053
1980,6,16,2059
1980,6,17,2057
1980,6,18,2042
1980,6,19,2056
1980,6,20,2068
1980,6,21,2060
1980,6,22,2064
1980,6,23,2078
1980,6,24,2090
1980,6,25,2090
1980,6,26,2095
1980,6,27,2097
1980,6,28,2105
1980,6,29,2105
1980,6,30,2091
1980,7,1,2047
1980,7,2,2002
1980,7,3,2030
1980,7,4,2087
1980,7,5,2099
1980,7,6,2100
1980,7,7,2087
1980,7,8,2073
1980,7,9,2064
1980,7,10,2078
1980,7,11,2090
1980,7,12,2074
1980,7,13,2051
1980,7,14,2045
1980,7,15,2061
1980,7,16,2060
1980,7,17,2076
1980,7,18,2096
1980,7,19,2090
1980,7,20,2077
1980,7,21,2086
1980,7,22,2084
1980,7,23,2077
1980,7,24,2078
1980,7,25,2077
1980,7,26,2076
1980,7,27,2079
1980,7,28,2113
1980,7,29,2133
1980,7,30,2112
1980,7,31,2087
1980,8,1,2087
1980,8,2,2092
1980,8,3,2109
1980,8,4,2130
1980,8,5,2124
1980,8,6,2125
1980,8,7,2133
1980,8,8,2150
1980,8,9,2150
1980,8,10,2146
1980,8,11,2148
1980,8,12,2150
1980,8,13,2143
1980,8,14,2151
1980,8,15,2145
1980,8,16,2125
1980,8,17,2118
1980,8,18,2137
1980,8,19,2130
1980,8,20,2103
1980,8,21,2117
1980,8,22,2130
1980,8,23,2130
1980,8,24,2128
1980,8,25,2128
1980,8,26,2141
1980,8,27,2137
1980,8,28,2144
1980,8,29,2131
1980,8,30,2132
1980,8,31,2163
1980,9,1,2169
1980,9,2,2160
1980,9,3,2159
1980,9,4,2137
1980,9,5,2113
1980,9,6,2116
1980,9,7,2134
1980,9,8,2143
1980,9,9,2129
1980,9,10,2127
1980,9,11,2135
1980,9,12,2135
1980,9,13,2143
1980,9,14,2129
1980,9,15,2121
1980,9,16,2146
1980,9,17,2178
1980,9,18,2170
1980,9,19,2144
1980,9,20,2125
1980,9,21,2126
1980,9,22,2131
1980,9,23,2144
1980,9,24,2172
1980,9,25,2173
1980,9,26,2150
1980,9,27,2135
1980,9,28,2146
1980,9,29,2143
1980,9,30,2132
1980,10,1,2131
1980,10,2,2122
1980,10,3,2104
1980,10,4,2090
1980,10,5,2087
1980,10,6,2095
1980,10,7,2102
1980,10,8,2095
1980,10,9,2089
1980,10,10,2055
1980,10,11,2026
1980,10,12,2026
1980,10,13,2038
1980,10,14,2032
1980,10,15,2027
1980,10,16,2042
1980,10,17,2045
1980,10,18,2038
1980,10,19,2037
1980,10,20,2049
1980,10,21,2063
1980,10,22,2069
1980,10,23,2073
1980,10,24,2064
1980,10,25,2076
1980,10,26,2076
1980,10,27,2066
1980,10,28,2057
1980,10,29,2047
1980,10,30,2057
1980,10,31,2051
1980,11,1,2032
1980,11,2,2019
1980,11,3,2007
1980,11,4,2007
1980,11,5,2019
1980,11,6,2028
1980,11,7,1982
1980,11,8,1983
1980,11,9,2027
1980,11,10,2041
1980,11,11,2030
1980,11,12,1992
1980,11,13,1975
1980,11,14,1978
1980,11,15,2010
1980,11,16,2000
1980,11,17,1955
1980,11,18,1949
1980,11,19,1959
1980,11,20,1976
1980,11,21,1979
1980,11,22,1971
1980,11,23,1968
1980,11,24,1961
1980,11,25,1939
1980,11,26,1921
1980,11,27,1937
1980,11,28,1967
1980,11,29,1991
1980,11,30,2007
1980,12,1,1992
1980,12,2,1987
1980,12,3,2003
1980,12,4,2008
1980,12,5,2030
1980,12,6,2030
1980,12,7,2023
1980,12,8,2011
1980,12,9,1979
1980,12,10,1965
1980,12,11,1991
1980,12,12,2010
1980,12,13,1990
1980,12,14,1965
1980,12,15,1985
1980,12,16,2019
1980,12,17,2022
1980,12,18,2016
1980,12,19,2028
1980,12,20,2059
1980,12,21,2047
1980,12,22,2029
1980,12,23,2035
1980,12,24,2015
1980,12,25,2017
1980,12,26,2037
1980,12,27,2027
1980,12,28,2033
1980,12,29,2048
1980,12,30,2072
1980,12,31,2077
1981,1,1,2069
1981,1,2,2053
1981,1,3,2045
1981,1,4,2066
1981,1,5,2085
1981,1,6,2064
1981,1,7,2047
1981,1,8,2036
1981,1,9,2030
1981,1,10,2071
1981,1,11,2098
1981,1,12,2063
1981,1,13,2029
1981,1,14,2025
1981,1,15,2066
1981,1,16,2103
1981,1,17,2079
1981,1,18,2040
1981,1,19,2038
1981,1,20,2048
1981,1,21,2028
1981,1,22,2010
1981,1,23,2008
1981,1,24,2007
1981,1,25,2058
1981,1,26,2060
1981,1,27,2030
1981,1,28,1999
1981,1,29,1985
1981,1,30,1975
1981,1,31,1984
1981,2,1,1972
1981,2,2,1966
1981,2,3,2000
1981,2,4,2007
1981,2,5,2010
1981,2,6,2027
1981,2,7,2019
1981,2,8,2037
1981,2,9,2061
1981,2,10,2028
1981,2,11,2001
1981,2,12,2015
1981,2,13,2018
1981,2,14,2011
1981,2,15,2031
1981,2,16,2057
1981,2,17,2048
1981,2,18,2017
1981,2,19,2008
1981,2,20,2048
1981,2,21,2034
1981,2,22,1992
1981,2,23,2031
1981,2,24,2088
1981,2,25,2084
1981,2,26,2053
1981,2,27,2055
1981,2,28,2053
1981,3,1,2061
1981,3,2,2077
1981,3,3,2066
1981,3,4,2035
1981,3,5,2090
1981,3,6,2082
1981,3,7,1999
1981,3,8,1992
1981,3,9,2009
1981,3,10,2011
1981,3,11,2033
1981,3,12,2028
1981,3,13,2019
1981,3,14,2026
1981,3,15,2032
1981,3,16,2013
1981,3,17,2010
1981,3,18,2036
1981,3,19,2075
1981,3,20,2089
1981,3,21,2042
1981,3,22,1994
1981,3,23,1993
1981,3,24,2004
1981,3,25,1989
1981,3,26,1978
1981,3,27,1972
1981,3,28,1954
1981,3,29,1951
1981,3,30,1973
1981,3,31,1972
1981,4,1,1972
1981,4,2,1983
1981,4,3,1975
1981,4,4,1973
1981,4,5,1960
1981,4,6,1999
1981,4,7,2007
1981,4,8,1984
1981,4,9,1983
1981,4,10,1993
1981,4,11,1980
1981,4,12,1978
1981,4,13,1984
1981,4,14,1974
1981,4,15,1971
1981,4,16,1968
1981,4,17,1988
1981,4,18,1998
1981,4,19,1959
1981,4,20,1956
1981,4,21,1991
1981,4,22,2005
1981,4,23,1978
1981,4,24,1969
1981,4,25,2006
1981,4,26,2010
1981,4,27,2002
1981,4,28,2014
1981,4,29,2038
1981,4,30,2030
1981,5,1,2011
1981,5,2,2023
1981,5,3,2035
1981,5,4,-32767
1981,5,5,-32767
1981,5,6,-32767
1981,5,7,2011
1981,5,8,2016
1981,5,9,1984
1981,5,10,1984
1981,5,11,1981
1981,5,12,1968
1981,5,13,1958
1981,5,14,1957
1981,5,15,1948
1981,5,16,1976
1981,5,17,1959
1981,5,18,1935
1981,5,19,1946
1981,5,20,-32767
