402LAUTOKA       LAT=17 36.0S  LONG=177 26.0E
402LAUTOKA 1995 62  1085 1097 1078 1070 1093 1102 1091 1089 1087 1088 1090
402LAUTOKA 1995 63  1095 1099 1104 1082 1088 1101 1083 1071
402LAUTOKA 1995 71  1096 1114 1111 1109 1115 1128 1130 1114 1114 1124 1153
402LAUTOKA 1995 72  1162 1160 1146 1156 1153 1110 1112 1131 1141 1130 1119
402LAUTOKA 1995 73  1149 1167 1164 1150 1145 1160 1165 1162 1162
402LAUTOKA 1995 81  1181 1216 1226 1216 1209 1199 1206 1218 1211 1203 1199
402LAUTOKA 1995 82  1198 1218 1219 1203 1203 1215 1195 1187 1183 1190 1206
402LAUTOKA 1995 83  1199 1191 1194 1191 1194 1194 1195 1190 1197
402LAUTOKA 1995 91  1208 1200 1198 1198 1205 1211 1213 1213 1190 1187 1196
402LAUTOKA 1995 92  1194 1212 1228 1227 1226 1214 1231 1250 1259 1261 1254
402LAUTOKA 1995 93  1258 1283 1282 1284 9999 9999 9999 9999
402LAUTOKA 1995101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
402LAUTOKA 1995102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
402LAUTOKA 1995103  9999 9999 9999 9999 9999 9999 9999 9999 9999
402LAUTOKA 1995111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1299
402LAUTOKA 1995112  1301 1292 1276 1268 1265 1269 1277 1282 1283 1287 1296
402LAUTOKA 1995113  1298 1291 1288 1297 1300 1316 1328 1317
402LAUTOKA 1995121  1298 1303 1308 1303 1302 1288 1275 1278 1275 1284 1295
402LAUTOKA 1995122  1282 1285 1292 1294 1299 1282 1288 1307 1305 1296 1296
402LAUTOKA 1995123  1306 1294 1278 1278 1291 1293 1293 1291 1297
402LAUTOKA 1996 11  9999 9999 1335 1294 1290 1295 1295 1293 1297 1302 1305
402LAUTOKA 1996 12  1299 1295 1289 1276 1251 1239 1253 1277 1297 1284 1259
402LAUTOKA 1996 13  1239 1240 1246 1248 1239 1227 1207 1218 1218
402LAUTOKA 1996 21  1208 1222 1243 1254 1256 1242 1241 1249 1259 1262 1264
402LAUTOKA 1996 22  1275 1279 1286 1290 1278 1276 1290 1306 1311 1335 1336
402LAUTOKA 1996 23  1276 1267 1270 1272 1269 1273 1290
402LAUTOKA 1996 31  1307 1322 1317 1289 1293 1290 1282 1278 1231 1244 1245
402LAUTOKA 1996 32  1216 1214 1237 1263 1269 1265 1274 1282 1287 1294 1284
402LAUTOKA 1996 33  1253 1259 1258 1261 1263 1261 1261 1262 1254
402LAUTOKA 1996 41  1254 1246 1244 1262 1281 1278 1244 1222 1241 1252 1250
402LAUTOKA 1996 42  1248 1245 1246 1251 1256 1257 1235 1223 1233 1244 1243
402LAUTOKA 1996 43  1232 1233 1232 1231 1228 1225 1230 1230
402LAUTOKA 1996 51  1221 1226 1216 1205 1203 1184 1180 1190 1194 1237 1190
402LAUTOKA 1996 52  1148 1166 1192 1189 1182 1191 1193 1170 1152 1139 1148
402LAUTOKA 1996 53  1143 1126 1129 1122 1130 1146 1157 1144 1141
402LAUTOKA 1996 61  1164 1163 1165 1185 1181 1181 1178 1164 1165 1170 1180
402LAUTOKA 1996 62  1186 1160 1142 1143 1161 1165 1189 1211 1222 1251 1204
402LAUTOKA 1996 63  1157 1170 1174 1180 1174 1159 1162 1198
402LAUTOKA 1996 71  1221 1214 1215 1217 1220 1225 1226 1233 1240 1235 1214
402LAUTOKA 1996 72  1193 1211 1227 1234 1242 1243 1250 1238 1223 1224 1234
402LAUTOKA 1996 73  1218 1207 1219 1213 1208 1205 1226 1254 1253
402LAUTOKA 1996 81  1224 1193 1198 1226 1242 1224 1195 1220 1232 1222 1202
402LAUTOKA 1996 82  1178 1186 1176 1192 1207 1209 1214 1215 1228 1244 1232
402LAUTOKA 1996 83  1220 1227 1228 1211 1215 1246 1257 1254 1257
402LAUTOKA 1996 91  1271 1282 1295 1284 1281 1284 1279 1280 1279 1277 1304
402LAUTOKA 1996 92  1293 1283 1287 1296 1298 1289 1285 1309 1315 1309 1324
402LAUTOKA 1996 93  1316 1300 1292 1281 1273 1272 1266 1271
402LAUTOKA 1996101  1267 1264 1279 1287 1289 1293 1282 1283 1286 1292 1287
402LAUTOKA 1996102  1274 1291 1300 1283 1285 1287 1312 1332 1318 1310 1343
402LAUTOKA 1996103  1359 1353 1336 1349 1362 1342 1318 1310 1317
402LAUTOKA 1996111  1337 1342 1352 1346 1310 1303 1345 1355 1322 1280 1267
402LAUTOKA 1996112  1276 1274 1267 1283 1292 1295 1299 1302 1310 1309 1314
402LAUTOKA 1996113  1323 1307 1301 1306 1307 1294 1286 1294
402LAUTOKA 1996121  1310 1317 1331 1356 1374 1357 1332 1319 1333 1352 1358
402LAUTOKA 1996122  1358 1377 1398 1354 1314 1336 1377 1397 1383 1377 1384
402LAUTOKA 1996123  1402 1403 1389 1382 1381 1407 1392 1360 1357
402LAUTOKA 1997 11  1365 1375 1348 1347 1331 1316 1340 1345 1338 1328 1311
402LAUTOKA 1997 12  1320 1349 1355 1342 1332 1332 1333 1327 1341 1360 1342
402LAUTOKA 1997 13  1333 1355 1408 1423 1394 1363 1366 1375 1378
402LAUTOKA 1997 21  1367 1335 1317 1313 1331 1355 1361 1366 1366 1372 1358
402LAUTOKA 1997 22  1345 1366 1377 1389 1415 1414 1400 1384 1358 1331 1344
402LAUTOKA 1997 23  1370 1382 1390 1389 1392 1412
402LAUTOKA 1997 31  1405 1379 1373 1398 1440 1520 1661 1595 1395 1366 1372
402LAUTOKA 1997 32  1395 1410 1402 1393 1341 1303 1291 1283 1275 1279 1296
402LAUTOKA 1997 33  1305 1295 1294 1304 1325 1347 1341 1336 1342
402LAUTOKA 1997 41  1348 1364 1365 1362 1372 1375 1373 1364 1356 1357 1366
402LAUTOKA 1997 42  1396 1375 1338 1336 1390 1420 1313 1303 1326 1331 1267
402LAUTOKA 1997 43  1244 1256 1270 1278 1277 1289 1312 1320
402LAUTOKA 1997 51  1326 1332 1369 1427 1384 1278 1220 1213 1204 1183 1175
402LAUTOKA 1997 52  1185 1188 1183 1191 1202 1223 1237 1235 1236 1225 1216
402LAUTOKA 1997 53  1216 1225 1236 1249 1249 1244 1231 1216 1235
402LAUTOKA 1997 61  1257 1242 1179 1168 1201 1224 1211 1199 1213 1237 1264
402LAUTOKA 1997 62  1279 1265 1253 1237 1239 1232 1213 1195 1185 1198 1229
402LAUTOKA 1997 63  1243 1246 1243 1246 1252 1236 1235 1244
402LAUTOKA 1997 71  1228 1215 1221 1232 1233 1236 1251 1258 1246 1227 1220
402LAUTOKA 1997 72  1228 1242 1243 1231 1215 1223 1222 1211 1195 1200 1218
402LAUTOKA 1997 73  1220 1202 1214 1237 1247 1254 1238 1224 1245
402LAUTOKA 1997 81  1241 1184 1150 1152 1195 1227 1213 1203 1200 1230 1233
402LAUTOKA 1997 82  1211 1205 1213 1223 1244 1213 1208 1227 1221 1208 1182
402LAUTOKA 1997 83  1169 1187 1192 1193 1185 1168 1182 1180 1160
402LAUTOKA 1997 91  1142 1166 1187 1194 1199 1233 1260 1260 1242 1238 1246
402LAUTOKA 1997 92  1260 1232 1201 1208 1222 1227 1224 1192 1181 1196 1208
402LAUTOKA 1997 93  1208 1191 1190 1206 1212 1214 1214 1215
402LAUTOKA 1997101  1205 1200 1220 1238 1240 1221 1203 1212 1246 1300 1337
402LAUTOKA 1997102  1254 1212 1200 1201 1202 1195 1195 1205 1215 1212 1224
402LAUTOKA 1997103  1228 1249 1267 1274 1276 1289 1298 1283 1244
402LAUTOKA 1997111  1206 1200 1208 1217 1208 1193 1168 1154 1151 1163 1183
402LAUTOKA 1997112  1203 1220 1232 1241 1252 1249 1242 1250 1255 1252 1248
402LAUTOKA 1997113  1250 1256 1248 1248 1249 1253 1249 1248
402LAUTOKA 1997121  1251 1262 1284 1287 1275 1274 1283 1293 1284 1263 1245
402LAUTOKA 1997122  1219 1200 1201 1217 1231 1233 1213 1208 1231 1247 1244
402LAUTOKA 1997123  1252 1260 1244 1252 1269 1289 1293 1279 1272
402LAUTOKA 1998 11  1261 1269 1292 1299 1293 1325 1430 1291 1186 1191 1228
402LAUTOKA 1998 12  1226 1196 1209 1225 1215 1241 1258 1240 1236 1246 1267
402LAUTOKA 1998 13  1279 1272 1261 1266 1276 1283 1287 1285 1280
402LAUTOKA 1998 21  9999 9999 1262 1248 1240 1235 1243 1256 1247 1234 1240
402LAUTOKA 1998 22  1236 1239 1243 1254 1259 1251 1247 1264 1258 1233 1235
402LAUTOKA 1998 23  1255 1259 1252 1251 1270 1289
402LAUTOKA 1998 31  1296 1300 1304 1296 1256 1227 1221 1197 1177 1177 1192
402LAUTOKA 1998 32  1184 1165 1168 1177 1196 1199 1187 1171 1163 1176 1180
402LAUTOKA 1998 33  1180 1184 1183 1170 1167 1179 1183 1178 1170
402LAUTOKA 1998 41  1152 1136 1155 1166 1147 1141 1139 1150 1156 1158 1159
402LAUTOKA 1998 42  1160 1158 1152 1150 1154 1154 1141 1139 1146 1142 1149
402LAUTOKA 1998 43  1156 1151 1148 1145 1142 1131 1137 1152
402LAUTOKA 1998 51  1145 1115 1107 1123 1139 1139 1122 1121 1124 1139 1138
402LAUTOKA 1998 52  1117 1108 1118 1127 1140 1155 1174 1174 1161 1162 1158
402LAUTOKA 1998 53  1142 1125 1124 1125 1124 1128 1125 1106 1112
402LAUTOKA 1998 61  1118 1142 1149 1141 1152 1161 1158 1157 1173 1176 1191
402LAUTOKA 1998 62  1185 1169 1158 1162 1167 1170 1164 1166 1163 1159 1164
402LAUTOKA 1998 63  1161 1150 1154 1161 1154 1140 1148 1160
402LAUTOKA 1998 71  1157 1150 1139 1136 1149 1153 1146 1147 1154 1136 1119
402LAUTOKA 1998 72  1117 1125 1132 1142 1141 1142 1136 1135 1134 1125 1135
402LAUTOKA 1998 73  1136 1143 1136 1123 1120 1125 1141 1146 1138
402LAUTOKA 1998 81  1138 1123 1113 1127 1141 1148 1147 1144 1158 1160 1150
402LAUTOKA 1998 82  1136 1145 1143 1119 1123 1150 1155 1134 1102 1084 1102
402LAUTOKA 1998 83  1126 1146 1150 1136 1113 1124 1129 1122 1106
402LAUTOKA 1998 91  1104 1107 1097 1086 1087 1108 1112 1104 1096 1097 1120
402LAUTOKA 1998 92  1138 1128 1124 1134 1126 1117 1121 1134 1137 1133 1130
402LAUTOKA 1998 93  1130 1148 1142 1143 1143 1168 1177 1162
402LAUTOKA 1998101  1136 1132 1155 1174 1171 1173 1172 1172 1168 1157 1123
402LAUTOKA 1998102  1106 1131 1144 1149 1151 1139 1136 1134 1116 1106 1118
402LAUTOKA 1998103  1120 1109 1119 1137 1139 1157 1170 1164 1154
402LAUTOKA 1998111  1153 1158 1171 1186 1188 1189 1192 1174 1175 1187 1214
402LAUTOKA 1998112  1228 1222 1209 1211 1208 1212 1201 1183 1173 1152 1148
402LAUTOKA 1998113  1148 1169 1190 1209 1214 1199 1184 1196
402LAUTOKA 1998121  1224 1233 1217 1213 1202 1189 1188 1194 1201 1202 1163
402LAUTOKA 1998122  1139 1141 1150 1138 1131 1147 1151 1150 1160 1176 1191
402LAUTOKA 1998123  1193 1177 1167 1140 1123 1123 1120 1093 1066
402LAUTOKA 1999 11  1050 1048 1053 1054 1056 1058 1065 1075 1076 1081 1089
402LAUTOKA 1999 12  1103 1120 1141 1146 1135 1136 1156 1149 1131 1120 1119
402LAUTOKA 1999 13  1144 1151 1142 1141 1147 1133 1129 1120 1119
402LAUTOKA 1999 21  1129 1149 1149 1140 1157 1175 1169 1153 1161 1182 1171
402LAUTOKA 1999 22  1126 1119 1143 1172 1207 1238 1202 1157 1148 1150 1145
402LAUTOKA 1999 23  1139 1142 1152 1161 1165 1165
402LAUTOKA 1999 31  1153 1153 1158 1162 1166 1174 1191 1192 1178 1171 1169
402LAUTOKA 1999 32  1173 1189 1191 1181 1190 1192 1184 1188 1209 1225 1217
402LAUTOKA 1999 33  1223 1219 1210 1202 1203 1212 1219 1206 1190
402LAUTOKA 1999 41  1179 1175 1182 1206 1213 1200 1173 1178 1191 1187 1162
402LAUTOKA 1999 42  1156 1168 1177 1194 1194 1191 1192 1196 1182 1176 1175
402LAUTOKA 1999 43  1173 1167 1171 1161 1149 1158 1172 1172
402LAUTOKA 1999 51  1174 1181 1185 1166 1160 1174 1183 1196 1202 1203 1206
402LAUTOKA 1999 52  1215 1237 1255 1267 1259 1259 1265 1272 1277 1278 1271
402LAUTOKA 1999 53  1253 1255 1248 1246 1260 1256 1268 1268 1267
402LAUTOKA 1999 61  1254 1247 1258 1258 1237 1216 1208 1222 1238 1234 1235
402LAUTOKA 1999 62  1242 1226 1212 1202 1211 1218 1216 1225 1243 1226 1215
402LAUTOKA 1999 63  1207 1189 1190 1191 1195 1196 1192 1194
402LAUTOKA 1999 71  1193 1218 1216 1204 1210 1219 1232 1235 1232 1234 1235
402LAUTOKA 1999 72  1238 1244 1258 1265 1256 1246 1248 1249 1253 1265 1251
402LAUTOKA 1999 73  1225 1221 1262 1294 1277 1220 1186 1158 1183
402LAUTOKA 1999 81  1208 1228 1236 1205 1180 1203 1223 1228 1208 1200 1217
402LAUTOKA 1999 82  1204 1227 1237 1232 1210 1198 1188 1178 1176 1176 1170
402LAUTOKA 1999 83  1158 1165 1201 1249 1259 1239 1244 1239 1232
402LAUTOKA 1999 91  1237 1254 1251 1235 1209 1191 1200 1211 1207 1198 1224
402LAUTOKA 1999 92  1254 1255 1239 1247 1243 1241 1250 1222 1204 1216 1228
402LAUTOKA 1999 93  1249 1255 1251 1261 1259 1220 1225 1257
402LAUTOKA 1999101  1250 1249 1247 1242 1239 1237 1245 1256 1263 1262 1251
402LAUTOKA 1999102  1237 1239 1229 1228 1245 1258 1239 1209 1205 1220 1228
402LAUTOKA 1999103  1229 1233 1235 1251 1255 1261 1275 1280 1284
402LAUTOKA 1999111  1266 1245 1245 1261 1269 1265 1259 1258 1233 1229 1235
402LAUTOKA 1999112  1238 1236 1247 1278 1267 1240 1229 1243 1257 1253 1260
402LAUTOKA 1999113  1268 1292 1312 1285 1251 1255 1253 1242
402LAUTOKA 1999121  1238 1232 1232 1231 1236 1230 1218 1209 1198 1201 1218
402LAUTOKA 1999122  1223 1224 1228 1229 1259 1257 1249 1262 1263 1255 1253
402LAUTOKA 1999123  1267 1278 1271 1256 1271 1275 1279 1294 1306
402LAUTOKA 2000 11  1308 1301 1281 1275 1292 1268 1263 1269 1303 1330 1312
402LAUTOKA 2000 12  1295 1306 1324 1336 1323 1324 1336 1360 1374 1390 1382
402LAUTOKA 2000 13  1370 1455 1439 1336 1324 1321 1311 1298 1309
402LAUTOKA 2000 21  1324 1301 1270 1288 1314 1330 1329 1310 1304 1326 1358
402LAUTOKA 2000 22  1387 1380 1342 1283 1280 1307 1315 1323 1332 1317 1316
402LAUTOKA 2000 23  1328 1333 1331 1316 1329 1351 1337
402LAUTOKA 2000 31  1319 1308 1301 1314 1322 1334 1354 1344 1324 1331 1314
402LAUTOKA 2000 32  1279 1269 1276 1307 1319 1328 1322 1300 1298 1301 1312
402LAUTOKA 2000 33  1320 1309 1305 1318 1309 1284 1278 1287 1300
402LAUTOKA 2000 41  1302 1314 1337 1346 1346 1327 1296 1268 1255 1257 1260
402LAUTOKA 2000 42  1269 1271 1266 1250 1215 1212 1211 1216 1216 1206 1208
402LAUTOKA 2000 43  1229 1246 1230 1201 1219 1261 1265 1249
402LAUTOKA 2000 51  1251 1246 1234 1237 1246 1251 1247 1243 1253 1243 1237
402LAUTOKA 2000 52  1254 1249 1245 1241 1238 1240 1242 1246 1245 1234 1232
402LAUTOKA 2000 53  1245 1265 1269 1257 1249 1254 1253 1252 1269
402LAUTOKA 2000 61  1269 1283 1275 1237 1244 1261 1265 1253 1255 1293 1313
402LAUTOKA 2000 62  1296 1249 1247 1279 1301 1288 1251 1240 1258 1281 1293
402LAUTOKA 2000 63  1292 1304 1341 1353 1329 1292 1286 1313
402LAUTOKA 2000 71  1322 1318 1307 1303 1317 1309 1311 1308 1298 1297 1297
402LAUTOKA 2000 72  1295 1273 1298 1317 1279 1262 1275 1291 1279 1276 1291
402LAUTOKA 2000 73  1310 1304 1263 1270 1291 1303 1290 1281 1290
402LAUTOKA 2000 81  1312 1319 1328 1322 1294 1299 1307 1319 1319 1304 1307
402LAUTOKA 2000 82  1296 1293 1309 1318 1333 1343 1334 1336 1343 1350 1345
402LAUTOKA 2000 83  1319 1316 1324 1327 1321 1331 1368 1367 1336
402LAUTOKA 2000 91  1302 1306 1309 1293 1287 1292 1304 1302 1291 1298 1318
402LAUTOKA 2000 92  1328 1326 1323 1323 1337 1331 1310 1290 1284 1296 1294
402LAUTOKA 2000 93  1273 1295 1309 1288 1279 1287 1294 1292
402LAUTOKA 2000101  1289 1293 1299 1303 1317 1338 1337 1340 1343 1345 1340
402LAUTOKA 2000102  1346 1341 1318 1305 1304 1299 1294 1300 1283 1283 1288
402LAUTOKA 2000103  1279 1283 1287 1293 1304 1293 1273 1263 1281
402LAUTOKA 2000111  1298 1287 1267 1257 1260 1276 1295 1333 1329 1284 1274
402LAUTOKA 2000112  1285 1297 1300 1259 1262 1268 1273 1278 1285 1285 1277
402LAUTOKA 2000113  1277 1271 1260 1255 1260 1265 1259 1257
402LAUTOKA 2000121  1260 1265 1276 1280 1300 1316 1297 1279 1288 1276 1308
402LAUTOKA 2000122  1312 1244 1251 1265 1268 1266 1273 1276 1279 1268 1253
402LAUTOKA 2000123  1254 1256 1261 1264 1279 1288 1296 1311 1290
402LAUTOKA 2001 11  1269 1267 1289 1307 1320 1312 1302 1309 1310 1290 1282
402LAUTOKA 2001 12  1287 1294 1313 1321 1313 1310 1300 1279 1258 1264 1277
402LAUTOKA 2001 13  1286 1269 1252 1263 1279 1289 1300 1298 1300
402LAUTOKA 2001 21  1313 1320 1325 1311 1302 1319 1336 1348 1356 1344 1344
402LAUTOKA 2001 22  1354 1352 1345 1336 1337 1346 1354 1336 1295 1293 1306
402LAUTOKA 2001 23  1318 1326 1321 1316 1310 1327
402LAUTOKA 2001 31  1435 1336 1274 1263 1264 1273 1262 1274 1289 1295 1298
402LAUTOKA 2001 32  1287 1278 1266 1270 1274 1266 1248 1233 1245 1274 1282
402LAUTOKA 2001 33  1272 1263 1277 1283 1247 1246 1267 1268 1275
402LAUTOKA 2001 41  1297 1293 1286 1280 1275 1300 1305 1297 1282 1263 1278
402LAUTOKA 2001 42  1282 1294 1308 1304 1289 1309 1294 1249 1242 1263 1292
402LAUTOKA 2001 43  1299 1285 1293 1292 1297 1301 1288 1288
402LAUTOKA 2001 51  1282 1283 1291 1292 1284 1277 1283 1290 1282 1269 1273
402LAUTOKA 2001 52  1269 1260 1254 1260 1252 1236 1226 1239 1235 1236 1235
402LAUTOKA 2001 53  1220 1217 1222 1231 1246 1250 1257 1253 1236
402LAUTOKA 2001 61  1221 1229 1246 1269 1249 1218 1185 1161 1177 1189 1195
402LAUTOKA 2001 62  1207 1209 1191 1185 1177 1172 1172 1165 1164 1180 1196
402LAUTOKA 2001 63  1195 1198 1207 1221 1215 1197 1206 1251
