822BREST   1847 83  3875 3800 3808 3806 3760 3750 3769 3785 3808
822BREST   1847 91  3827 3799 3827 3855 3891 3874 3862 3885 3849 3848 3835
822BREST   1847 92  3887 3954 3915 3912 3958 4027 3993 3945 3936 3841 3862
822BREST   1847 93  3893 3812 3790 3810 3794 3835 3900 3953
822BREST   1847101  3973 3982 3986 4007 4068 4172 4106 4019 4084 4122 4118
822BREST   1847102  4125 4129 4155 4201 4162 4105 4164 4214 4099 4001 3973
822BREST   1847103  4024 3980 3923 3923 3921 3885 3890 3901 3923
822BREST   1847111  3931 3941 3978 4020 4069 4067 4168 4269 4062 4004 4044
822BREST   1847112  3939 3878 3896 3890 3891 3773 3678 3743 3876 3992 3978
822BREST   1847113  3997 3979 4016 4121 4301 4226 4105 4083
822BREST   1847121  3942 3889 3921 4009 4151 4246 3997 4009 4187 4137 4033
822BREST   1847122  4012 4054 4046 4062 4090 4239 4284 4215 4164 4224 4140
822BREST   1847123  4096 4015 3932 3955 3864 3826 3947 3930 3880
822BREST   1848 11  3989 4054 4073 4038 4016 3991 4022 3977 3925 3841 3738
822BREST   1848 12  3687 3701 3755 3800 3868 4014 4067 4051 3959 3883 3888
822BREST   1848 13  3843 3733 3771 3892 3949 3989 4019 4188 4181
822BREST   1848 21  3913 3840 3906 3892 3832 3829 3858 3936 4087 4209 4094
822BREST   1848 22  3968 3957 3988 4018 3896 3714 3744 3926 3836 3790 3986
822BREST   1848 23  4015 4139 4383 4393 4309 4192 4228
822BREST   1848 31  4232 3980 3883 3900 3849 3839 3852 3779 3862 3909 3983
822BREST   1848 32  4012 3925 3840 3871 3951 4021 4048 4113 4215 4114 4047
822BREST   1848 33  3973 3866 3866 3963 4077 4112 4061 4035 3952
822BREST   1848 41  3917 3941 3919 3870 3900 3953 4022 4121 4062 3981 4029
822BREST   1848 42  4091 4017 3954 3961 4001 4072 4203 4245 4193 4039 3972
822BREST   1848 43  3982 3981 3985 3962 4001 3980 3880 3868
822BREST   1848 51  3923 3898 3866 3889 3888 3854 3865 3881 3895 3879 3837
822BREST   1848 52  3853 3883 3909 3940 4028 4099 4108 4154 3907 3819 3845
822BREST   1848 53  3859 3839 3855 3892 3900 3927 3893 3813 3842
822BREST   1848 61  3930 4115 4209 4173 4092 4038 4024 4025 4127 4189 4104
822BREST   1848 62  4113 4089 4117 4169 4109 4073 4024 3953 3924 3943 4026
822BREST   1848 63  4134 4089 4010 3976 3983 3953 3964 4040
822BREST   1848 71  3975 3952 4029 3965 3924 3972 3978 3924 3965 3863 3788
822BREST   1848 72  3802 3803 3813 3837 3843 3873 3930 4052 4112 4057 4059
822BREST   1848 73  4045 4025 4063 4066 3996 3952 3948 4028 4092
822BREST   1848 81  4043 3966 3999 4034 4052 3992 3988 4019 3993 3978 3982
822BREST   1848 82  3955 3995 4037 4023 3989 3943 4038 4069 4008 4068 4056
822BREST   1848 83  3988 3913 3980 4024 4027 4023 3968 3923 3898
822BREST   1848 91  3868 3853 3900 4002 4066 4011 3968 3982 3981 4031 3921
822BREST   1848 92  3825 3824 3796 3782 3811 3806 3841 3996 4071 4060 4137
822BREST   1848 93  4180 4284 4314 4279 4198 4155 4144 4152
822BREST   1848101  4177 4220 4197 4138 4064 4025 4032 4016 4008 4006 4024
822BREST   1848102  4039 4044 4063 4077 4096 4086 4048 4077 4059 4031 4167
822BREST   1848103  4281 4317 4263 4235 4335 4300 4312 4312 4264
822BREST   1848111  4167 4106 4191 4087 4048 4113 4065 3951 3907 3855 3812
822BREST   1848112  3834 3851 3857 3858 3836 3895 3976 3914 4015 4187 4400
822BREST   1848113  4297 4070 4138 4163 4030 3990 4059 4065
822BREST   1848121  4131 4087 4127 4349 4240 4228 4280 4197 4069 4066 4063
822BREST   1848122  4066 4124 4265 4317 4251 4216 4297 4158 4015 4032 3981
822BREST   1848123  4038 4250 4221 4111 4103 4015 3990 4054 4042
822BREST   1849 11  4038 4147 4249 4182 4127 4055 4017 4081 4124 4135 3900
822BREST   1849 12  3897 4057 4015 3990 4089 4062 4009 4056 3973 3924 3841
822BREST   1849 13  3740 3828 3923 3950 4085 4075 3903 3934 3932
822BREST   1849 21  3877 3848 3804 3772 3760 3778 3799 3802 3751 3737 3706
822BREST   1849 22  3760 3753 3703 3723 3747 3744 3770 3845 3931 3886 3914
822BREST   1849 23  3972 4083 4180 4075 4000 4096
822BREST   1849 31  3914 3812 3854 3797 3740 3749 3835 3892 3835 3742 3731
822BREST   1849 32  3761 3755 3746 3772 3795 3822 3901 3965 3890 3826 3878
822BREST   1849 33  3880 3882 3855 3892 4080 4213 4200 4192 4166
822BREST   1849 41  4186 4081 4007 4173 4151 4168 4245 4223 4167 4107 4027
822BREST   1849 42  4023 4084 4114 4079 4009 3949 3916 3934 3819 3895 3970
822BREST   1849 43  3949 3919 3979 3989 3992 3923 3863 3885
822BREST   1849 51  3900 3961 4039 4082 4086 4077 4022 3947 3940 3998 3992
822BREST   1849 52  3939 4012 4076 4091 4182 4192 3989 3970 4066 4015 3999
822BREST   1849 53  3924 3943 3955 3918 3905 3869 3860 3889 3913
822BREST   1849 61  3899 3895 3914 3978 3976 3971 4033 4035 4033 4077 4046
822BREST   1849 62  3996 3947 3953 4017 3966 3895 3963 4003 3915 3898 3922
822BREST   1849 63  3973 4001 3975 3920 3885 3870 3888 3879
822BREST   1849 71  3856 3891 3944 3995 3946 3934 3968 3912 3844 3844 3862
822BREST   1849 72  3892 3912 3966 3994 3982 4007 4039 4051 4011 3927 3936
822BREST   1849 73  4025 4058 4032 4006 3938 3944 3990 4030 3961
822BREST   1849 81  3893 3895 3942 4022 4048 4011 4013 4043 4083 4047 4081
822BREST   1849 82  4106 4081 4013 4006 4034 4001 3930 3830 3805 3834 3858
822BREST   1849 83  3856 3867 3877 3885 3916 3930 3963 4005 4035
822BREST   1849 91  4118 4172 4117 4047 4029 4018 3988 3955 4033 4172 4249
822BREST   1849 92  4221 4005 3966 4001 3935 3856 3834 3809 3828 3919 4024
822BREST   1849 93  4028 4018 4083 4160 4091 4119 4243 4282
822BREST   1849101  4190 4135 4297 4277 4091 4216 4290 4103 4112 4228 4246
822BREST   1849102  4207 4176 4118 4062 4092 4083 4082 4149 4134 4083 4122
822BREST   1849103  4148 4128 4145 4121 4021 3919 3916 3979 4099
822BREST   1849111  4256 4258 4261 4260 4188 4098 4043 3992 3984 3996 3997
822BREST   1849112  4062 4138 4130 3989 3919 3941 3976 3987 3996 4068 4118
822BREST   1849113  4136 4247 4133 3974 4060 4186 4142 4029
822BREST   1849121  3977 4148 4192 4227 4322 4297 4371 4222 4206 4100 4025
822BREST   1849122  4152 4209 4091 4051 4111 4094 4071 3935 3883 3883 3845
822BREST   1849123  3816 3827 3797 3840 3956 3897 3918 3909 3842
822BREST   1850 11  3850 3839 3867 3933 3944 4034 3990 3851 3890 3989 4007
822BREST   1850 12  3978 4078 4249 4210 4110 3994 4005 3961 3910 3896 3836
822BREST   1850 13  3818 3872 3966 3976 3860 3959 3975 3911 3909
822BREST   1850 21  3914 3931 3923 3936 3980 3940 3919 4014 4030 3904 4032
822BREST   1850 22  4020 3824 3863 3886 3820 3777 3838 3901 3899 3809 3793
822BREST   1850 23  3858 3848 3831 3869 3930 3918
822BREST   1850 31  3820 3866 4021 3885 3751 3755 3802 3860 3865 3836 3833
822BREST   1850 32  3819 3813 3812 3831 3858 3830 3815 3829 3834 3825 3844
822BREST   1850 33  3896 3843 3890 3947 3941 3938 4049 4137 4091
822BREST   1850 41  4269 4356 4367 4307 4072 4100 4147 4258 4191 4269 4282
822BREST   1850 42  4085 4016 4105 4263 4244 4082 4005 4030 4066 3926 3888
822BREST   1850 43  3962 3895 3930 3899 3879 3878 3840 3846
822BREST   1850 51  3843 3811 3851 3970 4048 4146 4215 4088 4038 3996 3935
822BREST   1850 52  3900 3861 3883 3933 3891 3872 3919 4001 4057 4098 4104
822BREST   1850 53  4180 4184 4156 4153 4127 4006 3993 4006 3967
822BREST   1850 61  3963 3918 3881 3915 3976 4053 4025 3901 3893 3975 3955
822BREST   1850 62  3963 3972 4031 4022 3953 3911 3826 3799 3818 3832 3816
822BREST   1850 63  3826 3900 3971 4008 4037 4057 4015 3978
822BREST   1850 71  3995 3987 4003 3981 3886 3916 3890 3853 3874 3848 3839
822BREST   1850 72  3897 3951 3977 4005 4012 4003 3979 3969 3988 4029 4086
822BREST   1850 73  4062 4050 4074 3986 3912 3878 3873 3856 3841
822BREST   1850 81  3836 3826 3838 3917 3974 3939 3937 3991 3936 3905 3959
822BREST   1850 82  3952 3897 3889 3895 3917 3908 3891 3881 3919 3976 3965
822BREST   1850 83  3949 3916 3871 3880 3896 3883 3820 3773 3735
822BREST   1850 91  3722 3738 3803 3822 3812 3848 3836 3817 3852 3933 3963
822BREST   1850 92  3967 3959 3947 3913 3894 3916 3975 4058 4105 4072 4104
822BREST   1850 93  4144 4082 4090 4100 4058 4026 4071 4076
822BREST   1850101  3960 4013 4091 4000 3967 4064 4068 4029 3978 3898 3836
822BREST   1850102  3787 3830 3875 3881 3915 3919 3881 3918 3970 3880 3831
822BREST   1850103  4077 4179 4145 4029 4016 4065 4005 4017 3949
822BREST   1850111  3906 3914 3923 3930 3884 3889 3916 3893 3842 3872 3898
822BREST   1850112  3926 3943 3931 3927 3929 3938 4104 4270 4108 3969 4228
822BREST   1850113  4237 4247 4228 4178 4104 3955 3900 3930
822BREST   1850121  3996 3995 3999 4006 3948 3950 4021 4061 4004 4023 4089
822BREST   1850122  4123 4149 4171 4274 4237 4147 4206 4192 3975 3879 3788
822BREST   1850123  3721 3778 3808 3754 3754 3743 3757 3835 3935
822BREST   1851 11  4089 4105 4034 4114 4235 4306 4181 4106 3963 3890 3917
822BREST   1851 12  3977 4071 4372 4348 4232 4197 4009 4063 4119 4115 3936
822BREST   1851 13  3860 3908 4029 4109 4004 4050 4087 4125 4176
822BREST   1851 21  4170 4083 4059 3989 4026 3881 3836 3832 3773 3822 3857
822BREST   1851 22  3880 3928 3931 3902 3894 3893 3892 3940 3999 3982 4033
822BREST   1851 23  4090 4135 4084 3937 3875 3880
822BREST   1851 31  3824 3766 3808 3924 4001 3888 3881 3942 3993 3873 3828
822BREST   1851 32  3908 3912 3994 3899 3891 3961 3951 4067 4159 4205 4374
822BREST   1851 33  4144 3982 4084 4042 3927 3947 4020 3914 3792
822BREST   1851 41  3824 3833 3795 3813 3905 3898 3894 3919 3898 3896 3904
822BREST   1851 42  3936 3958 3999 4052 4106 4108 4011 3997 4109 4177 4166
822BREST   1851 43  4094 4071 3966 4034 4036 4002 4005 3997
822BREST   1851 51  3968 3928 3962 3985 3926 3902 3908 4020 4072 4067 4004
822BREST   1851 52  3842 3780 3779 3792 3850 3901 3881 3820 3773 3772 3774
822BREST   1851 53  3747 3737 3795 3826 3803 3781 3776 3773 3779
822BREST   1851 61  3821 3877 3951 3966 3993 3979 3923 3881 3964 3978 3964
822BREST   1851 62  4086 3989 3897 3913 3873 3771 3741 3802 3899 3974 3898
822BREST   1851 63  3812 3810 3832 3889 3937 3956 3965 3953
822BREST   1851 71  3907 3880 3880 3932 3967 3925 3902 3927 3944 3909 3859
822BREST   1851 72  3883 3942 3960 3935 3961 3943 3890 3993 4014 3892 3931
822BREST   1851 73  4020 4052 4100 4020 3998 4053 4021 3920 3913
822BREST   1851 81  3950 3941 3914 3898 3907 3940 3955 3948 3947 3955 3940
822BREST   1851 82  3950 3954 3968 3959 3961 3943 3857 3822 3843 3878 3920
822BREST   1851 83  3942 3933 3885 3883 3889 3891 3823 3773 3796
822BREST   1851 91  3812 3830 3875 3926 3923 3883 3830 3802 3829 3878 3887
822BREST   1851 92  3888 3876 3862 3837 3824 3871 3905 3914 3918 3931 3925
822BREST   1851 93  3899 3923 3944 3942 3983 3951 4080 4179
822BREST   1851101  4287 4239 4169 4156 4065 4043 4042 4012 3976 3916 3905
822BREST   1851102  3881 3915 4002 4111 4069 3996 3994 4001 4006 4022 3996
822BREST   1851103  3966 3938 3926 3965 3961 4007 4103 4131 4113
822BREST   1851111  4109 4055 3975 4005 3969 3961 3994 4033 4013 3979 3933
822BREST   1851112  3871 3793 3771 3855 3896 3829 3874 3953 3853 3832 3821
822BREST   1851113  3881 4014 4004 3952 3967 3950 3921 3967
822BREST   1851121  3928 3835 3810 3808 3785 3833 3940 3952 3939 3960 3878
822BREST   1851122  3888 3878 3842 3826 3825 3882 3925 3937 3998 4136 4036
822BREST   1851123  3939 3993 3926 3847 3838 3794 3796 3828 3899
822BREST   1852 11  3954 3993 4029 3989 4013 4178 4086 4094 4121 4167 4317
822BREST   1852 12  4318 4246 4124 4158 4110 3949 3924 4025 9999 9999 9999
822BREST   1852 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
822BREST   1852 21  9999 9999 9999 9999 9999 9999 9999 4025 3927 3738 3791
822BREST   1852 22  3948 4051 3883 3803 3794 3763 3809 3759 3732 3789 3721
822BREST   1852 23  3622 3711 3797 3779 3813 3895 3894
822BREST   1852 31  3890 3931 3901 3871 3714 3646 3723 3776 3751 3768 3820
822BREST   1852 32  3815 3784 3806 3800 3765 3803 3885 3947 3976 3982 3947
822BREST   1852 33  3975 3971 3931 3943 4023 4121 4238 4232 4087
822BREST   1852 41  3972 3943 3918 3927 3933 3909 3883 3888 3852 3867 3932
822BREST   1852 42  3922 3893 3876 3924 3992 3978 3961 3938 3961 4038 4057
822BREST   1852 43  4016 4017 3990 3967 3909 3886 3954 3997
822BREST   1852 51  3896 3843 3852 3808 3759 3747 3763 3782 3840 3912 3912
822BREST   1852 52  3972 3990 3936 3906 3935 3973 4029 4048 4029 4008 4003
822BREST   1852 53  3962 3975 4032 4114 4080 4072 4082 3976 3967
822BREST   1852 61  3984 4009 4063 4045 4088 4144 4241 4237 4196 4150 4092
822BREST   1852 62  4014 4062 4076 4113 4290 4257 4179 4108 4150 4149 4118
822BREST   1852 63  4031 3947 4006 4000 3990 4013 4009 3938
822BREST   1852 71  3883 3866 3890 3948 3963 3940 3917 3967 4001 3952 3966
822BREST   1852 72  3979 3958 3974 3980 4022 4045 4027 3996 3982 3927 3870
822BREST   1852 73  3928 3978 3946 3908 3959 3988 3981 3946 3919
822BREST   1852 81  3937 4035 4136 4166 4214 4240 4242 4230 4195 4220 4304
822BREST   1852 82  4167 4072 4156 4130 4049 4065 4028 3946 3924 3918 3864
822BREST   1852 83  3856 3899 3971 3954 3921 3939 3966 3966 3941
822BREST   1852 91  3949 3969 3996 3985 3981 3954 3951 3955 3969 4002 3986
822BREST   1852 92  3960 3964 3999 4048 4046 4115 4253 4172 4123 4026 3894
822BREST   1852 93  3879 3911 3965 4032 4084 4183 4202 4143
822BREST   1852101  4234 4175 4125 4357 4302 4080 4070 4128 4037 3951 3900
822BREST   1852102  3867 3896 3944 3965 3978 3997 3941 3928 4003 4063 4153
822BREST   1852103  4164 4176 4157 4297 4265 4175 4208 4178 4140
822BREST   1852111  4183 4222 4162 4220 4290 4161 4121 4010 3995 4065 4234
822BREST   1852112  4362 4336 4378 4523 4593 4523 4356 4361 4429 4454 4434
822BREST   1852113  4453 4195 4250 4382 4152 4182 4142 4057
822BREST   1852121  4067 4000 3990 4021 4063 4089 4170 4215 4207 4286 4299
822BREST   1852122  4366 4384 4408 4405 4447 4389 4068 4188 4139 4084 4164
822BREST   1852123  4158 4172 4207 4342 4449 4271 4346 4225 4050
822BREST   1853 11  4093 4152 4167 4242 4198 4248 4350 4281 4212 4340 4228
822BREST   1853 12  4230 4241 4119 4257 4360 4203 4101 4175 4185 4104 3970
822BREST   1853 13  3956 4000 4215 4214 4121 4104 4020 3965 3847
822BREST   1853 21  3884 3983 4018 4028 4109 4102 4145 4248 4275 4200 4120
822BREST   1853 22  4150 4083 4020 4048 4019 3931 3909 3974 3955 3900 3892
822BREST   1853 23  3870 3842 3898 3982 4020 3950
822BREST   1853 31  3958 3935 3855 3934 3982 3944 3943 3917 3878 3906 3969
822BREST   1853 32  4002 3978 3987 4140 4085 4040 4028 3843 3810 3923 3894
822BREST   1853 33  3855 3985 4065 3923 3842 3888 3933 3989 4117
822BREST   1853 41  4114 4007 4084 4014 3954 3967 3950 3855 3772 3804 3817
822BREST   1853 42  3854 3839 3803 3823 3840 3852 3895 3934 3941 4079 4081
822BREST   1853 43  3877 3971 4026 3955 4051 4107 4087 4088
822BREST   1853 51  4084 4090 4039 3960 3928 3950 4010 4019 4006 3919 3856
822BREST   1853 52  3876 3905 3929 4007 4062 3994 3891 3903 3916 3953 3945
822BREST   1853 53  3951 4058 4097 4040 3961 3938 3905 3880 3893
822BREST   1853 61  3903 3901 3881 3904 3953 3943 3877 3909 3964 3965 3962
822BREST   1853 62  3970 3984 3942 3919 3917 3900 3952 3993 3954 3952 3987
822BREST   1853 63  3998 3994 4006 4012 4054 4082 4046 4012
822BREST   1853 71  3957 3871 3883 3907 3919 3950 3995 3967 3952 3928 3921
822BREST   1853 72  3929 4062 4117 4059 4055 3984 3947 3922 3964 4054 4015
822BREST   1853 73  3967 4021 3970 3951 3954 3951 3931 3925 3906
822BREST   1853 81  3951 3943 3935 3904 3860 3857 3864 3871 3856 3843 3846
822BREST   1853 82  3885 3951 3973 3991 4091 4067 4033 4043 3984 3951 3969
822BREST   1853 83  3966 3982 4154 4191 4074 4058 3991 3946 3999
822BREST   1853 91  4076 3969 3848 3804 3768 3773 3819 3913 4059 4062 3992
822BREST   1853 92  3948 3897 3933 3989 3933 3864 3819 3846 3911 3941 3959
822BREST   1853 93  3972 3987 4043 3970 3979 3942 3951 3969
822BREST   1853101  3967 3882 3879 4026 4151 4082 4171 4199 4265 4188 4196
822BREST   1853102  4260 4169 4116 4148 4185 4213 4276 4392 4133 4216 4198
822BREST   1853103  4082 4120 4193 4296 4301 4246 4098 4047 4148
822BREST   1853111  4236 4138 4158 4295 4258 4134 4043 3947 3863 3906 3915
822BREST   1853112  3961 4083 4156 4187 4154 4110 4044 4054 3989 3875 3923
822BREST   1853113  4033 4041 3960 3948 3918 4006 4066 4029
822BREST   1853121  4056 4079 4081 4080 4041 4013 3995 3942 3880 3952 4068
822BREST   1853122  4221 4421 4421 4308 4257 4197 4345 4332 4255 4155 4026
822BREST   1853123  3983 3945 3920 3939 3895 3841 3886 3964 4005
822BREST   1854 11  4001 4145 4435 4410 4356 4385 4531 4424 4267 4211 4116
822BREST   1854 12  4163 4146 4124 4151 4061 3970 3943 4009 4006 3969 3987
822BREST   1854 13  4057 4073 3905 3845 3880 3866 3833 3783 3827
822BREST   1854 21  3935 3897 3885 3962 3909 3827 3837 3791 3793 3793 3792
822BREST   1854 22  3839 3767 3706 3781 3809 3877 3760 3727 3827 3800 3827
822BREST   1854 23  3669 3643 3702 3693 3725 3698
822BREST   1854 31  3685 3720 3734 3719 3748 3776 3788 3799 3822 3847 3848
822BREST   1854 32  3927 3993 3963 3923 3874 3764 3820 3939 3896 3801 3767
822BREST   1854 33  3755 3737 3779 3813 3800 3748 3733 3744 3733
822BREST   1854 41  3769 3766 3721 3736 3751 3762 3792 3834 3843 3874 3886
822BREST   1854 42  3826 3824 3919 3943 3882 3870 3962 4084 4158 4153 4103
822BREST   1854 43  3926 3802 3737 3697 3770 3801 3876 4005
822BREST   1854 51  4146 4186 4153 4077 4023 4022 4029 4015 3905 3849 3905
822BREST   1854 52  3868 3809 3826 3840 3790 3793 3809 3793 3799 3887 4011
822BREST   1854 53  4051 4016 4013 4049 4036 4033 3996 3965 4017
822BREST   1854 61  4017 3981 3952 3904 3889 3895 3882 3883 3884 3890 3998
822BREST   1854 62  4065 4011 4014 4023 4002 3995 3984 3939 3903 3889 3843
822BREST   1854 63  3824 3881 3971 3984 3986 4076 3997 3910
822BREST   1854 71  3947 3967 4023 4012 3976 4009 4038 4043 4022 3989 3978
822BREST   1854 72  3955 3930 3945 3892 3873 3888 3906 3931 3883 3838 3924
822BREST   1854 73  4013 3949 3945 3944 3921 3891 3899 3927 4001
822BREST   1854 81  4000 3947 3932 3913 3895 3899 3907 3906 3911 3894 3899
822BREST   1854 82  3936 3967 3972 3966 3921 3926 3899 3865 3903 3957 3900
822BREST   1854 83  3875 3881 3799 3756 3750 3738 3760 3851 3920
822BREST   1854 91  3936 3928 3903 3889 3889 3894 3923 3951 3955 3950 3974
822BREST   1854 92  4025 4047 4060 4048 4059 4007 3934 3967 3935 3827 3767
822BREST   1854 93  3780 3795 3804 3884 3966 3973 3992 3977
822BREST   1854101  3968 4014 4009 4021 4109 4193 4135 4111 4078 3996 3904
822BREST   1854102  3842 3853 3868 3882 3960 4095 4097 4087 4088 4022 4052
822BREST   1854103  4102 4275 4296 4067 4041 4088 4026 4020 4000
822BREST   1854111  3918 3901 3860 3833 3816 3811 3804 3849 3845 3798 3808
822BREST   1854112  3834 3954 4087 4283 4299 4175 4097 3997 3909 3982 4152
822BREST   1854113  4259 4211 4131 4087 4021 4019 4049 4108
822BREST   1854121  4156 4023 3950 3948 4066 3982 3827 3951 3946 3844 3911
822BREST   1854122  3853 3777 3751 3783 3827 3852 3887 3869 3756 3709 3808
822BREST   1854123  3819 3860 3906 3869 3777 3643 3674 3703 3694
822BREST   1855 11  3701 3736 3803 3823 3833 3806 3768 3779 3776 3738 3747
822BREST   1855 12  3767 3818 3831 3817 3874 3886 3858 3907 3920 3891 3917
822BREST   1855 13  3936 3893 3870 3938 4001 3963 4056 4193 4185
822BREST   1855 21  4025 4160 4251 4186 4171 4145 4058 4074 4131 4085 4123
822BREST   1855 22  4127 4157 4069 3989 4133 4030 3967 4072 4081 4022 4028
822BREST   1855 23  3938 3976 4114 4001 4011 4058
822BREST   1855 31  4025 4143 4102 4090 4083 3999 4059 3903 3888 3934 3985
822BREST   1855 32  3962 3927 4005 4025 4018 4014 3904 3902 4033 4226 4317
822BREST   1855 33  4286 4275 4146 4070 3998 3897 3813 3755 3740
822BREST   1855 41  3782 3914 3946 3906 3856 3841 3801 3729 3823 3882 3860
822BREST   1855 42  3991 4059 3879 3744 3765 3809 3824 3854 3826 3798 3827
822BREST   1855 43  3835 3834 3842 3852 3842 3838 3807 3808
822BREST   1855 51  3868 3924 3998 3961 3863 3829 3865 3852 3876 3968 3978
822BREST   1855 52  3921 3978 3951 4031 3967 3900 3923 3999 3989 3947 3920
822BREST   1855 53  4000 4097 4039 4021 4045 4012 3942 3865 3905
822BREST   1855 61  3949 3871 3921 3988 3994 4006 3973 3951 3880 3804 3840
822BREST   1855 62  3941 4018 4022 4088 3994 3829 3823 3800 3755 3781 3801
822BREST   1855 63  3774 3732 3741 3767 3805 3875 3961 3921
822BREST   1855 71  3876 3854 3845 3876 3899 3865 3891 3971 4042 4086 4045
822BREST   1855 72  4016 4038 4002 4018 4019 3984 4011 4029 3930 3877 3855
822BREST   1855 73  3935 4041 4022 4021 4026 4005 3985 4012 4017
822BREST   1855 81  4028 4019 4014 3983 3944 3997 4021 3938 3958 3966 3878
822BREST   1855 82  3828 3808 3798 3811 3825 3874 3990 3986 3968 3958 3952
