1954,6,13,2147
1954,6,14,2121
1954,6,15,2122
1954,6,16,2123
1954,6,17,2127
1954,6,18,2133
1954,6,19,2136
1954,6,20,2122
1954,6,21,2108
1954,6,22,2159
1954,6,23,2188
1954,6,24,2173
1954,6,25,2169
1954,6,26,2183
1954,6,27,2185
1954,6,28,2189
1954,6,29,2194
1954,6,30,2181
1954,7,1,2181
1954,7,2,2209
1954,7,3,2191
1954,7,4,2158
1954,7,5,2142
1954,7,6,2120
1954,7,7,2111
1954,7,8,2145
1954,7,9,2184
1954,7,10,2204
1954,7,11,2245
1954,7,12,2272
1954,7,13,2263
1954,7,14,2263
1954,7,15,2337
1954,7,16,2354
1954,7,17,2271
1954,7,18,2254
1954,7,19,2208
1954,7,20,2145
1954,7,21,2101
1954,7,22,2118
1954,7,23,2173
1954,7,24,2185
1954,7,25,2179
1954,7,26,2189
1954,7,27,2166
1954,7,28,2167
1954,7,29,2156
1954,7,30,2119
1954,7,31,2091
1954,8,1,2104
1954,8,2,2113
1954,8,3,2112
1954,8,4,2118
1954,8,5,2127
1954,8,6,2133
1954,8,7,2122
1954,8,8,2110
1954,8,9,2103
1954,8,10,2095
1954,8,11,2092
1954,8,12,2091
1954,8,13,2096
1954,8,14,2103
1954,8,15,2090
1954,8,16,2107
1954,8,17,2128
1954,8,18,2139
1954,8,19,2138
1954,8,20,2115
1954,8,21,2089
1954,8,22,2078
1954,8,23,2073
1954,8,24,2094
1954,8,25,2116
1954,8,26,2103
1954,8,27,2091
1954,8,28,2102
1954,8,29,2111
1954,8,30,2125
1954,8,31,2125
1954,9,1,2108
1954,9,2,2096
1954,9,3,2102
1954,9,4,2109
1954,9,5,2092
1954,9,6,2078
1954,9,7,2096
1954,9,8,2105
1954,9,9,2094
1954,9,10,2092
1954,9,11,2097
1954,9,12,2113
1954,9,13,2129
1954,9,14,2168
1954,9,15,2198
1954,9,16,2173
1954,9,17,2124
1954,9,18,2106
1954,9,19,2103
1954,9,20,2090
1954,9,21,2114
1954,9,22,2164
1954,9,23,2283
1954,9,24,2259
1954,9,25,2224
1954,9,26,2196
1954,9,27,2187
1954,9,28,2215
1954,9,29,2199
1954,9,30,2155
1954,10,1,2136
1954,10,2,2156
1954,10,3,2142
1954,10,4,2105
1954,10,5,2109
1954,10,6,2114
1954,10,7,2067
1954,10,8,2056
1954,10,9,2113
1954,10,10,2172
1954,10,11,2144
1954,10,12,2127
1954,10,13,2116
1954,10,14,2108
1954,10,15,2096
1954,10,16,2066
1954,10,17,2045
1954,10,18,2052
1954,10,19,2044
1954,10,20,2068
1954,10,21,2105
1954,10,22,2157
1954,10,23,2136
1954,10,24,2117
1954,10,25,2111
1954,10,26,2090
1954,10,27,2093
1954,10,28,2041
1954,10,29,1999
1954,10,30,2008
1954,10,31,2038
1954,11,1,2053
1954,11,2,2055
1954,11,3,2047
1954,11,4,2052
1954,11,5,2071
1954,11,6,2082
1954,11,7,2084
1954,11,8,2086
1954,11,9,2089
1954,11,10,2087
1954,11,11,2042
1954,11,12,2006
1954,11,13,2013
1954,11,14,2006
1954,11,15,2009
1954,11,16,1994
1954,11,17,1993
1954,11,18,2022
1954,11,19,2043
1954,11,20,2029
1954,11,21,2011
1954,11,22,2002
1954,11,23,1998
1954,11,24,1986
1954,11,25,1980
1954,11,26,2047
1954,11,27,2088
1954,11,28,2087
1954,11,29,2088
1954,11,30,2084
1954,12,1,2080
1954,12,2,2072
1954,12,3,2061
1954,12,4,2057
1954,12,5,2059
1954,12,6,2063
1954,12,7,2069
1954,12,8,2066
1954,12,9,2061
1954,12,10,2055
1954,12,11,2047
1954,12,12,2043
1954,12,13,2043
1954,12,14,2047
1954,12,15,2052
1954,12,16,2060
1954,12,17,2063
1954,12,18,2060
1954,12,19,2053
1954,12,20,2042
1954,12,21,2039
1954,12,22,2038
1954,12,23,2041
1954,12,24,2046
1954,12,25,2053
1954,12,26,2053
1954,12,27,2047
1954,12,28,2042
1954,12,29,2033
1954,12,30,2023
1954,12,31,2021
1955,1,1,2025
1955,1,2,2029
1955,1,3,2027
1955,1,4,2028
1955,1,5,2025
1955,1,6,2020
1955,1,7,2012
1955,1,8,2002
1955,1,9,2001
1955,1,10,2002
1955,1,11,2007
1955,1,12,2010
1955,1,13,2013
1955,1,14,2012
1955,1,15,2005
1955,1,16,1998
1955,1,17,1991
1955,1,18,1991
1955,1,19,1994
1955,1,20,1995
1955,1,21,2004
1955,1,22,2007
1955,1,23,2003
1955,1,24,1998
1955,1,25,1990
1955,1,26,1977
1955,1,27,1970
1955,1,28,1970
1955,1,29,1968
1955,1,30,1971
1955,1,31,1976
1955,2,1,1973
1955,2,2,1970
1955,2,3,1962
1955,2,4,1951
1955,2,5,1947
1955,2,6,1946
1955,2,7,1947
1955,2,8,1950
1955,2,9,1955
1955,2,10,1971
1955,2,11,1965
1955,2,12,1958
1955,2,13,1957
1955,2,14,1963
1955,2,15,1983
1955,2,16,1992
1955,2,17,1980
1955,2,18,1959
1955,2,19,1988
1955,2,20,1997
1955,2,21,1996
1955,2,22,1986
1955,2,23,1991
1955,2,24,1994
1955,2,25,1998
1955,2,26,1999
1955,2,27,1995
1955,2,28,1992
1955,3,1,1987
1955,3,2,1973
1955,3,3,1963
1955,3,4,1980
1955,3,5,1979
1955,3,6,1992
1955,3,7,2020
1955,3,8,2031
1955,3,9,2049
1955,3,10,2081
1955,3,11,2083
1955,3,12,2084
1955,3,13,2098
1955,3,14,2083
1955,3,15,2077
1955,3,16,2071
1955,3,17,2046
1955,3,18,2023
1955,3,19,2023
1955,3,20,2014
1955,3,21,1990
1955,3,22,1987
1955,3,23,1985
1955,3,24,1991
1955,3,25,1999
1955,3,26,2007
1955,3,27,1989
1955,3,28,1964
1955,3,29,1960
1955,3,30,1956
1955,3,31,1960
1955,4,1,1978
1955,4,2,1944
1955,4,3,1923
1955,4,4,1927
1955,4,5,1925
1955,4,6,1930
1955,4,7,1911
1955,4,8,1895
1955,4,9,1884
1955,4,10,1900
1955,4,11,1929
1955,4,12,1926
1955,4,13,1916
1955,4,14,1901
1955,4,15,1894
1955,4,16,1902
1955,4,17,1922
1955,4,18,1947
1955,4,19,1936
1955,4,20,1925
1955,4,21,1923
1955,4,22,1935
1955,4,23,1951
1955,4,24,1940
1955,4,25,1922
1955,4,26,1929
1955,4,27,1945
1955,4,28,1964
1955,4,29,1953
1955,4,30,1942
1955,5,1,1942
1955,5,2,1981
1955,5,3,2000
1955,5,4,1996
1955,5,5,1995
1955,5,6,1992
1955,5,7,1988
1955,5,8,1987
1955,5,9,1996
1955,5,10,2006
1955,5,11,2016
1955,5,12,2024
1955,5,13,2028
1955,5,14,2030
1955,5,15,2026
1955,5,16,2022
1955,5,17,2025
1955,5,18,2029
1955,5,19,2037
1955,5,20,2046
1955,5,21,2047
1955,5,22,2050
1955,5,23,2050
1955,5,24,2048
1955,5,25,2051
1955,5,26,2046
1955,5,27,2029
1955,5,28,2056
1955,5,29,2086
1955,5,30,2092
1955,5,31,2094
1955,6,1,2091
1955,6,2,2086
1955,6,3,2085
1955,6,4,2089
1955,6,5,2092
1955,6,6,2103
1955,6,7,2105
1955,6,8,2023
1955,6,9,1986
1955,6,10,1996
1955,6,11,1981
1955,6,12,1971
1955,6,13,1966
1955,6,14,1962
1955,6,15,1949
1955,6,16,1953
1955,6,17,1965
1955,6,18,1967
1955,6,19,1963
1955,6,20,1962
1955,6,21,1966
1955,6,22,1941
1955,6,23,1917
1955,6,24,1926
1955,6,25,1914
1955,6,26,1913
1955,6,27,1915
1955,6,28,1919
1955,6,29,1926
1955,6,30,1940
1955,7,1,1970
1955,7,2,1985
1955,7,3,1979
1955,7,4,1992
1955,7,5,2026
1955,7,6,2105
1955,7,7,2184
1955,7,8,2198
1955,7,9,2195
1955,7,10,2201
1955,7,11,2211
1955,7,12,2183
1955,7,13,2136
1955,7,14,2125
1955,7,15,2132
1955,7,16,2151
1955,7,17,2150
1955,7,18,2136
1955,7,19,2105
1955,7,20,2109
1955,7,21,2112
1955,7,22,2158
1955,7,23,2245
1955,7,24,2250
1955,7,25,2190
1955,7,26,2166
1955,7,27,2136
1955,7,28,2139
1955,7,29,2126
1955,7,30,2092
1955,7,31,2072
1955,8,1,2140
1955,8,2,2227
1955,8,3,2247
1955,8,4,2257
1955,8,5,2204
1955,8,6,2134
1955,8,7,2128
1955,8,8,2153
1955,8,9,2136
1955,8,10,2096
1955,8,11,2097
1955,8,12,2129
1955,8,13,2137
1955,8,14,2154
1955,8,15,2196
1955,8,16,2234
1955,8,17,2238
1955,8,18,2193
1955,8,19,2166
1955,8,20,2168
1955,8,21,2134
1955,8,22,2100
1955,8,23,2114
1955,8,24,2162
1955,8,25,2194
1955,8,26,2192
1955,8,27,2188
1955,8,28,2215
1955,8,29,2238
1955,8,30,2224
1955,8,31,2234
1955,9,1,2362
1955,9,2,2355
1955,9,3,2298
1955,9,4,2235
1955,9,5,2168
1955,9,6,2136
1955,9,7,2106
1955,9,8,2037
1955,9,9,2026
1955,9,10,2158
1955,9,11,2238
1955,9,12,2293
1955,9,13,2288
1955,9,14,2295
1955,9,15,2320
1955,9,16,2280
1955,9,17,2242
1955,9,18,2226
1955,9,19,2219
1955,9,20,2199
1955,9,21,2187
1955,9,22,2184
1955,9,23,2172
1955,9,24,2151
1955,9,25,2128
1955,9,26,2127
1955,9,27,2129
1955,9,28,2137
1955,9,29,2155
1955,9,30,2143
1955,10,1,2131
1955,10,2,2165
1955,10,3,2202
1955,10,4,2203
1955,10,5,2196
1955,10,6,2167
1955,10,7,2127
1955,10,8,2112
1955,10,9,2140
1955,10,10,2164
1955,10,11,2155
1955,10,12,2169
1955,10,13,2205
1955,10,14,2230
1955,10,15,2317
1955,10,16,2445
1955,10,17,2336
1955,10,18,2196
1955,10,19,2175
1955,10,20,2183
1955,10,21,2155
1955,10,22,2140
1955,10,23,2150
1955,10,24,2142
1955,10,25,2131
1955,10,26,2131
1955,10,27,2156
1955,10,28,2103
1955,10,29,2006
1955,10,30,2021
1955,10,31,2025
1955,11,1,2018
1955,11,2,2010
1955,11,3,1980
1955,11,4,1944
1955,11,5,1925
1955,11,6,1927
1955,11,7,1955
1955,11,8,1982
1955,11,9,1977
1955,11,10,1993
1955,11,11,2000
1955,11,12,2007
1955,11,13,2018
1955,11,14,2028
1955,11,15,2027
1955,11,16,2020
1955,11,17,2000
1955,11,18,2003
1955,11,19,2034
1955,11,20,2070
1955,11,21,2102
1955,11,22,2094
1955,11,23,2098
1955,11,24,2124
1955,11,25,2126
1955,11,26,2123
1955,11,27,2119
1955,11,28,2110
1955,11,29,2081
1955,11,30,2089
1955,12,1,2113
1955,12,2,2148
1955,12,3,2161
1955,12,4,2103
1955,12,5,2065
1955,12,6,2124
1955,12,7,2127
1955,12,8,2128
1955,12,9,2122
1955,12,10,2118
1955,12,11,2137
1955,12,12,2143
1955,12,13,2149
1955,12,14,2141
1955,12,15,2137
1955,12,16,2135
1955,12,17,2088
1955,12,18,2049
1955,12,19,2023
1955,12,20,2041
1955,12,21,2050
1955,12,22,2035
1955,12,23,2033
1955,12,24,2038
1955,12,25,2016
1955,12,26,2004
1955,12,27,2024
1955,12,28,2039
1955,12,29,2050
1955,12,30,2084
1955,12,31,2094
1956,1,1,2053
1956,1,2,2011
1956,1,3,2007
1956,1,4,2039
1956,1,5,2062
1956,1,6,2071
1956,1,7,2080
1956,1,8,2096
1956,1,9,2081
1956,1,10,2074
1956,1,11,2078
1956,1,12,2097
1956,1,13,2089
1956,1,14,2045
1956,1,15,2021
1956,1,16,1996
1956,1,17,1985
1956,1,18,1990
1956,1,19,2004
1956,1,20,2014
1956,1,21,2059
1956,1,22,2022
1956,1,23,1989
1956,1,24,2023
1956,1,25,2022
1956,1,26,2013
1956,1,27,1999
1956,1,28,1997
1956,1,29,1999
1956,1,30,2012
1956,1,31,2007
1956,2,1,2007
1956,2,2,2011
1956,2,3,2010
1956,2,4,2016
1956,2,5,1985
1956,2,6,1973
1956,2,7,1966
1956,2,8,1967
1956,2,9,1955
1956,2,10,1934
1956,2,11,1916
1956,2,12,1902
1956,2,13,1916
1956,2,14,1948
1956,2,15,1947
1956,2,16,1943
1956,2,17,1962
1956,2,18,1971
1956,2,19,1967
1956,2,20,1974
1956,2,21,1970
1956,2,22,1988
1956,2,23,2015
1956,2,24,2019
1956,2,25,2009
1956,2,26,1993
1956,2,27,1988
1956,2,28,1990
1956,2,29,1973
1956,3,1,1953
1956,3,2,1933
1956,3,3,1944
1956,3,4,1947
1956,3,5,1952
1956,3,6,1981
1956,3,7,2014
1956,3,8,2018
1956,3,9,1991
1956,3,10,1987
1956,3,11,1992
1956,3,12,1989
1956,3,13,1966
1956,3,14,1934
1956,3,15,1927
1956,3,16,1924
1956,3,17,1932
1956,3,18,1943
1956,3,19,1916
1956,3,20,1919
1956,3,21,1959
1956,3,22,1955
1956,3,23,1934
1956,3,24,1959
1956,3,25,1971
1956,3,26,1950
1956,3,27,1961
1956,3,28,1979
1956,3,29,1994
1956,3,30,1998
1956,3,31,1984
1956,4,1,1993
1956,4,2,2004
1956,4,3,2003
1956,4,4,1972
1956,4,5,1954
1956,4,6,1964
1956,4,7,1984
1956,4,8,1997
1956,4,9,1992
1956,4,10,1976
1956,4,11,1962
1956,4,12,1956
1956,4,13,1961
1956,4,14,1974
1956,4,15,2000
1956,4,16,2029
1956,4,17,2016
1956,4,18,2006
1956,4,19,2011
1956,4,20,2008
1956,4,21,1990
1956,4,22,2001
1956,4,23,2021
1956,4,24,2002
1956,4,25,1986
1956,4,26,1994
1956,4,27,2000
1956,4,28,2021
1956,4,29,2068
1956,4,30,2072
1956,5,1,2050
1956,5,2,2043
1956,5,3,2035
1956,5,4,2032
1956,5,5,2040
1956,5,6,2040
1956,5,7,2030
1956,5,8,2036
1956,5,9,2040
1956,5,10,2036
1956,5,11,2054
1956,5,12,2065
1956,5,13,2079
1956,5,14,2106
1956,5,15,2115
1956,5,16,2099
1956,5,17,2087
1956,5,18,2071
1956,5,19,2093
1956,5,20,2103
1956,5,21,2123
1956,5,22,2123
1956,5,23,2117
1956,5,24,2114
1956,5,25,2102
1956,5,26,2099
1956,5,27,2091
1956,5,28,2111
1956,5,29,2152
1956,5,30,2270
1956,5,31,2390
1956,6,1,2380
1956,6,2,2322
1956,6,3,2276
1956,6,4,2242
1956,6,5,2244
1956,6,6,2254
1956,6,7,2227
1956,6,8,2197
1956,6,9,2228
1956,6,10,2248
1956,6,11,2235
1956,6,12,2239
1956,6,13,2245
1956,6,14,2222
1956,6,15,2283
1956,6,16,2373
1956,6,17,2342
1956,6,18,2302
1956,6,19,2279
1956,6,20,2305
1956,6,21,2283
1956,6,22,2243
1956,6,23,2226
1956,6,24,2227
1956,6,25,2280
1956,6,26,2265
1956,6,27,2220
1956,6,28,2242
1956,6,29,2282
1956,6,30,2263
1956,7,1,2243
1956,7,2,2221
1956,7,3,2203
1956,7,4,2207
1956,7,5,2207
1956,7,6,2191
1956,7,7,2177
1956,7,8,2239
1956,7,9,2326
1956,7,10,2329
1956,7,11,2286
1956,7,12,2253
1956,7,13,2214
1956,7,14,2203
1956,7,15,2233
1956,7,16,2218
1956,7,17,2193
1956,7,18,2166
1956,7,19,2138
1956,7,20,2146
1956,7,21,2150
1956,7,22,2142
1956,7,23,2170
1956,7,24,2172
1956,7,25,2160
1956,7,26,2158
1956,7,27,2160
1956,7,28,2180
1956,7,29,2215
1956,7,30,2208
1956,7,31,2199
1956,8,1,2181
1956,8,2,2173
1956,8,3,2168
1956,8,4,2159
1956,8,5,2164
1956,8,6,2184
1956,8,7,2207
1956,8,8,2211
1956,8,9,2196
1956,8,10,2197
1956,8,11,2192
1956,8,12,2170
1956,8,13,2123
1956,8,14,2092
1956,8,15,2129
1956,8,16,2140
1956,8,17,2155
1956,8,18,2183
1956,8,19,2219
1956,8,20,2236
1956,8,21,2221
1956,8,22,2250
1956,8,23,2241
1956,8,24,2221
1956,8,25,2201
1956,8,26,2181
1956,8,27,2160
1956,8,28,2157
1956,8,29,2146
1956,8,30,2152
1956,8,31,2176
1956,9,1,2204
1956,9,2,2208
1956,9,3,2199
1956,9,4,2190
1956,9,5,2182
1956,9,6,2179
1956,9,7,2181
1956,9,8,2185
1956,9,9,2188
1956,9,10,2190
1956,9,11,2188
1956,9,12,2184
1956,9,13,2181
1956,9,14,2183
1956,9,15,2187
1956,9,16,2191
1956,9,17,2190
1956,9,18,2192
1956,9,19,2191
1956,9,20,2188
1956,9,21,2179
1956,9,22,2170
1956,9,23,2160
1956,9,24,2159
1956,9,25,2164
1956,9,26,2168
1956,9,27,2170
1956,9,28,2173
1956,9,29,2177
1956,9,30,2156
1956,10,1,1996
1956,10,2,1946
1956,10,3,2037
1956,10,4,2098
1956,10,5,2125
1956,10,6,2132
1956,10,7,2125
1956,10,8,2118
1956,10,9,2116
1956,10,10,2103
1956,10,11,2097
1956,10,12,2099
1956,10,13,2141
1956,10,14,2228
1956,10,15,2256
1956,10,16,2222
1956,10,17,2173
1956,10,18,2126
1956,10,19,2114
1956,10,20,2100
1956,10,21,2112
1956,10,22,2118
1956,10,23,2085
1956,10,24,2079
1956,10,25,2080
1956,10,26,2076
1956,10,27,2080
1956,10,28,2116
1956,10,29,2133
1956,10,30,2137
1956,10,31,2148
1956,11,1,2109
1956,11,2,2066
1956,11,3,2080
1956,11,4,2126
1956,11,5,2126
1956,11,6,2109
1956,11,7,2141
1956,11,8,2151
1956,11,9,2131
1956,11,10,2135
1956,11,11,2129
1956,11,12,2106
1956,11,13,2082
1956,11,14,2056
1956,11,15,2042
1956,11,16,2071
1956,11,17,2121
1956,11,18,2142
1956,11,19,2144
1956,11,20,2134
1956,11,21,2116
1956,11,22,2102
1956,11,23,2094
1956,11,24,2084
1956,11,25,2052
1956,11,26,2004
1956,11,27,1960
1956,11,28,1990
1956,11,29,2017
1956,11,30,2018
1956,12,1,1994
1956,12,2,1969
1956,12,3,2002
1956,12,4,2006
1956,12,5,2001
1956,12,6,1994
1956,12,7,2013
1956,12,8,2022
1956,12,9,2018
1956,12,10,2020
1956,12,11,2024
1956,12,12,2007
1956,12,13,1991
1956,12,14,1987
1956,12,15,2007
1956,12,16,2029
1956,12,17,2020
1956,12,18,2011
1956,12,19,1997
1956,12,20,1990
1956,12,21,2028
1956,12,22,2054
1956,12,23,2043
1956,12,24,2041
1956,12,25,2019
1956,12,26,1989
1956,12,27,1972
1956,12,28,1960
1956,12,29,1941
1956,12,30,1936
1956,12,31,2006
1957,1,1,1983
1957,1,2,1981
1957,1,3,2012
1957,1,4,2012
1957,1,5,2014
1957,1,6,2019
1957,1,7,2031
1957,1,8,2004
1957,1,9,1985
1957,1,10,2019
1957,1,11,2042
1957,1,12,2030
1957,1,13,2021
1957,1,14,2022
1957,1,15,2025
1957,1,16,2021
1957,1,17,2010
1957,1,18,2014
1957,1,19,2050
1957,1,20,2080
1957,1,21,2076
1957,1,22,2076
1957,1,23,2044
1957,1,24,2011
1957,1,25,2044
1957,1,26,2082
1957,1,27,2075
1957,1,28,2052
1957,1,29,2047
1957,1,30,2049
1957,1,31,2051
1957,2,1,2048
1957,2,2,2069
1957,2,3,2089
1957,2,4,2071
1957,2,5,2056
1957,2,6,2045
1957,2,7,2023
1957,2,8,1992
1957,2,9,1984
1957,2,10,2003
1957,2,11,1993
1957,2,12,2002
1957,2,13,2020
1957,2,14,2020
1957,2,15,2037
1957,2,16,2045
1957,2,17,2029
1957,2,18,2015
1957,2,19,1984
1957,2,20,1952
1957,2,21,1946
1957,2,22,1937
1957,2,23,1950
1957,2,24,1953
1957,2,25,1987
1957,2,26,2019
1957,2,27,2025
1957,2,28,1999
