1982,5,13,1007
1982,5,14,1070
1982,5,15,1025
1982,5,16,980
1982,5,17,989
1982,5,18,983
1982,5,19,977
1982,5,20,988
1982,5,21,983
1982,5,22,957
1982,5,23,972
1982,5,24,982
1982,5,25,1015
1982,5,26,1064
1982,5,27,1063
1982,5,28,1036
1982,5,29,1033
1982,5,30,1118
1982,5,31,1180
1982,6,1,1124
1982,6,2,1077
1982,6,3,1061
1982,6,4,1095
1982,6,5,1082
1982,6,6,1003
1982,6,7,982
1982,6,8,999
1982,6,9,1001
1982,6,10,1007
1982,6,11,996
1982,6,12,1010
1982,6,13,1025
1982,6,14,1010
1982,6,15,1025
1982,6,16,1059
1982,6,17,1121
1982,6,18,1225
1982,6,19,1169
1982,6,20,1050
1982,6,21,1057
1982,6,22,1049
1982,6,23,1003
1982,6,24,973
1982,6,25,969
1982,6,26,990
1982,6,27,1009
1982,6,28,969
1982,6,29,929
1982,6,30,882
1982,7,1,869
1982,7,2,857
1982,7,3,873
1982,7,4,892
1982,7,5,898
1982,7,6,906
1982,7,7,906
1982,7,8,949
1982,7,9,982
1982,7,10,1006
1982,7,11,1022
1982,7,12,1018
1982,7,13,997
1982,7,14,1003
1982,7,15,1014
1982,7,16,1009
1982,7,17,1008
1982,7,18,986
1982,7,19,967
1982,7,20,989
1982,7,21,994
1982,7,22,990
1982,7,23,982
1982,7,24,1007
1982,7,25,1006
1982,7,26,988
1982,7,27,962
1982,7,28,952
1982,7,29,965
1982,7,30,947
1982,7,31,926
1982,8,1,941
1982,8,2,963
1982,8,3,945
1982,8,4,968
1982,8,5,978
1982,8,6,1010
1982,8,7,1053
1982,8,8,1085
1982,8,9,1074
1982,8,10,1056
1982,8,11,1066
1982,8,12,1070
1982,8,13,1047
1982,8,14,1042
1982,8,15,1041
1982,8,16,1059
1982,8,17,1090
1982,8,18,1145
1982,8,19,1163
1982,8,20,1105
1982,8,21,1044
1982,8,22,1025
1982,8,23,1003
1982,8,24,950
1982,8,25,899
1982,8,26,880
1982,8,27,899
1982,8,28,912
1982,8,29,921
1982,8,30,990
1982,8,31,1042
1982,9,1,1040
1982,9,2,1067
1982,9,3,1083
1982,9,4,1057
1982,9,5,1065
1982,9,6,1072
1982,9,7,1092
1982,9,8,1136
1982,9,9,1153
1982,9,10,1147
1982,9,11,1133
1982,9,12,1134
1982,9,13,1101
1982,9,14,1063
1982,9,15,1067
1982,9,16,1077
1982,9,17,1104
1982,9,18,1129
1982,9,19,1148
1982,9,20,1163
1982,9,21,1164
1982,9,22,1090
1982,9,23,1049
1982,9,24,1046
1982,9,25,1073
1982,9,26,1123
1982,9,27,1126
1982,9,28,1103
1982,9,29,1158
1982,9,30,1174
1982,10,1,1179
1982,10,2,1218
1982,10,3,1234
1982,10,4,1259
1982,10,5,1270
1982,10,6,1210
1982,10,7,1167
1982,10,8,1159
1982,10,9,1166
1982,10,10,1154
1982,10,11,1097
1982,10,12,1119
1982,10,13,1176
1982,10,14,1110
1982,10,15,1062
1982,10,16,1007
1982,10,17,980
1982,10,18,1057
1982,10,19,1193
1982,10,20,1188
1982,10,21,1077
1982,10,22,1007
1982,10,23,1015
1982,10,24,1018
1982,10,25,965
1982,10,26,924
1982,10,27,933
1982,10,28,1031
1982,10,29,1182
1982,10,30,1233
1982,10,31,1191
1982,11,1,1204
1982,11,2,1210
1982,11,3,1198
1982,11,4,1051
1982,11,5,854
1982,11,6,806
1982,11,7,855
1982,11,8,962
1982,11,9,985
1982,11,10,993
1982,11,11,1069
1982,11,12,1167
1982,11,13,1074
1982,11,14,1069
1982,11,15,1019
1982,11,16,1031
1982,11,17,1122
1982,11,18,1107
1982,11,19,1063
1982,11,20,1111
1982,11,21,1097
1982,11,22,1049
1982,11,23,1096
1982,11,24,1062
1982,11,25,1011
1982,11,26,1116
1982,11,27,1143
1982,11,28,1202
1982,11,29,1168
1982,11,30,1125
1982,12,1,1119
1982,12,2,1145
1982,12,3,1236
1982,12,4,1306
1982,12,5,1256
1982,12,6,1130
1982,12,7,1030
1982,12,8,1026
1982,12,9,1017
1982,12,10,1070
1982,12,11,1184
1982,12,12,1054
1982,12,13,933
1982,12,14,1083
1982,12,15,1252
1982,12,16,1120
1982,12,17,921
1982,12,18,919
1982,12,19,959
1982,12,20,932
1982,12,21,960
1982,12,22,1046
1982,12,23,1180
1982,12,24,1318
1982,12,25,1326
1982,12,26,1270
1982,12,27,1290
1982,12,28,1266
1982,12,29,1141
1982,12,30,1042
1982,12,31,1024
1983,1,1,1072
1983,1,2,1071
1983,1,3,929
1983,1,4,897
1983,1,5,945
1983,1,6,926
1983,1,7,956
1983,1,8,1017
1983,1,9,1091
1983,1,10,1123
1983,1,11,1043
1983,1,12,857
1983,1,13,814
1983,1,14,883
1983,1,15,877
1983,1,16,861
1983,1,17,932
1983,1,18,929
1983,1,19,989
1983,1,20,1341
1983,1,21,1351
1983,1,22,1060
1983,1,23,1018
1983,1,24,957
1983,1,25,924
1983,1,26,1022
1983,1,27,1091
1983,1,28,1000
1983,1,29,1019
1983,1,30,1044
1983,1,31,1051
1983,2,1,1251
1983,2,2,1239
1983,2,3,894
1983,2,4,781
1983,2,5,961
1983,2,6,1157
1983,2,7,994
1983,2,8,876
1983,2,9,982
1983,2,10,1172
1983,2,11,1084
1983,2,12,971
1983,2,13,929
1983,2,14,844
1983,2,15,922
1983,2,16,1107
1983,2,17,1108
1983,2,18,968
1983,2,19,979
1983,2,20,1049
1983,2,21,1204
1983,2,22,1244
1983,2,23,1055
1983,2,24,971
1983,2,25,953
1983,2,26,947
1983,2,27,1148
1983,2,28,1194
1983,3,1,897
1983,3,2,814
1983,3,3,905
1983,3,4,1065
1983,3,5,1324
1983,3,6,1304
1983,3,7,1223
1983,3,8,1152
1983,3,9,1053
1983,3,10,909
1983,3,11,766
1983,3,12,775
1983,3,13,918
1983,3,14,998
1983,3,15,1134
1983,3,16,1354
1983,3,17,1371
1983,3,18,1167
1983,3,19,1005
1983,3,20,1109
1983,3,21,1074
1983,3,22,904
1983,3,23,962
1983,3,24,1049
1983,3,25,943
1983,3,26,1127
1983,3,27,1292
1983,3,28,1123
1983,3,29,992
1983,3,30,1064
1983,3,31,1101
1983,4,1,1136
1983,4,2,1169
1983,4,3,1015
1983,4,4,1015
1983,4,5,1092
1983,4,6,1114
1983,4,7,1176
1983,4,8,1247
1983,4,9,1164
1983,4,10,1009
1983,4,11,950
1983,4,12,979
1983,4,13,1129
1983,4,14,1308
1983,4,15,1194
1983,4,16,1042
1983,4,17,990
1983,4,18,1012
1983,4,19,1064
1983,4,20,1092
1983,4,21,1103
1983,4,22,1193
1983,4,23,1302
1983,4,24,1089
1983,4,25,897
1983,4,26,918
1983,4,27,962
1983,4,28,1005
1983,4,29,1040
1983,4,30,1070
1983,5,1,1102
1983,5,2,1145
1983,5,3,1169
1983,5,4,1074
1983,5,5,1019
1983,5,6,1009
1983,5,7,1050
1983,5,8,1117
1983,5,9,1104
1983,5,10,1090
1983,5,11,1098
1983,5,12,1119
1983,5,13,1154
1983,5,14,1155
1983,5,15,1188
1983,5,16,1165
1983,5,17,1096
1983,5,18,1172
1983,5,19,1229
1983,5,20,1253
1983,5,21,1250
1983,5,22,1276
1983,5,23,1217
1983,5,24,1115
1983,5,25,1053
1983,5,26,1033
1983,5,27,1031
1983,5,28,1051
1983,5,29,1099
1983,5,30,1128
1983,5,31,1166
1983,6,1,1112
1983,6,2,1060
1983,6,3,1092
1983,6,4,1091
1983,6,5,1105
1983,6,6,1114
1983,6,7,1110
1983,6,8,1108
1983,6,9,1057
1983,6,10,1021
1983,6,11,1038
1983,6,12,1094
1983,6,13,1121
1983,6,14,1121
1983,6,15,1065
1983,6,16,1034
1983,6,17,1025
1983,6,18,1073
1983,6,19,1145
1983,6,20,1181
1983,6,21,1253
1983,6,22,1229
1983,6,23,1150
1983,6,24,1139
1983,6,25,1155
1983,6,26,1162
1983,6,27,1152
1983,6,28,1169
1983,6,29,1185
1983,6,30,1131
1983,7,1,1085
1983,7,2,1083
1983,7,3,1114
1983,7,4,1118
1983,7,5,1115
1983,7,6,1096
1983,7,7,1080
1983,7,8,1090
1983,7,9,1127
1983,7,10,1116
1983,7,11,1061
1983,7,12,1049
1983,7,13,1058
1983,7,14,1056
1983,7,15,1061
1983,7,16,1095
1983,7,17,1091
1983,7,18,1034
1983,7,19,973
1983,7,20,949
1983,7,21,975
1983,7,22,1008
1983,7,23,998
1983,7,24,965
1983,7,25,966
1983,7,26,952
1983,7,27,965
1983,7,28,1008
1983,7,29,1057
1983,7,30,1130
1983,7,31,1198
1983,8,1,1200
1983,8,2,1167
1983,8,3,1177
1983,8,4,1123
1983,8,5,1048
1983,8,6,1016
1983,8,7,1025
1983,8,8,1038
1983,8,9,1063
1983,8,10,1059
1983,8,11,1038
1983,8,12,1000
1983,8,13,972
1983,8,14,978
1983,8,15,1050
1983,8,16,1091
1983,8,17,1068
1983,8,18,1080
1983,8,19,1063
1983,8,20,1034
1983,8,21,1022
1983,8,22,1014
1983,8,23,1030
1983,8,24,1034
1983,8,25,997
1983,8,26,1064
1983,8,27,1205
1983,8,28,1150
1983,8,29,1039
1983,8,30,1003
1983,8,31,1029
1983,9,1,1075
1983,9,2,1125
1983,9,3,1141
1983,9,4,1160
1983,9,5,1195
1983,9,6,1187
1983,9,7,1115
1983,9,8,1072
1983,9,9,1055
1983,9,10,1066
1983,9,11,1085
1983,9,12,1125
1983,9,13,1089
1983,9,14,996
1983,9,15,1003
1983,9,16,1066
1983,9,17,1095
1983,9,18,1117
1983,9,19,1163
1983,9,20,1210
1983,9,21,1136
1983,9,22,1010
1983,9,23,1000
1983,9,24,1057
1983,9,25,1143
1983,9,26,1174
1983,9,27,1139
1983,9,28,1144
1983,9,29,1134
1983,9,30,1124
1983,10,1,1125
1983,10,2,1139
1983,10,3,1190
1983,10,4,1242
1983,10,5,1240
1983,10,6,1167
1983,10,7,1131
1983,10,8,1121
1983,10,9,1094
1983,10,10,1146
1983,10,11,1260
1983,10,12,1264
1983,10,13,1146
1983,10,14,1078
1983,10,15,1110
1983,10,16,1167
1983,10,17,1178
1983,10,18,1159
1983,10,19,1174
1983,10,20,1177
1983,10,21,1133
1983,10,22,1186
1983,10,23,1191
1983,10,24,1115
1983,10,25,1009
1983,10,26,962
1983,10,27,945
1983,10,28,961
1983,10,29,981
1983,10,30,1055
1983,10,31,1146
1983,11,1,1191
1983,11,2,1177
1983,11,3,1129
1983,11,4,1096
1983,11,5,1059
1983,11,6,1067
1983,11,7,1152
1983,11,8,1176
1983,11,9,1126
1983,11,10,1092
1983,11,11,965
1983,11,12,912
1983,11,13,943
1983,11,14,1050
1983,11,15,1084
1983,11,16,947
1983,11,17,894
1983,11,18,987
1983,11,19,1204
1983,11,20,1361
1983,11,21,1221
1983,11,22,1142
1983,11,23,1216
1983,11,24,1198
1983,11,25,1012
1983,11,26,1065
1983,11,27,1270
1983,11,28,1196
1983,11,29,1001
1983,11,30,993
1983,12,1,1014
1983,12,2,1074
1983,12,3,1162
1983,12,4,1161
1983,12,5,1114
1983,12,6,1079
1983,12,7,899
1983,12,8,920
1983,12,9,987
1983,12,10,1085
1983,12,11,1193
1983,12,12,1116
1983,12,13,1046
1983,12,14,1110
1983,12,15,1039
1983,12,16,973
1983,12,17,1007
1983,12,18,1043
1983,12,19,1028
1983,12,20,1010
1983,12,21,1081
1983,12,22,1095
1983,12,23,981
1983,12,24,758
1983,12,25,560
1983,12,26,687
1983,12,27,1070
1983,12,28,1269
1983,12,29,984
1983,12,30,703
1983,12,31,702
1984,1,1,783
1984,1,2,845
1984,1,3,903
1984,1,4,949
1984,1,5,967
1984,1,6,1009
1984,1,7,996
1984,1,8,978
1984,1,9,1062
1984,1,10,1204
1984,1,11,966
1984,1,12,948
1984,1,13,1043
1984,1,14,968
1984,1,15,941
1984,1,16,998
1984,1,17,1070
1984,1,18,1103
1984,1,19,931
1984,1,20,813
1984,1,21,776
1984,1,22,787
1984,1,23,937
1984,1,24,1055
1984,1,25,1017
1984,1,26,1025
1984,1,27,1033
1984,1,28,919
1984,1,29,857
1984,1,30,836
1984,1,31,777
1984,2,1,780
1984,2,2,835
1984,2,3,978
1984,2,4,1005
1984,2,5,880
1984,2,6,692
1984,2,7,702
1984,2,8,777
1984,2,9,874
1984,2,10,946
1984,2,11,973
1984,2,12,1062
1984,2,13,1096
1984,2,14,1012
1984,2,15,930
1984,2,16,971
1984,2,17,945
1984,2,18,939
1984,2,19,973
1984,2,20,951
1984,2,21,969
1984,2,22,1015
1984,2,23,937
1984,2,24,888
1984,2,25,868
1984,2,26,980
1984,2,27,1172
1984,2,28,736
1984,2,29,489
1984,3,1,645
1984,3,2,800
1984,3,3,842
1984,3,4,898
1984,3,5,1020
1984,3,6,1058
1984,3,7,870
1984,3,8,752
1984,3,9,745
1984,3,10,811
1984,3,11,868
1984,3,12,1016
1984,3,13,1085
1984,3,14,994
1984,3,15,938
1984,3,16,980
1984,3,17,1020
1984,3,18,1035
1984,3,19,1115
1984,3,20,1129
1984,3,21,948
1984,3,22,867
1984,3,23,936
1984,3,24,1031
1984,3,25,1020
1984,3,26,993
1984,3,27,1110
1984,3,28,1186
1984,3,29,896
1984,3,30,727
1984,3,31,786
1984,4,1,846
1984,4,2,923
1984,4,3,1101
1984,4,4,1122
1984,4,5,935
1984,4,6,846
1984,4,7,861
1984,4,8,1010
1984,4,9,1119
1984,4,10,1098
1984,4,11,1115
1984,4,12,1117
1984,4,13,1102
1984,4,14,1100
1984,4,15,1069
1984,4,16,959
1984,4,17,890
1984,4,18,870
1984,4,19,900
1984,4,20,986
1984,4,21,1064
1984,4,22,1035
1984,4,23,971
1984,4,24,941
1984,4,25,952
1984,4,26,1016
1984,4,27,1099
1984,4,28,1098
1984,4,29,1077
1984,4,30,1066
1984,5,1,1033
1984,5,2,1075
1984,5,3,1198
1984,5,4,1196
1984,5,5,1142
1984,5,6,1139
1984,5,7,1120
1984,5,8,1058
1984,5,9,978
1984,5,10,940
1984,5,11,953
1984,5,12,1006
1984,5,13,1004
1984,5,14,992
1984,5,15,990
1984,5,16,991
1984,5,17,1038
1984,5,18,1057
1984,5,19,1047
1984,5,20,1141
1984,5,21,1207
1984,5,22,1198
1984,5,23,1129
1984,5,24,1105
1984,5,25,1105
1984,5,26,1089
1984,5,27,1071
1984,5,28,1078
1984,5,29,1043
1984,5,30,934
1984,5,31,910
1984,6,1,900
1984,6,2,901
1984,6,3,922
1984,6,4,958
1984,6,5,1014
1984,6,6,1079
1984,6,7,1119
1984,6,8,1141
1984,6,9,1182
1984,6,10,1189
1984,6,11,1167
1984,6,12,1100
1984,6,13,1066
1984,6,14,1071
1984,6,15,1118
1984,6,16,1183
1984,6,17,1195
1984,6,18,1179
1984,6,19,1147
1984,6,20,1105
1984,6,21,1055
1984,6,22,1033
1984,6,23,1051
1984,6,24,1041
1984,6,25,1002
1984,6,26,1010
1984,6,27,1024
1984,6,28,1021
1984,6,29,984
1984,6,30,970
1984,7,1,980
1984,7,2,987
1984,7,3,985
1984,7,4,1016
1984,7,5,1064
1984,7,6,1062
1984,7,7,1049
1984,7,8,1034
1984,7,9,1029
1984,7,10,1029
1984,7,11,1023
1984,7,12,1041
1984,7,13,1052
1984,7,14,1064
1984,7,15,1072
1984,7,16,1094
1984,7,17,1144
1984,7,18,1158
1984,7,19,1115
1984,7,20,1088
1984,7,21,1079
1984,7,22,1070
1984,7,23,1154
1984,7,24,1179
1984,7,25,1169
1984,7,26,1151
1984,7,27,1128
1984,7,28,1122
1984,7,29,1145
1984,7,30,1202
1984,7,31,1219
1984,8,1,1258
1984,8,2,1257
1984,8,3,1224
1984,8,4,1195
1984,8,5,1170
1984,8,6,1116
1984,8,7,1056
1984,8,8,1057
1984,8,9,1057
1984,8,10,1047
1984,8,11,1055
1984,8,12,1046
1984,8,13,1047
1984,8,14,1091
1984,8,15,1072
1984,8,16,1047
1984,8,17,1042
1984,8,18,1064
1984,8,19,1091
1984,8,20,1077
1984,8,21,1054
1984,8,22,1024
1984,8,23,1018
1984,8,24,1043
1984,8,25,1054
1984,8,26,1043
1984,8,27,1065
1984,8,28,1119
1984,8,29,1114
1984,8,30,1095
1984,8,31,1070
1984,9,1,1043
1984,9,2,1028
1984,9,3,1052
1984,9,4,1086
1984,9,5,1064
1984,9,6,1074
1984,9,7,1155
1984,9,8,1199
1984,9,9,1177
1984,9,10,1129
1984,9,11,1094
1984,9,12,1087
1984,9,13,1090
1984,9,14,1104
1984,9,15,1106
1984,9,16,1096
1984,9,17,1151
1984,9,18,1171
1984,9,19,1183
1984,9,20,1264
1984,9,21,1331
1984,9,22,1340
1984,9,23,1310
1984,9,24,1260
1984,9,25,1235
1984,9,26,1198
1984,9,27,1119
1984,9,28,1057
1984,9,29,997
1984,9,30,974
1984,10,1,918
1984,10,2,913
1984,10,3,950
1984,10,4,1027
1984,10,5,1092
1984,10,6,1151
1984,10,7,1182
1984,10,8,1162
1984,10,9,1152
1984,10,10,1114
1984,10,11,1080
1984,10,12,1075
1984,10,13,1066
1984,10,14,1099
1984,10,15,1177
1984,10,16,1220
1984,10,17,1205
1984,10,18,1210
1984,10,19,1248
1984,10,20,1326
1984,10,21,1377
1984,10,22,1306
1984,10,23,1246
1984,10,24,1211
1984,10,25,1214
1984,10,26,1164
1984,10,27,1167
1984,10,28,1228
1984,10,29,1204
1984,10,30,1197
1984,10,31,1190
1984,11,1,1236
1984,11,2,1209
1984,11,3,1165
1984,11,4,1239
1984,11,5,1149
1984,11,6,1000
1984,11,7,964
1984,11,8,1016
1984,11,9,1082
1984,11,10,1098
1984,11,11,1024
1984,11,12,959
1984,11,13,928
1984,11,14,977
1984,11,15,1072
1984,11,16,1091
1984,11,17,1095
1984,11,18,1228
1984,11,19,1235
1984,11,20,1087
1984,11,21,973
1984,11,22,906
1984,11,23,847
1984,11,24,841
1984,11,25,929
1984,11,26,1085
1984,11,27,1262
1984,11,28,1196
1984,11,29,1146
1984,11,30,1147
1984,12,1,1141
1984,12,2,1142
1984,12,3,1088
1984,12,4,1071
1984,12,5,1183
1984,12,6,1000
1984,12,7,811
1984,12,8,851
1984,12,9,903
1984,12,10,933
1984,12,11,955
1984,12,12,1007
1984,12,13,1118
1984,12,14,1099
1984,12,15,1075
1984,12,16,1081
1984,12,17,1047
1984,12,18,1037
1984,12,19,1015
1984,12,20,1029
1984,12,21,1068
1984,12,22,1064
1984,12,23,1017
1984,12,24,1064
1984,12,25,1031
1984,12,26,974
1984,12,27,1036
1984,12,28,1064
1984,12,29,1090
1984,12,30,1072
1984,12,31,1091
1985,1,1,1188
1985,1,2,1124
1985,1,3,1030
1985,1,4,864
1985,1,5,746
1985,1,6,816
1985,1,7,856
1985,1,8,862
1985,1,9,926
1985,1,10,1033
1985,1,11,959
1985,1,12,780
1985,1,13,830
1985,1,14,925
1985,1,15,888
1985,1,16,939
1985,1,17,1043
1985,1,18,952
1985,1,19,916
1985,1,20,829
1985,1,21,630
1985,1,22,631
1985,1,23,751
1985,1,24,861
1985,1,25,874
1985,1,26,760
1985,1,27,808
1985,1,28,925
1985,1,29,874
1985,1,30,951
1985,1,31,1065
1985,2,1,1091
1985,2,2,967
1985,2,3,809
1985,2,4,824
1985,2,5,995
1985,2,6,1003
1985,2,7,890
1985,2,8,793
1985,2,9,826
1985,2,10,966
1985,2,11,1072
1985,2,12,828
1985,2,13,726
1985,2,14,790
1985,2,15,821
1985,2,16,848
1985,2,17,929
1985,2,18,963
1985,2,19,959
1985,2,20,955
1985,2,21,985
1985,2,22,1014
1985,2,23,1048
1985,2,24,1059
1985,2,25,1034
1985,2,26,987
1985,2,27,908
1985,2,28,852
1985,3,1,901
1985,3,2,947
1985,3,3,949
1985,3,4,1026
1985,3,5,985
1985,3,6,893
1985,3,7,937
1985,3,8,943
1985,3,9,938
1985,3,10,941
1985,3,11,968
1985,3,12,963
1985,3,13,936
1985,3,14,932
1985,3,15,902
1985,3,16,971
1985,3,17,983
1985,3,18,857
1985,3,19,812
1985,3,20,1003
1985,3,21,1296
1985,3,22,1169
