039KODIAK I      LAT=57 43.9N  LONG=152 30.7W
039KODIAK I1976 83  2227 2231 2354 2520 2449 2317 2235 2189 2207
039KODIAK I1976 91  2297 2360 2374 2341 2302 2308 2407 2399 2264 2219 2306
039KODIAK I1976 92  2472 2567 2607 2531 2400 2451 2394 2289 2328 2367 2373
039KODIAK I1976 93  2327 2476 2501 2389 2413 2490 2479 2413
039KODIAK I1976101  2299 2334 2391 2341 2329 2442 2341 2298 2396 2493 2422
039KODIAK I1976102  2284 2220 2241 2257 2339 2295 2180 2209 2220 2132 2115
039KODIAK I1976103  2217 2334 2465 2519 2465 2404 2375 2560 2671
039KODIAK I1976111  2510 2526 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1976112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1976113  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1976121  9999 2198 2156 2198 2267 2269 2255 2319 2396 2394 2486
039KODIAK I1976122  2538 2589 2485 2467 2368 2309 2428 2573 2519 2555 2503
039KODIAK I1976123  2509 2611 2579 2585 2713 2675 2607 2607 2611
039KODIAK I1977 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 23  9999 9999 9999 9999 9999 9999
039KODIAK I1977 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 43  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 63  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977 93  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977103  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977113  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1977123  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 23  9999 9999 9999 9999 9999 9999
039KODIAK I1978 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 43  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 63  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978 93  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978103  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978113  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1978123  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 23  9999 9999 9999 9999 9999 9999
039KODIAK I1979 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 43  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 63  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979 93  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979103  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979113  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1979123  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 23  9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 43  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 63  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980 93  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980103  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980113  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1980123  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 23  9999 9999 9999 9999 9999 9999
039KODIAK I1981 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 43  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 63  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981 93  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981103  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981113  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1981123  9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1982 11  9999 2200 2177 2219 2210 2152 2205 2237 2323 2330 2287
039KODIAK I1982 12  2332 2333 2281 2388 2310 2216 2188 2091 2093 2283 2410
039KODIAK I1982 13  2457 2411 2323 2364 2384 2404 2319 2274 2316
039KODIAK I1982 21  2267 2158 2103 2072 2027 1936 1925 1965 2002 2120 2197
039KODIAK I1982 22  2132 2176 2341 2465 2489 2376 2349 2405 2370 2233 2125
039KODIAK I1982 23  2078 2039 2072 2125 2183 2180
039KODIAK I1982 31  2242 2320 2230 2145 2164 2200 2179 2199 2205 2213 2357
039KODIAK I1982 32  2330 2251 2373 2313 2159 2210 2312 2305 2203 2146 2085
039KODIAK I1982 33  2079 2249 2298 2261 2243 2255 2308 2306 2275
039KODIAK I1982 41  2241 2177 2153 2132 2093 2064 2040 2027 2095 2252 2404
039KODIAK I1982 42  2439 2432 2483 2476 2398 2307 2215 2349 2446 2255 2093
039KODIAK I1982 43  2112 2231 2319 2393 2527 2493 2370 2323
039KODIAK I1982 51  2304 2213 2154 2161 2294 2280 2158 2119 2175 2229 2372
039KODIAK I1982 52  2273 2118 2096 2043 2047 2142 2228 2247 2243 2211 2211
039KODIAK I1982 53  2385 2367 2178 2163 2172 2062 1965 1996 2025
039KODIAK I1982 61  2030 2057 2063 2101 2146 2193 2161 2100 2128 2235 2310
039KODIAK I1982 62  2272 2168 2109 2083 2052 2060 2179 2236 2225 2216 2201
039KODIAK I1982 63  2142 2122 2150 2204 2263 2264 2220 2342
039KODIAK I1982 71  2306 2300 2377 2378 2323 2294 2325 2336 2321 2266 2255
039KODIAK I1982 72  2246 2209 2197 2228 2270 2244 2256 2258 2191 2143 2114
039KODIAK I1982 73  2086 2098 2100 2062 2063 2106 2159 2140 2150
039KODIAK I1982 81  2180 2221 2267 2286 2280 2273 2322 2323 2274 2255 2275
039KODIAK I1982 82  2251 2239 2272 2250 2235 2237 2192 2146 2159 2200 2224
039KODIAK I1982 83  2220 2205 2224 2276 2337 2327 2323 2376 2390
039KODIAK I1982 91  2344 2281 2242 2255 2420 2553 2487 2402 2418 2439 2316
039KODIAK I1982 92  2285 2355 2288 2302 2279 2270 2334 2336 2326 2325 2242
039KODIAK I1982 93  2199 2245 2328 2313 2197 2255 2314 2309
039KODIAK I1982101  2284 2280 2283 2347 2442 2520 2514 2433 2418 2349 2445
039KODIAK I1982102  2478 2279 2125 2091 2143 2185 2145 2151 2268 2430 2567
039KODIAK I1982103  2584 2547 2489 2433 2338 2350 2415 2387 2348
039KODIAK I1982111  2389 2391 2503 2619 2491 2377 2326 2345 2295 2225 2237
039KODIAK I1982112  2314 2381 2355 2327 2380 2443 2425 2366 2290 2251 2323
039KODIAK I1982113  2314 2330 2542 2647 2550 2513 2543 2521
039KODIAK I1982121  2490 2478 2448 2412 2414 2428 2493 2367 2208 2341 2554
039KODIAK I1982122  2610 2616 2717 2865 2788 2582 2448 2493 2634 2618 2554
039KODIAK I1982123  2569 2466 2365 2401 2371 2354 2362 2297 2323
039KODIAK I1983 11  2478 2565 2483 2429 2413 2496 2581 2414 2250 2279 2438
039KODIAK I1983 12  2483 2434 2438 2523 2485 2473 2673 2529 2385 2331 2232
039KODIAK I1983 13  2280 2448 2637 2780 2721 2570 2551 2626 2576
039KODIAK I1983 21  2518 2551 2581 2640 2675 2695 2650 2577 2570 2545 2560
039KODIAK I1983 22  2623 2536 2434 2446 2551 2631 2650 2667 2718 2613 2619
039KODIAK I1983 23  2718 2671 2672 2674 2535 2424
039KODIAK I1983 31  2367 2331 2353 2333 2252 2245 2323 2410 2551 2624 2572
039KODIAK I1983 32  2573 2530 2429 2289 2204 2206 2222 2225 2265 2330 2355
039KODIAK I1983 33  2310 2249 2341 2387 2402 2363 2422 2439 2383
039KODIAK I1983 41  2321 2283 2358 2431 2303 2214 2155 2078 2080 2109 2179
039KODIAK I1983 42  2262 2224 2171 2189 2236 2262 2339 2351 2362 2344 2142
039KODIAK I1983 43  2074 2090 2105 2075 2073 2103 2125 2131
039KODIAK I1983 51  2165 2268 2290 2273 2322 2315 2248 2163 2143 2211 2207
039KODIAK I1983 52  2177 2182 2198 2225 2353 2312 2236 2180 2123 2149 2163
039KODIAK I1983 53  2211 2297 2307 2351 2380 2321 2324 2324 2316
039KODIAK I1983 61  2227 2203 2213 2114 2024 2045 2129 2223 2300 2330 2339
039KODIAK I1983 62  2314 2280 2314 2333 2313 2255 2222 2222 2271 2304 2233
039KODIAK I1983 63  2255 2328 2348 2349 2381 2353 2345 2355
039KODIAK I1983 71  2335 2318 2260 2241 2252 2262 2313 2451 2488 2403 2356
039KODIAK I1983 72  2344 2316 2253 2152 2118 2163 2253 2304 2317 2292 2277
039KODIAK I1983 73  2267 2278 2330 2308 2278 2306 2320 2345 2328
039KODIAK I1983 81  2319 2297 2286 2275 2357 2378 2367 2396 2360 2278 2246
039KODIAK I1983 82  2221 2254 2305 2328 2285 2248 2268 2322 2326 2344 2360
039KODIAK I1983 83  2344 2377 2389 2384 2319 2284 2314 2347 2354
039KODIAK I1983 91  2411 2440 2382 2340 2327 2277 2247 2289 2316 2273 2272
039KODIAK I1983 92  2308 2380 2364 2308 2261 2211 2281 2389 2370 2350 2393
039KODIAK I1983 93  2384 2367 2351 2290 2276 2274 2306 2347
039KODIAK I1983101  2345 2343 2144 2157 2137 2187 2212 2219 2321 2465 2360
039KODIAK I1983102  2201 2139 2218 2346 2536 2547 2404 2381 2442 2550 2535
039KODIAK I1983103  2414 2423 2439 2382 2463 2571 2467 2411 2362
039KODIAK I1983111  2458 2501 2473 2499 2481 2511 2606 2477 2587 2697 2606
039KODIAK I1983112  2539 2437 2410 2474 2515 2486 2435 2349 2339 2422 2426
039KODIAK I1983113  2405 2359 2435 2403 2440 2620 2496 2580
039KODIAK I1983121  2513 2402 2379 2325 2279 2305 2369 2405 2454 2466 2407
039KODIAK I1983122  2353 2268 2167 2106 2078 2041 2020 2067 2082 2051 1963
039KODIAK I1983123  1880 1893 2025 2106 2116 2136 2201 2287 2371
039KODIAK I1984 11  2548 2577 2532 2523 2319 2197 2202 2296 2440 2466 2404
039KODIAK I1984 12  2415 2293 2137 2057 2049 2074 2111 2159 2176 2233 2322
039KODIAK I1984 13  2305 2239 2329 2517 2386 2257 2326 2363 2314
039KODIAK I1984 21  2435 2374 2325 2354 2203 2240 2270 2210 2194 2341 2457
039KODIAK I1984 22  2551 2596 2520 2413 2494 2525 2402 2397 2393 2410 2373
039KODIAK I1984 23  2323 2318 2373 2413 2390 2452 2469
