024PENRHYN       LAT=08 58.6S  LONG=158 03.2W
024PENRHYN 1977112  1123 1144 1128 1103 1101 1095 1113 1158 1170 1171 1194
024PENRHYN 1977113  1198 1172 1177 1204 1184 1165 1187 1197
024PENRHYN 1977121  1217 1205 1217 1263 1272 1256 1251 1242 1222 1224 1209
024PENRHYN 1977122  1186 1184 1173 1161 1190 1205 1179 1159 1157 1150 1122
024PENRHYN 1977123  1115 1124 1103 1105 1114 1122 1159 1174 1152
024PENRHYN 1978 11  1165 1166 1136 1177 1227 1222 1209 1179 1166 1168 1165
024PENRHYN 1978 12  1148 1169 1168 1174 1184 1201 1247 1263 1244 1241 1244
024PENRHYN 1978 13  1244 1236 1236 9999 9999 9999 9999 9999 9999
024PENRHYN 1978 21  9999 9999 1247 1238 1236 1237 1213 1222 1241 1233 1254
024PENRHYN 1978 22  1268 1281 1269 1264 1254 1252 1251 1277 1315 1366 1339
024PENRHYN 1978 23  1340 1338 1371 1343 1274 1253
024PENRHYN 1978 31  1250 1229 1267 1279 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1978 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1239
024PENRHYN 1978 33  1220 1234 1250 1242 1242 1232 1245 1254 1265
024PENRHYN 1978 41  1269 1249 1257 1314 1343 1297 1267 1262 1280 1299 1293
024PENRHYN 1978 42  1260 1230 1211 1201 1205 1214 1208 1193 1187 1179 1185
024PENRHYN 1978 43  1199 1181 1169 1168 1158 1134 1131 1178
024PENRHYN 1978 51  1242 1215 1160 1149 1138 1127 1111 1116 1149 1160 1188
024PENRHYN 1978 52  1211 1213 1188 1174 1173 1170 1147 1154 1156 1136 1129
024PENRHYN 1978 53  1105 1102 1133 1151 1149 1127 1100 1078 1071
024PENRHYN 1978 61  1114 1104 1079 9999 9999 1011 1023 1036 1039 1056 1077
024PENRHYN 1978 62  1078 1080 1084 1098 1115 1157 1228 1181 1136 1151 1123
024PENRHYN 1978 63  1128 1144 1133 1111 1071 1057 1048 1050
024PENRHYN 1978 71  1056 1053 1056 1040 1041 1036 1014 1013 1001 1013 1009
024PENRHYN 1978 72  1042 1098 1108 1073 1062 1075 1109 1132 1164 1160 1168
024PENRHYN 1978 73  1172 1155 1125 1101 1092 1096 1123 1154 1138
024PENRHYN 1978 81  1133 1170 1150 1143 1150 1150 1176 1194 1203 1225 1227
024PENRHYN 1978 82  1223 1210 1203 1166 1149 1155 1140 1128 1122 1107 1104
024PENRHYN 1978 83  1079 1048 1036 1035 1031 1033 1046 1044 1054
024PENRHYN 1978 91  1049 1066 1130 1141 1131 1127 1138 1155 1165 1146 1149
024PENRHYN 1978 92  1174 1160 1187 1220 1252 1230 1211 1180 1135 1118 1122
024PENRHYN 1978 93  1121 1124 1120 1114 1112 1140 1132 1120
024PENRHYN 1978101  1139 1159 1157 1167 1169 1148 1144 1157 1195 1196 1195
024PENRHYN 1978102  1184 1163 1175 1207 1244 1243 1199 1160 1147 1140 1127
024PENRHYN 1978103  1109 1105 1122 1126 1138 1161 1174 1169 1180
024PENRHYN 1978111  1179 1157 1106 1088 1083 1103 1127 1133 1129 1121 1116
024PENRHYN 1978112  1126 1108 1099 1143 1143 1130 1138 1152 1150 1141 1153
024PENRHYN 1978113  1155 1154 1165 1182 1197 1198 1211 1192
024PENRHYN 1978121  1211 1217 1187 1196 1177 1176 1161 1134 1126 1109 1103
024PENRHYN 1978122  1089 1074 1057 1046 1042 1027 1035 1051 1059 1061 1059
024PENRHYN 1978123  1067 1071 1082 1096 1099 1093 1110 1132 1129
024PENRHYN 1979 11  1158 1164 1134 1136 1158 1149 1151 1183 1185 1185 1186
024PENRHYN 1979 12  1182 1224 1285 1320 1321 1326 1302 1300 1290 1312 1311
024PENRHYN 1979 13  1266 1248 1219 1226 1230 1220 1215 1197 1182
024PENRHYN 1979 21  1172 1188 1225 1197 1154 1150 1158 1152 1134 1117 1102
024PENRHYN 1979 22  1095 1095 1104 1119 1134 1149 1117 1126 1129 1130 1136
024PENRHYN 1979 23  1147 1153 1160 1198 1190 1170
024PENRHYN 1979 31  1174 1174 1181 1161 1151 1164 1182 1176 1182 1193 1209
024PENRHYN 1979 32  1220 1206 1219 1213 1178 1169 1167 1170 1155 1173 1206
024PENRHYN 1979 33  1204 1197 1214 1214 9999 9999 9999 9999 9999
024PENRHYN 1979 41  9999 9999 1132 1150 1165 1174 1167 1153 1148 1135 1123
024PENRHYN 1979 42  1119 1116 1118 1097 1087 1124 1137 1126 1116 1112 1123
024PENRHYN 1979 43  1117 1119 1126 1125 1114 1107 1103 1102
024PENRHYN 1979 51  1139 1123 1115 1167 1226 1219 1173 1142 1124 1134 1161
024PENRHYN 1979 52  1151 1147 1149 1136 1117 1116 1123 1140 1136 1122 1133
024PENRHYN 1979 53  1129 1114 1087 1046 1041 1069 1068 1067 1058
024PENRHYN 1979 61  1034 1015 1002 1025 1046 1055 1089 1136 1119 1119 1158
024PENRHYN 1979 62  1117 1120 1131 1131 1111 1106 1079 1074 1078 1083 1094
024PENRHYN 1979 63  1102 1139 1118 1099 1089 1065 1054 1071
024PENRHYN 1979 71  1075 1065 1057 1094 1137 1120 1084 1044 1053 1074 1078
024PENRHYN 1979 72  1079 1072 1075 1073 1068 1074 1083 1079 1083 1079 1095
024PENRHYN 1979 73  1104 1097 1107 1106 1126 9999 9999 9999 9999
024PENRHYN 1979 81  1121 1140 1142 1161 1170 1162 1142 1134 1147 1139 1116
024PENRHYN 1979 82  1085 1096 1108 1095 1090 1088 1075 1069 1086 1102 1119
024PENRHYN 1979 83  1150 1142 1137 1132 1131 1113 1123 1118 1118
024PENRHYN 1979 91  1120 1122 1138 1140 1131 1124 1132 1125 1107 1099 1082
024PENRHYN 1979 92  1082 1099 1107 1099 1097 1107 1133 1161 1150 1135 1132
024PENRHYN 1979 93  1114 1120 1120 1128 1116 1129 1150 1150
024PENRHYN 1979101  1155 1175 1189 1196 1201 1196 1207 1190 1164 1149 1132
024PENRHYN 1979102  1123 1105 1078 1066 1077 1067 1063 1064 1069 1059 1076
024PENRHYN 1979103  1073 1061 1054 1061 1075 1097 1145 1151 1146
024PENRHYN 1979111  1170 1157 1151 1138 1120 1105 1092 1093 1096 1105 1121
024PENRHYN 1979112  1136 1138 1134 1149 1154 1155 1142 1131 1147 1160 1168
024PENRHYN 1979113  1173 1165 1169 1169 1169 1178 1195 1206
024PENRHYN 1979121  1191 1160 1163 1212 1261 1218 1163 1167 1161 1160 1138
024PENRHYN 1979122  1131 1148 9999 9999 9999 9999 1157 1153 1171 1185 1169
024PENRHYN 1979123  1169 1182 1160 1162 1180 1180 1173 1173 1159
024PENRHYN 1980 11  1162 1159 1152 1158 1156 1138 1177 1239 1248 1224 1172
024PENRHYN 1980 12  1172 1176 1167 1183 1185 1199 1224 1223 1222 1263 1298
024PENRHYN 1980 13  1266 1269 1270 1240 9999 9999 9999 9999 9999
024PENRHYN 1980 21  9999 9999 1244 1246 1239 1235 1221 1226 1235 1231 1260
024PENRHYN 1980 22  1316 1310 1266 1252 1259 1257 1231 1213 1216 1195 1167
024PENRHYN 1980 23  1164 1146 1121 1123 1124 1131 1154
024PENRHYN 1980 31  1142 1130 1147 1177 1168 1166 1156 1147 1156 1159 1150
024PENRHYN 1980 32  1168 1179 1166 1167 1177 1218 1261 1243 1210 1203 1202
024PENRHYN 1980 33  1208 1200 1197 1198 1210 1215 1211 1195 1177
024PENRHYN 1980 41  1177 1181 1186 1176 1142 1128 1124 1124 1133 1157 1171
024PENRHYN 1980 42  1194 1187 1198 1202 1193 1196 1215 1185 1178 1161 1180
024PENRHYN 1980 43  1197 1164 1180 1198 1171 1158 1173 1168
024PENRHYN 1980 51  1153 1141 1141 1123 1122 1140 1182 1233 1307 1268 1218
024PENRHYN 1980 52  1238 1270 1247 1214 1188 1160 1146 1124 1121 1111 1084
024PENRHYN 1980 53  1078 1093 1101 1096 1087 1099 1105 1081 1080
024PENRHYN 1980 61  1092 1110 1136 1176 1198 1206 1193 1196 1171 1144 1152
024PENRHYN 1980 62  1177 1176 1150 1138 1143 1142 1136 1126 1138 1124 1133
024PENRHYN 1980 63  1152 1157 1149 1155 1152 1215 1316 1308
024PENRHYN 1980 71  1240 1204 1219 1206 1186 1159 1150 1140 1134 1157 1190
024PENRHYN 1980 72  1166 1155 1149 1143 1198 1205 1157 1150 1174 1222 1213
024PENRHYN 1980 73  1188 1174 1170 1164 1144 1181 1224 1217 1234
024PENRHYN 1980 81  1269 1260 1261 1217 1186 1168 1187 1184 1158 1147 1134
024PENRHYN 1980 82  1137 1126 1134 1134 1128 1119 1139 1132 1148 1184 1186
024PENRHYN 1980 83  1173 1180 1212 1178 1158 1166 1166 1157 1142
024PENRHYN 1980 91  1163 1173 1159 1155 1147 1138 1142 1146 1147 1143 1129
024PENRHYN 1980 92  1105 1103 1112 1105 1097 1109 1120 1133 1141 1134 1171
024PENRHYN 1980 93  1196 1183 1208 1225 1230 1243 1245 1194
024PENRHYN 1980101  1159 1153 1155 1157 1172 1173 1162 1184 1231 1194 1174
024PENRHYN 1980102  1162 1111 1084 1094 1109 1104 1118 1119 1126 1161 1161
024PENRHYN 1980103  1153 1147 1156 1150 1113 1088 1068 1071 1050
024PENRHYN 1980111  1052 1058 9999 9999 9999 1070 1082 1082 1082 1074 1064
024PENRHYN 1980112  1063 1090 1107 1094 1118 1158 1170 1170 1165 1161 1188
024PENRHYN 1980113  1180 1145 1133 1145 1170 1172 1175 1172
024PENRHYN 1980121  1205 1264 1246 1241 1227 1195 1176 1187 1184 1159 1151
024PENRHYN 1980122  1148 1144 1149 1147 1148 1167 1199 1178 1148 1125 1141
024PENRHYN 1980123  1122 1106 1126 9999 9999 9999 9999 9999 1150
024PENRHYN 1981 11  1148 1134 1127 1131 1158 1138 1133 1140 1133 1161 1173
024PENRHYN 1981 12  1165 1164 1183 1192 1175 1151 1138 1157 1164 1174 1187
024PENRHYN 1981 13  1188 1166 1145 1159 1171 1174 1161 1164 1163
024PENRHYN 1981 21  1154 1174 1180 1180 1180 1191 1256 1277 1237 1219 1219
024PENRHYN 1981 22  1232 1225 1204 1167 1166 1220 1289 1278 1224 1200 1220
024PENRHYN 1981 23  1264 1268 1291 1272 1275 1352
024PENRHYN 1981 31  1360 1316 1264 1235 1262 1257 1249 1278 1273 1238 1235
024PENRHYN 1981 32  1243 1214 1214 1186 1179 1185 1202 1199 1197 1242 1233
024PENRHYN 1981 33  1239 1230 1208 1186 1156 1167 1168 1182 1215
024PENRHYN 1981 41  1226 1244 1288 1338 1300 1255 1272 1258 1249 1247 1228
024PENRHYN 1981 42  1206 1194 1191 1174 1168 1184 1192 1185 1196 1193 1212
024PENRHYN 1981 43  1225 1220 1199 1193 1197 1188 1183 1200
024PENRHYN 1981 51  1209 1236 1277 1241 1255 1307 1243 1162 1142 1146 1149
024PENRHYN 1981 52  1147 1141 1132 1135 1153 1165 1167 1147 1131 1138 1134
024PENRHYN 1981 53  1095 1091 1104 1117 1132 1140 1156 1178 1195
024PENRHYN 1981 61  1183 1207 1198 1145 1115 1089 1089 1095 1088 1086 1089
024PENRHYN 1981 62  1106 1115 1111 1095 1069 1057 1074 1086 1082 1084 1105
024PENRHYN 1981 63  1110 1102 1095 1125 1142 1122 1128 1148
024PENRHYN 1981 71  1127 1083 1066 1089 1098 1074 1065 1079 1060 1069 1088
024PENRHYN 1981 72  1089 1101 1083 1081 1068 1050 1064 1080 1100 1100 1105
024PENRHYN 1981 73  1115 1108 9999 9999 9999 9999 9999 1130 1122
024PENRHYN 1981 81  1145 1180 1222 1196 1169 1139 1091 1089 1092 1074 1068
024PENRHYN 1981 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1981 83  1050 1034 1050 1060 1058 1053 1053 1047 1052
024PENRHYN 1981 91  1067 1065 1053 1052 1060 1059 1079 1119 1108 1115 1127
024PENRHYN 1981 92  1106 1110 1129 1141 1165 1173 1169 1187 1179 1175 1149
024PENRHYN 1981 93  1136 1153 1191 1180 1157 1146 1135 1120
024PENRHYN 1981101  1130 1118 1111 1112 1121 1146 1164 1133 1131 1144 1152
024PENRHYN 1981102  1157 1158 1166 1197 1144 1082 1074 1070 1058 1034 1033
024PENRHYN 1981103  1088 1113 1084 9999 9999 9999 9999 9999 9999
024PENRHYN 1981111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1981112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1981113  9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1981121  9999 9999 9999 9999 9999 1222 1216 1216 1208 1193 1179
024PENRHYN 1981122  1175 1182 1176 1135 1133 1142 1147 1143 1168 1170 1145
024PENRHYN 1981123  1149 1138 1129 1139 1139 1123 1119 1118 1107
024PENRHYN 1982 11  1094 1096 1109 1121 1132 1124 1111 1111 1119 1139 1138
024PENRHYN 1982 12  1126 1126 1126 1120 1132 1125 1111 1066 1045 1059 1051
024PENRHYN 1982 13  1033 1025 1036 1051 1064 1075 1098 1102 1124
024PENRHYN 1982 21  1131 1118 1125 1140 1132 1119 1138 1156 1170 1159 1165
024PENRHYN 1982 22  1162 1155 1160 1148 1151 1183 1197 1234 1231 1203 1186
024PENRHYN 1982 23  1237 1350 1368 1323 1328 1286
024PENRHYN 1982 31  1240 1218 1215 1173 1139 1153 1179 1200 1267 1244 1191
024PENRHYN 1982 32  1167 1148 1137 1118 1116 1127 1135 1140 1174 1189 1183
024PENRHYN 1982 33  1194 1196 1204 1213 1233 1258 1281 1262 1236
024PENRHYN 1982 41  1217 1225 1216 1216 1217 1208 1193 1195 1188 1181 1174
024PENRHYN 1982 42  1155 1139 1122 1115 1121 1149 1175 1150 1151 1152 1118
024PENRHYN 1982 43  1119 1107 1091 1092 1089 1076 1058 1062
024PENRHYN 1982 51  1081 1097 1107 1126 1139 1175 1190 1145 1121 1124 1114
024PENRHYN 1982 52  1104 1107 1138 1142 1130 1127 1120 1107 1110 1129 1149
024PENRHYN 1982 53  1131 1116 1087 1051 1051 1065 1078 1093 1101
024PENRHYN 1982 61  1118 1101 1094 1079 1056 1069 1073 9999 9999 9999 1092
024PENRHYN 1982 62  1100 1144 1137 1167 1181 1222 1238 1192 1196 1174 1163
024PENRHYN 1982 63  1152 1134 1138 1145 1147 1141 1105 1119
024PENRHYN 1982 71  1140 1120 1087 1072 1070 1061 1061 1074 1138 1169 1133
024PENRHYN 1982 72  1098 1084 1073 1071 1079 1105 1128 1156 1142 1125 1108
024PENRHYN 1982 73  1091 1095 1108 1124 1124 1106 1098 1104 1103
024PENRHYN 1982 81  1071 1074 1072 1098 1094 1133 1149 1152 1167 1156 1146
024PENRHYN 1982 82  1164 1199 1198 1156 1158 1155 1166 1164 1144 1132 1164
024PENRHYN 1982 83  1184 1175 1172 1177 1161 1173 1186 1232 1239
024PENRHYN 1982 91  1227 1220 1222 1234 1212 1223 1251 1239 1228 1224 1228
024PENRHYN 1982 92  1226 1232 1273 1258 1232 1249 1241 1268 1264 1240 1227
024PENRHYN 1982 93  1220 1207 1193 1217 1257 1248 1219 1219
024PENRHYN 1982101  1240 1237 1240 1263 1242 1236 1264 1250 1221 1193 1214
024PENRHYN 1982102  1266 1279 1233 1222 1259 1253 1230 1204 1191 1186 1175
024PENRHYN 1982103  1170 1174 1178 1193 1203 1229 1240 1224 1208
024PENRHYN 1982111  1194 1198 1232 1219 1186 1174 1174 1177 1177 1199 1226
024PENRHYN 1982112  1228 1224 1255 1259 1207 1185 1157 1155 1140 1116 1103
024PENRHYN 1982113  1092 1086 1080 1095 1155 1233 1205 1143
024PENRHYN 1982121  1132 1133 1113 1082 1064 1067 1053 1060 1062 1095 1099
024PENRHYN 1982122  1023 1008 1013 1020 1023 1024 1035 1006  983  997 1003
024PENRHYN 1982123  1007 1008  981  975  998 1005 1008 1019 1024
024PENRHYN 1983 11  1035 1042 1027 1035 1037 1025 1032 1040 1046 1051 1066
024PENRHYN 1983 12  1095 1123 9999 9999 9999 9999 9999 9999 1074 1077 1081
024PENRHYN 1983 13  1063 1084 1092 1092 1118 1107 1096 1087 1091
024PENRHYN 1983 21  1084 1056 1047 1026  999  971  976  980  953  941  947
024PENRHYN 1983 22   962  998 1001  966  992 1018 1011 1001 1021 1026 9999
024PENRHYN 1983 23  9999 9999 1021 9999 9999 9999
024PENRHYN 1983 31  9999 9999 9999  884  868  861  876  872  858  863  867
024PENRHYN 1983 32   876  874  872  874  868  854  843  850  859  847  819
024PENRHYN 1983 33   810 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1983 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1983 42  9999  834  816  811  820  822  798  786  775  800  827
024PENRHYN 1983 43   832  840  839  852  857  842  854  827
024PENRHYN 1983 51   819  826  824  814  813  836  837  830  827  829  840
024PENRHYN 1983 52   845  837  816  819  806  845  859  859  865  868  883
024PENRHYN 1983 53   898  919  907  869  855  836  846  848  840
024PENRHYN 1983 61   851  860  868  858 9999 9999 9999 9999 9999  888  906
024PENRHYN 1983 62   868  843  852  888  954  954  947  925  929  926  939
024PENRHYN 1983 63   910  890  921  893  847  894  990 1058
024PENRHYN 1983 71  1048  995  980  964  961  985  981  952  955  979  984
024PENRHYN 1983 72   990  983  996  994  958  926  912  937  931  904  896
024PENRHYN 1983 73   893  887  899  918  923  948  952  953  961
024PENRHYN 1983 81   972  972  961  975  980  985  992  991  970  965 9999
024PENRHYN 1983 82  9999 9999  984  969  971  998 1004  987  967  981  983
024PENRHYN 1983 83   998 1010 1014  997  998 1009  998 1017 1031
024PENRHYN 1983 91  1017 1030 1049 1043 1016 1016 1038 1040 1069 1110 1067
024PENRHYN 1983 92  1031 1019  986  984 1001 1003 1026 1036 1056 1086 1086
024PENRHYN 1983 93  1078 1104 1113 1083 1066 1070 1043 1039
024PENRHYN 1983101  1051 1082 1097 1106 1105 1102 1098 1069 1051 1054 1044
024PENRHYN 1983102  1039 1038 1028 1020 1022 1016 1043 1077 1078 1088 1120
024PENRHYN 1983103  1120 1097 1079 1062 1027 1030 1032 1027 1043
024PENRHYN 1983111  1058 1052 1061 1056 1049 1046 1039 1005  985  999  995
024PENRHYN 1983112  1010 1041 1043 1052 1064 1082 1079 9999 9999 9999 9999
024PENRHYN 1983113  9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1983121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1983122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1983123  9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 23  9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1984 41  1039 1022 1007 1010 1012  992  983  998  999  985  986
024PENRHYN 1984 42   990 1005 1037 1056 1021 1018 1013  968  930  921  911
024PENRHYN 1984 43   910  924  916  921  917  916  926  943
024PENRHYN 1984 51   936  931  935  936  935  945  947  928  939  955  965
024PENRHYN 1984 52   994  994  993  984  957  946  953  951  958  952  959
024PENRHYN 1984 53   993 1038 1084 1090 1076 1046 1028 1013 1009
024PENRHYN 1984 61  1010 1035 1061 1068 1061 1079 1096 1110 1085 1063 1049
024PENRHYN 1984 62  1050 1057 1048 1025 1020 1052 1037 1021 1024 1011 1002
024PENRHYN 1984 63   998  987  993  969  958  991 1026 1007
024PENRHYN 1984 71   983  998 1019 1027  984  963  955  951  985  983  953
024PENRHYN 1984 72   928  904  904  925  939  927  947  969 1000 1012  996
024PENRHYN 1984 73   992  973  949  921  920  935  923  920  956
024PENRHYN 1984 81  1010 1054 1103 1110 1035  994  967  965  977 1032 1048
024PENRHYN 1984 82  1039 1036 1005  994  999 1019 1045 1055 1034  998 1019
024PENRHYN 1984 83  1052 1050 1078 1083 1060 1049 1064 1047 1046
024PENRHYN 1984 91  1025 1012 1005  991  981  988  999 1003 1026 1037 1023
024PENRHYN 1984 92  1023 1045 1064 1064 1054 1044 1032 1056 1063 1072 1090
024PENRHYN 1984 93  1100 1108 1116 1115 1106 1097 1072 1042
024PENRHYN 1984101  1024 1021 1029 1041 1091 1117 1122 1127 1120 1121 1122
024PENRHYN 1984102  1122 1113 1095 1090 1093 1091 1095 1110 1125 1121 1160
024PENRHYN 1984103  1175 1146 1113 1105 1122 1126 1099 1077 1089
024PENRHYN 1984111  1089 1120 1149 1155 1173 1193 1173 1153 1150 1130 1117
024PENRHYN 1984112  1129 1162 1187 1160 1144 1160 1159 1145 1139 1154 1158
024PENRHYN 1984113  1156 1154 1124 1098 1091 1123 1134 1118
024PENRHYN 1984121  1138 1161 1170 1190 1192 1173 1166 1157 1162 1159 1173
024PENRHYN 1984122  1191 1188 1193 1209 1225 1229 1222 1211 1208 1190 1183
024PENRHYN 1984123  1174 1185 1171 1154 1157 1164 1164 1163 1175
024PENRHYN 1985 11  1173 1155 1146 1160 9999 9999 9999 1176 1162 1170 1180
024PENRHYN 1985 12  1175 1170 1174 1175 1185 1181 1173 1168 1150 1185 1193
024PENRHYN 1985 13  1173 1177 1192 1184 1171 1167 1154 1139 1153
024PENRHYN 1985 21  1167 1172 1194 1218 1226 1218 1222 1232 1244 1241 1220
024PENRHYN 1985 22  1209 1220 1221 1213 1228 1233 1249 1258 1247 1230 1225
024PENRHYN 1985 23  1223 1206 1182 1169 1164 1152
024PENRHYN 1985 31  1156 1162 1184 1207 1218 1225 1217 1212 1199 1204 1195
024PENRHYN 1985 32  1169 1142 1121 1123 1111 1098 1097 1109 1121 1101 1090
024PENRHYN 1985 33  1096 1132 1139 1090 1080 1120 9999 9999 9999
024PENRHYN 1985 41  9999 9999 1190 1251 1263 1224 1218 1202 1182 1170 1153
024PENRHYN 1985 42  1156 1163 1186 1179 1213 1243 1239 1261 1266 1254 1227
024PENRHYN 1985 43  1225 1213 1203 1208 1201 1212 1232 1243
024PENRHYN 1985 51  1225 1202 1176 1148 1127 1115 1095 1045 1018 1026 1039
024PENRHYN 1985 52  1014 1016 1019 1011 1019 1036 1059 1070 1045 1040 1041
024PENRHYN 1985 53  1018 1021 1054 1084 1096 1123 1136 1127 1132
024PENRHYN 1985 61  1105 1088 1081 1064 1046 1041 1026 1014 1023 1044 1053
024PENRHYN 1985 62  1093 1134 1104 1084 1074 1085 1087 1071 1088 1109 1108
024PENRHYN 1985 63  1107 1129 1137 1137 1143 1239 1273 1215
024PENRHYN 1985 71  1169 1162 1146 1135 1120 1090 1088 1098 1122 1145 1129
024PENRHYN 1985 72  1132 1135 1118 1110 1091 1098 1077 1052 1147 1180 1143
024PENRHYN 1985 73  1113 1108 1126 1129 1122 1112 1083 1070 1097
024PENRHYN 1985 81  1101 1102 1115 1122 1112 1090 1083 1093 1118 1121 1122
024PENRHYN 1985 82  1134 1125 1121 1123 1140 1127 1116 1139 1139 1120 1120
024PENRHYN 1985 83  1104 1094 1187 1212 1166 1174 1161 1147 1140
024PENRHYN 1985 91  1148 1145 1118 1090 1077 1086 1072 1086 1126 1115 1126
024PENRHYN 1985 92  1165 1198 1207 1257 1261 1218 1195 1178 1192 1171 1136
024PENRHYN 1985 93  1120 1117 1136 1153 1167 1187 1189 1163
024PENRHYN 1985101  1149 1133 1127 1109 1101 1116 1129 1125 1138 1153 1169
024PENRHYN 1985102  1189 1182 1185 1196 1170 1129 1126 1119 1102 1106 1122
024PENRHYN 1985103  1114 1121 1130 1125 1096 1091 1114 1144 1146
024PENRHYN 1985111  1119 1105 1120 1107 1126 1142 1131 1133 1153 1169 1175
024PENRHYN 1985112  1170 1185 1172 1150 1127 1110 1092 1077 1080 1089 1101
024PENRHYN 1985113  1103 1108 1110 1110 1106 1114 1115 1115
024PENRHYN 1985121  1107 1092 1089 1109 1173 1181 1155 1169 1164 1151 1142
024PENRHYN 1985122  1182 1226 1175 1151 1160 1174 1158 1148 1163 1171 1152
024PENRHYN 1985123  1143 1183 1199 1158 1131 1133 1135 1170 1201
024PENRHYN 1986 11  1217 1230 1216 1222 9999 9999 9999 9999 1212 1210 1243
024PENRHYN 1986 12  1244 1232 1255 1263 1283 1283 1280 1285 1250 1238 1256
024PENRHYN 1986 13  1254 1263 1268 1244 1231 1243 1253 1255 1268
024PENRHYN 1986 21  1280 1284 1281 1247 1241 1255 1268 1274 1274 1280 1295
