540PRINCE R      LAT=54 19.0N  LONG=130 20.0W
540PRINCE R1910102  9999 9999 9999 9999 9999 9999 9999 9999 9999 4023 3953
540PRINCE R1910103  3931 3898 3714 3614 3799 3938 3851 3759 3649
540PRINCE R1910111  3755 3933 3754 3774 3913 3948 4108 4025 4017 4119 4052
540PRINCE R1910112  3920 3927 3862 3790 3890 3904 3875 3958 4170 4157 4034
540PRINCE R1910113  3958 3839 3804 3810 3834 3822 3761 3816
540PRINCE R1910121  3974 4024 3999 3986 3936 3898 3934 3993 3885 3871 3930
540PRINCE R1910122  3974 3963 3910 3976 3864 3810 3898 3928 3888 3775 9999
540PRINCE R1910123  9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 11  9999 9999 9999 9999 3847 3832 3855 3863 3843 3835 3812
540PRINCE R1911 12  3754 3731 3985 4205 4128 4037 4049 4062 3970 3874 3949
540PRINCE R1911 13  4040 4109 4077 3949 3887 3873 3961 3985 3889
540PRINCE R1911 21  3746 3739 3873 4038 3979 3917 3916 3976 4082 4138 4208
540PRINCE R1911 22  4250 4085 3879 3856 3857 3923 3813 3702 3773 3809 3757
540PRINCE R1911 23  3780 3723 3595 3477 3509 3589
540PRINCE R1911 31  3628 3644 3713 3846 3953 3949 3978 3990 3999 3983 3935
540PRINCE R1911 32  4021 3846 3605 3591 3622 3619 3639 3661 3612 3646 3846
540PRINCE R1911 33  3931 3850 3721 3783 3744 3618 3604 3575 3597
540PRINCE R1911 41  3619 3596 3593 3642 3674 3673 3679 3746 3792 3793 3732
540PRINCE R1911 42  3603 3597 3678 3898 3844 3801 3903 3751 3778 3747 3584
540PRINCE R1911 43  3559 3613 3612 3573 3551 3531 3556 3630
540PRINCE R1911 51  3757 3895 3922 3938 3905 3813 3801 3788 3731 3705 3757
540PRINCE R1911 52  3829 3734 3720 3790 3910 3970 3877 3680 3640 3560 3498
540PRINCE R1911 53  3504 3561 3603 3596 3602 3638 3678 3685 3646
540PRINCE R1911 61  3650 3680 3619 3609 3619 3601 3634 3714 3791 3777 3792
540PRINCE R1911 62  3730 3694 3760 3788 3761 3751 3733 3662 3605 3619 3680
540PRINCE R1911 63  3684 3690 3732 3804 3836 3825 3767 3716
540PRINCE R1911 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911 93  9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911103  9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911113  9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1911123  9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1912 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1912 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1912 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1912 21  9999 3910 3875 3882 3845 3865 3999 3920 3909 4017 3939
540PRINCE R1912 22  3934 4118 4082 4113 4003 3946 3846 3683 3733 3830 3874
540PRINCE R1912 23  3611 3691 3756 3625 3557 3522 3521
540PRINCE R1912 31  3524 3541 3526 3551 3620 3671 3688 3642 3678 3759 3754
540PRINCE R1912 32  3735 3790 3849 3825 3784 3849 3713 3532 3500 3544 3592
540PRINCE R1912 33  3606 3552 3532 3546 3629 3711 3526 3498 3589
540PRINCE R1912 41  3705 3741 3743 3739 3717 3828 3710 3652 3665 3705 3716
540PRINCE R1912 42  3692 3646 3661 3609 3562 3622 3615 3584 3605 3614 3642
540PRINCE R1912 43  3649 3647 3617 3600 3708 3803 3879 3961
540PRINCE R1912 51  3865 3771 3706 3716 3757 3726 3725 3620 3563 3561 3544
540PRINCE R1912 52  3525 3540 3632 3731 3774 3796 3800 3842 3875 3818 3735
540PRINCE R1912 53  3708 3698 3776 3872 3834 3894 3886 3843 3841
540PRINCE R1912 61  3817 3761 3644 3587 3582 3631 3661 3624 3586 3670 3820
540PRINCE R1912 62  3879 3859 3820 3709 3696 3731 3719 3732 3705 3678 3674
540PRINCE R1912 63  3646 3664 3717 3727 3727 3715 3670 3671
540PRINCE R1912 71  3695 3738 3775 3726 3690 3696 3679 3662 3710 3716 3695
540PRINCE R1912 72  3742 3730 3654 3578 3541 3563 3627 3686 3740 3778 3802
540PRINCE R1912 73  3817 3848 3855 3777 3723 3702 3667 3637 3615
540PRINCE R1912 81  3629 3643 3632 3622 3634 3675 3706 3776 3851 3847 3731
540PRINCE R1912 82  3670 3672 3670 3674 3680 3659 3649 3648 3656 3684 3694
540PRINCE R1912 83  3709 3728 3714 3697 3676 3660 3806 3914 3846
540PRINCE R1912 91  3828 3814 3787 3834 3852 3850 3862 3816 3869 3854 3769
540PRINCE R1912 92  3702 3656 3721 3821 3879 3821 3734 3601 3587 3594 3640
540PRINCE R1912 93  3650 3621 3627 3623 3658 3770 3859 3855
540PRINCE R1912101  3898 3942 3888 3752 3626 3661 3742 3667 3717 3718 3666
540PRINCE R1912102  3772 3863 3958 4027 3978 3922 3852 3798 3802 3971 4066
540PRINCE R1912103  4040 4112 4283 4151 4018 4054 3995 4036 4091
540PRINCE R1912111  3972 3928 3973 4045 4134 4051 3978 3937 3925 4009 4158
540PRINCE R1912112  4280 4292 4099 4038 4106 4071 4122 4058 4018 3930 3952
540PRINCE R1912113  3982 3763 3729 3785 3817 3871 3943 3880
540PRINCE R1912121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1912122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1912123  9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1913 11  9999 3980 3731 3585 3632 3877 4152 3995 3732 3742 3775
540PRINCE R1913 12  3786 3901 3958 3944 3973 3936 3869 3877 4001 3984 3950
540PRINCE R1913 13  4036 4078 3910 3844 3868 3845 3780 3768 3691
540PRINCE R1913 21  3646 3715 3727 3659 3668 3724 3757 3820 3801 3718 3774
540PRINCE R1913 22  3825 3901 3988 3935 3893 3788 3612 3600 3602 3625 3645
540PRINCE R1913 23  3602 3667 3750 3753 3737 3767
540PRINCE R1913 31  3843 3928 3881 3841 3820 3837 3831 3689 3683 3669 3632
540PRINCE R1913 32  3688 3648 3623 3746 3852 3822 3707 3564 3591 3634 3623
540PRINCE R1913 33  3572 3523 3605 3822 3997 4002 4106 3974 3779
540PRINCE R1913 41  3749 3810 3911 3870 3901 3826 3720 3797 3942 3936 3883
540PRINCE R1913 42  3904 3850 3872 3847 3808 3775 3759 3755 3863 4003 3822
540PRINCE R1913 43  3761 3700 3817 3840 3772 3705 3667 3664
540PRINCE R1913 51  3677 3672 3643 3605 3599 3644 3726 3791 3815 3817 3790
540PRINCE R1913 52  3760 3771 3831 3772 3662 3639 3692 3721 3795 3932 3819
540PRINCE R1913 53  3732 3829 3966 3933 3849 3830 3823 3705 3631
540PRINCE R1913 61  3631 3676 3759 3826 3793 3764 3799 3832 3804 3822 3837
540PRINCE R1913 62  3860 3852 3837 3809 3821 3804 3842 3908 3860 3843 3891
540PRINCE R1913 63  3905 3880 3874 3870 3856 3864 3905 3920
540PRINCE R1913 71  3869 3876 3913 3936 3894 3902 3875 3848 3967 3905 3811
540PRINCE R1913 72  3866 3864 3823 3778 3799 3867 3827 3728 3685 3691 3674
540PRINCE R1913 73  3668 3703 3728 3715 3754 3784 3797 3827 3810
540PRINCE R1913 81  3762 3740 3734 3739 3777 3751 3722 3667 3658 3712 3706
540PRINCE R1913 82  3757 3811 3855 3855 3831 3814 3776 3725 3705 3721 3800
540PRINCE R1913 83  3883 3861 3921 3895 3769 3733 3687 3634 3653
540PRINCE R1913 91  3705 3814 3969 3984 3921 3903 4018 4029 3977 3922 3910
540PRINCE R1913 92  3902 3868 3853 3875 3902 3876 3818 3782 3907 3923 3763
540PRINCE R1913 93  3700 3753 3792 3868 4095 4121 3884 3884
540PRINCE R1913101  3930 3861 3756 3689 3724 3822 3830 3755 3750 3895 3973
540PRINCE R1913102  3926 3853 3814 3811 3787 3802 3784 3840 3868 3861 4007
540PRINCE R1913103  3846 3630 3689 3908 3769 3773 3764 3857 3949
540PRINCE R1913111  3890 3941 4084 4125 4125 4027 3892 4113 4197 3960 3900
540PRINCE R1913112  3853 3842 4009 4210 4178 4013 4004 4131 4001 4006 4089
540PRINCE R1913113  3940 4027 4239 4370 4323 4149 4142 4092
540PRINCE R1913121  4097 4218 4257 4072 3952 4089 4174 4177 4332 4303 4094
540PRINCE R1913122  4027 4091 4171 4137 4060 3987 3917 3849 3903 4076 4217
540PRINCE R1913123  4146 4101 4139 4235 4359 4196 4146 4286 4431
540PRINCE R1914 11  4303 4344 4450 4444 4388 4340 4299 4192 4150 4332 4608
540PRINCE R1914 12  4599 4397 4254 4315 4274 4214 4216 4121 4113 4172 4196
540PRINCE R1914 13  4128 4150 4265 4288 4034 3957 4111 4012 3908
540PRINCE R1914 21  3768 3732 3829 3719 3652 3701 3715 3769 3810 3799 3829
540PRINCE R1914 22  3828 3828 3860 3856 3875 3908 3975 4019 4002 4052 4019
540PRINCE R1914 23  4057 4159 4053 4166 4037 4000
540PRINCE R1914 31  4153 4158 4139 3926 3945 3928 3863 3813 3725 3753 3843
540PRINCE R1914 32  3942 4026 3983 3878 3831 3776 3741 3739 3756 3710 3662
540PRINCE R1914 33  3659 3705 3681 3754 3851 3900 4033 4090 4040
540PRINCE R1914 41  3940 3965 3977 4015 4004 3874 3833 3800 3863 3904 3865
540PRINCE R1914 42  3911 4110 4170 4131 3931 3915 3984 3922 3749 3722 3810
540PRINCE R1914 43  3839 3855 3926 3936 3868 3848 3856 3796
540PRINCE R1914 51  3807 3811 3704 3629 3609 3646 3759 3829 3824 3787 3731
540PRINCE R1914 52  3723 3766 3814 3784 3718 3677 3658 3657 3667 3693 3771
540PRINCE R1914 53  3889 4008 4069 4017 3973 3952 3892 3813 3778
540PRINCE R1914 61  3787 3803 3741 3663 3775 3864 3872 3852 3773 3755 3711
540PRINCE R1914 62  3682 3696 3696 3727 3769 3775 3744 3766 3818 3821 3793
540PRINCE R1914 63  3814 3849 3846 3819 3762 3690 3665 3661
540PRINCE R1914 71  3705 3784 3771 3737 3727 3716 3773 3854 3864 3845 3830
540PRINCE R1914 72  3803 3845 3832 3726 3696 3717 3791 3851 3843 3846 3814
540PRINCE R1914 73  3817 3880 3852 3811 3789 3767 3834 3938 3942
540PRINCE R1914 81  3848 3825 3858 3835 3895 3931 3860 3775 3745 3736 3704
540PRINCE R1914 82  3718 3747 3770 3776 3735 3712 3725 3747 3744 3705 3656
540PRINCE R1914 83  3649 3679 3697 3742 3767 3763 3758 3689 3686
540PRINCE R1914 91  3718 3692 3656 3639 3730 3823 3835 3838 3822 3854 3788
540PRINCE R1914 92  3747 3769 3839 3869 3884 3888 3939 3913 3862 3868 3809
540PRINCE R1914 93  3819 3885 3912 3891 3954 3984 3943 3858
540PRINCE R1914101  4007 3915 3823 3915 3970 3912 3885 3933 3966 3919 3933
540PRINCE R1914102  4141 4182 4063 4118 4311 4340 4311 4268 4133 4054 4077
540PRINCE R1914103  4085 4095 4070 3930 3889 3924 3993 4080 4084
540PRINCE R1914111  4143 4115 3932 3909 3937 3989 4112 4167 3979 3982 3949
540PRINCE R1914112  3828 3817 3699 3674 3782 3872 4045 4037 3952 4153 4207
540PRINCE R1914113  4108 4141 4034 4002 4094 4068 4005 3966
540PRINCE R1914121  4020 4027 3995 3976 3959 3925 3848 3813 3851 3884 3887
540PRINCE R1914122  3839 3824 3852 3835 3828 3826 3855 3805 3744 3808 3907
540PRINCE R1914123  3877 3895 3954 3952 3950 3885 3984 4164 4174
540PRINCE R1915 11  4237 4303 4249 4115 4152 4224 4257 4187 4081 4321 4369
540PRINCE R1915 12  4231 4285 4132 3888 3921 3923 3914 3849 3783 3758 3749
540PRINCE R1915 13  3823 3874 3888 3863 3867 3969 4067 4088 4077
540PRINCE R1915 21  4175 4153 4082 4005 4096 4114 4135 4137 4079 4100 4055
540PRINCE R1915 22  3894 3866 3984 4027 4096 3999 3876 3881 3918 3975 4068
540PRINCE R1915 23  4052 4050 4024 3991 3981 3869
540PRINCE R1915 31  3808 3834 3901 3924 3949 3796 3818 3963 3925 3876 3882
540PRINCE R1915 32  3825 3851 3884 3857 4001 4119 4085 3954 3845 3815 3674
540PRINCE R1915 33  3634 3693 3708 3734 3736 3783 3875 3915 3940
540PRINCE R1915 41  4032 4063 4007 3944 3994 4064 4049 4005 3916 3906 3939
540PRINCE R1915 42  3924 3891 3886 3860 3779 3720 3681 3677 3647 3619 3667
540PRINCE R1915 43  3691 3695 3722 3788 3754 3835 3735 3569
540PRINCE R1915 51  3524 3630 3669 3661 3673 3686 3707 3718 3778 3838 3821
540PRINCE R1915 52  3820 3851 3854 3797 3806 3910 3924 3858 3839 3823 3807
540PRINCE R1915 53  3839 3892 3894 3894 3907 3903 3844 3834 3872
540PRINCE R1915 61  3795 3681 3659 3617 3589 3613 3642 3678 3645 3610 3617
540PRINCE R1915 62  3637 3639 3635 3628 3637 3625 3622 3626 3673 3670 3657
540PRINCE R1915 63  3735 3810 3797 3776 3724 3644 3574 3582
540PRINCE R1915 71  3613 3604 3603 3697 3884 3833 3777 3866 3845 3815 3812
540PRINCE R1915 72  3800 3736 3719 3731 3683 3608 3585 3597 3623 3645 3599
540PRINCE R1915 73  3570 3589 3612 3625 3673 3695 3663 3645 3638
540PRINCE R1915 81  3623 3685 3749 3732 3749 3822 3820 3840 3890 3924 3893
540PRINCE R1915 82  3810 3757 3749 3747 3730 3714 3647 3599 3621 3662 3673
540PRINCE R1915 83  3708 3762 3755 3735 3719 3738 3788 3867 3920
540PRINCE R1915 91  3857 3830 3838 3817 3783 3790 3823 3786 3677 3629 3653
540PRINCE R1915 92  3696 3731 3717 3705 3710 3687 3640 3582 3600 3662 3673
540PRINCE R1915 93  3669 3698 3789 3778 3772 3909 3867 3785
540PRINCE R1915101  3883 3748 3577 3639 3563 3565 3738 3761 3645 3675 3819
540PRINCE R1915102  3844 3915 3811 3882 3925 3787 3730 3909 4021 3985 4014
540PRINCE R1915103  3998 3885 3961 4044 4059 4053 3905 3969 4105
540PRINCE R1915111  3907 3769 3806 3903 3856 3800 3802 3776 3789 3799 3772
540PRINCE R1915112  3653 3810 3968 4029 4019 4096 3977 3876 3933 4090 4160
540PRINCE R1915113  4278 4194 4185 3962 3747 3984 4076 3894
540PRINCE R1915121  4064 4198 4169 4144 4308 4156 3886 3922 3881 3945 4024
540PRINCE R1915122  4010 3996 3885 3882 4075 3991 3977 4079 4299 4244 4061
540PRINCE R1915123  3891 3983 3866 3723 3845 3608 3481 3704 3805
540PRINCE R1916 11  3749 3664 3637 3658 3746 3820 3787 3814 3714 3581 3718
540PRINCE R1916 12  3736 3665 3673 3664 3607 3640 3739 3901 4001 3863 3786
540PRINCE R1916 13  3777 3747 3817 3743 3736 3771 3765 3718 3632
540PRINCE R1916 21  3629 3565 3602 3705 3714 3735 3735 3772 3856 3939 3882
540PRINCE R1916 22  4116 4133 4085 3979 3756 3692 3764 3790 3701 3692 3648
540PRINCE R1916 23  3549 3552 3543 3516 3593 3673 3703
540PRINCE R1916 31  3670 3673 3752 3820 3986 3914 3941 3970 3931 3824 3767
540PRINCE R1916 32  3876 3708 3658 3887 3882 3722 3704 3773 3868 4014 4014
540PRINCE R1916 33  3852 3933 4040 3966 3810 3704 3704 3745 3623
540PRINCE R1916 41  3507 3542 3610 3623 3627 3653 3689 3734 3839 3820 3776
540PRINCE R1916 42  3889 3960 3790 3737 3803 3843 3790 3856 3975 3898 3807
540PRINCE R1916 43  3802 3846 3776 3725 3790 3701 3584 3581
540PRINCE R1916 51  3623 3666 3704 3772 3892 3936 3860 3931 3868 3648 3524
540PRINCE R1916 52  3533 3512 3522 3582 3667 3786 3804 3803 3795 3678 3602
540PRINCE R1916 53  3519 3493 3523 3481 3474 3539 3599 3655 3700
540PRINCE R1916 61  3660 3633 3638 3624 3641 3610 3573 3571 3552 3466 3445
540PRINCE R1916 62  3492 3578 3649 3658 3680 3700 3674 3603 3567 3623 3654
540PRINCE R1916 63  3676 3743 3791 3787 3778 3778 3806 3792
540PRINCE R1916 71  3769 3768 3751 3717 3715 3685 3684 3731 3750 3766 3742
540PRINCE R1916 72  3743 3775 3778 3788 3759 3690 3684 3727 3735 3730 3690
540PRINCE R1916 73  3691 3711 3684 3676 3695 3700 3681 3672 3706
540PRINCE R1916 81  3685 3626 3586 3577 3608 3612 3648 3665 3631 3599 3647
540PRINCE R1916 82  3701 3716 3720 3729 3707 3699 3706 3687 3721 3773 3807
540PRINCE R1916 83  3766 3687 3747 3779 3736 3726 3733 3748 3791
540PRINCE R1916 91  3817 3842 3815 3770 3780 3818 3891 3852 3723 3696 3668
540PRINCE R1916 92  3610 3525 3545 3672 3761 3783 3748 3671 3706 3705 3627
540PRINCE R1916 93  3661 3702 3797 3728 3584 3652 3693 3673
540PRINCE R1916101  3675 3679 3670 3621 3579 3536 3541 3586 3615 3645 3633
540PRINCE R1916102  3668 3722 3745 3721 3648 3576 3587 3684 3678 3571 3561
540PRINCE R1916103  3623 3637 3715 3701 3742 3955 4021 4057 4087
540PRINCE R1916111  3909 3947 4114 4042 3940 3852 3801 3799 3633 3451 3448
540PRINCE R1916112  3504 3528 3615 3674 3719 3878 3838 3775 3848 3777 3662
540PRINCE R1916113  3689 4023 4102 4031 4225 4084 4023 4048
540PRINCE R1916121  4091 4141 4131 4051 3939 3828 3868 3943 3817 3841 3808
540PRINCE R1916122  3654 3640 3755 3780 3712 3787 3825 3833 3851 3855 3879
540PRINCE R1916123  3923 3893 3828 3795 3812 3740 3871 3929 4002
540PRINCE R1917 11  4022 3989 3953 3978 3987 3927 3940 3948 3855 3872 3637
540PRINCE R1917 12  3529 3514 3531 3559 3540 3615 3749 3759 3696 3715 3719
540PRINCE R1917 13  3652 3697 3653 3723 3895 3813 3716 3721 3759
540PRINCE R1917 21  3811 3790 3787 3855 3731 3683 3747 3752 3804 3785 3727
540PRINCE R1917 22  3738 3784 3740 3742 3671 3662 3781 3747 3709 3716 3688
540PRINCE R1917 23  3669 3721 3749 3705 3609 3539
540PRINCE R1917 31  3527 3579 3766 3878 3706 3676 3802 3703 3676 3663 3633
540PRINCE R1917 32  3717 3762 3711 3668 3699 3760 3776 3745 3683 3714 3840
540PRINCE R1917 33  3944 3781 3643 3834 3897 3933 3862 3734 3713
540PRINCE R1917 41  3773 3737 3770 3916 3806 3756 3822 3734 3828 4063 4013
540PRINCE R1917 42  3921 3893 3859 3782 3748 3729 3739 3780 3786 3819 3806
540PRINCE R1917 43  3768 3719 3756 3671 3582 3614 3692 3704
540PRINCE R1917 51  3704 3719 3655 3606 3693 3726 3709 3803 3774 3694 3707
540PRINCE R1917 52  3749 3688 3618 3603 3597 3640 3763 3748 3663 3631 3592
540PRINCE R1917 53  3573 3596 3617 3611 3586 3561 3565 3574 3601
540PRINCE R1917 61  3645 3630 3604 3623 3672 3724 3759 3787 3722 3655 3597
540PRINCE R1917 62  3573 3595 3630 3636 3759 3767 3711 3751 3778 3798 3793
540PRINCE R1917 63  3763 3744 3647 3609 3639 3725 3732 3751
540PRINCE R1917 71  3792 3779 3854 3874 3885 3838 3773 3710 3673 3618 3596
540PRINCE R1917 72  3612 3640 3682 3679 3673 3657 3643 3638 3673 3701 3760
540PRINCE R1917 73  3739 3732 3711 3726 3770 3787 3768 3752 3691
540PRINCE R1917 81  3663 3670 3616 3572 3591 3615 3633 3651 3665 3669 3675
540PRINCE R1917 82  3692 3722 3713 3700 3695 3708 3786 3876 3819 3765 3736
540PRINCE R1917 83  3682 3648 3660 3683 3743 3720 3604 3520 3508
540PRINCE R1917 91  3577 3604 3632 3681 3718 3764 3761 3710 3702 3773 3845
540PRINCE R1917 92  3956 3910 3930 3968 3788 3690 3716 3793 3879 3818 3741
540PRINCE R1917 93  3675 3733 3810 3791 3885 3946 3765 3717
540PRINCE R1917101  3759 3832 3789 3780 3830 3715 3671 3684 3717 3735 3729
540PRINCE R1917102  3706 3757 3699 3677 3677 3677 3734 3673 3821 3771 3810
540PRINCE R1917103  3836 3807 3723 3671 3610 3646 3771 3894 4017
540PRINCE R1917111  4136 4177 4047 4014 3990 4016 4094 4084 4070 4132 4099
540PRINCE R1917112  4085 4113 4137 4061 3977 4075 4182 4214 4081 3912 3829
540PRINCE R1917113  3827 3964 3918 4070 4266 4144 4087 4125
540PRINCE R1917121  4076 3945 3857 3829 3842 3768 3735 3800 3833 3797 3751
540PRINCE R1917122  3742 3898 4021 4022 4064 4013 4019 3898 3794 3811 3828
540PRINCE R1917123  3736 3771 3797 3796 3789 3914 4010 4097 4162
540PRINCE R1918 11  4053 4048 4068 3992 3947 4050 3926 3762 3727 3905 4026
540PRINCE R1918 12  4029 3946 4007 3925 3859 3866 3825 3684 3742 3827 3898
540PRINCE R1918 13  3927 3905 3742 3736 3773 3817 3675 3582 3796
540PRINCE R1918 21  3996 3988 4159 4248 4087 4118 4072 4133 4072 3983 3940
540PRINCE R1918 22  3973 3890 3775 3731 3725 3718 3730 3686 3668 3702 3801
540PRINCE R1918 23  3743 3699 3852 3766 3835 3894
