115COLOMBO       LAT=06 57.8N  LONG=079 51.5E
115COLOMBO 2007 11  1287 1229 1160 1148 1199 1222 1242 1247 1233 1247 1265
115COLOMBO 2007 12  1301 1291 1262 1271 1282 1260 1249 1256 1250 1276 1311
115COLOMBO 2007 13  1322 1311 1289 1287 1297 1321 1287 1249 1278
115COLOMBO 2007 21  1284 1306 1312 1314 1313 1320 1327 1318 1309 1291 1319
115COLOMBO 2007 22  1363 1340 1316 1300 1303 1294 1306 1324 1332 1317 1307
115COLOMBO 2007 23  1370 1378 1345 1328 1312 1337
115COLOMBO 2007 31  1331 1336 1320 1282 1270 1276 1309 1332 1319 1314 1289
115COLOMBO 2007 32  1278 1275 1318 1336 1354 1390 1387 1404 1385 1357 1332
115COLOMBO 2007 33  1320 1298 1265 1283 1291 1284 1309 1344 1342
115COLOMBO 2007 41  1341 1357 1358 1357 1353 1356 1347 1343 1350 1359 1365
115COLOMBO 2007 42  1355 1320 1329 1340 1360 1370 1353 1314 1324 1330 1338
115COLOMBO 2007 43  1381 1374 1356 1364 1389 1388 1359 1352
115COLOMBO 2007 51  1359 1372 1349 1326 1303 1320 1347 1375 1370 1321 1293
115COLOMBO 2007 52  1322 1353 1327 1300 1287 1286 1293 1292 1288 1300 1319
115COLOMBO 2007 53  1335 1369 1382 1384 1378 1338 1300 1276 1268
115COLOMBO 2007 61  1297 1330 1336 1306 1287 1298 1337 1368 1354 1301 1283
115COLOMBO 2007 62  1281 1251 1171 1161 1199 1203 1248 1255 1217 1237 1240
115COLOMBO 2007 63  1213 1199 1230 1252 1197 1173 1188 1190
115COLOMBO 2007 71  1182 1215 1241 1221 1185 1176 1140 1102 1121 1167 1188
115COLOMBO 2007 72  1184 1126 1099 1075 1094 1152 1151 1166 1166 1135 1126
115COLOMBO 2007 73  1133 1150 1145 1137 1147 1169 1182 1178 1224
115COLOMBO 2007 81  1257 1279 1295 1290 1265 1224 1217 1194 1168 1203 1207
115COLOMBO 2007 82  1211 1215 1207 1220 1262 1301 1294 1268 1245 1246 1269
115COLOMBO 2007 83  1263 1249 1259 1294 1321 1325 1339 1395 1387
115COLOMBO 2007 91  1338 1296 1256 1272 1315 1317 1275 1254 1292 1316 1332
115COLOMBO 2007 92  1351 1344 1329 1301 1255 1208 1230 1217 1190 1215 1236
115COLOMBO 2007 93  1221 1220 1242 1279 1299 1302 1259 1241
115COLOMBO 2007101  1238 1206 1226 1270 1238 1203 1154 1145 1191 1263 1322
115COLOMBO 2007102  1350 1329 1284 1257 1265 1291 1296 1284 1260 1281 1316
115COLOMBO 2007103  1329 1329 1349 1348 1296 1291 1253 1235 1281
115COLOMBO 2007111  1315 1325 1352 1447 1483 1491 1459 1397 1389 1377 1339
115COLOMBO 2007112  1347 1355 1342 1361 1357 1376 1430 1441 1448 1445 1450
115COLOMBO 2007113  1444 1399 1360 1361 1376 1377 1381 1379
115COLOMBO 2007121  1461 1497 1467 1401 1376 1428 1451 1481 1424 1406 1460
115COLOMBO 2007122  1489 1499 1456 1382 1371 1483 1552 1539 1496 1438 1443
115COLOMBO 2007123  1500 1439 1362 1340 1338 1347 1317 1300 1270
115COLOMBO 2008 11  1301 1335 1324 1302 1275 1304 1329 1325 1316 1371 1445
115COLOMBO 2008 12  1445 1395 1387 1409 1429 1407 1412 1417 1403 1415 1457
115COLOMBO 2008 13  1479 1473 1452 1457 1432 1360 1328 1339 1355
115COLOMBO 2008 21  1378 1357 1325 1376 1407 1393 1406 1404 1401 1384 1406
115COLOMBO 2008 22  1412 1341 1326 1337 1334 1335 1343 1373 1417 1376 1362
115COLOMBO 2008 23  1368 1364 1348 1366 1360 1336 1355
115COLOMBO 2008 31  1388 1409 1377 1383 1376 1388 1433 1440 1436 1455 1473
115COLOMBO 2008 32  1470 1452 1408 1388 1404 1449 1477 1474 1476 1494 1509
115COLOMBO 2008 33  1446 1388 1398 1382 1355 1357 1384 1391 1379
115COLOMBO 2008 41  1397 1433 1441 1416 1413 1439 1433 1419 1399 1414 1455
115COLOMBO 2008 42  1465 1449 1459 1499 1490 1461 1462 1454 1423 1388 1366
115COLOMBO 2008 43  1322 1300 1302 1333 1387 1374 1341 1337
115COLOMBO 2008 51  1340 1381 1392 1396 1380 1365 1342 1337 1342 1314 1332
115COLOMBO 2008 52  1348 1379 1392 1363 1349 1349 1326 1291 1327 1350 1339
115COLOMBO 2008 53  1358 1366 1354 1346 1333 1332 1379 1385 1330
115COLOMBO 2008 61  1307 1290 1260 1270 1304 1322 1316 1314 1294 1289 1320
115COLOMBO 2008 62  1299 1273 1278 1240 1200 1224 1252 1251 1251 1231 1215
115COLOMBO 2008 63  1239 1260 1241 1210 1192 1185 1225 1236
115COLOMBO 2008 71  1188 1179 1227 1255 1279 1315 1314 1285 1273 1233 1215
115COLOMBO 2008 72  1220 1237 1227 1205 1222 1212 1222 1237 1220 1239 1279
115COLOMBO 2008 73  1255 1187 1188 1222 1251 1249 1235 1235 1223
115COLOMBO 2008 81  1238 1224 1176 1193 1228 1238 1246 1247 1248 1255 1260
115COLOMBO 2008 82  1275 1243 1230 1247 1247 1247 1291 1309 1312 1317 1342
115COLOMBO 2008 83  1315 1267 1260 1240 1260 1325 1373 1379 1352
115COLOMBO 2008 91  1340 1344 1339 1310 1291 1289 1311 1339 1313 1291 1304
115COLOMBO 2008 92  1289 1235 1244 1315 1330 1271 1246 1274 1296 1308 1288
115COLOMBO 2008 93  1277 1286 1313 1306 1277 1290 1338 1339
115COLOMBO 2008101  1318 1325 1343 1351 1340 1361 1351 1341 1325 1357 1361
115COLOMBO 2008102  1371 1405 1402 1409 1379 1337 1304 1348 1390 1409 1389
115COLOMBO 2008103  1375 1379 1342 1331 1306 1287 1291 1301 1353
115COLOMBO 2008111  1382 1389 1416 1458 1491 1469 1459 1472 1468 1483 1471
115COLOMBO 2008112  1471 1473 1483 1493 1502 1483 1464 1473 1482 1504 1519
115COLOMBO 2008113  1515 1531 1472 1385 1362 1364 1349 1343
115COLOMBO 2008121  1393 1470 1497 1488 1491 1455 1422 1388 1423 1454 1419
115COLOMBO 2008122  1384 1386 1443 1508 1496 1464 1481 1522 1533 1457 1401
115COLOMBO 2008123  1408 1423 1412 1380 1380 1431 1432 1437 1440
115COLOMBO 2009 11  1440 1455 1475 1446 1404 1406 1438 1429 1365 1323 1341
115COLOMBO 2009 12  1369 1390 1445 1448 1420 1425 1477 1480 1414 1392 1421
115COLOMBO 2009 13  1452 1448 1436 1437 1437 1449 1440 1431 1463
115COLOMBO 2009 21  1469 1455 1403 1362 1339 1346 1374 1393 1385 1365 1389
115COLOMBO 2009 22  1384 1363 1351 1366 1365 1338 1322 1343 1401 1414 1410
115COLOMBO 2009 23  1431 1437 1414 1390 1399 1401
115COLOMBO 2009 31  1385 1367 1391 1402 1374 1355 1372 1388 1398 1422 1402
115COLOMBO 2009 32  1386 1406 1411 1398 1389 1399 1386 1389 1374 1394 1423
115COLOMBO 2009 33  1418 1421 1458 1457 1446 1448 1433 1406 1429
115COLOMBO 2009 41  1460 1442 1434 1427 1441 1462 1487 1500 1484 1446 1451
115COLOMBO 2009 42  1451 1421 1362 1322 1323 1337 1346 1359 1382 1383 1361
115COLOMBO 2009 43  1325 1278 1263 1271 1253 1249 1276 1281
115COLOMBO 2009 51  1272 1298 1353 1378 1349 1333 1351 1339 1356 1387 1363
115COLOMBO 2009 52  1381 1367 1348 1329 1315 1316 1332 1366 1358 1313 1302
115COLOMBO 2009 53  1290 1279 1243 1227 1229 1238 1265 1318 1341
115COLOMBO 2009 61  1304 1300 1340 1342 1304 1249 1237 1212 1185 1213 1257
115COLOMBO 2009 62  1284 1283 1277 1293 1291 1285 1305 1295 1264 1238 1249
115COLOMBO 2009 63  1248 1253 1266 1244 1211 1193 1195 1216
115COLOMBO 2009 71  1224 1215 1199 1183 1194 1199 1212 1229 1225 1232 1242
115COLOMBO 2009 72  1253 1254 1252 1249 1226 1218 1223 1205 1197 1186 1164
115COLOMBO 2009 73  1161 1190 1233 1246 1278 1275 1202 1181 1217
115COLOMBO 2009 81  1234 1209 1194 1200 1202 1210 1185 1195 1231 1224 1226
115COLOMBO 2009 82  1209 1174 1156 1166 1178 1199 1202 1200 1259 1332 1321
115COLOMBO 2009 83  1283 1253 1244 1230 1212 1175 1152 1139 1185
115COLOMBO 2009 91  1194 1181 1183 1200 1250 1252 1222 1229 1238 1227 1198
115COLOMBO 2009 92  1190 1195 1209 1252 1276 1274 1252 1257 1264 1252 1247
115COLOMBO 2009 93  1258 1250 1219 1202 1201 1217 1221 1220
115COLOMBO 2009101  1224 1202 1178 1174 1195 1206 1211 1223 1208 1191 1173
115COLOMBO 2009102  1190 1250 1280 1296 1339 1355 1345 1339 1321 1308 1312
115COLOMBO 2009103  1314 1343 1379 1371 1369 1402 1392 1374 1408
115COLOMBO 2009111  1452 1448 1462 1448 1436 1468 1485 1439 1424 1416 1384
115COLOMBO 2009112  1344 1358 1433 1465 1437 1405 1362 1322 1272 1256 1267
115COLOMBO 2009113  1264 1298 1358 1367 1333 1341 1407 1410
115COLOMBO 2009121  1378 1375 1402 1424 1436 1456 1424 1428 1430 1413 1409
115COLOMBO 2009122  1399 1361 1385 1385 1354 1328 1336 1328 1348 1405 1453
115COLOMBO 2009123  1460 1437 1425 1454 1474 1442 1408 1418 1425
115COLOMBO 2010 11  1369 1354 1393 1412 1396 1359 1358 1357 1356 1383 1384
115COLOMBO 2010 12  1325 1306 1345 1331 1282 1276 1326 1370 1358 1344 1350
115COLOMBO 2010 13  1384 1411 1450 1423 1395 1398 1413 1420 1433
115COLOMBO 2010 21  1436 1423 1409 1407 1368 1355 9999 9999 9999 9999 1398
115COLOMBO 2010 22  1383 1388 1408 1444 1452 1400 1356 1379 1392 1384 1373
115COLOMBO 2010 23  1377 1407 1438 1411 1362 1352
115COLOMBO 2010 31  1419 1438 1424 1403 1368 1359 1343 1314 1273 1284 1331
115COLOMBO 2010 32  1362 1385 1377 1377 1381 1384 1361 1347 1413 1462 1435
115COLOMBO 2010 33  1393 1415 1459 1460 1464 1479 1430 1396 1405
115COLOMBO 2010 41  1415 1361 1304 1327 1338 1330 1328 1344 1402 1435 1425
115COLOMBO 2010 42  1419 1407 1387 1347 1310 1297 1291 1312 1334 1341 1338
115COLOMBO 2010 43  1326 1310 1339 1350 1341 1343 1337 1367
115COLOMBO 2010 51  1415 1438 1436 1453 1478 1462 1441 1448 1448 1464 1468
115COLOMBO 2010 52  1472 1463 1417 1390 1398 1420 1406 1397 1376 1366 1380
115COLOMBO 2010 53  1386 1411 1399 1341 1291 1276 1288 1307 1306
115COLOMBO 2010 61  1298 1309 1334 1391 1434 1415 1388 1335 1309 1311 1276
115COLOMBO 2010 62  1263 1253 1275 1320 1323 1313 1331 1379 1356 1330 1324
115COLOMBO 2010 63  1286 1227 1191 1190 1224 1269 1250 1244
115COLOMBO 2010 71  1237 1229 1240 1251 1272 1256 1221 1207 1234 1307 1334
115COLOMBO 2010 72  1344 1355 1334 1304 1301 1282 1227 1201 1210 1199 1217
115COLOMBO 2010 73  1253 1259 1265 1268 1254 1262 1286 1255 1224
115COLOMBO 2010 81  1248 1248 1254 1259 1271 1301 1302 1290 1316 1362 1359
115COLOMBO 2010 82  1331 1322 1319 1295 1263 1232 1214 1229 1239 1259 1292
115COLOMBO 2010 83  1335 1317 1232 1239 1248 1265 1286 1259 1223
115COLOMBO 2010 91  1186 1218 1272 1287 1272 1248 1261 1294 1302 1300 1296
115COLOMBO 2010 92  1296 1285 1286 1314 1333 1317 1306 1291 1256 1262 1325
115COLOMBO 2010 93  1379 1382 1374 1355 1358 1401 1401 1353
115COLOMBO 2010101  1346 1418 1422 1385 1368 1363 1335 1306 1325 1327 1298
115COLOMBO 2010102  1306 1325 1342 1334 1339 1367 1389 1394 1388 1380 1398
115COLOMBO 2010103  1411 1404 1387 1360 1373 1399 1402 1447 1526
115COLOMBO 2010111  1552 1512 1490 1525 1581 1582 1478 1396 1427 1508 1551
115COLOMBO 2010112  1514 1495 1506 1550 1592 1557 1521 1515 1542 1599 1545
115COLOMBO 2010113  1494 1524 1585 1600 1571 1506 1479 1521
115COLOMBO 2010121  1619 1637 1519 1412 1408 1441 1468 1487 1523 1518 1468
115COLOMBO 2010122  1442 1417 1396 1415 1464 1489 1459 1432 1524 1623 1587
115COLOMBO 2010123  1476 1438 1487 1517 1491 1443 1469 1500 1526
115COLOMBO 2011 11  1520 1470 1404 1393 1433 1427 1441 1455 1475 1515 1499
115COLOMBO 2011 12  1394 1301 1300 1353 1414 1424 1436 1463 1468 1444 1419
115COLOMBO 2011 13  1402 1408 1457 1476 1493 1523 1545 1564 1556
115COLOMBO 2011 21  1521 1449 1404 1395 1416 1431 1453 1499 1511 1454 1433
115COLOMBO 2011 22  1454 1461 1448 1456 1464 1457 1415 1397 1379 1391 1400
115COLOMBO 2011 23  1392 1396 1421 1439 1434 1435
115COLOMBO 2011 31  1454 1464 1486 1516 1510 1490 1468 1453 1475 1457 1427
115COLOMBO 2011 32  1438 1435 1412 1396 1416 1444 1479 1549 1562 1495 1446
115COLOMBO 2011 33  1433 1426 1408 1371 1367 1396 1413 1402 1396
115COLOMBO 2011 41  1407 1413 1393 1355 1330 1319 1330 1363 1375 1360 1376
115COLOMBO 2011 42  1413 1446 1435 1447 1442 1437 1461 1474 1485 1457 1451
115COLOMBO 2011 43  1470 1472 1458 1453 1466 1492 1500 1469
115COLOMBO 2011 51  1452 1450 1438 1409 1365 1321 1300 1305 1340 1355 1345
115COLOMBO 2011 52  1346 1387 1396 1382 1348 1326 1343 1360 1379 1385 1395
115COLOMBO 2011 53  1395 1401 1397 1396 1409 1374 1331 1325 1319
115COLOMBO 2011 61  1311 1287 1266 1286 1326 1337 1347 1374 1381 1366 1356
115COLOMBO 2011 62  1332 1292 1268 1233 1228 1228 1235 1263 1283 1299 1291
115COLOMBO 2011 63  1284 1261 1259 1266 1230 1227 1268 1292
115COLOMBO 2011 71  1268 1233 1250 1285 1305 1295 1262 1231 1233 1207 1187
115COLOMBO 2011 72  1219 1219 1185 1209 1241 1238 1220 1234 1248 1239 1253
115COLOMBO 2011 73  1218 1196 1230 1227 1201 1178 1167 1186 1208
115COLOMBO 2011 81  1258 1296 1305 1309 1335 1360 1339 1311 1279 1294 1329
115COLOMBO 2011 82  1328 1277 1264 1339 1384 1357 1319 1299 1293 1275 1279
115COLOMBO 2011 83  1295 1326 1360 1367 1339 1331 1337 1354 1370
115COLOMBO 2011 91  1351 1294 1258 1245 1282 1311 1317 1321 1355 1371 1342
115COLOMBO 2011 92  1319 1289 1264 1247 1241 1266 1279 1307 1316 1327 1322
115COLOMBO 2011 93  1300 1286 1279 1274 1296 1316 1310 1292
115COLOMBO 2011101  1262 1266 1283 1256 1258 1291 1324 1330 1334 1311 1281
115COLOMBO 2011102  1323 1344 1350 1360 1381 1380 1379 1391 1390 1395 1422
115COLOMBO 2011103  1453 1442 1437 1456 1447 1424 1435 1489 1508
115COLOMBO 2011111  1462 1411 1395 1407 1426 1472 1438 1360 1344 1412 1461
115COLOMBO 2011112  1429 1389 1407 1419 1421 1434 1446 1462 1480 1486 1470
115COLOMBO 2011113  1464 1455 1505 1582 1486 1403 1408 1430
115COLOMBO 2011121  1474 1508 1521 1485 1448 1424 1374 1373 1433 1469 1447
115COLOMBO 2011122  1417 1400 1394 1424 1480 1491 1445 1426 1440 1433 1421
115COLOMBO 2011123  1406 1425 1425 1430 1483 1482 1471 1467 1455
115COLOMBO 2012 11  1423 1459 1480 1445 1404 1407 1421 1401 1428 1409 1387
115COLOMBO 2012 12  1428 1423 1378 1389 1498 1572 1540 1528 1482 1450 1440
115COLOMBO 2012 13  1411 1415 1431 1427 1432 1435 1412 1406 1446
115COLOMBO 2012 21  1419 1350 1342 1387 1425 1435 1451 1477 1507 1510 1478
115COLOMBO 2012 22  1454 1431 1416 1445 1453 1458 1430 1424 1474 1501 1489
115COLOMBO 2012 23  1441 1433 1469 1471 1421 1401 1462
115COLOMBO 2012 31  1428 1374 1394 1406 1401 1470 1506 1431 1412 1411 1392
115COLOMBO 2012 32  1398 1408 1443 1454 1388 1353 1381 1432 1428 1394 1361
115COLOMBO 2012 33  1345 1351 1349 1360 1372 1383 1375 1359 1378
115COLOMBO 2012 41  1394 1386 1396 1432 1463 1456 1438 1433 1419 1417 1453
115COLOMBO 2012 42  1446 1440 1444 1452 1471 1477 1455 1465 1459 1458 1475
115COLOMBO 2012 43  1462 1437 1414 1382 1394 1437 1449 1458
115COLOMBO 2012 51  1437 1419 1417 1415 1380 1348 1342 1323 1330 1339 1334
115COLOMBO 2012 52  1373 1414 1415 1412 1392 1364 1364 1375 1368 1355 1337
115COLOMBO 2012 53  1311 1340 1376 1360 1342 1324 1332 1332 1318
115COLOMBO 2012 61  1316 1324 1338 1332 1325 1299 1287 1318 1349 1353 1347
115COLOMBO 2012 62  1317 1317 1338 1317 1296 1299 1265 1256 1283 1305 1319
115COLOMBO 2012 63  1312 1341 1315 1318 1342 1352 1371 1367
115COLOMBO 2012 71  1396 1411 1366 1356 1355 1382 1380 1368 1360 1329 1320
115COLOMBO 2012 72  1317 1335 1356 1344 1343 1373 1395 1407 1389 1359 1357
115COLOMBO 2012 73  1357 1320 1279 1267 1274 1261 1264 1279 1265
115COLOMBO 2012 81  1225 1220 1249 1267 1264 1241 1217 1237 1257 1242 1229
115COLOMBO 2012 82  1242 1261 1278 1294 1318 1334 1311 1307 1335 1330 1283
115COLOMBO 2012 83  1315 1355 1339 1295 1244 1260 1296 1330 1342
115COLOMBO 2012 91  1349 1360 1343 1302 1263 1250 1252 1294 1327 1309 1278
115COLOMBO 2012 92  1311 1333 1342 1350 1391 1377 9999 9999 9999 1353 1369
115COLOMBO 2012 93  1365 1357 1334 1299 1312 1316 1317 1299
115COLOMBO 2012101  1290 1304 1310 1327 1319 1326 1338 1332 1332 1302 1276
115COLOMBO 2012102  1268 1291 1326 1341 1323 1296 1284 1320 1345 1367 1399
115COLOMBO 2012103  1430 1466 1487 1501 1472 1464 1432 1384 1372
115COLOMBO 2012111  1395 1381 1354 1381 1400 1393 1396 1398 1429 1384 1355
115COLOMBO 2012112  1355 1343 1305 1305 1358 1411 1459 1492 1493 1507 1493
115COLOMBO 2012113  1464 1508 1575 1557 1477 1398 1383 1403
115COLOMBO 2012121  1390 1376 1413 1446 1465 1434 1467 1519 1558 1560 1520
115COLOMBO 2012122  1515 1480 1422 1387 1359 1368 1429 1505 1550 1514 1451
115COLOMBO 2012123  1432 1477 1488 1477 1448 1421 1416 1445 1482
115COLOMBO 2013 11  1460 1456 1471 1456 1411 1418 1436 1437 1397 1309 1284
115COLOMBO 2013 12  1294 1310 1373 1390 1381 1388 1361 1332 1354 1342 1299
115COLOMBO 2013 13  1308 1364 1372 1343 1352 1430 1464 1460 1460
115COLOMBO 2013 21  1430 1418 1419 1413 1419 1398 1390 1443 1480 1501 1492
115COLOMBO 2013 22  1492 1529 1571 1543 1484 1484 1489 1448 1416 1393 1382
115COLOMBO 2013 23  1382 1447 1479 1464 1452 1473
115COLOMBO 2013 31  1475 1434 1408 1391 1425 1463 1499 1466 1443 1456 1473
115COLOMBO 2013 32  1459 1447 1421 1432 1453 1461 1480 1485 1495 1497 1502
115COLOMBO 2013 33  1504 1492 1485 1486 1517 1495 1444 1424 1413
115COLOMBO 2013 41  1416 1407 1417 1425 1414 1424 1426 1411 1399 1368 1339
115COLOMBO 2013 42  1340 1328 1321 1315 1351 1361 1324 1316 1357 1356 1365
115COLOMBO 2013 43  1371 1370 1375 1404 1446 1456 1463 1455
115COLOMBO 2013 51  1464 1502 1512 1486 1459 1443 1446 1417 1375 1363 1359
115COLOMBO 2013 52  1364 1368 1362 1321 1250 1259 1327 1361 1405 1403 1386
115COLOMBO 2013 53  1359 1321 1278 1258 1272 1304 1324 1369 1453
115COLOMBO 2013 61  1485 1455 1398 1355 1378 1420 1453 1446 1386 1357 1408
115COLOMBO 2013 62  1457 1448 1413 1397 1439 1448 1408 1367 1309 1291 1307
115COLOMBO 2013 63  1303 1290 1273 1257 1276 1294 1274 1251
115COLOMBO 2013 71  1284 1300 1274 1269 1254 1248 1281 1289 1245 1256 1299
115COLOMBO 2013 72  1326 1338 1352 1339 1310 1300 1285 1281 1302 1300 1284
115COLOMBO 2013 73  1306 1299 1253 1239 1284 1318 1308 1252 1199
115COLOMBO 2013 81  1206 1219 1204 1200 1194 1158 1142 1195 1209 1177 1176
115COLOMBO 2013 82  1207 1223 1214 1194 1226 1253 1267 1265 1253 1245 1230
115COLOMBO 2013 83  1225 1227 1241 1226 1214 1223 1218 1208 1213
115COLOMBO 2013 91  1296 1356 1334 1328 1325 1327 1345 1343 1316 1278 1245
115COLOMBO 2013 92  1283 1327 1340 1346 1347 1357 1321 1280 1285 1268 1242
115COLOMBO 2013 93  1228 1232 1222 1212 1246 1279 1272 1278
115COLOMBO 2013101  1258 1251 1268 1268 1240 1244 1296 1317 1289 1278 1309
115COLOMBO 2013102  1319 1315 1298 1311 1339 1323 1308 1325 1380 1415 1399
115COLOMBO 2013103  1360 1351 1371 1378 1374 1353 1333 1355 1398
115COLOMBO 2013111  1439 1459 1427 1447 1489 1479 1455 1457 1473 1500 1510
115COLOMBO 2013112  1479 1443 1421 1411 1426 1480 1531 1527 1529 1551 1533
115COLOMBO 2013113  1492 1488 1503 1510 1506 1488 1468 1469
115COLOMBO 2013121  1476 1467 1459 1470 1445 1420 1396 1392 1493 1565 1570
115COLOMBO 2013122  1517 1473 1452 1421 1411 1408 1407 1396 1393 1387 1364
115COLOMBO 2013123  1337 1349 1360 1396 1412 1410 1438 1437 1439
115COLOMBO 2014 11  1422 1437 1443 1433 1429 1411 1433 1437 1430 1409 1371
115COLOMBO 2014 12  1364 1372 1385 1387 1373 1364 1363 1391 1426 1398 1383
115COLOMBO 2014 13  1423 1455 1451 1393 1377 1386 1410 1432 1424
115COLOMBO 2014 21  1411 1432 1475 1488 1463 1421 1388 1397 1430 1423 1392
115COLOMBO 2014 22  1359 1400 1410 1376 1395 1415 1391 1384 1405 1404 1408
115COLOMBO 2014 23  1414 1416 1450 1491 1493 1511
115COLOMBO 2014 31  1502 1470 1443 1455 1443 1428 1441 1456 1420 1409 1424
115COLOMBO 2014 32  1427 1444 1457 1460 1411 1396 1426 1480 1490 1439 1428
115COLOMBO 2014 33  1444 1417 1419 1465 1479 1480 1493 1507 1487
115COLOMBO 2014 41  1426 1403 1399 1398 1414 1397 1421 1456 1440 1368 1356
115COLOMBO 2014 42  1349 1316 1312 1330 1314 1302 1334 1343 1331 1324 1296
115COLOMBO 2014 43  1352 1381 1382 1354 1326 1372 1395 1374
115COLOMBO 2014 51  1350 1370 1386 1374 1339 1347 1377 1397 1387 1378 1408
115COLOMBO 2014 52  1396 1376 1363 1352 1329 1294 1293 1342 1396 1409 1405
115COLOMBO 2014 53  1386 1382 1353 1309 1309 1361 1402 1402 1412
115COLOMBO 2014 61  1420 1413 1403 1410 1402 1407 1406 1404 1394 1361 1380
115COLOMBO 2014 62  1402 1398 1392 1385 1375 1365 1361 1359 1350 1326 1321
115COLOMBO 2014 63  1314 1311 1287 1237 1213 1269 1307 1284
115COLOMBO 2014 71  1270 1273 1266 1274 1271 1246 1230 1266 1311 1293 1250
115COLOMBO 2014 72  1238 1228 1272 1321 1285 1272 1298 1326 1323 1300 1294
115COLOMBO 2014 73  1306 1305 1288 1271 1257 1235 1238 1264 1280
115COLOMBO 2014 81  1268 1302 1336 1316 1280 1274 1312 1375 1373 1367 1367
115COLOMBO 2014 82  1343 1329 1344 1306 1252 1254 1251 1285 1296 1324 1335
115COLOMBO 2014 83  1297 1303 1318 1345 1361 1350 1341 1319 1300
115COLOMBO 2014 91  1295 1277 1247 1228 1241 1294 1280 1250 1260 1264 1251
115COLOMBO 2014 92  1248 1249 1251 1254 1264 1280 1299 1293 1264 1265 1297
115COLOMBO 2014 93  1332 1347 1376 1387 1370 1372 1361 1370
115COLOMBO 2014101  1366 1375 1367 1363 1353 1357 1351 1325 1309 1304 1293
115COLOMBO 2014102  1276 1242 1223 1235 1248 1262 1330 1363 1363 1399 1429
115COLOMBO 2014103  1410 1365 1351 1378 1399 1406 1415 1425 1432
115COLOMBO 2014111  1401 1439 1439 1402 1420 1414 1404 1434 1467 1466 1447
115COLOMBO 2014112  1474 1481 1497 1522 1531 1530 1503 1510 1542 1519 1500
115COLOMBO 2014113  1478 1462 1412 1385 1418 1451 1452 1402
115COLOMBO 2014121  1352 1323 1357 1373 1352 1387 1369 1365 1359 1342 1385
115COLOMBO 2014122  1413 1448 1456 1406 1381 1433 1449 1432 1421 1411 1399
115COLOMBO 2014123  1415 1436 1459 1408 1374 1446 1474 1470 1467
115COLOMBO 2015 11  1467 1468 1469 1464 1449 1427 1424 1441 1456 1424 1406
115COLOMBO 2015 12  1429 1459 1458 1442 1468 1483 1479 1483 1520 1514 1497
115COLOMBO 2015 13  1528 1543 1556 1549 1537 1546 1530 1509 1463
115COLOMBO 2015 21  1421 1403 1405 1440 1472 1501 1484 1469 1506 1478 1478
115COLOMBO 2015 22  1478 1463 1465 1467 1455 1456 1490 1489 1464 1454 1470
115COLOMBO 2015 23  1458 1445 1484 1519 1474 1435
115COLOMBO 2015 31  1465 1488 1459 1447 1480 1474 1430 1410 1456 1462 1432
115COLOMBO 2015 32  1415 1411 1450 1504 1472 1430 1439 1468 1472 1454 1449
115COLOMBO 2015 33  1476 1484 1463 1449 1439 1444 1462 1482 1496
115COLOMBO 2015 41  1508 1483 1460 1471 1454 1437 1435 1443 1433 1408 1423
