1979,7,6,1409
1979,7,7,1404
1979,7,8,1405
1979,7,9,1378
1979,7,10,1363
1979,7,11,1398
1979,7,12,1428
1979,7,13,1383
1979,7,14,1341
1979,7,15,1351
1979,7,16,1369
1979,7,17,1356
1979,7,18,1352
1979,7,19,1364
1979,7,20,1362
1979,7,21,1354
1979,7,22,1371
1979,7,23,1414
1979,7,24,1453
1979,7,25,1528
1979,7,26,1600
1979,7,27,1511
1979,7,28,1460
1979,7,29,1517
1979,7,30,1541
1979,7,31,1533
1979,8,1,1499
1979,8,2,1443
1979,8,3,1432
1979,8,4,1491
1979,8,5,1535
1979,8,6,1539
1979,8,7,1508
1979,8,8,1438
1979,8,9,1406
1979,8,10,1417
1979,8,11,1442
1979,8,12,1404
1979,8,13,1359
1979,8,14,1322
1979,8,15,1322
1979,8,16,1318
1979,8,17,1350
1979,8,18,1362
1979,8,19,1364
1979,8,20,1423
1979,8,21,1504
1979,8,22,1506
1979,8,23,1452
1979,8,24,1461
1979,8,25,1471
1979,8,26,1445
1979,8,27,1409
1979,8,28,1435
1979,8,29,1474
1979,8,30,1463
1979,8,31,1405
1979,9,1,1352
1979,9,2,1345
1979,9,3,1374
1979,9,4,1436
1979,9,5,1458
1979,9,6,1454
1979,9,7,1466
1979,9,8,1453
1979,9,9,1408
1979,9,10,1398
1979,9,11,1409
1979,9,12,1383
1979,9,13,1424
1979,9,14,1512
1979,9,15,1536
1979,9,16,1494
1979,9,17,1478
1979,9,18,1472
1979,9,19,1463
1979,9,20,1522
1979,9,21,1510
1979,9,22,1495
1979,9,23,1505
1979,9,24,1471
1979,9,25,1470
1979,9,26,1491
1979,9,27,1501
1979,9,28,1483
1979,9,29,1440
1979,9,30,1463
1979,10,1,1488
1979,10,2,1433
1979,10,3,1406
1979,10,4,1411
1979,10,5,1425
1979,10,6,1425
1979,10,7,-32767
1979,10,8,-32767
1979,10,9,-32767
1979,10,10,-32767
1979,10,11,-32767
1979,10,12,-32767
1979,10,13,-32767
1979,10,14,-32767
1979,10,15,1436
1979,10,16,1414
1979,10,17,1408
1979,10,18,1465
1979,10,19,1517
1979,10,20,1494
1979,10,21,1504
1979,10,22,1531
1979,10,23,1531
1979,10,24,1535
1979,10,25,1531
1979,10,26,1506
1979,10,27,1466
1979,10,28,1465
1979,10,29,1564
1979,10,30,1580
1979,10,31,1544
1979,11,1,1554
1979,11,2,1540
1979,11,3,1468
1979,11,4,1484
1979,11,5,1508
1979,11,6,1471
1979,11,7,1471
1979,11,8,1523
1979,11,9,1519
1979,11,10,1465
1979,11,11,1445
1979,11,12,1486
1979,11,13,1502
1979,11,14,1464
1979,11,15,1445
1979,11,16,1466
1979,11,17,1498
1979,11,18,1504
1979,11,19,1486
1979,11,20,1519
1979,11,21,1615
1979,11,22,1618
1979,11,23,1543
1979,11,24,1502
1979,11,25,1498
1979,11,26,1487
1979,11,27,1488
1979,11,28,1472
1979,11,29,1473
1979,11,30,1566
1979,12,1,1528
1979,12,2,1376
1979,12,3,1392
1979,12,4,1430
1979,12,5,1436
1979,12,6,1445
1979,12,7,1476
1979,12,8,1503
1979,12,9,1458
1979,12,10,1442
1979,12,11,1473
1979,12,12,1502
1979,12,13,1536
1979,12,14,1490
1979,12,15,1504
1979,12,16,1480
1979,12,17,1377
1979,12,18,1454
1979,12,19,1531
1979,12,20,1601
1979,12,21,1516
1979,12,22,1458
1979,12,23,1716
1979,12,24,1747
1979,12,25,1541
1979,12,26,1524
1979,12,27,1598
1979,12,28,1529
1979,12,29,1530
1979,12,30,1557
1979,12,31,1400
1980,1,1,1440
1980,1,2,1525
1980,1,3,1524
1980,1,4,1522
1980,1,5,1520
1980,1,6,1553
1980,1,7,1551
1980,1,8,1431
1980,1,9,1425
1980,1,10,1504
1980,1,11,1484
1980,1,12,1456
1980,1,13,1516
1980,1,14,1564
1980,1,15,1446
1980,1,16,1467
1980,1,17,1475
1980,1,18,1417
1980,1,19,1489
1980,1,20,1498
1980,1,21,1473
1980,1,22,1517
1980,1,23,1592
1980,1,24,1587
1980,1,25,1401
1980,1,26,1335
1980,1,27,1370
1980,1,28,1420
1980,1,29,1449
1980,1,30,1482
1980,1,31,1356
1980,2,1,1213
1980,2,2,1420
1980,2,3,1574
1980,2,4,1522
1980,2,5,1568
1980,2,6,1616
1980,2,7,1542
1980,2,8,1442
1980,2,9,1453
1980,2,10,1511
1980,2,11,1514
1980,2,12,1425
1980,2,13,1229
1980,2,14,1359
1980,2,15,1540
1980,2,16,1452
1980,2,17,1437
1980,2,18,1594
1980,2,19,1471
1980,2,20,1403
1980,2,21,1545
1980,2,22,1491
1980,2,23,1448
1980,2,24,1483
1980,2,25,1492
1980,2,26,1401
1980,2,27,1380
1980,2,28,1511
1980,2,29,1546
1980,3,1,1539
1980,3,2,1631
1980,3,3,1578
1980,3,4,1333
1980,3,5,1271
1980,3,6,1447
1980,3,7,1370
1980,3,8,1304
1980,3,9,1421
1980,3,10,1450
1980,3,11,1402
1980,3,12,1468
1980,3,13,1512
1980,3,14,1477
1980,3,15,1489
1980,3,16,1522
1980,3,17,1497
1980,3,18,1528
1980,3,19,1639
1980,3,20,1406
1980,3,21,1310
1980,3,22,1433
1980,3,23,1363
1980,3,24,1305
1980,3,25,1350
1980,3,26,1388
1980,3,27,1380
1980,3,28,1410
1980,3,29,1461
1980,3,30,1445
1980,3,31,1430
1980,4,1,1429
1980,4,2,1410
1980,4,3,1455
1980,4,4,1530
1980,4,5,1470
1980,4,6,1400
1980,4,7,1430
1980,4,8,1467
1980,4,9,1466
1980,4,10,1446
1980,4,11,1451
1980,4,12,1492
1980,4,13,1504
1980,4,14,1522
1980,4,15,1549
1980,4,16,1573
1980,4,17,1337
1980,4,18,1193
1980,4,19,1300
1980,4,20,1349
1980,4,21,1356
1980,4,22,1400
1980,4,23,1442
1980,4,24,1429
1980,4,25,1435
1980,4,26,1465
1980,4,27,1442
1980,4,28,1434
1980,4,29,1501
1980,4,30,1532
1980,5,1,1445
1980,5,2,1386
1980,5,3,1402
1980,5,4,1423
1980,5,5,1442
1980,5,6,1439
1980,5,7,1369
1980,5,8,1375
1980,5,9,1456
1980,5,10,1475
1980,5,11,1431
1980,5,12,1433
1980,5,13,1433
1980,5,14,1498
1980,5,15,1548
1980,5,16,1387
1980,5,17,1326
1980,5,18,1446
1980,5,19,1485
1980,5,20,1447
1980,5,21,1443
1980,5,22,1479
1980,5,23,1498
1980,5,24,1504
1980,5,25,1490
1980,5,26,1482
1980,5,27,1478
1980,5,28,1474
1980,5,29,1442
1980,5,30,1414
1980,5,31,1398
1980,6,1,1412
1980,6,2,1450
1980,6,3,1482
1980,6,4,1468
1980,6,5,1459
1980,6,6,1503
1980,6,7,1559
1980,6,8,1535
1980,6,9,1478
1980,6,10,1483
1980,6,11,1495
1980,6,12,1561
1980,6,13,1564
1980,6,14,1524
1980,6,15,1523
1980,6,16,1526
1980,6,17,1534
1980,6,18,1506
1980,6,19,1500
1980,6,20,1512
1980,6,21,1500
1980,6,22,1517
1980,6,23,1495
1980,6,24,1477
1980,6,25,1528
1980,6,26,1519
1980,6,27,1445
1980,6,28,1421
1980,6,29,1463
1980,6,30,1535
1980,7,1,1584
1980,7,2,1583
1980,7,3,1527
1980,7,4,1518
1980,7,5,1525
1980,7,6,1513
1980,7,7,1439
1980,7,8,1380
1980,7,9,1427
1980,7,10,1471
1980,7,11,1469
1980,7,12,1459
1980,7,13,1487
1980,7,14,1504
1980,7,15,1480
1980,7,16,1462
1980,7,17,1474
1980,7,18,1489
1980,7,19,1493
1980,7,20,-32767
1980,7,21,-32767
1980,7,22,-32767
1980,7,23,-32767
1980,7,24,-32767
1980,7,25,-32767
1980,7,26,-32767
1980,7,27,-32767
1980,7,28,-32767
1980,7,29,-32767
1980,7,30,-32767
1980,7,31,-32767
1980,8,1,-32767
1980,8,2,-32767
1980,8,3,-32767
1980,8,4,-32767
1980,8,5,-32767
1980,8,6,-32767
1980,8,7,-32767
1980,8,8,-32767
1980,8,9,-32767
1980,8,10,-32767
1980,8,11,-32767
1980,8,12,-32767
1980,8,13,-32767
1980,8,14,-32767
1980,8,15,-32767
1980,8,16,-32767
1980,8,17,-32767
1980,8,18,-32767
1980,8,19,-32767
1980,8,20,-32767
1980,8,21,-32767
1980,8,22,-32767
1980,8,23,-32767
1980,8,24,-32767
1980,8,25,-32767
1980,8,26,-32767
1980,8,27,-32767
1980,8,28,-32767
1980,8,29,-32767
1980,8,30,-32767
1980,8,31,-32767
1980,9,1,-32767
1980,9,2,-32767
1980,9,3,-32767
1980,9,4,-32767
1980,9,5,-32767
1980,9,6,-32767
1980,9,7,-32767
1980,9,8,-32767
1980,9,9,-32767
1980,9,10,-32767
1980,9,11,-32767
1980,9,12,-32767
1980,9,13,-32767
1980,9,14,-32767
1980,9,15,-32767
1980,9,16,-32767
1980,9,17,-32767
1980,9,18,-32767
1980,9,19,-32767
1980,9,20,-32767
1980,9,21,-32767
1980,9,22,-32767
1980,9,23,-32767
1980,9,24,-32767
1980,9,25,-32767
1980,9,26,-32767
1980,9,27,-32767
1980,9,28,-32767
1980,9,29,-32767
1980,9,30,-32767
1980,10,1,-32767
1980,10,2,-32767
1980,10,3,-32767
1980,10,4,-32767
1980,10,5,-32767
1980,10,6,-32767
1980,10,7,-32767
1980,10,8,-32767
1980,10,9,-32767
1980,10,10,-32767
1980,10,11,-32767
1980,10,12,-32767
1980,10,13,-32767
1980,10,14,-32767
1980,10,15,-32767
1980,10,16,-32767
1980,10,17,-32767
1980,10,18,-32767
1980,10,19,-32767
1980,10,20,-32767
1980,10,21,-32767
1980,10,22,-32767
1980,10,23,-32767
1980,10,24,-32767
1980,10,25,-32767
1980,10,26,-32767
1980,10,27,-32767
1980,10,28,-32767
1980,10,29,-32767
1980,10,30,-32767
1980,10,31,-32767
1980,11,1,-32767
1980,11,2,-32767
1980,11,3,-32767
1980,11,4,-32767
1980,11,5,-32767
1980,11,6,-32767
1980,11,7,-32767
1980,11,8,-32767
1980,11,9,-32767
1980,11,10,-32767
1980,11,11,-32767
1980,11,12,-32767
1980,11,13,-32767
1980,11,14,-32767
1980,11,15,-32767
1980,11,16,-32767
1980,11,17,-32767
1980,11,18,-32767
1980,11,19,-32767
1980,11,20,-32767
1980,11,21,-32767
1980,11,22,-32767
1980,11,23,-32767
1980,11,24,-32767
1980,11,25,-32767
1980,11,26,-32767
1980,11,27,-32767
1980,11,28,-32767
1980,11,29,-32767
1980,11,30,-32767
1980,12,1,-32767
1980,12,2,-32767
1980,12,3,-32767
1980,12,4,-32767
1980,12,5,-32767
1980,12,6,-32767
1980,12,7,-32767
1980,12,8,-32767
1980,12,9,-32767
1980,12,10,-32767
1980,12,11,-32767
1980,12,12,-32767
1980,12,13,-32767
1980,12,14,-32767
1980,12,15,-32767
1980,12,16,-32767
1980,12,17,-32767
1980,12,18,-32767
1980,12,19,-32767
1980,12,20,-32767
1980,12,21,-32767
1980,12,22,-32767
1980,12,23,-32767
1980,12,24,-32767
1980,12,25,-32767
1980,12,26,-32767
1980,12,27,-32767
1980,12,28,-32767
1980,12,29,-32767
1980,12,30,-32767
1980,12,31,-32767
1981,1,1,-32767
1981,1,2,-32767
1981,1,3,-32767
1981,1,4,-32767
1981,1,5,-32767
1981,1,6,-32767
1981,1,7,-32767
1981,1,8,-32767
1981,1,9,-32767
1981,1,10,-32767
1981,1,11,-32767
1981,1,12,-32767
1981,1,13,-32767
1981,1,14,-32767
1981,1,15,-32767
1981,1,16,-32767
1981,1,17,-32767
1981,1,18,-32767
1981,1,19,-32767
1981,1,20,-32767
1981,1,21,-32767
1981,1,22,-32767
1981,1,23,-32767
1981,1,24,-32767
1981,1,25,-32767
1981,1,26,-32767
1981,1,27,-32767
1981,1,28,-32767
1981,1,29,-32767
1981,1,30,-32767
1981,1,31,-32767
1981,2,1,-32767
1981,2,2,-32767
1981,2,3,-32767
1981,2,4,-32767
1981,2,5,-32767
1981,2,6,-32767
1981,2,7,-32767
1981,2,8,-32767
1981,2,9,-32767
1981,2,10,-32767
1981,2,11,-32767
1981,2,12,-32767
1981,2,13,-32767
1981,2,14,-32767
1981,2,15,-32767
1981,2,16,-32767
1981,2,17,-32767
1981,2,18,-32767
1981,2,19,-32767
1981,2,20,-32767
1981,2,21,-32767
1981,2,22,-32767
1981,2,23,-32767
1981,2,24,-32767
1981,2,25,-32767
1981,2,26,-32767
1981,2,27,-32767
1981,2,28,-32767
1981,3,1,-32767
1981,3,2,-32767
1981,3,3,-32767
1981,3,4,-32767
1981,3,5,-32767
1981,3,6,-32767
1981,3,7,-32767
1981,3,8,-32767
1981,3,9,-32767
1981,3,10,-32767
1981,3,11,-32767
1981,3,12,-32767
1981,3,13,-32767
1981,3,14,-32767
1981,3,15,-32767
1981,3,16,-32767
1981,3,17,-32767
1981,3,18,-32767
1981,3,19,-32767
1981,3,20,-32767
1981,3,21,-32767
1981,3,22,-32767
1981,3,23,-32767
1981,3,24,-32767
1981,3,25,-32767
1981,3,26,-32767
1981,3,27,-32767
1981,3,28,-32767
1981,3,29,-32767
1981,3,30,-32767
1981,3,31,-32767
1981,4,1,-32767
1981,4,2,-32767
1981,4,3,-32767
1981,4,4,-32767
1981,4,5,-32767
1981,4,6,-32767
1981,4,7,-32767
1981,4,8,-32767
1981,4,9,-32767
1981,4,10,-32767
1981,4,11,-32767
1981,4,12,-32767
1981,4,13,-32767
1981,4,14,-32767
1981,4,15,-32767
1981,4,16,-32767
1981,4,17,-32767
1981,4,18,-32767
1981,4,19,-32767
1981,4,20,-32767
1981,4,21,-32767
1981,4,22,-32767
1981,4,23,-32767
1981,4,24,-32767
1981,4,25,-32767
1981,4,26,-32767
1981,4,27,-32767
1981,4,28,-32767
1981,4,29,-32767
1981,4,30,-32767
1981,5,1,-32767
1981,5,2,-32767
1981,5,3,-32767
1981,5,4,-32767
1981,5,5,-32767
1981,5,6,-32767
1981,5,7,-32767
1981,5,8,-32767
1981,5,9,-32767
1981,5,10,-32767
1981,5,11,-32767
1981,5,12,-32767
1981,5,13,-32767
1981,5,14,-32767
1981,5,15,-32767
1981,5,16,-32767
1981,5,17,-32767
1981,5,18,-32767
1981,5,19,-32767
1981,5,20,-32767
1981,5,21,-32767
1981,5,22,-32767
1981,5,23,-32767
1981,5,24,-32767
1981,5,25,-32767
1981,5,26,-32767
1981,5,27,-32767
1981,5,28,-32767
1981,5,29,-32767
1981,5,30,-32767
1981,5,31,-32767
1981,6,1,-32767
1981,6,2,-32767
1981,6,3,-32767
1981,6,4,-32767
1981,6,5,-32767
1981,6,6,-32767
1981,6,7,-32767
1981,6,8,-32767
1981,6,9,-32767
1981,6,10,-32767
1981,6,11,-32767
1981,6,12,-32767
1981,6,13,-32767
1981,6,14,-32767
1981,6,15,-32767
1981,6,16,-32767
1981,6,17,-32767
1981,6,18,-32767
1981,6,19,-32767
1981,6,20,-32767
1981,6,21,-32767
1981,6,22,-32767
1981,6,23,-32767
1981,6,24,-32767
1981,6,25,-32767
1981,6,26,-32767
1981,6,27,-32767
1981,6,28,-32767
1981,6,29,-32767
1981,6,30,-32767
1981,7,1,-32767
1981,7,2,-32767
1981,7,3,-32767
1981,7,4,-32767
1981,7,5,-32767
1981,7,6,-32767
1981,7,7,-32767
1981,7,8,-32767
1981,7,9,-32767
1981,7,10,-32767
1981,7,11,-32767
1981,7,12,-32767
1981,7,13,-32767
1981,7,14,-32767
1981,7,15,-32767
1981,7,16,-32767
1981,7,17,-32767
1981,7,18,-32767
1981,7,19,-32767
1981,7,20,-32767
1981,7,21,-32767
1981,7,22,-32767
1981,7,23,-32767
1981,7,24,-32767
1981,7,25,-32767
1981,7,26,-32767
1981,7,27,-32767
1981,7,28,-32767
1981,7,29,-32767
1981,7,30,-32767
1981,7,31,-32767
1981,8,1,-32767
1981,8,2,-32767
1981,8,3,-32767
1981,8,4,-32767
1981,8,5,-32767
1981,8,6,-32767
1981,8,7,-32767
1981,8,8,-32767
1981,8,9,-32767
1981,8,10,-32767
1981,8,11,-32767
1981,8,12,-32767
1981,8,13,-32767
1981,8,14,-32767
1981,8,15,-32767
1981,8,16,-32767
1981,8,17,-32767
1981,8,18,-32767
1981,8,19,-32767
1981,8,20,-32767
1981,8,21,-32767
1981,8,22,-32767
1981,8,23,-32767
1981,8,24,-32767
1981,8,25,-32767
1981,8,26,-32767
1981,8,27,-32767
1981,8,28,-32767
1981,8,29,-32767
1981,8,30,-32767
1981,8,31,-32767
1981,9,1,-32767
1981,9,2,-32767
1981,9,3,-32767
1981,9,4,-32767
1981,9,5,-32767
1981,9,6,-32767
1981,9,7,-32767
1981,9,8,-32767
1981,9,9,-32767
1981,9,10,-32767
1981,9,11,-32767
1981,9,12,-32767
1981,9,13,-32767
1981,9,14,-32767
1981,9,15,-32767
1981,9,16,-32767
1981,9,17,1495
1981,9,18,1498
1981,9,19,1493
1981,9,20,1537
1981,9,21,1592
1981,9,22,1573
1981,9,23,1467
1981,9,24,1463
1981,9,25,1552
1981,9,26,1520
1981,9,27,1450
1981,9,28,1451
1981,9,29,1466
1981,9,30,1478
1981,10,1,1457
1981,10,2,1457
1981,10,3,1496
1981,10,4,1488
1981,10,5,1448
1981,10,6,1462
1981,10,7,1469
1981,10,8,1475
1981,10,9,1508
1981,10,10,1506
1981,10,11,1525
1981,10,12,1581
1981,10,13,1624
1981,10,14,1599
1981,10,15,1521
1981,10,16,1525
1981,10,17,1589
1981,10,18,1508
1981,10,19,1537
1981,10,20,1647
1981,10,21,1633
1981,10,22,1557
1981,10,23,1574
1981,10,24,1644
1981,10,25,1624
1981,10,26,1517
1981,10,27,1526
1981,10,28,1586
1981,10,29,1550
1981,10,30,1519
1981,10,31,1560
1981,11,1,1602
1981,11,2,1548
1981,11,3,1492
1981,11,4,1530
1981,11,5,1660
1981,11,6,1716
1981,11,7,1497
1981,11,8,1423
1981,11,9,1526
1981,11,10,1600
1981,11,11,1524
1981,11,12,1470
1981,11,13,1568
1981,11,14,1560
1981,11,15,1483
1981,11,16,1471
1981,11,17,1484
1981,11,18,1499
1981,11,19,1483
1981,11,20,1501
1981,11,21,1582
1981,11,22,1675
1981,11,23,1553
1981,11,24,1352
1981,11,25,1505
1981,11,26,1734
1981,11,27,1720
1981,11,28,1618
1981,11,29,1632
1981,11,30,1657
1981,12,1,1473
1981,12,2,1515
1981,12,3,1669
1981,12,4,1617
1981,12,5,1515
1981,12,6,1455
1981,12,7,1578
1981,12,8,1576
1981,12,9,1479
1981,12,10,1580
1981,12,11,1684
1981,12,12,1627
1981,12,13,1542
1981,12,14,1514
1981,12,15,1549
1981,12,16,1575
1981,12,17,1558
1981,12,18,1557
1981,12,19,1494
1981,12,20,1448
1981,12,21,1509
1981,12,22,1594
1981,12,23,1608
1981,12,24,1570
1981,12,25,1590
1981,12,26,1664
1981,12,27,1556
1981,12,28,1551
1981,12,29,1688
1981,12,30,1744
1981,12,31,1692
1982,1,1,1585
1982,1,2,1528
1982,1,3,1457
1982,1,4,1554
1982,1,5,1618
1982,1,6,1678
1982,1,7,1655
1982,1,8,1506
1982,1,9,1435
1982,1,10,1463
1982,1,11,1503
1982,1,12,1467
1982,1,13,1475
1982,1,14,1538
1982,1,15,1512
1982,1,16,1537
1982,1,17,1512
1982,1,18,1264
1982,1,19,1418
1982,1,20,1550
1982,1,21,1319
1982,1,22,1350
1982,1,23,1506
1982,1,24,1431
1982,1,25,1375
1982,1,26,1480
1982,1,27,1473
1982,1,28,1522
1982,1,29,1669
1982,1,30,1402
1982,1,31,1407
1982,2,1,1718
1982,2,2,1503
1982,2,3,1304
1982,2,4,1555
1982,2,5,1782
1982,2,6,-32767
1982,2,7,-32767
1982,2,8,-32767
1982,2,9,-32767
1982,2,10,-32767
1982,2,11,-32767
1982,2,12,-32767
1982,2,13,-32767
1982,2,14,1553
1982,2,15,1237
1982,2,16,1322
1982,2,17,1493
1982,2,18,1164
1982,2,19,1037
1982,2,20,1303
1982,2,21,1564
1982,2,22,1478
1982,2,23,1388
1982,2,24,1609
1982,2,25,1617
1982,2,26,1433
1982,2,27,1422
1982,2,28,1487
1982,3,1,1519
1982,3,2,1569
1982,3,3,1583
1982,3,4,1381
1982,3,5,1224
1982,3,6,1391
1982,3,7,1476
1982,3,8,1213
1982,3,9,1262
1982,3,10,1488
1982,3,11,1557
1982,3,12,1620
1982,3,13,1506
1982,3,14,1483
1982,3,15,1461
1982,3,16,1313
1982,3,17,1341
1982,3,18,1437
1982,3,19,1500
1982,3,20,1400
1982,3,21,1321
1982,3,22,1427
1982,3,23,1509
1982,3,24,1427
1982,3,25,1465
1982,3,26,1526
1982,3,27,1591
1982,3,28,1735
1982,3,29,1420
1982,3,30,1176
1982,3,31,1270
1982,4,1,1290
1982,4,2,1190
1982,4,3,1157
1982,4,4,1292
1982,4,5,1374
1982,4,6,1375
1982,4,7,1394
1982,4,8,1443
1982,4,9,1431
1982,4,10,1291
1982,4,11,1272
1982,4,12,1394
1982,4,13,1425
1982,4,14,1403
1982,4,15,1413
1982,4,16,1403
1982,4,17,-32767
1982,4,18,-32767
1982,4,19,1370
1982,4,20,1419
1982,4,21,1464
1982,4,22,1474
1982,4,23,1458
1982,4,24,1442
1982,4,25,1467
1982,4,26,1514
1982,4,27,1559
1982,4,28,1475
1982,4,29,1353
1982,4,30,1342
1982,5,1,1487
1982,5,2,1537
1982,5,3,1490
1982,5,4,-32767
1982,5,5,-32767
1982,5,6,1429
1982,5,7,1422
1982,5,8,1401
1982,5,9,1380
1982,5,10,1431
1982,5,11,1428
1982,5,12,1441
1982,5,13,1510
1982,5,14,1504
1982,5,15,1492
1982,5,16,1472
1982,5,17,1446
1982,5,18,1477
1982,5,19,1512
1982,5,20,1516
1982,5,21,1496
1982,5,22,1473
1982,5,23,1448
1982,5,24,1504
1982,5,25,1509
1982,5,26,1417
1982,5,27,1462
1982,5,28,1543
1982,5,29,1510
1982,5,30,1516
1982,5,31,1563
1982,6,1,1531
1982,6,2,1457
1982,6,3,1481
1982,6,4,1545
1982,6,5,1549
1982,6,6,1543
1982,6,7,1567
1982,6,8,1571
1982,6,9,1536
1982,6,10,1546
1982,6,11,1556
1982,6,12,1492
1982,6,13,1404
1982,6,14,1413
1982,6,15,1394
1982,6,16,1350
1982,6,17,1408
1982,6,18,1433
1982,6,19,1379
1982,6,20,1379
1982,6,21,1395
1982,6,22,1376
1982,6,23,1354
1982,6,24,1379
1982,6,25,1374
1982,6,26,1345
1982,6,27,1359
1982,6,28,1386
1982,6,29,1422
1982,6,30,1447
1982,7,1,1438
1982,7,2,1429
1982,7,3,1433
1982,7,4,1438
1982,7,5,1423
1982,7,6,1433
1982,7,7,1344
1982,7,8,1216
1982,7,9,1272
1982,7,10,1404
1982,7,11,1422
1982,7,12,1400
1982,7,13,1456
1982,7,14,1485
1982,7,15,1481
1982,7,16,1474
1982,7,17,1443
1982,7,18,1456
1982,7,19,1500
1982,7,20,1506
1982,7,21,1518
1982,7,22,1569
1982,7,23,1562
1982,7,24,1483
1982,7,25,1453
1982,7,26,1518
1982,7,27,1550
1982,7,28,1456
1982,7,29,1395
1982,7,30,1400
1982,7,31,1345
1982,8,1,1303
1982,8,2,1279
1982,8,3,1327
1982,8,4,1460
1982,8,5,1507
1982,8,6,1497
1982,8,7,1492
1982,8,8,1498
1982,8,9,1547
1982,8,10,1548
1982,8,11,1506
1982,8,12,1478
1982,8,13,1499
1982,8,14,1527
1982,8,15,-32767
1982,8,16,-32767
1982,8,17,-32767
1982,8,18,-32767
1982,8,19,-32767
1982,8,20,-32767
1982,8,21,-32767
1982,8,22,-32767
1982,8,23,-32767
1982,8,24,-32767
1982,8,25,-32767
1982,8,26,-32767
1982,8,27,-32767
1982,8,28,-32767
1982,8,29,-32767
1982,8,30,-32767
1982,8,31,-32767
1982,9,1,-32767
1982,9,2,-32767
1982,9,3,-32767
1982,9,4,-32767
1982,9,5,-32767
1982,9,6,-32767
1982,9,7,-32767
1982,9,8,-32767
1982,9,9,-32767
1982,9,10,-32767
1982,9,11,-32767
1982,9,12,-32767
