370MANILA  2010111  3027 3060 3042 3011 3030 3040 3049 3049 3026 3012 3017
370MANILA  2010112  3050 3036 2992 2984 2994 2977 2977 3000 2999 3000 3019
370MANILA  2010113  3039 3030 3014 3000 2979 2960 2978 3003
370MANILA  2010121  3007 2984 2963 2961 2958 2966 2979 2958 2953 2969 2980
370MANILA  2010122  2985 2982 2982 2993 2957 2903 2896 2888 2900 2947 2981
370MANILA  2010123  2986 2986 2967 2934 2920 2925 2906 2906 2914
370MANILA  2011 11  2906 2902 2897 2886 2900 2908 2912 2892 2883 2887 2890
370MANILA  2011 12  2905 2913 2935 2935 2889 2869 2859 2889 2955 2991 2973
370MANILA  2011 13  2927 2897 2871 2852 2837 2856 2860 2847 2811
370MANILA  2011 21  2788 2805 2861 2898 2899 2904 2913 2930 2949 2931 2901
370MANILA  2011 22  2847 2833 2845 2835 2829 2844 2877 2889 2888 2883 2873
370MANILA  2011 23  2852 2857 2862 2861 2839 2851
370MANILA  2011 31  2875 2864 2855 2863 2858 2868 2889 2864 2828 2832 2842
370MANILA  2011 32  2829 2837 2857 2879 2892 2885 2866 2873 2880 2886 2897
370MANILA  2011 33  2883 2857 2833 2837 2845 2830 2844 2856 2870
370MANILA  2011 41  2883 2913 2950 2940 2901 2858 2838 2845 2815 2821 2862
370MANILA  2011 42  2843 2819 2856 2888 2908 2924 2930 2895 2852 2843 2871
370MANILA  2011 43  2888 2872 2875 2886 2895 2904 2896 2873
370MANILA  2011 51  2878 2897 2915 2916 2912 2927 2949 3037 2995 2915 2912
370MANILA  2011 52  2915 2917 2901 2880 2902 2939 2930 2916 2947 2963 2959
370MANILA  2011 53  2958 2954 2955 3009 3045 2990 2940 2934 2951
370MANILA  2011 61  2937 2922 2925 2932 2941 2954 2954 2956 2983 2978 2958
370MANILA  2011 62  2951 2946 2956 2973 2971 2964 3007 3073 3060 3032 3055
370MANILA  2011 63  3162 3154 3058 3010 3001 2984 2968 2966
370MANILA  2011 71  2952 2949 2952 2949 2974 3043 3046 3026 3039 3048 3032
370MANILA  2011 72  3023 3021 3013 3008 3023 3055 3089 3091 3052 3026 3005
370MANILA  2011 73  2977 2977 3036 3061 3063 3076 3108 3087 3072
370MANILA  2011 81  3120 3122 3074 3071 3097 3111 3064 3028 3032 3009 2986
370MANILA  2011 82  2979 2958 2945 2938 2952 2960 2954 2949 2942 2957 3002
370MANILA  2011 83  3039 3050 3090 3143 3181 3152 3105 3092 3089
370MANILA  2011 91  3069 3068 3055 3032 3028 3035 3041 3056 3031 3017 3010
370MANILA  2011 92  2997 3029 3048 3027 3028 3046 3046 3050 3057 3043 3050
370MANILA  2011 93  3077 3075 3082 3324 3452 3207 3096 3125
370MANILA  2011101  3242 3175 3101 3061 2998 2981 2994 2998 2991 3012 3014
370MANILA  2011102  3001 3001 2979 2965 2952 2935 2945 2944 2927 2942 2958
370MANILA  2011103  2939 2948 2990 2986 2946 2916 2944 2965 2966
370MANILA  2011111  2954 2934 2936 2965 2979 3002 3007 2998 3000 3007 2963
370MANILA  2011112  2918 2906 2905 2914 2949 2962 2977 2962 2938 2922 2895
370MANILA  2011113  2894 2886 2882 2897 2910 2943 2953 2969
370MANILA  2011121  3012 3023 2971 2929 2923 2900 2906 2938 2959 2970 2977
370MANILA  2011122  2965 2937 2948 2963 2955 2934 2916 2927 2949 2941 2951
370MANILA  2011123  2956 2921 2855 2828 2813 2844 2898 2903 2891
370MANILA  2012 11  2883 2868 2849 2825 2840 2835 2825 2821 2849 2863 2877
370MANILA  2012 12  2866 2866 2894 2937 2938 2928 2912 2883 2870 2878 2904
370MANILA  2012 13  2902 2896 2893 2871 2872 2877 2893 2918 2907
370MANILA  2012 21  2895 2908 2864 2833 2838 2874 2904 2901 2879 2864 2861
370MANILA  2012 22  2869 2878 2887 2921 2953 2957 2945 2913 2911 2946 2963
370MANILA  2012 23  2966 2961 2982 2988 2964 2938 2916
370MANILA  2012 31  2904 2925 2924 2915 2940 2993 3015 3015 2992 2971 2945
370MANILA  2012 32  2916 2905 2925 2928 2943 2960 2968 3001 3012 2989 2943
370MANILA  2012 33  2952 2955 2931 2892 2875 2906 2932 2948 2964
370MANILA  2012 41  2973 2949 2934 2945 2966 2947 2935 2926 2924 2909 2916
370MANILA  2012 42  2941 2936 2939 2970 2989 2995 2988 2978 2968 2968 2955
370MANILA  2012 43  2943 2958 2967 2985 2997 2975 2981 3001
370MANILA  2012 51  3006 3031 3036 3017 3011 2992 2986 2986 2998 3002 2998
370MANILA  2012 52  3008 3022 3020 3024 3024 3018 3006 2998 3018 3028 3037
370MANILA  2012 53  3053 3056 3053 3037 3035 3027 3031 3052 3065
370MANILA  2012 61  3114 9999 9999 3094 3094 3106 3076 3036 3036 3024 3063
370MANILA  2012 62  3099 3099 3089 3097 9999 9999 9999 3106 3081 3058 3035
370MANILA  2012 63  3026 3037 3060 3049 3066 9999 9999 9999
370MANILA  2012 71  9999 9999 3069 3092 3073 3057 3044 3037 3036 3038 3028
370MANILA  2012 72  3026 3031 3017 3015 3045 3059 3047 3083 3149 3170 3186
370MANILA  2012 73  3205 3158 3095 3076 3107 3148 3234 3269 9999
370MANILA  2012 81  9999 9999 9999 9999 9999 9999 3187 3183 3173 3128 3108
370MANILA  2012 82  3127 3186 9999 9999 9999 9999 3121 3139 3151 3147 3172
370MANILA  2012 83  3196 3182 3158 3193 3207 3139 3087 3094 3116
370MANILA  2012 91  3119 3125 3142 3120 3076 3037 3024 3008 2998 3023 3075
370MANILA  2012 92  3119 3134 3171 3208 3183 3117 3062 3045 3043 3043 3051
370MANILA  2012 93  3105 9999 9999 3202 3208 9999 9999 9999
370MANILA  2012101  3063 3061 3116 3134 3093 3053 3055 3076 3103 3113 3091
370MANILA  2012102  3085 3091 3061 3054 3056 3036 2992 2954 2916 2911 2935
370MANILA  2012103  2931 2921 2934 2984 2974 2930 2931 2939 2935
370MANILA  2012111  2925 2904 2913 2937 2959 2957 2939 2932 2937 2953 2945
370MANILA  2012112  2918 2900 2921 2937 2927 2923 2945 2945 2928 2912 2922
370MANILA  2012113  2945 2936 2910 2907 2905 2886 2877 2890
370MANILA  2012121  2908 2910 2919 2915 2942 2983 2975 2960 2986 2979 2938
370MANILA  2012122  2895 2890 2892 2904 2915 2929 2934 2905 2872 2863 2875
370MANILA  2012123  2875 2871 2844 2830 2852 2901 2925 2935 2932
370MANILA  2013 11  2901 2865 2855 2880 2894 2888 2908 2893 2894 2908 2905
370MANILA  2013 12  2899 2889 2850 2824 2810 2795 2789 2773 2770 2790 2807
370MANILA  2013 13  2829 2852 2871 2880 2865 2818 2792 2791 2796
370MANILA  2013 21  2802 2781 2798 2809 2812 2848 2884 2892 2858 2861 2878
370MANILA  2013 22  2869 2869 2845 2835 2847 2865 2861 2869 2853 2864 2850
370MANILA  2013 23  2853 2874 2882 2875 2911 2946
370MANILA  2013 31  2934 2903 2882 2862 2823 2819 2820 2840 2885 2920 2949
370MANILA  2013 32  2945 2934 2929 2895 2876 2882 2888 2887 2897 2904 2905
370MANILA  2013 33  2927 2962 2962 2951 2941 2943 2950 2956 2956
370MANILA  2013 41  2935 2937 2948 2964 2997 3050 3051 3007 2977 2991 2996
370MANILA  2013 42  2969 2948 2965 2986 2995 3002 3014 3032 3029 3006 2976
370MANILA  2013 43  2953 2964 2984 2985 2997 2995 2982 2997
370MANILA  2013 51  3025 3040 3032 2991 2977 3004 3023 3012 2996 3008 3028
370MANILA  2013 52  3026 3027 3040 3041 3038 3036 3034 3035 3040 3041 3032
370MANILA  2013 53  3016 3019 3028 3018 3019 3013 3007 3009 3026
370MANILA  2013 61  3031 3050 3052 3033 3035 3038 3051 3087 3110 3108 3084
370MANILA  2013 62  3093 3103 3088 3061 3063 3077 3094 3110 3119 3096 3079
370MANILA  2013 63  3036 3023 3026 3037 3062 3059 3047 3043
370MANILA  2013 71  3042 3027 3015 3011 3003 2990 2988 2999 3028 3046 3054
370MANILA  2013 72  3086 3072 3041 3048 3075 3090 3091 3076 3077 3078 3064
370MANILA  2013 73  3075 3055 3033 3025 3035 3037 3044 3082 3127
370MANILA  2013 81  3123 3066 3026 3027 3021 3026 3027 3034 3032 3046 3154
370MANILA  2013 82  3211 3164 3107 3098 3164 3212 3213 3224 3307 3341 3249
370MANILA  2013 83  3177 3151 3151 3196 3205 3138 3086 3089 3086
370MANILA  2013 91  3061 3058 3075 3069 3041 3040 3062 3057 3057 3062 3082
370MANILA  2013 92  3097 3102 3122 3150 3147 3167 3187 3241 3317 3309 3226
370MANILA  2013 93  3171 3169 3157 3164 3158 3149 3174 3177
370MANILA  2013101  3174 3205 3204 3179 3157 3151 3135 3127 3102 3115 3230
370MANILA  2013102  3214 3152 3160 3145 3087 3060 3044 3030 3049 3052 3056
370MANILA  2013103  3076 3089 3072 3012 2966 2957 2975 3020 3065
370MANILA  2013111  3041 2990 2992 2985 2961 2965 2980 2957 2984 3016 2994
370MANILA  2013112  2983 2962 2953 2935 2915 2919 2903 2872 2863 2873 2914
370MANILA  2013113  2929 2936 2956 2959 2952 2922 2899 2893
370MANILA  2013121  2884 2893 2913 2916 2923 2949 2949 2960 2972 2955 2917
370MANILA  2013122  2887 2891 2891 2902 2914 2924 2914 2912 2911 2897 2895
370MANILA  2013123  2918 2942 2957 2924 2885 2889 2874 2849 2859
370MANILA  2014 11  2867 2887 2904 2905 2904 2897 2865 2862 2850 2811 2779
370MANILA  2014 12  2799 2840 2849 2790 2749 2761 2761 2759 2777 2820 2810
370MANILA  2014 13  2766 2766 2811 2830 2822 2815 2824 2812 2812
370MANILA  2014 21  2840 2866 2901 2894 2865 2838 2846 2853 2857 2848 2833
370MANILA  2014 22  2831 2832 2823 2818 2807 2805 2848 2873 2860 2826 2779
370MANILA  2014 23  2767 2781 2777 2783 2805 2829
370MANILA  2014 31  2849 2872 2860 2841 2832 2827 2805 2792 2808 2801 2781
370MANILA  2014 32  2798 2837 2832 2823 2815 2828 2838 2846 2868 2860 2825
370MANILA  2014 33  2807 2814 2825 2831 2843 2858 2889 2920 2932
370MANILA  2014 41  2942 2931 2914 2901 2884 2864 2853 2871 2887 2903 2906
370MANILA  2014 42  2903 2920 2932 2906 2891 2884 2890 2901 2907 2905 2893
370MANILA  2014 43  2896 2910 2920 2927 2935 2930 2922 2915
370MANILA  2014 51  2916 2903 2891 2894 2906 2886 2876 2893 2913 2918 2910
370MANILA  2014 52  2906 2919 2939 2947 2943 2939 2927 2921 2932 2946 2949
370MANILA  2014 53  2939 2924 2921 2921 2935 2939 2940 2939 2929
370MANILA  2014 61  2944 2953 2970 2974 2970 2962 2978 2995 2988 3001 3043
370MANILA  2014 62  3055 3017 3000 2994 2981 2964 2971 2986 2998 2994 2989
370MANILA  2014 63  2983 2999 3003 2988 2986 2986 2985 2979
370MANILA  2014 71  2961 2967 3006 3019 3023 3059 3073 3048 3029 3015 2998
370MANILA  2014 72  2988 2980 2990 3033 3071 3054 3029 3007 3040 3096 3096
370MANILA  2014 73  3040 2995 2991 3001 3016 3053 3085 3096 3126
370MANILA  2014 81  3111 3086 3084 3102 3076 3069 3083 3078 3056 3047 3069
370MANILA  2014 82  3072 3045 2994 2973 3001 3020 2979 2949 2939 2957 2972
370MANILA  2014 83  2994 3005 2992 2984 2974 2954 2929 2942 2968
370MANILA  2014 91  2975 2973 2979 2987 3014 3033 3026 3028 3064 3072 3056
370MANILA  2014 92  3047 3106 3192 3081 2995 2975 3040 3153 3084 3016 3016
370MANILA  2014 93  3010 2975 2956 2973 2962 2960 2980 2988
370MANILA  2014101  2971 2978 3004 3011 2986 2987 3018 3035 3060 3095 3074
370MANILA  2014102  3020 2984 2961 2944 2928 2924 2926 2924 2947 2954 2956
370MANILA  2014103  2957 2942 2925 2914 2909 2907 2912 2911 2920
370MANILA  2014111  2949 2986 2985 2940 2900 2888 2902 2904 2896 2897 2887
370MANILA  2014112  2869 2872 2873 2863 2888 2914 2908 2889 2872 2886 2917
370MANILA  2014113  2932 2929 2939 2934 2888 2884 2911 2924
370MANILA  2014121  2944 2933 2897 2882 2861 2843 2867 2859 2846 2898 2910
370MANILA  2014122  2910 2887 2842 2843 2863 2825 2808 2822 2871 2902 2880
370MANILA  2014123  2849 2838 2868 2871 2863 2859 2840 2798 2768
370MANILA  2015 11  2741 2744 2766 2785 2814 2832 2817 2777 2758 2745 2752
370MANILA  2015 12  2769 2775 2780 2790 2797 2794 2806 2821 2824 2829 2803
370MANILA  2015 13  2801 2794 2785 2794 2811 2826 2798 2751 2727
370MANILA  2015 21  2701 2696 2715 2764 2781 2778 2820 2837 2829 2819 2790
370MANILA  2015 22  2787 2788 2776 2766 2783 2813 2818 2803 2781 2776 2782
370MANILA  2015 23  2791 2822 2824 2810 2777 2773
370MANILA  2015 31  2790 2802 2810 2798 2783 2800 2798 2801 2798 2764 2746
370MANILA  2015 32  2753 2754 2758 2771 2786 2806 2829 2832 2840 2853 2835
370MANILA  2015 33  2806 2785 2762 2750 2754 2778 2802 2810 2817
370MANILA  2015 41  2830 2853 2873 2900 2873 2827 2824 2825 2812 2804 2824
370MANILA  2015 42  2833 2832 2828 2850 2854 2864 2898 2916 2915 2888 2859
370MANILA  2015 43  2828 2827 2828 2828 2832 2842 2870 2890
370MANILA  2015 51  2891 2879 2873 2870 2889 2880 2860 2867 2904 2922 2880
370MANILA  2015 52  2856 2846 2862 2880 2894 2910 2898 2897 2908 2902 2892
370MANILA  2015 53  2886 2890 2881 2856 2875 2901 2882 2868 2872
370MANILA  2015 61  2862 2863 2863 2867 2888 2899 2900 2907 2907 2909 2909
370MANILA  2015 62  2908 2900 2892 2896 2920 2947 2973 3000 3015 3008 3009
370MANILA  2015 63  2992 2971 2964 9999 9999 9999 9999 2950
370MANILA  2015 71  2971 2986 3025 3076 3094 3069 3080 3094 3116 3122 3104
370MANILA  2015 72  3081 3074 3066 3065 3088 3099 3078 3040 3001 2979 2949
370MANILA  2015 73  2960 2987 2989 2964 2953 2943 2946 2948 2948
370MANILA  2015 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2015 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2015 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2015 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2015 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2015 93  9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2015101  9999 3041 3000 2974 2950 2968 2992 2986 3007 3016 3002
370MANILA  2015102  2993 2972 2964 2975 3009 3121 3174 3079 3029 3021 3000
370MANILA  2015103  2961 2929 2914 2905 2913 2904 2896 2888 2880
