1973,9,23,2714
1973,9,24,2714
1973,9,25,2700
1973,9,26,2705
1973,9,27,2704
1973,9,28,2714
1973,9,29,2730
1973,9,30,2757
1973,10,1,2777
1973,10,2,2694
1973,10,3,2690
1973,10,4,2689
1973,10,5,2689
1973,10,6,2674
1973,10,7,2652
1973,10,8,2652
1973,10,9,2668
1973,10,10,2661
1973,10,11,2683
1973,10,12,2669
1973,10,13,2613
1973,10,14,2597
1973,10,15,2583
1973,10,16,2577
1973,10,17,2560
1973,10,18,2532
1973,10,19,2552
1973,10,20,2571
1973,10,21,2574
1973,10,22,2578
1973,10,23,2562
1973,10,24,2569
1973,10,25,2594
1973,10,26,2580
1973,10,27,2525
1973,10,28,2516
1973,10,29,2529
1973,10,30,2520
1973,10,31,2532
1973,11,1,2560
1973,11,2,2570
1973,11,3,2555
1973,11,4,2536
1973,11,5,2527
1973,11,6,2525
1973,11,7,2498
1973,11,8,2467
1973,11,9,2445
1973,11,10,2435
1973,11,11,2433
1973,11,12,2456
1973,11,13,2474
1973,11,14,2439
1973,11,15,2408
1973,11,16,2452
1973,11,17,2479
1973,11,18,2490
1973,11,19,2471
1973,11,20,2452
1973,11,21,2497
1973,11,22,2484
1973,11,23,2475
1973,11,24,2445
1973,11,25,2449
1973,11,26,2497
1973,11,27,2418
1973,11,28,2358
1973,11,29,2408
1973,11,30,2433
1973,12,1,2419
1973,12,2,2403
1973,12,3,2390
1973,12,4,2422
1973,12,5,2431
1973,12,6,2413
1973,12,7,2426
1973,12,8,2452
1973,12,9,2429
1973,12,10,2412
1973,12,11,2420
1973,12,12,2406
1973,12,13,2430
1973,12,14,2470
1973,12,15,2431
1973,12,16,2404
1973,12,17,2445
1973,12,18,2474
1973,12,19,2442
1973,12,20,2428
1973,12,21,2431
1973,12,22,2447
1973,12,23,2431
1973,12,24,2413
1973,12,25,2399
1973,12,26,2401
1973,12,27,2390
1973,12,28,2383
1973,12,29,2390
1973,12,30,2433
1973,12,31,2404
1974,1,1,-32767
1974,1,2,-32767
1974,1,3,-32767
1974,1,4,-32767
1974,1,5,-32767
1974,1,6,-32767
1974,1,7,-32767
1974,1,8,-32767
1974,1,9,-32767
1974,1,10,-32767
1974,1,11,-32767
1974,1,12,-32767
1974,1,13,-32767
1974,1,14,-32767
1974,1,15,-32767
1974,1,16,-32767
1974,1,17,-32767
1974,1,18,-32767
1974,1,19,-32767
1974,1,20,-32767
1974,1,21,-32767
1974,1,22,-32767
1974,1,23,-32767
1974,1,24,-32767
1974,1,25,-32767
1974,1,26,-32767
1974,1,27,-32767
1974,1,28,-32767
1974,1,29,-32767
1974,1,30,-32767
1974,1,31,-32767
1974,2,1,-32767
1974,2,2,-32767
1974,2,3,-32767
1974,2,4,-32767
1974,2,5,-32767
1974,2,6,-32767
1974,2,7,-32767
1974,2,8,-32767
1974,2,9,-32767
1974,2,10,-32767
1974,2,11,-32767
1974,2,12,-32767
1974,2,13,-32767
1974,2,14,-32767
1974,2,15,-32767
1974,2,16,-32767
1974,2,17,-32767
1974,2,18,-32767
1974,2,19,-32767
1974,2,20,-32767
1974,2,21,-32767
1974,2,22,-32767
1974,2,23,-32767
1974,2,24,-32767
1974,2,25,-32767
1974,2,26,-32767
1974,2,27,-32767
1974,2,28,-32767
1974,3,1,-32767
1974,3,2,-32767
1974,3,3,-32767
1974,3,4,-32767
1974,3,5,-32767
1974,3,6,-32767
1974,3,7,-32767
1974,3,8,-32767
1974,3,9,-32767
1974,3,10,-32767
1974,3,11,-32767
1974,3,12,-32767
1974,3,13,-32767
1974,3,14,-32767
1974,3,15,-32767
1974,3,16,-32767
1974,3,17,-32767
1974,3,18,-32767
1974,3,19,-32767
1974,3,20,-32767
1974,3,21,-32767
1974,3,22,-32767
1974,3,23,-32767
1974,3,24,-32767
1974,3,25,-32767
1974,3,26,-32767
1974,3,27,-32767
1974,3,28,-32767
1974,3,29,-32767
1974,3,30,-32767
1974,3,31,-32767
1974,4,1,-32767
1974,4,2,-32767
1974,4,3,-32767
1974,4,4,-32767
1974,4,5,-32767
1974,4,6,-32767
1974,4,7,-32767
1974,4,8,-32767
1974,4,9,-32767
1974,4,10,-32767
1974,4,11,-32767
1974,4,12,-32767
1974,4,13,-32767
1974,4,14,-32767
1974,4,15,-32767
1974,4,16,-32767
1974,4,17,-32767
1974,4,18,-32767
1974,4,19,-32767
1974,4,20,-32767
1974,4,21,-32767
1974,4,22,-32767
1974,4,23,-32767
1974,4,24,-32767
1974,4,25,-32767
1974,4,26,-32767
1974,4,27,-32767
1974,4,28,-32767
1974,4,29,-32767
1974,4,30,-32767
1974,5,1,-32767
1974,5,2,-32767
1974,5,3,-32767
1974,5,4,-32767
1974,5,5,-32767
1974,5,6,-32767
1974,5,7,-32767
1974,5,8,-32767
1974,5,9,-32767
1974,5,10,-32767
1974,5,11,-32767
1974,5,12,-32767
1974,5,13,-32767
1974,5,14,-32767
1974,5,15,-32767
1974,5,16,-32767
1974,5,17,-32767
1974,5,18,-32767
1974,5,19,-32767
1974,5,20,-32767
1974,5,21,-32767
1974,5,22,-32767
1974,5,23,-32767
1974,5,24,-32767
1974,5,25,-32767
1974,5,26,-32767
1974,5,27,-32767
1974,5,28,-32767
1974,5,29,-32767
1974,5,30,-32767
1974,5,31,-32767
1974,6,1,-32767
1974,6,2,-32767
1974,6,3,-32767
1974,6,4,-32767
1974,6,5,-32767
1974,6,6,-32767
1974,6,7,-32767
1974,6,8,-32767
1974,6,9,-32767
1974,6,10,-32767
1974,6,11,-32767
1974,6,12,-32767
1974,6,13,-32767
1974,6,14,-32767
1974,6,15,-32767
1974,6,16,-32767
1974,6,17,-32767
1974,6,18,-32767
1974,6,19,-32767
1974,6,20,-32767
1974,6,21,-32767
1974,6,22,-32767
1974,6,23,-32767
1974,6,24,-32767
1974,6,25,-32767
1974,6,26,-32767
1974,6,27,-32767
1974,6,28,-32767
1974,6,29,-32767
1974,6,30,-32767
1974,7,1,-32767
1974,7,2,-32767
1974,7,3,-32767
1974,7,4,-32767
1974,7,5,-32767
1974,7,6,-32767
1974,7,7,-32767
1974,7,8,-32767
1974,7,9,-32767
1974,7,10,-32767
1974,7,11,-32767
1974,7,12,-32767
1974,7,13,-32767
1974,7,14,-32767
1974,7,15,-32767
1974,7,16,-32767
1974,7,17,-32767
1974,7,18,-32767
1974,7,19,-32767
1974,7,20,-32767
1974,7,21,-32767
1974,7,22,-32767
1974,7,23,-32767
1974,7,24,-32767
1974,7,25,-32767
1974,7,26,-32767
1974,7,27,-32767
1974,7,28,-32767
1974,7,29,-32767
1974,7,30,-32767
1974,7,31,-32767
1974,8,1,-32767
1974,8,2,-32767
1974,8,3,-32767
1974,8,4,-32767
1974,8,5,-32767
1974,8,6,-32767
1974,8,7,-32767
1974,8,8,-32767
1974,8,9,-32767
1974,8,10,-32767
1974,8,11,-32767
1974,8,12,-32767
1974,8,13,-32767
1974,8,14,-32767
1974,8,15,-32767
1974,8,16,-32767
1974,8,17,-32767
1974,8,18,-32767
1974,8,19,-32767
1974,8,20,-32767
1974,8,21,-32767
1974,8,22,-32767
1974,8,23,-32767
1974,8,24,-32767
1974,8,25,-32767
1974,8,26,-32767
1974,8,27,-32767
1974,8,28,-32767
1974,8,29,-32767
1974,8,30,-32767
1974,8,31,-32767
1974,9,1,-32767
1974,9,2,-32767
1974,9,3,-32767
1974,9,4,-32767
1974,9,5,-32767
1974,9,6,-32767
1974,9,7,-32767
1974,9,8,-32767
1974,9,9,-32767
1974,9,10,-32767
1974,9,11,-32767
1974,9,12,-32767
1974,9,13,-32767
1974,9,14,-32767
1974,9,15,-32767
1974,9,16,-32767
1974,9,17,-32767
1974,9,18,-32767
1974,9,19,-32767
1974,9,20,-32767
1974,9,21,-32767
1974,9,22,-32767
1974,9,23,-32767
1974,9,24,-32767
1974,9,25,-32767
1974,9,26,-32767
1974,9,27,-32767
1974,9,28,-32767
1974,9,29,-32767
1974,9,30,-32767
1974,10,1,-32767
1974,10,2,-32767
1974,10,3,-32767
1974,10,4,-32767
1974,10,5,-32767
1974,10,6,-32767
1974,10,7,-32767
1974,10,8,-32767
1974,10,9,-32767
1974,10,10,-32767
1974,10,11,-32767
1974,10,12,-32767
1974,10,13,-32767
1974,10,14,-32767
1974,10,15,-32767
1974,10,16,-32767
1974,10,17,-32767
1974,10,18,-32767
1974,10,19,-32767
1974,10,20,-32767
1974,10,21,-32767
1974,10,22,-32767
1974,10,23,-32767
1974,10,24,-32767
1974,10,25,-32767
1974,10,26,-32767
1974,10,27,-32767
1974,10,28,-32767
1974,10,29,-32767
1974,10,30,-32767
1974,10,31,-32767
1974,11,1,-32767
1974,11,2,-32767
1974,11,3,-32767
1974,11,4,-32767
1974,11,5,-32767
1974,11,6,-32767
1974,11,7,-32767
1974,11,8,-32767
1974,11,9,-32767
1974,11,10,-32767
1974,11,11,-32767
1974,11,12,-32767
1974,11,13,-32767
1974,11,14,-32767
1974,11,15,-32767
1974,11,16,-32767
1974,11,17,-32767
1974,11,18,-32767
1974,11,19,-32767
1974,11,20,-32767
1974,11,21,-32767
1974,11,22,-32767
1974,11,23,-32767
1974,11,24,-32767
1974,11,25,-32767
1974,11,26,-32767
1974,11,27,-32767
1974,11,28,-32767
1974,11,29,-32767
1974,11,30,-32767
1974,12,1,-32767
1974,12,2,-32767
1974,12,3,-32767
1974,12,4,-32767
1974,12,5,-32767
1974,12,6,-32767
1974,12,7,-32767
1974,12,8,-32767
1974,12,9,-32767
1974,12,10,-32767
1974,12,11,-32767
1974,12,12,-32767
1974,12,13,-32767
1974,12,14,-32767
1974,12,15,-32767
1974,12,16,-32767
1974,12,17,-32767
1974,12,18,-32767
1974,12,19,-32767
1974,12,20,-32767
1974,12,21,-32767
1974,12,22,-32767
1974,12,23,-32767
1974,12,24,-32767
1974,12,25,-32767
1974,12,26,-32767
1974,12,27,-32767
1974,12,28,-32767
1974,12,29,-32767
1974,12,30,-32767
1974,12,31,-32767
1975,1,1,-32767
1975,1,2,2300
1975,1,3,2238
1975,1,4,2257
1975,1,5,2292
1975,1,6,2328
1975,1,7,2375
1975,1,8,2394
1975,1,9,2396
1975,1,10,2383
1975,1,11,2378
1975,1,12,2289
1975,1,13,2260
1975,1,14,2318
1975,1,15,2355
1975,1,16,2361
1975,1,17,2348
1975,1,18,2342
1975,1,19,2344
1975,1,20,2362
1975,1,21,2408
1975,1,22,2361
1975,1,23,2323
1975,1,24,2351
1975,1,25,2368
1975,1,26,2408
1975,1,27,2434
1975,1,28,2403
1975,1,29,2378
1975,1,30,2395
1975,1,31,2379
1975,2,1,2306
1975,2,2,2277
1975,2,3,2312
1975,2,4,2316
1975,2,5,2287
1975,2,6,2286
1975,2,7,2325
1975,2,8,2340
1975,2,9,2352
1975,2,10,2375
1975,2,11,2333
1975,2,12,2303
1975,2,13,2355
1975,2,14,2462
1975,2,15,2474
1975,2,16,2430
1975,2,17,2413
1975,2,18,2357
1975,2,19,2342
1975,2,20,2398
1975,2,21,2392
1975,2,22,2257
1975,2,23,2228
1975,2,24,2286
1975,2,25,2348
1975,2,26,2332
1975,2,27,2356
1975,2,28,2385
1975,3,1,2384
1975,3,2,2388
1975,3,3,2405
1975,3,4,2410
1975,3,5,2435
1975,3,6,2399
1975,3,7,2337
1975,3,8,2353
1975,3,9,2357
1975,3,10,2395
1975,3,11,2417
1975,3,12,2398
1975,3,13,2373
1975,3,14,2364
1975,3,15,2353
1975,3,16,2340
1975,3,17,2306
1975,3,18,2280
1975,3,19,2332
1975,3,20,2365
1975,3,21,2362
1975,3,22,2374
1975,3,23,2360
1975,3,24,2325
1975,3,25,2389
1975,3,26,2442
1975,3,27,2425
1975,3,28,2412
1975,3,29,2367
1975,3,30,2368
1975,3,31,2408
1975,4,1,2388
1975,4,2,2327
1975,4,3,2348
1975,4,4,2418
1975,4,5,2408
1975,4,6,2408
1975,4,7,2396
1975,4,8,2390
1975,4,9,2414
1975,4,10,2403
1975,4,11,2412
1975,4,12,2408
1975,4,13,2391
1975,4,14,2397
1975,4,15,2405
1975,4,16,2409
1975,4,17,2369
1975,4,18,2289
1975,4,19,2292
1975,4,20,2348
1975,4,21,2363
1975,4,22,2355
1975,4,23,2349
1975,4,24,2355
1975,4,25,2385
1975,4,26,2394
1975,4,27,2341
1975,4,28,2337
1975,4,29,2356
1975,4,30,2385
1975,5,1,2374
1975,5,2,2357
1975,5,3,2360
1975,5,4,2383
1975,5,5,2374
1975,5,6,2351
1975,5,7,2378
1975,5,8,2401
1975,5,9,2403
1975,5,10,2395
1975,5,11,2403
1975,5,12,2440
1975,5,13,2425
1975,5,14,2395
1975,5,15,2446
1975,5,16,2464
1975,5,17,2419
1975,5,18,2375
1975,5,19,2397
1975,5,20,2447
1975,5,21,2412
1975,5,22,2365
1975,5,23,2395
1975,5,24,2425
1975,5,25,2409
1975,5,26,2421
1975,5,27,2436
1975,5,28,2466
1975,5,29,2461
1975,5,30,2450
1975,5,31,2453
1975,6,1,2458
1975,6,2,2469
1975,6,3,2519
1975,6,4,2531
1975,6,5,2502
1975,6,6,2490
1975,6,7,2500
1975,6,8,2526
1975,6,9,2522
1975,6,10,2518
1975,6,11,2541
1975,6,12,2540
1975,6,13,2521
1975,6,14,2509
1975,6,15,2539
1975,6,16,2571
1975,6,17,2599
1975,6,18,2608
1975,6,19,2563
1975,6,20,2539
1975,6,21,2542
1975,6,22,2549
1975,6,23,2540
1975,6,24,2521
1975,6,25,2513
1975,6,26,2556
1975,6,27,2611
1975,6,28,2594
1975,6,29,2576
1975,6,30,2581
1975,7,1,2610
1975,7,2,2601
1975,7,3,2577
1975,7,4,2567
1975,7,5,2564
1975,7,6,2590
1975,7,7,2583
1975,7,8,2579
1975,7,9,2610
1975,7,10,2658
1975,7,11,2651
1975,7,12,2648
1975,7,13,2670
1975,7,14,2693
1975,7,15,2722
1975,7,16,2721
1975,7,17,2682
1975,7,18,2661
1975,7,19,2671
1975,7,20,2663
1975,7,21,2655
1975,7,22,2659
1975,7,23,2650
1975,7,24,2661
1975,7,25,2673
1975,7,26,2676
1975,7,27,2638
1975,7,28,2650
1975,7,29,2674
1975,7,30,2640
1975,7,31,2632
1975,8,1,2666
1975,8,2,2655
1975,8,3,2644
1975,8,4,2677
1975,8,5,2664
1975,8,6,2633
1975,8,7,2632
1975,8,8,2604
1975,8,9,2606
1975,8,10,2621
1975,8,11,2621
1975,8,12,2591
1975,8,13,2594
1975,8,14,2599
1975,8,15,2598
1975,8,16,2618
1975,8,17,2641
1975,8,18,2660
1975,8,19,2658
1975,8,20,2649
1975,8,21,2653
1975,8,22,2665
1975,8,23,2665
1975,8,24,2654
1975,8,25,2656
1975,8,26,2677
1975,8,27,2673
1975,8,28,2663
1975,8,29,2666
1975,8,30,2707
1975,8,31,2754
1975,9,1,2748
1975,9,2,2748
1975,9,3,2765
1975,9,4,2764
1975,9,5,2737
1975,9,6,2744
1975,9,7,2751
1975,9,8,2740
1975,9,9,2739
1975,9,10,2740
1975,9,11,2764
1975,9,12,2766
1975,9,13,2743
1975,9,14,2701
1975,9,15,2664
1975,9,16,2653
1975,9,17,2666
1975,9,18,2681
1975,9,19,2674
1975,9,20,2675
1975,9,21,2694
1975,9,22,2679
1975,9,23,2658
1975,9,24,2644
1975,9,25,2626
1975,9,26,2605
1975,9,27,2586
1975,9,28,2603
1975,9,29,2614
1975,9,30,2589
1975,10,1,2566
1975,10,2,2563
1975,10,3,2562
1975,10,4,2559
1975,10,5,2589
1975,10,6,2600
1975,10,7,2593
1975,10,8,2552
1975,10,9,2511
1975,10,10,2523
1975,10,11,2561
1975,10,12,2565
1975,10,13,2526
1975,10,14,2526
1975,10,15,2541
1975,10,16,2554
1975,10,17,2555
1975,10,18,2576
1975,10,19,2568
1975,10,20,2521
1975,10,21,2509
1975,10,22,2546
1975,10,23,2560
1975,10,24,2508
1975,10,25,2485
1975,10,26,2509
1975,10,27,2547
1975,10,28,2512
1975,10,29,2470
1975,10,30,2519
1975,10,31,2551
1975,11,1,2542
1975,11,2,2498
1975,11,3,2476
1975,11,4,2504
1975,11,5,2526
1975,11,6,2512
1975,11,7,2466
1975,11,8,2475
1975,11,9,2518
1975,11,10,2496
1975,11,11,2454
1975,11,12,2405
1975,11,13,2414
1975,11,14,2419
1975,11,15,2418
1975,11,16,2450
1975,11,17,2473
1975,11,18,2448
1975,11,19,2361
1975,11,20,2341
1975,11,21,2390
1975,11,22,2360
1975,11,23,2339
1975,11,24,2361
1975,11,25,2403
1975,11,26,2412
1975,11,27,2451
1975,11,28,2471
1975,11,29,2393
1975,11,30,2293
1975,12,1,2276
1975,12,2,2327
1975,12,3,2376
1975,12,4,2367
1975,12,5,2343
1975,12,6,2309
1975,12,7,2307
1975,12,8,2351
1975,12,9,2379
1975,12,10,2395
1975,12,11,2405
1975,12,12,2413
1975,12,13,2417
1975,12,14,2343
1975,12,15,2265
1975,12,16,2318
1975,12,17,2340
1975,12,18,2331
1975,12,19,2335
1975,12,20,2316
1975,12,21,2303
1975,12,22,2313
1975,12,23,2333
1975,12,24,2309
1975,12,25,2309
1975,12,26,2339
1975,12,27,2341
1975,12,28,2344
1975,12,29,2292
1975,12,30,2324
1975,12,31,2438
1976,1,1,2404
1976,1,2,2304
1976,1,3,2276
1976,1,4,2309
1976,1,5,2309
1976,1,6,2329
1976,1,7,2292
1976,1,8,2281
1976,1,9,2344
1976,1,10,2355
1976,1,11,2301
1976,1,12,2324
1976,1,13,2354
1976,1,14,2303
1976,1,15,2266
1976,1,16,2288
1976,1,17,2327
1976,1,18,2361
1976,1,19,2371
1976,1,20,2340
1976,1,21,2309
1976,1,22,2319
1976,1,23,2354
1976,1,24,2384
1976,1,25,2371
1976,1,26,2305
1976,1,27,2294
1976,1,28,2354
1976,1,29,2365
1976,1,30,2351
1976,1,31,2336
1976,2,1,2362
1976,2,2,2408
1976,2,3,2425
1976,2,4,2413
1976,2,5,2402
1976,2,6,2376
1976,2,7,2354
1976,2,8,2363
1976,2,9,2382
1976,2,10,2329
1976,2,11,2293
1976,2,12,2329
1976,2,13,2323
1976,2,14,2290
1976,2,15,2306
1976,2,16,2296
1976,2,17,2284
1976,2,18,2289
1976,2,19,2343
1976,2,20,2309
1976,2,21,2215
1976,2,22,2205
1976,2,23,2248
1976,2,24,2260
1976,2,25,2234
1976,2,26,2258
1976,2,27,2301
1976,2,28,2333
1976,2,29,2370
1976,3,1,2372
1976,3,2,2382
1976,3,3,2396
1976,3,4,2359
1976,3,5,2350
1976,3,6,2330
1976,3,7,2328
1976,3,8,2359
1976,3,9,2403
1976,3,10,2412
1976,3,11,2392
1976,3,12,2386
1976,3,13,2338
1976,3,14,2362
1976,3,15,2385
1976,3,16,2363
1976,3,17,2374
1976,3,18,2397
1976,3,19,2410
1976,3,20,2384
1976,3,21,2333
1976,3,22,2345
1976,3,23,2373
1976,3,24,2383
1976,3,25,2395
1976,3,26,2373
1976,3,27,2380
1976,3,28,2409
1976,3,29,2374
1976,3,30,2307
1976,3,31,2319
1976,4,1,2388
1976,4,2,2405
1976,4,3,2405
1976,4,4,2392
1976,4,5,2349
1976,4,6,2356
1976,4,7,2365
1976,4,8,2387
1976,4,9,2401
1976,4,10,2378
1976,4,11,2395
1976,4,12,2409
1976,4,13,2430
1976,4,14,2451
1976,4,15,2411
1976,4,16,2419
1976,4,17,2404
1976,4,18,2378
1976,4,19,2367
1976,4,20,2385
1976,4,21,2445
1976,4,22,2455
1976,4,23,2428
1976,4,24,2398
1976,4,25,2422
1976,4,26,2469
1976,4,27,2461
1976,4,28,2427
1976,4,29,2415
1976,4,30,2414
1976,5,1,2469
1976,5,2,2476
1976,5,3,2462
1976,5,4,2432
1976,5,5,2402
1976,5,6,2411
1976,5,7,2407
1976,5,8,2397
1976,5,9,2401
1976,5,10,2431
1976,5,11,2453
1976,5,12,2466
1976,5,13,2482
1976,5,14,2511
1976,5,15,2544
1976,5,16,2516
1976,5,17,2501
1976,5,18,2534
1976,5,19,2526
1976,5,20,2504
1976,5,21,2496
1976,5,22,2507
1976,5,23,2533
1976,5,24,2527
1976,5,25,2526
1976,5,26,2523
1976,5,27,2521
1976,5,28,2537
1976,5,29,2529
1976,5,30,2508
1976,5,31,2488
1976,6,1,2494
1976,6,2,2508
1976,6,3,2536
1976,6,4,2538
1976,6,5,2538
1976,6,6,2576
1976,6,7,2605
1976,6,8,2591
1976,6,9,2556
1976,6,10,2565
1976,6,11,2572
1976,6,12,2599
1976,6,13,2653
1976,6,14,2661
1976,6,15,2641
1976,6,16,2657
1976,6,17,2652
1976,6,18,2634
1976,6,19,2654
1976,6,20,2663
1976,6,21,2656
1976,6,22,2678
1976,6,23,2676
1976,6,24,2679
1976,6,25,2735
1976,6,26,2751
1976,6,27,2696
1976,6,28,2687
1976,6,29,2713
1976,6,30,2725
1976,7,1,2739
1976,7,2,2750
1976,7,3,2737
1976,7,4,2725
1976,7,5,2765
1976,7,6,2806
1976,7,7,2826
1976,7,8,2819
1976,7,9,2798
1976,7,10,2773
1976,7,11,2775
1976,7,12,2784
1976,7,13,2756
1976,7,14,2730
1976,7,15,2745
1976,7,16,2751
1976,7,17,2737
1976,7,18,2743
1976,7,19,2745
1976,7,20,2742
1976,7,21,2743
1976,7,22,2734
1976,7,23,2723
1976,7,24,2727
1976,7,25,2739
1976,7,26,2745
1976,7,27,2727
1976,7,28,2724
1976,7,29,2735
1976,7,30,2749
1976,7,31,2740
1976,8,1,2733
1976,8,2,2745
1976,8,3,2738
1976,8,4,2735
1976,8,5,2757
1976,8,6,2771
1976,8,7,2798
1976,8,8,2818
1976,8,9,2782
1976,8,10,2750
1976,8,11,2725
1976,8,12,2724
1976,8,13,2730
1976,8,14,2752
1976,8,15,2753
1976,8,16,2756
1976,8,17,2728
1976,8,18,2700
1976,8,19,2732
1976,8,20,2732
1976,8,21,2717
1976,8,22,2702
1976,8,23,2685
1976,8,24,2705
1976,8,25,2746
1976,8,26,2755
1976,8,27,2727
1976,8,28,2731
1976,8,29,2736
1976,8,30,2723
1976,8,31,2740
1976,9,1,2775
1976,9,2,2722
1976,9,3,2690
1976,9,4,2726
1976,9,5,2755
1976,9,6,2757
1976,9,7,2746
1976,9,8,2745
1976,9,9,2763
1976,9,10,2775
1976,9,11,2734
1976,9,12,2740
1976,9,13,2782
1976,9,14,2781
1976,9,15,2776
1976,9,16,2774
1976,9,17,2731
1976,9,18,2709
1976,9,19,2732
1976,9,20,2740
1976,9,21,2723
1976,9,22,2740
1976,9,23,2750
1976,9,24,2725
1976,9,25,2738
1976,9,26,2750
