123SABANG  2007 23  1049 1040 1032 1029  985  964
123SABANG  2007 31   976  975  964  926  875  895  938  934  942  975  966
123SABANG  2007 32   966  972  990  997 1013 1050 1018  977  950  902  869
123SABANG  2007 33   869  908  951  987 1012 1036 1052 1064 1078
123SABANG  2007 41  1071 1069 1088 1106 1107 1131 1142 1159 1167 1160 1191
123SABANG  2007 42  1217 1225 1228 1231 1237 1245 1255 1246 1244 1249 1254
123SABANG  2007 43  1233 1196 1175 1214 1249 1259 1265 1270
123SABANG  2007 51  1265 1271 1248 1241 1250 1257 1292 1314 1300 1313 1305
123SABANG  2007 52  1290 1333 1312 1307 1241 1166 1161 1163 1154 1138 1138
123SABANG  2007 53  1173 1192 1192 1184 1156 1140 1138 1122 1115
123SABANG  2007 61  1098 1092 1115 1119 1106 1116 1154 1174 1178 1136 1087
123SABANG  2007 62  1054 1085 1081 1094 1153 1180 1200 1231 1236 1161 1114
123SABANG  2007 63  1159 1149 1104 1146 1231 1245 1252 1229
123SABANG  2007 71  1182 1110 1051 1055 1073 1055 1047 1075 1085 1104 1134
123SABANG  2007 72  1160 1188 1175 1142 1103 1094 1126 1123 1087 1067 1044
123SABANG  2007 73  1059 1109 1080 1094 1120 1136 1140 1143 1196
123SABANG  2007 81  1270 1287 1319 1354 1317 1259 1181 1119 1071 1050 1061
123SABANG  2007 82  1082 1089 1129 1129 1114 1124 1111 1068 1078 1087 1081
123SABANG  2007 83  1046  967  942 1024 1081 1113 1115 1179 1222
123SABANG  2007 91  1179 1144 1084 1009  957  926  958  980  976 1014 1068
123SABANG  2007 92  1117 1169 1176 1147 1130 1070 1055 1024  996 1003 1041
123SABANG  2007 93  1093 1113 1135 1212 1229 1191 1176 1145
123SABANG  2007101  1127 1097 1072 1043 1021 1031 1036 1024 1015 1093 1148
123SABANG  2007102  1122 1069 1031 1049 1046 1007  987 1011 1095 1151 1177
123SABANG  2007103  1202 1207 1191 1182 1197 1210 1189 1190 1229
123SABANG  2007111  1237 1255 1271 1274 1289 1304 1311 1316 1328 1324 1313
123SABANG  2007112  1308 1289 1272 1282 1316 1342 1354 1337 1329 1311 1296
123SABANG  2007113  1278 1244 1191 1112 1098 1090 1098 1119
123SABANG  2007121  1153 1180 1175 1156 1100 1090 1126 1159 1161 1160 1160
123SABANG  2007122  1134 1112 1109 1110 1116 1129 1146 1180 1208 1237 1243
123SABANG  2007123  1260 1253 1216 1199 1208 1220 1227 1225 1180
123SABANG  2008 11  1201 1210 1195 1192 1167 1164 1167 1164 1130 1109 1117
123SABANG  2008 12  1131 1123 1099 1114 1112 1071 1025 1007  990 1017 1046
123SABANG  2008 13  1068 1084 1085 1102 1098 1081 1057 1034 1027
123SABANG  2008 21  1013 1006 1040 1099 1131 1137 1159 1168 1158 1102 1063
123SABANG  2008 22  1046 1046 1110 1144 1122 1113 1130 1143 1135 1142 1137
123SABANG  2008 23  1111 1102 1094 1106 1104 1109 1104
123SABANG  2008 31  1105 1123 1133 1153 1146 1143 1163 1173 1169 1223 1273
123SABANG  2008 32  1227 1183 1153 1166 1201 1225 1214 1217 1245 1237 1265
123SABANG  2008 33  1274 1233 1197 1191 1229 1262 1280 1299 1327
123SABANG  2008 41  1320 1247 1177 1138 1116 1128 1169 1172 1179 1195 1209
123SABANG  2008 42  1202 1179 1180 1175 1143 1139 1184 1215 1218 1212 1211
123SABANG  2008 43  1198 1190 1199 1245 1280 1279 1298 1321
123SABANG  2008 51  1339 1333 1337 1319 1266 1234 1223 1182 1140 1112 1108
123SABANG  2008 52  1127 1168 1233 1219 1184 1161 1129 1090 1093 1116 1139
123SABANG  2008 53  1170 1200 1176 1129 1088 1111 1153 1143 1113
123SABANG  2008 61  1086 1088 1083 1063 1055 1071 1097 1125 1088 1075 1111
123SABANG  2008 62  1164 1175 1150 1091 1072 1075 1051 1032 1020 1059 1088
123SABANG  2008 63  1130 1157 1145 1157 1163 1109 1030  998
123SABANG  2008 71  1013 1048 1072 1088 1133 1171 1148 1133 1135 1105 1037
123SABANG  2008 72   971  964  995 1016 1065 1109 1101 1107 1105 1123 1152
123SABANG  2008 73  1203 1233 1236 1271 1280 1281 1241 1218 1180
123SABANG  2008 81  1176 1194 1234 1299 1284 1273 1310 1308 1237 1138 1051
123SABANG  2008 82  1036 1037 1069 1136 1204 1229 1222 1230 1238 1223 1195
123SABANG  2008 83  1151 1059  980  971  977 1048 1125 1122 1117
123SABANG  2008 91  1136 1133 1146 1177 1203 1212 1211 1267 1298 1269 1242
123SABANG  2008 92  1197 1202 1203 1145 1179 1242 1218 1190 1136 1138 1185
123SABANG  2008 93  1189 1174 1155 1145 1134 1129 1176 1174
123SABANG  2008101  1130 1105 1092 1069 1089 1161 1199 1194 1190 1187 1193
123SABANG  2008102  1227 1264 1248 1209 1169 1160 1157 1159 1188 1212 1207
123SABANG  2008103  1193 1192 1201 1223 1260 1297 1318 1317 1322
123SABANG  2008111  1312 1295 1296 1244 1219 1236 1237 1254 1261 1302 1325
123SABANG  2008112  1331 1326 1290 1261 1227 1175 1165 1161 1188 1239 1283
123SABANG  2008113  1318 1323 1304 1269 1235 1207 1182 1205
123SABANG  2008121  1253 1286 1326 1353 1359 1299 1226 1158 1147 1192 1187
123SABANG  2008122  1184 1227 1262 1287 1289 1287 1284 1274 1214 1126 1078
123SABANG  2008123  1086 1079 1090 1121 1154 1178 1176 1170 1149
123SABANG  2009 11  1145 1185 1187 1174 1161 1169 1169 1134 1095 1046 1036
123SABANG  2009 12  1052 1032 1018 1013  998 1026 1064 1056 1026  996  966
123SABANG  2009 13   968  983  998  980  965  986 1006 1039 1071
123SABANG  2009 21  1089 1084 1056 1024  988  964  938  939 1002 1062 1080
123SABANG  2009 22  1098 1095 1089 1085 1070 1066 1071 1076 1077 1071 1073
123SABANG  2009 23  1119 1152 1161 1148 1120 1113
123SABANG  2009 31  1088 1026 1013 1047 1073 1078 1087 1130 1160 1150 1119
123SABANG  2009 32  1111 1132 1131 1071 1023 1040 1078 1127 1135 1154 1190
123SABANG  2009 33  1177 1181 1191 1135 1072 1081 1087 1058 1082
123SABANG  2009 41  1118 1135 1152 1180 1195 1181 1157 1125 1127 1119 1114
123SABANG  2009 42  1120 1129 1135 1144 1164 1168 1183 1216 1248 1256 1237
123SABANG  2009 43  1242 1245 1231 1206 1181 1197 1206 1187
123SABANG  2009 51  1203 1215 1214 1230 1214 1207 1210 1180 1165 1153 1137
123SABANG  2009 52  1136 1125 1120 1111 1112 1157 1216 1240 1214 1189 1223
123SABANG  2009 53  1234 1254 1260 1278 1305 1288 1300 1339 1320
123SABANG  2009 61  1227 1157 1194 1272 1298 1244 1178 1175 1231 1253 1264
123SABANG  2009 62  1228 1243 1289 1243 1211 1192 1187 1170 1125 1095 1100
123SABANG  2009 63  1135 1181 1176 1144 1163 1181 1150 1084
123SABANG  2009 71  1073 1115 1115 1072 1064 1111 1135 1130 1121 1147 1196
123SABANG  2009 72  1175 1135 1104 1042 1027 1067 1041 1006 9999 9999 9999
123SABANG  2009 73  1101 1082 1098 1114 1070 1083 1116 9999 9999
123SABANG  2009 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009 93  9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009113  9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2009123  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 23  9999 9999 9999 9999 9999 9999
123SABANG  2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 43  9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 63  9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010 93  9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010113  9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2010122  9999 9999 9999 9999 1323 1320 1318 1279 1284 1283 1204
123SABANG  2010123  1144 1169 1242 1261 1253 1240 1249 1284 1296
123SABANG  2011 11  1287 1277 1244 1218 1241 1285 1315 1331 1328 1288 1239
123SABANG  2011 12  1191 1156 1123 1108 1155 1203 1238 1251 1246 1233 1189
123SABANG  2011 13  1146 1105 1093 1106 1132 1145 1136 1118 1092
123SABANG  2011 21  1066 1062 1054 1028 1027 1057 1096 1135 1155 1154 1149
123SABANG  2011 22  1154 1155 9999 9999 9999 9999 1154 1144 1116 1114 1108
123SABANG  2011 23  1083 1070 1076 1098 1125 1123
123SABANG  2011 31  1119 1110 1102 1108 1108 1112 1118 1134 1166 1144 1122
123SABANG  2011 32  1135 1168 1178 1180 1180 1181 1171 1151 1122 1098 1101
123SABANG  2011 33  1128 1118 1100 1114 1127 1138 1137 1127 1145
123SABANG  2011 41  1142 1136 1146 1136 1134 1149 1179 1194 1199 1188 1187
123SABANG  2011 42  1197 1187 1162 1132 1117 1124 1128 1131 1136 1126 1114
123SABANG  2011 43  1126 1157 1161 1142 1144 1152 1142 1125
123SABANG  2011 51  1128 1144 1119 1093 1110 1136 1189 1235 1280 1302 1298
123SABANG  2011 52  1302 1312 1279 1227 1140 1105 1140 1206 1225 1223 1183
123SABANG  2011 53  1134 1113 1114 1097 1058 1067 1111 1138 1108
123SABANG  2011 61  1109 1122 1127 1120 1096 1120 1152 1177 1205 1234 1253
123SABANG  2011 62  1209 1144 1104 1111 1108 1111 1109 1065 1050 1088 1082
123SABANG  2011 63  1100 1088 1033 1054 1090 1058 1088 1168
123SABANG  2011 71  1162 1170 1194 1250 1273 1277 1282 1226 1160 1144 1135
123SABANG  2011 72  1078 1038 1027 1113 1204 1221 1248 1264 1276 1298 1330
123SABANG  2011 73  1305 1261 1223 1126 1060 1072 1081 1075 1105
123SABANG  2011 81  1117 1085 1094 1134 1134 1064 1002  991 1040 1109 1146
123SABANG  2011 82  1150 1103 1067 1064 1068 1058 1035  996 1005 1029 1072
123SABANG  2011 83  1120 1126 1139 1105 1063 1047 1085 1022 1010
123SABANG  2011 91  1033 1066 1132 1114 1114 1107 1060 1064 1048 1050 1070
123SABANG  2011 92  1075 1005  986 1010 1009  994  983 1028 1052 1055 1083
123SABANG  2011 93  1108 1103 1087 1105 1165 1167 1142 1133
123SABANG  2011101  1093 1064 1085 1096 1158 1166 1140 1194 1186 1151 1124
123SABANG  2011102  1112 1135 1146 1134 1135 1151 1170 1192 1179 1162 1166
123SABANG  2011103  1176 1154 1109 1100 1112 1117 1137 1142 1136
123SABANG  2011111  1136 1121 1126 1140 1161 1170 1201 1237 1266 1288 1267
123SABANG  2011112  1244 1205 1172 1156 1124 1101 1121 1146 1173 1196 1171
123SABANG  2011113  1157 1150 1128 1107 1087 1067 1047 1059
123SABANG  2011121  1117 1192 1224 1237 1271 1258 1231 1176 1121 1100 1148
123SABANG  2011122  1199 1249 1300 1321 1330 1295 1231 1202 1207 1233 1245
123SABANG  2011123  1248 1246 1263 1281 1301 1308 1267 1265 1274
123SABANG  2012 11  1292 1324 1338 1312 1273 1226 1182 1147 1121 1103 1108
123SABANG  2012 12  1144 1158 1188 1227 1256 1273 1270 1240 1180 1144 1120
123SABANG  2012 13  1087 1067 1083 1116 1115 1128 1122 1118 1120
123SABANG  2012 21  1099 1088 1076 1059 1040 1043 1054 1033 1019 1006  992
123SABANG  2012 22  1038 1086 1112 1134 1135 1124 1095 1069 1051 1018  994
123SABANG  2012 23   987 1035 1101 1134 1162 1192 1219
123SABANG  2012 31  1210 1145 1088 1077 1087 1088 1078 1066 1141 1185 1189
123SABANG  2012 32  1172 1174 1177 1147 1105 1081 1106 1151 1165 1166 1200
123SABANG  2012 33  1196 1162 1146 1141 1132 1107 1100 1121 1138
123SABANG  2012 41  1138 1114 1114 1150 1177 1166 1152 1133 1145 1165 1206
123SABANG  2012 42  1227 1208 1185 1195 1205 1204 1184 1161 1161 1165 1154
123SABANG  2012 43  1152 1157 1174 1171 1154 1190 1235 1255
123SABANG  2012 51  1269 1260 1255 1277 1283 1252 1206 1189 1204 1210 1203
123SABANG  2012 52  1222 1255 1261 1277 1281 1266 1247 1229 1211 1199 1193
123SABANG  2012 53  1194 1209 1225 1230 1207 1180 1171 1174 1194
123SABANG  2012 61  1232 1225 1216 1225 1248 1268 1252 1228 1246 1294 1299
123SABANG  2012 62  1246 1252 1269 1229 1195 1224 1232 1239 1229 1213 1234
123SABANG  2012 63  1212 1219 1256 1246 1201 1186 1196 1243
123SABANG  2012 71  1259 1229 1185 1158 1169 1166 1126 1083 1058 1072 1142
123SABANG  2012 72  1166 1131 1122 1139 1101 1117 1168 1170 1184 1193 1177
123SABANG  2012 73  1117 1107 1161 1174 1234 1309 1327 1275 1223
123SABANG  2012 81  1171 1173 1190 1163 1109 1066 1075 1116 1142 1133 1156
123SABANG  2012 82  1196 1174 1142 1146 1168 1171 1122 1110 1096 1064 1028
123SABANG  2012 83  1027 1078 1119 1138 1118 1155 1163 1128 1073
123SABANG  2012 91  1070 1108 1092 1111 1156 1178 1165 1137 1108 1067 1051
123SABANG  2012 92  1058 1085 1088 1095 1193 1230 1202 1147 1092 1022  964
123SABANG  2012 93   969 1025 1125 1151 1151 1125 1111 1119
123SABANG  2012101  1097 1032 1008 1024 1023 1049 1121 1205 1248 1240 1224
123SABANG  2012102  1178 1138 1171 1179 1146 1099 1121 1152 1129 1126 1155
123SABANG  2012103  1228 1294 1278 1236 1198 1157 1110 1089 1093
123SABANG  2012111  1070 1060 1087 1156 1233 1291 1324 1327 1291 1243 1198
123SABANG  2012112  1187 1226 1269 1316 1338 1339 1347 1316 1299 1256 1221
123SABANG  2012113  1238 1276 1303 1297 1302 1305 1300 1275
123SABANG  2012121  1253 1246 1228 1239 1268 1281 1301 1324 1334 1324 1281
123SABANG  2012122  1222 1175 1156 1153 1164 1170 1176 1207 1242 1244 1237
123SABANG  2012123  1177 1137 1136 1122 1111 1107 1143 1187 1178
123SABANG  2013 11  1203 1233 1259 1286 1292 1309 1321 1302 1262 1207 1186
123SABANG  2013 12  1186 1169 1171 1211 1241 1258 1252 1241 1237 1198 1145
123SABANG  2013 13  1119 1114 1111 1063 1056 1068 1049 1076 1131
123SABANG  2013 21  1157 1160 1147 1110 1070 1058 1073 1104 1133 1157 1172
123SABANG  2013 22  1187 1167 1143 1107 1014  995 1000  981 1018 1066 1104
123SABANG  2013 23  1094 1085 1084 1068 1090 1124
123SABANG  2013 31  1153 1158 1149 1126 1110 1109 1099 1090 1090 1094 1095
123SABANG  2013 32  1081 1109 1117 1100 1082 1080 1093 1075 1048 1060 1065
123SABANG  2013 33  1090 1120 1110 1112 1118 1103 1081 1077 1056
123SABANG  2013 41  1043 1085 1125 1141 1158 1193 1231 1233 1216 1205 1174
123SABANG  2013 42  1125 1064 1085 1155 1186 1225 1261 1276 1248 1187 1151
123SABANG  2013 43  1137 1141 1189 1187 1188 1216 1245 1264
123SABANG  2013 51  1274 1268 1247 1233 1192 1194 1217 1206 1183 1245 1358
123SABANG  2013 52  1386 1443 1466 1446 1413 1395 1385 1400 1433 1437 1433
123SABANG  2013 53  1430 1356 1269 1209 1195 1221 1266 1306 1333
123SABANG  2013 61  1306 1272 1227 1201 1190 1182 1176 1193 1237 1261 1240
123SABANG  2013 62  1241 1291 1319 1308 1317 1310 1290 1285 1230 1199 1167
123SABANG  2013 63  1185 1209 1148 1092 1111 1147 1168 1149
123SABANG  2013 71  1149 1230 1235 1196 1149 1084 1064 1114 1138 1133 1182
123SABANG  2013 72  1208 1206 1209 1207 1205 1204 1185 1122 1099 1111 1148
123SABANG  2013 73  1169 1134 1081 1120 1195 1202 1156 1138 1114
123SABANG  2013 81  1106 1085 1064 1094 1088 1056 1068 1128 1197 1236 1227
123SABANG  2013 82  1219 1237 1274 1242 1221 1239 1242 1246 1249 1204 1164
123SABANG  2013 83  1142 1145 1146 1077 1055 1098 1102 1106 1096
123SABANG  2013 91  1084 1116 1110 1092 1109 1145 1180 1191 1200 1206 1209
123SABANG  2013 92  1174 1144 1169 1181 1165 1159 1192 1201 1259 1314 1328
123SABANG  2013 93  1309 1260 1199 1129 1114 1121 1169 1209
123SABANG  2013101  1197 1146 1161 1173 1149 1119 1118 1124 1173 1189 1185
123SABANG  2013102  1189 1214 1205 1164 1107 1066 1085 1080 1086 1107 1090
123SABANG  2013103  1115 1152 1167 1172 1199 1209 1185 1165 1162
123SABANG  2013111  1173 1181 1144 1113 1116 1144 1172 1227 1268 1288 1285
123SABANG  2013112  1253 1233 1212 1181 1158 1145 1168 1214 1230 1236 1215
123SABANG  2013113  1187 1202 1214 1183 1154 1160 1187 1163
123SABANG  2013121  1141 1159 1198 1212 1201 1174 1141 1127 1143 1183 1194
123SABANG  2013122  1184 1227 1270 1294 1303 1294 1262 1200 1180 1182 1178
123SABANG  2013123  1156 1183 1210 1225 1253 1263 1234 1200 1180
123SABANG  2014 11  1182 1201 1232 1224 1163 1111 1074 1046 1036 1066 1083
123SABANG  2014 12  1108 1116 1084 1079 1049 1006  974  943  943  958  987
123SABANG  2014 13  1027 1071 1094 1065 1036  984  952  944  911
123SABANG  2014 21   903  932  980 1019 1004  971  967  986 1009 1020 1022
123SABANG  2014 22  1025 1022 1013 1005 1019 1033 1021 1029 1040 1023  992
123SABANG  2014 23   966  931  948  954  954  977
123SABANG  2014 31   991  973  969  984  973  965  955  945  917  886  886
123SABANG  2014 32   903  942  942  894  887  920  943  977  977  962  980
123SABANG  2014 33   970  930  940  980  993 1008 1018 1045 1051
123SABANG  2014 41  1058 1024 1015 1007 1013 1047 1049 1068 1065 1051 1002
123SABANG  2014 42  1009 1034 1041 1052 1063 1068 1100 1114 1105 1123 1136
123SABANG  2014 43  1163 1196 1222 1234 1228 1242 1248 1243
123SABANG  2014 51  1241 1229 1239 1238 1222 1205 1207 1238 1249 1255 1262
123SABANG  2014 52  1257 1252 1241 1232 1229 1220 1214 1227 1243 1252 1247
123SABANG  2014 53  1261 1280 1259 1235 1233 1236 1236 1201 1208
123SABANG  2014 61  1225 1214 1199 1243 1292 1265 1250 1280 1314 1299 1255
123SABANG  2014 62  1250 1296 1303 1238 1220 1275 1260 1250 1171 1121 1206
123SABANG  2014 63  1255 1263 1197 1148 1189 1248 1231 1170
123SABANG  2014 71  1184 1245 1280 1328 1363 1366 1364 1363 1369 1371 1339
123SABANG  2014 72  1293 1251 1209 1181 1183 1256 1376 1414 1372 1302 1226
123SABANG  2014 73  1186 1185 1182 1155 1098 1116 1146 1181 1222
123SABANG  2014 81  1221 1233 1251 1252 1228 1194 1202 1231 1242 1224 1183
123SABANG  2014 82  1133 1118 1123 1103 1098 1089 1073 1103 1116 1108 1118
123SABANG  2014 83  1138 1168 1167 1144 1126 1108 1111 1111 1137
123SABANG  2014 91  1150 1142 1126 1116 1125 1174 1217 1196 1142 1125 1114
123SABANG  2014 92  1092 1086 1046 1015 1013 1026 1025 1039 1032 1055 1074
123SABANG  2014 93  1071 1047 1075 1124 1115 1110 1071 1060
123SABANG  2014101  1110 1165 1200 1213 1257 1284 1271 1235 1209 1190 1109
123SABANG  2014102  1047 1044 1073 1114 1160 1222 1253 1267 1271 1249 1201
123SABANG  2014103  1159 1116 1073 1092 1137 1141 1154 1173 1192
123SABANG  2014111  1203 1189 1179 1191 1212 1222 1228 1205 1196 1213 1219
123SABANG  2014112  1251 1297 1280 1277 1261 1237 1226 1212 1235 1227 1219
123SABANG  2014113  1240 1269 1288 1290 1329 1356 1329 1301
123SABANG  2014121  1275 1187 1154 9999 9999 1262 1299 1301 1311 1272 1212
123SABANG  2014122  1155 1122 1106 1083 1115 1161 1173 1199 1209 1211 1206
123SABANG  2014123  1184 1167 1209 1264 1262 1269 1260 1258 1276
123SABANG  2015 11  1281 1297 1273 1261 1276 1283 1263 1272 1286 1278 1265
123SABANG  2015 12  1201 1159 1131 1128 1124 1105 1055 1017  999 1030 1073
123SABANG  2015 13  1094 1113 1136 1139 1118 1078 1046 1014  957
123SABANG  2015 21   891  835  811  846  909  956  983  999 1012  989  963
123SABANG  2015 22   923  882  876  892  900  925  958 1038 1093 1117 1125
123SABANG  2015 23  1103 1069 1013  963  939  927
123SABANG  2015 31   924  940  953  979 1038 1061 1034 1022 1028 1019  989
123SABANG  2015 32   955  955  962  999 1030 1020 1039 1087 1098 1081 1071
123SABANG  2015 33  1077 1096 1093 1073 1023 1006 1010  994  955
123SABANG  2015 41   947  969 1009 1013 1017 1070 1090 1067 1072 1067 1047
123SABANG  2015 42  1054 1053 1057 1067 1107 1121 1118 1129 1131 1127 1114
123SABANG  2015 43  1092 1062 1026 1006 1029 1042 1044 1082
123SABANG  2015 51  1137 1146 1148 1152 1141 1159 1150 1129 1149 1178 1202
123SABANG  2015 52  1201 1180 1190 1216 1207 1222 1245 1239 1219 1229 1241
123SABANG  2015 53  1249 1223 1201 1253 1246 1208 1197 1215 1214
123SABANG  2015 61  1156 1112 1114 1107 1134 1166 1169 1177 1203 1233 1227
123SABANG  2015 62  1183 1199 1202 1179 1199 1198 1221 1256 1268 1279 1258
123SABANG  2015 63  1224 1187 1171 1164 1149 1143 1144 1117
