332BUNDABER      LAT=24 50.0S  LONG=152 21.0E
332BUNDABER1988 31  1827 1828 1778 1711 1659 1644 1679 1721 1761 1752 1761
332BUNDABER1988 32  1784 1778 1736 1714 1731 1790 1832 1816 1775 1746 1748
332BUNDABER1988 33  1747 1731 1739 1751 1698 1652 1629 1622 1628
332BUNDABER1988 41  1588 1627 1704 1657 1657 1659 1627 1606 1598 1647 1727
332BUNDABER1988 42  1768 1749 1740 1681 9999 9999 9999 9999 1678 1689 1686
332BUNDABER1988 43  1676 1675 1693 1728 1753 1731 1730 1752
332BUNDABER1988 51  1742 1758 1768 1783 1780 1765 1774 1759 1726 1687 1697
332BUNDABER1988 52  1741 1758 1772 1786 1779 1744 1701 1726 1705 1651 1668
332BUNDABER1988 53  1695 1670 1630 1613 1635 1661 1657 1688 1742
332BUNDABER1988 61  1779 1828 1851 1818 1703 1637 1610 1636 1660 1645 1659
332BUNDABER1988 62  1702 1705 1745 1784 1767 1792 1786 1734 1693 1663 1637
332BUNDABER1988 63  1705 1742 1732 1747 1731 1688 1673 1684
332BUNDABER1988 71  1718 1763 1835 1899 1852 1700 1645 1653 1651 1628 1565
332BUNDABER1988 72  1566 1631 1662 1658 1657 1642 1623 1616 1626 1645 1587
332BUNDABER1988 73  1549 1573 1613 1599 1585 1620 1610 1615 1668
332BUNDABER1988 81  1712 1701 1700 1694 1687 1616 1598 1581 1608 1684 1766
332BUNDABER1988 82  1755 1706 1688 1675 1639 1624 1619 1586 1561 1587 1626
332BUNDABER1988 83  1609 1586 1632 1697 1703 1631 1618 1649 1650
332BUNDABER1988 91  1648 1646 1612 1571 1543 1547 1539 1516 1512 1536 1588
332BUNDABER1988 92  1625 1643 1700 1807 1873 1818 1739 1715 9999 9999 1701
332BUNDABER1988 93  1734 1768 1731 1700 1674 1630 1594 1608
332BUNDABER1988101  1625 1609 1596 1677 1737 1708 1735 1793 1788 1777 1785
332BUNDABER1988102  1774 1744 1787 1810 1782 1780 1773 1743 1740 1768 1807
332BUNDABER1988103  1811 1794 1782 1784 1780 1755 1747 1741 1740
332BUNDABER1988111  1733 1694 1706 1756 1762 1799 1925 1971 1924 1886 1901
332BUNDABER1988112  1871 1827 1813 1797 1771 1764 1759 1767 1794 1846 1819
332BUNDABER1988113  1765 1732 1717 1744 1753 1745 1754 1776
332BUNDABER1988121  1747 1701 1700 1727 1774 1762 1709 1669 1665 1686 1676
332BUNDABER1988122  1710 1760 1804 1892 1946 1983 1927 1877 1872 9999 9999
332BUNDABER1988123  9999 9999 9999 9999 9999 9999 9999 9999 9999
332BUNDABER1989 11  9999 9999 9999 9999 9999 1699 1706 1713 1710 1720 1731
332BUNDABER1989 12  1727 1745 1784 1772 1762 1788 1794 1780 1746 1748 1766
332BUNDABER1989 13  1798 1878 9999 9999 9999 9999 9999 9999 9999
332BUNDABER1989 21  9999 1841 1856 1897 1874 1867 1891 1847 1835 1811 1798
332BUNDABER1989 22  1819 1868 1901 1906 1869 1850 1830 1836 1855 1849 1827
332BUNDABER1989 23  1854 1860 1824 1790 1820 1847
332BUNDABER1989 31  1839 1845 1821 1789 1756 1757 1738 1741 1765 1753 1726
332BUNDABER1989 32  1705 1698 1702 1709 1707 1767 1845 1831 1808 1772 1719
332BUNDABER1989 33  1683 1686 1692 1687 1688 1703 1775 1832 1811
332BUNDABER1989 41  1783 1784 9999 9999 9999 9999 9999 1714 1730 1721 1724
332BUNDABER1989 42  1703 1656 1650 1690 1715 1729 1751 1760 1793 1810 1826
332BUNDABER1989 43  1973 2118 1987 1887 1871 1944 1949 1977
332BUNDABER1989 51  1977 1858 1831 1837 1816 1786 1802 1801 1774 1782 1790
332BUNDABER1989 52  1804 1781 1770 1823 1889 1925 1881 1815 1772 1770 1780
332BUNDABER1989 53  1744 1736 1780 1848 1890 1893 1906 1863 1784
332BUNDABER1989 61  1763 1769 1793 1827 1844 1784 1784 1813 1792 1731 1687
332BUNDABER1989 62  1675 1702 1756 1760 1752 1757 1767 1770 1762 1747 1790
332BUNDABER1989 63  1824 1746 1742 1738 1776 1855 1869 1831
332BUNDABER1989 71  1791 1752 1726 1709 1708 1698 1711 1741 1773 1714 1670
332BUNDABER1989 72  1716 1711 1745 1836 1873 1844 1744 1680 1675 1714 1748
332BUNDABER1989 73  1719 1627 1643 1683 1685 1689 1689 1670 1647
332BUNDABER1989 81  1630 1649 1667 1709 1686 1662 1657 1627 1655 1662 1693
332BUNDABER1989 82  1717 1755 1811 1822 1773 1710 1776 1804 1737 1706 1678
332BUNDABER1989 83  1628 1590 1576 1584 1599 1616 1630 1635 1671
332BUNDABER1989 91  1662 1651 1650 1623 1638 1701 1730 1748 1746 1741 1716
332BUNDABER1989 92  1670 1662 1662 1663 1670 1688 1691 1703 1723 1727 1701
332BUNDABER1989 93  1673 1676 1683 1625 1635 1673 1763 1789
332BUNDABER1989101  1748 1692 1667 1669 1648 1643 1687 1683 1678 1677 1701
332BUNDABER1989102  1711 1686 1672 1656 1678 1680 1717 1755 1720 1706 1708
332BUNDABER1989103  1710 1719 1707 1710 1678 1656 1633 1634 1648
332BUNDABER1989111  1640 1627 1628 1653 1685 1670 1652 1652 1634 1671 1682
332BUNDABER1989112  1691 1693 1688 1646 1637 1653 1650 1641 1656 1683 1708
332BUNDABER1989113  1724 1692 1655 1635 1658 1696 1703 1674
332BUNDABER1989121  1647 1641 1640 1678 1708 1744 1771 1808 1836 1829 1809
332BUNDABER1989122  1787 1753 1717 1730 1775 1792 1807 1767 1702 1651 1621
332BUNDABER1989123  1611 1593 1603 1624 1646 1625 1595 1609 1703
332BUNDABER1990 11  1767 1734 1700 1673 1655 1665 1665 1661 1677 1679 1683
332BUNDABER1990 12  1731 1747 1725 1704 1698 1716 1744 1761 1741 1700 1718
332BUNDABER1990 13  1782 1838 1839 1805 1784 1750 1720 1783 1835
332BUNDABER1990 21  1820 1911 1866 1730 1636 1642 1669 1690 1697 1703 1695
332BUNDABER1990 22  1678 1657 1677 1701 1687 1688 1658 1651 1700 1721 1725
332BUNDABER1990 23  1745 1754 1779 1810 1807 1795
332BUNDABER1990 31  1761 1715 1752 1835 1848 1864 1821 1819 1839 1865 1884
332BUNDABER1990 32  1779 1752 1830 1851 1874 1882 1835 1803 1834 1859 1864
332BUNDABER1990 33  1879 1844 1830 1856 1823 1738 1729 1730 1753
332BUNDABER1990 41  1769 1735 1731 1722 1692 1691 1697 1686 1667 1664 1648
332BUNDABER1990 42  1648 1656 1635 1636 1641 1684 1742 1792 1782 1723 1709
332BUNDABER1990 43  1674 1715 9999 9999 9999 9999 9999 1750
332BUNDABER1990 51  1759 1733 1720 1720 1733 1724 1737 1762 1773 1741 1755
332BUNDABER1990 52  1772 1759 1759 1759 1768 1769 1744 1733 1696 1725 1799
332BUNDABER1990 53  1732 1665 1634 1632 1621 1713 1717 1721 1704
332BUNDABER1990 61  1639 1588 1556 1560 1636 1779 1852 1836 1798 1759 1742
332BUNDABER1990 62  1742 1723 1701 1753 1830 1836 1762 9999 9999 9999 9999
332BUNDABER1990 63  1835 1830 1775 1746 1731 1701 1721 1747
332BUNDABER1990 71  1701 1663 1649 1690 1697 1649 1655 1722 1762 1747 1758
332BUNDABER1990 72  1775 1759 1722 1698 9999 9999 9999 9999 9999 1572 1621
332BUNDABER1990 73  1645 1648 1626 1640 1631 1688 1788 1785 1764
332BUNDABER1990 81  1779 1772 1714 1704 1692 1631 1635 1641 1663 1662 1696
332BUNDABER1990 82  1716 1710 1713 1625 1559 1638 1704 1736 1761 1755 1742
332BUNDABER1990 83  1663 1644 1706 1694 1680 1740 1787 1743 1681
332BUNDABER1990 91  1608 1617 1636 1643 1631 1599 1628 1670 1654 1622 1627
332BUNDABER1990 92  1641 1577 1544 1547 1575 1625 1663 1654 1619 1589 1576
332BUNDABER1990 93  1576 1575 1651 1707 1716 1735 1739 1733
332BUNDABER1990101  1730 1710 1681 1651 1646 1668 1674 1673 1656 1662 1672
332BUNDABER1990102  1636 1630 1614 1629 1684 1665 1602 1586 1573 1602 1595
332BUNDABER1990103  1629 1680 1809 1911 1924 1884 1777 1688 1675
332BUNDABER1990111  1681 1680 1690 1709 1718 1739 1801 1804 1764 1747 1704
332BUNDABER1990112  1659 1666 1680 1657 1631 1634 1685 1683 1628 1627 1651
332BUNDABER1990113  1630 1598 1630 1641 1623 1641 1676 1687
332BUNDABER1990121  1650 1620 1618 1630 1642 1637 1690 1737 1729 1681 1627
332BUNDABER1990122  1640 1655 1676 1656 1650 1661 1667 1657 1681 1705 1716
332BUNDABER1990123  1706 1684 1702 1694 1692 1727 1757 1780 1798
332BUNDABER1991 11  1841 1878 1891 1838 1746 1671 1634 1648 1683 1713 1705
332BUNDABER1991 12  1701 1699 1681 1683 1707 1770 1802 1788 1793 1813 1783
332BUNDABER1991 13  1756 1751 1749 1766 1813 1835 1841 1851 1825
332BUNDABER1991 21  1814 1843 1866 1858 1854 1855 1824 1789 1824 1883 1928
332BUNDABER1991 22  1930 1896 1861 1824 1770 1732 1772 1792 1807 1840 1827
332BUNDABER1991 23  1796 1803 1855 1869 1882 1913
332BUNDABER1991 31  1901 1903 1922 1925 1931 1994 1989 1948 1917 1894 1850
332BUNDABER1991 32  1800 1786 1801 1818 1808 1803 1826 1865 1869 1858 1841
332BUNDABER1991 33  1847 1876 1886 1879 1877 1846 1826 1845 1860
332BUNDABER1991 41  1863 1838 1855 1891 1906 1916 1912 1880 1918 1934 1886
332BUNDABER1991 42  1848 1823 1796 1778 1754 1749 1732 1724 1752 1761 1774
332BUNDABER1991 43  1814 1809 1775 1715 1712 1709 1739 1789
332BUNDABER1991 51  1742 1670 1644 1691 1743 1781 1837 1854 1836 1830 1896
332BUNDABER1991 52  1937 1922 1881 1806 1784 1779 1763 1761 1740 1691 1636
332BUNDABER1991 53  1589 1572 1550 1535 1533 1546 1539 1539 1600
332BUNDABER1991 61  1657 1654 1633 1662 1674 1670 1669 1658 1639 1606 1607
332BUNDABER1991 62  1609 1569 1592 1627 1643 1628 1640 1664 1656 1631 1608
332BUNDABER1991 63  1635 1666 1696 1702 1705 1730 1732 1707
332BUNDABER1991 71  1729 1729 1739 1768 1755 1722 1699 1698 1690 1637 1628
332BUNDABER1991 72  1687 1716 1695 1662 1689 1686 1684 1708 1727 1767 1743
332BUNDABER1991 73  1688 1718 1684 1681 1710 1695 1704 1699 1684
332BUNDABER1991 81  1651 1642 1620 1608 1610 1591 1591 1552 1505 1516 1576
332BUNDABER1991 82  1633 1671 1645 1620 1629 1631 1660 1724 1756 1734 1668
332BUNDABER1991 83  1641 1588 1591 1635 1691 1707 1691 1648 1629
332BUNDABER1991 91  1622 1637 1621 1619 1626 1637 1665 1639 1614 1617 1592
332BUNDABER1991 92  1587 1610 1613 1614 1626 1613 1615 1631 1644 1619 1604
332BUNDABER1991 93  1619 1649 1678 1680 1695 1701 1690 1673
332BUNDABER1991101  1666 1656 1668 1683 1680 1678 1689 1681 1653 1662 1645
332BUNDABER1991102  1634 1643 1683 1732 1756 1718 1741 1788 1766 1747 1720
332BUNDABER1991103  1683 1676 1663 1659 1689 1704 1702 1707 1691
332BUNDABER1991111  1630 1629 1624 1615 1629 1662 1666 1642 1656 1706 1727
332BUNDABER1991112  1720 1750 1768 1756 1740 1711 1704 1710 1723 1700 1717
332BUNDABER1991113  1723 1698 1698 1691 1665 1668 1680 1687
332BUNDABER1991121  1712 1773 1769 1768 1828 1854 1842 1794 1789 1803 1806
332BUNDABER1991122  1747 1696 1672 1699 1741 1725 1676 1655 1648 1651 1685
332BUNDABER1991123  1680 1653 1673 1682 1679 1667 1668 1694 1742
332BUNDABER1992 11  1767 1817 1847 1845 1760 9999 9999 1800 1841 1900 1951
332BUNDABER1992 12  9999 9999 2042 1943 1897 1855 1814 1772 1767 1792 1786
332BUNDABER1992 13  1737 1685 1641 1604 1621 1643 1629 1616 1627
332BUNDABER1992 21  1645 1687 9999 9999 9999 1677 1684 1680 1682 1645 1622
332BUNDABER1992 22  1635 1642 1621 1638 1664 1735 1796 1793 1835 1822 1774
332BUNDABER1992 23  1739 1690 1706 1900 1985 1963 1894
332BUNDABER1992 31  1811 1785 1793 1798 1794 1786 1794 1775 1771 1811 1831
332BUNDABER1992 32  1842 1858 1923 2281 2120 2008 2050 1978 1925 9999 9999
332BUNDABER1992 33  9999 9999 1750 1759 1748 9999 9999 9999 9999
332BUNDABER1992 41  9999 9999 9999 1875 1839 1813 1789 1753 1773 1823 1846
332BUNDABER1992 42  1848 1812 1764 1730 1733 1734 1763 1843 1880 1845 1802
332BUNDABER1992 43  1786 1775 1786 1798 1814 1776 1726 1700
332BUNDABER1992 51  1716 1733 1729 1701 1695 1682 1682 1683 1681 1697 1757
332BUNDABER1992 52  1778 1709 1700 1707 1705 1696 1707 1745 1747 1736 1675
332BUNDABER1992 53  1681 1758 1824 1798 1752 1708 1706 1744 1781
332BUNDABER1992 61  1798 1758 1740 1739 1704 1662 1677 1770 1803 1750 1745
332BUNDABER1992 62  1782 1774 1820 1831 1853 1886 1845 1785 1722 1728 1800
332BUNDABER1992 63  1804 1745 1685 1679 1673 1664 1686 1688
332BUNDABER1992 71  1635 1627 1646 1667 1697 1699 1635 1679 1660 1691 1762
332BUNDABER1992 72  1769 1751 1772 1799 1812 1802 1748 1725 1624 1603 1626
332BUNDABER1992 73  1642 1656 1625 1582 1621 1646 1645 1651 1655
332BUNDABER1992 81  1629 1628 1641 1616 1649 1662 1642 1546 1477 1558 1634
332BUNDABER1992 82  1643 1586 1565 1590 1609 1618 1578 1540 1561 1573 1601
332BUNDABER1992 83  1627 1588 1620 1699 1741 1720 1744 1669 1605
332BUNDABER1992 91  9999 9999 9999 1579 1559 1592 1646 1650 1646 1648 1665
332BUNDABER1992 92  1654 1635 1679 1733 1709 1645 1640 1648 1728 1779 1731
332BUNDABER1992 93  1696 1708 1681 1646 1662 1711 1714 1685
332BUNDABER1992101  1663 1619 1628 1646 1625 1593 1572 1577 1575 1583 1580
332BUNDABER1992102  1611 1620 1634 1640 1610 1593 1555 1551 1571 1597 1660
332BUNDABER1992103  1783 1842 1819 1778 1711 1668 1666 1661 1638
332BUNDABER1992111  1640 1634 1623 1649 1635 1665 1737 1813 1775 1728 1758
332BUNDABER1992112  1764 1746 1740 1751 1762 1773 1773 1774 1753 1724 1748
332BUNDABER1992113  1776 1763 1739 1690 1674 1715 1741 1788
332BUNDABER1992121  1804 1847 1860 1838 1808 1747 1702 1691 1694 1689 1688
332BUNDABER1992122  1701 1712 1701 1673 1658 1644 1649 1651 1665 1656 1627
332BUNDABER1992123  1624 1628 1619 1641 1690 1719 1727 1749 1777
332BUNDABER1993 11  1776 1775 1749 1691 1646 1645 1669 1679 1687 1668 1667
332BUNDABER1993 12  1646 1644 1681 1679 1640 1630 1644 1640 1632 1651 1708
332BUNDABER1993 13  1722 1706 1690 1709 9999 9999 9999 9999 9999
332BUNDABER1993 21  9999 9999 1616 1627 1638 1663 1756 1784 1801 1848 1863
332BUNDABER1993 22  1849 1866 1854 1834 1812 1807 1816 1800 1787 1778 1772
332BUNDABER1993 23  1756 1740 1750 1757 1761 1777
