218FUNCHAL       LAT=32 38.4N  LONG=016 54.4W
218FUNCHAL 1977122  1581 1622 1653 1645 1651 1691 1666 1667 1720 1652 1606
218FUNCHAL 1977123  1623 1608 1582 1603 1595 1582 1627 1686 1710
218FUNCHAL 1978 11  1670 1609 1588 1564 1553 1585 1627 1642 1618 1570 1537
218FUNCHAL 1978 12  1545 1570 1607 1619 1579 1534 1477 1441 1422 1436 1445
218FUNCHAL 1978 13  1421 1424 1451 1460 1470 1480 1475 1464 1456
218FUNCHAL 1978 21  1452 1464 1486 1516 1547 1566 1588 1639 1669 1684 1717
218FUNCHAL 1978 22  1671 1575 1527 1616 1700 1687 1721 1637 1553 1580 1694
218FUNCHAL 1978 23  1680 1605 1610 1647 1647 1606
218FUNCHAL 1978 31  1563 1552 1516 1525 1598 1622 1556 1521 1511 1482 1449
218FUNCHAL 1978 32  1428 1427 1430 1417 1421 1418 1403 1389 1388 1405 1441
218FUNCHAL 1978 33  1454 1456 1470 1480 1505 1515 1461 1422 1432
218FUNCHAL 1978 41  1459 1497 1533 1554 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 43  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 63  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978 93  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978103  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978113  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1978123  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 23  9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 32  9999 9999 9999 9999 1584 1645 1638 1514 1469 1505 1528
218FUNCHAL 1979 33  1493 1527 1570 1546 1508 1509 1545 1543 1478
218FUNCHAL 1979 41  1417 1481 1558 1527 1516 1610 1658 1691 1664 1578 1552
218FUNCHAL 1979 42  1629 1576 1474 1466 1492 1501 1508 1506 1495 1480 1484
218FUNCHAL 1979 43  1487 1483 1480 1487 1502 1512 1514 1508
218FUNCHAL 1979 51  1519 1525 1535 1501 1459 1463 1473 1463 1454 1473 1514
218FUNCHAL 1979 52  1500 1476 1486 1487 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 53  9999 1513 1518 1514 1513 1534 1527 1508 1519
218FUNCHAL 1979 61  1540 1547 1506 1496 1552 1605 1617 1609 1591 1564 1555
218FUNCHAL 1979 62  1551 1553 1562 1578 1601 1587 1576 1564 1550 1556 1572
218FUNCHAL 1979 63  1598 1586 1582 1570 1543 1554 1547 1544
218FUNCHAL 1979 71  1560 1574 1590 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979 93  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979103  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979113  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1979123  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 23  9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 43  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 63  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980 93  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980103  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980113  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1980123  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 23  9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 43  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 63  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981 93  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981103  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1981112  9999 1595 1602 1619 1622 1634 1630 1627 1624 1604 1614
218FUNCHAL 1981113  1646 1637 1612 9999 9999 9999 9999 9999
218FUNCHAL 1981121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1524
218FUNCHAL 1981122  1495 1497 1510 1529 1577 1595 1531 1505 1503 1505 1544
218FUNCHAL 1981123  1587 1614 1625 1637 1672 1721 1780 1835 1723
218FUNCHAL 1982 11  1619 1695 1721 1640 1591 1602 1634 1635 1603 1588 1644
218FUNCHAL 1982 12  1667 1637 1613 1600 1551 1525 1544 1536 1490 1471 1475
218FUNCHAL 1982 13  1482 1511 1533 1545 1543 1531 1520 1516 1519
218FUNCHAL 1982 21  1513 1529 1579 1678 1701 1720 1753 1628 1572 1553 1516
218FUNCHAL 1982 22  1486 1474 1522 1556 1552 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 23  9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 43  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 63  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982 93  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982103  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982113  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1982123  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 23  9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983 43  9999 9999 9999 9999 9999 1547 1569 1515
218FUNCHAL 1983 51  1481 1501 1505 1520 1546 1587 1583 1538 1546 1567 1595
218FUNCHAL 1983 52  1632 1627 1612 1576 1560 1576 1601 1626 1608 1577 1564
218FUNCHAL 1983 53  1568 1585 1585 1574 1562 1577 1611 1645 1638
218FUNCHAL 1983 61  1576 1561 1594 1636 1616 1577 1549 1532 1524 1568 1588
218FUNCHAL 1983 62  1605 1592 1551 1531 1544 1569 1597 1605 1587 1558 1540
218FUNCHAL 1983 63  1537 1529 1524 1538 1546 1557 1576 1567
218FUNCHAL 1983 71  1546 1543 1561 1578 1568 1554 1555 1586 1597 1576 1567
218FUNCHAL 1983 72  1579 1591 1584 1574 1603 1634 1621 1591 1576 1571 1574
218FUNCHAL 1983 73  1602 1646 1666 1643 1617 1602 1611 1611 1590
218FUNCHAL 1983 81  1599 1608 1619 1625 1633 1631 1609 1625 1614 1610 1613
218FUNCHAL 1983 82  1609 1606 1604 1596 1592 1623 1630 1618 1607 1594 1607
218FUNCHAL 1983 83  1632 1635 1620 1617 1632 1642 1648 1631 1592
218FUNCHAL 1983 91  1560 1565 1598 1623 1640 1635 1658 1667 1637 1630 1607
218FUNCHAL 1983 92  1584 1570 1575 1594 1604 1619 1610 1580 1586 1612 1656
218FUNCHAL 1983 93  1721 1720 1634 1611 1631 1668 1660 1610
218FUNCHAL 1983101  1583 1590 1629 1656 1684 1682 1629 1621 1622 1611 1616
218FUNCHAL 1983102  1626 1625 1608 1592 1583 1571 1577 1598 1599 1584 1589
218FUNCHAL 1983103  1586 1603 1650 1644 1653 1726 1741 1677 1619
218FUNCHAL 1983111  1619 1643 1674 1704 1684 1658 1686 1710 9999 9999 9999
218FUNCHAL 1983112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983113  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1983123  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 23  9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 43  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 63  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984 93  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984103  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984113  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1984123  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 23  9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 43  9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
218FUNCHAL 1985 63  9999 9999 9999 9999 9999 9999 9999 9999
