104DIEGO GA      LAT=07 17.4S  LONG=072 23.6E
104DIEGO GA2005112  1304 1305 1304 1284 1289 1299 1277 1263 1265 1264 1291
104DIEGO GA2005113  1310 1327 1354 1369 1348 1351 1361 1361
104DIEGO GA2005121  1335 1335 1311 1307 1333 1338 1361 1379 1369 1357 1353
104DIEGO GA2005122  1353 1357 1334 1328 1324 1316 1326 1321 1328 1337 1344
104DIEGO GA2005123  1342 1356 1353 1352 1331 1289 1284 1306 1335
104DIEGO GA2006 11  1352 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 23  9999 9999 9999 9999 9999 9999
104DIEGO GA2006 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 43  9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 63  9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2006 91  9999 9999 9999 9999 9999 9999 9999 9999 1479 1440 1411
104DIEGO GA2006 92  1399 1371 1354 1361 1360 1364 1368 1388 1403 1401 1384
104DIEGO GA2006 93  1410 1428 1406 1398 1421 1420 1406 1410
104DIEGO GA2006101  1412 1427 1458 1480 1498 1494 1503 1536 1495 1439 1431
104DIEGO GA2006102  1448 1467 1509 1544 1569 1591 1601 1614 1627 1647 1643
104DIEGO GA2006103  1653 1654 1666 1680 1665 1675 1698 1718 1731
104DIEGO GA2006111  1747 1746 1744 1749 1731 1713 1700 1667 1661 1673 1657
104DIEGO GA2006112  1673 1700 1723 1713 1704 1707 1688 1675 1661 1649 1647
104DIEGO GA2006113  1647 1635 1643 1662 1682 1683 1694 1717
104DIEGO GA2006121  1700 1681 1672 1676 1660 1638 1649 1663 1683 1692 1672
104DIEGO GA2006122  1691 1690 1687 1686 1664 1653 1640 1637 1646 1652 1650
104DIEGO GA2006123  1642 1646 1661 1671 1651 1636 1628 1613 1585
104DIEGO GA2007 11  1558 1559 1553 1543 1566 1572 1575 1585 1575 1566 1567
104DIEGO GA2007 12  1566 1533 1532 1546 1524 1498 1518 1541 1529 1546 1584
104DIEGO GA2007 13  1561 1552 1579 1573 1551 1536 1529 1520 1506
104DIEGO GA2007 21  1529 1550 1532 1555 1577 1559 1550 1557 1534 1527 1518
104DIEGO GA2007 22  1512 1500 1493 1527 1533 1529 1539 1560 1581 1604 1566
104DIEGO GA2007 23  1559 1546 1530 1528 1528 1528
104DIEGO GA2007 31  1523 1535 1557 1555 1562 1537 1534 1553 1521 1491 1488
104DIEGO GA2007 32  1464 1467 1487 1504 1518 1523 1548 1541 1516 1503 1479
104DIEGO GA2007 33  1475 1470 1455 1472 1476 1459 1451 1450 1458
104DIEGO GA2007 41  1473 1455 1445 1455 1461 1461 1423 1408 1415 1416 1426
104DIEGO GA2007 42  1437 1436 1442 1442 1434 1432 1409 1360 1340 1343 1352
104DIEGO GA2007 43  1360 1366 1385 1402 1386 1366 1357 1352
104DIEGO GA2007 51  1334 1327 1307 1309 1308 1315 1315 1321 1343 1342 1349
104DIEGO GA2007 52  1366 1373 1388 1400 1348 1314 1323 1305 1289 1290 1315
104DIEGO GA2007 53  1341 1342 1350 1364 1362 1349 1353 1360 1386
104DIEGO GA2007 61  1389 1386 1400 1398 1405 1412 1438 1488 1509 1497 1491
104DIEGO GA2007 62  1486 1486 1470 1460 1468 1484 1504 1499 1497 1502 1494
104DIEGO GA2007 63  1495 1498 1457 1407 1417 1404 1360 1371
104DIEGO GA2007 71  1364 1351 1396 1410 1395 1413 1420 1398 1412 1422 1407
104DIEGO GA2007 72  1413 1413 1400 1412 1437 1444 1470 1488 1479 1479 1466
104DIEGO GA2007 73  1434 1383 1388 1362 1330 1348 1352 1364 1368
104DIEGO GA2007 81  1375 1377 1386 1373 1368 1376 1374 1363 1360 1382 1411
104DIEGO GA2007 82  1425 1421 1421 1440 1468 1456 1421 1406 1412 1425 1413
104DIEGO GA2007 83  1391 1403 1415 1437 1468 1485 1478 1492 1479
104DIEGO GA2007 91  1468 1444 1444 1444 1439 1461 1478 1493 1530 1519 1510
104DIEGO GA2007 92  1527 1528 1493 1470 1466 1448 1462 1471 1464 1446 1474
104DIEGO GA2007 93  1505 1505 1501 1518 1512 1484 1457 1425
104DIEGO GA2007101  1403 1428 1441 1446 1464 1469 1471 1497 1489 1494 1513
104DIEGO GA2007102  1513 1494 1483 1481 1457 1438 1448 1466 1499 1513 1528
104DIEGO GA2007103  1538 1542 1533 1530 1503 1477 1477 1491 1523
104DIEGO GA2007111  1541 1548 1539 1534 1531 1540 1540 1537 1560 1566 1547
104DIEGO GA2007112  1572 1592 1584 1581 1574 1563 1569 1577 1574 1562 1559
104DIEGO GA2007113  1549 1513 1507 1511 1511 1507 1559 1588
104DIEGO GA2007121  1565 1569 1553 1549 1569 1566 1556 1543 1505 1526 1575
104DIEGO GA2007122  1582 1565 1560 1577 1612 1609 1597 1577 1556 1544 1516
104DIEGO GA2007123  1516 1504 1496 1494 1502 1507 1506 1497 1479
104DIEGO GA2008 11  1461 1457 1448 1431 1420 1410 1428 1447 1455 1469 1487
104DIEGO GA2008 12  1502 1507 1506 1515 1516 1492 1477 1489 1519 1543 1550
104DIEGO GA2008 13  1544 1546 1529 1517 1510 1514 1502 1491 1492
104DIEGO GA2008 21  1476 1488 1442 1425 1407 1349 1368 1394 1370 1415 1404
104DIEGO GA2008 22  1371 1402 1371 1349 1345 1320 1347 1362 1357 1358 1368
104DIEGO GA2008 23  1400 1387 1364 1367 1362 1338 1326
104DIEGO GA2008 31  1363 1340 1339 1374 1361 1370 1390 1390 1379 1387 1385
104DIEGO GA2008 32  1339 1326 1345 1351 1348 1393 1397 1400 1423 1372 1365
104DIEGO GA2008 33  1390 1354 1327 1340 1341 1315 1316 1302 1318
104DIEGO GA2008 41  1357 1379 1379 1365 1363 1393 1369 1346 1351 1330 1334
104DIEGO GA2008 42  1362 1377 1385 1395 1392 1394 1397 1381 1368 1340 1330
104DIEGO GA2008 43  1309 1286 1278 1300 1320 1321 1347 1373
104DIEGO GA2008 51  1355 1356 1357 1364 1369 1345 1330 1338 1326 1324 1349
104DIEGO GA2008 52  1352 1381 1393 1375 1377 1381 1366 1372 1376 1389 1409
104DIEGO GA2008 53  1423 1462 1469 1463 1468 1487 1492 1492 1474
104DIEGO GA2008 61  1469 1485 1473 1452 1473 1493 1492 1501 1513 1506 1489
104DIEGO GA2008 62  1485 1493 1480 1483 1477 1461 1447 1453 1480 1491 1483
104DIEGO GA2008 63  1480 1479 1476 1488 1482 1470 1502 1500
104DIEGO GA2008 71  1465 1467 1473 1500 1529 1527 1534 1536 1518 1519 1519
104DIEGO GA2008 72  1495 1507 1489 1489 1510 1500 1511 1531 1551 1574 1556
104DIEGO GA2008 73  1543 1531 1519 1515 1483 1472 1467 1492 1521
104DIEGO GA2008 81  1508 1529 1537 1530 1529 1530 1509 1485 1485 1481 1485
104DIEGO GA2008 82  1498 1497 1493 1521 1573 1569 1566 1577 1582 1572 1557
104DIEGO GA2008 83  1525 1499 1490 1494 1513 1539 1548 1528 1527
104DIEGO GA2008 91  1534 1512 1492 1477 1463 1445 1462 1465 1441 1439 1453
104DIEGO GA2008 92  1466 1452 1464 1483 1476 1457 1455 1457 1449 1454 1453
104DIEGO GA2008 93  1455 1453 1454 1472 1499 1498 1485 1495
104DIEGO GA2008101  1493 1484 1466 1463 1476 1465 1447 1461 1456 1458 1471
104DIEGO GA2008102  1471 1487 1517 1508 1485 1486 1464 1420 1408 1436 1443
104DIEGO GA2008103  1425 1399 1381 1411 1454 1456 1444 1437 1412
104DIEGO GA2008111  1406 1407 1443 1462 1466 1479 1474 1478 1489 1498 1521
104DIEGO GA2008112  1513 1486 1490 1500 1496 1495 1501 1481 1476 1483 1488
104DIEGO GA2008113  1466 1445 1449 1446 1438 1438 1448 1439
104DIEGO GA2008121  1440 1458 1450 1461 1493 1468 1462 1475 1478 1467 1457
104DIEGO GA2008122  1457 1475 1473 1486 1507 1508 1505 1508 1485 1475 1460
104DIEGO GA2008123  1444 1431 1413 1389 1393 1395 1401 1425 1444
104DIEGO GA2009 11  1442 1449 1451 1440 1427 1437 1462 1467 1440 1426 1435
104DIEGO GA2009 12  1457 1473 1482 1485 1473 1470 1486 1481 1464 1457 1460
104DIEGO GA2009 13  1491 1518 1508 1510 1530 1545 1538 1529 1536
104DIEGO GA2009 21  1543 1535 1531 1517 1508 1504 1500 1516 1529 1528 1524
104DIEGO GA2009 22  1512 1507 1503 1495 1482 1484 1471 1466 1480 1478 1471
104DIEGO GA2009 23  1493 1509 1517 1521 1524 1516
104DIEGO GA2009 31  1504 1485 1439 1472 1466 1437 1463 1460 1477 1500 1466
104DIEGO GA2009 32  1473 1477 1450 1445 1440 1428 1422 1425 1423 1435 1459
104DIEGO GA2009 33  1473 1481 1488 1484 1484 1480 1465 1464 1486
104DIEGO GA2009 41  1482 1476 1474 1478 1471 1472 1492 1505 1491 1463 1458
104DIEGO GA2009 42  1447 1440 1445 1409 1354 1358 1380 1396 1371 1346 1352
104DIEGO GA2009 43  1350 1332 1321 1331 1329 1310 1303 1314
104DIEGO GA2009 51  1326 1340 1343 1369 1398 1395 1391 1382 1373 1375 1366
104DIEGO GA2009 52  1375 1387 1379 1375 1376 1378 1405 1403 1384 1387 1397
104DIEGO GA2009 53  1389 1387 1382 1394 1406 1395 1378 1396 1398
104DIEGO GA2009 61  1387 1359 1356 1355 1344 1344 1326 1304 1307 1325 1347
104DIEGO GA2009 62  1378 1384 1373 1359 1349 1357 1372 1371 1368 1365 1350
104DIEGO GA2009 63  1360 1377 1377 1380 1372 1377 1401 1403
104DIEGO GA2009 71  1387 1396 1408 1383 1380 1405 1408 1400 1403 1416 1428
104DIEGO GA2009 72  1414 1403 1403 1382 1360 1368 1394 1384 1378 1387 1385
104DIEGO GA2009 73  1404 1404 1389 1381 1381 1355 1347 1349 1338
104DIEGO GA2009 81  1340 1343 1328 1352 1365 1372 1378 1394 1394 1418 1409
104DIEGO GA2009 82  1398 1391 1397 1394 1380 1379 1392 1414 1430 1414 1385
104DIEGO GA2009 83  1366 1363 1355 1350 1330 1319 1343 1350 1348
104DIEGO GA2009 91  1357 1376 1397 1381 1365 1374 1403 1412 1408 1397 1386
104DIEGO GA2009 92  1400 1393 1382 1418 1438 1428 1429 1410 1410 1421 1424
104DIEGO GA2009 93  1406 1387 1390 1396 1407 1405 1409 1422
104DIEGO GA2009101  1433 1440 1452 1451 1446 1448 1462 1472 1452 1416 1397
104DIEGO GA2009102  1393 1420 1441 1446 1458 1462 1438 1422 1416 1404 1396
104DIEGO GA2009103  1420 1439 1451 1458 1468 1491 1477 1465 1494
104DIEGO GA2009111  1509 1499 1503 1470 1447 1482 1532 1555 1553 1529 1541
104DIEGO GA2009112  1563 1545 1486 1474 1460 1419 1407 1405 1408 1417 1434
104DIEGO GA2009113  1437 1434 1456 1465 1462 1457 1456 1452
104DIEGO GA2009121  1435 1438 1446 1449 1459 1488 1497 1502 1525 1533 1510
104DIEGO GA2009122  1496 1497 1470 1460 1470 1488 1493 1526 1544 1535 1558
104DIEGO GA2009123  1608 1638 1622 1587 1587 1560 1535 1545 1548
104DIEGO GA2010 11  1553 1511 1499 1506 1505 1506 1510 1531 1498 1438 1437
104DIEGO GA2010 12  1409 1407 1426 1437 1425 1407 1429 1432 1408 1425 1444
104DIEGO GA2010 13  1452 1470 1459 1451 1456 1451 1456 1486 1489
104DIEGO GA2010 21  1509 1528 1510 1493 1469 1466 1490 1500 1500 1515 1524
104DIEGO GA2010 22  1513 1553 1577 1587 1618 1601 1586 1604 1601 1597 1600
104DIEGO GA2010 23  1608 1616 1634 1662 1665 1650
104DIEGO GA2010 31  1656 1661 1637 1606 1601 1581 1547 1536 1527 1516 1512
104DIEGO GA2010 32  1514 1530 1525 1519 1520 1500 1501 1495 1512 1526 1511
104DIEGO GA2010 33  1496 1496 1511 1496 1486 1502 1491 1489 1482
104DIEGO GA2010 41  1463 1443 1442 1439 1416 1421 1439 1450 1465 1483 1476
104DIEGO GA2010 42  1468 1453 1458 1442 1438 1431 1420 1424 1412 1416 1434
104DIEGO GA2010 43  1425 1406 1440 1448 1418 1414 1419 1429
104DIEGO GA2010 51  1428 1420 1445 1480 1453 1457 1492 1479 1436 1455 1477
104DIEGO GA2010 52  1429 1412 1438 1435 1401 1419 1461 1459 1450 1464 1458
104DIEGO GA2010 53  1464 1470 1443 1410 1410 1423 1425 1415 1426
104DIEGO GA2010 61  1423 1421 1429 1451 1469 1468 1432 1413 1439 1436 1429
104DIEGO GA2010 62  1456 1466 1472 1469 1449 1414 1409 1444 1468 1460 1450
104DIEGO GA2010 63  1444 1425 1446 1470 1469 1465 1474 1476
104DIEGO GA2010 71  1463 1479 1481 1472 1453 1443 1440 1430 1419 1424 1416
104DIEGO GA2010 72  1409 1430 1432 1432 1461 1443 1400 1407 1419 1410 1401
104DIEGO GA2010 73  1419 1416 1409 1427 1425 1415 1421 1402 1406
104DIEGO GA2010 81  1414 1398 1402 1413 1414 1404 1382 1415 1435 1434 1432
104DIEGO GA2010 82  1445 1464 1457 1424 1402 1400 1401 1391 1381 1395 1410
104DIEGO GA2010 83  1399 1393 1380 1367 1348 1361 1356 1333 1346
104DIEGO GA2010 91  1351 1358 1370 1374 1372 1374 1356 1373 1412 1415 1392
104DIEGO GA2010 92  1374 1364 1371 1363 1356 1356 1362 1360 1357 1369 1382
104DIEGO GA2010 93  1396 1395 1381 1390 1388 1364 1368 1366
104DIEGO GA2010101  1378 1396 1397 1389 1377 1377 1377 1352 1326 1334 1331
104DIEGO GA2010102  1333 1364 1368 1351 1376 1404 1387 1379 1386 1383 1370
104DIEGO GA2010103  1352 1348 1368 1361 1348 1374 1386 1389 1399
104DIEGO GA2010111  1398 1415 1412 1393 1392 1381 1363 1360 1360 1358 1373
104DIEGO GA2010112  1381 1411 1430 1422 1401 1386 1390 1404 1403 1415 1410
104DIEGO GA2010113  1404 1391 1392 1414 1430 1435 1432 1411
104DIEGO GA2010121  1424 1425 1412 1395 1396 1380 1370 1383 1384 1379 1375
104DIEGO GA2010122  1369 1375 1368 1361 1348 1378 1383 1324 1331 1350 1323
104DIEGO GA2010123  1331 1359 1364 1362 1357 1350 1348 1328 1319
104DIEGO GA2011 11  1307 1300 1296 1286 1287 1275 1278 1295 1303 1330 1338
104DIEGO GA2011 12  1311 1302 1281 1251 1251 1266 1260 1285 1321 1313 1324
104DIEGO GA2011 13  1355 1372 1358 1342 1335 1359 1366 1357 1341
104DIEGO GA2011 21  1357 1381 1401 1421 1404 1430 1440 1419 1427 1429 1418
104DIEGO GA2011 22  1436 1455 1419 1412 1429 1462 1450 1454 1439 1424 1426
104DIEGO GA2011 23  1396 1386 1367 1368 1392 1388
104DIEGO GA2011 31  1391 1400 1411 1429 1409 1392 1384 1380 1390 1397 1410
104DIEGO GA2011 32  1412 1409 1415 1430 1454 1459 1420 1414 1424 1428 1403
104DIEGO GA2011 33  1399 1394 1380 1385 1394 1380 1343 1386 1386
104DIEGO GA2011 41  1369 1365 1336 1338 1351 1347 1344 1352 1346 1337 1364
104DIEGO GA2011 42  1352 1339 1346 1358 1382 1400 1387 1388 1398 1415 1408
104DIEGO GA2011 43  1411 1439 1463 1463 1470 1475 1476 1472
104DIEGO GA2011 51  1461 1454 1439 1424 1412 1400 1397 1414 1443 1461 1462
104DIEGO GA2011 52  1475 1470 1442 1441 1430 9999 9999 1420 9999 9999 9999
104DIEGO GA2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2011 63  9999 1501 1505 1519 1493 1486 1507 1513
104DIEGO GA2011 71  1513 1509 1499 1491 1512 1530 1518 1501 1492 1462 1431
104DIEGO GA2011 72  1438 1452 1415 1403 1439 1460 1463 1460 1448 1442 1463
104DIEGO GA2011 73  1441 1411 1404 1392 1383 1396 1422 1427 1432
104DIEGO GA2011 81  1447 1467 1476 1467 1458 1443 1425 1426 1439 1448 1437
104DIEGO GA2011 82  1438 1440 1430 1439 1465 1480 1471 1464 1457 1434 1428
104DIEGO GA2011 83  1447 1463 1457 1459 1457 1459 1479 1515 1539
104DIEGO GA2011 91  1513 1500 1516 1519 1518 1525 1534 1542 1535 1536 1522
104DIEGO GA2011 92  1525 1524 1509 1522 1539 1548 1566 1534 1519 1534 1536
104DIEGO GA2011 93  1566 1584 1551 1544 1550 1535 1531 1509
104DIEGO GA2011101  1488 1485 1500 1501 1528 1528 1529 1562 1565 1555 1559
104DIEGO GA2011102  1584 1614 1615 1620 1623 1623 1628 1658 1675 1685 1716
104DIEGO GA2011103  1738 1734 1719 1707 1700 1688 1688 1691 1683
104DIEGO GA2011111  1691 1700 1710 1701 1703 1720 1702 1672 1687 1705 1696
104DIEGO GA2011112  1695 1692 1701 1713 1700 1707 1724 1733 1751 1754 1732
104DIEGO GA2011113  1741 1732 1709 1704 1705 1697 1701 1710
104DIEGO GA2011121  1709 1738 1740 1703 1678 1679 1663 1652 1654 1635 1643
104DIEGO GA2011122  1664 1670 1660 1667 1678 1656 1639 1630 1609 1608 1602
104DIEGO GA2011123  1589 1591 1571 1541 1539 1531 1533 1536 1527
104DIEGO GA2012 11  1538 1568 1542 1511 1484 1481 1497 1480 1503 1504 1499
104DIEGO GA2012 12  1526 1537 1550 1566 1527 1535 1553 1544 1549 1540 1530
104DIEGO GA2012 13  1550 1554 1553 1551 1557 1542 1529 1535 1527
104DIEGO GA2012 21  1518 1517 1509 1517 1500 1514 1536 1562 1580 1581 1578
104DIEGO GA2012 22  1570 1551 1553 1554 1521 1524 1539 1531 1525 1518 1511
104DIEGO GA2012 23  1533 1543 1542 1564 1538 1557 1598
104DIEGO GA2012 31  1559 1540 1533 1533 1565 1563 1566 1591 1580 1564 1546
104DIEGO GA2012 32  1507 1493 1477 1455 1467 1452 1443 1464 1469 1484 1495
104DIEGO GA2012 33  1469 1458 1453 1449 1453 1443 1447 1441 1435
104DIEGO GA2012 41  1430 1430 1429 1453 1503 1513 1498 1469 1461 1469 1487
104DIEGO GA2012 42  1498 1487 1470 1499 1516 1511 1499 1495 1474 1469 1476
104DIEGO GA2012 43  1459 1456 1462 1440 1438 1446 1464 1483
104DIEGO GA2012 51  1473 1439 1448 1481 1472 1451 1423 1422 1424 1418 1425
104DIEGO GA2012 52  1443 1460 1460 1448 1447 1446 1438 1435 1426 1415 1442
104DIEGO GA2012 53  1442 1459 1488 1489 1500 1502 1496 1481 1487
104DIEGO GA2012 61  1520 1528 1519 1530 1532 1536 1541 1522 1523 1536 1543
104DIEGO GA2012 62  1543 1525 1533 1538 1499 1514 1529 1511 1508 1523 1526
104DIEGO GA2012 63  1521 1542 1554 1568 1565 1560 1565 1560
104DIEGO GA2012 71  1580 1580 1558 1565 1569 1588 1583 1577 1589 1608 1617
