547BARBERS       LAT=21 19.3N  LONG=158 07.2W
547BARBERS 2010 92  3599 3592 3579 3575 3571 3563 3561 3560 3561 3562 3564
547BARBERS 2010 93  3556 3543 3546 3560 3567 3561 3555 3554
547BARBERS 2010101  3551 3537 3530 3547 3556 3559 3573 3574 3575 3576 3582
547BARBERS 2010102  3582 3571 3566 3549 3537 3539 3544 3539 3529 3526 3527
547BARBERS 2010103  3536 3535 3528 3524 3520 3532 3540 3538 3543
547BARBERS 2010111  3544 3529 3511 3498 3516 3531 3533 3540 3536 3511 3487
547BARBERS 2010112  3491 3495 3494 3495 3503 3514 3519 3501 3477 3469 3470
547BARBERS 2010113  3474 3472 3482 3512 3528 3541 3536 3529
547BARBERS 2010121  3510 3490 3482 3467 3462 3473 3479 3501 3535 3536 3522
547BARBERS 2010122  3520 3529 3525 3518 3508 3525 3554 3569 3557 3539 3551
547BARBERS 2010123  3558 3546 3549 3571 3586 3577 3547 3526 3524
547BARBERS 2011 11  3527 3511 3489 3487 3490 3504 3512 3526 3516 3509 3522
547BARBERS 2011 12  3552 3539 3504 3475 3483 3501 3503 3474 3495 3495 3475
547BARBERS 2011 13  3471 3480 3478 3461 3447 3453 3459 3447 3442
547BARBERS 2011 21  3441 3438 3445 3448 3444 3448 3447 3471 3452 3449 3432
547BARBERS 2011 22  3436 3448 3449 3451 3460 3462 3457 3458 3468 3461 3449
547BARBERS 2011 23  3453 3466 3467 3451 3433 3424
547BARBERS 2011 31  3426 3434 3463 3473 3439 3415 3416 3414 3399 3387 3384
547BARBERS 2011 32  3391 3396 3405 3416 3412 3410 3410 3416 3430 3423 3415
547BARBERS 2011 33  3410 3410 3432 3441 3444 3443 3454 3459 3453
547BARBERS 2011 41  3456 3470 3482 3481 3469 3468 3469 3452 3446 3452 3446
547BARBERS 2011 42  3455 3483 3504 3518 3525 3524 3525 3522 3510 3501 3489
547BARBERS 2011 43  3480 3473 3472 3450 3429 3433 3456 3468
547BARBERS 2011 51  3476 3471 3459 3452 3458 3466 3480 3486 3482 3468 3461
547BARBERS 2011 52  3469 3473 3466 3461 3469 3487 3494 3476 3463 3450 3448
547BARBERS 2011 53  3439 3437 3454 3461 3458 3460 3443 3434 3441
547BARBERS 2011 61  3444 3436 3414 3403 3411 3415 3421 3435 3467 3488 3478
547BARBERS 2011 62  3464 3464 3458 3462 3483 3499 3501 3503 3512 3521 3520
547BARBERS 2011 63  3519 3524 3530 3530 3527 3533 3534 3526
547BARBERS 2011 71  3517 3520 3522 3523 3529 3543 3550 3544 3530 3523 3524
547BARBERS 2011 72  3522 3526 3542 3542 3541 3542 3541 3543 3547 3561 3567
547BARBERS 2011 73  3558 3548 3545 3546 3536 3536 3544 3544 3542
547BARBERS 2011 81  3549 3566 3573 3577 3567 3546 3537 3527 3519 3518 3532
547BARBERS 2011 82  3543 3534 3521 3514 3506 3508 3525 3540 3535 3529 3524
547BARBERS 2011 83  3523 3529 3521 3517 3527 3549 3557 3555 3543
547BARBERS 2011 91  3533 3526 3526 3532 3523 3516 3524 3530 3515 3506 3503
547BARBERS 2011 92  3502 3495 3479 3468 3463 3471 3478 3486 3504 3510 3517
547BARBERS 2011 93  3525 3519 3514 3518 3524 3515 3505 3502
547BARBERS 2011101  3506 3507 3498 3494 3492 3486 3496 3508 3512 3515 3530
547BARBERS 2011102  3533 3511 3483 3477 3493 3494 3480 3465 3471 3491 3495
547BARBERS 2011103  3498 3501 3512 3516 3515 3531 3552 3551 3528
547BARBERS 2011111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2011112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2011113  9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2011121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2011122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2011123  9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 23  9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 43  9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2012 52  9999 9999 9999 9999 3457 3457 3461 3462 3460 3451 3452
547BARBERS 2012 53  3466 3463 3467 3467 3454 3466 3477 3482 3481
547BARBERS 2012 61  3465 3442 3432 3439 3441 3444 3459 3460 3467 3477 3488
547BARBERS 2012 62  3505 3505 3500 3496 3496 3485 3473 3493 3500 3490 3475
547BARBERS 2012 63  3455 3454 3453 3442 3447 3467 3469 3467
547BARBERS 2012 71  3473 3476 3473 3468 3468 3472 3473 3480 3474 3461 3455
547BARBERS 2012 72  3456 3473 3492 3486 3473 3470 3482 3487 3482 9999 9999
547BARBERS 2012 73  9999 9999 9999 9999 9999 3458 3462 3464 3469
547BARBERS 2012 81  3479 3492 3497 3496 3489 3487 3485 3482 3472 3460 3456
547BARBERS 2012 82  3467 3478 3471 3457 3438 3420 3423 3443 3464 3461 3454
547BARBERS 2012 83  3460 3460 3442 3431 3443 3458 3468 3470 3474
547BARBERS 2012 91  3473 3464 3465 3465 3459 3473 3490 3490 3492 3492 3501
547BARBERS 2012 92  3511 3526 3539 3549 3552 3555 3563 3558 3542 3532 3533
547BARBERS 2012 93  3536 3529 3531 3547 3568 3574 3567 3563
547BARBERS 2012101  3562 3552 3539 3528 3519 3510 3516 3522 3512 3502 3494
547BARBERS 2012102  3497 3502 3509 3513 3525 3533 3519 3507 3513 3496 3484
547BARBERS 2012103  3483 3491 3513 3510 3494 3485 3478 3482 3486
547BARBERS 2012111  3502 3513 3522 3521 3516 3530 3538 3531 3522 3527 3537
547BARBERS 2012112  3538 3529 3529 3539 3546 3553 3570 3579 3581 3597 3613
547BARBERS 2012113  3614 3592 3559 3542 3529 3545 3562 3568
547BARBERS 2012121  3565 3554 3551 3541 3547 3565 3571 3570 3568 3554 3534
547BARBERS 2012122  3517 3509 3493 3487 3492 3511 3533 3537 3533 3529 3536
547BARBERS 2012123  3548 3566 3557 3545 3546 3530 3518 3521 3530
547BARBERS 2013 11  3501 3484 3471 3469 3495 3500 3487 3487 3486 3489 3498
547BARBERS 2013 12  3507 3498 3493 3478 3466 3468 3473 3457 3440 3424 3412
547BARBERS 2013 13  3425 3453 3461 3460 3465 3465 3473 3455 3433
547BARBERS 2013 21  3431 3437 3431 3434 3437 3441 3447 3437 3416 3404 3405
547BARBERS 2013 22  3414 3435 3450 3455 3455 3457 3453 3465 3480 3489 3500
547BARBERS 2013 23  3517 3523 3528 3519 3506 3498
547BARBERS 2013 31  3491 3491 3472 3460 3444 3443 3465 3483 3506 3525 3518
547BARBERS 2013 32  3497 3491 3502 3505 3483 3460 3448 3472 3483 3475 3470
547BARBERS 2013 33  3460 3450 3454 3449 3450 3455 3464 3471 3451
547BARBERS 2013 41  3437 3422 3407 3413 3422 3425 3427 3424 3420 3424 3434
547BARBERS 2013 42  3430 3414 3395 3369 3349 3347 3341 3342 3359 3372 3385
547BARBERS 2013 43  3380 3359 3360 3380 3406 3411 3413 3409
547BARBERS 2013 51  3398 3395 3400 3420 3441 3449 3443 3432 3423 3418 3424
547BARBERS 2013 52  3431 3445 3455 3450 3438 3437 3448 3466 3477 3483 3488
547BARBERS 2013 53  3489 3499 3498 3486 3483 3474 3468 3483 3499
547BARBERS 2013 61  3503 3518 3525 3532 3528 3530 3538 3537 3513 3493 3481
547BARBERS 2013 62  3484 3486 3490 3486 3488 3500 3514 3520 3529 3529 3521
547BARBERS 2013 63  3503 3492 3500 3504 3518 9999 9999 9999
547BARBERS 2013 71  9999 9999 3546 3537 3531 3516 3498 3496 3492 3499 3512
547BARBERS 2013 72  3519 3528 3540 3536 3518 3514 3516 3507 3494 3496 3496
547BARBERS 2013 73  3490 3480 3492 3513 3525 3540 3558 3546 3509
547BARBERS 2013 81  3501 3492 3498 3515 3529 3530 3523 3516 3519 3522 3518
547BARBERS 2013 82  3512 3512 3526 3536 3536 3543 3544 3539 3540 3542 3544
547BARBERS 2013 83  3541 3541 3541 3546 3535 3525 3535 3547 3533
547BARBERS 2013 91  3532 3543 3557 3566 3566 3544 3537 3536 3530 3540 3552
547BARBERS 2013 92  3553 3559 3568 3575 3574 3567 3570 3582 3592 3603 3595
547BARBERS 2013 93  3583 3596 3586 3585 3580 3564 3580 3590
547BARBERS 2013101  3587 3605 3622 3625 3614 3599 3587 3585 3582 3578 3577
547BARBERS 2013102  3567 3563 3570 3575 3578 3587 3592 3603 3593 3562 3541
547BARBERS 2013103  3538 3551 3559 3553 3551 3551 3552 3548 3533
547BARBERS 2013111  3531 3537 3547 3550 3549 3551 3542 3531 3531 3507 3487
547BARBERS 2013112  3497 3513 3537 3533 3515 3522 3537 3550 3548 3524 3505
547BARBERS 2013113  3482 3482 3508 3520 3523 3526 3531 3537
547BARBERS 2013121  3525 3507 3514 3525 3519 3501 3504 3505 3499 3482 3488
547BARBERS 2013122  3508 3514 3506 3487 3472 3457 3453 3463 3452 3441 3433
547BARBERS 2013123  3436 3442 3449 3455 3462 3480 3491 3481 3473
547BARBERS 2014 11  3486 3509 3507 3477 3467 3447 3422 3438 3455 3454 3466
547BARBERS 2014 12  3459 3465 3479 3480 3471 3478 3455 3443 3455 3486 3550
547BARBERS 2014 13  3596 3529 3512 3528 3520 3466 3471 3492 3501
547BARBERS 2014 21  3513 3495 3491 3493 3497 3472 3459 3464 3485 3496 3477
547BARBERS 2014 22  3470 3470 3452 3453 3467 3467 3464 3450 3437 3439 3430
547BARBERS 2014 23  3418 3406 3407 3407 3419 3456
547BARBERS 2014 31  3471 3484 3496 3471 3450 3461 3473 3454 3441 3437 3431
547BARBERS 2014 32  3429 3440 3449 3435 3429 3450 3459 3469 3469 3452 3440
547BARBERS 2014 33  3437 3437 3460 3472 3474 3475 3474 3475 3476
547BARBERS 2014 41  3485 3484 3467 3468 3465 3454 3444 3437 3436 3434 3435
547BARBERS 2014 42  3431 3425 3418 3415 3418 3424 3423 3422 3414 3392 3394
547BARBERS 2014 43  3406 3426 3445 3468 3485 3474 3451 3436
547BARBERS 2014 51  3437 3434 3413 3400 3383 3372 3372 3371 3378 3381 3385
547BARBERS 2014 52  3393 3416 3433 3438 3426 3425 3427 3428 3425 3426 3434
547BARBERS 2014 53  3443 3434 3421 3414 3427 3442 3449 3462 3476
547BARBERS 2014 61  3495 3513 3537 3554 3568 3576 3577 3587 3586 3584 3588
547BARBERS 2014 62  3583 3563 3546 3552 3558 3564 3564 3563 3577 3586 3581
547BARBERS 2014 63  3570 3561 3554 3553 3544 3522 3516 3527
547BARBERS 2014 71  3528 3526 3525 3518 3519 3517 3520 3532 3533 3530 3534
547BARBERS 2014 72  3546 3554 3547 3538 3541 3546 3557 3557 3558 3556 3534
547BARBERS 2014 73  3528 3533 3546 3542 3535 3518 3505 3501 3518
547BARBERS 2014 81  3538 3543 3543 3537 3524 3516 3522 3563 3574 3548 3533
547BARBERS 2014 82  3534 3549 3561 3564 3566 3565 3566 3580 3595 3596 3597
547BARBERS 2014 83  3605 3610 3604 3599 3607 3619 3623 3627 3632
547BARBERS 2014 91  3622 3617 3619 3626 3644 3656 3654 3649 3649 3653 3656
547BARBERS 2014 92  3649 3647 3645 3646 3646 3638 3632 3638 3650 3646 3643
547BARBERS 2014 93  3643 3644 3641 3632 3609 3611 3631 3629
547BARBERS 2014101  3628 3630 3628 3620 3610 9999 9999 9999 9999 9999 9999
547BARBERS 2014102  3612 3609 3616 3615 3613 3617 3628 3608 3588 3590 3591
547BARBERS 2014103  3592 3578 3561 3559 3559 3564 3560 3554 3561
547BARBERS 2014111  3565 3569 3587 3593 3574 3564 3577 3574 3550 3518 3496
547BARBERS 2014112  3509 3528 3533 3520 3497 3479 3473 3481 3490 3504 3512
547BARBERS 2014113  3506 3499 3481 3468 3478 3499 3511 3514
547BARBERS 2014121  3501 3497 3496 3493 3489 3480 3491 3506 3500 3492 3493
547BARBERS 2014122  3493 3488 3486 3499 3517 3511 3502 3504 3515 3521 3518
547BARBERS 2014123  3529 3550 3546 3528 3507 3484 3491 3525 3527
547BARBERS 2015 11  3498 3515 3554 3497 3452 3442 3430 3435 3436 3441 3455
547BARBERS 2015 12  3459 3447 3438 3425 3417 3419 3424 3420 3420 3456 3494
547BARBERS 2015 13  3497 3500 3462 3470 3498 3507 3501 3489 3474
547BARBERS 2015 21  3477 3514 3537 3527 3521 3528 3507 3515 3551 3598 3603
547BARBERS 2015 22  3549 3542 3576 9999 9999 9999 9999 9999 9999 3551 3542
547BARBERS 2015 23  3535 3545 3573 3591 3572 3550
547BARBERS 2015 31  3538 3533 3534 3533 3528 3531 3538 3559 3552 3542 3564
547BARBERS 2015 32  3554 3502 3473 3487 3521 3543 3555 3536 3501 3503 3521
547BARBERS 2015 33  3527 3534 3530 3510 3513 3519 3515 3503 3495
547BARBERS 2015 41  3495 3517 3525 3507 3507 3523 3533 3535 3528 3527 9999
547BARBERS 2015 42  9999 9999 9999 9999 9999 9999 3535 3547 3540 3543 3549
547BARBERS 2015 43  3532 3513 3507 3500 3483 3480 3479 3477
547BARBERS 2015 51  3477 3478 3488 3497 3498 3498 3502 3510 3515 3513 3520
547BARBERS 2015 52  3538 3546 3544 3535 3532 3530 3526 3534 3551 3568 3579
547BARBERS 2015 53  3561 3541 3540 3540 3554 3565 3558 3549 3542
547BARBERS 2015 61  3527 3509 3505 3507 3509 3504 3505 3511 3512 3514 3519
547BARBERS 2015 62  3520 3527 3536 3542 3543 3548 3550 3542 3533 3541 3552
547BARBERS 2015 63  3550 3540 3543 3546 3545 3544 3541 3530
547BARBERS 2015 71  3522 3512 3499 3501 3498 3506 3513 3509 3504 3498 3489
547BARBERS 2015 72  3482 3473 3471 3471 3474 3452 3419 3412 3413 3409 3409
547BARBERS 2015 73  3411 3432 3444 3446 3461 3465 3459 3463 3471
547BARBERS 2015 81  3481 3499 3510 3507 3503 3494 3481 3479 3494 3496 3493
547BARBERS 2015 82  3489 3483 3484 3482 3485 3501 3510 3508 3491 3492 3511
547BARBERS 2015 83  3505 3492 3492 3495 3514 3525 3524 3537 3534
547BARBERS 2015 91  3524 3520 3507 3502 3512 3524 3523 3527 3543 3553 3557
547BARBERS 2015 92  3546 3524 3517 3526 3514 3504 3522 3534 3533 3543 3532
547BARBERS 2015 93  3527 3535 3546 3554 3561 3570 3570 3566
547BARBERS 2015101  3574 3588 3589 3595 3598 3589 3576 3562 3561 3562 3556
547BARBERS 2015102  3542 3524 3508 3509 3518 3512 3491 3477 3485 3491 3498
547BARBERS 2015103  3507 3529 3544 3548 3547 3549 3547 3521 3508
547BARBERS 2015111  3508 3495 3475 3471 3477 3480 3485 3500 3515 3525 3524
547BARBERS 2015112  3506 3498 3494 3505 3512 3518 3520 3525 3535 3536 3540
547BARBERS 2015113  3536 3513 3491 3497 3512 3511 3505 3500
547BARBERS 2015121  3506 3506 3498 3481 3481 3484 3485 3490 3496 3511 3513
547BARBERS 2015122  3492 3478 3469 3486 3504 3506 3500 3491 3485 3489 3503
547BARBERS 2015123  3504 3493 3491 3496 3507 3516 3519 3521 3516
547BARBERS 2016 11  3494 3500 3511 3509 3506 3518 3528 3542 3553 3552 3555
547BARBERS 2016 12  3562 3571 3576 3597 3613 3584 3561 3548 3553 3542 3529
547BARBERS 2016 13  3533 3525 3526 3541 3552 3572 3523 3503 3503
547BARBERS 2016 21  3514 3522 3535 3550 3559 3563 3558 3566 3579 3580 3594
547BARBERS 2016 22  3600 3588 3585 3560 3541 3530 3534 3544 3564 3579 3609
547BARBERS 2016 23  3623 3579 3583 3596 3559 3544 3543
547BARBERS 2016 31  3536 3548 3530 3506 3507 3510 3512 3509 3457 3420 3440
547BARBERS 2016 32  3453 3460 3466 3442 3409 3387 3409 3424 3439 3461 3470
547BARBERS 2016 33  3479 3475 3461 3463 3490 3515 3517 3524 3513
547BARBERS 2016 41  3492 3487 3496 3509 3501 3478 3495 3510 3528 3528 3514
547BARBERS 2016 42  3516 3526 3534 3546 3558 3561 3566 3573 3579 3583 3595
547BARBERS 2016 43  3598 3597 3589 3581 3577 3580 3588 3594
547BARBERS 2016 51  3591 3583 3567 3569 3579 3590 3570 3536 3526 3541 3548
547BARBERS 2016 52  3558 3568 3568 3561 3554 3562 3569 3554 3541 3531 3520
547BARBERS 2016 53  3511 3512 3538 3533 3514 3502 3519 3532 3532
547BARBERS 2016 61  3544 3563 3584 3593 3590 3579 3563 3560 3546 3539 3531
547BARBERS 2016 62  3530 3539 3553 3552 3549 3555 3567 3587 3587 3577 3554
547BARBERS 2016 63  3543 3560 3570 3577 3594 3610 3608 3604
547BARBERS 2016 71  3621 3634 3636 3629 3622 3613 3601 3588 3591 3596 3598
547BARBERS 2016 72  3592 3594 3592 3578 3553 3535 3547 3539 3512 3511 3540
547BARBERS 2016 73  3561 3585 3561 3527 3550 3563 3563 3570 3569
547BARBERS 2016 81  3556 3544 3543 3541 3546 3549 3561 3555 3549 3547 3559
547BARBERS 2016 82  3580 3595 3588 3585 3594 3588 3581 3579 3584 3589 3584
547BARBERS 2016 83  3589 3574 3563 3579 3600 3621 3629 3629 3627
547BARBERS 2016 91  3635 3630 3637 3626 3600 3597 3602 3612 3624 3629 3620
547BARBERS 2016 92  3608 3601 3605 3623 3629 3627 3623 3624 3631 3640 3646
547BARBERS 2016 93  3641 3636 3630 3637 3650 3657 3659 3650
547BARBERS 2016101  3643 3642 3649 3644 3642 3633 3624 3615 3609 3620 3632
547BARBERS 2016102  3639 3642 3647 3656 3651 3654 3663 3666 3666 3662 3652
547BARBERS 2016103  3645 3640 3643 3635 3627 3611 3603 3591 3584
547BARBERS 2016111  3584 3585 3585 3584 3600 3613 3595 3592 3589 3581 3575
547BARBERS 2016112  3559 3550 3559 3565 3565 3555 3548 3551 3571 3583 3580
547BARBERS 2016113  3578 3565 3561 3571 3572 3561 3539 3546
547BARBERS 2016121  3557 3563 3579 3570 3543 3532 3538 3559 3565 3558 3560
547BARBERS 2016122  3562 3546 3542 3558 3577 3602 3581 3555 3554 3568 3570
547BARBERS 2016123  3560 3561 3556 3550 3549 3538 3544 3547 3553
547BARBERS 2017 11  3549 3541 3540 3551 3543 3529 3515 3508 3510 3515 3517
547BARBERS 2017 12  3514 3519 3520 3519 3529 3538 3545 3535 3512 3492 3512
547BARBERS 2017 13  3509 3492 3468 3472 3476 3488 3473 3484 3474
547BARBERS 2017 21  3469 3495 3529 3544 3564 3582 3584 3584 3561 3569 3589
547BARBERS 2017 22  3584 3576 3592 3595 3574 3576 3569 3534 3510 3511 3519
547BARBERS 2017 23  3528 3541 3566 3589 3580 3592
547BARBERS 2017 31  3613 3598 3571 3574 3561 3547 3549 3564 3586 3565 3575
547BARBERS 2017 32  3589 3579 3557 3548 3559 3556 3544 3542 3539 3543 3559
547BARBERS 2017 33  3566 3560 3554 3551 3558 3576 3588 3589 3597
547BARBERS 2017 41  3584 3575 3576 3579 3582 3581 3587 3605 3618 3625 3638
547BARBERS 2017 42  3627 3619 3629 3647 3650 3638 3653 3677 3685 3668 3664
547BARBERS 2017 43  3677 3686 3688 3680 3671 3667 3683 3685
547BARBERS 2017 51  3671 3665 3662 3664 3663 3662 3672 3674 3661 3648 3648
547BARBERS 2017 52  3641 3640 3637 3634 3640 3651 3658 3650 3655 3664 3660
547BARBERS 2017 53  3655 3653 3635 3619 3606 3599 3597 3603 3613
547BARBERS 2017 61  3620 3613 3611 3614 3606 3587 3576 3580 3580 3566 3556
547BARBERS 2017 62  3557 3558 3563 3562 3569 3588 3606 3612 3623 3621 3615
547BARBERS 2017 63  3616 3603 3589 3585 3572 3555 3550 3570
547BARBERS 2017 71  3584 3565 3541 3545 3552 3563 3577 3590 3596 3601 3600
547BARBERS 2017 72  3597 3597 3586 3593 3608 9999 9999 9999 9999 9999 9999
547BARBERS 2017 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2017 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2017 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2017 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2017 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2017 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
547BARBERS 2017 93  9999 9999 9999 3628 3623 3625 3641 3655
547BARBERS 2017101  3657 3661 3652 3645 3637 3634 3645 3646 3642 3644 3647
547BARBERS 2017102  3639 3630 3616 3593 3572 3567 3593 3606 3607 3598 3592
547BARBERS 2017103  3614 3642 9999 9999 9999 9999 9999 3647 3659
547BARBERS 2017111  3648 3636 3626 3629 3627 3623 3616 3610 3621 3628 3623
547BARBERS 2017112  3627 3621 3610 3585 3577 3597 3614 3599 3592 3580 3575
547BARBERS 2017113  3562 3566 3573 3572 3577 3566 3566 3593
547BARBERS 2017121  3578 3571 3580 3592 3561 3553 3573 3588 3591 3584 3593
547BARBERS 2017122  3616 3619 3617 3608 3630 3612 3584 3566 3563 3571 3569
547BARBERS 2017123  3573 3575 3568 3585 3597 3580 3573 3567 3564
547BARBERS 2018 11  3567 3553 3540 3551 3572 3578 3571 3575 3564 3565 3568
547BARBERS 2018 12  3566 3569 3585 3571 3564 3556 3566 3580 3569 3571 3579
547BARBERS 2018 13  3579 3581 3594 3600 3591 3591 3597 3596 3575
547BARBERS 2018 21  3560 3559 3563 3547 3539 3566 3566 3528 3500 3500 3501
547BARBERS 2018 22  3488 3485 3497 3507 3504 3495 3504 3517 3522 3514 3518
547BARBERS 2018 23  3522 3504 3497 3477 3479 3495
547BARBERS 2018 31  3494 3474 3461 3461 3462 3466 3468 3469 3446 3441 3437
547BARBERS 2018 32  3440 3457 3486 3486 3475 3480 3487 3496 3514 3513 3515
547BARBERS 2018 33  3507 3506 3530 3536 3527 3515 3504 3530 3537
547BARBERS 2018 41  3536 3554 3550 3551 3529 3501 3508 3510 3491 3474 3477
547BARBERS 2018 42  3491 3501 3497 3486 3482 3483 3483 3477 3464 3454 3443
547BARBERS 2018 43  3441 3435 3434 3441 3458 3452 3451 3452
547BARBERS 2018 51  3430 3424 3422 3421 3427 3414 3407 3405 3417 3439 3452
547BARBERS 2018 52  3462 3467 3469 3485 3497 3490 3477 3477 3497 3503 3497
547BARBERS 2018 53  3489 3497 3505 3505 3518 3539 3534 3530 3520
547BARBERS 2018 61  3525 3534 3521 3514 3515 3517 3522 3519 3514 3526 3550
547BARBERS 2018 62  3574 3590 3583 3554 3525 3519 3530 3546 3548 3545 3540
547BARBERS 2018 63  3537 3529 3514 3522 3525 3524 3528 3527
547BARBERS 2018 71  3524 3524 3528 3542 3556 3568 3576 3568 3557 3557 3562
547BARBERS 2018 72  3574 3579 3583 3576 3563 3568 3581 3586 3583 3574 3582
547BARBERS 2018 73  3575 3565 3558 3564 3563 3552 3563 3563 3562
