293LERWICK       LAT=60 09.2N  LONG=001 08.3W
293LERWICK 1962121  1211 1315 1371 1378 1378 1406 1451 1667 1714 1502 1521
293LERWICK 1962122  1390 1245 1478 1680 1492 1343 1434 1395 1384 1316 1218
293LERWICK 1962123  1178 1225 1285 1262 1208 1210 1236 1212 1092
293LERWICK 1963 11  1033 1052 1120 1195 1203 1192 1199 1206 1216 1199 1185
293LERWICK 1963 12  1209 1292 1274 1224 1120 1089 1084 1104 1109 1112 1145
293LERWICK 1963 13  1268 1381 1408 1222 1055 1066 1177  985  898
293LERWICK 1963 21  1008 1076 1211 1300 1335 1328 1298 1212 1145 1175 1239
293LERWICK 1963 22  1271 1281 1375 1430 1362 1277 1309 1363 1325 1236 1189
293LERWICK 1963 23  1176 1186 1227 1271 1255 1191
293LERWICK 1963 31  1189 1195 1164 1202 1373 1553 1473 1367 1378 1385 1361
293LERWICK 1963 32  1302 1217 1259 1303 1287 1265 1320 1301 1185 1102 1008
293LERWICK 1963 33  1060 1359 1496 1396 1365 1344 1256 1163 1124
293LERWICK 1963 41  1239 1259 1148 1034  906  874  996 1106 1201 1357 1447
293LERWICK 1963 42  1421 1433 1445 1381 1313 1373 1357 1232 1181 1229 1245
293LERWICK 1963 43  1164 1096 1078 1107 1199 1262 1300 1301
293LERWICK 1963 51  1351 1298 1232 1291 1305 1297 1273 1321 1314 1272 1241
293LERWICK 1963 52  1300 1485 1475 1277 1206 1286 1296 1192 1246 1285 1169
293LERWICK 1963 53  1121 1129 1151 1155 1118 1099 1067 1064 1061
293LERWICK 1963 61  1034 1054 1120 1181 1141 1149 1184 1215 1237 1265 1269
293LERWICK 1963 62  1238 1221 1242 1305 1351 1354 1439 1456 1459 1453 1375
293LERWICK 1963 63  1350 1392 1425 1364 1215 1104 1050 1067
293LERWICK 1963 71  1120 1153 1181 1197 1221 1238 1271 1351 1391 1344 1318
293LERWICK 1963 72  1309 1310 1339 1408 1409 1381 1344 1388 1342 1276 1297
293LERWICK 1963 73  1312 1379 1347 1210 1123 1134 1178 1226 1222
293LERWICK 1963 81  1230 1222 1225 1288 1313 1310 1310 1309 1319 1342 1368
293LERWICK 1963 82  1353 1283 1263 1289 1269 1202 1201 1274 1325 1276 1251
293LERWICK 1963 83  1306 1345 1362 1457 1399 1264 1255 1319 1262
293LERWICK 1963 91  1134 1130 1210 1248 1224 1188 1221 1322 1401 1352 1261
293LERWICK 1963 92  1220 1342 1428 1400 1363 1311 1209 1143 1173 1204 1279
293LERWICK 1963 93  1363 1507 1533 1554 1436 1354 1431 1400
293LERWICK 1963101  1366 1305 1362 1406 1392 1346 1317 1390 1455 1439 1459
293LERWICK 1963102  1466 1441 1248 1374 1545 1494 1485 1516 1597 1626 1521
293LERWICK 1963103  1491 1423 1323 1292 1295 1339 1384 1367 1366
293LERWICK 1963111  1376 1391 1367 1381 1402 1465 1550 1539 1456 1400 1488
293LERWICK 1963112  1600 1595 1525 1514 1527 1526 1628 1592 1487 1636 1646
293LERWICK 1963113  1464 1477 1519 1430 1329 1336 1261 1321
293LERWICK 1963121  1318 1218 1195 1247 1287 1250 1197 1246 1310 1340 1380
293LERWICK 1963122  1271 1187 1256 1314 1336 1367 1449 1427 1367 1268 1209
293LERWICK 1963123  1398 1588 1747 1702 1504 1513 1640 1659 1552
293LERWICK 1964 11  1397 1435 1489 1354 1201 1239 1287 1350 1395 1260 1251
293LERWICK 1964 12  1270 1183 1159 1170 1167 1203 1296 1367 1422 1392 1246
293LERWICK 1964 13  1302 1306 1276 1255 1307 1428 1528 1554 1502
293LERWICK 1964 21  1485 1396 1519 1458 1180 1054 1088 1133 1164 1265 1287
293LERWICK 1964 22  1267 1288 1280 1271 1253 1161 1087 1119 1154 1188 1306
293LERWICK 1964 23  1433 1459 1411 1461 1508 1506 1413
293LERWICK 1964 31  1312 1278 1204 1106 1097 1101 1161 1236 1219 1196 1204
293LERWICK 1964 32  1225 1201 1201 1207 1153 1172 1263 1353 1359 1313 1266
293LERWICK 1964 33  1263 1311 1231 1073 1129 1185 1187 1192 1169
293LERWICK 1964 41  1128 1105 1118 1153 1172 1170 1177 1231 1304 1258 1286
293LERWICK 1964 42  1363 1371 1405 1358 1310 1269 1254 1228 1159 1176 1168
293LERWICK 1964 43  1122 1069 1083 1160 1233 1370 1435 1423
293LERWICK 1964 51  1403 1364 1463 1538 1493 1446 1451 1457 1389 1425 1354
293LERWICK 1964 52  1411 1588 1428 1235 1205 1196 1188 1224 1205 1222 1216
293LERWICK 1964 53  1116 1097 1141 1150 1190 1219 1252 1258 1272
293LERWICK 1964 61  1298 1288 1269 1261 1334 1358 1398 1373 1290 1360 1398
293LERWICK 1964 62  1352 1359 1440 1463 1391 1279 1241 1253 1243 1211 1201
293LERWICK 1964 63  1239 1266 1256 1330 1417 1425 1356 1285
293LERWICK 1964 71  1242 1302 1254 1216 1244 1285 1486 1661 1519 1372 1407
293LERWICK 1964 72  1374 1238 1296 1374 1331 1238 1215 1294 1314 1286 1255
293LERWICK 1964 73  1242 1300 1330 1329 1465 1513 1347 1343 1401
293LERWICK 1964 81  1372 1284 1288 1286 1325 1386 1343 1300 1267 1219 1193
293LERWICK 1964 82  1188 1201 1241 1238 1283 1355 1387 1353 1320 1361 1438
293LERWICK 1964 83  1430 1423 1383 1398 1306 1265 1267 1184 1109
293LERWICK 1964 91  1124 1222 1271 1291 1326 1340 1365 1346 1310 1310 1320
293LERWICK 1964 92  1262 1314 1523 1577 1589 1536 1391 1367 1296 1230 1320
293LERWICK 1964 93  1360 1346 1416 1459 1451 1487 1436 1271
293LERWICK 1964101  1255 1204 1164 1213 1255 1379 1658 1685 1557 1511 1474
293LERWICK 1964102  1377 1350 1416 1385 1281 1198 1181 1240 1261 1245 1490
293LERWICK 1964103  1453 1273 1251 1226 1162 1166 1160 1157 1182
293LERWICK 1964111  1203 1163 1130 1155 1196 1193 1195 1266 1364 1431 1442
293LERWICK 1964112  1489 1583 1758 1718 1600 1425 1301 1404 1428 1414 1477
293LERWICK 1964113  1548 1618 1500 1487 1657 1476 1209 1241
293LERWICK 1964121  1254 1335 1330 1226 1297 1525 1536 1562 1689 1541 1418
293LERWICK 1964122  1652 1622 1456 1435 1326 1153 1173 1233 1130 1025 1055
293LERWICK 1964123  1164 1210 1154 1224 1303 1335 1456 1656 1656
293LERWICK 1965 11  1479 1288 1158 1218 1253 1251 1407 1538 1451 1391 1546
293LERWICK 1965 12  1592 1564 1496 1439 1555 1718 1499 1282 1227 1258 1318
293LERWICK 1965 13  1235 1139 1083 1034 1076 1183 1304 1298 1235
293LERWICK 1965 21  1125 1084 1110 1078 1045 1029 1003 1047 1124 1138 1232
293LERWICK 1965 22  1460 1420 1147 1091 1074  984  974  896  863  949 1076
293LERWICK 1965 23  1077 1045 1125 1207 1229 1087
293LERWICK 1965 31  1042 1245 1307 1202 1061  980 1106 1114 1118 1181 1248
293LERWICK 1965 32  1273 1282 1300 1353 1505 1506 1253 1102 1099 1128 1163
293LERWICK 1965 33  1199 1221 1214 1186 1197 1247 1198 1023  998
293LERWICK 1965 41  1020 1051 1169 1232 1186 1154 1206 1213 1180 1349 1478
293LERWICK 1965 42  1433 1285 1218 1280 1296 1373 1357 1142 1006 1080 1177
293LERWICK 1965 43  1248 1277 1275 1240 1066  992  978  982
293LERWICK 1965 51  1040 1089 1197 1322 1299 1229 1256 1368 1330 1152 1084
293LERWICK 1965 52  1095 1119 1160 1215 1246 1284 1264 1201 1161 1190 1225
293LERWICK 1965 53  1185 1173 1136 1089 1091 1042 1042 1134 1153
293LERWICK 1965 61  1159 1179 1163 1206 1231 1213 1186 1166 1132 1090 1106
293LERWICK 1965 62  1151 1180 1225 1355 1475 1452 1458 1394 1344 1399 1363
293LERWICK 1965 63  1403 1436 1416 1382 1271 1266 1216 1178
293LERWICK 1965 71  1222 1208 1149 1168 1218 1231 1230 1215 1221 1212 1242
293LERWICK 1965 72  1266 1255 1231 1132 1076 1102 1152 1165 1166 1237 1299
293LERWICK 1965 73  1306 1295 1297 1304 1270 1291 1358 1362 1332
293LERWICK 1965 81  1302 1303 1281 1236 1324 1402 1259 1208 1257 1217 1171
293LERWICK 1965 82  1173 1164 1164 1188 1194 1235 1288 1350 1425 1488 1351
293LERWICK 1965 83  1258 1347 1363 1295 1274 1370 1396 1347 1330
293LERWICK 1965 91  1315 1309 1303 1275 1225 1224 1292 1364 1390 1296 1230
293LERWICK 1965 92  1281 1320 1286 1313 1387 1431 1419 1317 1321 1423 1445
293LERWICK 1965 93  1443 1426 1394 1398 1393 1412 1372 1297
293LERWICK 1965101  1268 1345 1355 1367 1390 1347 1256 1188 1185 1234 1238
293LERWICK 1965102  1268 1343 1444 1422 1280 1271 1251 1213 1200 1219 1193
293LERWICK 1965103  1155 1183 1252 1430 1624 1722 1649 1402 1316
293LERWICK 1965111  1425 1514 1333 1184 1193 1179 1238 1360 1362 1300 1274
293LERWICK 1965112  1277 1332 1351 1290 1272 1354 1355 1287 1237 1232 1259
293LERWICK 1965113  1351 1357 1405 1569 1620 1508 1479 1334
293LERWICK 1965121  1241 1406 1431 1371 1451 1345 1246 1333 1534 1543 1386
293LERWICK 1965122  1348 1332 1282 1344 1301 1413 1643 1577 1387 1276 1305
293LERWICK 1965123  1410 1413 1377 1373 1362 1314 1397 1425 1326
293LERWICK 1966 11  1407 1391 1200 1159 1298 1365 1330 1250 1229 1178 1065
293LERWICK 1966 12   998  980 1009 1076 1161 1217 1229 1271 1323 1332 1325
293LERWICK 1966 13  1314 1267 1210 1266 1282 1291 1453 1592 1532
293LERWICK 1966 21  1359 1380 1427 1449 1521 1503 1321 1228 1223 1245 1221
293LERWICK 1966 22  1189 1234 1262 1253 1256 1248 1230 1274 1392 1473 1491
293LERWICK 1966 23  1441 1358 1405 1570 1614 1466
293LERWICK 1966 31  1282 1335 1396 1288 1254 1299 1325 1271 1257 1411 1391
293LERWICK 1966 32  1158 1084 1161 1074 1142 1215 1051 1127 1255 1296 1376
293LERWICK 1966 33  1391 1295 1254 1413 1458 1310 1287 1304 1292
293LERWICK 1966 41  1227 1120 1091 1083 1113 1166 1160 1167 1186 1212 1174
293LERWICK 1966 42  1084 1044 1085 1189 1207 1147 1165 1217 1153 1049 1128
293LERWICK 1966 43  1296 1300 1237 1187 1233 1245 1228 1183
293LERWICK 1966 51  1179 1146 1118 1206 1354 1286 1163 1194 1134 1128 1293
293LERWICK 1966 52  1314 1267 1279 1215 1190 1257 1297 1331 1317 1299 1338
293LERWICK 1966 53  1173 1117 1229 1102  973 1028 1046 1027 1087
293LERWICK 1966 61  1171 1206 1271 1375 1384 1298 1284 1253 1224 1146 1099
293LERWICK 1966 62  1145 1240 1302 1315 1318 1333 1379 1394 1376 1371 1337
293LERWICK 1966 63  1304 1227 1177 1229 1286 1219 1190 1262
293LERWICK 1966 71  1309 1331 1308 1317 1283 1203 1165 1176 1248 1290 1294
293LERWICK 1966 72  1359 1356 1305 1279 1250 1214 1197 1178 1134 1141 1275
293LERWICK 1966 73  1413 1425 1363 1308 1292 1349 1332 1301 1315
293LERWICK 1966 81  1332 1365 1360 1352 1345 1327 1340 1326 1317 1342 1289
293LERWICK 1966 82  1242 1229 1240 1218 1284 1296 1237 1243 1245 1197 1204
293LERWICK 1966 83  1227 1217 1202 1209 1222 1257 1300 1339 1315
293LERWICK 1966 91  1338 1428 1461 1599 1624 1628 1539 1396 1345 1365 1377
293LERWICK 1966 92  1468 1487 1442 1375 1290 1255 1239 1335 1371 1305 1268
293LERWICK 1966 93  1300 1331 1325 1329 1274 1287 1345 1403
293LERWICK 1966101  1497 1534 1421 1383 1339 1368 1391 1346 1306 1339 1357
293LERWICK 1966102  1298 1287 1318 1416 1502 1510 1507 1484 1460 1438 1410
293LERWICK 1966103  1382 1310 1341 1296 1125 1137 1159 1234 1320
293LERWICK 1966111  1105 1043 1288 1456 1420 1180 1162 1329 1330 1194 1222
293LERWICK 1966112  1370 1493 1549 1610 1456 1033 1003 1133 1212 1164 1144
293LERWICK 1966113  1247 1328 1338 1336 1464 1480 1467 1497
293LERWICK 1966121  1498 1512 1323 1196 1332 1386 1336 1499 1537 1483 1447
293LERWICK 1966122  1421 1335 1239 1267 1359 1515 1531 1396 1312 1241 1297
293LERWICK 1966123  1437 1352 1254 1336 1397 1414 1511 1436 1474
293LERWICK 1967 11  1350 1120 1083 1121 1144 1173 1136 1068 1184 1320 1312
293LERWICK 1967 12  1297 1272 1133 1157 1289 1383 1376 1222 1201 1334 1298
293LERWICK 1967 13  1254 1290 1309 1258 1236 1379 1361 1289 1289
293LERWICK 1967 21  1301 1432 1531 1404 1424 1421 1261 1171 1205 1208 1227
293LERWICK 1967 22  1194 1125 1103 1215 1354 1422 1460 1603 1709 1657 1433
293LERWICK 1967 23  1321 1298 1398 1445 1579 1756
293LERWICK 1967 31  1668 1598 1499 1508 1583 1593 1538 1577 1529 1570 1619
293LERWICK 1967 32  1397 1255 1316 1406 1319 1434 1398 1366 1392 1473 1444
293LERWICK 1967 33  1305 1273 1489 1552 1492 1398 1241 1147 1119
293LERWICK 1967 41  1213 1380 1350 1339 1322 1060  991 1005 1047 1090 1102
293LERWICK 1967 42  1039 1015 1105 1233 1312 1343 1262 1373 1419 1258 1150
293LERWICK 1967 43  1108 1165 1186 1190 1173 1198 1200 1292
293LERWICK 1967 51  1261 1160 1185 1195 1203 1234 1232 1207 1183 1180 1180
293LERWICK 1967 52  1200 1196 1205 1277 1302 1254 1257 1357 1405 1338 1357
293LERWICK 1967 53  1351 1370 1418 1380 1328 1327 1234 1122 1113
293LERWICK 1967 61  1150 1131 1158 1197 1230 1395 1380 1259 1235 1137 1076
293LERWICK 1967 62  1090 1090 1090 1054 1021 1013 1077 1203 1328 1388 1398
293LERWICK 1967 63  1287 1208 1283 1272 1248 1380 1483 1371
293LERWICK 1967 71  1285 1334 1369 1299 1273 1337 1387 1390 1313 1313 1288
293LERWICK 1967 72  1187 1113 1106 1119 1190 1269 1317 1370 1323 1259 1201
293LERWICK 1967 73  1190 1277 1332 1390 1434 1399 1353 1381 1388
293LERWICK 1967 81  1384 1394 1373 1303 1277 1271 1253 1231 1227 1303 1295
293LERWICK 1967 82  1302 1340 1350 1378 1395 1356 1323 1283 1245 1175 1162
293LERWICK 1967 83  1174 1185 1223 1277 1253 1305 1390 1407 1392
293LERWICK 1967 91  1355 1467 1490 1461 1437 1371 1194 1146 1209 1260 1298
293LERWICK 1967 92  1230 1180 1197 1228 1228 1261 1277 1358 1375 1358 1360
293LERWICK 1967 93  1331 1381 1464 1455 1413 1332 1423 1557
293LERWICK 1967101  1591 1611 1618 1511 1368 1470 1583 1485 1424 1437 1540
293LERWICK 1967102  1614 1577 1645 1671 1502 1494 1346 1383 1577 1557 1454
293LERWICK 1967103  1561 1615 1735 1876 1730 1570 1389 1343 1352
293LERWICK 1967111  1336 1329 1377 1426 1455 1490 1367 1280 1381 1419 1567
293LERWICK 1967112  1460 1466 1640 1414 1169 1239 1295 1269 1296 1245 1203
293LERWICK 1967113  1234 1332 1375 1300 1363 1532 1494 1406
293LERWICK 1967121  1302 1291 1450 1527 1573 1455 1313 1197 1138 1125 1225
293LERWICK 1967122  1244 1207 1317 1481 1315 1237 1257 1234 1238 1405 1531
293LERWICK 1967123  1634 1573 1401 1236 1373 1367 1208 1322 1367
293LERWICK 1968 11  1339 1299 1240 1258 1313 1248 1122 1111 1186 1221 1160
293LERWICK 1968 12  1174 1382 1668 1656 1457 1353 1251 1224 1263 1180 1144
293LERWICK 1968 13  1237 1295 1365 1368 1441 1389 1470 1505 1427
293LERWICK 1968 21  1431 1292 1189 1319 1268 1238 1224 1179 1112 1106 1191
293LERWICK 1968 22  1371 1330 1307 1285 1242 1238 1245 1239 1198 1190 1178
293LERWICK 1968 23  1181 1143 1095 1071 1117 1246 1277
293LERWICK 1968 31  1204 1188 1221 1278 1340 1192 1129 1191 1210 1237 1176
