126JASK    2011 71  2167 2169 2171 2173 2198 2227 2253 2256 2262 2248 2220
126JASK    2011 72  2216 2225 2223 2216 2204 2207 2217 2225 2245 2239 2226
126JASK    2011 73  2194 2150 2131 2145 2165 2170 2166 2175 2210
126JASK    2011 81  2224 2222 2233 2240 2238 2230 2260 2280 2272 2281 2279
126JASK    2011 82  2273 2259 2246 2262 2280 2276 2263 2246 2225 2215 2216
126JASK    2011 83  2213 2229 2235 2240 2260 2256 2247 2243 2231
126JASK    2011 91  2207 2196 2192 2211 2249 2269 2267 2256 2223 2188 2168
126JASK    2011 92  2171 2170 2175 2191 2196 2185 2187 2195 2170 2170 2163
126JASK    2011 93  2168 2170 2164 2149 2150 2146 2139 2142
126JASK    2011101  2148 2163 2174 2176 2164 2144 2150 2158 2147 2131 2119
126JASK    2011102  2124 2129 2125 2125 2118 2117 2120 2149 2170 2167 2162
126JASK    2011103  2182 2196 2194 2175 2165 2186 2193 2197 2211
126JASK    2011111  2221 2230 2236 2233 2235 2246 2245 2237 2230 2219 2210
126JASK    2011112  2195 2163 2145 2134 2133 2143 2153 2168 2174 2154 2138
126JASK    2011113  2153 2159 2165 2176 2172 2176 2203 2222
126JASK    2011121  2226 2213 2263 2299 2252 2204 2182 2155 2146 2152 2169
126JASK    2011122  2159 2152 2158 2163 2176 2179 2170 2127 2100 2118 2136
126JASK    2011123  2149 2156 2146 2128 2119 2102 2081 2078 2095
126JASK    2012 11  2134 2160 2165 2142 2092 2075 2084 2084 2097 2094 2086
126JASK    2012 12  2110 2142 2163 2128 2115 2133 2128 2147 2145 2131 2096
126JASK    2012 13  2101 2092 2090 2096 2102 2127 2138 2121 2098
126JASK    2012 21  2103 2134 2109 2057 2041 2037 2060 2100 2128 2137 2143
126JASK    2012 22  2119 2085 2078 2106 2126 2143 2152 2168 2164 2098 2065
126JASK    2012 23  2070 2097 2138 2154 2125 2146 2188
126JASK    2012 31  2191 2185 2166 2096 2062 2053 2057 2066 2095 2102 2065
126JASK    2012 32  2012 2009 2042 2063 2060 2055 2024 1955 1967 2024 2058
126JASK    2012 33  2055 2052 2066 2079 2102 2111 2123 2148 2146
126JASK    2012 41  2118 2108 2123 2151 2184 2205 2200 2173 2158 2170 2215
126JASK    2012 42  2230 2210 2180 2182 2210 2226 2219 2196 2184 2193 2227
126JASK    2012 43  2230 2206 2201 2183 2164 2164 2163 2171
126JASK    2012 51  2189 2181 2185 2223 2252 2243 2210 2195 2203 2207 2219
126JASK    2012 52  2239 2222 2203 2215 2224 2202 2173 2163 2161 2158 2168
126JASK    2012 53  2191 2184 2160 2144 2143 2148 2147 2145 2149
126JASK    2012 61  2163 2187 2199 2188 2188 2195 2187 2205 2235 2263 2271
126JASK    2012 62  2256 2239 2253 2260 2245 2252 2258 2253 2263 2269 2251
126JASK    2012 63  2237 2245 2246 2264 2275 2254 2241 2259
126JASK    2012 71  2296 2302 2286 2306 2331 2361 2361 2317 2291 2306 2326
126JASK    2012 72  2325 2317 2311 2303 2298 2300 2305 2281 2249 2226 2222
126JASK    2012 73  2257 2261 2234 2215 2216 2222 2228 2221 2225
126JASK    2012 81  2216 2224 2259 2263 2235 2223 2218 2208 2210 2216 2215
126JASK    2012 82  2222 2216 2199 2186 2201 2217 2233 2253 2227 2217 2215
126JASK    2012 83  2193 2195 2197 2203 2193 2182 2190 2215 2228
126JASK    2012 91  2215 2192 2209 2216 2205 2206 2198 2189 2173 2162 2165
126JASK    2012 92  2193 2221 2227 2226 2231 2209 2193 2177 2169 2183 2199
126JASK    2012 93  2210 2211 2197 2171 2154 2152 2169 2151
126JASK    2012101  2144 2145 2135 2126 2107 2096 2093 2100 2118 2121 2121
126JASK    2012102  2115 2109 2110 2117 2114 2105 2112 2112 2094 2080 2104
126JASK    2012103  2134 2158 2162 2147 2136 2142 2152 2160 2164
126JASK    2012111  2167 2188 2187 2183 2191 2202 2211 2201 2196 2179 2153
126JASK    2012112  2124 2092 2109 2136 2127 2118 2132 2165 2190 2204 2187
126JASK    2012113  2145 2140 2159 2162 2151 2133 2121 2120
126JASK    2012121  2137 2174 2194 2193 2202 2200 2223 2238 2226 2213 2202
126JASK    2012122  2215 2192 2172 2151 2160 2166 2151 2176 2215 2227 2223
126JASK    2012123  2209 2192 2191 2211 2142 2090 2115 2127 2128
126JASK    2013 11  2118 2128 2128 2109 2100 2102 2105 2087 2070 2077 2056
126JASK    2013 12  2007 2012 2014 1990 1945 1947 1974 1992 2025 2042 2036
126JASK    2013 13  2044 2046 2037 2053 2088 2103 2128 2152 2181
126JASK    2013 21  2186 2190 2161 2090 2072 2076 2102 2127 2157 2200 2200
126JASK    2013 22  2185 2197 2182 2134 2168 2184 2171 2149 2144 2149 2124
126JASK    2013 23  2100 2120 2133 2111 2109 2088
126JASK    2013 31  2065 2055 2076 2092 2104 2122 2161 2175 2171 2193 2209
126JASK    2013 32  2192 2177 2154 2129 2133 2156 2198 2211 2188 2174 2155
126JASK    2013 33  2148 2152 2159 2159 2163 2155 2137 2129 2127
126JASK    2013 41  2120 2131 2116 2113 2146 2206 2239 2189 2147 2114 2086
126JASK    2013 42  2090 2106 2110 2103 2115 2135 2146 2165 2171 2159 2152
126JASK    2013 43  2148 2149 2137 2094 2062 2047 2056 2070
126JASK    2013 51  2080 2113 2113 2115 2122 2123 2134 2146 2168 2177 2186
126JASK    2013 52  2188 2197 2198 2192 2191 2202 2203 2190 2196 2184 2176
126JASK    2013 53  2186 2178 2144 2133 2140 2149 2178 2222 2259
126JASK    2013 61  2277 2274 2259 2238 2220 2238 2284 2298 2316 2312 2304
126JASK    2013 62  2300 2320 2368 2393 2407 2408 2396 2408 2393 2357 2332
126JASK    2013 63  2268 2293 2315 2316 2338 2340 2342 2342
126JASK    2013 71  2326 2303 2274 2269 2272 2250 2247 2253 2244 2240 2248
126JASK    2013 72  2249 2241 2218 2203 2207 2187 2185 2217 2222 2203 2213
126JASK    2013 73  2217 2238 2266 2283 2292 2292 2288 2267 2257
126JASK    2013 81  2264 2253 2240 2224 2217 2217 2204 2200 2202 2198 2181
126JASK    2013 82  2167 2187 2192 2172 2165 2179 2184 2183 2194 2198 2182
126JASK    2013 83  2169 2172 2174 2179 2188 2179 2153 2122 2110
126JASK    2013 91  2128 2169 2206 2205 2187 2186 2188 2187 2169 2152 2146
126JASK    2013 92  2158 2185 2215 2221 2201 2178 2170 2173 2197 2199 2198
126JASK    2013 93  2193 2169 2139 2132 2154 2138 2112 2123
126JASK    2013101  2118 2118 2146 2165 2165 2156 2135 2137 2155 2154 2143
126JASK    2013102  2140 2146 2147 2139 2125 2102 2091 2093 2105 2128 2118
126JASK    2013103  2079 2071 2094 2111 2127 2134 2126 2117 2118
126JASK    2013111  2121 2144 2156 2158 2153 2134 2136 2143 2143 2152 2184
126JASK    2013112  2197 2200 2194 2183 2163 2172 2193 2210 2242 2279 9999
126JASK    2013113  2241 2223 2206 2188 2170 2164 2170 2184
126JASK    2013121  2186 2152 2154 2157 2172 2198 2188 2152 2152 2174 2146
126JASK    2013122  2119 2121 2143 2149 2101 2066 2066 2083 2105 2085 2086
126JASK    2013123  2089 2085 2071 2091 2113 2106 2087 2059 2044
126JASK    2014 11  2042 2049 2061 2045 2032 2063 2108 2087 2074 2082 2095
126JASK    2014 12  2101 2087 2073 2073 9999 2070 2082 2077 2074 2049 2051
126JASK    2014 13  2067 2069 2070 2061 2058 2069 2098 2101 2104
126JASK    2014 21  2133 2158 2163 2192 2208 2144 2087 2082 2075 2072 2099
126JASK    2014 22  2122 2104 2057 2049 2069 2071 2071 2069 2071 2048 2038
126JASK    2014 23  2024 2027 2055 2065 2073 2099
126JASK    2014 31  2119 2119 2111 2099 2107 2115 2115 2117 2123 2139 2151
126JASK    2014 32  2158 2170 2200 2212 2152 2093 2099 2146 2165 2169 2189
126JASK    2014 33  2152 2102 2125 2164 2189 2170 2159 2165 2165
126JASK    2014 41  2161 2150 2125 2097 2092 2074 2080 2096 2096 2094 2108
126JASK    2014 42  2136 2144 2135 2120 2139 2167 2153 2120 2131 2143 2135
126JASK    2014 43  2154 2181 2185 2162 2150 2165 2175 2159
126JASK    2014 51  2162 2180 2173 2158 2130 2131 2159 2170 2181 2205 2202
126JASK    2014 52  2195 2203 2194 2185 2166 2141 2133 2128 2150 2187 2203
126JASK    2014 53  2190 2168 2155 2161 2183 2220 2247 2249 2249
126JASK    2014 61  9999 2273 2272 2299 2285 2253 2245 2241 2260 2285 2317
126JASK    2014 62  2334 2351 2396 2439 2445 2423 2414 2370 2294 2266 2285
126JASK    2014 63  2267 2228 2190 2168 2179 2197 2205 2212
126JASK    2014 71  2228 2234 2231 2223 2212 2207 2201 2210 2226 2234 2248
126JASK    2014 72  2240 2207 2191 2210 2220 2207 2233 2259 2247 2249 2244
126JASK    2014 73  2249 2235 2188 2170 2179 2223 2231 2227 2234
126JASK    2014 81  2237 2251 2261 2255 2257 2263 2280 2282 2270 2267 2278
126JASK    2014 82  2268 2255 2278 2279 2246 2214 2202 2195 2201 2209 2212
126JASK    2014 83  2215 2223 2219 2226 2221 2196 2199 2209 2212
126JASK    2014 91  2205 2188 2198 2224 2217 2195 2185 2207 2224 2223 2208
126JASK    2014 92  2207 2218 2217 2211 2200 2205 2207 2210 2194 2195 2190
126JASK    2014 93  2186 2177 2173 2141 2110 2096 2087 2085
126JASK    2014101  2078 2085 2104 2104 2122 2138 2141 2140 2170 2186 2173
126JASK    2014102  2157 2135 2120 2109 2101 2106 2114 2120 2120 2126 2131
126JASK    2014103  2126 2106 2107 2105 2110 2133 2144 2178 2209
126JASK    2014111  2218 2241 2262 2286 2283 2241 2173 2145 2140 2146 2156
126JASK    2014112  2157 2143 2121 2121 2145 2180 2201 2211 2231 2240 2239
126JASK    2014113  2232 2224 2233 2242 2235 2217 2174 2140
126JASK    2014121  2126 2115 2112 2118 2124 2143 2120 2098 2095 9999 9999
126JASK    2014122  2128 2092 2063 2051 2053 2067 2074 2082 2098 2134 2144
126JASK    2014123  2122 2101 2080 2114 2170 2197 2195 2212 2199
126JASK    2015 11  2181 2182 2165 2143 2120 2111 2111 2102 2102 2101 2118
126JASK    2015 12  2095 2045 2055 2076 2098 2126 2164 2198 2161 2129 2137
126JASK    2015 13  2169 2170 2170 2170 2193 2201 2182 2195 2208
126JASK    2015 21  2203 2182 2160 2184 2238 2273 2241 2212 2198 2177 2178
126JASK    2015 22  2177 2169 2175 2170 2145 2132 2152 2178 2194 2231 9999
126JASK    2015 23  2102 2098 2129 2171 2157 2123
126JASK    2015 31  2152 2165 2165 2183 2176 2131 2096 2093 2085 2093 2117
126JASK    2015 32  2094 2096 2103 2143 2137 2112 2135 2152 2158 2174 2178
126JASK    2015 33  2149 2129 2152 2174 2176 2173 2163 2175 2217
126JASK    2015 41  2285 2296 2241 2212 2203 2206 2211 2206 2213 2228 2218
126JASK    2015 42  2201 2167 2169 2182 2200 2205 2209 2197 2191 2199 2187
126JASK    2015 43  2184 2178 2183 2185 2191 2206 2218 2206
126JASK    2015 51  2186 2185 2204 2215 2218 2239 2252 2262 2261 2228 2220
126JASK    2015 52  2220 2219 2232 2246 2273 2294 2272 2250 2241 2240 2245
126JASK    2015 53  2257 2262 2254 2257 2229 2210 2188 2189 2207
126JASK    2015 61  2211 2197 2194 2195 2218 2254 2270 2278 2281 2294 2347
126JASK    2015 62  2420 2472 2461 2457 2427 2400 2409 2411 2426 2449 2452
126JASK    2015 63  2467 2445 2397 2363 2321 2266 2226 2239
126JASK    2015 71  2253 2263 2267 2274 2288 2283 2264 2243 2264 2303 2287
126JASK    2015 72  2261 2261 2270 2275 2259 2254 2228 2246 2273 2259 2239
126JASK    2015 73  2243 2226 2220 2208 2188 2204 2212 2209 2199
126JASK    2015 81  2177 2170 2189 2224 2234 2209 2191 2179 2187 2193 2192
126JASK    2015 82  2207 2223 2224 2215 2215 2204 2200 2219 2240 2235 2228
126JASK    2015 83  2217 2189 2209 2241 2245 2250 2265 2273 2267
126JASK    2015 91  2253 2252 2255 2226 2216 2215 2214 2208 2197 2188 2171
126JASK    2015 92  2180 2213 2247 2261 2243 2243 2271 2288 2269 2231 2201
126JASK    2015 93  2188 2179 2185 2176 2161 2155 2134 2095
126JASK    2015101  2094 2123 2145 2148 2164 2195 2238 2284 2296 2289 2266
126JASK    2015102  2229 2236 2252 2258 2252 2254 2252 2232 2222 2219 2237
126JASK    2015103  2291 2314 2321 2318 2306 2315 2316 2300 2295
126JASK    2015111  2290 2295 2299 2283 2246 2239 2244 2250 2261 2269 2282
126JASK    2015112  2263 2218 2194 2168 2156 2179 2198 2197 2216 2222 2207
126JASK    2015113  2189 2160 2151 2154 2149 2134 2135 2140
126JASK    2015121  2159 2169 2176 2211 2227 2228 2211 2161 2135 2116 2123
126JASK    2015122  2150 2143 2140 2160 2136 2112 2118 2115 2098 2117 2088
126JASK    2015123  2046 2060 2082 2071 2062 2054 2061 2096 2112
126JASK    2016 11  2117 2140 2161 9999 9999 9999 2114 2114 2152 2164 2146
126JASK    2016 12  2144 2166 2171 2180 2176 2161 2135 2124 2126 2134 2153
126JASK    2016 13  2170 2178 2192 2207 2223 2188 2126 2081 2066
126JASK    2016 21  2081 2083 2086 2072 2051 2078 2086 2091 2109 2106 2129
126JASK    2016 22  2111 2092 2096 2106 2101 2110 2121 2086 2043 2041 2064
126JASK    2016 23  2095 2118 2116 2081 2088 2121 2154
126JASK    2016 31  2176 2175 2181 2192 2202 2211 2217 2239 2252 2241 2227
126JASK    2016 32  2221 2226 2221 2212 2204 2197 2179 2154 2140 2126 2105
126JASK    2016 33  2101 2070 2055 2059 2071 2088 2120 2150 2159
126JASK    2016 41  2119 2080 2077 2106 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 43  9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 63  9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016 93  9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016103  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016113  9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2016123  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 23  9999 9999 9999 9999 9999 9999
126JASK    2017 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 43  9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 63  9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2017 93  9999 9999 9999 9999 9999 9999 9999 9999
