737SAN ANDR2016 41   503  492  497  492  483  469  473  471  434  419  404
737SAN ANDR2016 42   375  353  377  406  398  412  416  395  378  387  405
737SAN ANDR2016 43   387  381  401  434  458  426  419  452
737SAN ANDR2016 51   450  462  462  467  476  467  441  443  455  461  456
737SAN ANDR2016 52   466  472  476  496  516  486  468  467  461  443  442
737SAN ANDR2016 53   455  454  454  433  440  467  438  433  423
737SAN ANDR2016 61   427  423  418  412  413  385  354  354  352  366  354
737SAN ANDR2016 62   340  334  341  340  335  348  341  342  329  334  335
737SAN ANDR2016 63   335  363  387  384  377  365  354  356
737SAN ANDR2016 71   349  313  301  303  310  309  327  347  347  318  322
737SAN ANDR2016 72   347  332  316  306  327  342  359  356  352  357  371
737SAN ANDR2016 73   407  425  440  453  457  457  461  438  434
737SAN ANDR2016 81   430  437  445  430  422  406  419  419  420  380  335
737SAN ANDR2016 82   326  308  296  286  279  286  293  298  335  367  352
737SAN ANDR2016 83   367  382  416  446  461  464  474  481  471
737SAN ANDR2016 91   480  467  470  475  469  460  430  430  441  419  412
737SAN ANDR2016 92   412  424  417  402  407  435  454  454  418  390  386
737SAN ANDR2016 93   373  370  381  390  402  421  388  354
737SAN ANDR2016101   382  378  348  316  286  272  258  273  273  281  294
737SAN ANDR2016102   302  316  322  322  306  319  334  330  321  297  291
737SAN ANDR2016103   287  281  324  338  358  373  378  363  378
737SAN ANDR2016111   400  360  344  357  353  333  325  344  379  380  385
737SAN ANDR2016112   384  371  358  352  365  367  362  343  319  310  313
737SAN ANDR2016113   340  328  293  296  280  274  280  282
737SAN ANDR2016121   272  242  235  257  270  267  277  298  290  301  339
737SAN ANDR2016122   308  274  269  265  282  316  341  338  340  354  334
737SAN ANDR2016123   344  361  377  389  385  363  383  374  410
737SAN ANDR2017 11   450  445  447  468  417  443  456  425  436  456  470
737SAN ANDR2017 12   446  454  398  393  395  393  367  386  402  385  406
737SAN ANDR2017 13   397  371  368  368  382  387  373  346  353
737SAN ANDR2017 21   396  440  455  464  474  454  444  467  445  425  409
737SAN ANDR2017 22   389  373  371  381  344  332  343  345  349  345  370
737SAN ANDR2017 23   387  404  408  400  387  402
737SAN ANDR2017 31   404  397  414  424  424  447  450  413  401  390  356
737SAN ANDR2017 32   349  353  346  330  308  286  284  282  262  264  301
737SAN ANDR2017 33   312  323  351  358  366  378  374  359  359
737SAN ANDR2017 41   362  368  383  381  390  368  348  347  362  366  359
737SAN ANDR2017 42   369  360  364  377  364 9999 9999 9999 9999 9999 9999
737SAN ANDR2017 43  9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2017 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2017 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2017 53  9999 9999  361  348  329  341  346  360  379
737SAN ANDR2017 61   389  410  404  413  412  406  410  394  399  413  424
737SAN ANDR2017 62   439  441  449  444  446  467  473  475  471  456  426
737SAN ANDR2017 63   426  448  447  452  454  471  454  443
737SAN ANDR2017 71   444  446  432  390  390  395  409  411  395  406  410
737SAN ANDR2017 72   396  365  340  300  319  326  304  314  301  267  258
737SAN ANDR2017 73   269  291  310  306  276  280  310  303  272
737SAN ANDR2017 81   245  265  288  286  298  285  283  290  308  303  293
737SAN ANDR2017 82   312  311  298  311  305  304  296  301  317  312  309
737SAN ANDR2017 83   320  324  318  308  309  301  291  289  290
737SAN ANDR2017 91   318  323  323  342  368  391  386  399  445  439  422
737SAN ANDR2017 92   419  461  518  544  560  586  601  597  580  584  573
737SAN ANDR2017 93   594  590  574  552  535  543  536  517
737SAN ANDR2017101   526  565  549  551  567  522  514  499  495  475  450
737SAN ANDR2017102   459  453  429  455  470  492  489  452  418  440  449
737SAN ANDR2017103   407  399  376  344  352  343  332  322  312
737SAN ANDR2017111   336  364  324  329  342  311  313  346  348  356  375
737SAN ANDR2017112   382  371  355  356  347  323  329  313  316  331  323
737SAN ANDR2017113   306  313  340  341  359  390  376  383
737SAN ANDR2017121   380  379  403  428  456  461  469  488  460  414  385
737SAN ANDR2017122   383  366  395  390  353  346  352  333  319  336  369
737SAN ANDR2017123   359  336  321  343  339  318  323  320  313
737SAN ANDR2018 11   319  325  338  318  308  282  275  292  285  278  263
737SAN ANDR2018 12   238  216  202  198  227  213  225  250  277  311  327
737SAN ANDR2018 13   325  306  282  295  323  335  337  324  338
737SAN ANDR2018 21   373  369  376  426  384  374  400  402  429  440  427
737SAN ANDR2018 22   413  394  400  407  445  426  412  430  459  443  406
737SAN ANDR2018 23   381  365  385  347  338  363
737SAN ANDR2018 31   402  411  411  421  416  407  403  405  431  461  467
737SAN ANDR2018 32   440  430  431  423  429  428  434  455  474  472  446
737SAN ANDR2018 33   440  450  462  458  441  421  408  391  366
737SAN ANDR2018 41   358  345  333  325  288  263  273  268  260  253  253
737SAN ANDR2018 42   241  271  305  310  275  270  298  294  295  317  310
737SAN ANDR2018 43   323  320  316  323  338  366  353  343
737SAN ANDR2018 51   354  373  379  377  401  388  397  389  391  402  419
737SAN ANDR2018 52   443  442  452  440  437  434  423  427  403  401  418
737SAN ANDR2018 53   426  434  416  421  398  371  380  374  376
737SAN ANDR2018 61   383  387  379  371  382  398  423  416  409  403  398
737SAN ANDR2018 62   383  371  354  370  356  342  336  329  331  332  328
737SAN ANDR2018 63   315  320  308  292  290  300  288  268
737SAN ANDR2018 71   290  308  317  334  343  348  311  280  264  252  254
737SAN ANDR2018 72   262  248  246  276  328  322  330  346  352  362  351
737SAN ANDR2018 73   340  321  326  324  321  343  348  335  356
737SAN ANDR2018 81   391  405  386  364  359  338  323  319  301  282  274
737SAN ANDR2018 82   252  261  265  265  294  282  273  293  314 9999 9999
737SAN ANDR2018 83   313  354  372  359  383  394  409  398  404
737SAN ANDR2018 91   423  459  474  451  465  468  475  497  516  520  519
737SAN ANDR2018 92   510  484  467  445  444  431  417  436  438  418  413
737SAN ANDR2018 93   439  454  433  423  436  433  408  410
737SAN ANDR2018101   401  392  413  414  413  424  414  416  387  366  380
737SAN ANDR2018102   406  408  383  385  401  403  378  358  382  379  383
737SAN ANDR2018103   371  370  353  350  370  331  317  313  335
737SAN ANDR2018111   335  356  367  345  351  370  382  364  358  362  380
737SAN ANDR2018112   424  435  413  383  447  503  519  534  546  538  503
737SAN ANDR2018113   507  514  517  511  515  515  489  485
737SAN ANDR2018121   509  518  490  432  418  431  440  442  428  420  404
737SAN ANDR2018122   422  447  490  498  499  499  496  527  532  490  452
737SAN ANDR2018123   444  447  460  467  492  487  435  397  403
737SAN ANDR2019 11   408  375  316  296  269  248  256  254  232  248  292
737SAN ANDR2019 12   281  279  270  285  282  249  229  261  271  278  299
737SAN ANDR2019 13   356  367  335  342  357  307  265  280  278
737SAN ANDR2019 21   281  277  269  276  272  267  278  280  246  282  332
737SAN ANDR2019 22   356  341  360  377  385  401  405  404  409  446  468
737SAN ANDR2019 23   442  423  438  417  419  413
737SAN ANDR2019 31   410  399  400  418  401  394  403  423  450  446  400
737SAN ANDR2019 32   380  388  379  376  355  365  372  363  358  356  329
737SAN ANDR2019 33   323  289  313  335  364  363  381  428  435
737SAN ANDR2019 41   418  410  390  369  379  379  369  371  372  403  454
737SAN ANDR2019 42   479  470  452  441  415  404  432  445  429  398  382
737SAN ANDR2019 43   381  371  380  376  398  423  441  486
737SAN ANDR2019 51   500  503  493  481  476  447  423  426  412  396  393
737SAN ANDR2019 52   408  424  431  440  429  417  402  396  356  348  338
737SAN ANDR2019 53   324  326  334  335  337  350  354  348  337
737SAN ANDR2019 61   323  330  342  341  327  320  314  310  319  312  314
737SAN ANDR2019 62   331  313  287  274  273  279  289  311  311  304  319
737SAN ANDR2019 63   323  337  353  382  406  404  405  406
737SAN ANDR2019 71   404  389  406  428  442  428  448  468  455  443  444
737SAN ANDR2019 72   452  449  443  443  435  466  479  459  453  456  446
737SAN ANDR2019 73   413  384  360  355  350  365  399  421  416
737SAN ANDR2019 81   441  475  488  488  487  471  468  446  432  421  413
737SAN ANDR2019 82   416  432  442  447  390  362  362  374  352  356  364
737SAN ANDR2019 83   362  374  379  375  395  412  417  436  436
737SAN ANDR2019 91   434  410  404  389  358  342  346  337  336  334  336
737SAN ANDR2019 92   372  385  386  383  387  356  355  374  380  368  365
737SAN ANDR2019 93   384  413  422  438  442  432  430  421
737SAN ANDR2019101   424  424  411  394  393  420  427  423  423  422  438
737SAN ANDR2019102   413  405  404  394  391  385  389  367  359  352  356
737SAN ANDR2019103   361  372  386  393  404  393  379  372  374
737SAN ANDR2019111   358  347  356  377  408  398  402  441  461  451  436
737SAN ANDR2019112   448  446  446  431  405  446  469  474  455  452  468
737SAN ANDR2019113   473  478  495  526  515  500  481  484
737SAN ANDR2019121   511  515 9999 9999  541  554  530  526  535  554  523
737SAN ANDR2019122   517  485  460  448  434  467  480  480  477  504  495
737SAN ANDR2019123   450  413  392  376  368  368  371  362  327
737SAN ANDR2020 11   298  338  350 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020 12  9999 9999 9999 9999 9999  458  491  488  453  436  445
737SAN ANDR2020 13   427  449  422  419  434  447  456  460  466
737SAN ANDR2020 21   452  433  441  432  408  408  409  414  479  538  567
737SAN ANDR2020 22   552  536  488  455  446  461  465  410  362  353  337
737SAN ANDR2020 23   359  384  373  355  344  330  327
737SAN ANDR2020 31   342  362  368  370  378  351  324  337  388  368  347
737SAN ANDR2020 32   367  345  280  263  293  314  342  346  337  314  357
737SAN ANDR2020 33   396  407  440  438  455  479  473  453  442
737SAN ANDR2020 41   449  446  445  452  473  480  516  527  538  567  577
737SAN ANDR2020 42   605  587  551  561  593  574  569  568  591  598  598
737SAN ANDR2020 43  9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020 52  9999  353  369  362  361  372  363  358  339  344  350
737SAN ANDR2020 53   340  340  341  358  374  366  362  357  365
737SAN ANDR2020 61   369  367  370  361  328  319  303  310  315  339  346
737SAN ANDR2020 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020 63  9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020 72  9999 9999 9999 9999  514  503  498  506  506  518  553
737SAN ANDR2020 73   560  562  558  530  529  521  480  471  462
737SAN ANDR2020 81   444  440  452  433  441  462  460  450  444  434  389
737SAN ANDR2020 82   365  359  340  299  255  233  249  281  291  289  295
737SAN ANDR2020 83   292  262  262  276  259  243  247  247  260
737SAN ANDR2020 91   275  283  290  316  315  302  297  310  315  296  250
737SAN ANDR2020 92   283  315  299  313  334  340  367 9999 9999 9999 9999
737SAN ANDR2020 93  9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020103  9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020113  9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2020123  9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2021 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2021 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2021 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2021 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2021 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2021 23  9999 9999 9999 9999 9999 9999
737SAN ANDR2021 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2021 32  9999 9999 9999 9999  403  427  430  389  396  376  334
737SAN ANDR2021 33   348  371  380  381  401  400  417  428  402
737SAN ANDR2021 41   356  351  308  312  335  332  329  353  357  338  341
737SAN ANDR2021 42   371  369  370  387  420  430  434  433  428  440  455
737SAN ANDR2021 43   448  442  455  474  472  454  459  448
737SAN ANDR2021 51   455  482  496  510  501  494  508  528  545  551  552
737SAN ANDR2021 52   526  505  491  464  453  442  459  503  522  539  528
737SAN ANDR2021 53   495  489  472  452  423  403  434  443  440
