184PORT ELI1975 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 43  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 63  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 93  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975103  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975113  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975123  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 23  9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 43  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 63  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976 93  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976103  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976113  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1976123  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 23  9999 9999 9999 9999 9999 9999
184PORT ELI1977 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 43  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 63  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977 93  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977103  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977113  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1977123  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 23  9999 9999 9999 9999 9999 9999
184PORT ELI1978 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 43  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1978 62  9999 9999 9999 9999 1143 9999 9999 9999 9999 9999  922
184PORT ELI1978 63   957 1072 1083 1084 1111 1152 1095 1009
184PORT ELI1978 71   901  966 1056  986  883  903 1030 1000  910  863  914
184PORT ELI1978 72  1022 1019  944  963 1092 1069 1075 1060 1034 1062 1126
184PORT ELI1978 73  1190 1069  904  974 1102 1179 1189 9999 9999
184PORT ELI1978 81  1021 1063 1104 1163 1223 1189 9999 9999 9999 9999 9999
184PORT ELI1978 82  9999 9999 9999 1258 1266 1136 1014 9999 9999 9999 9999
184PORT ELI1978 83   970  895  958 1112 1143 1114 1124 1153 1313
184PORT ELI1978 91  1404 1351 1037  933  842 1026 9999 9999 9999 9999 9999
184PORT ELI1978 92  1086  934  967 1003 1093 1143 1110 1105 1064 1082 1181
184PORT ELI1978 93  1212 1155 1129 1131 1118 1176 1207 1303
184PORT ELI1978101  1298 1181 1158 1124  957  936 1048 1157 1192 1141 1044
184PORT ELI1978102  1044 1072 1112 1026  876  952 1136 1184 1054 1052 1127
184PORT ELI1978103  1173  989 9999 9999 9999 9999 9999 9999 1286
184PORT ELI1978111  1239 1081 1002 1049 1046 1040 1011  981  964  976 1157
184PORT ELI1978112  1236 1237 1225 1097 1070 1033  941  948 1121 1069  941
184PORT ELI1978113  1033 1148 1074 9999 9999 9999 9999 9999
184PORT ELI1978121  1034 1053 1131 1089 1033 1038 1049  967  944 1023 1020
184PORT ELI1978122   995  984 1058 1203 1346 1192  998 1019 1121 1144 1052
184PORT ELI1978123  1028 1000  986 1041 1071 1082 1128 1217 1236
184PORT ELI1979 11  1221 1137  975  888  944 1010  948  938 1005 1049 1129
184PORT ELI1979 12  1182 1149 1113 1168 1184 1149 1134 1202 1318 1147  873
184PORT ELI1979 13   767  977 9999 9999 1083 1123 1106  960  902
184PORT ELI1979 21   948 1012 1109 1172 1114 1105 1124 1071 1039 1052 1044
184PORT ELI1979 22  1011 1019 1119 1206 1232 1248 1236 1093 1022 1163 1186
184PORT ELI1979 23  1077 1059 1116 1151 1109 1158
184PORT ELI1979 31  1207 1173 1066  938  973 1041 1050 1058 1116 1164 1145
184PORT ELI1979 32  1097 1086 1072 1041 1082 1140 1148 1128 1095 1049  951
184PORT ELI1979 33  9999 9999 9999 9999 9999 9999 1061 1061 1061
184PORT ELI1979 41   991  970 1018 1040 1068 1107 9999 9999 9999 9999 9999
184PORT ELI1979 42  9999 9999 9999 9999 9999 9999 1092 1054 1010  929  955
184PORT ELI1979 43  1044 1070 9999 9999 9999 9999 9999 1081
184PORT ELI1979 51  1129 1188 1210 1118 1002 1047  947  814  798  809  905
184PORT ELI1979 52   968  965 1006  975  974 1024  999  933  884  822  769
184PORT ELI1979 53   961 1079  981 9999 9999 9999 9999 1249 1116
184PORT ELI1979 61   972  914  901 1021 1110 1088 1053 1087 1199 1430 1410
184PORT ELI1979 62  1014  786  782  857  836  844  939  963  886  825  950
184PORT ELI1979 63  1038 1029 1063 1173 1098  975  950  990
184PORT ELI1979 71   891  811  901 1051 1130 1183 1056  813  765  821  858
184PORT ELI1979 72   914  976  951  888  932 1017 1058 1017  899  929 1038
184PORT ELI1979 73  1218 1008  733  868 1042 1023  976 1061 1097
184PORT ELI1979 81  1075 1027 1060 1239 1330 1266 1200 1217  992  825  777
184PORT ELI1979 82   770  863  926  915  928  900  864  890 9999 9999 9999
184PORT ELI1979 83  1041  966 1027 1150 1190 1151 1061 1127 1167
184PORT ELI1979 91  1079  935  855  816  901  981  841  747  868 1025 1098
184PORT ELI1979 92  1114  978  929 9999 9999 9999 9999 9999  946 1225 1379
184PORT ELI1979 93  1376 1151 1059 1068 1068 1105 1122 1227
184PORT ELI1979101  1379 1237  986 1002 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1979102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1979103  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1979111  9999 1106 1084 9999 9999 9999 9999 1120 1002  891  902
184PORT ELI1979112  1082 1159 1177 1147 1074 1039 1023 1073 1131 1075 1063
184PORT ELI1979113  1007  868  895 1081 1180 1174 1215 1150
184PORT ELI1979121  1071 1083 1177 1161 1024 1023 1112 1131 1126 1090 1068
184PORT ELI1979122   998  951 1068 1143 1136 1111 1043 1015  995  971  994
184PORT ELI1979123  1040 1140 1117 1002  985 1014 1042 1084 1123
184PORT ELI1980 11  1201 1251 1307 1328 1249 1181 1084 1082 1096 1084 1145
184PORT ELI1980 12  1180 1142 1099 1067 1053 1123 1130 1048  994 1036 1018
184PORT ELI1980 13   944  944  979 1030 1140 1158 1119 1172 1168
184PORT ELI1980 21  1122 1091 1081 1059 1041 1124 1129 1136 1162 1232 1236
184PORT ELI1980 22  1085 1089 1081 1119 1096 1097 1111 1083 1052 1053 1114
184PORT ELI1980 23  1180 1179 1186 1165 1126 1056 1007
184PORT ELI1980 31  1056 1071 1017  985 1042 1100 1164 1154 1064  997  931
184PORT ELI1980 32   888 1057 1156 1128 1050  986  968  945 1017 1087 9999
184PORT ELI1980 33  9999 9999 9999 9999 9999 9999 1106 1124 1133
184PORT ELI1980 41  1040 1024 1101 1163 1203 1229 1227 1244 1246 1166 1076
184PORT ELI1980 42  1047 1060 1245 1350 1351 1281 1168 1084 1037 1119 1244
184PORT ELI1980 43  1247 1192 1100 1005 1023 1032 1036 1067
184PORT ELI1980 51  1088 1129 1144 1134 1198 1218 1218 1154 1111 1114 1076
184PORT ELI1980 52  1100 1160 1125 1100 1243 1287 1166 1005  865  977 1083
184PORT ELI1980 53  1207 1332 1325 1316 1159 1050 1072 1021 1006
184PORT ELI1980 61  1081 1148 1040  921  957 1032 1095 1107 1092 1070  999
184PORT ELI1980 62  1013 1138 1123 1065  998  791  831 1022 1150 1245 1282
184PORT ELI1980 63  1250 1232 1081 1160 1286 1259 1165 1081
184PORT ELI1980 71   919  902  955  946 1005 1072 1019 1051 1105 1009 1046
184PORT ELI1980 72  1170 1166 1014  971  809  734  856 1057 1002  952  976
184PORT ELI1980 73   898  865  913  971 1052 1088 1105 1141 1201
184PORT ELI1980 81  1200 1074  969  881  965 9999 9999 9999  842  789  904
184PORT ELI1980 82  1140 9999 9999 9999  895  891  940 1039  995  969 1115
184PORT ELI1980 83  1245 1222 1099 1141 1131  970  967 1021 1077
184PORT ELI1980 91  1035  991 1036 1046 1105 1117  892  790  834 9999 9999
184PORT ELI1980 92  1191 1122 1018 1024 1103 1142 1071  979 1082 1227 1075
184PORT ELI1980 93   915  916 1102 1212 1190 1166 1090 1053
184PORT ELI1980101  1164 1289 1202 1075 1117 1104 1070 1042  999 1010 1146
184PORT ELI1980102  1108 1083 1199 1161 1067 1023 1001  977  919 1018 1180
184PORT ELI1980103  1128 1112 1107 1088 1119 1127 1060  963  915
184PORT ELI1980111   959 1009 1090 1252 1311 1328 1332 1272 1220 1133 1174
184PORT ELI1980112  1266 1311 1253 1137 1231 1292 1252 1215 1145 1100 1080
184PORT ELI1980113   989  983 1039 1036  967  948  943  981
184PORT ELI1980121  1085 1092 1002  937  964 1058 1074 1012  978  952  975
184PORT ELI1980122   983  955  965 1062 1132 1141 1215 1220 1326 1297 1240
184PORT ELI1980123  1277 1227 1180 1193 1193 1125 1086 1103 1132
184PORT ELI1981 11  1184 1233 1201 1235 1153 1098 1155 1140 1057 1096 1145
184PORT ELI1981 12  1199 1303 1327 1237 1241 1254 1143 1086 1109 1149 1184
184PORT ELI1981 13  1293 1212  995  941 1114 1136 1114 1125 1126
184PORT ELI1981 21  1153 1149 1191 1228 1181 1097 1079 1169 1266 1227 1180
184PORT ELI1981 22  1134 1020 1026 1011 1019 1012 1020 1171 1226 1121 1035
184PORT ELI1981 23  1051 1131 1134 1105 1126 1133
184PORT ELI1981 31  1164 1221 1214 1014  888  915 1051 1103 1034 1042 1078
184PORT ELI1981 32  1089 1084 1114 1167 1091 1045 1067 1137 1176 1168 1228
184PORT ELI1981 33  1361 1362 1308 1264 9999 9999 9999 9999 9999
184PORT ELI1981 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1262
184PORT ELI1981 42  1275 1229 1210 1264 1325 1216 1151 1231 1242 1232 1303
184PORT ELI1981 43  1353 1291 1264 1386 1470 1326 1145 1146
184PORT ELI1981 51  1213 1172 1146 1273 1306 1231 1169 1204 1370 1469 1452
184PORT ELI1981 52  1495 1429 1279 1244 1330 1397 1329 1275 1299 1308 1208
184PORT ELI1981 53  1184 1345 1455 1516 1466 1361 1361 1401 1312
184PORT ELI1981 61  1222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1981 62  9999 1254 1317 1393 1302 1289 1310 1352 1469 1509 1352
184PORT ELI1981 63  1281 1338 1418 1444 1523 1483 1373 1364
184PORT ELI1981 71  1411 1357 1250 1217 1288 1442 1527 1332 1238 1375 1562
184PORT ELI1981 72  1575 1505 1330 1274 1300 1370 1387 1445 1398 1274 1343
184PORT ELI1981 73  1337 1211 1067 1224 1439 9999 9999 9999 9999
184PORT ELI1981 81  9999 9999 9999 9999 9999 1037 1099 1150 1138 1203 1248
184PORT ELI1981 82  1166  999  824  827  986  957  835  871  895  869  894
184PORT ELI1981 83  1097 1264 1187 1184 1253 1031  885  951 1001
184PORT ELI1981 91  9999 9999  738  853  987 1141 1234 1218 1022  883  891
184PORT ELI1981 92   967 1131 1323 1375 1326 1331 1322 1262 1169 1068 1058
184PORT ELI1981 93  1057 1039 1094 1131 1152 9999 9999 9999
184PORT ELI1981101  1113 1212 1103 1036 1031  915  931  962 1032  962  872
184PORT ELI1981102   994 1123 1183 1196 1220 1186  964  772  770 1017 1233
184PORT ELI1981103  1196 1046  943 1061 1115 1053 1095 1075 9999
184PORT ELI1981111  9999 9999 9999 9999 1141 1103 1100 1090 1027 1017 1076
184PORT ELI1981112  1038 1068 1217 1222 1204 1266 1207 1092 1070 1215 1301
184PORT ELI1981113  1170 1054 1094 1150 1181 1211 1217 1142
184PORT ELI1981121  1048 1006  998 1065 1062 1066 1102 1016  918  918 1088
184PORT ELI1981122  1221 1174 1135 1142 1114 1068 1103 1172 1218 1222 1152
184PORT ELI1981123  1185 1208 1204 1162 1129 1157 1190 1183 1198
184PORT ELI1982 11  1235 1177 1030  958  993 1047 1082 1076 1005 1018 1065
184PORT ELI1982 12  1054 1077 1191 1264 1189 1098 1111 1194 1279 1213 1040
184PORT ELI1982 13  1012 1160 1175 1084 1008  979 1054 1193 1165
184PORT ELI1982 21  1142 1168 1112 1139 1245 1213 1117 1157 1228 1276 1209
184PORT ELI1982 22  1162 1189 1192 1224 1206 1128 1050  931  872  990 1080
184PORT ELI1982 23  1032 1050 1111 1175 1219 1160
184PORT ELI1982 31  1105 1110 1071  931  915  951  995 1036 1040 1128 1118
184PORT ELI1982 32  1040 1013  996 1043 1127 1148 1192 1272 1216 1065 1056
184PORT ELI1982 33  1083 1111 1150 1195 1208 1168 1091  964  939
184PORT ELI1982 41   988  914 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1982 42  9999 9999  965  969 1076 1187 1119 1075  963  888  798
184PORT ELI1982 43   757  849  989 1062 1027 1009 1093 1051
184PORT ELI1982 51   934  904  962 1033 1022 1017 1053 1062 1071 1094 1161
184PORT ELI1982 52  1145 1121 1076 1046 1070 1104 1105 1128 1209 1299 1211
184PORT ELI1982 53  1111 1158 1039  919  861  911  987  915  833
184PORT ELI1982 61   914 1013 1066 1103 1147 1124 1034 1028 1061 1132 1108
184PORT ELI1982 62  1026 1046 1047 1030 1162 1109  882  864  919 1082 1157
184PORT ELI1982 63  1110 1071 1041 1008  940  950  953 1003
184PORT ELI1982 71  1048  891  908 1007  919  904  933  945  977  947 1052
184PORT ELI1982 72  1157  924  910 1077  967  915  919  953 1033 1153 1215
