231TAKORADI      LAT=04 53.0N  LONG=001 45.0W
231TAKORADI2007111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007113  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007123  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2008 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2008 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2008 13  9999 9999 1124 1124 1119 1114 1099 1089 1095
231TAKORADI2008 21  1105 1103 1078 1051 1042 1050 1075 1092 1085 1072 1076
231TAKORADI2008 22  1090 1093 1054 1028 1028 1046 1055 1039 1042 1084 1098
231TAKORADI2008 23  1102 1110 1096 1055 1022  998  986
231TAKORADI2008 31  1016 1044 1061 1063 1063 1065 1051 1084 1108 1114 1097
231TAKORADI2008 32  1077 1063 1035 1037 1065 1084 1085 1071 1068 1082 1068
231TAKORADI2008 33  1058 1076 1110 1108 1087 1060 1040 1062 1122
231TAKORADI2008 41  1156 1167 1190 1195 1179 1132 1117 1150 1120 1106 1131
231TAKORADI2008 42  1149 1151 1148 1155 1135 1093 1088 1146 1172 1143 1116
231TAKORADI2008 43  1127 1123 1102 1134 1167 1158 1155 1193
231TAKORADI2008 51  1211 1178 1142 1135 1120 1112 1123 1129 1112 1091 1114
231TAKORADI2008 52  1135 1109 1081 1078 1084 1086 1085 1079 1069 1050 1043
231TAKORADI2008 53  1044 1036 1019 1018 1038 1065 1080 1094 1115
231TAKORADI2008 61  1101 1043  996 1004 1024 1013 1017 1056 1085 1086 1061
231TAKORADI2008 62  1042 1033 1021 1018 1007  984  981  998 1007 1026 1036
231TAKORADI2008 63  1055 1045 1016 1003 1001 1015 1016  990
231TAKORADI2008 71  9999 9999 9999  957  964  984  985  973  958  953  957
231TAKORADI2008 72   954  951  962  976  981  966  953  972  981  994 1005
231TAKORADI2008 73  1000  995  983  956  964  970  953  961  991
231TAKORADI2008 81  1001  975  960  969  961  946  937  933  932  920  915
231TAKORADI2008 82   917  937  953  967  976  974  990 1018 1020  997  996
231TAKORADI2008 83   971  950  958  955  959  980 1004  994 1007
231TAKORADI2008 91  1012 1004  982  968  966  993  993  978  969  994 1019
231TAKORADI2008 92  1021 1021 1015 1013 1010 1009 1018 1014  998 1009 1036
231TAKORADI2008 93  1050 1058 1071 1074 1084 1090 1077 1059
231TAKORADI2008101  1035 1033 1063 1075 1077 1069 1080 1085 1068 1063 1075
231TAKORADI2008102  1107 1122 1123 1108 1108 1100 1099 1123 1142 1144 1133
231TAKORADI2008103  1147 1168 1198 1209 1194 1186 1176 1180 1192
231TAKORADI2008111  1171 1185 1200 1180 1171 1206 1232 1235 1244 1234 1236
231TAKORADI2008112  1233 1184 1189 1225 1243 1241 1227 1203 1170 1179 1205
231TAKORADI2008113  1202 1190 1175 1157 1147 1128 1120 1149
231TAKORADI2008121  1178 1146 1121 1118 1114 1105 1118 1143 1146 1109 1064
231TAKORADI2008122  1067 1067 1079 1096 1089 1097 1117 1102 1079 1053 1056
231TAKORADI2008123  1062 1058 1043 1047 1096 1119 1107 1093 1094
231TAKORADI2009 11  1097 1086 1071 1074 1067 1055 1033 1002  966  951  967
231TAKORADI2009 12   978  997 1027 1045 1038 1021 1006  988  973  975  984
231TAKORADI2009 13   978  969 1005 1043 1053 1056 1059 1055 1038
231TAKORADI2009 21  1013  992  998 1036 1085 1103 1108 1100 1079 1092 1117
231TAKORADI2009 22  1104 1090 1090 1075 1064 1058 1055 1048 1048 1057 1067
231TAKORADI2009 23  1061 1084 1122 1138 1123 1105
231TAKORADI2009 31  1093 1076 1064 1045 1062 1084 1094 1110 1129 1130 1106
231TAKORADI2009 32  1084 1100 1109 1086 1055 1015 1004 1006 1019 1052 1044
231TAKORADI2009 33  1044 1078 1086 1084 1078 1064 1046 1038 1026
231TAKORADI2009 41  1007  999 1000 1024 1042 1049 1051 1070 1081 1087 1061
231TAKORADI2009 42  1037 1035 1024 1037 1052 1062 1078 9999 9999 9999 9999
231TAKORADI2009 43  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 53  9999 9999 9999 1113 1167 1160 9999 9999 9999
231TAKORADI2009 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 63  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009 93  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009113  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2009123  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 13  1098 1118 1102 1089 1106 1101 1085 1067 1068
231TAKORADI2010 21  1081 1074 1055 1017 1006 1024 1026 1039 1058 1069 1083
231TAKORADI2010 22  1096 1094 1075 1072 1086 1081 1087 1099 1079 1038 1031
231TAKORADI2010 23  1050 1059 1050 1041 1047 1052
231TAKORADI2010 31  1042 1038 1022 1016 1031 1039 1036 1031 1038 1047 1047
231TAKORADI2010 32  1063 1082 1099 1096 1081 1085 1071 1065 1066 1082 1098
231TAKORADI2010 33  1089 1084 1058 1048 1072 1086 1113 1113 1087
231TAKORADI2010 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 43  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 63  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010 93  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010113  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2010123  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2011 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2011 23  9999 9999 9999 9999 9999 9999
231TAKORADI2011 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2011 32  9999 9999 1045 1048 1066 1068 1058 1054 1060 1058 1021
231TAKORADI2011 33   994  998 1022 1008  994  996 9999 9999 1073
231TAKORADI2011 41  1084 1073 1039 1016 1057 1117 1134 1118 1089 1084 1079
231TAKORADI2011 42  1088 1112 1135 1149 1146 1128 1097 1075 1080 1075 1062
231TAKORADI2011 43  1044 1009  987 1015 1042 1062 1063 1083
231TAKORADI2011 51  1064 1036 1012 1017 1000 1017 1060 1067 1060 1070 1096
231TAKORADI2011 52  1109 1126 1143 1113 1093 1099 1090 1071 1067 1069 1053
231TAKORADI2011 53  1017 1006 1037 1069 1046 1005  999 1000  982
231TAKORADI2011 61   980  993  998  999  980  976  988  983  971  968  947
231TAKORADI2011 62   937  942  934  960  997  990  992  997 1001 1006 1022
231TAKORADI2011 63  1040 1022 1013 1004  995  993  993 1006
231TAKORADI2011 71  1018 1024 1012 1022 1033 1034  999  970  960  943  926
231TAKORADI2011 72   922  916  897  901  923  936  944  938  935  931  920
231TAKORADI2011 73   917  927  927  914  917  935  943  942  965
231TAKORADI2011 81   986  992  974  954  951  948  939  930  949  967  951
231TAKORADI2011 82   951  970  979  994 1002 1017 1006  980  973  952  927
231TAKORADI2011 83   923  941  951  965  967  966  980  997 1002
231TAKORADI2011 91  1000 1001  998  979  973  956  957  958  942  937  961
231TAKORADI2011 92   981  978  980  989 1009 1007 1005  994 1001 1016 1034
231TAKORADI2011 93  1045 1040 1048 1061 1073 1055 1015  984
231TAKORADI2011101   980  995 1022 1038 1057 1088 1142 1161 1122 1106 1136
231TAKORADI2011102  1145 1120 1108 1099 1102 1137 1180 1206 1203 1177 1165
231TAKORADI2011103  1188 1202 1183 1189 1210 1207 1218 1241 1232
231TAKORADI2011111  1212 1206 1201 1191 1183 1168 1139 1131 1149 1174 1186
231TAKORADI2011112  1161 1128 1135 1147 1139 1145 1166 1206 1217 1172 1118
231TAKORADI2011113  1102 1099 1099 1099 1105 1096 1070 1085
231TAKORADI2011121  1121 1122 1106 1079 1037 1009  996  994 1013 1045 1058
231TAKORADI2011122  1055 1046 1025 1033 1067 1088 1088 1063 1027 1014 1008
231TAKORADI2011123  1004  997 1000 1020 1040 1037 1003  993  976
231TAKORADI2012 11   965  961  961  963  955  961  983 1016 1028 1009 1018
231TAKORADI2012 12  1045 1063 1058 1071 1105 1110 1092 1057 1030 1002  979
231TAKORADI2012 13   982  980  972  980 1006 1010  979  956  950
231TAKORADI2012 21   954  954  948  951  958 1003 1030 1039 1062 1084 1069
231TAKORADI2012 22  1043 1024 1025 1037 1034 1030 1034 1052 1023 1019 1034
231TAKORADI2012 23  1039 1063 1086 1073 1056 1047 1028
231TAKORADI2012 31  1011 1017 1034 1070 1120 1147 1124 1109 1107 1114 1117
231TAKORADI2012 32  1095 1107 1114 1099 1108 1117 1119 1131 1144 1145 1112
231TAKORADI2012 33  1094 1116 1125 1117 1092 1071 1046 1030 1014
231TAKORADI2012 41  1023 1056 1087 1112 1124 1112 1103 1104 1090 1079 1078
231TAKORADI2012 42  1070 1047 1048 1046 1025 1006 1011 1015 1008 1021 1047
231TAKORADI2012 43  1052 1067 1047 1014 1047 1086 1094 1096
231TAKORADI2012 51  1104 1092 1067 1037 1047 1057 1047 1051 1073 1075 1064
231TAKORADI2012 52  1060 1072 1083 1071 1028  990  957  946  967  991 1002
231TAKORADI2012 53  1017 1021  993  976  976  990 1005 1010 1008
231TAKORADI2012 61   999 1001  993  986  994 1025 1029 1028 1041 1065 1045
231TAKORADI2012 62  1022  988  971  952  943  935  936  952  958  961  957
231TAKORADI2012 63  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2012 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2012 72  9999 9999 9999 9999  913  891  906  911  912  938  953
231TAKORADI2012 73   949  934  917  904  912  930  920  934  957
231TAKORADI2012 81   951  931  946  970  955  938  955  958  911  868  882
231TAKORADI2012 82   910  911  905  925  951  960  973  969  955  967  966
231TAKORADI2012 83   955  926  912  923  930  933  925  931  945
231TAKORADI2012 91   946  945  956  949  937  930  935 9999 9999 9999 9999
231TAKORADI2012 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2012 93  9999 9999 9999 9999 9999 9999 9999 9999
