094MATARANI      LAT=17 00.1S  LONG=072 06.5W
094MATARANI2013 12  2178 2172 2173 2173 2176 2151 2138 2162 2163 2172 2190
094MATARANI2013 13  2182 2167 2164 2174 2164 2136 2132 2159 2175
094MATARANI2013 21  2150 2143 2158 2170 2136 2097 2115 2130 2119 2112 2125
094MATARANI2013 22  2145 2158 2150 2126 2113 2099 2079 2068 2099 2138 2142
094MATARANI2013 23  2142 2155 2182 2180 2149 2158
094MATARANI2013 31  2175 2155 2124 2127 2153 2171 2183 2186 2185 2204 2222
094MATARANI2013 32  2208 2188 2211 2240 2217 2197 2188 2189 2182 2188 2189
094MATARANI2013 33  2191 2201 2220 2208 2184 2176 2174 2162 2165
094MATARANI2013 41  2164 2139 2127 2105 2093 2095 2109 2111 2111 2128 2142
094MATARANI2013 42  2143 2139 2135 2129 2117 2107 2103 2096 2101 2099 2110
094MATARANI2013 43  2132 2151 2157 2138 2129 2139 2131 2113
094MATARANI2013 51  2111 2113 2137 2159 2124 2106 2137 2144 2102 2081 2102
094MATARANI2013 52  2136 2153 2153 2155 2158 2156 2136 2152 2165 2153 2135
094MATARANI2013 53  2112 2117 2139 2142 2131 2123 2089 2068 2041
094MATARANI2013 61  2044 2072 2111 2134 2117 2140 2136 2115 2106 2091 2091
094MATARANI2013 62  2097 2102 2105 2106 2092 2105 2129 2124 2099 2092 2094
094MATARANI2013 63  2091 2088 2084 2084 2083 2103 2125 2101
094MATARANI2013 71  2086 2123 2146 2128 2100 2099 2094 2071 2089 2133 2139
094MATARANI2013 72  2115 2110 2116 2147 2146 2113 2094 2090 2077 2087 2093
094MATARANI2013 73  2118 2155 2128 2096 2113 2103 2068 2032 2042
094MATARANI2013 81  2058 2067 2051 2073 2081 2063 2068 2083 2085 2066 2040
094MATARANI2013 82  2051 2080 2096 2109 2127 2143 2119 2123 2157 2152 2149
094MATARANI2013 83  2153 2108 2062 2061 2063 2069 2069 2067 2081
094MATARANI2013 91  2084 2053 2052 2055 2083 2104 2092 2097 2111 2111 2096
094MATARANI2013 92  2073 2059 2062 2071 2065 2066 2069 2068 2049 2046 2070
094MATARANI2013 93  2089 2106 2120 2096 2060 2045 2061 2098
094MATARANI2013101  2130 2126 2125 2149 2153 2139 2116 2110 2116 2118 2136
094MATARANI2013102  2144 2108 2100 2114 2110 2108 2118 2100 2078 2080 2091
094MATARANI2013103  2095 2075 2057 2051 2059 2066 2079 2091 2083
094MATARANI2013111  2064 2054 2061 2065 2028 2007 2019 2045 2072 2071 2076
094MATARANI2013112  2115 2136 2115 2088 2076 2081 2112 2131 2103 2083 2107
094MATARANI2013113  2152 2139 2121 2132 2147 2141 2143 2182
094MATARANI2013121  2184 2155 2166 2167 2144 2154 2171 2180 2190 2178 2168
094MATARANI2013122  2173 2182 2158 2129 2134 2134 2121 2113 2122 2130 2122
094MATARANI2013123  2124 2124 2134 2150 2137 2152 2178 2169 2145
094MATARANI2014 11  2128 2128 2130 2138 2172 2197 2189 2168 2164 2155 2151
094MATARANI2014 12  2159 2169 2178 2178 2190 2178 2141 2122 2139 2154 2168
094MATARANI2014 13  2174 2186 2184 2165 2148 2135 2137 2133 2137
094MATARANI2014 21  2162 2176 2196 2197 2153 2132 2126 2122 2116 2126 2131
094MATARANI2014 22  2141 2146 2132 2127 2152 2172 2164 2165 2171 2140 2131
094MATARANI2014 23  2144 2162 2176 2180 2189 2176
094MATARANI2014 31  2143 2124 2129 2121 2114 2120 2158 2183 2174 2182 2179
094MATARANI2014 32  2165 2145 2134 2131 2144 2171 2198 2185 2202 2210 2193
094MATARANI2014 33  2203 2213 2226 2226 2229 2257 2267 2244 2226
094MATARANI2014 41  2224 2248 2270 2261 2248 2227 2213 2195 2181 2190 2203
094MATARANI2014 42  2207 2210 2219 2215 2218 2244 2272 2280 2269 2259 2274
094MATARANI2014 43  2252 2244 2252 2291 2342 2370 2364 2317
094MATARANI2014 51  2286 2253 2219 2202 2229 2240 2234 2235 2225 2222 2209
094MATARANI2014 52  2189 2175 2195 2203 2186 2184 2195 2197 2174 2142 2128
094MATARANI2014 53  2142 2166 2157 2143 2122 2131 2167 2180 2163
094MATARANI2014 61  2159 2143 2106 2106 2131 2171 2186 2206 2185 2139 2121
094MATARANI2014 62  2123 2140 2145 2172 2228 2263 2266 2262 2272 2266 2241
094MATARANI2014 63  2205 2193 2174 2118 2078 2069 2060 2083
094MATARANI2014 71  2097 2046 2037 2029 2009 2034 2041 2037 2048 2087 2092
094MATARANI2014 72  2062 2049 2055 2076 2083 2086 2106 2132 2125 2104 2071
094MATARANI2014 73  2015 2004 1995 1972 1992 2016 2036 2059 2079
094MATARANI2014 81  2117 2095 2084 2097 2059 2038 2062 2070 2076 2076 2069
094MATARANI2014 82  2080 2090 2086 2083 2095 2119 2128 2124 2110 2082 2077
094MATARANI2014 83  2108 2118 2131 2130 2112 2114 2111 2115 2134
094MATARANI2014 91  2137 2122 2103 2114 2106 2115 2135 2129 2115 2122 2140
094MATARANI2014 92  2119 2073 2072 2087 2098 2085 2054 2041 2096 2118 2097
094MATARANI2014 93  2116 2143 2145 2127 2121 2090 2079 2092
094MATARANI2014101  2092 2105 2116 2117 2114 2127 2153 2173 2160 2113 2091
094MATARANI2014102  2104 2110 2109 2119 2128 2119 2132 2154 2151 2150 2144
094MATARANI2014103  2137 2155 2152 2141 2136 2131 2138 2165 2161
094MATARANI2014111  2150 2142 2141 2161 2168 2147 2129 2132 2114 2094 2095
094MATARANI2014112  2108 2136 2139 2117 2108 2140 2147 2122 2117 2124 2130
094MATARANI2014113  2153 2150 2114 2112 2106 2125 2171 2203
094MATARANI2014121  2208 2206 2215 2199 2183 2134 2118 2140 2138 2129 2141
094MATARANI2014122  2152 2168 2198 2210 2196 2159 2139 2133 2117 2112 2138
094MATARANI2014123  2167 2174 2186 2197 2225 2220 2183 2174 2187
094MATARANI2015 11  2197 2182 2175 2166 2172 2188 2202 2207 2186 2169 2180
094MATARANI2015 12  2191 2187 2176 2162 2149 2163 2156 2152 2171 2171 2170
094MATARANI2015 13  2170 2178 2178 2165 2149 2163 2175 2143 2138
094MATARANI2015 21  2142 2136 2150 2167 2179 2167 2156 2182 2188 2189 2197
094MATARANI2015 22  2215 2219 2209 2202 2200 2204 2202 2198 2220 2213 2193
094MATARANI2015 23  2176 2157 2151 2149 2164 2169
094MATARANI2015 31  2170 2180 2199 2195 2191 2207 2222 2253 2302 2306 2286
094MATARANI2015 32  2282 2279 2281 2287 2265 2230 2231 2243 2230 2227 2228
094MATARANI2015 33  2209 2208 2231 2242 2227 2198 2202 2216 2209
094MATARANI2015 41  2188 2178 2200 2218 2226 2233 2243 2256 2245 2228 2240
094MATARANI2015 42  2242 2241 2253 2268 2280 2268 2275 2276 2259 2226 2232
094MATARANI2015 43  2244 2224 2241 2266 2271 2265 2263 2282
094MATARANI2015 51  2310 2355 2354 2322 2291 2278 2265 2258 2272 2301 2309
094MATARANI2015 52  2304 2301 2300 2272 2224 2199 2231 2258 2265 2263 2235
094MATARANI2015 53  2210 2201 2200 2154 2148 2158 2149 2131 2117
094MATARANI2015 61  2129 2173 2188 2189 2187 2205 2207 2212 2214 2184 2170
094MATARANI2015 62  2171 2164 2168 2197 2243 2266 2269 2259 2241 2194 2170
094MATARANI2015 63  2194 2210 2248 2261 2250 2275 2298 2309
094MATARANI2015 71  2296 2292 2284 2279 2228 2170 2160 2160 2183 2249 2251
094MATARANI2015 72  2183 2132 2107 2080 2071 2076 2086 2092 2121 2121 2091
094MATARANI2015 73  2062 2056 2075 2070 2069 2087 2090 2108 2145
094MATARANI2015 81  2168 2163 2170 2150 2125 2138 2144 2110 2090 2133 2144
094MATARANI2015 82  2123 2118 2110 2113 2081 2077 2086 2093 2149 2182 2201
094MATARANI2015 83  2226 2255 2269 2277 2254 2255 2260 2248 2255
094MATARANI2015 91  2239 2223 2230 2245 2237 2224 2218 2219 2197 2162 2138
094MATARANI2015 92  2133 2156 2174 2156 2146 2171 2182 2196 2181 2198 2269
094MATARANI2015 93  2243 2186 2184 2163 2157 2169 2215 2263
094MATARANI2015101  2270 2260 2266 2251 2226 2182 2168 2154 2131 2128 2148
094MATARANI2015102  2158 2151 2143 2143 2145 2148 2127 2099 2118 2147 2155
094MATARANI2015103  2158 2173 2184 2194 2206 2191 2182 2208 2201
094MATARANI2015111  2197 2195 2168 2151 2144 2147 2189 2221 2205 2178 2178
094MATARANI2015112  2164 2159 2175 2183 2206 2264 2282 2231 2225 2251 2256
094MATARANI2015113  2246 2239 2239 2228 2221 2250 2280 2302
094MATARANI2015121  2313 2298 2303 2275 2232 2208 2215 2224 2217 2255 2294
094MATARANI2015122  2281 2257 2224 2205 2197 2181 2175 2204 2255 2276 2276
094MATARANI2015123  2257 2223 2190 2210 2215 2187 2137 2151 2232
094MATARANI2016 11  2261 2251 2288 2288 2239 2212 2215 2220 2223 2233 2251
094MATARANI2016 12  2260 2249 2239 2236 2226 2214 2218 2226 2223 2228 2224
094MATARANI2016 13  2222 2200 2136 2096 2117 2123 2149 2203 2235
094MATARANI2016 21  2250 2236 2202 2145 2115 2114 2117 2148 2189 2212 2225
094MATARANI2016 22  2236 2247 2269 2269 2283 2310 2343 2350 2364 2372 2354
094MATARANI2016 23  2363 2350 2332 2309 2281 2265 2245
094MATARANI2016 31  2236 2242 2242 2220 2201 2193 2181 2187 2180 2179 2185
094MATARANI2016 32  2170 2152 2134 2107 2100 2112 2151 2201 2205 2180 2170
094MATARANI2016 33  2161 2153 2171 2173 2156 2191 2205 2190 2180
094MATARANI2016 41  2194 2225 2227 2203 2204 2215 2208 2199 2188 2189 2183
094MATARANI2016 42  2182 2183 2179 2183 2183 2173 2158 2154 2156 2154 2129
094MATARANI2016 43  2095 2079 2088 2103 2129 2124 2111 2131
094MATARANI2016 51  2109 2083 2082 2104 2117 2135 2133 2124 2127 2118 2122
094MATARANI2016 52  2147 2161 2154 2144 2137 2120 2120 2149 2191 2205 2211
094MATARANI2016 53  2204 2155 2107 2104 2126 2148 2180 2222 2239
094MATARANI2016 61  2242 2236 2219 2200 2173 2138 2111 2116 2145 2168 2188
094MATARANI2016 62  2190 2181 2173 2151 2123 2119 2137 2175 2175 2142 2123
094MATARANI2016 63  2098 2105 2126 2121 2137 2164 2166 2152
094MATARANI2016 71  2161 2165 2146 2113 2116 2153 2150 2149 2151 2153 2169
094MATARANI2016 72  2192 2167 2131 2126 2155 2144 2164 2190 2167 2136 2139
094MATARANI2016 73  2166 2160 2140 2153 2157 2152 2150 2147 2164
094MATARANI2016 81  2164 2117 2123 2125 2104 2097 2098 2093 2115 2140 2132
094MATARANI2016 82  2126 2094 2100 2148 2156 2134 2133 2161 2188 2203 2184
094MATARANI2016 83  2155 2115 2091 2091 2101 2093 2098 2145 2119
094MATARANI2016 91  2115 2149 2149 2125 2110 2111 2109 2132 2128 2070 2051
094MATARANI2016 92  2066 2081 2071 2060 2099 2096 2087 2123 2146 2136 2097
094MATARANI2016 93  2072 2076 2085 2089 2074 2055 2078 2111
094MATARANI2016101  2134 2109 2098 2118 2142 2129 2115 2114 2134 2167 2173
094MATARANI2016102  2178 2194 2194 2196 2190 2168 2143 2136 2145 2147 2117
094MATARANI2016103  2098 2086 2112 2142 2153 2140 2148 2153 2145
094MATARANI2016111  2127 2090 2069 2068 2087 2102 2116 2129 2150 2159 2146
094MATARANI2016112  2146 2120 2093 2092 2079 2087 2106 2120 2110 2100 2126
094MATARANI2016113  2144 2145 2148 2178 2175 2177 2197 2203
094MATARANI2016121  2177 2135 2117 2129 2131 2143 2158 2167 2167 2157 2158
094MATARANI2016122  2167 2165 2147 2131 2113 2130 2162 2159 2163 2180 2187
094MATARANI2016123  2174 2189 2184 2182 2170 2157 2148 2143 2150
094MATARANI2017 11  2157 2162 2192 2230 2223 2190 2176 2171 2177 2182 2174
094MATARANI2017 12  2167 2186 2207 2208 2216 2231 2238 2240 2249 2224 2212
094MATARANI2017 13  2203 2191 2197 2174 2182 2202 2202 2204 2234
094MATARANI2017 21  2249 2217 2199 2202 2218 2234 2245 2233 2216 2208 2201
094MATARANI2017 22  2211 2228 2213 2181 2177 2184 2191 2177 2165 2150 2160
094MATARANI2017 23  2184 2181 2183 2213 2232 2232
094MATARANI2017 31  2235 2242 2221 2204 2221 2213 2198 2194 2216 2238 2230
094MATARANI2017 32  2239 2268 2271 2235 2230 2238 2226 2205 2209 2217 2208
094MATARANI2017 33  2177 2160 2166 2178 2171 2185 2228 2227 2198
094MATARANI2017 41  2186 2181 2184 2166 2159 2174 2181 2183 2177 2195 2245
094MATARANI2017 42  2291 2290 2262 2251 2235 2238 2233 2192 2180 2209 2243
094MATARANI2017 43  2245 2240 2220 2205 2196 2201 2186 2170
094MATARANI2017 51  2169 2166 2151 2149 2153 2133 2117 2137 2186 2198 2201
094MATARANI2017 52  2204 2202 2188 2151 2163 2184 2209 2206 2199 2228 2230
094MATARANI2017 53  2241 2233 2211 2191 2181 2187 2202 2202 2220
094MATARANI2017 61  2242 2261 2254 2240 2247 2246 2214 2190 2178 2181 2182
094MATARANI2017 62  2202 2211 2201 2179 2169 2167 2162 2171 2164 2164 2169
094MATARANI2017 63  2200 2204 2158 2159 2171 2159 2142 2148
094MATARANI2017 71  2160 2145 2129 2146 2134 2106 2104 2097 2097 2120 2154
094MATARANI2017 72  2161 2154 2153 2130 2097 2096 2111 2115 2111 2112 2110
094MATARANI2017 73  2110 2155 2175 2214 2243 2216 2183 2158 2154
094MATARANI2017 81  2125 2110 2120 2132 2154 2159 2159 2162 2136 2111 2080
094MATARANI2017 82  2069 2088 2078 2073 2065 2066 2060 2046 2086 2108 2088
094MATARANI2017 83  2102 2117 2109 2091 2069 2080 2077 2061 2053
094MATARANI2017 91  2031 2027 2048 2053 2049 2052 2071 2068 2055 2032 2034
094MATARANI2017 92  2017 1987 1978 1991 2027 2055 2057 2027 2017 2043 2068
094MATARANI2017 93  2066 2068 2062 2069 2087 2098 2123 2114
094MATARANI2017101  2099 2097 2088 2073 2093 2107 2079 2074 2092 2084 2038
094MATARANI2017102  1998 2003 2028 2054 2052 2070 2097 2101 2081 2050 2044
094MATARANI2017103  2041 2059 2070 2080 2100 2109 2109 2089 2076
094MATARANI2017111  2071 2063 2067 2078 2087 2080 2095 2110 2113 2120 2116
094MATARANI2017112  2094 2084 2088 2098 2113 2097 2087 2099 2102 2086 2079
094MATARANI2017113  2092 2099 2107 2123 2147 2154 2109 2115
094MATARANI2017121  2132 2104 2095 2094 2117 2129 2143 2148 2145 2133 2121
094MATARANI2017122  2115 2130 2144 2159 2152 2131 2133 2143 2168 2159 2116
094MATARANI2017123  2111 2138 2128 2098 2101 2123 2123 2130 2149
094MATARANI2018 11  2174 2147 2150 2155 2129 2137 2160 2167 2181 2184 2172
094MATARANI2018 12  2167 2169 2154 2124 2115 2111 2105 2112 2111 2126 2162
094MATARANI2018 13  2188 2171 2143 2144 2156 2173 2197 2200 2181
094MATARANI2018 21  2177 2201 2219 2224 2217 2220 2228 2236 2243 2221 2199
094MATARANI2018 22  2217 2226 2245 2239 2206 2205 2209 2212 2200 2202 2219
094MATARANI2018 23  2226 2195 2175 2161 2155 2150
094MATARANI2018 31  2138 2141 2158 2161 2148 2135 2133 2126 2107 2094 2101
094MATARANI2018 32  2107 2117 2136 2171 2194 2176 2157 2146 2145 2129 2130
094MATARANI2018 33  2140 2161 2198 2225 2213 2220 2208 2183 2198
094MATARANI2018 41  2246 2271 2264 2241 2231 2236 2240 2220 2215 2214 2216
094MATARANI2018 42  2227 2202 2169 2159 2174 2167 2181 2192 2185 2201 2195
094MATARANI2018 43  2186 2166 2158 2158 2166 2170 2176 2179
094MATARANI2018 51  2190 2171 2156 2166 2160 2125 2130 2175 2195 2211 2209
094MATARANI2018 52  2211 2204 2177 2170 2168 2170 2162 2147 2147 2154 2168
094MATARANI2018 53  2160 2160 2184 2194 2192 2190 2182 2191 2215
094MATARANI2018 61  2224 2203 2173 2153 2164 2170 2179 2210 2238 2230 2212
094MATARANI2018 62  2186 2177 2175 2160 2110 2105 2138 2144 2155 2145 2160
094MATARANI2018 63  2178 2174 2149 2136 2123 2108 2123 2145
094MATARANI2018 71  2144 2148 2184 2183 2176 2185 2195 2186 2194 2212 2217
094MATARANI2018 72  2197 2166 2167 2178 2157 2131 2136 2151 2168 2145 2100
094MATARANI2018 73  2092 2074 2068 2067 2062 2074 2078 2098 2127
094MATARANI2018 81  2135 2156 2170 2145 2136 2148 2139 2143 2116 2121 2136
094MATARANI2018 82  2141 2139 2154 2171 2180 2155 2123 2101 2080 2077 2083
094MATARANI2018 83  2077 2066 2063 2083 2103 2098 2059 2062 2099
094MATARANI2018 91  2118 2105 2102 2103 2104 2100 2090 2114 2140 2152 2134
094MATARANI2018 92  2130 2144 2155 2147 2140 2141 2134 2139 2151 2136 2123
094MATARANI2018 93  2144 2166 2188 2186 2183 2199 2181 2170
094MATARANI2018101  2150 2121 2127 2126 2152 2190 2184 2168 2158 2167 2159
094MATARANI2018102  2130 2106 2105 2121 2146 2171 2184 2175 2166 2166 2154
094MATARANI2018103  2161 2163 2181 2202 2218 2197 2182 2163 2142
094MATARANI2018111  2144 2153 2171 2193 2211 2220 2256 2277 2239 2211 2185
094MATARANI2018112  2170 2181 2219 2241 2222 2222 2229 2233 2221 2206 2187
094MATARANI2018113  2205 2249 2282 2279 2245 2206 2178 2159
094MATARANI2018121  2143 2159 2174 2170 2172 2172 2148 2144 2134 2095 2087
094MATARANI2018122  2102 2097 2090 2123 2169 2179 2193 2180 2160 2152 2154
094MATARANI2018123  2178 2203 2216 2203 2202 2214 2210 2212 2226
094MATARANI2019 11  2252 2262 2265 2251 2227 2213 2187 2159 2157 2174 2178
094MATARANI2019 12  2175 2178 2198 2190 2170 2168 2180 2186 2157 2137 2150
094MATARANI2019 13  2168 2184 2179 2200 2240 2238 2207 2205 2191
094MATARANI2019 21  2154 2158 2159 2136 2130 2147 2171 2186 2176 2184 2195
094MATARANI2019 22  2174 2163 2162 2150 2133 2162 2169 2173 2167 2170 2179
094MATARANI2019 23  2185 2210 2223 2216 2225 2252
094MATARANI2019 31  2243 2253 2275 2255 2215 2201 2216 2246 2271 2257 2250
094MATARANI2019 32  2236 2213 2187 2192 2201 2211 2215 2214 2215 2187 2162
094MATARANI2019 33  2140 2133 2169 2209 2209 2187 2187 2196 2154
094MATARANI2019 41  2134 2148 2192 2228 2236 2220 9999 9999 9999 9999 2207
094MATARANI2019 42  2240 2282 2291 2274 2250 2231 2225 2188 2155 2154 2175
094MATARANI2019 43  2178 2176 2175 2169 2172 2160 2123 2099
094MATARANI2019 51  2101 2110 2132 2169 2209 2213 2185 2162 2144 2112 2110
094MATARANI2019 52  2131 2142 2182 2219 2208 2195 2183 2161 2139 2132 2153
094MATARANI2019 53  2154 2165 2173 2177 2160 2153 2137 2105 2082
094MATARANI2019 61  2075 2090 2124 2160 2160 2123 2107 2085 2089 2101 2108
094MATARANI2019 62  2116 2120 2137 2124 2113 2110 2121 2120 2091 2089 2096
094MATARANI2019 63  2102 2125 2129 2155 2180 2178 2160 2119
094MATARANI2019 71  2118 2142 2180 2179 2166 2177 2164 2123 2122 2160 2178
094MATARANI2019 72  2200 2200 2179 2167 2153 2117 2119 2131 2120 2100 2081
094MATARANI2019 73  2070 2056 2060 2069 2066 2040 1992 1975 1989
094MATARANI2019 81  2016 2040 2055 2090 2130 2137 2096 2029 1991 2000 2018
094MATARANI2019 82  2058 2095 2094 2085 2099 2094 2068 2059 2096 2117 2133
094MATARANI2019 83  2141 2157 2163 2163 2171 2143 2137 2147 2131
094MATARANI2019 91  2160 2189 2198 2188 2164 2139 2115 2069 2065 2068 2046
094MATARANI2019 92  2085 2118 2113 2072 2031 2024 2044 2047 2054 2056 2058
094MATARANI2019 93  2070 2069 2073 2082 2087 2084 2076 2088
094MATARANI2019101  2089 2066 2045 2054 2065 2083 2073 2071 2083 2091 2116
094MATARANI2019102  2126 2132 2152 2175 2161 2123 2096 2095 2095 2092 2088
094MATARANI2019103  2100 2110 2154 2182 2195 2186 2173 2157 2124
094MATARANI2019111  2123 2152 2166 2151 2153 2163 2195 2221 2191 2171 2196
094MATARANI2019112  2202 2184 2152 2125 2131 2134 2153 2170 2171 2172 2181
094MATARANI2019113  2195 2178 2172 2177 2167 2148 2156 2183
094MATARANI2019121  2179 2162 2136 2114 2088 2075 2095 2128 2146 2154 2173
094MATARANI2019122  2165 2140 2108 2095 2111 2133 2131 2145 2176 2201 2199
094MATARANI2019123  2172 2175 2177 2176 2153 2171 2189 2189 2197
094MATARANI2020 11  2207 2203 2195 2189 2192 2193 2182 2176 2179 2212 2246
094MATARANI2020 12  2263 2263 2253 2236 2219 2233 2248 2224 2213 2217 2217
094MATARANI2020 13  2184 2174 2186 2191 2205 2178 2144 2153 2180
094MATARANI2020 21  2190 2178 2177 2165 2157 2156 2154 2134 2166 2197 2199
094MATARANI2020 22  2205 2218 2194 2168 2183 2201 2201 2216 2246 2257 2227
094MATARANI2020 23  2194 2184 2182 2172 2178 2190 2204
094MATARANI2020 31  2209 2228 2225 2216 2188 2165 2182 2198 2171 2160 2181
094MATARANI2020 32  2208 2198 2184 2206 2210 2190 2204 2210 2203 2207 2182
094MATARANI2020 33  2153 2142 2185 2217 2229 2233 2223 2201 2175
094MATARANI2020 41  2150 2122 2117 2140 2153 2150 2171 2186 2194 2212 2214
094MATARANI2020 42  2184 2153 2133 2109 2076 2071 2101 2145 2168 2175 2177
094MATARANI2020 43  2145 2121 2116 2115 2138 2155 2149 2131
094MATARANI2020 51  2128 2116 2106 2107 2131 2160 2180 2188 2182 2172 2168
094MATARANI2020 52  2142 2111 2115 2121 2125 2135 2146 2165 2174 2154 2143
094MATARANI2020 53  2126 2116 2077 2059 2096 2115 2181 2209 2186
094MATARANI2020 61  2174 2179 2162 2140 2133 2115 2119 2131 2114 2091 2076
094MATARANI2020 62  2053 2074 2105 2083 2102 2136 2150 2106 2072 2069 2061
094MATARANI2020 63  2064 2068 2070 2088 2134 2167 2137 2096
094MATARANI2020 71  2093 2105 2101 2087 2094 2106 2102 2108 2122 2108 2090
094MATARANI2020 72  2089 2095 2124 2135 2144 2151 2157 2169 2146 2112 2088
094MATARANI2020 73  2089 2111 2129 2111 2093 2099 2102 2110 2123
094MATARANI2020 81  2117 2143 2133 2109 2106 2103 2078 2069 2079 2089 2100
094MATARANI2020 82  2101 2127 2116 2094 2089 2093 2093 2095 2089 2100 2115
094MATARANI2020 83  2100 2095 2089 2065 2071 2075 2083 2097 2074
094MATARANI2020 91  2058 2065 2050 2023 1991 1997 2028 2031 2017 2003 2037
094MATARANI2020 92  2064 2051 2014 2013 2035 2081 2103 2097 2107 2113 2100
094MATARANI2020 93  2096 2083 2084 2073 2067 2088 2088 2061
094MATARANI2020101  2072 2082 2060 2047 2040 2054 2061 2051 2057 2060 2085
094MATARANI2020102  2118 2117 2107 2132 2141 2143 2142 2122 2123 2107 2104
094MATARANI2020103  2098 2082 2066 2066 2072 2073 2085 2085 2066
094MATARANI2020111  2068 2070 2048 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2020112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2020113  9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2020121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2020122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2020123  9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2021 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2021 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2021 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2021 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2021 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
