1980,6,29,-32767
1980,6,30,-32767
1980,7,1,1189
1980,7,2,1187
1980,7,3,1233
1980,7,4,1259
1980,7,5,1311
1980,7,6,1321
1980,7,7,1254
1980,7,8,1224
1980,7,9,1235
1980,7,10,1257
1980,7,11,1251
1980,7,12,1240
1980,7,13,1239
1980,7,14,1264
1980,7,15,1288
1980,7,16,1299
1980,7,17,1339
1980,7,18,1310
1980,7,19,1284
1980,7,20,1297
1980,7,21,1321
1980,7,22,1322
1980,7,23,1316
1980,7,24,1320
1980,7,25,1291
1980,7,26,1281
1980,7,27,1318
1980,7,28,1293
1980,7,29,1250
1980,7,30,1259
1980,7,31,1305
1980,8,1,1308
1980,8,2,1267
1980,8,3,1251
1980,8,4,1219
1980,8,5,1204
1980,8,6,1201
1980,8,7,1207
1980,8,8,1216
1980,8,9,1192
1980,8,10,1195
1980,8,11,1212
1980,8,12,1202
1980,8,13,1210
1980,8,14,1199
1980,8,15,1183
1980,8,16,1194
1980,8,17,1167
1980,8,18,1150
1980,8,19,1167
1980,8,20,1180
1980,8,21,1170
1980,8,22,1187
1980,8,23,1206
1980,8,24,1194
1980,8,25,1216
1980,8,26,1237
1980,8,27,1225
1980,8,28,1231
1980,8,29,1211
1980,8,30,1179
1980,8,31,1178
1980,9,1,1155
1980,9,2,1182
1980,9,3,1213
1980,9,4,1214
1980,9,5,1198
1980,9,6,1209
1980,9,7,1205
1980,9,8,1198
1980,9,9,1203
1980,9,10,1226
1980,9,11,1247
1980,9,12,1247
1980,9,13,1232
1980,9,14,1222
1980,9,15,1284
1980,9,16,1299
1980,9,17,1274
1980,9,18,1288
1980,9,19,1280
1980,9,20,1252
1980,9,21,1227
1980,9,22,1256
1980,9,23,1272
1980,9,24,1265
1980,9,25,1254
1980,9,26,1225
1980,9,27,1222
1980,9,28,1255
1980,9,29,1234
1980,9,30,1221
1980,10,1,1211
1980,10,2,1189
1980,10,3,1148
1980,10,4,1188
1980,10,5,1225
1980,10,6,1210
1980,10,7,1223
1980,10,8,1225
1980,10,9,1207
1980,10,10,1178
1980,10,11,1180
1980,10,12,1215
1980,10,13,1251
1980,10,14,1252
1980,10,15,1218
1980,10,16,1199
1980,10,17,1214
1980,10,18,1223
1980,10,19,1222
1980,10,20,1225
1980,10,21,1204
1980,10,22,1224
1980,10,23,1245
1980,10,24,1267
1980,10,25,1250
1980,10,26,1209
1980,10,27,1196
1980,10,28,1258
1980,10,29,1263
1980,10,30,1232
1980,10,31,1240
1980,11,1,1254
1980,11,2,1272
1980,11,3,1265
1980,11,4,1264
1980,11,5,1264
1980,11,6,1283
1980,11,7,1283
1980,11,8,1280
1980,11,9,1291
1980,11,10,1286
1980,11,11,1294
1980,11,12,1290
1980,11,13,1312
1980,11,14,1314
1980,11,15,1321
1980,11,16,1334
1980,11,17,1292
1980,11,18,1274
1980,11,19,1273
1980,11,20,1308
1980,11,21,1303
1980,11,22,1297
1980,11,23,1320
1980,11,24,1312
1980,11,25,1298
1980,11,26,1301
1980,11,27,1294
1980,11,28,1302
1980,11,29,1294
1980,11,30,1285
1980,12,1,1283
1980,12,2,1280
1980,12,3,1255
1980,12,4,1238
1980,12,5,1249
1980,12,6,1254
1980,12,7,1268
1980,12,8,1273
1980,12,9,1278
1980,12,10,1272
1980,12,11,1287
1980,12,12,1273
1980,12,13,1263
1980,12,14,1265
1980,12,15,1277
1980,12,16,1289
1980,12,17,1265
1980,12,18,1262
1980,12,19,1266
1980,12,20,1303
1980,12,21,1329
1980,12,22,1312
1980,12,23,1290
1980,12,24,1280
1980,12,25,1293
1980,12,26,1312
1980,12,27,1306
1980,12,28,1306
1980,12,29,1303
1980,12,30,1282
1980,12,31,1272
1981,1,1,1284
1981,1,2,1306
1981,1,3,1319
1981,1,4,1326
1981,1,5,1314
1981,1,6,1331
1981,1,7,1340
1981,1,8,1314
1981,1,9,1309
1981,1,10,1309
1981,1,11,1318
1981,1,12,1345
1981,1,13,1330
1981,1,14,1293
1981,1,15,1288
1981,1,16,1305
1981,1,17,1293
1981,1,18,1276
1981,1,19,1283
1981,1,20,1285
1981,1,21,1255
1981,1,22,1245
1981,1,23,1263
1981,1,24,1276
1981,1,25,1281
1981,1,26,1290
1981,1,27,1288
1981,1,28,1297
1981,1,29,1295
1981,1,30,1289
1981,1,31,1298
1981,2,1,1283
1981,2,2,1234
1981,2,3,1258
1981,2,4,1307
1981,2,5,1298
1981,2,6,1277
1981,2,7,1276
1981,2,8,1299
1981,2,9,1321
1981,2,10,1330
1981,2,11,1316
1981,2,12,1303
1981,2,13,1309
1981,2,14,1302
1981,2,15,1312
1981,2,16,1309
1981,2,17,1305
1981,2,18,1324
1981,2,19,1313
1981,2,20,1320
1981,2,21,1328
1981,2,22,1310
1981,2,23,1326
1981,2,24,1328
1981,2,25,1324
1981,2,26,1342
1981,2,27,1354
1981,2,28,1357
1981,3,1,1375
1981,3,2,1391
1981,3,3,1385
1981,3,4,1367
1981,3,5,1362
1981,3,6,1357
1981,3,7,1334
1981,3,8,1314
1981,3,9,1296
1981,3,10,1282
1981,3,11,1279
1981,3,12,1275
1981,3,13,1266
1981,3,14,1248
1981,3,15,1249
1981,3,16,1262
1981,3,17,1266
1981,3,18,1283
1981,3,19,1316
1981,3,20,1337
1981,3,21,1322
1981,3,22,1304
1981,3,23,1314
1981,3,24,1317
1981,3,25,1305
1981,3,26,1290
1981,3,27,1289
1981,3,28,1312
1981,3,29,1294
1981,3,30,1266
1981,3,31,1270
1981,4,1,1283
1981,4,2,1308
1981,4,3,1334
1981,4,4,1353
1981,4,5,1358
1981,4,6,1374
1981,4,7,1381
1981,4,8,1357
1981,4,9,1327
1981,4,10,1349
1981,4,11,1365
1981,4,12,1381
1981,4,13,1365
1981,4,14,1275
1981,4,15,1277
1981,4,16,1304
1981,4,17,1341
1981,4,18,1351
1981,4,19,1313
1981,4,20,1289
1981,4,21,1280
1981,4,22,1298
1981,4,23,1310
1981,4,24,1314
1981,4,25,1317
1981,4,26,1281
1981,4,27,1245
1981,4,28,1272
1981,4,29,1321
1981,4,30,1326
1981,5,1,1342
1981,5,2,1351
1981,5,3,1352
1981,5,4,1358
1981,5,5,1350
1981,5,6,1371
1981,5,7,1374
1981,5,8,1350
1981,5,9,1355
1981,5,10,1388
1981,5,11,1384
1981,5,12,1347
1981,5,13,1331
1981,5,14,1341
1981,5,15,1324
1981,5,16,1294
1981,5,17,1259
1981,5,18,1248
1981,5,19,1246
1981,5,20,1268
1981,5,21,1265
1981,5,22,1242
1981,5,23,1215
1981,5,24,1198
1981,5,25,1213
1981,5,26,1203
1981,5,27,1189
1981,5,28,1211
1981,5,29,1241
1981,5,30,1241
1981,5,31,1226
1981,6,1,1242
1981,6,2,1245
1981,6,3,1261
1981,6,4,1273
1981,6,5,1244
1981,6,6,1242
1981,6,7,1266
1981,6,8,1242
1981,6,9,1238
1981,6,10,1251
1981,6,11,1257
1981,6,12,1248
1981,6,13,1271
1981,6,14,1298
1981,6,15,1309
1981,6,16,1307
1981,6,17,1291
1981,6,18,1295
1981,6,19,1310
1981,6,20,1305
1981,6,21,1264
1981,6,22,1269
1981,6,23,1301
1981,6,24,1313
1981,6,25,1312
1981,6,26,1304
1981,6,27,1301
1981,6,28,1292
1981,6,29,1265
1981,6,30,1278
1981,7,1,1300
1981,7,2,1283
1981,7,3,1253
1981,7,4,1255
1981,7,5,1267
1981,7,6,1278
1981,7,7,1268
1981,7,8,1232
1981,7,9,1199
1981,7,10,1226
1981,7,11,1232
1981,7,12,1269
1981,7,13,1298
1981,7,14,1270
1981,7,15,1231
1981,7,16,1184
1981,7,17,1196
1981,7,18,1229
1981,7,19,1243
1981,7,20,1220
1981,7,21,1186
1981,7,22,1172
1981,7,23,1179
1981,7,24,1220
1981,7,25,1253
1981,7,26,1237
1981,7,27,1213
1981,7,28,1214
1981,7,29,1225
1981,7,30,1193
1981,7,31,1204
1981,8,1,1226
1981,8,2,1236
1981,8,3,1238
1981,8,4,1227
1981,8,5,1228
1981,8,6,1222
1981,8,7,1209
1981,8,8,1240
1981,8,9,1250
1981,8,10,1244
1981,8,11,1240
1981,8,12,1239
1981,8,13,1244
1981,8,14,1244
1981,8,15,1246
1981,8,16,1230
1981,8,17,1230
1981,8,18,1251
1981,8,19,1293
1981,8,20,1296
1981,8,21,1284
1981,8,22,1286
1981,8,23,1304
1981,8,24,1326
1981,8,25,1313
1981,8,26,1300
1981,8,27,1292
1981,8,28,1274
1981,8,29,1263
1981,8,30,1256
1981,8,31,1247
1981,9,1,1234
1981,9,2,1207
1981,9,3,1195
1981,9,4,1235
1981,9,5,1286
1981,9,6,1293
1981,9,7,1252
1981,9,8,1233
1981,9,9,1243
1981,9,10,1233
1981,9,11,1241
1981,9,12,1237
1981,9,13,1197
1981,9,14,1196
1981,9,15,1258
1981,9,16,1291
1981,9,17,1279
1981,9,18,1284
1981,9,19,1276
1981,9,20,1272
1981,9,21,1273
1981,9,22,1278
1981,9,23,1278
1981,9,24,1284
1981,9,25,1290
1981,9,26,1309
1981,9,27,1308
1981,9,28,1288
1981,9,29,1287
1981,9,30,1280
1981,10,1,-32767
1981,10,2,-32767
1981,10,3,-32767
1981,10,4,-32767
1981,10,5,-32767
1981,10,6,-32767
1981,10,7,-32767
1981,10,8,-32767
1981,10,9,-32767
1981,10,10,-32767
1981,10,11,-32767
1981,10,12,-32767
1981,10,13,-32767
1981,10,14,-32767
1981,10,15,-32767
1981,10,16,-32767
1981,10,17,-32767
1981,10,18,-32767
1981,10,19,-32767
1981,10,20,-32767
1981,10,21,-32767
1981,10,22,-32767
1981,10,23,-32767
1981,10,24,-32767
1981,10,25,-32767
1981,10,26,-32767
1981,10,27,-32767
1981,10,28,-32767
1981,10,29,-32767
1981,10,30,-32767
1981,10,31,-32767
1981,11,1,-32767
1981,11,2,-32767
1981,11,3,-32767
1981,11,4,-32767
1981,11,5,-32767
1981,11,6,-32767
1981,11,7,-32767
1981,11,8,-32767
1981,11,9,-32767
1981,11,10,-32767
1981,11,11,-32767
1981,11,12,-32767
1981,11,13,-32767
1981,11,14,-32767
1981,11,15,-32767
1981,11,16,-32767
1981,11,17,-32767
1981,11,18,-32767
1981,11,19,-32767
1981,11,20,-32767
1981,11,21,-32767
1981,11,22,-32767
1981,11,23,-32767
1981,11,24,-32767
1981,11,25,-32767
1981,11,26,-32767
1981,11,27,-32767
1981,11,28,-32767
1981,11,29,-32767
1981,11,30,-32767
1981,12,1,-32767
1981,12,2,-32767
1981,12,3,-32767
1981,12,4,-32767
1981,12,5,-32767
1981,12,6,-32767
1981,12,7,-32767
1981,12,8,-32767
1981,12,9,-32767
1981,12,10,-32767
1981,12,11,-32767
1981,12,12,-32767
1981,12,13,-32767
1981,12,14,-32767
1981,12,15,-32767
1981,12,16,-32767
1981,12,17,-32767
1981,12,18,-32767
1981,12,19,-32767
1981,12,20,-32767
1981,12,21,-32767
1981,12,22,-32767
1981,12,23,-32767
1981,12,24,-32767
1981,12,25,-32767
1981,12,26,-32767
1981,12,27,-32767
1981,12,28,-32767
1981,12,29,-32767
1981,12,30,-32767
1981,12,31,-32767
1982,1,1,-32767
1982,1,2,-32767
1982,1,3,-32767
1982,1,4,-32767
1982,1,5,-32767
1982,1,6,-32767
1982,1,7,-32767
1982,1,8,-32767
1982,1,9,-32767
1982,1,10,-32767
1982,1,11,-32767
1982,1,12,-32767
1982,1,13,-32767
1982,1,14,-32767
1982,1,15,-32767
1982,1,16,-32767
1982,1,17,-32767
1982,1,18,-32767
1982,1,19,-32767
1982,1,20,-32767
1982,1,21,-32767
1982,1,22,-32767
1982,1,23,-32767
1982,1,24,-32767
1982,1,25,-32767
1982,1,26,-32767
1982,1,27,-32767
1982,1,28,-32767
1982,1,29,-32767
1982,1,30,-32767
1982,1,31,-32767
1982,2,1,-32767
1982,2,2,-32767
1982,2,3,-32767
1982,2,4,-32767
1982,2,5,-32767
1982,2,6,-32767
1982,2,7,-32767
1982,2,8,-32767
1982,2,9,-32767
1982,2,10,-32767
1982,2,11,-32767
1982,2,12,-32767
1982,2,13,-32767
1982,2,14,-32767
1982,2,15,-32767
1982,2,16,-32767
1982,2,17,-32767
1982,2,18,-32767
1982,2,19,-32767
1982,2,20,-32767
1982,2,21,-32767
1982,2,22,-32767
1982,2,23,-32767
1982,2,24,-32767
1982,2,25,-32767
1982,2,26,-32767
1982,2,27,-32767
1982,2,28,-32767
1982,3,1,-32767
1982,3,2,-32767
1982,3,3,-32767
1982,3,4,-32767
1982,3,5,-32767
1982,3,6,-32767
1982,3,7,-32767
1982,3,8,-32767
1982,3,9,-32767
1982,3,10,-32767
1982,3,11,-32767
1982,3,12,-32767
1982,3,13,-32767
1982,3,14,1286
1982,3,15,1306
1982,3,16,1301
1982,3,17,1293
1982,3,18,1294
1982,3,19,1283
1982,3,20,1298
1982,3,21,1288
1982,3,22,1293
1982,3,23,1315
1982,3,24,1305
1982,3,25,1269
1982,3,26,1240
1982,3,27,1222
1982,3,28,1244
1982,3,29,1261
1982,3,30,1277
1982,3,31,1304
1982,4,1,1346
1982,4,2,1379
1982,4,3,1337
1982,4,4,1290
1982,4,5,1315
1982,4,6,1330
1982,4,7,1334
1982,4,8,1352
1982,4,9,1369
1982,4,10,1322
1982,4,11,1291
1982,4,12,1267
1982,4,13,1283
1982,4,14,1296
1982,4,15,1328
1982,4,16,1335
1982,4,17,1326
1982,4,18,1322
1982,4,19,1315
1982,4,20,1311
1982,4,21,1298
1982,4,22,1285
1982,4,23,1286
1982,4,24,1268
1982,4,25,1255
1982,4,26,1258
1982,4,27,1263
1982,4,28,1265
1982,4,29,1249
1982,4,30,1228
1982,5,1,1258
1982,5,2,1309
1982,5,3,1301
1982,5,4,1311
1982,5,5,1319
1982,5,6,1322
1982,5,7,1332
1982,5,8,1318
1982,5,9,1308
1982,5,10,1322
1982,5,11,1342
1982,5,12,1344
1982,5,13,1347
1982,5,14,1373
1982,5,15,1378
1982,5,16,1361
1982,5,17,1342
1982,5,18,1365
1982,5,19,1349
1982,5,20,1340
1982,5,21,1373
1982,5,22,1355
1982,5,23,1316
1982,5,24,1318
1982,5,25,1344
1982,5,26,1352
1982,5,27,1342
1982,5,28,1339
1982,5,29,1357
1982,5,30,1401
1982,5,31,1414
1982,6,1,1393
1982,6,2,1363
1982,6,3,1349
1982,6,4,1350
1982,6,5,1369
1982,6,6,1348
1982,6,7,1325
1982,6,8,1289
1982,6,9,1280
1982,6,10,1248
1982,6,11,1245
1982,6,12,1267
1982,6,13,1270
1982,6,14,1265
1982,6,15,1299
1982,6,16,1339
1982,6,17,1338
1982,6,18,1304
1982,6,19,1280
1982,6,20,1284
1982,6,21,1245
1982,6,22,1261
1982,6,23,1277
1982,6,24,1278
1982,6,25,1281
1982,6,26,1245
1982,6,27,1247
1982,6,28,1298
1982,6,29,1330
1982,6,30,1342
1982,7,1,1318
1982,7,2,1296
1982,7,3,1286
1982,7,4,1292
1982,7,5,1262
1982,7,6,1270
1982,7,7,1316
1982,7,8,1323
1982,7,9,1324
1982,7,10,1306
1982,7,11,1272
1982,7,12,1274
1982,7,13,1349
1982,7,14,1393
1982,7,15,1349
1982,7,16,1314
1982,7,17,1309
1982,7,18,1315
1982,7,19,1338
1982,7,20,1335
1982,7,21,1294
1982,7,22,1276
1982,7,23,1309
1982,7,24,1347
1982,7,25,1326
1982,7,26,1318
1982,7,27,1316
1982,7,28,1275
1982,7,29,1253
1982,7,30,1260
1982,7,31,1251
1982,8,1,1248
1982,8,2,1258
1982,8,3,1264
1982,8,4,1281
1982,8,5,1260
1982,8,6,1237
1982,8,7,1214
1982,8,8,1185
1982,8,9,1208
1982,8,10,1263
1982,8,11,1281
1982,8,12,1278
1982,8,13,1252
1982,8,14,1244
1982,8,15,1232
1982,8,16,1275
1982,8,17,1293
1982,8,18,1303
1982,8,19,1310
1982,8,20,1316
1982,8,21,1338
1982,8,22,1353
1982,8,23,1335
1982,8,24,1343
1982,8,25,1371
1982,8,26,1391
1982,8,27,1396
1982,8,28,1360
1982,8,29,1362
1982,8,30,1389
1982,8,31,1415
1982,9,1,1444
1982,9,2,1444
1982,9,3,1413
1982,9,4,1420
1982,9,5,1439
1982,9,6,1441
1982,9,7,1455
1982,9,8,1445
1982,9,9,1388
1982,9,10,1354
1982,9,11,1337
1982,9,12,1336
1982,9,13,1344
1982,9,14,1352
1982,9,15,1340
1982,9,16,1296
1982,9,17,1284
1982,9,18,1324
1982,9,19,1341
1982,9,20,1346
1982,9,21,1337
1982,9,22,1322
1982,9,23,1306
1982,9,24,1309
1982,9,25,1316
1982,9,26,1302
1982,9,27,1320
1982,9,28,1331
1982,9,29,1346
1982,9,30,1323
1982,10,1,1327
1982,10,2,1353
1982,10,3,1331
1982,10,4,1299
1982,10,5,1296
1982,10,6,1323
1982,10,7,1327
1982,10,8,1330
1982,10,9,1327
1982,10,10,1336
1982,10,11,1335
1982,10,12,1342
1982,10,13,1357
1982,10,14,1357
1982,10,15,1388
1982,10,16,1388
1982,10,17,1370
1982,10,18,1407
1982,10,19,1420
1982,10,20,1454
1982,10,21,1424
1982,10,22,1440
1982,10,23,1490
1982,10,24,1462
1982,10,25,1440
1982,10,26,1445
1982,10,27,1481
1982,10,28,1511
1982,10,29,1500
1982,10,30,1485
1982,10,31,1477
1982,11,1,1442
1982,11,2,1423
1982,11,3,1401
1982,11,4,1361
1982,11,5,1368
1982,11,6,1376
1982,11,7,1391
1982,11,8,1415
1982,11,9,1416
1982,11,10,1388
1982,11,11,1401
1982,11,12,1408
1982,11,13,1367
1982,11,14,1351
1982,11,15,1378
1982,11,16,1378
1982,11,17,1369
1982,11,18,1357
1982,11,19,1364
1982,11,20,1376
1982,11,21,1385
1982,11,22,1369
1982,11,23,1354
1982,11,24,1343
1982,11,25,1340
1982,11,26,1376
1982,11,27,1412
1982,11,28,1412
1982,11,29,1401
1982,11,30,1390
1982,12,1,1404
1982,12,2,1416
1982,12,3,1408
1982,12,4,1412
1982,12,5,1447
1982,12,6,1465
1982,12,7,1457
1982,12,8,1452
1982,12,9,1435
1982,12,10,1425
1982,12,11,1440
1982,12,12,1440
1982,12,13,1447
1982,12,14,1435
1982,12,15,1444
1982,12,16,1451
1982,12,17,1431
1982,12,18,1396
1982,12,19,1340
1982,12,20,1327
1982,12,21,1322
1982,12,22,1332
1982,12,23,1388
1982,12,24,1426
1982,12,25,1453
1982,12,26,1468
1982,12,27,1521
1982,12,28,1557
1982,12,29,1519
1982,12,30,1500
1982,12,31,1518
1983,1,1,1530
1983,1,2,1549
1983,1,3,1568
1983,1,4,1540
1983,1,5,1532
1983,1,6,1542
1983,1,7,1545
1983,1,8,1537
1983,1,9,1541
1983,1,10,1594
1983,1,11,1615
1983,1,12,1582
1983,1,13,1525
1983,1,14,1485
1983,1,15,1534
1983,1,16,1662
1983,1,17,1729
1983,1,18,1683
1983,1,19,1601
1983,1,20,1585
1983,1,21,1553
1983,1,22,1517
1983,1,23,1511
1983,1,24,1515
1983,1,25,1532
1983,1,26,1581
1983,1,27,1557
1983,1,28,1507
1983,1,29,1519
1983,1,30,1458
1983,1,31,1356
1983,2,1,1339
1983,2,2,1377
1983,2,3,1403
1983,2,4,1404
1983,2,5,1407
1983,2,6,1400
1983,2,7,1374
1983,2,8,1372
1983,2,9,1353
1983,2,10,1346
1983,2,11,1322
1983,2,12,1309
1983,2,13,1345
1983,2,14,1363
1983,2,15,-32767
1983,2,16,-32767
1983,2,17,-32767
1983,2,18,-32767
1983,2,19,1318
1983,2,20,1322
1983,2,21,1347
1983,2,22,1374
1983,2,23,1353
1983,2,24,1359
1983,2,25,1379
1983,2,26,1376
1983,2,27,-32767
1983,2,28,-32767
1983,3,1,-32767
1983,3,2,1340
1983,3,3,1310
1983,3,4,1281
1983,3,5,1331
1983,3,6,1376
1983,3,7,1379
1983,3,8,1373
1983,3,9,1373
1983,3,10,1397
1983,3,11,1393
1983,3,12,1391
1983,3,13,1375
1983,3,14,1355
1983,3,15,1349
1983,3,16,1354
1983,3,17,1374
1983,3,18,1418
1983,3,19,1431
1983,3,20,1448
1983,3,21,1458
1983,3,22,1423
1983,3,23,1387
1983,3,24,1378
1983,3,25,1374
1983,3,26,1371
1983,3,27,1375
1983,3,28,1417
1983,3,29,1411
1983,3,30,1386
1983,3,31,1384
1983,4,1,1362
1983,4,2,1334
1983,4,3,1341
1983,4,4,1403
1983,4,5,1414
1983,4,6,1421
1983,4,7,1434
1983,4,8,1439
1983,4,9,1422
1983,4,10,1418
1983,4,11,1420
1983,4,12,1420
1983,4,13,1449
1983,4,14,1447
1983,4,15,1438
1983,4,16,1448
1983,4,17,1446
1983,4,18,1417
1983,4,19,1434
1983,4,20,1458
1983,4,21,1474
1983,4,22,1472
1983,4,23,1444
1983,4,24,1452
1983,4,25,1489
1983,4,26,1482
1983,4,27,1468
1983,4,28,1443
1983,4,29,1425
1983,4,30,1419
1983,5,1,1391
1983,5,2,1384
1983,5,3,1396
1983,5,4,1385
1983,5,5,1389
1983,5,6,1396
1983,5,7,1425
1983,5,8,1445
1983,5,9,1458
1983,5,10,1482
1983,5,11,1478
1983,5,12,1500
1983,5,13,1515
1983,5,14,1449
1983,5,15,1403
1983,5,16,1390
1983,5,17,1400
1983,5,18,1401
1983,5,19,1386
1983,5,20,1422
1983,5,21,1418
1983,5,22,1375
1983,5,23,1381
1983,5,24,1398
1983,5,25,1417
1983,5,26,1453
1983,5,27,1428
1983,5,28,1415
1983,5,29,1467
1983,5,30,1506
1983,5,31,1523
1983,6,1,1481
1983,6,2,1445
1983,6,3,1462
1983,6,4,1434
1983,6,5,1414
1983,6,6,1442
1983,6,7,1456
1983,6,8,1422
1983,6,9,1413
1983,6,10,1398
1983,6,11,1365
1983,6,12,1313
1983,6,13,1279
1983,6,14,1265
1983,6,15,1297
1983,6,16,1337
1983,6,17,1389
1983,6,18,1399
1983,6,19,1418
1983,6,20,1413
1983,6,21,1400
1983,6,22,1349
1983,6,23,1326
1983,6,24,1349
1983,6,25,1357
1983,6,26,1346
1983,6,27,1353
1983,6,28,1389
1983,6,29,1398
1983,6,30,1411
1983,7,1,1400
1983,7,2,1366
1983,7,3,1372
1983,7,4,1337
1983,7,5,1311
1983,7,6,1292
1983,7,7,1306
1983,7,8,1313
1983,7,9,1296
1983,7,10,1256
1983,7,11,1247
1983,7,12,1275
1983,7,13,1243
1983,7,14,1216
1983,7,15,1234
1983,7,16,1286
1983,7,17,1300
1983,7,18,1313
1983,7,19,1324
1983,7,20,1325
1983,7,21,1334
1983,7,22,1339
1983,7,23,1313
1983,7,24,1278
1983,7,25,1247
1983,7,26,1202
1983,7,27,1224
1983,7,28,1255
1983,7,29,1299
1983,7,30,1313
1983,7,31,1299
1983,8,1,1319
1983,8,2,1278
1983,8,3,1261
1983,8,4,1274
1983,8,5,1245
1983,8,6,1293
1983,8,7,1333
1983,8,8,1342
1983,8,9,1320
1983,8,10,1281
1983,8,11,1286
1983,8,12,1254
1983,8,13,1273
1983,8,14,1278
1983,8,15,1289
1983,8,16,1267
1983,8,17,1271
1983,8,18,1315
1983,8,19,1305
1983,8,20,1272
1983,8,21,1258
1983,8,22,1283
1983,8,23,1308
1983,8,24,1281
1983,8,25,1249
1983,8,26,1253
1983,8,27,1266
1983,8,28,1259
1983,8,29,1257
1983,8,30,1217
1983,8,31,1191
1983,9,1,1225
1983,9,2,1248
1983,9,3,1269
1983,9,4,1247
1983,9,5,1198
1983,9,6,1223
1983,9,7,1209
1983,9,8,1228
1983,9,9,1249
1983,9,10,1243
1983,9,11,1278
1983,9,12,1294
1983,9,13,1301
1983,9,14,1260
1983,9,15,1229
1983,9,16,1214
1983,9,17,1184
1983,9,18,1196
1983,9,19,1251
1983,9,20,1240
1983,9,21,1220
1983,9,22,1199
1983,9,23,1217
1983,9,24,1228
1983,9,25,1221
1983,9,26,1198
1983,9,27,1146
1983,9,28,1128
1983,9,29,1171
1983,9,30,1190
1983,10,1,1221
1983,10,2,1244
1983,10,3,1258
1983,10,4,1252
1983,10,5,1240
1983,10,6,1221
1983,10,7,1222
1983,10,8,1234
1983,10,9,1227
1983,10,10,1227
1983,10,11,1232
1983,10,12,1216
1983,10,13,1216
1983,10,14,1215
