1969,2,1,1062
1969,2,2,1062
1969,2,3,1073
1969,2,4,1047
1969,2,5,1042
1969,2,6,1058
1969,2,7,1087
1969,2,8,1090
1969,2,9,1054
1969,2,10,1053
1969,2,11,1084
1969,2,12,1084
1969,2,13,1058
1969,2,14,1057
1969,2,15,1102
1969,2,16,1133
1969,2,17,1134
1969,2,18,1149
1969,2,19,1141
1969,2,20,1112
1969,2,21,1104
1969,2,22,1127
1969,2,23,1123
1969,2,24,1106
1969,2,25,1085
1969,2,26,1094
1969,2,27,1129
1969,2,28,1126
1969,3,1,1107
1969,3,2,1124
1969,3,3,1131
1969,3,4,1123
1969,3,5,1137
1969,3,6,1098
1969,3,7,1058
1969,3,8,1048
1969,3,9,1058
1969,3,10,1065
1969,3,11,1041
1969,3,12,1026
1969,3,13,1053
1969,3,14,1065
1969,3,15,1071
1969,3,16,1101
1969,3,17,1098
1969,3,18,1107
1969,3,19,1133
1969,3,20,1144
1969,3,21,1119
1969,3,22,1097
1969,3,23,1085
1969,3,24,1092
1969,3,25,1110
1969,3,26,1115
1969,3,27,1110
1969,3,28,1124
1969,3,29,1156
1969,3,30,1156
1969,3,31,1137
1969,4,1,1130
1969,4,2,1132
1969,4,3,1115
1969,4,4,1106
1969,4,5,1102
1969,4,6,1059
1969,4,7,1047
1969,4,8,1041
1969,4,9,1046
1969,4,10,1072
1969,4,11,1082
1969,4,12,1100
1969,4,13,1131
1969,4,14,1137
1969,4,15,1132
1969,4,16,1140
1969,4,17,1145
1969,4,18,1122
1969,4,19,1105
1969,4,20,1110
1969,4,21,1109
1969,4,22,1096
1969,4,23,1093
1969,4,24,1111
1969,4,25,1129
1969,4,26,1118
1969,4,27,1122
1969,4,28,1135
1969,4,29,1133
1969,4,30,1119
1969,5,1,1117
1969,5,2,1129
1969,5,3,1126
1969,5,4,1093
1969,5,5,1080
1969,5,6,1068
1969,5,7,1067
1969,5,8,1067
1969,5,9,1054
1969,5,10,1046
1969,5,11,1046
1969,5,12,1078
1969,5,13,1094
1969,5,14,1086
1969,5,15,1063
1969,5,16,1040
1969,5,17,1046
1969,5,18,1044
1969,5,19,1028
1969,5,20,1025
1969,5,21,1034
1969,5,22,1027
1969,5,23,1031
1969,5,24,1063
1969,5,25,1060
1969,5,26,1050
1969,5,27,1060
1969,5,28,1075
1969,5,29,1065
1969,5,30,1052
1969,5,31,1071
1969,6,1,1065
1969,6,2,1049
1969,6,3,1047
1969,6,4,1031
1969,6,5,1041
1969,6,6,1068
1969,6,7,1081
1969,6,8,1073
1969,6,9,1074
1969,6,10,1079
1969,6,11,1067
1969,6,12,1036
1969,6,13,1032
1969,6,14,1033
1969,6,15,1028
1969,6,16,1040
1969,6,17,1045
1969,6,18,1054
1969,6,19,1057
1969,6,20,1059
1969,6,21,1064
1969,6,22,1068
1969,6,23,1070
1969,6,24,1082
1969,6,25,1085
1969,6,26,1070
1969,6,27,1068
1969,6,28,1067
1969,6,29,1031
1969,6,30,1017
1969,7,1,1031
1969,7,2,1039
1969,7,3,1054
1969,7,4,1054
1969,7,5,1050
1969,7,6,1055
1969,7,7,1047
1969,7,8,1037
1969,7,9,1030
1969,7,10,1022
1969,7,11,1025
1969,7,12,1016
1969,7,13,1027
1969,7,14,1047
1969,7,15,1038
1969,7,16,1027
1969,7,17,1054
1969,7,18,1049
1969,7,19,1050
1969,7,20,1086
1969,7,21,1078
1969,7,22,1077
1969,7,23,1088
1969,7,24,1057
1969,7,25,1037
1969,7,26,1040
1969,7,27,1037
1969,7,28,1037
1969,7,29,1071
1969,7,30,1081
1969,7,31,1076
1969,8,1,1073
1969,8,2,1085
1969,8,3,1098
1969,8,4,1094
1969,8,5,1053
1969,8,6,1036
1969,8,7,1072
1969,8,8,1062
1969,8,9,1028
1969,8,10,1030
1969,8,11,1059
1969,8,12,1066
1969,8,13,1049
1969,8,14,1078
1969,8,15,1104
1969,8,16,1072
1969,8,17,1051
1969,8,18,1067
1969,8,19,1080
1969,8,20,1060
1969,8,21,1042
1969,8,22,1061
1969,8,23,1073
1969,8,24,1063
1969,8,25,1070
1969,8,26,1094
1969,8,27,1093
1969,8,28,1095
1969,8,29,1112
1969,8,30,1103
1969,8,31,1081
1969,9,1,1083
1969,9,2,1096
1969,9,3,1076
1969,9,4,1048
1969,9,5,1065
1969,9,6,1079
1969,9,7,1090
1969,9,8,1101
1969,9,9,1093
1969,9,10,1107
1969,9,11,1102
1969,9,12,1085
1969,9,13,1085
1969,9,14,1069
1969,9,15,1054
1969,9,16,1052
1969,9,17,1039
1969,9,18,1051
1969,9,19,1058
1969,9,20,1061
1969,9,21,1057
1969,9,22,1078
1969,9,23,1094
1969,9,24,1099
1969,9,25,1106
1969,9,26,1105
1969,9,27,1104
1969,9,28,1096
1969,9,29,1079
1969,9,30,1089
1969,10,1,1072
1969,10,2,1070
1969,10,3,1082
1969,10,4,1083
1969,10,5,1060
1969,10,6,1045
1969,10,7,1077
1969,10,8,1074
1969,10,9,1100
1969,10,10,1127
1969,10,11,1096
1969,10,12,1077
1969,10,13,1091
1969,10,14,1086
1969,10,15,1081
1969,10,16,1089
1969,10,17,1089
1969,10,18,1083
1969,10,19,1096
1969,10,20,1120
1969,10,21,1127
1969,10,22,1124
1969,10,23,1113
1969,10,24,1115
1969,10,25,1095
1969,10,26,1071
1969,10,27,1058
1969,10,28,1083
1969,10,29,1114
1969,10,30,1091
1969,10,31,1083
1969,11,1,1103
1969,11,2,1084
1969,11,3,1088
1969,11,4,1114
1969,11,5,1094
1969,11,6,1093
1969,11,7,1101
1969,11,8,1091
1969,11,9,1100
1969,11,10,1097
1969,11,11,1101
1969,11,12,1088
1969,11,13,1060
1969,11,14,1080
1969,11,15,1095
1969,11,16,1104
1969,11,17,1104
1969,11,18,1065
1969,11,19,1059
1969,11,20,1082
1969,11,21,1086
1969,11,22,1075
1969,11,23,1042
1969,11,24,1024
1969,11,25,1026
1969,11,26,1034
1969,11,27,1022
1969,11,28,1028
1969,11,29,1046
1969,11,30,1045
1969,12,1,1025
1969,12,2,1044
1969,12,3,1055
1969,12,4,1033
1969,12,5,1020
1969,12,6,1024
1969,12,7,1016
1969,12,8,992
1969,12,9,1017
1969,12,10,1018
1969,12,11,1022
1969,12,12,1042
1969,12,13,1036
1969,12,14,1057
1969,12,15,1076
1969,12,16,1057
1969,12,17,1033
1969,12,18,1032
1969,12,19,1042
1969,12,20,1045
1969,12,21,1034
1969,12,22,1046
1969,12,23,1029
1969,12,24,1017
1969,12,25,1042
1969,12,26,1039
1969,12,27,1030
1969,12,28,1022
1969,12,29,1064
1969,12,30,1106
1969,12,31,1093
1970,1,1,1069
1970,1,2,1035
1970,1,3,1029
1970,1,4,1040
1970,1,5,1008
1970,1,6,1000
1970,1,7,1011
1970,1,8,1014
1970,1,9,1026
1970,1,10,1048
1970,1,11,1067
1970,1,12,1059
1970,1,13,1061
1970,1,14,1083
1970,1,15,1061
1970,1,16,1026
1970,1,17,1037
1970,1,18,1038
1970,1,19,1039
1970,1,20,1050
1970,1,21,1037
1970,1,22,1028
1970,1,23,1081
1970,1,24,1099
1970,1,25,1080
1970,1,26,1112
1970,1,27,1133
1970,1,28,1106
1970,1,29,1114
1970,1,30,1133
1970,1,31,1120
1970,2,1,1118
1970,2,2,1116
1970,2,3,1145
1970,2,4,1151
1970,2,5,1159
1970,2,6,1201
1970,2,7,1220
1970,2,8,1208
1970,2,9,1223
1970,2,10,1220
1970,2,11,1222
1970,2,12,1216
1970,2,13,1184
1970,2,14,1163
1970,2,15,1182
1970,2,16,1187
1970,2,17,1167
1970,2,18,1164
1970,2,19,1162
1970,2,20,1151
1970,2,21,1155
1970,2,22,1184
1970,2,23,1192
1970,2,24,1144
1970,2,25,1157
1970,2,26,1171
1970,2,27,1164
1970,2,28,1170
1970,3,1,1131
1970,3,2,1127
1970,3,3,1146
1970,3,4,1124
1970,3,5,1138
1970,3,6,1176
1970,3,7,1198
1970,3,8,1186
1970,3,9,1149
1970,3,10,1157
1970,3,11,1163
1970,3,12,1147
1970,3,13,1138
1970,3,14,1118
1970,3,15,1090
1970,3,16,1119
1970,3,17,1124
1970,3,18,1117
1970,3,19,1126
1970,3,20,1116
1970,3,21,1128
1970,3,22,1131
1970,3,23,1118
1970,3,24,1117
1970,3,25,1116
1970,3,26,1115
1970,3,27,1091
1970,3,28,1091
1970,3,29,1109
1970,3,30,1099
1970,3,31,1102
1970,4,1,1121
1970,4,2,1141
1970,4,3,1135
1970,4,4,1134
1970,4,5,1130
1970,4,6,1121
1970,4,7,1117
1970,4,8,1117
1970,4,9,1110
1970,4,10,1111
1970,4,11,1115
1970,4,12,1117
1970,4,13,1123
1970,4,14,1134
1970,4,15,1142
1970,4,16,1146
1970,4,17,1143
1970,4,18,1149
1970,4,19,1159
1970,4,20,1175
1970,4,21,1166
1970,4,22,1156
1970,4,23,1136
1970,4,24,1140
1970,4,25,1122
1970,4,26,1110
1970,4,27,1125
1970,4,28,1150
1970,4,29,1146
1970,4,30,1141
1970,5,1,1155
1970,5,2,1172
1970,5,3,1150
1970,5,4,1115
1970,5,5,1117
1970,5,6,1145
1970,5,7,1142
1970,5,8,1122
1970,5,9,1123
1970,5,10,1128
1970,5,11,1127
1970,5,12,1119
1970,5,13,1119
1970,5,14,1132
1970,5,15,1129
1970,5,16,1129
1970,5,17,1139
1970,5,18,1105
1970,5,19,1087
1970,5,20,1091
1970,5,21,1083
1970,5,22,1068
1970,5,23,1033
1970,5,24,1027
1970,5,25,1074
1970,5,26,1089
1970,5,27,1090
1970,5,28,1125
1970,5,29,1155
1970,5,30,1141
1970,5,31,1114
1970,6,1,1129
1970,6,2,1117
1970,6,3,1084
1970,6,4,1091
1970,6,5,1097
1970,6,6,1101
1970,6,7,1084
1970,6,8,1069
1970,6,9,1092
1970,6,10,1109
1970,6,11,1097
1970,6,12,1082
1970,6,13,1101
1970,6,14,1113
1970,6,15,1085
1970,6,16,1082
1970,6,17,1109
1970,6,18,1096
1970,6,19,1065
1970,6,20,1071
1970,6,21,1086
1970,6,22,1075
1970,6,23,1087
1970,6,24,1109
1970,6,25,1114
1970,6,26,1097
1970,6,27,1101
1970,6,28,1119
1970,6,29,1123
1970,6,30,1125
1970,7,1,1146
1970,7,2,1138
1970,7,3,1124
1970,7,4,1123
1970,7,5,1133
1970,7,6,1129
1970,7,7,1128
1970,7,8,1134
1970,7,9,1156
1970,7,10,1152
1970,7,11,1150
1970,7,12,1160
1970,7,13,1141
1970,7,14,1115
1970,7,15,1115
1970,7,16,1110
1970,7,17,1104
1970,7,18,1089
1970,7,19,1096
1970,7,20,1146
1970,7,21,1138
1970,7,22,1116
1970,7,23,1107
1970,7,24,1103
1970,7,25,1103
1970,7,26,1073
1970,7,27,1076
1970,7,28,1087
1970,7,29,1068
1970,7,30,1056
1970,7,31,1057
1970,8,1,1076
1970,8,2,1086
1970,8,3,1078
1970,8,4,1091
1970,8,5,1109
1970,8,6,1097
1970,8,7,1102
1970,8,8,1120
1970,8,9,1113
1970,8,10,1093
1970,8,11,1103
1970,8,12,1120
1970,8,13,1124
1970,8,14,1102
1970,8,15,1112
1970,8,16,1150
1970,8,17,1158
1970,8,18,1154
1970,8,19,1161
1970,8,20,1168
1970,8,21,1166
1970,8,22,1149
1970,8,23,1135
1970,8,24,1139
1970,8,25,1116
1970,8,26,1093
1970,8,27,1103
1970,8,28,1118
1970,8,29,1142
1970,8,30,1137
1970,8,31,1152
1970,9,1,1168
1970,9,2,1180
1970,9,3,1163
1970,9,4,1149
1970,9,5,1162
1970,9,6,1143
1970,9,7,1126
1970,9,8,1131
1970,9,9,1137
1970,9,10,1126
1970,9,11,1095
1970,9,12,1120
1970,9,13,1151
1970,9,14,1165
1970,9,15,1190
1970,9,16,1208
1970,9,17,1204
1970,9,18,1188
1970,9,19,1178
1970,9,20,1149
1970,9,21,1143
1970,9,22,1168
1970,9,23,1167
1970,9,24,1173
1970,9,25,1160
1970,9,26,1154
1970,9,27,1148
1970,9,28,1151
1970,9,29,1176
1970,9,30,1168
1970,10,1,1150
1970,10,2,1141
1970,10,3,1143
1970,10,4,1145
1970,10,5,1130
1970,10,6,1107
1970,10,7,1112
1970,10,8,1143
1970,10,9,1170
1970,10,10,1178
1970,10,11,1204
1970,10,12,1234
1970,10,13,1226
1970,10,14,1239
1970,10,15,1252
1970,10,16,1223
1970,10,17,1205
1970,10,18,1205
1970,10,19,1201
1970,10,20,1216
1970,10,21,1238
1970,10,22,1250
1970,10,23,1263
1970,10,24,1272
1970,10,25,1270
1970,10,26,1266
1970,10,27,1241
1970,10,28,1242
1970,10,29,1239
1970,10,30,1205
1970,10,31,1196
1970,11,1,1190
1970,11,2,1184
1970,11,3,1179
1970,11,4,1169
1970,11,5,1165
1970,11,6,1156
1970,11,7,1153
1970,11,8,1171
1970,11,9,1198
1970,11,10,1194
1970,11,11,1167
1970,11,12,1136
1970,11,13,1133
1970,11,14,1122
1970,11,15,1118
1970,11,16,1139
1970,11,17,1162
1970,11,18,1170
1970,11,19,1172
1970,11,20,1172
1970,11,21,1172
1970,11,22,1175
1970,11,23,1188
1970,11,24,1181
1970,11,25,1203
1970,11,26,1223
1970,11,27,1215
1970,11,28,1206
1970,11,29,1213
1970,11,30,1210
1970,12,1,1207
1970,12,2,1183
1970,12,3,1185
1970,12,4,1220
1970,12,5,1220
1970,12,6,1233
1970,12,7,1252
1970,12,8,1252
1970,12,9,1252
1970,12,10,1276
1970,12,11,1285
1970,12,12,1274
1970,12,13,1267
1970,12,14,1265
1970,12,15,1266
1970,12,16,1255
1970,12,17,1230
1970,12,18,1266
1970,12,19,1280
1970,12,20,1259
1970,12,21,1271
1970,12,22,1239
1970,12,23,1220
1970,12,24,1198
1970,12,25,1177
1970,12,26,1181
1970,12,27,1181
1970,12,28,1161
1970,12,29,1153
1970,12,30,1190
1970,12,31,1195
1971,1,1,1163
1971,1,2,1146
1971,1,3,1179
1971,1,4,1155
1971,1,5,1134
1971,1,6,1156
1971,1,7,1151
1971,1,8,1144
1971,1,9,1137
1971,1,10,1147
1971,1,11,1189
1971,1,12,1184
1971,1,13,1179
1971,1,14,1210
1971,1,15,1211
1971,1,16,1203
1971,1,17,1197
1971,1,18,1198
1971,1,19,1218
1971,1,20,1202
1971,1,21,1197
1971,1,22,1205
1971,1,23,1193
1971,1,24,1186
1971,1,25,1182
1971,1,26,1204
1971,1,27,1190
1971,1,28,1184
1971,1,29,1193
1971,1,30,1208
1971,1,31,1194
1971,2,1,1150
1971,2,2,1150
1971,2,3,1140
1971,2,4,1117
1971,2,5,1107
1971,2,6,1100
1971,2,7,1118
1971,2,8,1116
1971,2,9,1101
1971,2,10,1123
1971,2,11,1152
1971,2,12,1125
1971,2,13,1126
1971,2,14,1144
1971,2,15,1160
1971,2,16,1145
1971,2,17,1134
1971,2,18,1126
1971,2,19,1128
1971,2,20,1123
1971,2,21,1136
1971,2,22,1161
1971,2,23,1163
1971,2,24,1175
1971,2,25,1168
1971,2,26,1195
1971,2,27,1219
1971,2,28,1216
1971,3,1,1188
1971,3,2,1194
1971,3,3,1192
1971,3,4,1188
1971,3,5,1178
1971,3,6,1168
1971,3,7,1160
1971,3,8,1154
1971,3,9,1169
1971,3,10,1169
1971,3,11,1165
1971,3,12,1161
1971,3,13,1155
1971,3,14,1165
1971,3,15,1145
1971,3,16,1138
1971,3,17,1147
1971,3,18,1131
1971,3,19,1139
1971,3,20,1147
1971,3,21,1136
1971,3,22,1159
1971,3,23,1189
1971,3,24,1177
1971,3,25,1162
1971,3,26,1180
1971,3,27,1197
1971,3,28,1206
1971,3,29,1204
1971,3,30,1196
1971,3,31,1192
1971,4,1,1192
1971,4,2,1201
1971,4,3,1230
1971,4,4,1240
1971,4,5,1215
1971,4,6,1231
1971,4,7,1271
1971,4,8,1267
1971,4,9,1233
1971,4,10,1249
1971,4,11,1267
1971,4,12,1236
1971,4,13,1214
1971,4,14,1239
1971,4,15,1242
1971,4,16,1235
1971,4,17,1221
1971,4,18,1228
1971,4,19,1249
1971,4,20,1238
1971,4,21,1234
1971,4,22,1248
1971,4,23,1247
1971,4,24,1221
1971,4,25,1209
1971,4,26,1207
1971,4,27,1159
1971,4,28,1126
1971,4,29,1129
1971,4,30,1144
1971,5,1,1126
1971,5,2,1135
1971,5,3,1156
1971,5,4,1161
1971,5,5,1151
1971,5,6,1140
1971,5,7,1154
1971,5,8,1154
1971,5,9,1123
1971,5,10,1116
1971,5,11,1130
1971,5,12,1110
1971,5,13,1094
1971,5,14,1108
1971,5,15,1109
1971,5,16,1093
1971,5,17,1109
1971,5,18,1127
1971,5,19,1158
1971,5,20,1164
1971,5,21,1151
1971,5,22,1153
1971,5,23,1141
1971,5,24,1119
1971,5,25,1107
1971,5,26,1108
1971,5,27,1096
1971,5,28,1082
1971,5,29,1102
1971,5,30,1113
1971,5,31,1123
1971,6,1,1123
1971,6,2,1123
1971,6,3,1124
1971,6,4,1133
1971,6,5,1117
1971,6,6,1101
1971,6,7,1094
1971,6,8,1100
1971,6,9,1093
1971,6,10,1105
1971,6,11,1107
1971,6,12,1109
1971,6,13,1144
1971,6,14,1153
1971,6,15,1163
1971,6,16,1176
1971,6,17,1175
1971,6,18,1166
1971,6,19,1170
1971,6,20,1161
1971,6,21,1161
1971,6,22,1155
1971,6,23,1138
1971,6,24,1143
1971,6,25,1166
1971,6,26,1170
1971,6,27,1161
1971,6,28,1171
1971,6,29,1188
1971,6,30,1202
1971,7,1,1198
1971,7,2,1183
1971,7,3,1189
1971,7,4,1195
1971,7,5,1199
1971,7,6,1186
1971,7,7,1187
1971,7,8,1189
1971,7,9,1160
1971,7,10,1154
1971,7,11,1170
1971,7,12,1159
1971,7,13,1154
1971,7,14,1181
1971,7,15,1168
1971,7,16,1144
1971,7,17,1146
1971,7,18,1151
1971,7,19,1132
1971,7,20,1110
1971,7,21,1126
1971,7,22,1150
1971,7,23,1148
1971,7,24,1137
1971,7,25,1132
1971,7,26,1131
1971,7,27,1122
1971,7,28,1140
1971,7,29,1142
1971,7,30,1120
1971,7,31,1133
1971,8,1,1126
1971,8,2,1114
1971,8,3,1116
1971,8,4,1107
1971,8,5,1132
1971,8,6,1132
1971,8,7,1113
1971,8,8,1120
1971,8,9,1140
1971,8,10,1128
1971,8,11,1091
1971,8,12,1087
1971,8,13,1095
1971,8,14,1097
1971,8,15,1100
1971,8,16,1081
1971,8,17,1067
1971,8,18,1078
1971,8,19,1098
1971,8,20,1090
1971,8,21,1096
1971,8,22,1123
1971,8,23,1091
1971,8,24,1066
1971,8,25,1107
1971,8,26,1108
1971,8,27,1078
1971,8,28,1052
1971,8,29,1072
1971,8,30,1090
1971,8,31,1075
1971,9,1,1070
1971,9,2,1064
1971,9,3,1081
1971,9,4,1114
1971,9,5,1123
1971,9,6,1141
1971,9,7,1162
1971,9,8,1151
1971,9,9,1145
1971,9,10,1139
1971,9,11,1138
1971,9,12,1142
1971,9,13,1143
1971,9,14,1137
1971,9,15,1152
1971,9,16,1167
1971,9,17,1200
1971,9,18,1222
1971,9,19,1237
1971,9,20,1244
1971,9,21,1249
1971,9,22,1236
1971,9,23,1223
1971,9,24,1220
1971,9,25,1217
1971,9,26,1228
1971,9,27,1235
1971,9,28,1254
1971,9,29,1280
1971,9,30,1290
1971,10,1,1315
1971,10,2,1312
1971,10,3,1302
1971,10,4,1328
1971,10,5,1343
1971,10,6,1354
1971,10,7,1320
1971,10,8,1282
1971,10,9,1280
1971,10,10,1274
1971,10,11,1268
1971,10,12,1262
1971,10,13,1246
1971,10,14,1254
1971,10,15,1234
1971,10,16,1221
1971,10,17,1252
1971,10,18,1262
1971,10,19,1211
1971,10,20,1184
1971,10,21,1204
1971,10,22,1231
1971,10,23,1204
1971,10,24,1178
1971,10,25,1189
1971,10,26,1211
1971,10,27,1213
1971,10,28,1183
1971,10,29,1190
1971,10,30,1214
1971,10,31,1209
1971,11,1,1237
1971,11,2,1252
1971,11,3,1234
1971,11,4,1232
1971,11,5,1232
1971,11,6,1226
1971,11,7,1220
1971,11,8,1199
1971,11,9,1184
1971,11,10,1205
1971,11,11,1241
1971,11,12,1240
1971,11,13,1221
1971,11,14,1218
1971,11,15,1209
1971,11,16,1185
1971,11,17,1210
1971,11,18,1239
1971,11,19,1244
1971,11,20,1226
1971,11,21,1225
1971,11,22,1229
1971,11,23,1209
1971,11,24,1212
1971,11,25,1242
1971,11,26,1261
1971,11,27,1271
1971,11,28,1272
1971,11,29,1255
1971,11,30,1234
1971,12,1,1216
1971,12,2,1226
1971,12,3,1224
1971,12,4,1201
1971,12,5,1227
1971,12,6,1231
1971,12,7,1203
1971,12,8,1185
1971,12,9,1206
1971,12,10,1243
1971,12,11,1280
1971,12,12,1260
1971,12,13,1249
1971,12,14,1235
1971,12,15,1235
1971,12,16,1234
1971,12,17,1197
1971,12,18,1183
1971,12,19,1184
1971,12,20,1202
1971,12,21,1208
1971,12,22,1175
1971,12,23,1136
1971,12,24,1146
1971,12,25,1165
1971,12,26,1175
1971,12,27,1168
1971,12,28,1165
1971,12,29,1170
1971,12,30,1164
1971,12,31,1141
1972,1,1,1140
1972,1,2,1153
1972,1,3,1154
1972,1,4,1138
1972,1,5,1140
1972,1,6,1129
1972,1,7,1132
1972,1,8,1124
1972,1,9,1128
1972,1,10,1132
1972,1,11,1131
1972,1,12,1116
1972,1,13,1126
1972,1,14,1125
1972,1,15,1125
1972,1,16,1121
1972,1,17,1122
1972,1,18,1156
1972,1,19,1180
1972,1,20,1198
1972,1,21,1177
1972,1,22,1187
1972,1,23,1207
1972,1,24,1205
1972,1,25,1204
1972,1,26,1189
1972,1,27,1202
1972,1,28,1194
1972,1,29,1190
1972,1,30,1206
1972,1,31,1214
1972,2,1,1205
1972,2,2,1213
1972,2,3,1219
1972,2,4,1199
1972,2,5,1183
1972,2,6,1175
1972,2,7,1170
1972,2,8,1157
1972,2,9,1153
1972,2,10,1137
1972,2,11,1126
1972,2,12,1137
1972,2,13,1137
1972,2,14,1154
1972,2,15,1171
1972,2,16,1191
1972,2,17,1200
1972,2,18,1203
1972,2,19,1172
1972,2,20,1154
1972,2,21,1159
1972,2,22,1161
1972,2,23,1168
1972,2,24,1158
1972,2,25,1167
1972,2,26,1181
1972,2,27,1191
1972,2,28,1203
1972,2,29,1219
1972,3,1,1209
1972,3,2,1215
1972,3,3,1215
1972,3,4,1194
1972,3,5,1180
1972,3,6,1157
1972,3,7,1178
1972,3,8,1186
1972,3,9,1176
1972,3,10,1192
1972,3,11,1175
1972,3,12,1185
1972,3,13,1204
1972,3,14,1213
1972,3,15,1217
1972,3,16,1200
1972,3,17,1171
1972,3,18,1183
1972,3,19,1189
1972,3,20,1161
1972,3,21,1139
1972,3,22,1139
1972,3,23,1157
1972,3,24,1156
1972,3,25,1149
1972,3,26,1156
1972,3,27,1160
1972,3,28,1148
1972,3,29,1161
1972,3,30,1169
1972,3,31,1152
1972,4,1,1138
1972,4,2,1149
1972,4,3,1154
1972,4,4,1123
1972,4,5,1111
1972,4,6,1139
1972,4,7,1131
1972,4,8,1123
1972,4,9,1146
1972,4,10,1166
1972,4,11,1166
1972,4,12,1157
1972,4,13,1154
1972,4,14,1155
1972,4,15,1127
1972,4,16,1100
1972,4,17,1105
1972,4,18,1110
1972,4,19,1114
1972,4,20,1105
1972,4,21,1112
1972,4,22,1131
1972,4,23,1130
1972,4,24,1141
1972,4,25,1155
1972,4,26,1143
1972,4,27,1135
1972,4,28,1139
1972,4,29,1116
1972,4,30,1093
1972,5,1,1075
1972,5,2,1081
1972,5,3,1087
1972,5,4,1084
1972,5,5,1061
1972,5,6,1082
1972,5,7,1105
1972,5,8,1099
1972,5,9,1099
1972,5,10,1112
1972,5,11,1105
1972,5,12,1095
1972,5,13,1068
1972,5,14,1047
1972,5,15,1058
1972,5,16,1066
1972,5,17,1076
1972,5,18,1063
1972,5,19,1082
1972,5,20,1081
1972,5,21,1066
1972,5,22,1069
1972,5,23,1066
1972,5,24,1055
1972,5,25,1051
1972,5,26,1077
1972,5,27,1082
1972,5,28,1055
1972,5,29,1037
1972,5,30,1067
1972,5,31,1079
1972,6,1,1069
1972,6,2,1080
1972,6,3,1097
1972,6,4,1102
1972,6,5,1104
1972,6,6,1095
1972,6,7,1083
1972,6,8,1077
1972,6,9,1066
1972,6,10,1063
1972,6,11,1078
1972,6,12,1103
1972,6,13,1101
1972,6,14,1105
1972,6,15,1098
1972,6,16,1081
1972,6,17,1090
1972,6,18,1102
1972,6,19,1103
1972,6,20,1093
1972,6,21,1055
1972,6,22,1057
1972,6,23,1066
1972,6,24,1089
1972,6,25,1087
1972,6,26,1076
1972,6,27,1091
1972,6,28,1098
1972,6,29,1107
1972,6,30,1113
1972,7,1,1106
1972,7,2,1097
1972,7,3,1120
1972,7,4,1117
1972,7,5,1100
1972,7,6,1100
1972,7,7,1095
1972,7,8,1085
1972,7,9,1063
1972,7,10,1044
1972,7,11,1049
1972,7,12,1066
1972,7,13,1066
1972,7,14,1060
1972,7,15,1068
1972,7,16,1068
1972,7,17,1064
1972,7,18,1041
1972,7,19,1025
1972,7,20,1025
1972,7,21,1018
1972,7,22,1032
1972,7,23,1026
1972,7,24,1003
1972,7,25,1005
1972,7,26,1038
1972,7,27,1037
1972,7,28,1046
1972,7,29,1053
1972,7,30,1057
1972,7,31,1071
1972,8,1,1056
1972,8,2,1019
1972,8,3,1004
1972,8,4,1012
1972,8,5,999
1972,8,6,1014
