816PORT SON      LAT=04 13. N  LONG=009 08. E
816PORT SON2010 32  1247 1235 1214 1219 1214 1182 1171 1193 1212 1241 1272
816PORT SON2010 33  1302 1313 1295 1254 1291 1322 1318 1326 1301
816PORT SON2010 41  1291 1288 1286 1272 1272 1260 1219 1225 1214 1197 1183
816PORT SON2010 42  1194 1225 1227 1200 1201 1226 1250 1247 1231 1246 1241
816PORT SON2010 43  1253 1248 1239 1279 1303 1269 1283 1262
816PORT SON2010 51  1216 1215 1235 1212 1193 1230 1255 1247 1257 1296 1287
816PORT SON2010 52  1253 1219 1209 1203 1209 1251 1273 1311 1328 1289 1288
816PORT SON2010 53  1294 1245 1231 1236 1200 1177 1177 1241 1317
816PORT SON2010 61  1292 1261 1258 1237 9999 9999 9999 9999 9999 9999 9999
816PORT SON2010 62  9999 9999 9999 1352 1337 1301 1276 1263 1258 9999 9999
816PORT SON2010 63  9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2010 83  9999 9999 9999 9999 9999 1395 1401 1384 1373
816PORT SON2010 91  1351 1317 1341 1392 1393 1403 1434 1381 1366 1384 1401
816PORT SON2010 92  1367 1322 1290 1291 1331 1371 1406 1366 1336 1386 1417
816PORT SON2010 93  1406 1408 1434 1443 1426 1413 1380 1356
816PORT SON2010101  1314 1278 1357 1445 1433 1412 1394 1359 1356 1392 1414
816PORT SON2010102  1449 1451 1405 1363 1342 1340 1341 1394 1399 1424 1465
816PORT SON2010103  1468 1504 1486 1450 1443 1419 1371 1361 1395
816PORT SON2010111  1400 1379 1393 1453 1453 1400 1384 1385 1430 1457 1466
816PORT SON2010112  1472 1521 1545 1519 1478 1449 1385 1333 1368 1396 1425
816PORT SON2010113  1432 1413 1469 1466 1362 1340 1398 1425
816PORT SON2010121  1411 1377 1375 1376 1338 1313 1346 1374 1360 1323 1334
816PORT SON2010122  1329 1285 1248 1285 1356 1361 1316 1317 1323 1289 1280
816PORT SON2010123  1272 1242 1250 1296 1320 1336 1350 1337 1298
816PORT SON2011 11  1256 1259 1260 1249 1224 1247 1240 1205 1205 1165 1173
816PORT SON2011 12  1233 1249 1260 1278 1270 1254 1256 1295 1318 1290 1300
816PORT SON2011 13  1320 1320 1330 1329 1298 1283 1309 1311 1300
816PORT SON2011 21  1302 1301 1305 1287 1271 1282 1314 1332 1292 1284 1317
816PORT SON2011 22  1319 1268 1280 1308 1342 1384 1389 1369 1379 1385 1342
816PORT SON2011 23  1287 1291 1308 1285 1296 1344
816PORT SON2011 31  1339 1317 1312 1282 1297 1332 1332 1338 9999 9999 9999
816PORT SON2011 32  9999 9999 1240 1232 1254 1285 1320 1316 1300 1299 1285
816PORT SON2011 33  1272 1243 1246 1271 1273 1250 1252 1263 1253
816PORT SON2011 41  1269 1294 1293 1284 1281 1256 1268 1302 1280 1242 1237
816PORT SON2011 42  1261 1255 1252 1267 1289 1305 1270 1232 1209 1182 1193
816PORT SON2011 43  1223 1253 1215 1198 1246 1269 1261 1238
816PORT SON2011 51  1201 1196 1203 1215 1204 1226 1243 1253 1236 1248 1277
816PORT SON2011 52  1230 1205 1248 1255 1256 1247 1238 1236 1216 1213 1237
816PORT SON2011 53  1250 1248 1235 1242 1227 1164 1138 1172 1182
816PORT SON2011 61  1183 1206 1228 1262 1234 1172 1169 1203 1230 1245 1258
816PORT SON2011 62  1261 1245 1242 1239 1262 1254 1242 1235 1220 1255 1252
816PORT SON2011 63  1261 1276 9999 9999 9999 9999 9999 9999
