825CUXHAVEN      LAT=53 52. N  LONG=008 43. E
825CUXHAVEN1919 63  5004 5119 5180 5260 5066 5156 5637 5731
825CUXHAVEN1919 71  5059 4801 4894 4917 4876 4903 4874 4903 5073 5085 4990
825CUXHAVEN1919 72  5079 5213 5144 5085 4989 4978 4959 4889 5004 5195 5167
825CUXHAVEN1919 73  5064 4990 5091 5145 4982 4912 4985 5008 4990
825CUXHAVEN1919 81  5204 5256 5460 5206 4918 5094 5354 5087 4908 4964 5149
825CUXHAVEN1919 82  5088 5042 5234 5198 4873 4961 5105 5247 5159 5274 5190
825CUXHAVEN1919 83  5237 5358 5078 4766 5256 5267 5159 5258 5195
825CUXHAVEN1919 91  4953 4802 4891 4956 4896 4944 5062 5069 5099 4999 4987
825CUXHAVEN1919 92  4991 4900 4955 4913 4876 4954 4949 5327 5619 5370 5156
825CUXHAVEN1919 93  5345 5473 5563 5484 5516 5037 4872 4940
825CUXHAVEN1919101  4835 5113 4970 4709 4707 4878 4893 5053 5343 5162 5063
825CUXHAVEN1919102  5055 5353 5517 5303 5227 5144 4944 4849 4761 4753 4700
825CUXHAVEN1919103  4788 4899 4841 5087 5217 4906 4623 4642 4541
825CUXHAVEN1919111  4505 4174 4129 4497 4469 4599 4848 4381 3694 4100 4699
825CUXHAVEN1919112  4801 4810 4752 4452 4692 4796 5182 5372 5555 5789 5414
825CUXHAVEN1919113  5384 5639 5239 5054 4852 4861 4963 5056
825CUXHAVEN1919121  4884 5216 5426 5555 5684 5795 5556 5208 4951 4666 4265
825CUXHAVEN1919122  4604 4832 4688 4289 4038 4600 5292 5948 5272 5305 5795
825CUXHAVEN1919123  5436 5532 5517 5135 4398 4516 4183 4943 5224
825CUXHAVEN1920 11  5485 5217 5012 4856 4559 4478 4980 5810 5921 5140 5382
825CUXHAVEN1920 12  6022 5591 5298 4944 5196 5480 5337 5425 5483 5257 5209
825CUXHAVEN1920 13  4962 4985 5059 4736 4924 4903 5370 5229 5189
825CUXHAVEN1920 21  5652 5523 5173 5263 4987 4549 4596 4959 5136 5594 6458
825CUXHAVEN1920 22  6025 5075 5614 4757 4857 4993 4825 4917 4900 4798 4895
825CUXHAVEN1920 23  4939 4811 4887 5168 5765 5247 5138
825CUXHAVEN1920 31  5118 5040 5182 5253 5104 5119 5496 5703 5094 4805 4844
825CUXHAVEN1920 32  4720 4906 4763 4948 5191 5163 5526 5445 5030 4930 4873
825CUXHAVEN1920 33  4801 4787 4853 4821 4849 4775 4809 4552 4350
825CUXHAVEN1920 41  4704 4904 4855 4902 4932 4964 4978 5000 4935 5004 4778
825CUXHAVEN1920 42  4845 5006 4966 4916 5230 5093 4853 4878 4855 4956 4865
825CUXHAVEN1920 43  4851 4881 5185 5316 5253 5340 5332 5225
825CUXHAVEN1920 51  4891 4757 4951 5152 4987 4958 5256 5149 5069 5004 4634
825CUXHAVEN1920 52  4591 5025 5115 4884 4722 4840 4997 5124 4986 4905 4947
825CUXHAVEN1920 53  4846 4736 4761 4833 4839 4842 4859 4954 5006
825CUXHAVEN1920 61  5018 5143 5372 5392 5120 5167 5175 4892 4810 4774 4701
825CUXHAVEN1920 62  4690 4670 4715 4790 4844 4858 4867 4853 4859 5023 5016
825CUXHAVEN1920 63  5025 5094 4924 5018 4928 4929 4990 5056
825CUXHAVEN1920 71  5039 4916 4979 5010 4968 4918 4900 4885 4848 4854 4843
825CUXHAVEN1920 72  4850 5100 5202 4998 4993 4967 5080 5072 5123 5044 5033
825CUXHAVEN1920 73  5204 5298 5202 5039 5210 4998 5080 5120 5045
825CUXHAVEN1920 81  5020 5146 5016 5012 4897 5299 5375 4824 4859 5057 5101
825CUXHAVEN1920 82  4923 4878 4966 4973 5014 5010 5073 5139 5339 5361 4949
825CUXHAVEN1920 83  4868 4965 5043 5069 4991 4998 4855 4904 4843
825CUXHAVEN1920 91  4863 4941 4960 5188 5829 5679 5368 5011 4800 5078 5179
825CUXHAVEN1920 92  4914 4941 4980 5016 5101 5223 5127 5299 5063 4665 4553
825CUXHAVEN1920 93  4700 4615 4731 4891 4906 4888 4770 4824
825CUXHAVEN1920101  4920 4864 4480 4200 4394 4626 4881 4945 4842 4680 4619
825CUXHAVEN1920102  4676 4898 5055 5089 5028 4643 4346 4443 4641 4807 4842
825CUXHAVEN1920103  4798 4795 4694 4693 4795 4763 4624 4308 3697
825CUXHAVEN1920111  3439 3861 4106 4377 4779 4923 4918 4948 4937 5217 5324
825CUXHAVEN1920112  4996 5114 5259 5637 6112 5467 4726 4419 4670 4719 4754
825CUXHAVEN1920113  4765 4562 4633 4786 4453 4481 4683 4630
825CUXHAVEN1920121  4731 4949 4828 5126 4605 4265 4427 4760 4826 4807 4523
825CUXHAVEN1920122  4303 4256 3986 4139 4460 4696 4809 4764 4898 5039 5188
825CUXHAVEN1920123  5219 4797 4965 4978 5091 5113 5227 5435 5129
825CUXHAVEN1921 11  4953 5188 5161 5060 5229 5103 5148 5121 5362 5815 6042
825CUXHAVEN1921 12  5375 5052 4968 4915 4810 5184 6222 6522 5340 5357 6062
825CUXHAVEN1921 13  6206 5575 4900 5237 5430 5092 5422 5180 5108
825CUXHAVEN1921 21  5014 4899 4889 4703 4561 4565 4517 4767 4924 4743 4793
825CUXHAVEN1921 22  4924 5125 5481 5374 5460 5203 5099 4731 4744 4649 4574
825CUXHAVEN1921 23  4723 4769 4824 4897 4964 5154
825CUXHAVEN1921 31  5022 5314 5256 5363 5136 4932 5023 4871 5022 4857 4859
825CUXHAVEN1921 32  5015 4961 4948 4822 4803 4924 4938 5077 5102 5016 4951
825CUXHAVEN1921 33  4939 5041 5097 4980 5454 5440 5057 4942 5148
825CUXHAVEN1921 41  4957 4686 4798 5054 5019 4889 4626 4447 4172 4360 4704
825CUXHAVEN1921 42  4802 5046 5710 5717 5026 4824 4774 4908 4928 4908 4899
825CUXHAVEN1921 43  4822 4881 4804 4696 4614 4571 4643 4674
825CUXHAVEN1921 51  4714 4859 4974 4950 4937 4795 4809 5013 5017 4885 4875
825CUXHAVEN1921 52  4810 4761 4776 4941 4888 4809 4914 4812 4915 4865 4719
825CUXHAVEN1921 53  4678 4618 4764 4937 4996 4967 4974 4819 4852
825CUXHAVEN1921 61  4801 4692 4659 4752 4901 4757 4734 4876 5232 5332 5454
825CUXHAVEN1921 62  5313 4986 4956 4957 4860 4933 5340 5320 5442 5687 5200
825CUXHAVEN1921 63  5075 5036 4817 4913 5056 5055 5078 4947
825CUXHAVEN1921 71  4883 4904 4902 4942 5034 4969 4909 4903 4887 4845 4955
825CUXHAVEN1921 72  5022 4944 4848 4760 4758 4853 4869 4870 5077 5194 5122
825CUXHAVEN1921 73  5324 5325 4982 4965 5070 4881 5179 5174 4795
825CUXHAVEN1921 81  4954 4974 5116 5074 5038 5424 5473 5448 5370 4865 4783
825CUXHAVEN1921 82  4975 5076 5250 5398 5103 4754 4756 4698 4669 4744 4814
825CUXHAVEN1921 83  4750 4802 5010 5141 5124 5026 4959 5382 5188
825CUXHAVEN1921 91  4812 5025 5100 5031 5011 4937 4902 4892 4849 5061 5410
825CUXHAVEN1921 92  5358 5220 5040 5308 5438 4871 4481 4385 4514 4861 5024
825CUXHAVEN1921 93  5108 5122 4996 4882 4693 4814 4993 4817
825CUXHAVEN1921101  4859 4971 5205 5076 4640 4684 4993 5133 4906 4843 4831
825CUXHAVEN1921102  4896 4881 5292 5347 5054 4992 4866 5079 5187 5218 5304
825CUXHAVEN1921103  6250 5526 4944 4956 4879 5392 5967 5395 5218
825CUXHAVEN1921111  6386 6091 5013 5172 5919 5578 5446 4934 4711 4737 4579
825CUXHAVEN1921112  4843 5000 4894 4577 4310 4370 4263 4132 4446 4746 4632
825CUXHAVEN1921113  4399 4435 4626 4740 4842 4861 4870 4687
825CUXHAVEN1921121  4119 3975 4367 4551 4737 5127 5605 5359 5292 4907 4766
825CUXHAVEN1921122  4773 4876 4894 4996 5077 6063 6621 5289 5880 6395 5511
825CUXHAVEN1921123  5587 5350 5004 5009 5236 5952 6120 5765 6235
825CUXHAVEN1922 11  5812 6326 6474 5982 5287 4772 4742 4910 5212 5601 5677
825CUXHAVEN1922 12  5136 4797 4847 4576 3987 4400 4745 4419 4283 4387 4400
825CUXHAVEN1922 13  4093 3663 3605 3374 3724 4058 4331 4688 4902
825CUXHAVEN1922 21  4848 4544 3657 4208 4691 4607 4669 4854 4803 4443 4338
825CUXHAVEN1922 22  4414 4710 5066 4999 4813 4769 5174 5272 5239 4953 4870
825CUXHAVEN1922 23  5114 5054 4885 4948 5211 5270
825CUXHAVEN1922 31  5274 5305 5001 5096 5148 5277 5349 5381 5241 4848 4826
825CUXHAVEN1922 32  4907 4718 4765 4909 4986 4883 4852 4975 5160 4690 4200
825CUXHAVEN1922 33  4303 4695 4830 4873 4815 4741 4878 4978 4892
825CUXHAVEN1922 41  4888 4967 4874 4993 5011 4995 4876 4773 4938 4767 4578
825CUXHAVEN1922 42  4801 5101 5061 4832 4862 5041 4841 4651 4656 4638 4715
825CUXHAVEN1922 43  4785 4908 4968 4884 5112 5087 4932 4834
825CUXHAVEN1922 51  5039 4946 4845 4937 5069 4913 4772 4888 5098 5034 5010
825CUXHAVEN1922 52  5013 5159 5023 5054 4983 4952 5014 5038 5011 4782 4797
825CUXHAVEN1922 53  4877 4945 4942 4950 5255 5050 4820 4820 4968
825CUXHAVEN1922 61  4853 4588 4834 5069 4912 4898 4858 4817 4849 4973 5299
825CUXHAVEN1922 62  5174 5031 4979 4796 4841 4961 5027 4985 4937 4922 4913
825CUXHAVEN1922 63  4982 4997 5107 5332 5187 5186 5254 5187
825CUXHAVEN1922 71  4896 4831 5030 4998 4915 5142 5359 4876 5056 5255 4973
825CUXHAVEN1922 72  4837 4854 4856 4997 5179 5401 5571 5470 5072 4884 4958
825CUXHAVEN1922 73  4947 5147 5357 5181 5185 5238 4968 4981 5056
825CUXHAVEN1922 81  5074 4998 4962 4909 4927 4851 4789 4950 5216 5187 4944
825CUXHAVEN1922 82  4889 4986 5001 4953 4942 5024 5288 5164 5014 4910 4894
825CUXHAVEN1922 83  5573 5951 5354 5340 4907 4853 4885 4922 5011
825CUXHAVEN1922 91  4964 5003 5012 4883 4716 4800 4826 4899 5019 4862 4823
825CUXHAVEN1922 92  4887 5017 5113 5352 5320 5459 5586 5257 5871 5337 4918
825CUXHAVEN1922 93  4987 4803 4826 4569 4423 4678 5101 4934
825CUXHAVEN1922101  4794 5014 5123 4997 4783 4714 4762 4810 4702 4581 4745
825CUXHAVEN1922102  4914 4810 4786 4892 4768 4627 4473 4403 4649 4987 5021
825CUXHAVEN1922103  5074 5050 5022 4998 5047 4947 4568 4518 4876
825CUXHAVEN1922111  4988 5931 5799 5499 5461 4828 5099 5266 5155 4806 4830
825CUXHAVEN1922112  4851 4828 4883 4890 4930 5348 5509 5238 5239 5062 4948
825CUXHAVEN1922113  5173 5651 5696 5745 5180 5385 5756 5092
825CUXHAVEN1922121  5088 5240 5137 4982 5407 6130 5666 5123 4962 5017 5003
825CUXHAVEN1922122  5184 5442 5433 5180 5059 5021 4880 5007 5148 5203 4986
825CUXHAVEN1922123  4991 5149 5046 5316 5327 5070 4983 5424 5511
825CUXHAVEN1923 11  5265 4946 5079 5203 4816 4900 5025 5113 5221 5469 5495
825CUXHAVEN1923 12  5024 4853 5278 6139 5401 4745 4802 5070 5685 5329 5256
825CUXHAVEN1923 13  5394 5427 5200 5133 5308 5259 5017 4870 5133
825CUXHAVEN1923 21  5577 5758 5409 5197 4940 4594 4281 4049 4641 4571 4155
825CUXHAVEN1923 22  4231 4176 4531 4715 4649 4654 4399 4220 4551 4444 4589
825CUXHAVEN1923 23  4900 4931 4826 4558 4703 4979
825CUXHAVEN1923 31  5019 4971 4966 4774 4664 4869 4942 4723 4582 4543 4538
825CUXHAVEN1923 32  4571 4659 4651 4316 4450 4558 4616 4618 4621 4718 4775
825CUXHAVEN1923 33  4775 4853 4805 4744 4663 4728 4800 4785 4734
825CUXHAVEN1923 41  4463 4525 4621 4547 4357 4203 4230 4086 4230 4651 4723
825CUXHAVEN1923 42  4795 4856 4952 5006 4822 4736 4773 4789 4827 4687 4644
825CUXHAVEN1923 43  5008 5392 4970 5040 5252 5041 4969 5038
825CUXHAVEN1923 51  5124 4962 4855 4922 4948 5004 4989 4877 4898 4895 4873
825CUXHAVEN1923 52  5073 5098 5094 4928 4946 5147 5138 5024 4934 5028 5033
825CUXHAVEN1923 53  4948 4968 4862 4788 4745 4852 4822 4839 4856
825CUXHAVEN1923 61  4927 5049 5110 5069 5077 5092 4974 4961 5233 5160 5556
825CUXHAVEN1923 62  5266 5224 5850 5460 5043 5079 4945 4963 5130 5095 5088
825CUXHAVEN1923 63  5146 5090 5097 5149 5121 4977 4979 5017
825CUXHAVEN1923 71  5149 5021 4920 4950 4897 4802 4734 4824 4841 4739 4774
825CUXHAVEN1923 72  4848 4898 4877 4943 5101 5087 5071 5047 5152 5180 5102
825CUXHAVEN1923 73  5195 5235 5123 5534 5530 5049 5121 5105 5144
825CUXHAVEN1923 81  5354 5075 5124 5507 4996 4816 4945 4961 4935 5146 5181
825CUXHAVEN1923 82  4964 4856 5000 5068 5349 5144 5301 5289 4973 4884 5239
825CUXHAVEN1923 83  5303 5043 5293 5054 5146 5342 5153 5831 5579
825CUXHAVEN1923 91  4815 5011 4920 4965 5215 5086 5086 5090 4976 5154 5050
825CUXHAVEN1923 92  5298 5137 4801 5085 5124 4862 4924 5177 5024 5174 5197
825CUXHAVEN1923 93  5145 5078 4867 5164 5041 5011 5099 4928
825CUXHAVEN1923101  5099 5317 5009 4688 4738 5037 5184 5277 5776 6222 5850
825CUXHAVEN1923102  5371 5429 5326 5147 5274 5241 4935 4820 5147 5119 5509
825CUXHAVEN1923103  5439 5515 5755 5440 5004 4935 5240 5219 5261
825CUXHAVEN1923111  5027 5008 5584 6333 5692 5117 5094 4973 4767 4683 4886
825CUXHAVEN1923112  5304 5496 5433 5418 5981 5755 5516 5207 4999 4973 4894
825CUXHAVEN1923113  4812 4943 5152 5069 4817 4362 4857 5159
825CUXHAVEN1923121  4889 4446 4620 4828 4794 4920 4652 4664 5155 5012 4907
825CUXHAVEN1923122  4815 4845 5034 5392 5553 5539 6180 6268 5152 5096 4770
825CUXHAVEN1923123  4883 5372 5270 4741 4804 4898 4928 4473 4526
825CUXHAVEN1924 11  4727 4747 4769 4786 4821 4898 4653 4353 4368 4802 4990
825CUXHAVEN1924 12  4832 4848 4908 4773 4401 4537 4762 5050 5486 5076 4234
825CUXHAVEN1924 13  3879 4548 5053 4949 5383 5325 4836 4852 4821
825CUXHAVEN1924 21  5026 5600 5671 5406 5989 5948 5126 4886 4281 3965 4066
825CUXHAVEN1924 22  4032 4177 4615 4831 4693 4726 5121 5002 4711 5071 5150
825CUXHAVEN1924 23  4922 4974 4689 4356 4619 4908 5073
825CUXHAVEN1924 31  5578 5162 5149 4989 4907 4885 4785 4793 4809 4828 4645
825CUXHAVEN1924 32  4433 4448 4564 4847 5107 5129 4929 5071 4984 4583 4963
825CUXHAVEN1924 33  4957 5063 5082 5065 4948 4889 4838 4827 4875
825CUXHAVEN1924 41  4749 4519 4445 4621 4775 4859 5023 5159 5035 4923 4789
825CUXHAVEN1924 42  4617 4772 4631 4848 4937 5009 4974 4985 4947 5267 5378
825CUXHAVEN1924 43  5040 4757 4760 4795 5023 5288 5163 4988
825CUXHAVEN1924 51  4935 4853 4987 5114 4979 4957 4817 4934 4942 4659 4695
825CUXHAVEN1924 52  4934 4884 4820 4880 4963 4953 4764 4875 4788 4678 4814
825CUXHAVEN1924 53  4986 5100 5179 5058 4914 4837 4768 4943 4852
825CUXHAVEN1924 61  5064 5528 5368 5018 4956 4814 4700 4825 4937 4898 4892
825CUXHAVEN1924 62  4955 4966 4871 4927 4939 4825 4749 4854 5002 5074 5054
825CUXHAVEN1924 63  4941 4935 4946 4863 5043 5124 5147 5235
825CUXHAVEN1924 71  5041 4895 5086 5376 5179 5164 5210 5125 4985 4919 4880
825CUXHAVEN1924 72  4786 4982 5281 4971 4928 5038 5193 5451 5220 4789 4793
825CUXHAVEN1924 73  5087 5214 5160 5046 4968 4856 4804 4885 4966
825CUXHAVEN1924 81  4927 4945 5131 5166 5140 5207 5065 5010 4862 4810 4794
825CUXHAVEN1924 82  4971 5065 5033 5194 5109 4997 5299 5382 5086 5034 5110
825CUXHAVEN1924 83  5043 4966 4943 4981 4962 4928 4891 4951 5075
825CUXHAVEN1924 91  5213 5102 4711 4639 4806 4953 4959 4981 5344 6180 5500
825CUXHAVEN1924 92  5139 5052 5285 5346 5202 5358 5574 5199 5100 5613 5488
825CUXHAVEN1924 93  5202 5105 4991 4758 4844 5027 4910 4762
825CUXHAVEN1924101  4933 4976 5034 4947 4809 5024 5095 5203 5390 5093 5022
825CUXHAVEN1924102  4985 4983 4869 4741 4688 5078 5137 4900 5189 5116 4649
825CUXHAVEN1924103  4601 4276 4285 4760 5041 5299 5117 5205 5600
825CUXHAVEN1924111  5580 5745 5779 5457 5044 4987 4790 4743 4514 4580 4695
825CUXHAVEN1924112  4740 4704 4513 4346 4475 4707 4959 5088 4952 5057 5373
825CUXHAVEN1924113  5302 5012 4874 4708 4736 4835 4953 5000
825CUXHAVEN1924121  5065 5046 5078 4538 4629 5429 5088 4910 4923 4892 4910
825CUXHAVEN1924122  4860 4802 5111 5102 4808 4944 5009 5215 5143 4962 4839
825CUXHAVEN1924123  4900 5196 5143 4991 4934 5452 5407 5169 5558
825CUXHAVEN1925 11  5659 5978 6008 5725 5725 5617 5519 5360 5570 5371 5150
825CUXHAVEN1925 12  5023 4905 4966 5538 5261 5030 5037 4905 4514 4538 4600
825CUXHAVEN1925 13  4847 4899 4728 4533 4526 4779 5126 5848 5826
825CUXHAVEN1925 21  5937 5333 5170 5303 5297 5515 5353 5135 5768 5510 5253
825CUXHAVEN1925 22  5343 5022 4890 4754 4846 4924 5061 5067 4785 4708 4597
825CUXHAVEN1925 23  4595 4702 4713 4648 4735 4976
825CUXHAVEN1925 31  4937 4762 4477 4477 4970 5507 5465 5584 5632 5228 4814
825CUXHAVEN1925 32  4674 4923 5033 4881 4792 4824 4693 4802 4843 4926 4840
825CUXHAVEN1925 33  4754 4924 4853 4655 4620 5037 5103 5012 5045
825CUXHAVEN1925 41  4967 4944 4987 4577 4515 4618 4613 4711 4756 4809 4808
825CUXHAVEN1925 42  4811 4911 5023 5066 5476 5268 4947 4918 4803 4800 4769
825CUXHAVEN1925 43  5016 5171 4996 4930 4855 4754 4745 4774
825CUXHAVEN1925 51  4754 5082 4947 4735 4720 4828 4847 4868 4900 4915 4909
825CUXHAVEN1925 52  4927 4926 4851 4742 4699 4704 4637 4582 4769 5011 4984
825CUXHAVEN1925 53  4847 4901 4977 4936 4936 5045 5053 5076 5261
825CUXHAVEN1925 61  5003 4858 4886 4905 4805 4738 4811 4813 4864 4941 4898
825CUXHAVEN1925 62  4931 5116 5536 5220 5077 5488 5821 5479 5137 5365 5220
825CUXHAVEN1925 63  5080 5105 5127 5119 5079 4944 4820 4819
825CUXHAVEN1925 71  4817 4736 4772 4878 4982 5001 5164 5322 5098 5162 5208
825CUXHAVEN1925 72  4940 4845 4753 4792 4870 4944 4945 4924 4819 4828 4816
825CUXHAVEN1925 73  4813 4887 4924 5066 5091 5115 5269 5169 5163
825CUXHAVEN1925 81  5098 5196 5282 5050 5068 5087 5041 4999 4900 5065 5184
825CUXHAVEN1925 82  4980 4960 5004 5024 5131 5243 5242 5128 5067 4992 4913
825CUXHAVEN1925 83  4934 4923 5076 5096 5055 5113 5363 5534 5136
825CUXHAVEN1925 91  5495 5758 5911 5924 5854 5620 5623 5268 5038 5042 5017
825CUXHAVEN1925 92  4895 4880 4912 4884 4841 5010 5046 5011 5176 5282 5200
825CUXHAVEN1925 93  5248 5208 5010 5096 5326 5070 4964 4954
825CUXHAVEN1925101  4907 4994 5192 5184 5095 5067 5141 4931 4946 5058 5020
825CUXHAVEN1925102  5203 5363 5681 5367 5209 5229 5433 5062 4597 4858 5162
825CUXHAVEN1925103  5168 5226 5272 5085 5129 5338 5105 5013 5000
825CUXHAVEN1925111  4803 4632 5143 5730 5359 5333 5000 4721 4910 5009 4800
825CUXHAVEN1925112  4663 4791 4981 4997 4970 4821 4659 4764 5001 5028 5027
825CUXHAVEN1925113  5114 5116 5223 5165 5492 5564 4989 4456
825CUXHAVEN1925121  4641 5000 4977 4862 4918 5248 5129 4819 5144 5482 5583
825CUXHAVEN1925122  5395 5344 5096 4871 4954 5283 5351 5003 4205 4920 5273
825CUXHAVEN1925123  5607 5723 5625 5235 5258 5419 5467 5863 6231
825CUXHAVEN1926 11  5470 4847 5116 5235 5302 4747 5084 5323 4992 4903 4638
825CUXHAVEN1926 12  4570 4344 4134 4606 4946 4814 4789 4671 4640 4795 4773
825CUXHAVEN1926 13  5144 5501 5403 5298 4821 5053 4905 4797 4937
825CUXHAVEN1926 21  4997 5167 5123 4969 4823 3956 3503 3973 4370 4716 4848
825CUXHAVEN1926 22  4928 5051 4793 4786 5242 5345 5364 5270 5162 4952 5065
825CUXHAVEN1926 23  5097 4987 4887 4874 4952 5072
825CUXHAVEN1926 31  5023 5220 5488 5993 5702 5505 5445 5146 5992 6338 5475
825CUXHAVEN1926 32  5683 5470 4983 4963 4916 4923 4894 4819 4667 4570 4425
825CUXHAVEN1926 33  4484 4585 4696 4735 4810 5010 5048 5261 5189
825CUXHAVEN1926 41  4972 4890 4415 4593 5032 4944 5009 5275 5230 5151 4975
825CUXHAVEN1926 42  4829 4866 4911 4978 5102 5089 4999 5036 5125 5040 4937
825CUXHAVEN1926 43  4870 4790 4459 4675 4829 4747 4691 4782
825CUXHAVEN1926 51  4770 4693 4748 4801 4890 5044 4967 4939 5032 4952 4943
825CUXHAVEN1926 52  5053 5157 5084 4872 4924 5087 5017 4882 4816 4799 4821
825CUXHAVEN1926 53  4971 5040 4920 4792 4800 4943 5130 5124 5211
825CUXHAVEN1926 61  5116 4873 4916 4965 4990 4994 4995 5100 5054 5030 4976
825CUXHAVEN1926 62  4877 4978 5121 5051 4996 4996 5073 5062 5064 5092 5192
825CUXHAVEN1926 63  5277 5206 5168 5134 5028 4945 4853 4762
825CUXHAVEN1926 71  4755 4812 4835 4826 4712 4848 5008 4948 4958 5146 5146
825CUXHAVEN1926 72  5005 4971 4960 5048 4990 4885 4840 4922 5192 5381 5487
825CUXHAVEN1926 73  5313 5127 5527 5821 5512 5441 5346 5251 5149
825CUXHAVEN1926 81  5009 4948 4975 4975 4937 4921 5014 5036 4959 4950 5165
825CUXHAVEN1926 82  5288 5149 5178 5229 5076 4984 5084 5294 5254 5471 6025
825CUXHAVEN1926 83  5594 5311 5483 5693 5529 5073 4823 4657 4905
