040ADAK ISL      LAT=51 51.5N  LONG=176 38.1W
040ADAK ISL1952111  1565 1658 1988 2024 1807 1639 1886 2002 1773 1677 1664
040ADAK ISL1952112  1643 1674 1795 1779 1696 1623 1664 1888 1940 1825 1678
040ADAK ISL1952113  1567 1529 1708 1804 1598 1595 1608 1576
040ADAK ISL1952121  1649 1597 1543 1558 1564 1541 1559 1563 1581 1556 1436
040ADAK ISL1952122  1459 1555 1553 1502 1489 1468 1604 1747 1706 1689 1741
040ADAK ISL1952123  1779 1782 1854 1813 1808 1808 1762 1781 1789
040ADAK ISL1953 11  1781 1769 1796 1911 1920 1718 1527 1567 1679 1740 1730
040ADAK ISL1953 12  1717 1705 1703 1772 1896 1984 1980 1941 1869 1731 1578
040ADAK ISL1953 13  1508 1557 1652 1643 1592 1619 1699 1715 1763
040ADAK ISL1953 21  1783 1695 1678 1803 1842 1767 1686 1596 1684 1796 1798
040ADAK ISL1953 22  1693 1641 1684 1575 1529 1716 1747 1714 1670 1772 1772
040ADAK ISL1953 23  1695 1636 1587 1544 1584 1638
040ADAK ISL1953 31  1644 1634 1636 1633 1649 1515 1368 1525 1498 1446 1476
040ADAK ISL1953 32  1515 1547 1485 1388 1395 1415 1505 1643 1598 1519 1544
040ADAK ISL1953 33  1720 1688 1461 1295 1320 1353 1341 1473 1838
040ADAK ISL1953 41  1901 1717 1635 1564 1533 1597 1582 1542 1506 1546 1586
040ADAK ISL1953 42  1604 1593 1682 1761 1757 1721 1878 1820 1630 1543 1485
040ADAK ISL1953 43  1525 1608 1603 1557 1496 1497 1565 1575
040ADAK ISL1953 51  1509 1508 1632 1687 1659 1630 1628 1550 1488 1495 1485
040ADAK ISL1953 52  1505 1558 1588 1591 1636 1693 1724 1674 1573 1545 1569
040ADAK ISL1953 53  1535 1535 1601 1623 1607 1680 1727 1759 1651
040ADAK ISL1953 61  1636 1668 1602 1536 1497 1493 1499 1581 1672 1662 1662
040ADAK ISL1953 62  1670 1666 1658 1599 1515 1435 1338 1311 1367 1388 1391
040ADAK ISL1953 63  1404 1399 1391 1375 1363 1380 1399 1432
040ADAK ISL1953 71  1458 1477 1489 1487 1499 1540 1561 1525 1491 1484 1471
040ADAK ISL1953 72  1453 1520 1511 1448 1436 1447 1436 1390 1377 1452 1519
040ADAK ISL1953 73  1535 1546 1472 1437 1426 1443 1511 1549 1586
040ADAK ISL1953 81  1745 1676 1526 1630 1627 1543 1580 1563 1488 1457 1491
040ADAK ISL1953 82  1470 1466 1542 1542 1521 1544 1547 1514 1483 1486 1518
040ADAK ISL1953 83  1491 1463 1481 1543 1570 1548 1537 1587 1551
040ADAK ISL1953 91  1504 1471 1437 1442 1431 1422 1474 1589 1572 1535 1482
040ADAK ISL1953 92  1524 1573 1800 1866 1693 1564 1484 1396 1362 1490 1603
040ADAK ISL1953 93  1531 1511 1487 1419 1385 1448 1610 1752
040ADAK ISL1953101  1760 1677 1607 1597 1596 1574 1596 1619 1654 1608 1691
040ADAK ISL1953102  1801 1704 1623 1706 1656 1567 1632 1734 1619 1541 1530
040ADAK ISL1953103  1505 1518 1521 1551 1718 1806 1645 1509 1613
040ADAK ISL1953111  1658 1536 1571 1614 1572 1578 1678 1695 1654 1654 1758
040ADAK ISL1953112  1723 1724 1654 1688 1879 1924 1784 1889 2004 1965 1857
040ADAK ISL1953113  1763 1828 1852 1724 1630 1690 1996 2079
040ADAK ISL1953121  1918 1759 1769 1751 1636 1838 2027 1779 1671 1666 1591
040ADAK ISL1953122  1606 1686 1601 1511 1585 1701 1752 1763 1696 1749 1864
040ADAK ISL1953123  1816 1764 1686 1607 1751 1927 1806 1622 1556
040ADAK ISL1954 11  1489 1646 1708 1690 1716 1732 1657 1634 1682 1624 1491
040ADAK ISL1954 12  1520 1545 1508 1541 1610 1534 1479 1442 1423 1455 1479
040ADAK ISL1954 13  1430 1440 1472 1538 1613 1651 1678 1747 1750
040ADAK ISL1954 21  1707 1681 1651 1608 1632 1628 1604 1684 1778 1851 1806
040ADAK ISL1954 22  1703 1652 1674 1636 1630 1754 1768 1680 1670 1633 1648
040ADAK ISL1954 23  1932 1797 1502 1502 1655 1659
040ADAK ISL1954 31  1575 1486 1430 1551 1503 1496 1484 1464 1718 1856 1618
040ADAK ISL1954 32  1396 1457 1626 1477 1309 1519 1698 1668 1531 1386 1392
040ADAK ISL1954 33  1552 1654 1655 1648 1652 1744 1751 1505 1459
040ADAK ISL1954 41  1396 1278 1293 1377 1407 1413 1445 1505 1557 1515 1471
040ADAK ISL1954 42  1469 1419 1399 1454 1551 1595 1596 1588 1533 1468 1504
040ADAK ISL1954 43  1484 1435 1355 1347 1435 1560 1539 1546
040ADAK ISL1954 51  1702 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1954 52  1670 1596 1536 1476 1434 1449 1460 1482 1433 1394 1518
040ADAK ISL1954 53  1665 1593 1464 1461 1611 1663 1658 1633 1599
040ADAK ISL1954 61  1467 1477 1671 1711 1652 1605 1577 1575 1509 1543 1733
040ADAK ISL1954 62  1719 1599 1500 1450 1460 1530 1583 1441 1286 1333 1367
040ADAK ISL1954 63  1387 1457 1478 1461 1494 1563 1589 1530
040ADAK ISL1954 71  1435 1429 1533 1566 1541 1542 1567 1534 1448 1434 1504
040ADAK ISL1954 72  1507 1549 1584 1495 1455 1451 1473 1509 1485 1387 1327
040ADAK ISL1954 73  1353 1401 1453 1517 1482 1446 1437 1450 1497
040ADAK ISL1954 81  1532 1561 1554 1473 1433 1504 1521 1496 1539 1516 1494
040ADAK ISL1954 82  1504 1546 1606 1611 1601 1609 1639 1542 1457 1599 1823
040ADAK ISL1954 83  1718 1480 1387 1459 1420 1349 1404 1419 1424
040ADAK ISL1954 91  1497 1430 1377 1401 1469 1513 1512 1561 1494 1417 1466
040ADAK ISL1954 92  1526 1563 1600 1626 1587 1559 1562 1580 1582 1645 1652
040ADAK ISL1954 93  1559 1448 1459 1679 1700 1666 1684 1719
040ADAK ISL1954101  1747 1756 1687 1552 1563 1664 1668 1670 1661 1493 1517
040ADAK ISL1954102  1555 1494 1474 1536 1554 1521 1508 1499 1460 1605 1682
040ADAK ISL1954103  1604 1562 1532 1603 1687 1689 1588 1609 1757
040ADAK ISL1954111  1713 1654 1623 1565 1550 1598 1663 1671 1642 1664 1703
040ADAK ISL1954112  1692 1750 1817 1887 1861 1746 1719 1768 1778 1760 1722
040ADAK ISL1954113  1743 1728 1555 1438 1532 1438 1382 1506
040ADAK ISL1954121  1445 1296 1235 1385 1540 1492 1440 1716 1705 1518 1596
040ADAK ISL1954122  1631 1570 1633 1629 1579 1614 1636 1600 1517 1431 1428
040ADAK ISL1954123  1461 1543 1631 1707 1809 1840 1765 1718 1741
040ADAK ISL1955 11  1871 1735 1660 1841 1918 1858 1862 1923 1791 1591 1627
040ADAK ISL1955 12  1904 1956 1781 1620 1627 1842 1941 1839 1720 1679 1884
040ADAK ISL1955 13  1893 1825 1743 1664 1615 1719 1733 1701 1810
040ADAK ISL1955 21  1947 1727 1513 1403 1365 1360 1496 1511 1484 1688 1563
040ADAK ISL1955 22  1492 1651 1624 1594 1627 1725 1772 1720 1646 1485 1476
040ADAK ISL1955 23  1499 1461 1541 1627 1580 1486
040ADAK ISL1955 31  1590 1710 1721 1760 1725 1650 1641 1583 1438 1309 1387
040ADAK ISL1955 32  1558 1544 1521 1550 1462 1464 1452 1353 1359 1367 1334
040ADAK ISL1955 33  1405 1548 1623 1623 1531 1485 1534 1482 1554
040ADAK ISL1955 41  1671 1620 1474 1324 1306 1425 1532 1533 1490 1408 1419
040ADAK ISL1955 42  1564 1627 1521 1564 1631 1594 1614 1592 1487 1459 1406
040ADAK ISL1955 43  1351 1460 1687 1626 1657 1691 1617 1631
040ADAK ISL1955 51  1739 1697 1727 1657 1584 1567 1570 1531 1481 1494 1673
040ADAK ISL1955 52  1726 1604 1700 1638 1507 1470 1486 1497 1550 1593 1676
040ADAK ISL1955 53  1743 1643 1517 1481 1511 1678 1781 1685 1623
040ADAK ISL1955 61  1579 1540 1485 1491 1528 1514 1475 1420 1360 1359 1377
040ADAK ISL1955 62  1382 1402 1472 1508 1478 1482 1596 1659 1677 1636 1547
040ADAK ISL1955 63  1582 1610 1508 1567 1684 1558 1503 1545
040ADAK ISL1955 71  1597 1593 1521 1541 1581 1588 1612 1600 1559 1472 1429
040ADAK ISL1955 72  1472 1561 1585 1526 1504 1536 1587 1588 1579 1552 1560
040ADAK ISL1955 73  1572 1543 1515 1594 1659 1608 1542 1479 1412
040ADAK ISL1955 81  1402 1453 1475 1503 1483 1462 1432 1369 1389 1438 1454
040ADAK ISL1955 82  1429 1428 1485 1520 1488 1409 1392 1422 1486 1567 1652
040ADAK ISL1955 83  1659 1553 1562 1673 1581 1453 1616 1749 1620
040ADAK ISL1955 91  1529 1482 1455 1476 1618 1787 1760 1693 1664 1611 1563
040ADAK ISL1955 92  1590 1648 1572 1534 1503 1381 1476 1629 1612 1588 1483
040ADAK ISL1955 93  1428 1473 1535 1511 1471 1467 1502 1429
040ADAK ISL1955101  1378 1508 1501 1566 1523 1534 1530 1436 1610 1650 1502
040ADAK ISL1955102  1510 1763 1700 1409 1440 1618 1548 1509 1699 1735 1673
040ADAK ISL1955103  1620 1516 1491 1523 1482 1403 1387 1443 1563
040ADAK ISL1955111  1661 1722 1671 1664 1657 1614 1531 1432 1457 1609 1603
040ADAK ISL1955112  1630 1737 1678 1621 1549 1304 1251 1456 1558 1561 1678
040ADAK ISL1955113  1679 1647 1556 1520 1639 1695 1624 1624
040ADAK ISL1955121  1649 1655 1789 1891 1815 1631 1531 1511 1538 1720 1819
040ADAK ISL1955122  1695 1660 1687 1558 1415 1337 1329 1351 1364 1372 1358
040ADAK ISL1955123  1310 1317 1415 1510 1513 1480 1409 1383 1368
040ADAK ISL1956 11  1354 1389 1407 1457 1550 1489 1381 1366 1341 1389 1437
040ADAK ISL1956 12  1431 1455 1525 1554 1519 1498 1635 1719 1662 1564 1530
040ADAK ISL1956 13  1472 1478 1751 1903 1741 1613 1539 1491 1530
040ADAK ISL1956 21  1634 1804 1910 1885 1773 1662 1638 1574 1539 1597 1726
040ADAK ISL1956 22  1766 1748 1815 1714 1517 1459 1405 1410 1495 1626 1584
040ADAK ISL1956 23  1518 1540 1514 1435 1477 1653 1602
040ADAK ISL1956 31  1453 1447 1433 1563 1677 1570 1550 1647 1735 1771 1691
040ADAK ISL1956 32  1589 1690 1869 1724 1546 1536 1630 1672 1602 1485 1398
040ADAK ISL1956 33  1306 1388 1595 1637 1626 1639 1481 1450 1621
040ADAK ISL1956 41  1768 1665 1484 1415 1528 1789 1785 1742 1652 1773 1742
040ADAK ISL1956 42  1486 1507 1565 1491 1416 1423 1403 1444 1485 1464 1570
040ADAK ISL1956 43  1672 1688 1607 1580 1595 1614 1620 1619
040ADAK ISL1956 51  1653 1577 1525 1600 1685 1608 1535 1555 1643 1676 1631
040ADAK ISL1956 52  1667 1810 1681 1587 1615 1490 1543 1620 1549 1680 1762
040ADAK ISL1956 53  1622 1610 1800 1807 1768 1714 1665 1569 1473
040ADAK ISL1956 61  1593 1851 1824 1563 1402 1405 1487 1603 1661 1786 1816
040ADAK ISL1956 62  1755 1707 1618 1562 1550 1551 1566 1602 1623 1601 1577
040ADAK ISL1956 63  1525 1493 1463 1399 1407 1461 1477 1495
040ADAK ISL1956 71  1527 1546 1627 1553 1475 1449 1500 1539 1498 1439 1466
040ADAK ISL1956 72  1531 1544 1495 1445 1478 1544 1578 1567 1548 1504 1454
040ADAK ISL1956 73  1426 1428 1537 1562 1529 1469 1431 1467 1503
040ADAK ISL1956 81  1472 1449 1458 1448 1450 1490 1493 1477 1453 1419 1427
040ADAK ISL1956 82  1482 1581 1602 1531 1516 1638 1735 1750 1700 1613 1618
040ADAK ISL1956 83  1714 1684 1649 1809 1752 1536 1458 1497 1644
040ADAK ISL1956 91  1729 1669 1559 1447 1461 1583 1653 1700 1688 1793 1778
040ADAK ISL1956 92  1690 1636 1546 1527 1530 1492 1393 1361 1389 1477 1589
040ADAK ISL1956 93  1652 1648 1747 1752 1569 1531 1556 1439
040ADAK ISL1956101  1446 1428 1349 1327 1377 1411 1496 1524 1530 1471 1441
040ADAK ISL1956102  1499 1497 1477 1463 1400 1376 1332 1300 1329 1446 1525
040ADAK ISL1956103  1451 1360 1438 1508 1412 1294 1242 1365 1485
040ADAK ISL1956111  1457 1375 1456 1559 1518 1364 1359 1461 1541 1472 1430
040ADAK ISL1956112  1547 1513 1458 1488 1616 1867 1873 1769 1713 1744 1703
040ADAK ISL1956113  1617 1642 1688 1578 1480 1394 1362 1398
040ADAK ISL1956121  1553 1584 1480 1400 1345 1365 1387 1401 1390 1412 1520
040ADAK ISL1956122  1559 1606 1777 1798 1689 1618 1550 1575 1742 1815 9999
040ADAK ISL1956123  9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 23  9999 9999 9999 9999 9999 9999
040ADAK ISL1957 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 43  9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1957 53  1852 1807 1721 1651 1607 1613 1701 1729 1714
040ADAK ISL1957 61  1682 1829 1932 1810 1654 1585 1617 1689 1755 1762 1746
040ADAK ISL1957 62  1732 1705 1657 1634 1703 1793 1757 1701 1656 1618 1650
040ADAK ISL1957 63  1760 1833 1847 1792 1699 1660 1696 1763
040ADAK ISL1957 71  1796 1702 1621 1650 1663 1671 1696 1710 1809 1921 1836
040ADAK ISL1957 72  1729 1703 1679 1655 1645 1634 1623 1610 1570 1527 1543
040ADAK ISL1957 73  1602 1649 1679 1633 1603 1588 1576 1589 1621
040ADAK ISL1957 81  1639 1724 1873 1902 1779 1647 1595 1595 1585 1575 1654
040ADAK ISL1957 82  1763 1764 1715 1643 1595 1570 1579 1611 1628 1657 1672
040ADAK ISL1957 83  1710 1806 1893 1945 1843 1673 1648 1725 1820
040ADAK ISL1957 91  1771 1769 1814 1740 1710 1897 1917 1821 1791 1810 1804
040ADAK ISL1957 92  1760 1649 1645 1710 1818 1940 1925 1759 1679 1698 1679
040ADAK ISL1957 93  1649 1592 1548 1670 1773 1739 1691 1629
040ADAK ISL1957101  1546 1555 1679 1786 1706 1560 1509 1536 1620 1717 1821
040ADAK ISL1957102  1981 1985 1935 2038 1966 1727 1552 1563 1670 1731 1714
040ADAK ISL1957103  1680 1717 1798 1857 1884 1875 1805 1901 2047
040ADAK ISL1957111  1968 1766 1717 1790 1758 1646 1621 1639 1713 1764 1669
040ADAK ISL1957112  1596 1691 1840 1985 1959 1934 1882 1736 1672 1804 1851
040ADAK ISL1957113  1885 1936 1983 1961 1876 1799 1773 1915
040ADAK ISL1957121  1871 1700 1801 1928 1841 1678 1657 1838 1735 1686 1739
040ADAK ISL1957122  1644 1579 1524 1514 1549 1637 1650 1562 1542 1661 1646
040ADAK ISL1957123  1689 1629 1655 1678 1552 1721 1863 1646 1603
040ADAK ISL1958 11  1712 1856 1931 2119 2004 1843 1892 1944 1996 1943 1906
040ADAK ISL1958 12  1968 1984 1950 1891 1781 1672 1653 1746 1873 1900 1841
040ADAK ISL1958 13  1782 1808 1872 1832 1697 1677 1725 1638 1621
040ADAK ISL1958 21  1718 1762 1613 1621 1756 1778 1753 1652 1632 1734 1801
040ADAK ISL1958 22  1837 1831 1834 1934 1945 1956 2021 1982 1870 1808 1766
040ADAK ISL1958 23  1730 1799 1881 1905 1883 1973
040ADAK ISL1958 31  2007 1796 1571 1655 1624 1575 1677 1741 1882 1835 1828
040ADAK ISL1958 32  1773 1676 1735 1694 1563 1567 1715 1622 1517 1575 1581
040ADAK ISL1958 33  1611 1619 1718 1782 1720 1748 1829 1836 1795
040ADAK ISL1958 41  1736 1720 1763 1735 1922 1898 1800 1728 1700 1675 1728
040ADAK ISL1958 42  1774 1762 1686 1598 1604 1660 1589 1491 1571 1677 1626
040ADAK ISL1958 43  1630 1694 1743 1629 1575 1543 1498 1506
040ADAK ISL1958 51  1560 1618 1760 1895 1745 1720 1869 1677 1538 1675 1725
040ADAK ISL1958 52  1621 1674 1792 1699 1485 1464 1622 1687 1806 1825 1807
040ADAK ISL1958 53  1808 1785 1666 1670 1803 1832 1789 1776 1750
040ADAK ISL1958 61  1731 1694 1765 1834 1794 1703 1609 1586 1644 1661 1666
040ADAK ISL1958 62  1626 1559 1545 1552 1551 1516 1544 1650 1667 1629 1608
040ADAK ISL1958 63  1588 1611 1572 1545 1647 1666 1641 1583
040ADAK ISL1958 71  1488 1533 1613 1662 1731 1744 1695 1646 1579 1618 1728
040ADAK ISL1958 72  1673 1618 1603 1580 1602 1730 1782 1664 1601 1592 1580
040ADAK ISL1958 73  1677 1682 1681 1722 1740 1699 1612 1539 1486
040ADAK ISL1958 81  1530 1618 1706 1705 1618 1524 1498 1548 1578 1657 1690
040ADAK ISL1958 82  1626 1553 1537 1559 1580 1573 1612 1651 1654 1684 1696
040ADAK ISL1958 83  1653 1629 1625 1631 1649 1613 1572 1560 1566
040ADAK ISL1958 91  1620 1620 1647 1610 1522 1545 1613 1796 1873 1875 1863
040ADAK ISL1958 92  1810 1763 1686 1637 1641 1625 1593 1555 1580 1744 1856
040ADAK ISL1958 93  1786 1682 1661 1607 1568 1635 1803 1878
040ADAK ISL1958101  1808 1602 1504 1607 1665 1682 1666 1610 1568 1474 1378
040ADAK ISL1958102  1373 1536 1695 1652 1622 1613 1687 1632 1514 1664 1668
040ADAK ISL1958103  1635 1808 1826 1591 1632 1860 1795 1772 1828
040ADAK ISL1958111  1675 1782 2126 2126 1943 1807 1657 1608 1688 1686 1498
040ADAK ISL1958112  1381 1493 1637 1700 1697 1553 1523 1463 1591 1678 1644
040ADAK ISL1958113  1749 1802 1806 1802 1765 1804 1879 1774
040ADAK ISL1958121  1678 2004 2089 1840 1810 1812 1770 1789 1825 1907 1903
