1962,7,10,-32767
1962,7,11,-32767
1962,7,12,-32767
1962,7,13,-32767
1962,7,14,-32767
1962,7,15,-32767
1962,7,16,-32767
1962,7,17,-32767
1962,7,18,-32767
1962,7,19,-32767
1962,7,20,-32767
1962,7,21,-32767
1962,7,22,-32767
1962,7,23,-32767
1962,7,24,-32767
1962,7,25,-32767
1962,7,26,-32767
1962,7,27,-32767
1962,7,28,-32767
1962,7,29,-32767
1962,7,30,-32767
1962,7,31,-32767
1962,8,1,-32767
1962,8,2,-32767
1962,8,3,-32767
1962,8,4,-32767
1962,8,5,-32767
1962,8,6,-32767
1962,8,7,-32767
1962,8,8,-32767
1962,8,9,-32767
1962,8,10,-32767
1962,8,11,-32767
1962,8,12,-32767
1962,8,13,-32767
1962,8,14,-32767
1962,8,15,-32767
1962,8,16,-32767
1962,8,17,-32767
1962,8,18,-32767
1962,8,19,-32767
1962,8,20,-32767
1962,8,21,-32767
1962,8,22,-32767
1962,8,23,-32767
1962,8,24,-32767
1962,8,25,-32767
1962,8,26,-32767
1962,8,27,-32767
1962,8,28,-32767
1962,8,29,-32767
1962,8,30,-32767
1962,8,31,-32767
1962,9,1,-32767
1962,9,2,-32767
1962,9,3,-32767
1962,9,4,-32767
1962,9,5,-32767
1962,9,6,-32767
1962,9,7,-32767
1962,9,8,-32767
1962,9,9,-32767
1962,9,10,-32767
1962,9,11,-32767
1962,9,12,-32767
1962,9,13,-32767
1962,9,14,-32767
1962,9,15,-32767
1962,9,16,-32767
1962,9,17,-32767
1962,9,18,-32767
1962,9,19,-32767
1962,9,20,-32767
1962,9,21,-32767
1962,9,22,-32767
1962,9,23,-32767
1962,9,24,-32767
1962,9,25,-32767
1962,9,26,-32767
1962,9,27,-32767
1962,9,28,-32767
1962,9,29,-32767
1962,9,30,-32767
1962,10,1,-32767
1962,10,2,-32767
1962,10,3,-32767
1962,10,4,-32767
1962,10,5,-32767
1962,10,6,-32767
1962,10,7,-32767
1962,10,8,-32767
1962,10,9,-32767
1962,10,10,-32767
1962,10,11,-32767
1962,10,12,-32767
1962,10,13,-32767
1962,10,14,-32767
1962,10,15,-32767
1962,10,16,-32767
1962,10,17,-32767
1962,10,18,-32767
1962,10,19,-32767
1962,10,20,-32767
1962,10,21,-32767
1962,10,22,-32767
1962,10,23,-32767
1962,10,24,1629
1962,10,25,1622
1962,10,26,1626
1962,10,27,1635
1962,10,28,1620
1962,10,29,1611
1962,10,30,1613
1962,10,31,1621
1962,11,1,1629
1962,11,2,1583
1962,11,3,1490
1962,11,4,1535
1962,11,5,1647
1962,11,6,1649
1962,11,7,1635
1962,11,8,1593
1962,11,9,1570
1962,11,10,1534
1962,11,11,1504
1962,11,12,1477
1962,11,13,1458
1962,11,14,1457
1962,11,15,1463
1962,11,16,1445
1962,11,17,1432
1962,11,18,1480
1962,11,19,1495
1962,11,20,1473
1962,11,21,1447
1962,11,22,1448
1962,11,23,1434
1962,11,24,1411
1962,11,25,1438
1962,11,26,1477
1962,11,27,1500
1962,11,28,1508
1962,11,29,1486
1962,11,30,1457
1962,12,1,1497
1962,12,2,1539
1962,12,3,1542
1962,12,4,1549
1962,12,5,1542
1962,12,6,1552
1962,12,7,1551
1962,12,8,1574
1962,12,9,1589
1962,12,10,1570
1962,12,11,1578
1962,12,12,1601
1962,12,13,1626
1962,12,14,1663
1962,12,15,1675
1962,12,16,1674
1962,12,17,1674
1962,12,18,1692
1962,12,19,1688
1962,12,20,1671
1962,12,21,1684
1962,12,22,1701
1962,12,23,1672
1962,12,24,1708
1962,12,25,1728
1962,12,26,1686
1962,12,27,1630
1962,12,28,1592
1962,12,29,1580
1962,12,30,1555
1962,12,31,1530
1963,1,1,-32767
1963,1,2,-32767
1963,1,3,-32767
1963,1,4,-32767
1963,1,5,-32767
1963,1,6,-32767
1963,1,7,-32767
1963,1,8,-32767
1963,1,9,-32767
1963,1,10,-32767
1963,1,11,-32767
1963,1,12,-32767
1963,1,13,-32767
1963,1,14,-32767
1963,1,15,-32767
1963,1,16,-32767
1963,1,17,-32767
1963,1,18,-32767
1963,1,19,-32767
1963,1,20,-32767
1963,1,21,-32767
1963,1,22,-32767
1963,1,23,-32767
1963,1,24,-32767
1963,1,25,-32767
1963,1,26,-32767
1963,1,27,-32767
1963,1,28,-32767
1963,1,29,-32767
1963,1,30,-32767
1963,1,31,-32767
1963,2,1,-32767
1963,2,2,-32767
1963,2,3,-32767
1963,2,4,-32767
1963,2,5,-32767
1963,2,6,-32767
1963,2,7,-32767
1963,2,8,-32767
1963,2,9,-32767
1963,2,10,-32767
1963,2,11,-32767
1963,2,12,-32767
1963,2,13,-32767
1963,2,14,-32767
1963,2,15,-32767
1963,2,16,-32767
1963,2,17,-32767
1963,2,18,-32767
1963,2,19,-32767
1963,2,20,-32767
1963,2,21,-32767
1963,2,22,-32767
1963,2,23,-32767
1963,2,24,-32767
1963,2,25,-32767
1963,2,26,-32767
1963,2,27,-32767
1963,2,28,-32767
1963,3,1,-32767
1963,3,2,-32767
1963,3,3,-32767
1963,3,4,-32767
1963,3,5,-32767
1963,3,6,-32767
1963,3,7,-32767
1963,3,8,-32767
1963,3,9,-32767
1963,3,10,-32767
1963,3,11,-32767
1963,3,12,-32767
1963,3,13,-32767
1963,3,14,-32767
1963,3,15,-32767
1963,3,16,-32767
1963,3,17,-32767
1963,3,18,-32767
1963,3,19,-32767
1963,3,20,-32767
1963,3,21,-32767
1963,3,22,-32767
1963,3,23,-32767
1963,3,24,-32767
1963,3,25,-32767
1963,3,26,-32767
1963,3,27,-32767
1963,3,28,-32767
1963,3,29,-32767
1963,3,30,-32767
1963,3,31,-32767
1963,4,1,-32767
1963,4,2,-32767
1963,4,3,-32767
1963,4,4,-32767
1963,4,5,-32767
1963,4,6,-32767
1963,4,7,-32767
1963,4,8,-32767
1963,4,9,-32767
1963,4,10,-32767
1963,4,11,-32767
1963,4,12,-32767
1963,4,13,-32767
1963,4,14,-32767
1963,4,15,-32767
1963,4,16,-32767
1963,4,17,-32767
1963,4,18,-32767
1963,4,19,-32767
1963,4,20,-32767
1963,4,21,-32767
1963,4,22,-32767
1963,4,23,-32767
1963,4,24,-32767
1963,4,25,-32767
1963,4,26,-32767
1963,4,27,-32767
1963,4,28,-32767
1963,4,29,-32767
1963,4,30,-32767
1963,5,1,-32767
1963,5,2,-32767
1963,5,3,-32767
1963,5,4,-32767
1963,5,5,-32767
1963,5,6,-32767
1963,5,7,-32767
1963,5,8,-32767
1963,5,9,-32767
1963,5,10,-32767
1963,5,11,-32767
1963,5,12,-32767
1963,5,13,-32767
1963,5,14,-32767
1963,5,15,-32767
1963,5,16,-32767
1963,5,17,-32767
1963,5,18,-32767
1963,5,19,-32767
1963,5,20,-32767
1963,5,21,-32767
1963,5,22,-32767
1963,5,23,-32767
1963,5,24,-32767
1963,5,25,-32767
1963,5,26,-32767
1963,5,27,-32767
1963,5,28,-32767
1963,5,29,-32767
1963,5,30,-32767
1963,5,31,-32767
1963,6,1,-32767
1963,6,2,-32767
1963,6,3,-32767
1963,6,4,-32767
1963,6,5,-32767
1963,6,6,-32767
1963,6,7,-32767
1963,6,8,-32767
1963,6,9,-32767
1963,6,10,-32767
1963,6,11,-32767
1963,6,12,-32767
1963,6,13,-32767
1963,6,14,-32767
1963,6,15,-32767
1963,6,16,-32767
1963,6,17,-32767
1963,6,18,-32767
1963,6,19,-32767
1963,6,20,-32767
1963,6,21,-32767
1963,6,22,-32767
1963,6,23,-32767
1963,6,24,-32767
1963,6,25,-32767
1963,6,26,-32767
1963,6,27,-32767
1963,6,28,-32767
1963,6,29,-32767
1963,6,30,-32767
1963,7,1,-32767
1963,7,2,-32767
1963,7,3,-32767
1963,7,4,-32767
1963,7,5,-32767
1963,7,6,-32767
1963,7,7,-32767
1963,7,8,-32767
1963,7,9,-32767
1963,7,10,-32767
1963,7,11,-32767
1963,7,12,-32767
1963,7,13,-32767
1963,7,14,-32767
1963,7,15,-32767
1963,7,16,-32767
1963,7,17,-32767
1963,7,18,-32767
1963,7,19,-32767
1963,7,20,-32767
1963,7,21,-32767
1963,7,22,-32767
1963,7,23,-32767
1963,7,24,-32767
1963,7,25,-32767
1963,7,26,-32767
1963,7,27,-32767
1963,7,28,-32767
1963,7,29,-32767
1963,7,30,-32767
1963,7,31,-32767
1963,8,1,-32767
1963,8,2,-32767
1963,8,3,-32767
1963,8,4,-32767
1963,8,5,-32767
1963,8,6,-32767
1963,8,7,-32767
1963,8,8,-32767
1963,8,9,-32767
1963,8,10,-32767
1963,8,11,-32767
1963,8,12,-32767
1963,8,13,-32767
1963,8,14,-32767
1963,8,15,-32767
1963,8,16,-32767
1963,8,17,-32767
1963,8,18,-32767
1963,8,19,-32767
1963,8,20,-32767
1963,8,21,-32767
1963,8,22,-32767
1963,8,23,-32767
1963,8,24,-32767
1963,8,25,-32767
1963,8,26,-32767
1963,8,27,-32767
1963,8,28,-32767
1963,8,29,-32767
1963,8,30,-32767
1963,8,31,-32767
1963,9,1,-32767
1963,9,2,-32767
1963,9,3,-32767
1963,9,4,-32767
1963,9,5,-32767
1963,9,6,-32767
1963,9,7,-32767
1963,9,8,-32767
1963,9,9,-32767
1963,9,10,-32767
1963,9,11,-32767
1963,9,12,-32767
1963,9,13,-32767
1963,9,14,-32767
1963,9,15,-32767
1963,9,16,-32767
1963,9,17,-32767
1963,9,18,-32767
1963,9,19,-32767
1963,9,20,-32767
1963,9,21,-32767
1963,9,22,-32767
1963,9,23,-32767
1963,9,24,-32767
1963,9,25,-32767
1963,9,26,-32767
1963,9,27,-32767
1963,9,28,-32767
1963,9,29,-32767
1963,9,30,-32767
1963,10,1,-32767
1963,10,2,-32767
1963,10,3,-32767
1963,10,4,-32767
1963,10,5,-32767
1963,10,6,-32767
1963,10,7,-32767
1963,10,8,-32767
1963,10,9,-32767
1963,10,10,-32767
1963,10,11,-32767
1963,10,12,-32767
1963,10,13,-32767
1963,10,14,-32767
1963,10,15,-32767
1963,10,16,-32767
1963,10,17,-32767
1963,10,18,-32767
1963,10,19,-32767
1963,10,20,-32767
1963,10,21,-32767
1963,10,22,-32767
1963,10,23,-32767
1963,10,24,-32767
1963,10,25,-32767
1963,10,26,-32767
1963,10,27,-32767
1963,10,28,-32767
1963,10,29,-32767
1963,10,30,-32767
1963,10,31,-32767
1963,11,1,-32767
1963,11,2,-32767
1963,11,3,-32767
1963,11,4,-32767
1963,11,5,-32767
1963,11,6,-32767
1963,11,7,-32767
1963,11,8,-32767
1963,11,9,-32767
1963,11,10,-32767
1963,11,11,-32767
1963,11,12,-32767
1963,11,13,-32767
1963,11,14,-32767
1963,11,15,-32767
1963,11,16,-32767
1963,11,17,-32767
1963,11,18,-32767
1963,11,19,-32767
1963,11,20,-32767
1963,11,21,-32767
1963,11,22,-32767
1963,11,23,-32767
1963,11,24,-32767
1963,11,25,-32767
1963,11,26,-32767
1963,11,27,-32767
1963,11,28,-32767
1963,11,29,-32767
1963,11,30,-32767
1963,12,1,-32767
1963,12,2,-32767
1963,12,3,-32767
1963,12,4,-32767
1963,12,5,-32767
1963,12,6,-32767
1963,12,7,-32767
1963,12,8,-32767
1963,12,9,-32767
1963,12,10,-32767
1963,12,11,-32767
1963,12,12,-32767
1963,12,13,-32767
1963,12,14,-32767
1963,12,15,-32767
1963,12,16,-32767
1963,12,17,-32767
1963,12,18,-32767
1963,12,19,-32767
1963,12,20,-32767
1963,12,21,-32767
1963,12,22,-32767
1963,12,23,-32767
1963,12,24,-32767
1963,12,25,-32767
1963,12,26,-32767
1963,12,27,-32767
1963,12,28,-32767
1963,12,29,-32767
1963,12,30,-32767
1963,12,31,-32767
1964,1,1,-32767
1964,1,2,-32767
1964,1,3,-32767
1964,1,4,-32767
1964,1,5,-32767
1964,1,6,-32767
1964,1,7,-32767
1964,1,8,-32767
1964,1,9,-32767
1964,1,10,-32767
1964,1,11,-32767
1964,1,12,-32767
1964,1,13,-32767
1964,1,14,-32767
1964,1,15,-32767
1964,1,16,-32767
1964,1,17,-32767
1964,1,18,-32767
1964,1,19,-32767
1964,1,20,-32767
1964,1,21,-32767
1964,1,22,-32767
1964,1,23,-32767
1964,1,24,-32767
1964,1,25,-32767
1964,1,26,-32767
1964,1,27,-32767
1964,1,28,-32767
1964,1,29,-32767
1964,1,30,-32767
1964,1,31,-32767
1964,2,1,-32767
1964,2,2,-32767
1964,2,3,-32767
1964,2,4,-32767
1964,2,5,-32767
1964,2,6,-32767
1964,2,7,-32767
1964,2,8,-32767
1964,2,9,-32767
1964,2,10,-32767
1964,2,11,-32767
1964,2,12,-32767
1964,2,13,-32767
1964,2,14,-32767
1964,2,15,-32767
1964,2,16,-32767
1964,2,17,-32767
1964,2,18,-32767
1964,2,19,-32767
1964,2,20,-32767
1964,2,21,-32767
1964,2,22,-32767
1964,2,23,-32767
1964,2,24,-32767
1964,2,25,-32767
1964,2,26,-32767
1964,2,27,-32767
1964,2,28,-32767
1964,2,29,-32767
1964,3,1,-32767
1964,3,2,-32767
1964,3,3,-32767
1964,3,4,-32767
1964,3,5,-32767
1964,3,6,-32767
1964,3,7,-32767
1964,3,8,-32767
1964,3,9,-32767
1964,3,10,-32767
1964,3,11,-32767
1964,3,12,-32767
1964,3,13,-32767
1964,3,14,-32767
1964,3,15,-32767
1964,3,16,-32767
1964,3,17,-32767
1964,3,18,-32767
1964,3,19,-32767
1964,3,20,-32767
1964,3,21,-32767
1964,3,22,-32767
1964,3,23,-32767
1964,3,24,-32767
1964,3,25,-32767
1964,3,26,-32767
1964,3,27,-32767
1964,3,28,-32767
1964,3,29,-32767
1964,3,30,-32767
1964,3,31,-32767
1964,4,1,-32767
1964,4,2,-32767
1964,4,3,-32767
1964,4,4,-32767
1964,4,5,-32767
1964,4,6,1485
1964,4,7,1453
1964,4,8,1460
1964,4,9,1479
1964,4,10,1535
1964,4,11,1561
1964,4,12,1535
1964,4,13,1508
1964,4,14,1502
1964,4,15,1488
1964,4,16,1511
1964,4,17,1554
1964,4,18,1543
1964,4,19,1523
1964,4,20,1515
1964,4,21,1539
1964,4,22,1536
1964,4,23,1504
1964,4,24,1468
1964,4,25,1462
1964,4,26,1466
1964,4,27,1464
1964,4,28,1446
1964,4,29,1428
1964,4,30,1415
1964,5,1,1402
1964,5,2,1425
1964,5,3,1458
1964,5,4,1457
1964,5,5,1436
1964,5,6,1428
1964,5,7,1436
1964,5,8,1464
1964,5,9,1479
1964,5,10,1487
1964,5,11,1499
1964,5,12,1492
1964,5,13,1486
1964,5,14,1497
1964,5,15,1547
1964,5,16,1536
1964,5,17,1539
1964,5,18,1579
1964,5,19,1586
1964,5,20,1583
1964,5,21,1605
1964,5,22,1642
1964,5,23,1675
1964,5,24,1664
1964,5,25,1645
1964,5,26,1649
1964,5,27,1669
1964,5,28,1679
1964,5,29,1668
1964,5,30,1635
1964,5,31,1591
1964,6,1,1580
1964,6,2,1599
1964,6,3,1618
1964,6,4,1615
1964,6,5,1616
1964,6,6,1642
1964,6,7,1668
1964,6,8,1620
1964,6,9,1576
1964,6,10,1532
1964,6,11,1496
1964,6,12,1485
1964,6,13,1495
1964,6,14,1483
1964,6,15,1501
1964,6,16,1524
1964,6,17,1544
1964,6,18,1540
1964,6,19,1528
1964,6,20,1523
1964,6,21,1511
1964,6,22,1524
1964,6,23,1549
1964,6,24,1577
1964,6,25,1562
1964,6,26,1551
1964,6,27,1571
1964,6,28,1584
1964,6,29,1574
1964,6,30,1573
1964,7,1,1593
1964,7,2,1619
1964,7,3,1671
1964,7,4,1708
1964,7,5,1687
1964,7,6,1664
1964,7,7,1655
1964,7,8,1644
1964,7,9,1642
1964,7,10,1658
1964,7,11,1702
1964,7,12,1736
1964,7,13,1753
1964,7,14,1750
1964,7,15,1715
1964,7,16,1731
1964,7,17,1778
1964,7,18,1759
1964,7,19,1733
1964,7,20,1724
1964,7,21,1701
1964,7,22,1721
1964,7,23,1738
1964,7,24,1732
1964,7,25,1705
1964,7,26,1672
1964,7,27,1679
1964,7,28,1675
1964,7,29,1707
1964,7,30,1726
1964,7,31,1703
1964,8,1,1688
1964,8,2,1691
1964,8,3,1691
1964,8,4,1677
1964,8,5,1667
1964,8,6,1679
1964,8,7,1679
1964,8,8,1675
1964,8,9,1682
1964,8,10,1690
1964,8,11,1667
1964,8,12,1667
1964,8,13,1664
1964,8,14,1649
1964,8,15,1636
1964,8,16,1661
1964,8,17,1739
1964,8,18,1741
1964,8,19,1707
1964,8,20,1679
1964,8,21,1692
1964,8,22,1712
1964,8,23,1704
1964,8,24,1692
1964,8,25,1682
1964,8,26,1676
1964,8,27,1659
1964,8,28,1647
1964,8,29,1683
1964,8,30,1734
1964,8,31,1730
1964,9,1,1703
1964,9,2,1693
1964,9,3,1723
1964,9,4,1756
1964,9,5,1763
1964,9,6,1713
1964,9,7,1686
1964,9,8,1698
1964,9,9,1709
1964,9,10,1706
1964,9,11,1696
1964,9,12,1705
1964,9,13,1710
1964,9,14,1692
1964,9,15,1677
1964,9,16,1657
1964,9,17,1649
1964,9,18,1651
1964,9,19,1656
1964,9,20,1643
1964,9,21,1643
1964,9,22,1660
1964,9,23,1659
1964,9,24,1658
1964,9,25,1662
1964,9,26,1642
1964,9,27,1657
1964,9,28,1711
1964,9,29,1707
1964,9,30,1682
1964,10,1,1683
1964,10,2,1685
1964,10,3,1671
1964,10,4,1672
1964,10,5,1641
1964,10,6,1656
1964,10,7,1710
1964,10,8,1682
1964,10,9,1645
1964,10,10,1634
1964,10,11,1645
1964,10,12,1645
1964,10,13,1607
1964,10,14,1570
1964,10,15,1552
1964,10,16,1528
1964,10,17,1516
1964,10,18,1515
1964,10,19,1557
1964,10,20,1607
1964,10,21,1631
1964,10,22,1630
1964,10,23,1633
1964,10,24,1633
1964,10,25,1616
1964,10,26,1614
1964,10,27,1606
1964,10,28,1616
1964,10,29,1628
1964,10,30,1624
1964,10,31,1621
1964,11,1,1595
1964,11,2,1591
1964,11,3,1591
1964,11,4,1551
1964,11,5,1525
1964,11,6,1547
1964,11,7,1545
1964,11,8,1497
1964,11,9,1496
1964,11,10,1496
1964,11,11,1493
1964,11,12,1488
1964,11,13,1486
1964,11,14,1481
1964,11,15,1477
1964,11,16,1489
1964,11,17,1516
1964,11,18,1548
1964,11,19,1547
1964,11,20,1518
1964,11,21,1502
1964,11,22,1512
1964,11,23,1514
1964,11,24,1515
1964,11,25,1517
1964,11,26,1512
1964,11,27,1502
1964,11,28,1507
1964,11,29,1496
1964,11,30,1526
1964,12,1,1576
1964,12,2,1550
1964,12,3,1527
1964,12,4,1528
1964,12,5,1546
1964,12,6,1579
1964,12,7,1561
1964,12,8,1542
1964,12,9,1554
1964,12,10,1549
1964,12,11,1558
1964,12,12,1585
1964,12,13,1615
1964,12,14,1618
1964,12,15,1647
1964,12,16,1629
1964,12,17,1575
1964,12,18,1582
1964,12,19,1609
1964,12,20,1627
1964,12,21,1594
1964,12,22,1636
1964,12,23,1632
1964,12,24,1619
1964,12,25,1620
1964,12,26,1605
1964,12,27,1590
1964,12,28,1588
1964,12,29,1569
1964,12,30,1577
1964,12,31,1567
1965,1,1,1508
1965,1,2,1503
1965,1,3,1582
1965,1,4,1632
1965,1,5,1641
1965,1,6,1626
1965,1,7,1599
1965,1,8,1600
1965,1,9,1595
1965,1,10,1586
1965,1,11,1603
1965,1,12,1600
1965,1,13,1601
1965,1,14,1633
1965,1,15,1632
1965,1,16,1603
1965,1,17,1672
1965,1,18,1695
1965,1,19,1559
1965,1,20,1578
1965,1,21,1579
1965,1,22,1569
1965,1,23,1598
1965,1,24,1595
1965,1,25,1580
1965,1,26,1537
1965,1,27,1528
1965,1,28,1568
1965,1,29,1573
1965,1,30,1548
1965,1,31,1543
1965,2,1,1567
1965,2,2,1568
1965,2,3,1582
1965,2,4,1608
1965,2,5,1606
1965,2,6,1602
1965,2,7,1597
1965,2,8,1605
1965,2,9,1611
1965,2,10,1595
1965,2,11,1559
1965,2,12,1549
1965,2,13,1555
1965,2,14,1572
1965,2,15,1624
1965,2,16,1618
1965,2,17,1594
1965,2,18,1594
1965,2,19,1622
1965,2,20,1647
1965,2,21,1655
1965,2,22,1632
1965,2,23,1632
1965,2,24,1640
1965,2,25,1629
1965,2,26,1709
1965,2,27,1655
1965,2,28,1660
1965,3,1,1645
1965,3,2,1617
1965,3,3,1623
1965,3,4,1612
1965,3,5,1596
1965,3,6,1581
1965,3,7,1566
1965,3,8,1601
1965,3,9,1614
1965,3,10,1596
1965,3,11,1565
1965,3,12,1546
1965,3,13,1551
1965,3,14,1586
1965,3,15,1623
1965,3,16,1645
1965,3,17,1636
1965,3,18,1626
1965,3,19,1647
1965,3,20,1664
1965,3,21,1687
1965,3,22,1697
1965,3,23,1697
1965,3,24,1704
1965,3,25,1694
1965,3,26,1669
1965,3,27,1663
1965,3,28,1679
1965,3,29,1680
1965,3,30,1673
1965,3,31,1710
1965,4,1,1750
1965,4,2,1776
1965,4,3,1785
1965,4,4,1762
1965,4,5,1728
1965,4,6,1727
1965,4,7,1725
1965,4,8,1702
1965,4,9,1676
1965,4,10,1659
1965,4,11,1659
1965,4,12,1657
1965,4,13,1653
1965,4,14,1644
1965,4,15,1636
1965,4,16,1603
1965,4,17,1590
1965,4,18,1629
1965,4,19,1649
1965,4,20,1631
1965,4,21,1625
1965,4,22,1646
1965,4,23,1627
1965,4,24,1632
1965,4,25,1632
1965,4,26,1618
1965,4,27,1598
1965,4,28,1587
1965,4,29,1575
1965,4,30,1581
1965,5,1,1610
1965,5,2,1606
1965,5,3,1588
1965,5,4,1565
1965,5,5,1598
1965,5,6,1623
1965,5,7,1655
1965,5,8,1664
1965,5,9,1656
1965,5,10,1663
1965,5,11,1690
1965,5,12,1708
1965,5,13,1704
1965,5,14,1663
1965,5,15,1637
1965,5,16,1637
1965,5,17,1658
1965,5,18,1660
1965,5,19,1631
1965,5,20,1597
1965,5,21,1586
1965,5,22,1618
1965,5,23,1651
1965,5,24,1658
1965,5,25,1648
1965,5,26,1667
1965,5,27,1676
1965,5,28,1665
1965,5,29,1664
1965,5,30,1681
1965,5,31,1702
1965,6,1,1716
1965,6,2,1725
1965,6,3,1731
1965,6,4,1724
1965,6,5,1691
1965,6,6,1679
1965,6,7,1693
1965,6,8,1700
1965,6,9,1716
1965,6,10,1744
1965,6,11,1757
1965,6,12,1784
1965,6,13,1794
1965,6,14,1796
1965,6,15,1784
1965,6,16,1779
1965,6,17,1763
1965,6,18,1741
1965,6,19,1717
1965,6,20,1706
1965,6,21,1712
1965,6,22,1720
1965,6,23,1698
1965,6,24,1708
1965,6,25,1726
1965,6,26,1727
1965,6,27,1730
1965,6,28,1744
1965,6,29,1773
1965,6,30,1801
1965,7,1,1779
1965,7,2,1769
1965,7,3,1764
1965,7,4,1737
1965,7,5,1725
1965,7,6,1732
1965,7,7,1737
1965,7,8,1750
1965,7,9,1758
1965,7,10,1745
1965,7,11,1743
1965,7,12,1740
1965,7,13,1711
1965,7,14,1716
1965,7,15,1735
1965,7,16,1747
1965,7,17,1763
1965,7,18,1771
1965,7,19,1764
1965,7,20,1721
1965,7,21,1703
1965,7,22,1744
1965,7,23,1777
1965,7,24,1792
1965,7,25,1786
1965,7,26,1798
1965,7,27,1790
1965,7,28,1779
1965,7,29,1778
1965,7,30,1769
1965,7,31,1784
1965,8,1,1833
1965,8,2,1839
1965,8,3,1824
1965,8,4,1817
1965,8,5,1778
1965,8,6,1745
1965,8,7,1722
1965,8,8,1724
1965,8,9,1725
1965,8,10,1731
1965,8,11,1762
1965,8,12,1797
1965,8,13,1800
1965,8,14,1791
1965,8,15,1790
1965,8,16,1790
1965,8,17,1781
1965,8,18,1756
1965,8,19,1729
1965,8,20,1731
1965,8,21,1748
1965,8,22,1756
1965,8,23,1754
1965,8,24,1731
1965,8,25,1709
1965,8,26,1714
1965,8,27,1726
1965,8,28,1724
1965,8,29,1741
1965,8,30,1741
