818SMOGEN  2001123  5861 6013 6032 6034 5899 5713 5689 5658 5703
818SMOGEN  2002 11  5921 5830 5736 5749 5771 5796 5826 5824 5811 5862 5879
818SMOGEN  2002 12  5912 5930 5948 6021 6014 5957 6033 6054 6170 6124 6216
818SMOGEN  2002 13  6208 6102 6020 5886 6055 6314 6373 6017 6062
818SMOGEN  2002 21  6132 6265 6165 6150 6208 6144 6069 6218 6301 6352 6246
818SMOGEN  2002 22  6309 5904 5728 5801 5818 5909 6034 6012 5827 5901 6236
818SMOGEN  2002 23  6381 6124 5973 5984 6093 6042
818SMOGEN  2002 31  5867 5786 5910 5985 6116 6249 6244 6051 6220 6140 6149
818SMOGEN  2002 32  5998 5800 5646 5541 5587 5679 5842 6117 6086 5916 5799
818SMOGEN  2002 33  5616 5528 5564 5723 5819 5807 5775 5741 5812
818SMOGEN  2002 41  5791 5748 5709 5721 5678 5712 5720 5684 5693 5689 5720
818SMOGEN  2002 42  5782 5842 5784 5711 5730 5735 5743 5739 5705 5638 5763
818SMOGEN  2002 43  5955 5841 5834 5893 6039 5945 6003 6010
818SMOGEN  2002 51  5991 5908 5757 5731 5659 5582 5579 5617 5608 5636 5730
818SMOGEN  2002 52  5886 5765 5786 5921 5903 5826 5717 5707 5727 5750 5795
818SMOGEN  2002 53  5849 5856 5866 5820 5792 5751 5768 5797 5863
818SMOGEN  2002 61  5812 5683 5629 5697 5712 5703 5723 5763 5769 5802 5839
818SMOGEN  2002 62  5856 5891 5848 5890 5912 5820 5944 5885 5831 5805 5808
818SMOGEN  2002 63  5984 5998 5939 5939 5931 5967 5933 5848
818SMOGEN  2002 71  5933 5966 5915 5900 5877 5870 5836 5817 5873 5930 5952
818SMOGEN  2002 72  5843 5758 5712 5702 5766 5805 5799 5813 5795 5826 5990
818SMOGEN  2002 73  5997 6036 5957 5962 5837 5736 5773 5744 5730
818SMOGEN  2002 81  5703 5701 5712 5769 5769 5772 5809 5795 5792 5800 5852
818SMOGEN  2002 82  5899 5869 5841 5813 5817 5709 5771 5754 5792 5870 5850
818SMOGEN  2002 83  5810 5766 5771 5785 5820 5840 5877 5980 6055
818SMOGEN  2002 91  5968 5817 5744 5782 5893 5972 5937 5790 5691 5698 5677
818SMOGEN  2002 92  5688 5720 5724 5724 5778 5854 5832 5804 5807 5800 5733
818SMOGEN  2002 93  5734 5768 5820 5821 5812 5878 5852 5838
818SMOGEN  2002101  5801 5731 5805 5862 5749 5663 5571 5569 5554 5513 5472
818SMOGEN  2002102  5431 5431 5551 5647 5692 5664 5647 5679 5741 5680 5645
818SMOGEN  2002103  5905 6180 6094 6331 6164 6105 5916 5850 5856
818SMOGEN  2002111  5745 5611 5426 5633 5663 5786 6035 5907 5833 5703 5629
818SMOGEN  2002112  5806 5945 5921 5753 5688 5835 5856 5719 5675 5580 5560
818SMOGEN  2002113  5619 5674 5730 5833 5784 5675 5655 5528
818SMOGEN  2002121  5508 5603 5608 5543 5563 5422 5403 5448 5448 5515 5520
818SMOGEN  2002122  5570 5603 5546 5535 5597 5708 5724 5806 5957 5858 5705
818SMOGEN  2002123  5603 5405 5610 5763 5787 5874 5834 5726 5702
818SMOGEN  2003 11  5823 5905 5815 5782 5754 5699 5732 5832 5835 5742 5855
818SMOGEN  2003 12  6008 6080 6242 6376 6353 6228 6229 5973 5965 5955 5826
818SMOGEN  2003 13  5793 5720 5845 6011 6016 6101 5863 5641 5618
818SMOGEN  2003 21  5716 5987 6003 5824 5724 5722 5798 5879 5770 5717 5773
818SMOGEN  2003 22  5631 5654 5619 5538 5556 5629 5593 5646 5683 5609 5559
818SMOGEN  2003 23  5580 5663 5609 5651 5699 5607
818SMOGEN  2003 31  5522 5549 5601 5567 5626 5960 5937 5876 5995 6120 6072
818SMOGEN  2003 32  5817 5566 5500 5513 5541 5548 5578 5605 5569 5595 5706
818SMOGEN  2003 33  5781 5754 5732 5700 5699 5699 5793 5951 5795
818SMOGEN  2003 41  5916 6012 5860 5720 5656 5500 5486 5561 5544 5629 5710
818SMOGEN  2003 42  5714 5632 5490 5479 5517 5548 5527 5508 5570 5630 5674
818SMOGEN  2003 43  5681 5632 5596 5722 5942 5865 5889 5879
818SMOGEN  2003 51  5961 5847 5795 5711 5808 5834 5789 5844 5864 5798 5717
818SMOGEN  2003 52  5730 5789 5813 5844 5704 5637 5715 5845 5918 5874 5792
818SMOGEN  2003 53  5832 5829 5785 5796 5730 5666 5717 5783 5794
818SMOGEN  2003 61  5746 5746 5802 5833 5933 5892 5851 5862 5942 5833 5888
818SMOGEN  2003 62  5889 5903 5861 5839 5822 5762 5833 6063 6111 6011 5862
818SMOGEN  2003 63  5879 6005 5864 5713 5734 5768 5785 5795
818SMOGEN  2003 71  5850 5935 5912 5893 5886 5826 5804 5834 5843 5768 5887
818SMOGEN  2003 72  5982 5831 5762 5709 5689 5714 5759 5779 5791 5839 5848
818SMOGEN  2003 73  5882 5875 5884 5888 5975 5950 5773 5742 5783
818SMOGEN  2003 81  5818 5891 5912 5803 5699 5682 5723 5739 5755 5778 5805
818SMOGEN  2003 82  5857 5947 6078 6068 5846 5711 5799 5928 5958 5995 6153
818SMOGEN  2003 83  6100 5904 5785 5847 5884 5780 5771 5841 5794
818SMOGEN  2003 91  5772 5752 5819 5818 5771 5815 5878 5901 5874 5833 5779
818SMOGEN  2003 92  5817 5795 5818 5927 5908 5848 5978 5930 5772 5910 6087
818SMOGEN  2003 93  6174 5992 5901 5919 5917 5788 5813 5814
818SMOGEN  2003101  5880 5955 6029 6075 6021 6035 6059 6103 6137 6159 6125
818SMOGEN  2003102  5847 5641 5618 5586 5608 5683 5728 5698 5764 5667 5574
818SMOGEN  2003103  5615 5764 5768 5746 5883 6007 6032 5973 5884
818SMOGEN  2003111  5929 6055 6135 6078 5868 5778 5654 5562 5607 5654 5694
818SMOGEN  2003112  5760 5819 5870 5932 6031 5952 6020 6100 5906 5874 5802
818SMOGEN  2003113  5799 5762 5803 5809 5867 5938 5856 5837
818SMOGEN  2003121  5881 5658 5648 5800 5820 5722 5694 5779 5821 5874 5988
818SMOGEN  2003122  5902 6062 6273 6041 5886 5909 6028 6008 5849 5788 5795
818SMOGEN  2003123  5677 5899 6048 6062 6164 6088 5878 5715 5637
818SMOGEN  2004 11  5525 5370 5519 5787 5876 5851 6014 5829 5729 5860 6047
818SMOGEN  2004 12  6246 6139 6065 5864 5825 5776 5815 5882 5779 5607 5647
818SMOGEN  2004 13  5887 5929 5843 5749 5870 5915 5905 5959 6048
818SMOGEN  2004 21  6025 5888 6064 6255 6063 6028 6069 5856 5783 5706 5656
818SMOGEN  2004 22  5658 5682 5646 5675 5732 5761 5697 5632 5620 5683 5716
818SMOGEN  2004 23  5797 5963 6056 5921 5759 5699 5689
818SMOGEN  2004 31  5717 5784 5665 5515 5564 5719 5697 5595 5526 5470 5488
818SMOGEN  2004 32  5530 5671 5878 6056 5994 5943 5852 5903 6128 6109 5948
818SMOGEN  2004 33  5666 5538 5532 5570 5764 5776 5737 5631 5574
818SMOGEN  2004 41  5523 5443 5569 5820 5915 5823 5660 5652 5733 5738 5696
818SMOGEN  2004 42  5634 5647 5638 5629 5644 5761 5895 5785 5759 5719 5707
818SMOGEN  2004 43  5747 5703 5718 5692 5701 5620 5589 5570
818SMOGEN  2004 51  5641 5744 5783 5839 5841 5790 5775 5788 5790 5784 5785
818SMOGEN  2004 52  5699 5642 5725 5755 5683 5737 5906 5952 5873 5791 5723
818SMOGEN  2004 53  5698 5742 5773 5701 5680 5724 5726 5646 5620
818SMOGEN  2004 61  5625 5685 5714 5808 5876 5850 5850 5736 5687 5819 5869
818SMOGEN  2004 62  5854 5825 5861 5967 5928 5829 5902 5955 5931 5886 5828
818SMOGEN  2004 63  5811 5922 5948 5922 5800 5855 5925 5908
818SMOGEN  2004 71  5964 6006 5941 5927 5957 5932 5776 5680 5700 5764 5874
818SMOGEN  2004 72  5920 5933 5956 5973 5934 5817 5866 5909 5806 5756 5724
818SMOGEN  2004 73  5747 5882 5915 5938 5849 5755 5735 5742 5746
818SMOGEN  2004 81  5763 5750 5748 5760 5742 5773 5778 5749 5793 5779 5793
818SMOGEN  2004 82  5825 5867 5916 5970 5974 5895 5837 5917 6076 6143 5987
818SMOGEN  2004 83  5783 5753 5843 5889 6001 6095 6004 5935 6008
818SMOGEN  2004 91  5979 5810 5760 5792 5789 5794 5687 5622 5690 5752 5898
818SMOGEN  2004 92  6147 6241 6211 6144 5971 5924 6088 6226 6258 6425 6341
818SMOGEN  2004 93  6171 6111 6002 6007 6176 6003 5872 5768
818SMOGEN  2004101  5642 5781 5999 5994 6146 6122 6085 6004 5751 5639 5640
818SMOGEN  2004102  5575 5594 5695 5725 5776 5774 5804 5765 5682 5932 6144
818SMOGEN  2004103  6158 6045 6031 6088 5895 5712 5739 5797 5862
818SMOGEN  2004111  5859 5778 5793 5985 6121 5970 5816 5818 5767 5707 5878
818SMOGEN  2004112  6056 6001 6000 6121 5963 5909 6080 5903 5799 5776 5857
818SMOGEN  2004113  5866 5691 5833 5884 5876 5811 5861 5874
818SMOGEN  2004121  5888 5897 5896 5952 6083 6040 6128 5906 5794 5842 5863
818SMOGEN  2004122  5840 5828 5980 6115 6185 6313 6169 5940 5800 5817 6175
818SMOGEN  2004123  6333 6185 6093 5856 5789 6017 6068 6015 5931
818SMOGEN  2005 11  5967 6253 6206 6113 6180 6171 6292 6463 6453 6236 6220
818SMOGEN  2005 12  6395 6327 5872 5730 5792 6075 6118 6099 6235 6162 5946
818SMOGEN  2005 13  5795 5617 5480 5463 5590 5649 5673 5868 5887
818SMOGEN  2005 21  5728 5637 5617 5725 5699 5518 5518 5649 5814 6167 5956
818SMOGEN  2005 22  5768 5733 5494 5420 5385 5531 5736 5757 5675 5530 5336
818SMOGEN  2005 23  5229 5374 5414 5378 5441 5557
818SMOGEN  2005 31  5586 5481 5535 5702 5651 5615 5650 5604 5513 5588 5888
818SMOGEN  2005 32  5782 5621 5793 5729 5811 5952 5742 5536 5480 5579 5588
818SMOGEN  2005 33  5668 5710 5702 5692 5660 5610 5556 5533 5555
818SMOGEN  2005 41  5550 5586 5623 5782 5909 5800 5865 5834 5827 5790 5877
818SMOGEN  2005 42  5891 5820 5709 5609 5575 5585 5661 5614 5601 5558 5582
818SMOGEN  2005 43  5588 5594 5625 5622 5655 5673 5738 5794
818SMOGEN  2005 51  5712 5772 5780 5780 5787 5828 5869 5825 5818 5759 5735
818SMOGEN  2005 52  5633 5577 5609 5697 5801 5758 5748 5664 5653 5800 5788
818SMOGEN  2005 53  5792 5787 5783 5840 5844 5688 5739 5758 5789
818SMOGEN  2005 61  5705 5654 5718 5852 5910 5829 5644 5558 5672 5772 5771
818SMOGEN  2005 62  5767 5755 5802 5783 5765 5803 5720 5655 5733 5879 5918
818SMOGEN  2005 63  5888 5875 5818 5778 5804 5785 5695 5711
818SMOGEN  2005 71  5733 5723 5788 5901 5868 5923 5883 5780 5718 5711 5697
818SMOGEN  2005 72  5733 5824 5794 5850 5946 5874 5822 5928 5969 5985 5924
818SMOGEN  2005 73  5886 5942 5904 5873 5858 5789 5719 5771 5888
818SMOGEN  2005 81  5943 5928 5922 5968 5950 5937 5879 5917 5922 5933 5988
818SMOGEN  2005 82  5937 5879 5838 5885 5890 5847 5801 5800 5825 5800 5823
818SMOGEN  2005 83  5878 5950 6134 6125 6006 5980 6138 5977 5738
818SMOGEN  2005 91  5781 5835 5789 5714 5746 5822 5963 6024 5889 5751 5812
818SMOGEN  2005 92  5852 5906 6207 6129 5903 5844 5876 5903 5927 5848 5777
818SMOGEN  2005 93  5859 5938 5889 5954 6093 6150 6049 6052
818SMOGEN  2005101  6023 5970 5864 5733 5722 5736 5736 5867 5992 5970 5833
818SMOGEN  2005102  5808 5878 5871 5661 5572 5563 5606 5657 5876 6055 6068
818SMOGEN  2005103  6014 5760 5942 6227 5894 5964 5990 5938 6066
818SMOGEN  2005111  6126 6083 6118 6151 6097 6192 6222 6140 6111 6157 6133
818SMOGEN  2005112  6113 5976 6267 6281 6020 5903 5808 5743 5800 5810 5796
818SMOGEN  2005113  5867 5998 5808 5548 5708 5834 5946 5995
818SMOGEN  2005121  5940 5818 5701 5709 5742 5734 5711 5665 5587 5689 5961
818SMOGEN  2005122  5881 5794 5915 6059 5994 5942 5872 5864 5782 5817 5855
818SMOGEN  2005123  5888 5882 5712 5533 5445 5475 5611 5787 5658
818SMOGEN  2006 11  5775 5625 5565 5513 5417 5466 5483 5490 5678 5969 6293
818SMOGEN  2006 12  6175 5811 5745 5748 5755 5728 5847 5568 5696 5797 5604
818SMOGEN  2006 13  5644 5749 5672 5579 5591 5609 5573 5640 5693
818SMOGEN  2006 21  5696 5688 5644 5525 5634 5931 5905 5955 5995 5730 5643
818SMOGEN  2006 22  5633 5666 5618 5687 5861 5793 5772 5765 5615 5485 5476
818SMOGEN  2006 23  5537 5487 5430 5575 5606 5761
818SMOGEN  2006 31  5792 5690 5654 5704 5712 5678 5668 5569 5577 5535 5477
818SMOGEN  2006 32  5497 5399 5349 5381 5355 5391 5491 5629 5705 5672 5700
818SMOGEN  2006 33  5685 5593 5483 5495 5710 5848 5934 5856 5848
818SMOGEN  2006 41  5770 5774 5841 5757 5803 5874 5929 5859 5872 5776 5737
818SMOGEN  2006 42  5789 5949 5939 5786 5831 5943 5917 5832 5734 5623 5598
818SMOGEN  2006 43  5656 5653 5662 5771 5729 5659 5631 5601
818SMOGEN  2006 51  5643 5671 5677 5616 5539 5530 5486 5540 5565 5621 5701
818SMOGEN  2006 52  5759 5771 5713 5600 5631 5663 5730 5918 5907 5890 5845
818SMOGEN  2006 53  6018 5908 5887 5860 5797 5873 5889 5827 5748
818SMOGEN  2006 61  5712 5673 5734 5679 5575 5561 5592 5637 5637 5600 5620
818SMOGEN  2006 62  5655 5823 5857 5767 5790 5781 5789 5800 5837 5921 5996
818SMOGEN  2006 63  6010 5848 5777 5768 5836 5815 5742 5637
818SMOGEN  2006 71  5599 5596 5631 5671 5711 5783 5839 5874 5884 5944 5908
818SMOGEN  2006 72  5893 5863 5697 5553 5610 5706 5724 5676 5693 5773 5791
818SMOGEN  2006 73  5828 5836 5808 5751 5752 5814 5823 5838 5889
818SMOGEN  2006 81  5902 5897 5828 5767 5752 5776 5828 5829 5817 5736 5725
818SMOGEN  2006 82  5691 5647 5705 5853 5838 5809 5771 5761 5822 5881 5858
818SMOGEN  2006 83  5842 5827 5796 5787 5839 6020 6047 5947 5954
818SMOGEN  2006 91  5944 6041 6189 6218 6044 5898 5908 5857 5710 5725 5714
818SMOGEN  2006 92  5727 5769 5817 5730 5667 5748 5839 6007 6064 5886 5856
818SMOGEN  2006 93  5856 5792 5835 5889 5939 6021 6028 6009
818SMOGEN  2006101  6030 6053 6025 6008 5954 5997 6222 6165 5946 5906 5712
818SMOGEN  2006102  5708 5753 5781 5799 5789 5853 5859 5909 5924 5986 6058
818SMOGEN  2006103  6118 6133 5957 5872 6179 6047 5906 6073 6067
818SMOGEN  2006111  6041 5803 5747 5961 6151 6297 6194 6045 6011 5959 6154
818SMOGEN  2006112  6290 6286 6376 6164 6059 6137 6025 6028 6205 6224 6097
818SMOGEN  2006113  6173 6110 6118 6203 6029 6085 6088 6070
818SMOGEN  2006121  6088 6129 6201 6325 6447 6426 6298 6218 6128 6059 6279
818SMOGEN  2006122  6410 6321 6453 6365 6080 5963 5826 5833 5853 5876 5897
818SMOGEN  2006123  5830 5772 5719 5777 5818 5823 5847 6082 6267
818SMOGEN  2007 11  6353 6329 6034 6195 6177 6039 6090 6184 6352 6171 6224
818SMOGEN  2007 12  6486 6355 6413 6378 6158 6102 6293 6230 6169 6206 5768
818SMOGEN  2007 13  5634 5586 5651 5873 5927 5927 5982 5974 6101
818SMOGEN  2007 21  5927 5901 5892 5817 5902 5761 5750 5795 5749 5694 5595
818SMOGEN  2007 22  5730 5873 5768 5804 5800 5899 5904 5828 5681 5544 5537
818SMOGEN  2007 23  5552 5702 5846 5885 5894 5960
818SMOGEN  2007 31  6044 5924 5827 5656 5736 6011 6027 5979 5934 6023 5932
818SMOGEN  2007 32  5915 5941 5854 5865 6044 6142 6390 6306 5795 5627 5581
818SMOGEN  2007 33  5467 5445 5476 5469 5580 5621 5667 5659 5592
818SMOGEN  2007 41  5554 5606 5614 5759 5839 5726 5652 5736 5843 5954 5875
818SMOGEN  2007 42  5685 5559 5521 5568 5707 5746 5787 5929 5834 5590 5671
818SMOGEN  2007 43  5773 5750 5692 5696 5653 5595 5598 5612
818SMOGEN  2007 51  5669 5706 5745 5744 5771 5858 6022 6031 6012 5887 5920
818SMOGEN  2007 52  5864 5772 5924 5931 5769 5762 5795 5988 5881 5767 5867
818SMOGEN  2007 53  5808 5825 5926 5883 5784 5727 5668 5744 5744
818SMOGEN  2007 61  5717 5627 5689 5723 5707 5733 5735 5715 5721 5710 5762
818SMOGEN  2007 62  5909 5918 5858 5768 5781 5796 5804 5761 5737 5781 5818
818SMOGEN  2007 63  5878 5837 5766 5901 6100 6044 6006 5976
818SMOGEN  2007 71  5877 5847 5898 5960 5910 5902 5936 5964 5965 5924 5946
818SMOGEN  2007 72  5979 5925 5924 5945 5857 5929 6013 5954 5799 5763 5784
818SMOGEN  2007 73  5841 5890 5956 5996 6153 6163 6152 6130 6078
818SMOGEN  2007 81  5931 5931 5878 5858 5918 5843 5821 5869 5894 5875 5887
818SMOGEN  2007 82  5889 5892 5898 6039 6215 6113 5969 5816 5791 5693 5674
818SMOGEN  2007 83  5758 5844 5975 5920 5851 5787 5719 5752 5819
818SMOGEN  2007 91  5887 6042 6050 5860 5773 5829 5853 5859 5866 5890 5907
818SMOGEN  2007 92  5830 5797 6060 6155 6038 6077 5979 5952 6025 6106 6012
818SMOGEN  2007 93  5970 6027 6030 5968 5767 5536 5647 5842
818SMOGEN  2007101  5872 5833 5816 5809 5797 5787 5896 5876 5807 5797 5921
818SMOGEN  2007102  5922 5799 5859 5985 6118 6078 5914 5723 5660 5713 5708
818SMOGEN  2007103  5666 5678 5690 5757 5837 6083 6207 6070 5996
818SMOGEN  2007111  5991 5859 5925 5785 5805 6038 6119 6139 6245 6089 5904
818SMOGEN  2007112  5966 5741 5652 5632 5735 5835 5704 5552 5599 5709 5823
818SMOGEN  2007113  5933 5993 6071 6013 5701 5801 5998 6042
818SMOGEN  2007121  6178 6167 6087 5993 6084 6254 6163 6164 5963 5886 5710
818SMOGEN  2007122  5601 5656 5751 5726 5720 5682 5637 5706 5704 5763 5828
818SMOGEN  2007123  5962 6094 6109 6186 6164 6150 6208 6105 5755
818SMOGEN  2008 11  5524 5442 5443 5409 5571 5952 5959 6082 6008 6090 6109
818SMOGEN  2008 12  6033 5891 5832 5973 6166 6102 6010 6300 6161 6057 5944
818SMOGEN  2008 13  5808 6109 6337 6240 6119 5903 5935 5960 6187
818SMOGEN  2008 21  6276 6290 6053 5900 5966 6066 5933 5758 5833 5696 5612
818SMOGEN  2008 22  5662 5677 5595 5516 5688 5908 5895 5805 5827 6108 6465
818SMOGEN  2008 23  6341 6172 6103 6212 6388 6079 6052
818SMOGEN  2008 31  6376 6321 6016 5853 5820 5884 5861 5928 5986 5939 5898
818SMOGEN  2008 32  6114 6113 5946 5852 5768 5762 5718 5682 5751 5667 5538
818SMOGEN  2008 33  5638 5806 5897 5867 5776 5714 5918 5892 5865
818SMOGEN  2008 41  5735 5784 5735 5774 5833 5733 5654 5636 5722 5810 5786
818SMOGEN  2008 42  5790 5803 5803 5735 5611 5564 5611 5663 5700 5698 5728
818SMOGEN  2008 43  5718 5737 5777 5763 5820 5846 5868 5824
818SMOGEN  2008 51  5791 5773 5687 5613 5612 5570 5643 5662 5647 5654 5659
818SMOGEN  2008 52  5611 5607 5674 5771 5850 5821 5716 5717 5712 5680 5689
818SMOGEN  2008 53  5680 5628 5577 5585 5589 5535 5544 5630 5663
818SMOGEN  2008 61  5658 5668 5699 5689 5675 5692 5673 5704 5733 5917 5911
818SMOGEN  2008 62  5814 5803 5788 5841 5889 5845 5838 5915 6007 5952 5843
818SMOGEN  2008 63  6004 5993 5767 5832 5863 5846 5896 5951
818SMOGEN  2008 71  5835 5786 5785 5794 5836 5853 5830 5811 5833 5881 5910
818SMOGEN  2008 72  5929 5953 5931 5965 6001 5964 5917 5867 5920 6009 5958
818SMOGEN  2008 73  5773 5654 5645 5695 5696 5709 5731 5728 5751
818SMOGEN  2008 81  5773 5826 5923 5900 5737 5668 5818 5917 5888 5978 6058
818SMOGEN  2008 82  5990 6083 6116 5969 5771 5730 5779 5839 5975 6000 5891
818SMOGEN  2008 83  5847 5836 5890 5997 6013 6020 5834 5719 5656
818SMOGEN  2008 91  5757 5924 6078 6114 6022 5911 5829 5825 5800 5753 5753
818SMOGEN  2008 92  5686 5551 5558 5552 5525 5549 5628 5746 5734 5724 5706
818SMOGEN  2008 93  5659 5612 5597 5648 5806 5863 5873 6004
818SMOGEN  2008101  6102 6091 5993 6203 6148 6081 5840 5843 5910 5920 6063
818SMOGEN  2008102  5993 5990 6004 5917 6050 5990 6026 6065 6197 6294 6139
818SMOGEN  2008103  6085 6212 6241 6244 6236 6080 5892 5972 5802
818SMOGEN  2008111  5746 5771 5694 5709 5647 5579 5637 5768 5972 6255 6114
818SMOGEN  2008112  5969 5924 6021 6253 6118 5916 6018 6174 6136 6051 5925
818SMOGEN  2008113  5794 5671 5680 5902 6080 5963 5862 5826
818SMOGEN  2008121  5744 5843 5871 5854 5851 5813 5805 5959 5895 5744 5716
818SMOGEN  2008122  5735 5572 5498 5633 5727 5946 6139 9999 9999 9999 9999
