1954,9,14,2997
1954,9,15,2965
1954,9,16,2973
1954,9,17,2977
1954,9,18,2960
1954,9,19,2974
1954,9,20,2993
1954,9,21,3012
1954,9,22,3029
1954,9,23,3032
1954,9,24,3046
1954,9,25,3055
1954,9,26,3071
1954,9,27,3023
1954,9,28,2967
1954,9,29,2947
1954,9,30,2935
1954,10,1,2948
1954,10,2,2963
1954,10,3,2975
1954,10,4,2996
1954,10,5,3023
1954,10,6,3030
1954,10,7,3019
1954,10,8,-32767
1954,10,9,-32767
1954,10,10,-32767
1954,10,11,-32767
1954,10,12,-32767
1954,10,13,-32767
1954,10,14,-32767
1954,10,15,-32767
1954,10,16,2871
1954,10,17,2864
1954,10,18,2859
1954,10,19,2873
1954,10,20,2901
1954,10,21,2886
1954,10,22,-32767
1954,10,23,-32767
1954,10,24,-32767
1954,10,25,-32767
1954,10,26,-32767
1954,10,27,-32767
1954,10,28,-32767
1954,10,29,-32767
1954,10,30,2898
1954,10,31,2886
1954,11,1,2840
1954,11,2,2820
1954,11,3,2864
1954,11,4,2907
1954,11,5,2928
1954,11,6,2943
1954,11,7,2955
1954,11,8,2975
1954,11,9,2978
1954,11,10,2963
1954,11,11,2939
1954,11,12,2932
1954,11,13,2953
1954,11,14,2978
1954,11,15,2968
1954,11,16,2954
1954,11,17,2956
1954,11,18,2974
1954,11,19,2963
1954,11,20,2927
1954,11,21,2921
1954,11,22,2944
1954,11,23,2935
1954,11,24,2901
1954,11,25,2896
1954,11,26,2921
1954,11,27,2949
1954,11,28,2960
1954,11,29,2952
1954,11,30,2958
1954,12,1,2941
1954,12,2,2930
1954,12,3,2951
1954,12,4,2918
1954,12,5,2900
1954,12,6,2901
1954,12,7,2884
1954,12,8,2882
1954,12,9,2920
1954,12,10,2916
1954,12,11,2901
1954,12,12,2912
1954,12,13,2900
1954,12,14,2906
1954,12,15,2916
1954,12,16,2899
1954,12,17,-32767
1954,12,18,-32767
1954,12,19,-32767
1954,12,20,-32767
1954,12,21,-32767
1954,12,22,-32767
1954,12,23,-32767
1954,12,24,-32767
1954,12,25,2859
1954,12,26,2856
1954,12,27,2845
1954,12,28,2852
1954,12,29,2873
1954,12,30,2860
1954,12,31,2852
1955,1,1,2881
1955,1,2,2914
1955,1,3,2913
1955,1,4,2885
1955,1,5,2899
1955,1,6,2902
1955,1,7,2880
1955,1,8,2881
1955,1,9,2868
1955,1,10,2846
1955,1,11,2843
1955,1,12,2849
1955,1,13,2861
1955,1,14,2853
1955,1,15,2865
1955,1,16,2864
1955,1,17,2856
1955,1,18,2847
1955,1,19,2838
1955,1,20,-32767
1955,1,21,-32767
1955,1,22,-32767
1955,1,23,-32767
1955,1,24,-32767
1955,1,25,-32767
1955,1,26,-32767
1955,1,27,-32767
1955,1,28,-32767
1955,1,29,-32767
1955,1,30,-32767
1955,1,31,-32767
1955,2,1,-32767
1955,2,2,-32767
1955,2,3,-32767
1955,2,4,-32767
1955,2,5,-32767
1955,2,6,-32767
1955,2,7,-32767
1955,2,8,-32767
1955,2,9,-32767
1955,2,10,-32767
1955,2,11,-32767
1955,2,12,-32767
1955,2,13,-32767
1955,2,14,-32767
1955,2,15,-32767
1955,2,16,-32767
1955,2,17,-32767
1955,2,18,-32767
1955,2,19,-32767
1955,2,20,-32767
1955,2,21,-32767
1955,2,22,-32767
1955,2,23,-32767
1955,2,24,-32767
1955,2,25,-32767
1955,2,26,-32767
1955,2,27,-32767
1955,2,28,-32767
1955,3,1,-32767
1955,3,2,-32767
1955,3,3,-32767
1955,3,4,-32767
1955,3,5,-32767
1955,3,6,-32767
1955,3,7,-32767
1955,3,8,3022
1955,3,9,3001
1955,3,10,2995
1955,3,11,2992
1955,3,12,2988
1955,3,13,2973
1955,3,14,-32767
1955,3,15,-32767
1955,3,16,-32767
1955,3,17,-32767
1955,3,18,-32767
1955,3,19,-32767
1955,3,20,-32767
1955,3,21,-32767
1955,3,22,2904
1955,3,23,2916
1955,3,24,2920
1955,3,25,2929
1955,3,26,2937
1955,3,27,2926
1955,3,28,-32767
1955,3,29,-32767
1955,3,30,-32767
1955,3,31,-32767
1955,4,1,-32767
1955,4,2,-32767
1955,4,3,-32767
1955,4,4,-32767
1955,4,5,2896
1955,4,6,2893
1955,4,7,2926
1955,4,8,2943
1955,4,9,2937
1955,4,10,2945
1955,4,11,-32767
1955,4,12,-32767
1955,4,13,-32767
1955,4,14,-32767
1955,4,15,-32767
1955,4,16,-32767
1955,4,17,-32767
1955,4,18,-32767
1955,4,19,3061
1955,4,20,3058
1955,4,21,3071
1955,4,22,3076
1955,4,23,3049
1955,4,24,3031
1955,4,25,3005
1955,4,26,2979
1955,4,27,2977
1955,4,28,2990
1955,4,29,2965
1955,4,30,2959
1955,5,1,2977
1955,5,2,3045
1955,5,3,3096
1955,5,4,3102
1955,5,5,3088
1955,5,6,3027
1955,5,7,3000
1955,5,8,2976
1955,5,9,2962
1955,5,10,2942
1955,5,11,2955
1955,5,12,3000
1955,5,13,3029
1955,5,14,3038
1955,5,15,3054
1955,5,16,3060
1955,5,17,3050
1955,5,18,3035
1955,5,19,3032
1955,5,20,3025
1955,5,21,3035
1955,5,22,3034
1955,5,23,-32767
1955,5,24,-32767
1955,5,25,-32767
1955,5,26,-32767
1955,5,27,-32767
1955,5,28,-32767
1955,5,29,-32767
1955,5,30,-32767
1955,5,31,2928
1955,6,1,2933
1955,6,2,2959
1955,6,3,2955
1955,6,4,2973
1955,6,5,2988
1955,6,6,2992
1955,6,7,2966
1955,6,8,2930
1955,6,9,2919
1955,6,10,2928
1955,6,11,2936
1955,6,12,2929
1955,6,13,2948
1955,6,14,2982
1955,6,15,2996
1955,6,16,2999
1955,6,17,2975
1955,6,18,2961
1955,6,19,2956
1955,6,20,-32767
1955,6,21,-32767
1955,6,22,-32767
1955,6,23,-32767
1955,6,24,-32767
1955,6,25,-32767
1955,6,26,-32767
1955,6,27,-32767
1955,6,28,-32767
1955,6,29,-32767
1955,6,30,-32767
1955,7,1,-32767
1955,7,2,-32767
1955,7,3,-32767
1955,7,4,-32767
1955,7,5,-32767
1955,7,6,-32767
1955,7,7,-32767
1955,7,8,-32767
1955,7,9,-32767
1955,7,10,-32767
1955,7,11,-32767
1955,7,12,-32767
1955,7,13,-32767
1955,7,14,-32767
1955,7,15,-32767
1955,7,16,-32767
1955,7,17,-32767
1955,7,18,-32767
1955,7,19,-32767
1955,7,20,-32767
1955,7,21,-32767
1955,7,22,-32767
1955,7,23,-32767
1955,7,24,-32767
1955,7,25,-32767
1955,7,26,-32767
1955,7,27,-32767
1955,7,28,-32767
1955,7,29,-32767
1955,7,30,-32767
1955,7,31,-32767
1955,8,1,-32767
1955,8,2,-32767
1955,8,3,-32767
1955,8,4,-32767
1955,8,5,-32767
1955,8,6,-32767
1955,8,7,-32767
1955,8,8,-32767
1955,8,9,-32767
1955,8,10,-32767
1955,8,11,-32767
1955,8,12,-32767
1955,8,13,-32767
1955,8,14,-32767
1955,8,15,-32767
1955,8,16,3029
1955,8,17,3036
1955,8,18,3015
1955,8,19,3018
1955,8,20,3034
1955,8,21,3028
1955,8,22,-32767
1955,8,23,-32767
1955,8,24,-32767
1955,8,25,-32767
1955,8,26,-32767
1955,8,27,-32767
1955,8,28,-32767
1955,8,29,-32767
1955,8,30,2994
1955,8,31,3001
1955,9,1,2996
1955,9,2,3000
1955,9,3,2990
1955,9,4,2954
1955,9,5,2933
1955,9,6,2958
1955,9,7,2967
1955,9,8,2966
1955,9,9,2982
1955,9,10,3006
1955,9,11,3018
1955,9,12,-32767
1955,9,13,-32767
1955,9,14,-32767
1955,9,15,-32767
1955,9,16,-32767
1955,9,17,-32767
1955,9,18,-32767
1955,9,19,-32767
1955,9,20,2985
1955,9,21,2975
1955,9,22,2963
1955,9,23,2978
1955,9,24,2994
1955,9,25,2980
1955,9,26,-32767
1955,9,27,-32767
1955,9,28,-32767
1955,9,29,-32767
1955,9,30,-32767
1955,10,1,-32767
1955,10,2,-32767
1955,10,3,-32767
1955,10,4,3034
1955,10,5,3031
1955,10,6,3003
1955,10,7,2987
1955,10,8,2978
1955,10,9,2984
1955,10,10,-32767
1955,10,11,-32767
1955,10,12,-32767
1955,10,13,-32767
1955,10,14,-32767
1955,10,15,-32767
1955,10,16,-32767
1955,10,17,-32767
1955,10,18,-32767
1955,10,19,-32767
1955,10,20,-32767
1955,10,21,-32767
1955,10,22,-32767
1955,10,23,-32767
1955,10,24,-32767
1955,10,25,-32767
1955,10,26,-32767
1955,10,27,-32767
1955,10,28,-32767
1955,10,29,-32767
1955,10,30,-32767
1955,10,31,-32767
1955,11,1,-32767
1955,11,2,-32767
1955,11,3,-32767
1955,11,4,-32767
1955,11,5,-32767
1955,11,6,-32767
1955,11,7,-32767
1955,11,8,-32767
1955,11,9,-32767
1955,11,10,-32767
1955,11,11,-32767
1955,11,12,-32767
1955,11,13,-32767
1955,11,14,-32767
1955,11,15,-32767
1955,11,16,-32767
1955,11,17,-32767
1955,11,18,-32767
1955,11,19,-32767
1955,11,20,-32767
1955,11,21,-32767
1955,11,22,-32767
1955,11,23,-32767
1955,11,24,-32767
1955,11,25,-32767
1955,11,26,-32767
1955,11,27,-32767
1955,11,28,-32767
1955,11,29,2977
1955,11,30,2952
1955,12,1,2952
1955,12,2,2999
1955,12,3,3016
1955,12,4,3030
1955,12,5,-32767
1955,12,6,-32767
1955,12,7,-32767
1955,12,8,-32767
1955,12,9,-32767
1955,12,10,-32767
1955,12,11,-32767
1955,12,12,-32767
1955,12,13,-32767
1955,12,14,-32767
1955,12,15,-32767
1955,12,16,-32767
1955,12,17,-32767
1955,12,18,-32767
1955,12,19,-32767
1955,12,20,-32767
1955,12,21,-32767
1955,12,22,-32767
1955,12,23,-32767
1955,12,24,-32767
1955,12,25,-32767
1955,12,26,-32767
1955,12,27,2909
1955,12,28,2878
1955,12,29,2847
1955,12,30,2849
1955,12,31,2875
1956,1,1,2862
1956,1,2,2874
1956,1,3,2899
1956,1,4,2881
1956,1,5,2820
1956,1,6,2807
1956,1,7,2836
1956,1,8,2836
1956,1,9,2825
1956,1,10,2829
1956,1,11,2841
1956,1,12,2818
1956,1,13,2825
1956,1,14,2883
1956,1,15,2954
1956,1,16,2964
1956,1,17,2941
1956,1,18,2936
1956,1,19,2961
1956,1,20,2982
1956,1,21,3007
1956,1,22,-32767
1956,1,23,-32767
1956,1,24,-32767
1956,1,25,-32767
1956,1,26,-32767
1956,1,27,-32767
1956,1,28,-32767
1956,1,29,-32767
1956,1,30,2861
1956,1,31,2849
1956,2,1,2855
1956,2,2,2872
1956,2,3,2885
1956,2,4,2860
1956,2,5,-32767
1956,2,6,-32767
1956,2,7,-32767
1956,2,8,-32767
1956,2,9,-32767
1956,2,10,-32767
1956,2,11,-32767
1956,2,12,-32767
1956,2,13,2939
1956,2,14,2995
1956,2,15,3038
1956,2,16,3027
1956,2,17,3033
1956,2,18,3036
1956,2,19,3005
1956,2,20,2991
1956,2,21,2970
1956,2,22,2971
1956,2,23,2994
1956,2,24,3011
1956,2,25,3032
1956,2,26,3031
1956,2,27,3037
1956,2,28,3037
1956,2,29,3002
1956,3,1,2971
1956,3,2,2970
1956,3,3,2962
1956,3,4,2948
1956,3,5,2926
1956,3,6,2944
1956,3,7,2966
1956,3,8,2938
1956,3,9,2912
1956,3,10,2931
1956,3,11,2937
1956,3,12,2946
1956,3,13,2940
1956,3,14,2927
1956,3,15,2923
1956,3,16,2906
1956,3,17,2868
1956,3,18,2850
1956,3,19,2846
1956,3,20,2855
1956,3,21,2880
1956,3,22,2889
1956,3,23,2898
1956,3,24,2928
1956,3,25,2880
1956,3,26,2843
1956,3,27,2904
1956,3,28,2919
1956,3,29,2931
1956,3,30,2928
1956,3,31,2912
1956,4,1,2925
1956,4,2,2938
1956,4,3,2963
1956,4,4,2953
1956,4,5,2963
1956,4,6,2991
1956,4,7,2990
1956,4,8,2993
1956,4,9,2992
1956,4,10,2976
1956,4,11,2977
1956,4,12,2964
1956,4,13,2927
1956,4,14,2929
1956,4,15,2954
1956,4,16,2987
1956,4,17,2981
1956,4,18,2974
1956,4,19,2985
1956,4,20,2992
1956,4,21,2967
1956,4,22,-32767
1956,4,23,-32767
1956,4,24,-32767
1956,4,25,-32767
1956,4,26,-32767
1956,4,27,-32767
1956,4,28,-32767
1956,4,29,-32767
1956,4,30,2997
1956,5,1,3001
1956,5,2,3002
1956,5,3,3010
1956,5,4,3034
1956,5,5,3036
1956,5,6,3042
1956,5,7,3052
1956,5,8,3052
1956,5,9,3033
1956,5,10,3012
1956,5,11,3022
1956,5,12,3009
1956,5,13,3032
1956,5,14,3055
1956,5,15,3052
1956,5,16,3043
1956,5,17,3032
1956,5,18,3032
1956,5,19,3051
1956,5,20,3066
1956,5,21,3062
1956,5,22,3058
1956,5,23,3040
1956,5,24,3035
1956,5,25,3034
1956,5,26,3022
1956,5,27,3021
1956,5,28,3039
1956,5,29,3055
1956,5,30,3051
1956,5,31,3054
1956,6,1,3045
1956,6,2,3043
1956,6,3,-32767
1956,6,4,-32767
1956,6,5,-32767
1956,6,6,-32767
1956,6,7,-32767
1956,6,8,-32767
1956,6,9,-32767
1956,6,10,-32767
1956,6,11,3143
1956,6,12,3112
1956,6,13,3112
1956,6,14,3123
1956,6,15,3087
1956,6,16,3062
1956,6,17,3040
1956,6,18,3018
1956,6,19,3029
1956,6,20,3024
1956,6,21,2998
1956,6,22,2978
1956,6,23,3007
1956,6,24,3011
1956,6,25,3035
1956,6,26,3063
1956,6,27,3036
1956,6,28,3019
1956,6,29,3028
1956,6,30,3047
1956,7,1,3062
1956,7,2,3041
1956,7,3,3025
1956,7,4,3026
1956,7,5,2996
1956,7,6,2994
1956,7,7,3002
1956,7,8,3035
1956,7,9,3024
1956,7,10,3017
1956,7,11,3012
1956,7,12,3008
1956,7,13,3026
1956,7,14,3011
1956,7,15,3008
1956,7,16,3035
1956,7,17,3037
1956,7,18,2995
1956,7,19,2995
1956,7,20,2976
1956,7,21,2982
1956,7,22,-32767
1956,7,23,-32767
1956,7,24,-32767
1956,7,25,-32767
1956,7,26,-32767
1956,7,27,-32767
1956,7,28,-32767
1956,7,29,-32767
1956,7,30,3095
1956,7,31,3074
1956,8,1,3064
1956,8,2,3057
1956,8,3,3042
1956,8,4,3025
1956,8,5,-32767
1956,8,6,-32767
1956,8,7,-32767
1956,8,8,-32767
1956,8,9,-32767
1956,8,10,-32767
1956,8,11,-32767
1956,8,12,-32767
1956,8,13,2988
1956,8,14,2979
1956,8,15,2991
1956,8,16,2990
1956,8,17,2999
1956,8,18,2983
1956,8,19,-32767
1956,8,20,-32767
1956,8,21,-32767
1956,8,22,-32767
1956,8,23,-32767
1956,8,24,-32767
1956,8,25,-32767
1956,8,26,-32767
1956,8,27,2987
1956,8,28,3003
1956,8,29,3013
1956,8,30,3024
1956,8,31,2996
1956,9,1,2994
1956,9,2,3012
1956,9,3,3025
1956,9,4,3027
1956,9,5,3021
1956,9,6,3014
1956,9,7,3006
1956,9,8,2997
1956,9,9,2989
1956,9,10,2959
1956,9,11,2928
1956,9,12,2936
1956,9,13,2956
1956,9,14,2988
1956,9,15,3005
1956,9,16,-32767
1956,9,17,-32767
1956,9,18,-32767
1956,9,19,-32767
1956,9,20,-32767
1956,9,21,-32767
1956,9,22,-32767
1956,9,23,-32767
1956,9,24,2972
1956,9,25,2976
1956,9,26,3000
1956,9,27,2997
1956,9,28,2978
1956,9,29,2977
1956,9,30,-32767
1956,10,1,-32767
1956,10,2,-32767
1956,10,3,-32767
1956,10,4,-32767
1956,10,5,-32767
1956,10,6,-32767
1956,10,7,-32767
1956,10,8,-32767
1956,10,9,-32767
1956,10,10,-32767
1956,10,11,-32767
1956,10,12,-32767
1956,10,13,-32767
1956,10,14,-32767
1956,10,15,-32767
1956,10,16,-32767
1956,10,17,-32767
1956,10,18,-32767
1956,10,19,-32767
1956,10,20,-32767
1956,10,21,-32767
1956,10,22,-32767
1956,10,23,-32767
1956,10,24,-32767
1956,10,25,-32767
1956,10,26,-32767
1956,10,27,-32767
1956,10,28,-32767
1956,10,29,2998
1956,10,30,3011
1956,10,31,3026
1956,11,1,3037
1956,11,2,3045
1956,11,3,3040
1956,11,4,3022
1956,11,5,2968
1956,11,6,2936
1956,11,7,2938
1956,11,8,2920
1956,11,9,2903
1956,11,10,2878
1956,11,11,2841
1956,11,12,2871
1956,11,13,2956
1956,11,14,2988
1956,11,15,2953
1956,11,16,2940
1956,11,17,2941
1956,11,18,-32767
1956,11,19,-32767
1956,11,20,-32767
1956,11,21,-32767
1956,11,22,-32767
1956,11,23,-32767
1956,11,24,-32767
1956,11,25,-32767
1956,11,26,2945
1956,11,27,2904
1956,11,28,2895
1956,11,29,2918
1956,11,30,2914
1956,12,1,2919
1956,12,2,2930
1956,12,3,2931
1956,12,4,2938
1956,12,5,2933
1956,12,6,2920
1956,12,7,2902
1956,12,8,2922
1956,12,9,2917
1956,12,10,2906
1956,12,11,2936
1956,12,12,2973
1956,12,13,2993
1956,12,14,2996
1956,12,15,2984
1956,12,16,2970
1956,12,17,2949
1956,12,18,2917
1956,12,19,2911
1956,12,20,2921
1956,12,21,2931
1956,12,22,2959
1956,12,23,2983
1956,12,24,2987
1956,12,25,2980
1956,12,26,2949
1956,12,27,2930
1956,12,28,2933
1956,12,29,2902
1956,12,30,2848
1956,12,31,2866
1957,1,1,2906
1957,1,2,2926
1957,1,3,2936
1957,1,4,2949
1957,1,5,2967
1957,1,6,2958
1957,1,7,2909
1957,1,8,2901
1957,1,9,2930
1957,1,10,2926
1957,1,11,2915
1957,1,12,2922
1957,1,13,2946
1957,1,14,2952
1957,1,15,2963
1957,1,16,2983
1957,1,17,2998
1957,1,18,3002
1957,1,19,3008
1957,1,20,3012
1957,1,21,3005
1957,1,22,2992
1957,1,23,2975
1957,1,24,2938
1957,1,25,2917
1957,1,26,2934
1957,1,27,2933
1957,1,28,2920
1957,1,29,2940
1957,1,30,2925
1957,1,31,2913
1957,2,1,2939
1957,2,2,2938
1957,2,3,2954
1957,2,4,2931
1957,2,5,2910
1957,2,6,2919
1957,2,7,2916
1957,2,8,2879
1957,2,9,2887
1957,2,10,2921
1957,2,11,2903
1957,2,12,2893
1957,2,13,2930
1957,2,14,2944
1957,2,15,2958
1957,2,16,2986
1957,2,17,2997
1957,2,18,2977
1957,2,19,2928
1957,2,20,2901
1957,2,21,2894
1957,2,22,2893
1957,2,23,2893
1957,2,24,2902
1957,2,25,2919
1957,2,26,2946
1957,2,27,2939
1957,2,28,2925
1957,3,1,2944
1957,3,2,2990
1957,3,3,3029
1957,3,4,3023
1957,3,5,3003
1957,3,6,2986
1957,3,7,2972
1957,3,8,2975
1957,3,9,2959
1957,3,10,2978
1957,3,11,2999
1957,3,12,3015
1957,3,13,3024
1957,3,14,2999
1957,3,15,2974
1957,3,16,2983
1957,3,17,2999
1957,3,18,2993
1957,3,19,2987
1957,3,20,2963
1957,3,21,2939
1957,3,22,2933
1957,3,23,2924
1957,3,24,2920
1957,3,25,2925
1957,3,26,2922
1957,3,27,2923
1957,3,28,2950
1957,3,29,2953
1957,3,30,2948
1957,3,31,2972
1957,4,1,2988
1957,4,2,3010
1957,4,3,3033
1957,4,4,3028
1957,4,5,3004
1957,4,6,3003
1957,4,7,2988
1957,4,8,3000
1957,4,9,3013
1957,4,10,3034
1957,4,11,3037
1957,4,12,3003
1957,4,13,2998
1957,4,14,3018
1957,4,15,3025
1957,4,16,-32767
1957,4,17,-32767
1957,4,18,-32767
1957,4,19,-32767
1957,4,20,-32767
1957,4,21,-32767
1957,4,22,-32767
1957,4,23,-32767
1957,4,24,-32767
1957,4,25,-32767
1957,4,26,-32767
1957,4,27,-32767
1957,4,28,-32767
1957,4,29,-32767
1957,4,30,-32767
1957,5,1,-32767
1957,5,2,-32767
1957,5,3,-32767
1957,5,4,-32767
1957,5,5,-32767
1957,5,6,-32767
1957,5,7,-32767
1957,5,8,-32767
1957,5,9,-32767
1957,5,10,-32767
1957,5,11,-32767
1957,5,12,-32767
1957,5,13,-32767
1957,5,14,-32767
1957,5,15,-32767
1957,5,16,-32767
1957,5,17,-32767
1957,5,18,-32767
1957,5,19,-32767
1957,5,20,-32767
1957,5,21,-32767
1957,5,22,-32767
1957,5,23,-32767
1957,5,24,-32767
1957,5,25,-32767
1957,5,26,-32767
1957,5,27,-32767
1957,5,28,-32767
1957,5,29,-32767
1957,5,30,-32767
1957,5,31,-32767
1957,6,1,-32767
1957,6,2,-32767
1957,6,3,-32767
1957,6,4,-32767
1957,6,5,-32767
1957,6,6,-32767
1957,6,7,-32767
1957,6,8,-32767
1957,6,9,-32767
1957,6,10,-32767
1957,6,11,-32767
1957,6,12,3193
1957,6,13,3196
1957,6,14,3193
1957,6,15,3181
1957,6,16,3153
1957,6,17,3138
1957,6,18,-32767
1957,6,19,-32767
1957,6,20,-32767
1957,6,21,-32767
1957,6,22,-32767
1957,6,23,-32767
1957,6,24,-32767
1957,6,25,-32767
1957,6,26,3255
1957,6,27,3244
1957,6,28,3205
1957,6,29,3161
1957,6,30,3162
1957,7,1,3215
1957,7,2,3260
1957,7,3,3305
1957,7,4,3318
1957,7,5,3303
1957,7,6,3275
1957,7,7,3228
1957,7,8,3166
1957,7,9,3133
1957,7,10,3143
1957,7,11,3134
1957,7,12,3134
1957,7,13,3143
1957,7,14,3152
1957,7,15,3145
1957,7,16,3122
1957,7,17,3123
1957,7,18,3160
1957,7,19,3161
1957,7,20,3124
1957,7,21,3109
1957,7,22,3102
1957,7,23,3072
1957,7,24,3078
1957,7,25,3073
1957,7,26,3081
1957,7,27,3119
1957,7,28,3147
1957,7,29,3163
1957,7,30,3168
1957,7,31,3166
1957,8,1,3133
1957,8,2,3098
1957,8,3,3090
1957,8,4,3092
1957,8,5,3100
1957,8,6,3115
1957,8,7,3105
1957,8,8,3111
1957,8,9,3132
1957,8,10,3141
1957,8,11,3116
1957,8,12,3110
1957,8,13,3147
1957,8,14,3180
1957,8,15,3192
1957,8,16,3184
1957,8,17,3164
1957,8,18,3162
1957,8,19,3166
1957,8,20,3146
1957,8,21,3143
1957,8,22,3143
1957,8,23,3138
1957,8,24,3152
1957,8,25,3148
1957,8,26,3089
1957,8,27,3094
1957,8,28,3101
1957,8,29,3065
1957,8,30,3071
1957,8,31,3045
1957,9,1,3009
1957,9,2,3014
1957,9,3,3015
1957,9,4,3012
1957,9,5,3004
1957,9,6,2994
1957,9,7,3025
1957,9,8,3072
1957,9,9,3070
1957,9,10,3056
1957,9,11,3071
1957,9,12,3102
1957,9,13,3097
