148KO TAPHA      LAT=07 49.9N  LONG=098 25.5E
148KO TAPHA1986 23  2069 2076 2104 2119 2143 2142
148KO TAPHA1986 31  2128 2090 1999 1979 2002 2002 2038 2074 2081 2103 2129
148KO TAPHA1986 32  2133 2134 2120 2119 2120 2096 2098 2101 2128 2147 2168
148KO TAPHA1986 33  2186 2192 2193 2192 2187 2194 2196 2199 2210
148KO TAPHA1986 41  2226 2221 2222 2243 2246 2262 2274 2262 2264 2268 2282
148KO TAPHA1986 42  2292 2294 2309 2294 2273 2258 2259 2254 2267 2289 2311
148KO TAPHA1986 43  2319 2307 2279 2269 2275 2271 2254 2257
148KO TAPHA1986 51  2254 2242 2246 2258 2271 2305 2384 2421 2386 2375 2426
148KO TAPHA1986 52  2445 2442 2490 2510 2496 2510 2498 2452 2434 2416 2405
148KO TAPHA1986 53  2375 2364 2382 2334 2287 2286 2316 2361 2359
148KO TAPHA1986 61  2339 2343 2332 2313 2299 2276 2264 2250 2233 2249 2290
148KO TAPHA1986 62  2312 2314 2354 2371 2369 2347 2333 2345 2351 2340 2355
148KO TAPHA1986 63  2408 2448 2468 2466 2425 2369 2346 2336
148KO TAPHA1986 71  2298 2272 2241 2265 2300 2331 2363 2354 2383 2427 2403
148KO TAPHA1986 72  2370 2378 2382 2416 2451 2422 2395 2398 2393 2406 2456
148KO TAPHA1986 73  2517 2549 2539 2515 2468 2422 2394 2368 2338
148KO TAPHA1986 81  2314 2331 2404 2434 2426 2436 2443 2457 2479 2470 2441
148KO TAPHA1986 82  2419 2373 2329 2312 2318 2324 2342 2356 2353 2343 2343
148KO TAPHA1986 83  2346 2357 2367 2357 2343 2302 2254 2226 2242
148KO TAPHA1986 91  2250 2235 2275 2307 2356 2402 2440 2409 2330 2277 2265
148KO TAPHA1986 92  2272 2244 2238 2266 2299 2346 2400 2404 2375 2352 2323
148KO TAPHA1986 93  2304 2294 2258 2240 2265 2285 2264 2238
148KO TAPHA1986101  2255 2271 2261 2258 2271 2294 2304 2302 2299 2268 2291
148KO TAPHA1986102  2330 2353 2350 2337 2345 2357 2376 2382 2370 2378 2371
148KO TAPHA1986103  2337 2319 2302 2334 2355 2323 2288 2274 2272
148KO TAPHA1986111  2296 2305 2319 2366 2393 2409 2440 2464 2457 2437 2417
148KO TAPHA1986112  2389 2353 2352 2372 2370 2361 2339 2306 2262 2238 2250
148KO TAPHA1986113  2282 2315 2312 2305 2298 2273 2223 2183
148KO TAPHA1986121  2161 2144 2131 2141 2167 2183 2177 2152 2151 2158 2130
148KO TAPHA1986122  2105 2093 2083 2093 2079 2051 2042 2042 2059 2057 2077
148KO TAPHA1986123  2100 2101 2097 2100 2076 2059 2051 2040 2025
148KO TAPHA1987 11  2029 2053 2074 2086 2077 2067 2061 2045 2021 2013 2019
148KO TAPHA1987 12  2029 2008 2005 2008 2009 2024 2038 2033 2060 2092 2115
148KO TAPHA1987 13  2109 2098 2072 2069 2086 2099 2085 2076 2112
148KO TAPHA1987 21  2129 2099 2048 2023 2027 2040 2071 2064 2051 2034 2040
148KO TAPHA1987 22  2107 2129 2113 2134 2135 2117 2093 2074 2073 2043 2000
148KO TAPHA1987 23  1989 1983 2048 2096 2119 2150
148KO TAPHA1987 31  2158 2155 2138 2110 2100 2096 2073 2045 2041 2041 2076
148KO TAPHA1987 32  2079 2081 2078 2081 2103 2127 2120 2105 2082 2051 2033
148KO TAPHA1987 33  2016 2035 2054 2063 2085 2101 2143 2145 2153
148KO TAPHA1987 41  2164 2134 2112 2094 2071 2068 2068 2076 2090 2093 2092
148KO TAPHA1987 42  2110 2128 2122 2132 2159 2159 2151 2147 2149 2175 2188
148KO TAPHA1987 43  2204 2228 2235 2237 2225 2223 2233 2222
148KO TAPHA1987 51  2215 2224 2263 2287 2306 2313 2325 2348 2342 2334 2352
148KO TAPHA1987 52  2350 2335 2319 2296 2304 2329 2360 2405 2421 2439 2436
148KO TAPHA1987 53  2424 2406 2380 2355 2331 2308 2305 2316 2337
148KO TAPHA1987 61  2352 2354 2371 2381 2382 2387 2356 2320 2309 2289 2307
148KO TAPHA1987 62  2348 2299 2306 2353 2380 2474 2508 2484 2459 2448 2451
148KO TAPHA1987 63  2447 2469 2515 2523 2500 2507 2511 2538
148KO TAPHA1987 71  2564 2566 2593 2603 2566 2538 2492 2467 2444 2385 2367
148KO TAPHA1987 72  2381 2407 2408 2436 2486 2493 2445 2404 2392 2371 2325
148KO TAPHA1987 73  2298 2306 2348 2360 2372 2389 2406 2404 2419
148KO TAPHA1987 81  2410 2403 2404 2378 2355 2328 2336 2387 2425 2426 2396
148KO TAPHA1987 82  2352 2337 2340 2375 2392 2367 2311 2280 2241 2230 2266
148KO TAPHA1987 83  2317 2327 2319 2303 2304 2307 2276 2263 2248
148KO TAPHA1987 91  2232 2229 2229 2216 2223 2248 2248 2256 2275 2267 2248
148KO TAPHA1987 92  2214 2207 2220 2234 2224 2203 2205 2222 2244 2260 2249
148KO TAPHA1987 93  2222 2227 2257 2277 2293 2283 2300 2312
148KO TAPHA1987101  2276 2256 2257 2251 2247 2230 2231 2242 2259 2307 2367
148KO TAPHA1987102  2375 2332 2294 2274 2265 2275 2297 2303 2291 2288 2293
148KO TAPHA1987103  2298 2294 2297 2327 2368 2423 2439 2438 2442
148KO TAPHA1987111  2453 2430 2426 2462 2482 2480 2465 2484 2488 2483 2467
148KO TAPHA1987112  2462 2462 2451 2462 2454 2450 2477 2545 2576 2568 2535
148KO TAPHA1987113  2479 2464 2483 2495 2474 2439 2414 2414
148KO TAPHA1987121  2415 2413 2408 2388 2386 2356 2311 2275 2256 2272 2339
148KO TAPHA1987122  2393 2412 2447 2511 2509 2441 2415 2394 2358 2344 2341
148KO TAPHA1987123  2340 2351 2354 2371 2381 2366 2328 2293 9999
148KO TAPHA1988 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 23  9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
148KO TAPHA1988 41  2334 2325 2323 2268 2243 2287 2307 2314 2319 2332 2333
148KO TAPHA1988 42  2326 2345 2363 2361 2351 2336 2309 2287 2237 2201 2202
148KO TAPHA1988 43  2211 2220 2215 2231 2265 2260 2252 2249
148KO TAPHA1988 51  2262 2296 2309 2313 2315 2295 2275 2285 2340 2383 2376
148KO TAPHA1988 52  2354 2360 2366 2355 2368 2382 2407 2451 2508 2559 2593
148KO TAPHA1988 53  2649 2686 2630 2577 2558 2567 2602 2598 2566
148KO TAPHA1988 61  2595 2646 2652 2617 2589 2555 2522 2523 2535 2541 2516
148KO TAPHA1988 62  2459 2380 2362 2356 2326 2306 2309 2346 2350 2315 2292
148KO TAPHA1988 63  2302 2303 2301 2286 2263 2291 2308 2316
148KO TAPHA1988 71  2329 2332 2361 2373 2377 2387 2361 2336 2335 2324 2336
148KO TAPHA1988 72  2353 2347 2318 2318 2300 2256 2258 2301 2345 2355 2356
148KO TAPHA1988 73  2369 2375 2345 2310 2278 2276 2275 2278 2296
148KO TAPHA1988 81  2308 2290 2280 2268 2266 2248 2252 2276 2275 2255 2260
148KO TAPHA1988 82  2296 2337 2338 2333 2298 2307 2314 2291 2324 2311 2304
148KO TAPHA1988 83  2282 2238 2236 2261 2310 2363 2374 2371 2337
148KO TAPHA1988 91  2305 2264 2234 2233 2246 2254 2288 2313 2315 2307 2303
148KO TAPHA1988 92  2279 2254 2219 2221 2283 2306 2272 2278 2300 2308 2278
148KO TAPHA1988 93  2259 2296 2314 2305 2325 2301 2268 2276
148KO TAPHA1988101  2297 2320 2313 2328 2356 2355 2401 2451 2497 2563 2553
148KO TAPHA1988102  2478 2428 2348 2325 2321 2345 2349 2385 2440 2438 2443
148KO TAPHA1988103  2445 2410 2352 2320 2308 2300 2313 2322 2344
148KO TAPHA1988111  9999 9999 2395 2376 2348 2320 2316 2330 2351 2352 2327
148KO TAPHA1988112  2304 2368 2453 2471 2530 2622 2659 2632 2576 2520 2516
148KO TAPHA1988113  2505 2453 2445 2459 2470 2493 2514 2509
148KO TAPHA1988121  2488 2463 2409 2362 2398 2438 2446 2398 2365 2316 2218
148KO TAPHA1988122  2192 2216 2246 2268 2264 2248 2268 2261 2238 2254 2260
148KO TAPHA1988123  2235 2243 2243 2227 2192 2194 2207 2200 2209
148KO TAPHA1989 11  2205 2207 2200 2182 2174 2163 2163 2161 2173 2187 2205
148KO TAPHA1989 12  2218 2217 2194 2169 2169 2141 2127 2136 2168 2203 2238
148KO TAPHA1989 13  2293 2333 2379 2464 2486 2398 2327 2267 2199
148KO TAPHA1989 21  2156 2152 2160 2145 2168 2201 2201 2183 2161 2164 2171
148KO TAPHA1989 22  2196 2199 2195 2199 2198 2219 2219 2213 2215 2236 2248
148KO TAPHA1989 23  2240 2237 2241 2213 2197 2204
148KO TAPHA1989 31  2238 2269 2263 2269 2279 2281 2273 2274 2267 2268 2286
148KO TAPHA1989 32  2281 2260 2248 2254 2263 2248 2258 2291 2283 2259 2253
148KO TAPHA1989 33  2255 2251 2236 2218 2211 2211 2205 2214 2229
148KO TAPHA1989 41  2233 2244 2272 2296 2313 2280 2260 2235 2220 2244 2249
148KO TAPHA1989 42  2240 2264 2305 2336 2310 2296 2326 2357 2385 2372 2342
148KO TAPHA1989 43  2336 2326 2326 2328 2324 2339 2378 2395
148KO TAPHA1989 51  2395 2412 2432 2434 2409 2385 2388 2389 2396 2405 2406
148KO TAPHA1989 52  2433 2445 2452 2453 2424 2411 2451 2469 2454 2463 2486
148KO TAPHA1989 53  2490 2495 2498 2519 2543 2546 2560 2536 2518
148KO TAPHA1989 61  2533 2550 2514 2478 2478 2493 2535 2576 2562 2515 2498
148KO TAPHA1989 62  2495 2470 2451 2451 2452 2442 2403 2362 2371 2393 2401
148KO TAPHA1989 63  2398 2391 2399 2395 2381 2361 2328 2305
148KO TAPHA1989 71  2306 2308 2299 2298 2304 2331 2340 2360 2407 2452 2481
148KO TAPHA1989 72  2492 2484 2481 2486 2520 2564 2583 2501 2431 2412 2391
148KO TAPHA1989 73  2367 2354 2312 2268 2244 2223 2223 2213 2251
148KO TAPHA1989 81  2347 2363 2361 2343 2335 2311 2311 2332 2347 2323 2289
148KO TAPHA1989 82  2283 2329 2370 2357 2355 2380 2390 2405 2404 2403 2402
148KO TAPHA1989 83  2392 2386 2383 2392 2373 2362 2352 2334 2316
148KO TAPHA1989 91  2334 2390 2386 2351 2360 2391 2376 2362 2375 2343 2324
148KO TAPHA1989 92  2343 2357 2370 2370 2342 2312 2293 2261 2254 2272 2288
148KO TAPHA1989 93  2288 2281 2295 2319 2325 2317 2314 2325
148KO TAPHA1989101  2356 2403 2420 2375 2330 2312 2345 2356 2342 2327 2336
148KO TAPHA1989102  2346 2345 2342 2374 2398 2395 2401 2389 2380 2373 2357
148KO TAPHA1989103  2353 2348 2354 2355 2367 2366 2377 2391 2401
148KO TAPHA1989111  2420 2418 2402 2428 2441 2444 2473 2494 2506 2513 2474
148KO TAPHA1989112  2443 2477 2510 2493 2476 2447 2399 2345 2343 2332 2324
148KO TAPHA1989113  2337 2338 2341 2332 2304 2289 2271 2223
148KO TAPHA1989121  2163 2170 2193 2235 2288 2321 2326 2301 2252 2200 2167
148KO TAPHA1989122  2155 2144 2142 2147 2140 2148 2162 2165 2142 2143 2148
148KO TAPHA1989123  2131 2130 2118 2107 2116 2105 2120 2158 2187
148KO TAPHA1990 11  2206 2204 2190 2199 2207 2200 2180 2157 2129 2136 2158
148KO TAPHA1990 12  2129 2116 2137 2148 2155 2153 2151 2159 2166 2167 2155
148KO TAPHA1990 13  2162 2157 2151 2170 2194 2186 2180 2163 2156
148KO TAPHA1990 21  2172 2165 2151 2118 2121 2104 2062 2045 2058 2086 2090
148KO TAPHA1990 22  2101 2105 2120 2118 2083 2071 2079 2080 2072 2059 2089
148KO TAPHA1990 23  2118 2114 2123 2126 2113 2096
148KO TAPHA1990 31  2080 2101 2100 2066 2059 2076 2062 2062 2103 2142 2143
148KO TAPHA1990 32  2106 2127 2134 2111 2111 2110 2111 2105 2118 2140 2143
148KO TAPHA1990 33  2158 2173 2193 2216 2197 2180 2168 2170 2165
148KO TAPHA1990 41  2163 2180 2203 2223 2225 2247 2243 2229 2235 2258 2262
148KO TAPHA1990 42  2237 2240 2282 2314 2318 2346 2386 2400 2400 2423 2429
148KO TAPHA1990 43  2406 2399 2403 2381 2386 2372 2354 2391
148KO TAPHA1990 51  2414 2417 2409 2375 2332 2320 2339 2347 2326 2314 2308
148KO TAPHA1990 52  2317 2330 2341 2345 2364 2377 2394 2380 2370 2374 2359
148KO TAPHA1990 53  2358 2373 2442 2517 2554 2550 2500 2472 2450
148KO TAPHA1990 61  2402 2392 2386 2382 2387 2388 2400 2388 2385 2428 2458
148KO TAPHA1990 62  2470 2468 2474 2485 2478 2451 2449 2449 2420 2385 2369
148KO TAPHA1990 63  2367 2372 2372 2358 2352 2339 2351 2362
148KO TAPHA1990 71  2355 2310 2273 2267 2249 2196 2201 2265 2276 2267 2271
148KO TAPHA1990 72  2288 2308 2295 2262 2249 2257 2248 2240 2267 2291 2313
148KO TAPHA1990 73  2324 2343 2352 2355 2350 2319 2315 2322 2300
148KO TAPHA1990 81  2287 2331 2401 2437 2474 2481 2451 2429 2417 2397 2372
148KO TAPHA1990 82  2365 2381 2410 2419 2425 2430 2442 2463 2436 2408 2399
148KO TAPHA1990 83  2394 2382 2341 2308 2282 2289 2331 2352 2346
148KO TAPHA1990 91  2365 2384 2380 2366 2318 2298 2307 2308 2313 2324 2329
148KO TAPHA1990 92  2312 2288 2303 2316 2322 2374 2406 2397 2357 2347 2380
148KO TAPHA1990 93  2364 2323 2286 2262 2277 2302 2352 2394
148KO TAPHA1990101  2427 2449 2460 2473 2460 2383 2331 2298 2264 2259 2279
148KO TAPHA1990102  2314 2351 2372 2380 2393 2384 2357 2333 2315 2295 2288
148KO TAPHA1990103  2308 2317 2344 2361 2405 2444 2450 2457 2416
148KO TAPHA1990111  2327 2333 2346 2330 2320 2339 2391 2419 2480 2485 2422
148KO TAPHA1990112  2374 2358 2328 2316 2307 2278 2250 2252 2309 2325 2316
148KO TAPHA1990113  2312 2291 2279 2267 2276 2299 2309 2301
148KO TAPHA1990121  2263 2221 2151 2114 2129 2156 2193 2206 2219 2219 2193
148KO TAPHA1990122  2195 2236 2232 2231 2237 2218 2177 2159 2184 2191 2171
148KO TAPHA1990123  2167 2174 2194 2227 2241 2242 2186 2139 2152
148KO TAPHA1991 11  2195 2206 2180 2166 2166 2169 2131 2090 2092 2088 2075
148KO TAPHA1991 12  2087 2114 2135 2119 2098 2089 2072 2073 2104 2126 2114
148KO TAPHA1991 13  2109 2108 2067 2066 2121 2148 2138 2120 2137
148KO TAPHA1991 21  2157 2175 2192 2154 2119 2133 2137 2127 2133 2148 2134
148KO TAPHA1991 22  2140 2148 2125 2120 2130 2133 2136 2133 2140 2147 2101
148KO TAPHA1991 23  2059 2032 2035 2047 2086 2143
148KO TAPHA1991 31  2163 2159 2154 2139 2128 2086 2041 2057 2048 2052 2053
148KO TAPHA1991 32  2051 2077 2093 2084 2093 2112 2107 2138 2160 2161 2141
148KO TAPHA1991 33  2127 2125 2113 2122 2146 2163 2189 2193 2214
148KO TAPHA1991 41  2222 2193 2175 2163 2134 2110 2122 2143 2174 2189 2186
148KO TAPHA1991 42  2195 2218 2234 2232 2220 2219 2222 2255 2283 2280 2299
148KO TAPHA1991 43  2327 2354 2364 2348 2362 2345 2303 2268
148KO TAPHA1991 51  2246 2231 2230 2242 2287 2318 2360 2386 2377 2355 2336
148KO TAPHA1991 52  2290 2266 2259 2246 2243 2255 2266 2278 2304 2317 2312
148KO TAPHA1991 53  2319 2323 2304 2286 2268 2251 2254 2253 2256
148KO TAPHA1991 61  2260 2238 2231 2256 2270 2272 2269 2317 2359 2362 2404
148KO TAPHA1991 62  2431 2457 2463 2436 2406 2400 2370 2345 2331 2304 2290
148KO TAPHA1991 63  2316 2352 2405 2416 2417 2408 2386 2350
148KO TAPHA1991 71  2338 2362 2370 2394 2443 2471 2436 2371 2337 2343 2321
148KO TAPHA1991 72  2296 2355 2433 2431 2397 2386 2371 2330 2314 2307 2325
148KO TAPHA1991 73  2354 2335 2299 2308 2320 2332 2345 2347 2349
148KO TAPHA1991 81  2337 2315 2334 2338 2334 2368 2367 2335 2308 2306 2325
148KO TAPHA1991 82  2334 2326 2292 2293 2315 2356 2378 2358 2313 2272 2243
148KO TAPHA1991 83  2271 2320 2331 2353 2337 2342 2338 2315 2287
148KO TAPHA1991 91  2278 2264 2248 2262 2283 2336 2355 2340 2355 2367 2355
148KO TAPHA1991 92  2342 2327 2329 2364 2403 2410 2371 2340 2321 2297 2297
148KO TAPHA1991 93  2320 2341 2349 2340 2348 2359 2363 2360
148KO TAPHA1991101  2352 2354 2377 2399 2367 2335 2334 2317 2341 2388 2409
148KO TAPHA1991102  2425 2426 2377 2341 2339 2356 2389 2412 2404 2410 2432
148KO TAPHA1991103  2459 2445 2418 2415 2415 2403 2384 2382 2385
148KO TAPHA1991111  2398 2418 2421 2417 2399 2368 2361 2372 2382 2397 2365
148KO TAPHA1991112  2363 2382 2362 2361 2345 2315 2342 2408 2425 2392 2339
148KO TAPHA1991113  2345 2369 2358 2327 2315 2325 2317 2327
148KO TAPHA1991121  2370 2400 2362 2327 2290 2270 2253 2221 2217 2239 2291
148KO TAPHA1991122  2335 2339 2321 2284 2269 2251 2222 2203 2177 2155 2152
148KO TAPHA1991123  2162 2206 2241 2262 2250 2215 2191 2178 2135
148KO TAPHA1992 11  2108 2115 2139 2184 2237 2287 2337 2314 2270 2239 2186
148KO TAPHA1992 12  2162 2134 2115 2121 2133 2132 2139 2133 2101 2102 2114
148KO TAPHA1992 13  2127 2147 2133 2094 2064 2032 2025 2042 2036
148KO TAPHA1992 21  2056 2092 2111 2101 2115 2118 2098 2102 2130 2128 2111
148KO TAPHA1992 22  2090 2090 2107 2098 2067 2112 2155 2139 2128 2100 2069
148KO TAPHA1992 23  2047 2032 2035 2052 2035 2038 2096
148KO TAPHA1992 31  2133 2153 2158 2139 2094 2087 2110 2125 2124 2119 2122
148KO TAPHA1992 32  2126 2116 2118 2136 2157 2166 2169 2167 2177 2181 2178
148KO TAPHA1992 33  2177 2173 2169 2173 2184 2185 2168 2151 2151
148KO TAPHA1992 41  2148 2143 2142 2143 2164 2188 2183 2160 2156 2169 2191
148KO TAPHA1992 42  2207 2215 2234 2277 2312 2306 2282 2272 2255 2243 2249
148KO TAPHA1992 43  2250 2244 2245 2253 2257 2243 2255 2272
148KO TAPHA1992 51  2275 2269 2270 2281 9999 9999 9999 2321 2351 2385 2381
148KO TAPHA1992 52  2385 2387 2377 2395 2412 2400 2414 2426 2445 2474 2464
148KO TAPHA1992 53  2446 2448 2413 2388 2367 2356 2365 2363 2370
148KO TAPHA1992 61  2377 2369 2390 2414 2447 2493 2551 2565 2522 2512 2526
148KO TAPHA1992 62  2518 2506 2493 2508 2495 2490 2483 2443 2421 2435 2431
148KO TAPHA1992 63  2415 2431 2493 2496 2443 2413 2370 2339
148KO TAPHA1992 71  2365 2375 2373 2383 2402 2420 2416 2425 2427 2416 2377
148KO TAPHA1992 72  2333 2343 2323 2289 2315 2355 2367 2385 2397 2388 2368
148KO TAPHA1992 73  2368 2421 2411 2358 2354 2396 2420 2398 2385
148KO TAPHA1992 81  2376 2345 2339 2349 2351 2385 2443 2428 2391 2366 2371
148KO TAPHA1992 82  2373 2337 2298 2315 2331 2325 2307 2298 2329 2390 2435
148KO TAPHA1992 83  2417 2382 2362 2379 2396 2404 2438 2418 2369
148KO TAPHA1992 91  2347 2333 2347 2384 2368 2328 2299 2282 2297 2316 2310
148KO TAPHA1992 92  2285 2281 2287 2268 2243 2235 2254 2261 2267 2259 2332
148KO TAPHA1992 93  2404 2438 2425 2396 2365 2338 2333 2344
148KO TAPHA1992101  2364 2400 2478 2573 2640 2628 2587 2520 2472 2435 2419
148KO TAPHA1992102  2414 2387 2388 2405 2414 2431 2486 2520 2507 2537 2541
148KO TAPHA1992103  2502 2456 2437 2439 2411 2388 2399 2422 2427
148KO TAPHA1992111  2453 2470 2473 2467 2438 2412 2392 2389 2369 2335 2315
148KO TAPHA1992112  2303 2306 2334 2394 2435 2463 2484 2490 2483 2442 2390
148KO TAPHA1992113  2355 2326 2329 2320 2299 2264 2237 2243
148KO TAPHA1992121  2259 2269 2272 2275 2297 2322 2321 2318 2323 2341 2370
148KO TAPHA1992122  2382 2289 2224 2183 2159 2143 2109 2083 2103 2150 2197
148KO TAPHA1992123  2232 2254 2220 2201 2226 2222 2210 2192 2158
148KO TAPHA1993 11  2144 2111 2085 2093 2105 2130 2119 2110 2138 2159 2176
148KO TAPHA1993 12  2182 2166 2145 2102 2074 2087 2086 2086 2096 2116 2139
148KO TAPHA1993 13  2170 2206 2241 2236 2202 2171 2110 2051 2048
148KO TAPHA1993 21  2034 2025 2014 2011 2054 2109 2153 2164 2135 2123 2099
148KO TAPHA1993 22  2092 2120 2116 2088 2075 2081 2088 2088 2085 2055 2071
148KO TAPHA1993 23  2102 2095 2105 2130 2140 2129
148KO TAPHA1993 31  2115 2088 2088 2101 2119 2149 2160 2181 2183 2190 2194
148KO TAPHA1993 32  2178 2146 2134 2148 2145 2163 2191 2211 2218 2210 2225
148KO TAPHA1993 33  2210 2176 2142 2131 2134 2116 2104 2119 2126
148KO TAPHA1993 41  2139 2170 2198 2202 2219 2250 2249 2211 2199 2205 2195
148KO TAPHA1993 42  2188 2194 2191 2212 2234 2269 2322 2328 2298 2289 2290
148KO TAPHA1993 43  2276 2268 2280 2278 2281 2268 2273 2299
148KO TAPHA1993 51  2308 2299 2288 2268 2247 2234 2239 2260 2279 2303 2320
148KO TAPHA1993 52  2319 2346 2349 2341 2326 2309 2319 2300 2262 2244 2239
148KO TAPHA1993 53  2245 2271 2294 2340 2380 2417 2429 2391 2378
148KO TAPHA1993 61  2372 2370 2378 2370 2383 2375 2393 2390 2347 2358 2391
148KO TAPHA1993 62  2445 2444 2390 2359 2361 2344 2293 2246 2249 2271 2296
148KO TAPHA1993 63  2339 2345 2335 2360 2373 2382 2381 2360
148KO TAPHA1993 71  2360 2329 2294 2283 2295 2344 2328 2311 2320 2338 2337
148KO TAPHA1993 72  2327 2334 2359 2357 2341 2366 2334 2274 2249 2284 2352
148KO TAPHA1993 73  2358 2368 2410 2398 2343 2308 2306 2299 2301
148KO TAPHA1993 81  2340 2367 2379 2422 2453 2460 2460 2465 2445 2414 2395
148KO TAPHA1993 82  2355 2324 2300 2294 2353 2393 2393 2419 2434 2412 2391
148KO TAPHA1993 83  2348 2312 2306 2306 2307 2314 2326 2338 2372
148KO TAPHA1993 91  2370 2346 2319 2300 2286 2314 2331 2338 2357 2363 2361
148KO TAPHA1993 92  2344 2329 2328 2317 2325 2337 2336 2330 2316 2311 2284
148KO TAPHA1993 93  2266 2268 2274 2286 2264 2220 2192 2230
148KO TAPHA1993101  2297 2353 2387 2371 2351 2311 2271 2275 2271 2242 2273
148KO TAPHA1993102  2302 2345 2394 2395 2423 2445 2439 2432 2407 2414 2402
148KO TAPHA1993103  2343 2334 2340 2336 2324 2317 2335 2332 2315
148KO TAPHA1993111  2306 2296 2299 2319 2318 2309 2300 2288 2300 2287 2266
148KO TAPHA1993112  2288 2349 2415 2475 2508 2529 2558 2547 2513 2478 2449
148KO TAPHA1993113  2427 2402 2401 2425 2457 2537 2620 2618
148KO TAPHA1993121  2577 2548 2522 2507 2468 2428 2407 2425 2451 2459 2485
