211PONTA DE      LAT=37 44.1N  LONG=025 40.4W
211PONTA DE1979 51  1010 1013 1022 1008 1000 1009 1006 1003  989  990 1023
211PONTA DE1979 52  1040 1029  996  960  968  973  959  942  952  972  993
211PONTA DE1979 53  1015 1028 1045 1066 1090 1116 1063 1018 1082
211PONTA DE1979 61  1159 1164 1091 1028 1032 1086 1132 1157 1203 1176 1148
211PONTA DE1979 62  1184 1160 1118 1093 1109 1114 1105 1088 1063 1069 1093
211PONTA DE1979 63  1117 1106 1096 1086 1067 1078 1087 1088
211PONTA DE1979 71  1098 1109 1144 1144 1117 1101 1114 1128 1110 1077 1058
211PONTA DE1979 72  1059 1048 1057 1098 1138 1146 1138 1147 1174 1205 1193
211PONTA DE1979 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1979 81  1090 1068 1081 1097 1091 1100 1071 1055 1069 1091 1098
211PONTA DE1979 82  1077 1076 1081 1066 9999 9999 9999 9999 9999 1088 1093
211PONTA DE1979 83  1092 1095 1102 1118 1142 1152 1144 1122 1101
211PONTA DE1979 91  9999 9999 9999 1097 1090 1080 1071 1077 1085 1083 1101
211PONTA DE1979 92  1096 1096 1107 1138 1148 1146 1128 1106 1093 1074 1049
211PONTA DE1979 93  1030 1018 1040 1071 1082 1121 1114 1096
211PONTA DE1979101  1103 1101 1099 1170 1178 1165 1190 1121 1071 1041 1020
211PONTA DE1979102  1040 1073 1091 1086 1058 1025 1035 1038 1050 1061 1029
211PONTA DE1979103  1029 1036  996  959  978 1010 1047 1079 1105
211PONTA DE1979111  1126 1142 1125 1071 1025 1026 1041 1089 1080 1053 1042
211PONTA DE1979112  1013  998  985  965  948  940  949  967  967  980 1006
211PONTA DE1979113  1019 1097 1186 1213 1226 1220 1150 1125
211PONTA DE1979121  1088 1066 1038 1056 1053 1019 1032 1028 9999 9999 9999
211PONTA DE1979122  9999 9999 9999 9999 1017 1026  976  933  938  996 1033
211PONTA DE1979123  1053 1038 1057 1111 1125 1101 1079 1056 1024
211PONTA DE1980 11  1007 9999 9999 9999 9999 9999 9999 1032 1017 1017 1027
211PONTA DE1980 12  1034 1029 1044 1082 1094 1045 9999 9999 9999 9999 1169
211PONTA DE1980 13  1186 1209 1155 1101 1105 1109 1118 1085 1053
211PONTA DE1980 21  1041  992  960  989  994 1021 1080 1069 9999 9999 9999
211PONTA DE1980 22  1003 1034 1080 1043 1019  986  953  967 9999 9999 9999
211PONTA DE1980 23  9999 9999 9999  993  995  998 9999
211PONTA DE1980 31  9999 9999 9999 9999 9999 9999  940  938  938  942  947
211PONTA DE1980 32   925  918  961  988 1001 1034 1037 1071 1132 1084 1053
211PONTA DE1980 33  1041 1020 1091 1118 1070 1082 1076 1065 1045
211PONTA DE1980 41  1030 1011 1020 1017 1033 1065 1084 1085 1078 1102 1101
211PONTA DE1980 42  1047  979  940  971  988  972  979  977  959  949  942
211PONTA DE1980 43   980 1017 1027 1017  986  950  979 1044
211PONTA DE1980 51  1059 1033 1022 1042 1042 1029 1027 1065 1068 1004  924
211PONTA DE1980 52   922  938  941  925  899  887  903  942  975  994 1009
211PONTA DE1980 53  1028 1026  998  942  940  963  963  961  962
211PONTA DE1980 61   982 1007 1000  968  941  936  949  947  942  956  978
211PONTA DE1980 62  1002 1004  981  938  921  919  907  932  957  962  972
211PONTA DE1980 63   966  952  941  933  938  951  956  959
211PONTA DE1980 71   961  963  966  967  967  966  976  976  989  989  969
211PONTA DE1980 72   949  956  989 1015 1005  989  997  996 9999 9999 9999
211PONTA DE1980 73  9999 9999 1008 1010 1018 1007 1000 1014 1064
211PONTA DE1980 81  1096 1077 1035 1005 1001 1004 1021 1039 1044 1009  993
211PONTA DE1980 82  1038 1069 1038 1026 1041 1024 1002 1029 1090 1144 1130
211PONTA DE1980 83  1096 1111 1122 1086 1044 1048 1052 1060 9999
211PONTA DE1980 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980 93  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980103  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980113  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1980123  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 23  9999 9999 9999 9999 9999 9999
211PONTA DE1981 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 43  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 63  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981 93  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981103  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981113  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1981123  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 23  9999 9999 9999 9999 9999 9999
211PONTA DE1982 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 43  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 63  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1982 72  9999  956  970  996  997  979  974  987 1007 1043 1079
211PONTA DE1982 73  1112 1114 1102 1068 1040 1023 1012 1027 1052
211PONTA DE1982 81  1057 1050 1042 1025 1020 1021 1011 1021 1071 1105 1098
211PONTA DE1982 82  1055 1030 1029 1031 1023 1020 1034 1038 1053 1067 1075
211PONTA DE1982 83  1071 9999 9999 1037 1047 1045 1036 1048 1088
211PONTA DE1982 91  1120 1128 1132 1137 1137 1115 1094 1091 1094 1078 1079
211PONTA DE1982 92  1104 1167 1204 1218 1229 1205 1147 1104 1078 1070 1086
211PONTA DE1982 93  1124 1167 1147 1117 1116 1130 1149 1193
211PONTA DE1982101  1180 1113 1081 1079 1068 1090 1123 1121 1143 1137 1130
211PONTA DE1982102  1135 1137 1150 1166 1150 1114 1072 1081 1113 1100 1079
211PONTA DE1982103  1082 1077 1094 1109 1137 1196 1196 1183 1179
211PONTA DE1982111  1122 1090 1123 1107 1119 1184 1204 1151 1127 1129 1105
211PONTA DE1982112  1083 1082 1069 1031 1011 1026 1058 1084 1108 1106 1097
211PONTA DE1982113  1062 1026 1024 1017 1032 1048 1058 1051
211PONTA DE1982121  1088 1165 1170 1116 1043 1018 1017 1031 1055 1030 1012
211PONTA DE1982122  1014  991  960  952  967  991  993 1022 1048 1051 1019
211PONTA DE1982123   983 1006 1024  992 1016 1076 9999 9999 9999
211PONTA DE1983 11  1019 1008 1007 1013 1073 1052 1024 1061 1065 1103 1113
211PONTA DE1983 12  1034  977  992 1054 1103 1116 1106 1092 1097 1163 1235
211PONTA DE1983 13  1205 1176 1193 1066  998  998  982 1008 1051
211PONTA DE1983 21  1042 1043 1045 1009  990  999 1024 1060 1043 1011 1026
211PONTA DE1983 22  1051 1064 1124 1219 1221 1166 1180 1185 1159 1140 1135
211PONTA DE1983 23  1149 1092  989  914  907  970
211PONTA DE1983 31  1038 1028  932  941 1051 1131 1113 1088 1133 1122 1095
211PONTA DE1983 32  1035  965  938  951  960  958  969  984  965  952  953
211PONTA DE1983 33   961  966  937  907  908  909  928  938  955
211PONTA DE1983 41   986  965  928  928  974 1022 1049 1081 1048 1039 9999
211PONTA DE1983 42  9999 9999 9999 9999 9999  997  996  981  947  946  935
211PONTA DE1983 43   955  989  986  981  964  975  979  940
211PONTA DE1983 51   939  993 1031 1059 1094 1074  997  954  952  980 1030
211PONTA DE1983 52  1046 1018  972  969  979  993  995  993  986  970  969
211PONTA DE1983 53   970  977  993 1002  985 1011 1043 1071 1080
211PONTA DE1983 61  1088 1077 1048 1027 1030 1038 1034 1021  971  974  999
211PONTA DE1983 62  1018 1053 1053  981  953  990 1039 1055 1033 1001  979
211PONTA DE1983 63   978  975  963  967  975  986 1013 1004
211PONTA DE1983 71   976  965  970  985  997 1021 1051 1080 1090 1054 1030
211PONTA DE1983 72  1079 1146 1149 1093 1075 1088 1065 1019  997  998 1009
211PONTA DE1983 73  1022 1056 1072 1057 1032 1014 1020 1021  996
211PONTA DE1983 81   998 1007 1011 1005 1008 1021 1013 1028 1043 1058 1074
211PONTA DE1983 82  1061 1049 1050 1084 1086 1080 1086 1065 1039 1013 1020
211PONTA DE1983 83  1044 1050 1054 1055 1056 1047 1051 1060 1066
211PONTA DE1983 91  1059 1031 1033 1047 1078 1074 1079 1094 1097 1111 1089
211PONTA DE1983 92  1064 1049 1036 1031 1029 1046 1064 1065 1069 9999 9999
211PONTA DE1983 93  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1983101  9999 1104 1078 1053 1052 1043 1024 1043 1052 1027 1041
211PONTA DE1983102  1063 1040 1025 1026 1025 1032 1056 1056 1039 1047 1052
211PONTA DE1983103  1041 1044 1120 1166 1144 1139 1133 1155 1159
211PONTA DE1983111  1135 1144 1141 1136 1165 1206 1203 1192 1202 1229 1230
211PONTA DE1983112  1247 1234 1224 1193 1191 1276 1315 1307 1202 1149 1160
211PONTA DE1983113  1109 1110 1091 1041 1062 1119 1154 1147
211PONTA DE1983121  1045 1003 1009 1021 1043 1059 1034 1003  972  957  966
211PONTA DE1983122  1005 1033 1021 1043 1086 1115 1117 1104 1065 1102 1188
211PONTA DE1983123  1228 1149  997  948 1003 1074 1075 1007  976
211PONTA DE1984 11   968  952  940  921  880  858  892  921  923  914  888
211PONTA DE1984 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 23  9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 41  9999 9999 9999  982 1015 1083 1170 1268 1243 1171 1130
211PONTA DE1984 42  1106 1060 1013  999 1025 1058 1064 1061 1085 1109 1087
211PONTA DE1984 43  1053 1054 9999 9999 9999 9999 9999 9999
211PONTA DE1984 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 63  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984 72  9999  928  952  992 1017 1028 1033 1036 1050 1067 1059
211PONTA DE1984 73  1036 1009  971  956  978  961  952  965 9999
211PONTA DE1984 81  9999 9999 9999 9999 9999 9999 9999  949  931  934  933
211PONTA DE1984 82   957 1002 1018 1026 1014  987  943  908  914  917  944
211PONTA DE1984 83   970  986  985  975  987  990  990 1000 1027
211PONTA DE1984 91  1083 1102 1045 1000 1000 1001 1006  993  981  987 1019
211PONTA DE1984 92  1035 1026 1017  990  965  955  952  963  978  993 9999
211PONTA DE1984 93  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1984101  9999 1076 1077 1010  951  930  937  958  976  976  994
211PONTA DE1984102  1032 1059 1069 1034  986  997 1029 1036 1014 1007 1006
211PONTA DE1984103   996  994 1028 1061 1080 1080 1015  966  978
211PONTA DE1984111   984  998  989  978  999 1038 1081 1065 1020  992  979
211PONTA DE1984112   922  887  948 1023 1050 1001  929  918  972 1048 1073
211PONTA DE1984113  1065 1034  992 1021 1030 1039 1082 1077
211PONTA DE1984121  1046 1046 1062 1048  982  989 1037 1080 1140 1152 1101
211PONTA DE1984122   990  967 1020 1024  972  907  878  881  862  847  891
211PONTA DE1984123   904  894  901  919  955  979  998 1009 1004
211PONTA DE1985 11  1018 1087 1134 1139 1106 1087 1073 1029  989 1001 1029
211PONTA DE1985 12   999  949  941  982 1024 1028 9999 9999 9999 9999 9999
211PONTA DE1985 13  9999 9999 9999  985  983 1024 1010  970  968
211PONTA DE1985 21  1024 1093 1158 1151 1211 1173 1138 9999 9999 9999 9999
211PONTA DE1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1985 23  9999 9999 9999 9999 9999 9999
211PONTA DE1985 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1985 32   933  934  925  922  912  911  919  918  942  969 1021
211PONTA DE1985 33  1070 1051 1059 1088 1080 1089 1121 1153 1200
211PONTA DE1985 41  1201 1118 1032  974  983 1012  993  932  857  794  773
211PONTA DE1985 42   806  855  900  923 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1985 43  9999 9999 1030 1035 1042 1027 1015 1023
211PONTA DE1985 51  1021 1024  996  955  932  938  927  924  948  988 1016
211PONTA DE1985 52  1026 1047 1056 1049 1052 1071 1084 1080 1100 1115 1097
211PONTA DE1985 53  1151 1225 1187 1131 1168 1166 1114 1074 1047
211PONTA DE1985 61  1036 1030 1052 1053 1067 1066 1043 1034 1016 1047 1086
211PONTA DE1985 62  1080 1094 1087 1026  985  980  994 1014 1024 1024 1044
211PONTA DE1985 63  1062 1079 1085 1061 1034 1074 1143 1122
211PONTA DE1985 71  1098 1075 1067 1072 1053 1039 1027 1021 1050 1074 1092
211PONTA DE1985 72  1103 1074 1027  984  976  989 1003 1031 1039 1035 1011
211PONTA DE1985 73  1029 1053 1056 1075 1091 1093 1067 1056 1052
211PONTA DE1985 81  1050 1040 1033 1028 1023 1033 1054 1086 1090 1089 1098
211PONTA DE1985 82  1122 1130 1104 1111 1115 1086 1065 1083 1107 1101 1065
211PONTA DE1985 83  1023 1013 1014 1049 1098 1086 1059 1025 1007
211PONTA DE1985 91  1028 1036 1032 1031 1028 1026 9999 9999 9999 9999 9999
211PONTA DE1985 92  9999 9999 9999 9999 9999  982 1002 1106 1161 1147 1131
211PONTA DE1985 93  1126 1137 1160 1199 1198 1156 1161 1120
211PONTA DE1985101  1100 1110 1083 1073 1122 1141 1098 1041 1076 1134 1167
211PONTA DE1985102  1157 1134 1106 1071 1067 1071 1077 1089 1100 1112 1124
211PONTA DE1985103  1081 1103 1132 1085 1066 1082 1093 1131 1207
211PONTA DE1985111  1189 1139 1191 1200 1163 1120 1106 1100 1065 1032  998
211PONTA DE1985112   983  945  900  898  899  930 1001 1041 9999 9999 9999
211PONTA DE1985113  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1985121  9999 9999 1090 1037 1023  987  939  954 1011 1030 1025
211PONTA DE1985122  9999 9999 9999 9999 9999 9999 9999 9999 9999  988  952
211PONTA DE1985123   952  949  929  954  990  986  961  941  929
211PONTA DE1986 11   923  898  896  885  892  934  935  924  915  887  849
211PONTA DE1986 12   855  872  870  858  851  861  893  894  877  849  848
211PONTA DE1986 13   869  886  885  877  823  767  768 9999 9999
211PONTA DE1986 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1986 22  9999 1069 1074 1068  954  967 1031 1048 1029 1010 1017
211PONTA DE1986 23   986  985 1053 1030  975  985
211PONTA DE1986 31   992  953  896  885  912  927  929  931  944  977  997
211PONTA DE1986 32   922  930  972  922  947  956  928  905  875  847  833
211PONTA DE1986 33   844  883  896  928 9999 9999 9999 9999 9999
211PONTA DE1986 41   955 1005 1049 1057 1035  998 1001 1043 1052 1031 1067
211PONTA DE1986 42  1099 1079  994  957 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1986 43  9999 9999 9999 9999 9999  933  927  914
211PONTA DE1986 51   913  895  896  933  974  997 1027 1036 1000  966  961
211PONTA DE1986 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1986 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1986 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1986 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1986 63  9999 9999 9999 9999 9999 1039 1019 1013
211PONTA DE1986 71  1020 1020 1024 1023 1031 1041 1042 1047 1053 1042 1012
211PONTA DE1986 72  9999 9999 9999 9999 1046 1037 1023 1033 1064 1066 1059
211PONTA DE1986 73  1046 1029 1033 1041 1062 1061 1046 1046 1047
211PONTA DE1986 81  1054 1046 1051 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1986 82  1077 1123 1217 1223 1145 1090 1068 1103 1134 1129 1132
211PONTA DE1986 83  1137 1144 1130 1126 1139 1138 1124 1136 1187
211PONTA DE1986 91  1216 1233 1195 1136 1106 1102 1133 1167 1184 1187 1204
211PONTA DE1986 92  1190 1193 1204 1176 1128 1063 1038 1071 1109 1106 1074
211PONTA DE1986 93  1048 1036 1011 1015 1046 1073 1084 1100
211PONTA DE1986101  1124 1156 1176 1150 1128 1135 1128 1116 1124 1103 1106
211PONTA DE1986102  1139 1112 1076 1098 1102 1047 1016 1018 1034 1050 1067
211PONTA DE1986103  1081 1083 1091 1108 1107 1084 1063 1070 1079
211PONTA DE1986111  1078 1049 1012 1012 1010 1023 1038 1088 1113 1062 1056
211PONTA DE1986112  1052 9999 9999 9999 9999 9999 9999 9999 9999  996  993
211PONTA DE1986113   991 1031 1012 1009 1071 1107 1101 1051
211PONTA DE1986121  1022 1061 1132 1101 1033 1047 1058 1011 1037 1036  982
211PONTA DE1986122   983 1004 1000  976  943  943  952  968  994 1007  993
211PONTA DE1986123   957  936  933  951  978 1024 1060 1054 1048
211PONTA DE1987 11  1048 1086 1110 1126 1173 1182 1081 1048 1077 1122 1125
211PONTA DE1987 12  1030 1002 1012 1028 1047 1026 1024 1092 1132 1157 1277
211PONTA DE1987 13  1329 9999 9999 9999 9999 1077 1075 1059 1091
211PONTA DE1987 21  1020  945  935  946  945  958  977  943  945 1008 1009
211PONTA DE1987 22  1007  994  979  985  986 9999 9999 9999 1122 1143 1143
211PONTA DE1987 23  1151 1128 1119 1087 1049 1045
211PONTA DE1987 31  1024 1024 1033 1034 1022 1031 1066 1048 1093 1095 1071
211PONTA DE1987 32  1058 1052 1085 1065 1022  991  974  965  947  949  997
211PONTA DE1987 33  1037  995  980 1012  988  946  950  948  910
211PONTA DE1987 41   899  944 1035 1093 1107 1087 1062 1010  927  871  855
211PONTA DE1987 42   890  977 1068 1123 1094 1020  993 1014 1008 1022 1016
211PONTA DE1987 43   971  983 1022 1041 1011  975  966  993
211PONTA DE1987 51  1034 1041 1061 1047 1013 1054 1074 1061 1036 1013 1009
211PONTA DE1987 52   995  957  923  904  899  924  946  966  963  945  950
211PONTA DE1987 53   990 1021 1041 1014  953  955  952  946  970
211PONTA DE1987 61   960  939  928  927  946  961  946  962  965 1005 1024
211PONTA DE1987 62   974  923  892  880  881  879  877  894  916  935  944
211PONTA DE1987 63   941  933  944  978 1008 1034 1012  972
211PONTA DE1987 71   967  972 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1987 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1987 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1987 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1987 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
