360WAKKANAI      LAT=45 24. N  LONG=141 41. E
360WAKKANAI1967113  1618 1576 1515 1568 1602 1623 1710 1810
360WAKKANAI1967121  1684 1573 1593 1601 1656 1682 1721 1779 1735 1629 1621
360WAKKANAI1967122  1623 1586 1668 1833 1824 1702 1625 1643 1763 1823 1771
360WAKKANAI1967123  1715 1628 1597 1658 1726 1807 1809 1775 1791
360WAKKANAI1968 11  1774 1785 1844 1760 1678 1675 1707 1689 1698 1796 1757
360WAKKANAI1968 12  1679 1839 2054 1936 1884 1903 1836 1746 1748 1725 1657
360WAKKANAI1968 13  1632 1679 1704 1684 1623 1561 1560 1638 1760
360WAKKANAI1968 21  1787 1727 1698 1640 1561 1566 1618 1643 1644 1632 1621
360WAKKANAI1968 22  1556 1548 1553 1339 1435 1557 1517 1539 1638 1647 1606
360WAKKANAI1968 23  1540 1508 1551 1543 1488 1423 1520
360WAKKANAI1968 31  1665 1625 1607 1609 1741 1768 1702 1736 1723 1637 1579
360WAKKANAI1968 32  1582 1659 1617 1654 1739 1764 1675 1650 1628 1617 1592
360WAKKANAI1968 33  1543 1524 1482 1526 1537 1556 1549 1663 1702
360WAKKANAI1968 41  1733 9999 9999 9999 1544 1556 1462 1473 1560 1589 1550
360WAKKANAI1968 42  1519 1497 1446 1485 1488 1477 1434 1465 1566 1588 1517
360WAKKANAI1968 43  1479 1488 1572 1599 1543 1515 1526 1578
360WAKKANAI1968 51  1575 1576 1584 1602 1665 1558 1448 1572 1587 1524 1499
360WAKKANAI1968 52  1521 1626 1616 1539 1514 1536 1519 1498 1531 1535 1567
360WAKKANAI1968 53  1565 1512 1468 1494 1537 1589 1602 1598 1569
360WAKKANAI1968 61  1508 1493 1504 1510 1549 1578 1597 1589 1584 1661 1783
360WAKKANAI1968 62  1793 1742 1646 1566 1588 1595 1577 1584 1581 1598 1623
360WAKKANAI1968 63  1636 1615 1594 1613 1629 1632 1629 1612
360WAKKANAI1968 71  1579 1566 1603 1594 1599 1689 1742 1756 1748 1729 1712
360WAKKANAI1968 72  1697 1667 1660 1683 1695 1737 1805 1800 1773 1767 1800
360WAKKANAI1968 73  1805 1759 1755 1775 1728 1653 1660 1771 1783
360WAKKANAI1968 81  1728 1698 1642 1654 1725 1760 1811 1878 1802 1643 1571
360WAKKANAI1968 82  1600 1663 1714 1732 1762 1845 1870 1761 1737 1786 1763
360WAKKANAI1968 83  1767 1919 1930 1865 1823 1778 1797 1818 1774
360WAKKANAI1968 91  1783 1737 1660 1625 1681 1779 1793 1743 1745 1814 1795
360WAKKANAI1968 92  1758 1761 1766 1793 1768 9999 9999 9999 1960 1846 1717
360WAKKANAI1968 93  1776 1616 1470 1527 1657 1883 1847 1763
360WAKKANAI1968101  1789 1754 1747 1754 1798 1789 1669 1592 1725 1768 1676
360WAKKANAI1968102  1708 1747 1737 1698 1638 1606 1611 1604 1537 1486 1518
360WAKKANAI1968103  1517 1572 1751 1774 9999 9999 9999 1629 1605
360WAKKANAI1968111  1567 1575 1622 1626 1646 1778 1740 1619 1678 1856 1843
360WAKKANAI1968112  1693 1653 1682 1713 1762 1719 1576 1641 1706 1675 1664
360WAKKANAI1968113  1718 1726 1686 1714 1751 1658 1665 1765
360WAKKANAI1968121  1771 1855 1827 1715 1696 1751 1747 1649 1662 1732 1662
360WAKKANAI1968122  1521 1471 1521 1636 1696 1644 1652 1653 1748 1813 1755
360WAKKANAI1968123  1767 1679 1658 1673 1651 1698 1745 1796 1833
360WAKKANAI1969 11  1843 1836 1807 1808 1808 1778 1756 1712 1625 1617 1636
360WAKKANAI1969 12  1604 1638 1714 1734 1702 1682 1732 1685 1590 1551 1594
360WAKKANAI1969 13  1698 1619 1570 1652 1684 1519 1367 1367 1437
360WAKKANAI1969 21  1618 1557 1432 1481 1743 1678 1553 1614 1635 1625 1665
360WAKKANAI1969 22  1650 1550 1502 1444 1437 1449 1458 1477 1442 1548 1554
360WAKKANAI1969 23  1514 1544 1540 1480 1492 1553
360WAKKANAI1969 31  1511 1480 1459 1449 1500 1561 1588 1638 1615 1563 1426
360WAKKANAI1969 32  1449 1625 1649 1622 1568 1563 1534 1547 1687 1921 1856
360WAKKANAI1969 33  1681 1627 1646 1740 1637 1416 1436 1448 1456
360WAKKANAI1969 41  1531 1463 1426 1562 1649 1661 1606 1619 1705 1645 1613
360WAKKANAI1969 42  1624 1648 1646 1550 1379 1419 1566 1565 1561 1775 1787
360WAKKANAI1969 43  1665 1576 1533 1564 1682 1690 1654 1671
360WAKKANAI1969 51  1669 1654 1677 1734 1907 1902 1795 1816 1743 1673 1747
360WAKKANAI1969 52  1668 1580 1629 1682 1784 1827 1911 2012 1926 1785 1777
360WAKKANAI1969 53  1746 1638 1702 1787 1709 1711 1670 1727 1831
360WAKKANAI1969 61  1739 1698 1793 1857 1708 1659 1730 1789 1802 1764 1777
360WAKKANAI1969 62  1794 1788 1744 1742 1733 1720 1737 1740 1698 1660 1714
360WAKKANAI1969 63  1762 1699 1706 1859 1815 1768 1815 1810
360WAKKANAI1969 71  1787 1832 1777 1702 1671 1650 1638 1657 1675 1681 1706
360WAKKANAI1969 72  1761 1837 1858 1791 1805 1828 1827 1800 1780 1770 1779
360WAKKANAI1969 73  1806 1798 1837 1894 1875 1903 1927 1929 1898
360WAKKANAI1969 81  1854 1802 1811 1847 1820 1801 1781 1819 1845 1864 1844
360WAKKANAI1969 82  1814 1899 1904 1783 1705 1669 1683 1741 1798 1780 1742
360WAKKANAI1969 83  1833 1936 1847 1750 1742 1708 1640 1653 1741
360WAKKANAI1969 91  1760 1696 1700 1725 1709 1754 1765 1685 1693 1745 1821
360WAKKANAI1969 92  1826 1821 1819 1861 1788 1726 1840 1886 1802 1808 1757
360WAKKANAI1969 93  1751 1699 1791 1746 1601 1643 1643 1651
360WAKKANAI1969101  1871 1910 1740 1642 1596 1570 1569 1682 1816 1752 1623
360WAKKANAI1969102  1612 1665 1678 1717 1879 1928 9999 9999 1539 1599 1611
360WAKKANAI1969103  1581 1625 1670 1776 1832 1816 1728 1666 1706
360WAKKANAI1969111  1730 1656 1648 1640 1663 1685 1675 1672 1742 1904 1884
360WAKKANAI1969112  1826 1787 1710 1774 1805 1721 1727 1696 1741 1673 1653
360WAKKANAI1969113  1698 1772 1766 1687 1693 1634 1579 1646
360WAKKANAI1969121  1650 1741 1916 1768 1601 1645 1670 1784 1811 1754 1701
360WAKKANAI1969122  1747 1784 1792 1801 1724 1656 1648 1609 1611 1722 1879
360WAKKANAI1969123  1799 1722 1734 1826 1741 1670 1651 1594 1604
360WAKKANAI1970 11  1679 1663 1625 1656 1691 1723 1700 1663 1663 1673 1701
360WAKKANAI1970 12  1677 1663 1596 1638 1692 1674 1587 1555 1695 1825 1785
360WAKKANAI1970 13  1756 1708 1663 1631 1606 1583 1565 1533 1796
360WAKKANAI1970 21  2034 1788 1610 1580 1555 1542 1547 1621 1744 1616 1564
360WAKKANAI1970 22  1623 1756 1761 1692 1711 1704 1678 1616 1689 1733 1583
360WAKKANAI1970 23  1485 1497 1575 1624 1617 1563
360WAKKANAI1970 31  1597 1614 1566 1589 1657 1726 1653 1589 1586 1610 1551
360WAKKANAI1970 32  1559 1585 1555 1521 1832 1974 1709 1587 1528 1516 1534
360WAKKANAI1970 33  1555 1584 1568 1538 1541 1545 1619 1671 1634
360WAKKANAI1970 41  1559 1474 1409 1424 1544 1607 1745 1698 1609 1492 1424
360WAKKANAI1970 42  1569 1559 1525 1588 1647 1705 1583 1542 1571 1503 1444
360WAKKANAI1970 43  1474 1484 1514 1568 1550 1534 1582 1566
360WAKKANAI1970 51  1555 1580 1557 1496 1478 1497 1516 1607 1655 1630 1735
360WAKKANAI1970 52  1902 1801 1705 1641 1626 1683 1643 1607 1692 1759 1679
360WAKKANAI1970 53  1640 1638 1687 1801 1836 1707 1613 1608 1629
360WAKKANAI1970 61  1571 1536 1592 1635 1681 1724 1723 1730 1778 1781 1771
360WAKKANAI1970 62  1753 1715 1651 1546 1508 1586 1644 1720 1794 1771 1724
360WAKKANAI1970 63  1707 1712 1738 1733 1678 1634 1652 1691
360WAKKANAI1970 71  1714 1715 1716 1700 1625 1611 1609 1611 1626 1617 1629
360WAKKANAI1970 72  1733 1759 1739 1704 1683 1722 1787 1795 1772 1768 1729
360WAKKANAI1970 73  1685 1682 1747 1808 1812 1813 1833 1855 1834
360WAKKANAI1970 81  1759 1705 1725 1756 1733 1746 1752 1714 1686 1747 1770
360WAKKANAI1970 82  1744 1767 1698 1794 1955 1778 1676 1661 1676 1705 1850
360WAKKANAI1970 83  1907 1854 1788 1798 1816 1732 1702 1807 1889
360WAKKANAI1970 91  1872 1889 1756 1733 1794 1769 1738 1804 1880 1801 1700
360WAKKANAI1970 92  1767 1762 1735 1703 1638 1832 2031 1893 1814 1870 1928
360WAKKANAI1970 93  1898 1826 1797 1754 1642 1656 1830 1908
360WAKKANAI1970101  1853 1757 1748 1758 1775 1781 1783 1815 1799 1733 1701
360WAKKANAI1970102  1778 1698 1676 1723 1719 1766 1774 1769 1809 1835 1785
360WAKKANAI1970103  1735 1765 1958 1925 1700 1693 1761 1746 1730
360WAKKANAI1970111  1704 1712 1729 1765 1794 1828 1767 1694 1696 1940 1982
360WAKKANAI1970112  1831 1888 1843 1776 1768 1794 1768 1688 1714 1741 1738
360WAKKANAI1970113  1707 1659 1612 1670 1749 1830 1838 1830
360WAKKANAI1970121  1775 1854 1880 9999 9999 9999 1768 9999 9999 1732 1657
360WAKKANAI1970122  1652 1759 1802 1779 1799 1887 1784 1658 1645 1611 1640
360WAKKANAI1970123  1658 1657 1594 1570 1565 1551 1544 1540 1558
360WAKKANAI1971 11  1642 1581 1484 1480 1515 1555 1598 1570 1558 1657 1674
360WAKKANAI1971 12  1577 1650 1684 1652 1526 1406 1430 1468 1513 1503 1547
360WAKKANAI1971 13  1708 1737 1702 1658 1596 1552 1519 1569 1626
360WAKKANAI1971 21  1586 1606 1629 1566 1542 1524 1543 1583 1606 1548 1441
360WAKKANAI1971 22  1408 1444 1389 1436 1483 1571 1632 1550 1502 1555 1517
360WAKKANAI1971 23  1679 1695 1494 1477 1628 1584
360WAKKANAI1971 31  1539 1486 1569 1642 1653 1698 1661 1601 1534 1477 1437
360WAKKANAI1971 32  1442 1488 1560 1596 1621 1613 1685 1737 1654 1699 1610
360WAKKANAI1971 33  1497 1523 1587 1665 1630 1601 1752 1666 1597
360WAKKANAI1971 41  1716 1671 1596 1609 1678 1547 1449 1592 1678 1629 1596
360WAKKANAI1971 42  1625 1621 1616 1537 1561 1650 1677 1732 1705 1648 1705
360WAKKANAI1971 43  1668 1647 1661 1664 1554 1473 1490 1494
360WAKKANAI1971 51  1510 1553 1531 1591 1592 1543 1594 1582 1562 1626 1673
360WAKKANAI1971 52  1636 1599 1624 1667 1770 1841 1745 1681 1680 1713 1642
360WAKKANAI1971 53  1542 1680 1942 1845 1756 1790 1796 1722 1631
360WAKKANAI1971 61  1598 1581 1584 1777 1884 1795 1673 1604 1621 1736 1866
360WAKKANAI1971 62  1792 1729 1709 1690 1664 1702 1696 1685 1688 1714 1744
360WAKKANAI1971 63  1753 1776 1766 1765 1776 1759 9999 9999
360WAKKANAI1971 71  1704 1738 1827 1849 1799 1774 1814 1914 1871 1808 1798
360WAKKANAI1971 72  1729 1719 1741 1748 1770 1781 1759 1761 1786 1811 1848
360WAKKANAI1971 73  1821 1790 1751 1729 1765 1854 1846 1815 1817
360WAKKANAI1971 81  1856 1854 1851 1841 1779 1860 1909 1795 1778 1817 1817
360WAKKANAI1971 82  1777 1812 1792 1858 1871 1760 1705 1712 1781 1799 1808
360WAKKANAI1971 83  1856 1811 1737 1733 1753 1713 1590 1542 1655
360WAKKANAI1971 91  1728 1745 1790 1898 1937 1836 1758 1701 1655 1667 1762
360WAKKANAI1971 92  1894 1991 1911 1767 1707 1695 1726 1857 1827 1730 1745
360WAKKANAI1971 93  1818 1856 1794 1797 1859 1884 1837 1756
360WAKKANAI1971101  1764 1866 1809 1742 1749 1738 1755 1754 1789 1866 2051
360WAKKANAI1971102  2052 1835 1728 1828 1960 1910 1760 1678 1695 1717 1817
360WAKKANAI1971103  2013 1919 1767 1869 1865 1742 1677 1632 1705
360WAKKANAI1971111  1702 1649 1675 1696 1679 1681 1740 1713 1656 1672 1620
360WAKKANAI1971112  1569 1582 1640 1600 1576 1604 1623 1644 1682 1727 1709
360WAKKANAI1971113  1691 1771 1743 1654 1673 1686 9999 9999
360WAKKANAI1971121  9999 1721 1905 1796 1781 1840 1870 1765 1703 1673 1702
360WAKKANAI1971122  1705 1658 1793 1772 1733 1804 1852 1769 1684 1652 1640
360WAKKANAI1971123  1611 1609 1635 1618 1610 1584 1545 1591 1628
360WAKKANAI1972 11  1641 1603 1593 1587 1537 1414 1450 1449 1459 1415 1459
360WAKKANAI1972 12  1541 1478 1483 1538 1600 1570 1646 1595 1477 1547 1597
360WAKKANAI1972 13  1483 1456 1526 1554 1568 1561 1579 1611 1534
360WAKKANAI1972 21  1543 1602 1438 1356 1420 1431 1489 1494 1493 1520 1505
360WAKKANAI1972 22  1416 1484 1756 1691 1525 1491 1501 1733 1795 1662 1604
360WAKKANAI1972 23  1603 1601 1504 1410 1544 1733 1657
360WAKKANAI1972 31  1550 1475 1441 1450 1502 1575 1599 1589 1619 1629 1595
360WAKKANAI1972 32  1515 1511 1502 1407 1433 1499 1515 1546 1663 1612 1613
360WAKKANAI1972 33  1726 1619 1517 1551 1539 1480 1560 1493 1557
360WAKKANAI1972 41  1616 1511 1513 1558 1439 1460 1472 1481 1529 1500 1454
360WAKKANAI1972 42  1453 1481 1503 1604 1697 1695 1692 1662 1626 9999 9999
360WAKKANAI1972 43  9999 9999 9999 1603 1632 1730 1743 1687
360WAKKANAI1972 51  1709 1729 1649 1611 1650 1680 1658 1647 1628 1602 1697
360WAKKANAI1972 52  1618 1561 1671 1726 1771 1844 1744 1685 1714 1673 1574
360WAKKANAI1972 53  1564 1615 1684 1765 1728 1662 1760 1878 1757
360WAKKANAI1972 61  1698 1681 1637 1634 1682 1714 1692 1803 1857 1843 1808
360WAKKANAI1972 62  1800 1788 1682 1655 1725 1759 1796 1733 1765 1771 1698
360WAKKANAI1972 63  1664 1706 1712 1703 1755 1820 1802 1811
360WAKKANAI1972 71  1816 1722 1727 1825 1883 1847 1854 1923 1942 1841 1777
360WAKKANAI1972 72  1726 1696 1673 1689 1819 1923 1898 1833 1809 1783 1781
360WAKKANAI1972 73  1727 1777 1862 1909 1916 1892 1893 1859 1846
360WAKKANAI1972 81  1892 1999 2023 1905 1886 1965 1980 1967 1981 2064 2033
360WAKKANAI1972 82  1977 1963 1929 1931 1994 2024 1984 1936 1897 1863 1826
360WAKKANAI1972 83  1816 1868 1953 1910 1860 1973 1918 1911 1938
360WAKKANAI1972 91  1937 1859 1833 1915 1863 1741 1723 1668 1722 1803 1756
360WAKKANAI1972 92  1741 1746 1749 1720 1746 1841 1883 1840 1810 1711 1690
360WAKKANAI1972 93  1773 1815 1835 1842 1842 1782 1827 1888
360WAKKANAI1972101  1861 1745 1744 1938 1948 1852 1808 1719 1720 1767 1863
360WAKKANAI1972102  1953 1986 1868 1879 1941 1849 1782 1718 1695 1894 2001
360WAKKANAI1972103  1915 1854 1795 1807 1904 1846 1864 1831 1788
360WAKKANAI1972111  1744 1723 1689 1698 1629 1743 1796 1714 1691 1715 1663
360WAKKANAI1972112  1717 1722 1659 1707 1724 1857 1765 1576 1668 1911 1955
360WAKKANAI1972113  1799 1799 1823 1755 1831 1929 1823 1790
360WAKKANAI1972121  1864 1722 1656 1712 1738 1772 1882 1843 1718 1698 1751
360WAKKANAI1972122  1871 1862 1817 1679 1702 1747 1772 1726 1748 1756 1641
360WAKKANAI1972123  1494 1542 1650 1717 1687 1721 1784 1794 1700
360WAKKANAI1973 11  1709 1853 1814 1706 1609 1490 1480 1613 1654 1605 1520
360WAKKANAI1973 12  1529 1579 1578 1550 1554 1539 1591 1677 1658 1554 1475
360WAKKANAI1973 13  1521 1544 1542 1560 1550 1531 1551 1551 1618
360WAKKANAI1973 21  1648 1553 1490 1496 1570 1680 1621 1555 1588 1621 1616
360WAKKANAI1973 22  1586 1562 1614 1598 1503 1584 1635 1549 1656 1628 1691
360WAKKANAI1973 23  1855 1767 1694 1664 1675 1717
360WAKKANAI1973 31  1687 1647 1644 1663 1664 1554 1527 1586 1579 1543 1537
360WAKKANAI1973 32  1596 1667 1588 1531 1548 1568 1573 1511 1540 1614 1583
360WAKKANAI1973 33  1691 1808 1656 1559 1528 1584 1612 1591 1650
360WAKKANAI1973 41  1708 1634 1611 1690 1656 1596 1606 1601 1512 1637 1736
360WAKKANAI1973 42  1687 1697 1610 1467 1612 1864 1857 1860 1851 1792 1848
360WAKKANAI1973 43  1727 1659 1768 1725 1759 1786 1759 1661
360WAKKANAI1973 51  1589 1664 1758 1704 1718 1673 1697 1803 1752 1743 1757
360WAKKANAI1973 52  1735 1719 1731 1788 1807 1694 1793 1936 1867 1757 1608
360WAKKANAI1973 53  1526 1582 1651 1682 1679 1630 1687 1763 1753
360WAKKANAI1973 61  1683 1644 1610 1612 1658 1673 1712 1706 1643 1582 1553
360WAKKANAI1973 62  1586 1667 1747 1802 1840 1840 1814 1799 1789 1761 1777
360WAKKANAI1973 63  1804 1777 1777 1746 1745 1764 1767 1790
360WAKKANAI1973 71  1753 1686 1676 1674 1681 1712 1742 1690 1677 1715 1755
360WAKKANAI1973 72  1750 1810 1886 1836 1800 1784 1755 1769 1746 1713 1704
360WAKKANAI1973 73  1723 1774 1811 1849 1880 1884 1879 1910 1911
360WAKKANAI1973 81  1861 1851 1847 1832 1873 1910 1914 1917 1912 1920 1958
360WAKKANAI1973 82  1939 1889 1867 1832 1889 1989 2027 1933 1852 1909 1907
360WAKKANAI1973 83  1853 1831 1832 1873 1880 1821 1799 1786 1741
360WAKKANAI1973 91  1789 1793 1782 1722 1670 1691 1747 1812 1826 1885 1925
360WAKKANAI1973 92  1834 1725 1759 1820 1844 1831 1863 1866 1820 1752 1708
360WAKKANAI1973 93  1728 1777 1807 1866 1903 1814 1757 1859
360WAKKANAI1973101  1950 1909 1855 1752 1679 1708 1736 1673 1655 1677 1696
360WAKKANAI1973102  1761 1821 1782 1730 1715 1783 1787 1763 1734 1711 1756
360WAKKANAI1973103  1705 1640 1702 1677 1625 1866 1892 1784 1749
360WAKKANAI1973111  1682 1634 1699 1799 1769 1729 1735 1762 1801 1913 1957
360WAKKANAI1973112  1895 1816 1802 1820 1955 2008 1994 1962 1892 1848 9999
360WAKKANAI1973113  9999 9999 9999 9999 9999 9999 1806 1886
360WAKKANAI1973121  1858 1868 1943 1890 1839 1843 1865 1844 1840 1866 1815
360WAKKANAI1973122  1884 1861 1844 1818 1826 1804 1793 1776 1722 1924 2178
360WAKKANAI1973123  2028 1793 1686 1667 1714 1794 1840 1822 1805
360WAKKANAI1974 11  1811 9999 9999 9999 9999 1680 1667 1693 1706 1702 1676
360WAKKANAI1974 12  1660 1664 1691 1782 1844 1815 1823 1809 1719 1677 1750
360WAKKANAI1974 13  1888 1824 1720 1708 1711 1669 1628 1645 1658
360WAKKANAI1974 21  1657 1635 1623 1638 1572 1484 1517 1648 1693 1718 1736
360WAKKANAI1974 22  1738 1693 1592 1651 1742 1670 1610 1703 1810 1744 1784
360WAKKANAI1974 23  1728 1629 1652 1677 1636 1569
360WAKKANAI1974 31  1575 1550 1595 1616 1570 1563 1482 1417 1533 1803 1762
360WAKKANAI1974 32  1678 1639 1609 1577 1557 1565 1570 1567 1582 1593 1647
360WAKKANAI1974 33  1637 1561 1471 1432 1507 1609 1634 1696 1694
360WAKKANAI1974 41  1922 1903 1738 1716 1667 1579 1551 1372 1416 1639 1704
360WAKKANAI1974 42  1665 1654 1692 1584 1699 1704 1647 1580 1538 1799 1905
360WAKKANAI1974 43  1752 1615 1643 1804 1819 1752 1876 1774
360WAKKANAI1974 51  1717 1633 1671 1765 1724 1666 1652 1732 1817 1778 1631
360WAKKANAI1974 52  1538 1546 1694 1811 1771 1687 1678 1681 1798 1805 1739
360WAKKANAI1974 53  1767 1791 1727 1697 1720 1704 1679 1595 1646
360WAKKANAI1974 61  1795 1739 1655 1600 1597 1698 1739 1708 1662 1643 1682
360WAKKANAI1974 62  1685 1677 1695 1733 1748 1775 1860 1848 1781 1790 1863
360WAKKANAI1974 63  1847 1841 1826 1757 1718 1767 1817 1827
360WAKKANAI1974 71  1821 1794 1739 1688 1646 1627 1772 1842 1835 1785 1741
360WAKKANAI1974 72  1734 1744 1778 1807 1802 1771 1771 1768 1732 1691 1664
360WAKKANAI1974 73  1657 1688 1739 1795 1823 1841 1860 1843 1781
360WAKKANAI1974 81  1756 1794 1850 1866 1883 1939 1934 1879 1839 1839 1827
360WAKKANAI1974 82  1806 1845 1863 1843 1814 1761 1767 1842 1932 1928 1906
360WAKKANAI1974 83  1890 1814 1767 1708 1624 1609 1675 1727 1698
360WAKKANAI1974 91  1690 1779 1873 1902 1851 1732 1747 1776 1685 1703 1723
360WAKKANAI1974 92  9999 9999 9999 9999 9999 9999 9999 9999 1763 1737 1693
360WAKKANAI1974 93  1682 1758 1866 1833 1762 1828 1931 1884
360WAKKANAI1974101  1749 1686 1806 1976 1928 1865 1798 1834 1883 1791 1713
360WAKKANAI1974102  1673 1678 1775 1756 1712 1749 1891 1857 1861 1661 1709
360WAKKANAI1974103  1915 1749 1677 1731 1854 1863 1782 1842 2028
360WAKKANAI1974111  1944 1736 1748 1740 1679 1762 1830 1841 1748 1781 1798
360WAKKANAI1974112  1790 1755 1657 1616 1604 1671 1807 1761 1727 1808 1797
360WAKKANAI1974113  1681 1650 1660 1638 1651 1769 1815 1746
360WAKKANAI1974121  1676 1638 1648 1706 1749 1765 1721 1650 1578 1582 1638
360WAKKANAI1974122  1627 1647 1738 1696 1596 1553 1637 1668 1676 1678 1593
360WAKKANAI1974123  1576 1787 1809 1669 1587 1517 1535 1624 1625
360WAKKANAI1975 11  1561 1603 1618 1560 1563 1594 1679 1794 1927 1942 1888
360WAKKANAI1975 12  1822 1763 1696 1617 1603 1763 1776 1630 1574 9999 9999
360WAKKANAI1975 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
360WAKKANAI1975 21  9999 9999 9999 1462 1550 1617 1735 1738 1683 1675 1661
360WAKKANAI1975 22  1657 1645 1631 1624 1637 1603 1559 1516 1511 1552 1565
360WAKKANAI1975 23  1574 1565 1557 1532 1557 1586
360WAKKANAI1975 31  1561 1565 1620 1577 1528 1620 1647 1668 1596 1543 1581
360WAKKANAI1975 32  1558 1538 1548 1494 1435 1467 1463 1471 1521 1536 1628
360WAKKANAI1975 33  1675 1676 1662 1548 1631 1703 1681 1684 1645
360WAKKANAI1975 41  1572 1591 1619 1637 1746 1834 1659 1718 1828 1728 1655
360WAKKANAI1975 42  1593 1599 1629 1590 1536 1507 1532 1605 1589 1538 1491
360WAKKANAI1975 43  1469 1510 1562 1641 1662 1670 1691 1605
360WAKKANAI1975 51  1485 1535 1579 1622 1692 1603 1570 1596 1570 1514 1602
360WAKKANAI1975 52  1683 1691 1720 1693 1701 1673 1591 1554 1588 1608 1597
360WAKKANAI1975 53  1590 1584 1577 1616 1687 1735 1731 1697 1657
360WAKKANAI1975 61  1632 1628 1638 1659 1747 1804 1814 1800 1754 1702 1643
360WAKKANAI1975 62  1650 1683 1699 1692 1679 1708 1744 1671 1666 1702 1716
360WAKKANAI1975 63  1709 1709 1756 1799 1784 1753 1689 1642
360WAKKANAI1975 71  1603 1572 1598 1693 1743 1737 1724 1697 1648 1656 1723
360WAKKANAI1975 72  1715 1704 1695 1717 1761 1777 1743 1760 1797 1789 1775
360WAKKANAI1975 73  1807 1780 1703 1718 1751 1747 1775 1819 1848
360WAKKANAI1975 81  1891 1862 1813 1845 1874 1875 1870 1788 1711 1706 1774
360WAKKANAI1975 82  1855 1893 1899 1863 1848 1839 1862 1901 1886 1895 1928
360WAKKANAI1975 83  1930 1828 1779 1888 1889 1818 1817 1871 1899
360WAKKANAI1975 91  1912 1891 1869 1824 1791 1797 1809 1840 1856 1887 1894
360WAKKANAI1975 92  1924 1910 1832 1833 1819 1741 1764 1796 1928 2061 1933
360WAKKANAI1975 93  1875 1860 1852 1883 1865 1809 1736 1705
360WAKKANAI1975101  1741 1818 1849 1825 1801 1711 1782 1976 1938 1853 1834
360WAKKANAI1975102  1772 1717 1684 1617 1613 1649 1652 1711 1759 1662 1609
360WAKKANAI1975103  1751 1743 1589 1639 1692 1727 1682 1534 1456
360WAKKANAI1975111  1480 1513 1508 1485 1494 1527 1672 1732 1548 1405 1461
360WAKKANAI1975112  1571 1623 1534 1576 1652 1550 1614 1601 1559 1612 1714
360WAKKANAI1975113  1720 1766 1725 1682 1698 1678 1689 1639
360WAKKANAI1975121  1575 1589 1658 1668 1726 1644 1661 1637 1579 1567 1592
